date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1985-02-27,NaN,NaN,NaN,0.0,-1.3,2.13,5.48,34.77,NaN
1985-02-28,NaN,NaN,NaN,0.0,-1.88,1.0,3.95,0.13,NaN
1985-03-01,NaN,NaN,NaN,1.55,-1.92,2.21,7.58,90.46,NaN
1985-03-02,NaN,NaN,NaN,19.04,-4.12,-2.26,-0.44,0.09,NaN
1985-03-03,NaN,NaN,NaN,0.0,-6.38,-2.67,1.59,98.49,NaN
1985-03-04,NaN,NaN,NaN,0.0,-4.95,0.04,4.22,39.67,NaN
1985-03-05,NaN,NaN,NaN,0.0,-3.16,0.14,3.73,38.02,NaN
1985-03-06,NaN,NaN,NaN,4.11,-3.73,-1.82,0.21,0.15,NaN
1985-03-07,NaN,NaN,NaN,0.0,-3.31,-0.79,1.35,0.17,NaN
1985-03-08,NaN,NaN,NaN,0.0,-3.58,-1.08,1.29,0.28,NaN
1985-03-09,NaN,NaN,NaN,0.0,-5.91,-3.17,-0.55,1.37,NaN
1985-03-10,NaN,NaN,NaN,0.03,-8.51,-3.83,0.27,89.53,NaN
1985-03-11,NaN,NaN,NaN,0.67,-7.58,-5.35,-2.85,32.13,NaN
1985-03-12,NaN,NaN,NaN,0.0,-9.62,-4.83,-0.39,73.46,NaN
1985-03-13,NaN,NaN,NaN,0.0,-7.33,-2.71,2.03,84.25,NaN
1985-03-14,NaN,NaN,NaN,1.7,-8.4,-4.68,-1.64,21.79,NaN
1985-03-15,NaN,NaN,NaN,0.11,-8.85,-5.62,-2.89,5.93,NaN
1985-03-16,NaN,NaN,NaN,3.12,-8.78,-4.53,2.39,19.97,NaN
1985-03-17,NaN,NaN,NaN,4.54,-9.42,-7.62,-5.88,1.16,NaN
1985-03-18,NaN,NaN,NaN,8.22,-10.1,-8.6,-7.26,0.11,NaN
1985-03-19,NaN,NaN,NaN,0.0,-11.42,-8.69,-5.11,73.75,NaN
1985-03-20,NaN,NaN,NaN,0.0,-10.25,-4.71,0.35,97.93,NaN
1985-03-21,NaN,NaN,NaN,1.2,-3.72,2.02,7.1,69.11,NaN
1985-03-22,NaN,NaN,NaN,0.51,-3.49,-0.59,3.92,61.69,NaN
1985-03-23,NaN,NaN,NaN,1.01,-5.28,-1.76,1.03,2.39,NaN
1985-03-24,NaN,NaN,NaN,1.54,-6.19,-1.28,3.57,70.36,NaN
1985-03-25,NaN,NaN,NaN,0.46,-6.33,-0.25,5.49,96.14,NaN
1985-03-26,NaN,NaN,NaN,0.0,-1.03,3.29,7.91,72.54,NaN
1985-03-27,NaN,NaN,NaN,15.47,-4.54,-1.65,0.92,0.03,NaN
1985-03-28,NaN,NaN,NaN,1.93,-8.79,-6.19,-3.35,3.29,NaN
1985-03-29,NaN,NaN,NaN,0.0,-8.99,-3.44,3.4,93.75,NaN
1985-03-30,NaN,NaN,NaN,0.0,-1.64,4.4,9.99,43.22,NaN
1985-03-31,NaN,NaN,NaN,0.04,0.14,5.34,10.09,34.75,NaN
1985-04-01,NaN,NaN,NaN,0.35,-0.58,5.52,12.2,60.63,NaN
1985-04-02,NaN,NaN,NaN,0.0,0.8,4.82,8.74,15.73,NaN
1985-04-03,NaN,NaN,NaN,0.0,0.06,5.72,11.96,99.76,NaN
1985-04-04,NaN,NaN,NaN,0.0,3.83,9.02,14.25,99.22,NaN
1985-04-05,NaN,NaN,NaN,0.0,5.03,8.43,11.92,36.21,NaN
1985-04-06,NaN,NaN,NaN,3.51,-1.62,2.93,8.73,20.01,NaN
1985-04-07,NaN,NaN,NaN,0.03,-2.19,4.35,10.18,92.88,NaN
1985-04-08,NaN,NaN,NaN,3.32,0.21,3.11,7.1,0.26,NaN
1985-04-09,NaN,NaN,NaN,16.56,-0.46,2.29,6.32,6.73,NaN
1985-04-10,NaN,NaN,NaN,4.2,-1.85,0.05,2.51,2.63,NaN
1985-04-11,NaN,NaN,NaN,4.69,-3.93,0.95,5.47,22.05,NaN
1985-04-12,NaN,NaN,NaN,2.4,-5.16,-2.97,-0.86,0.54,NaN
1985-04-13,NaN,NaN,NaN,6.19,-5.94,-0.07,5.85,3.13,NaN
1985-04-14,NaN,NaN,NaN,2.57,-4.95,-1.39,2.72,11.98,NaN
1985-04-15,NaN,NaN,NaN,2.9,-3.96,-1.66,1.57,3.97,NaN
1985-04-16,NaN,NaN,NaN,12.75,-3.61,-0.78,2.16,0.13,NaN
1985-04-17,NaN,NaN,NaN,0.0,-2.46,1.31,4.77,45.06,NaN
1985-04-18,NaN,NaN,NaN,0.0,-6.65,-0.34,5.14,90.92,NaN
1985-04-19,NaN,NaN,NaN,0.0,-1.96,3.85,9.82,99.5,NaN
1985-04-20,NaN,NaN,NaN,0.0,1.25,7.18,13.25,99.67,NaN
1985-04-21,NaN,NaN,NaN,0.0,3.27,8.38,13.43,97.65,NaN
1985-04-22,NaN,NaN,NaN,0.0,4.21,7.32,11.18,0.34,NaN
1985-04-23,NaN,NaN,NaN,12.95,1.82,4.39,7.96,0.1,NaN
1985-04-24,NaN,NaN,NaN,0.23,-4.21,-1.66,1.3,11.5,NaN
1985-04-25,NaN,NaN,NaN,0.0,-5.24,2.16,8.62,94.58,NaN
1985-04-26,NaN,NaN,NaN,0.16,-2.76,0.03,3.76,35.27,NaN
1985-04-27,NaN,NaN,NaN,3.75,-3.5,0.76,5.59,48.1,NaN
1985-04-28,NaN,NaN,NaN,7.36,-8.18,-5.9,-2.68,7.31,NaN
1985-04-29,NaN,NaN,NaN,6.5,-7.15,-4.02,-0.98,2.75,NaN
1985-04-30,NaN,NaN,NaN,24.62,-4.19,-0.69,1.48,0.04,NaN
1985-05-01,NaN,NaN,NaN,0.25,-0.41,2.87,6.52,2.36,NaN
1985-05-02,NaN,NaN,NaN,18.68,-3.17,-0.35,2.89,0.16,NaN
1985-05-03,NaN,NaN,NaN,1.32,-5.39,-2.93,0.71,1.09,NaN
1985-05-04,NaN,NaN,NaN,0.0,-5.24,0.97,6.22,53.08,NaN
1985-05-05,NaN,NaN,NaN,0.0,-0.22,3.65,8.79,57.31,NaN
1985-05-06,NaN,NaN,NaN,0.0,0.18,6.93,13.12,74.29,NaN
1985-05-07,NaN,NaN,NaN,26.33,1.91,5.68,9.03,0.24,NaN
1985-05-08,NaN,NaN,NaN,4.52,0.02,1.87,4.47,0.21,NaN
1985-05-09,NaN,NaN,NaN,10.54,0.38,2.31,5.17,0.08,NaN
1985-05-10,NaN,NaN,NaN,0.15,0.75,4.0,7.68,13.83,NaN
1985-05-11,NaN,NaN,NaN,0.0,1.13,6.74,11.21,63.57,NaN
1985-05-12,NaN,NaN,NaN,0.0,5.12,9.17,13.65,35.8,NaN
1985-05-13,NaN,NaN,NaN,0.8,4.64,8.6,12.78,58.12,NaN
1985-05-14,NaN,NaN,NaN,0.0,2.89,7.09,12.05,70.83,NaN
1985-05-15,NaN,NaN,NaN,0.0,3.75,8.19,13.03,41.43,NaN
1985-05-16,NaN,NaN,NaN,0.0,3.47,9.35,14.71,71.22,NaN
1985-05-17,NaN,NaN,NaN,0.01,4.38,10.3,15.77,75.35,NaN
1985-05-18,NaN,NaN,NaN,0.93,5.4,8.7,12.16,0.39,NaN
1985-05-19,NaN,NaN,NaN,0.0,3.65,9.56,14.74,67.16,NaN
1985-05-20,NaN,NaN,NaN,6.43,4.95,7.38,10.47,1.8,NaN
1985-05-21,NaN,NaN,NaN,8.7,3.82,6.15,9.43,1.89,NaN
1985-05-22,NaN,NaN,NaN,9.4,1.03,3.42,5.8,1.92,NaN
1985-05-23,NaN,NaN,NaN,1.21,1.21,5.36,10.07,18.22,NaN
1985-05-24,NaN,NaN,NaN,0.0,1.82,9.23,14.85,74.24,NaN
1985-05-25,NaN,NaN,NaN,0.0,6.77,12.9,17.94,84.42,NaN
1985-05-26,NaN,NaN,NaN,0.0,8.13,14.36,19.44,79.04,NaN
1985-05-27,NaN,NaN,NaN,0.0,10.32,15.48,20.31,66.12,NaN
1985-05-28,NaN,NaN,NaN,6.2,6.14,8.79,11.74,13.41,NaN
1985-05-29,NaN,NaN,NaN,5.85,5.36,7.32,10.41,0.83,NaN
1985-05-30,NaN,NaN,NaN,0.48,5.58,9.35,13.82,49.81,NaN
1985-05-31,NaN,NaN,NaN,0.0,5.55,11.21,16.72,81.14,NaN
1985-06-01,NaN,NaN,NaN,1.03,5.42,11.28,16.82,62.0,NaN
1985-06-02,NaN,NaN,NaN,0.0,5.91,10.91,16.06,87.6,NaN
1985-06-03,NaN,NaN,NaN,0.0,5.76,12.63,18.16,89.14,NaN
1985-06-04,NaN,NaN,NaN,1.96,8.69,13.36,19.03,45.71,NaN
1985-06-05,NaN,NaN,NaN,0.0,10.22,14.56,19.0,59.06,NaN
1985-06-06,NaN,NaN,NaN,15.87,8.17,13.94,19.35,40.05,NaN
1985-06-07,NaN,NaN,NaN,28.36,5.89,8.23,10.2,2.73,NaN
1985-06-08,NaN,NaN,NaN,6.69,-0.03,3.1,5.76,0.12,NaN
1985-06-09,NaN,NaN,NaN,0.29,-0.97,3.41,7.32,30.04,NaN
1985-06-10,NaN,NaN,NaN,15.81,0.76,4.56,9.35,4.07,NaN
1985-06-11,NaN,NaN,NaN,1.95,0.43,3.3,6.56,1.76,NaN
1985-06-12,NaN,NaN,NaN,11.41,1.71,8.64,13.8,35.04,NaN
1985-06-13,NaN,NaN,NaN,2.05,3.67,7.12,9.99,3.53,NaN
1985-06-14,NaN,NaN,NaN,24.81,2.78,10.14,16.4,42.13,NaN
1985-06-15,NaN,NaN,NaN,7.74,1.8,4.91,6.79,0.16,NaN
1985-06-16,NaN,NaN,NaN,12.0,-0.64,5.57,10.52,34.86,NaN
1985-06-17,NaN,NaN,NaN,0.7,2.21,4.48,7.45,3.16,NaN
1985-06-18,NaN,NaN,NaN,0.0,2.4,6.04,9.84,0.57,NaN
1985-06-19,NaN,NaN,NaN,11.73,3.71,9.43,13.39,37.35,NaN
1985-06-20,NaN,NaN,NaN,3.65,2.39,4.22,6.42,1.6,NaN
1985-06-21,NaN,NaN,NaN,3.22,2.69,8.13,13.99,68.25,NaN
1985-06-22,NaN,NaN,NaN,20.32,4.15,6.35,8.22,0.08,NaN
1985-06-23,NaN,NaN,NaN,3.22,2.61,5.9,9.61,8.97,NaN
1985-06-24,NaN,NaN,NaN,5.26,3.18,6.12,9.87,2.52,NaN
1985-06-25,NaN,NaN,NaN,2.35,3.55,6.58,10.81,5.79,NaN
1985-06-26,NaN,NaN,NaN,15.92,4.11,8.95,14.42,27.29,NaN
1985-06-27,NaN,NaN,NaN,4.1,4.62,7.16,10.67,6.57,NaN
1985-06-28,NaN,NaN,NaN,0.06,4.03,7.76,12.4,19.14,NaN
1985-06-29,NaN,NaN,NaN,0.06,4.83,11.16,16.19,59.38,NaN
1985-06-30,NaN,NaN,NaN,2.37,6.74,13.31,18.64,63.21,NaN
1985-07-01,NaN,NaN,NaN,12.06,8.32,10.97,15.86,2.6,NaN
1985-07-02,NaN,NaN,NaN,0.07,7.95,11.57,15.0,20.61,NaN
1985-07-03,NaN,NaN,NaN,0.0,7.27,15.25,21.6,97.81,NaN
1985-07-04,NaN,NaN,NaN,1.57,11.09,17.73,23.39,31.36,NaN
1985-07-05,NaN,NaN,NaN,45.49,9.63,11.31,13.54,0.08,NaN
1985-07-06,NaN,NaN,NaN,15.14,8.4,11.25,14.64,3.9,NaN
1985-07-07,NaN,NaN,NaN,0.31,9.17,12.46,16.45,31.68,NaN
1985-07-08,NaN,NaN,NaN,0.0,8.32,12.84,17.48,25.35,NaN
1985-07-09,NaN,NaN,NaN,0.33,6.72,12.22,16.79,57.54,NaN
1985-07-10,NaN,NaN,NaN,0.3,7.7,11.1,14.69,16.95,NaN
1985-07-11,NaN,NaN,NaN,0.0,5.66,11.94,17.5,57.54,NaN
1985-07-12,NaN,NaN,NaN,0.0,7.97,13.82,19.03,68.11,NaN
1985-07-13,NaN,NaN,NaN,0.0,9.61,15.73,20.88,79.0,NaN
1985-07-14,NaN,NaN,NaN,0.0,12.21,18.32,23.87,93.62,NaN
1985-07-15,NaN,NaN,NaN,3.43,10.11,14.54,19.21,48.19,NaN
1985-07-16,NaN,NaN,NaN,13.28,10.07,12.67,15.58,6.59,NaN
1985-07-17,NaN,NaN,NaN,0.0,8.42,13.01,17.83,84.99,NaN
1985-07-18,NaN,NaN,NaN,4.15,9.97,15.76,21.15,82.22,NaN
1985-07-19,NaN,NaN,NaN,0.44,10.24,13.9,18.19,28.71,NaN
1985-07-20,NaN,NaN,NaN,8.84,8.47,12.03,16.1,5.7,NaN
1985-07-21,NaN,NaN,NaN,0.0,4.89,8.7,12.68,21.79,NaN
1985-07-22,NaN,NaN,NaN,0.0,4.99,12.08,18.91,96.61,NaN
1985-07-23,NaN,NaN,NaN,0.0,8.81,14.98,21.46,99.64,NaN
1985-07-24,NaN,NaN,NaN,0.0,9.22,15.59,21.53,97.79,NaN
1985-07-25,NaN,NaN,NaN,0.0,11.3,17.09,22.62,97.9,NaN
1985-07-26,NaN,NaN,NaN,0.3,13.24,19.38,25.27,94.19,NaN
1985-07-27,NaN,NaN,NaN,2.63,11.26,14.67,20.92,24.2,NaN
1985-07-28,NaN,NaN,NaN,0.12,11.64,17.97,23.65,68.13,NaN
1985-07-29,NaN,NaN,NaN,11.84,8.27,14.51,20.63,31.04,NaN
1985-07-30,NaN,NaN,NaN,22.27,6.59,9.54,13.58,0.95,NaN
1985-07-31,NaN,NaN,NaN,1.17,4.27,8.04,11.76,3.78,NaN
1985-08-01,NaN,NaN,NaN,17.99,5.19,9.78,14.06,39.59,NaN
1985-08-02,NaN,NaN,NaN,0.43,6.98,10.44,15.28,50.73,NaN
1985-08-03,NaN,NaN,NaN,15.16,7.95,12.81,18.11,65.4,NaN
1985-08-04,NaN,NaN,NaN,0.06,6.38,9.73,13.81,45.64,NaN
1985-08-05,NaN,NaN,NaN,53.05,10.93,16.78,23.98,69.33,NaN
1985-08-06,NaN,NaN,NaN,46.24,1.81,4.14,7.41,0.09,NaN
1985-08-07,NaN,NaN,NaN,2.41,1.63,3.64,6.15,1.99,NaN
1985-08-08,NaN,NaN,NaN,0.1,1.99,7.85,13.76,14.74,NaN
1985-08-09,NaN,NaN,NaN,0.0,6.12,12.41,18.62,99.28,NaN
1985-08-10,NaN,NaN,NaN,4.64,8.32,12.99,19.08,21.41,NaN
1985-08-11,NaN,NaN,NaN,0.34,8.06,13.74,19.35,70.89,NaN
1985-08-12,NaN,NaN,NaN,0.02,11.14,17.13,23.19,91.94,NaN
1985-08-13,NaN,NaN,NaN,0.0,10.95,16.79,22.58,89.11,NaN
1985-08-14,NaN,NaN,NaN,0.0,13.27,19.07,25.31,98.91,NaN
1985-08-15,NaN,NaN,NaN,0.04,11.21,17.51,23.68,95.11,NaN
1985-08-16,NaN,NaN,NaN,6.77,10.01,13.4,18.8,51.81,NaN
1985-08-17,NaN,NaN,NaN,5.61,6.15,8.76,11.73,0.27,NaN
1985-08-18,NaN,NaN,NaN,0.0,4.97,9.69,14.95,81.59,NaN
1985-08-19,NaN,NaN,NaN,18.93,7.96,14.23,20.74,47.76,NaN
1985-08-20,NaN,NaN,NaN,0.03,7.95,12.11,16.68,65.67,NaN
1985-08-21,NaN,NaN,NaN,0.0,8.27,14.99,21.59,99.4,NaN
1985-08-22,NaN,NaN,NaN,5.67,11.25,16.21,22.39,77.42,NaN
1985-08-23,NaN,NaN,NaN,0.01,9.37,13.7,18.03,64.46,NaN
1985-08-24,NaN,NaN,NaN,15.51,11.18,17.02,21.69,73.98,NaN
1985-08-25,NaN,NaN,NaN,89.29,4.02,6.75,12.44,0.12,NaN
1985-08-26,NaN,NaN,NaN,30.52,0.91,2.39,3.93,0.05,NaN
1985-08-27,NaN,NaN,NaN,2.53,1.62,4.63,8.1,12.17,NaN
1985-08-28,NaN,NaN,NaN,0.0,0.14,6.35,12.7,99.4,NaN
1985-08-29,NaN,NaN,NaN,0.0,2.38,8.44,14.83,99.25,NaN
1985-08-30,NaN,NaN,NaN,0.0,5.74,11.5,17.87,99.73,NaN
1985-08-31,NaN,NaN,NaN,0.65,7.76,13.67,19.97,98.24,NaN
1985-09-01,NaN,NaN,NaN,1.83,9.03,11.37,14.95,3.43,NaN
1985-09-02,NaN,NaN,NaN,0.0,7.86,11.75,16.99,77.24,NaN
1985-09-03,NaN,NaN,NaN,26.32,7.96,11.88,18.55,3.22,NaN
1985-09-04,NaN,NaN,NaN,0.04,4.16,6.73,9.88,7.97,NaN
1985-09-05,NaN,NaN,NaN,11.48,5.07,10.66,16.98,34.89,NaN
1985-09-06,NaN,NaN,NaN,2.22,3.0,6.7,9.55,4.72,NaN
1985-09-07,NaN,NaN,NaN,0.0,0.26,5.47,11.43,99.37,NaN
1985-09-08,NaN,NaN,NaN,0.37,2.14,8.13,12.86,26.38,NaN
1985-09-09,NaN,NaN,NaN,0.07,4.03,7.72,10.28,3.58,NaN
1985-09-10,NaN,NaN,NaN,0.0,1.06,7.67,14.13,99.77,NaN
1985-09-11,NaN,NaN,NaN,0.0,5.21,11.87,18.77,99.33,NaN
1985-09-12,NaN,NaN,NaN,0.0,7.19,12.24,18.15,99.81,NaN
1985-09-13,NaN,NaN,NaN,1.44,7.12,12.2,17.95,97.11,NaN
1985-09-14,NaN,NaN,NaN,0.04,5.68,9.05,12.95,50.53,NaN
1985-09-15,NaN,NaN,NaN,22.52,3.52,7.0,13.52,42.24,NaN
1985-09-16,NaN,NaN,NaN,0.06,2.54,5.42,8.68,8.11,NaN
1985-09-17,NaN,NaN,NaN,0.0,2.87,8.74,15.1,35.24,NaN
1985-09-18,NaN,NaN,NaN,0.0,8.41,14.56,21.35,99.93,NaN
1985-09-19,NaN,NaN,NaN,0.0,10.12,15.1,20.7,99.7,NaN
1985-09-20,NaN,NaN,NaN,0.0,9.33,13.68,18.96,94.5,NaN
1985-09-21,NaN,NaN,NaN,0.0,8.62,12.85,17.77,76.88,NaN
1985-09-22,NaN,NaN,NaN,0.0,8.32,12.7,17.93,98.82,NaN
1985-09-23,NaN,NaN,NaN,0.0,8.4,13.08,19.18,99.44,NaN
1985-09-24,NaN,NaN,NaN,0.0,8.35,12.86,18.26,99.65,NaN
1985-09-25,NaN,NaN,NaN,0.1,8.01,12.3,17.53,78.37,NaN
1985-09-26,NaN,NaN,NaN,0.0,7.53,12.36,17.51,99.8,NaN
1985-09-27,NaN,NaN,NaN,0.0,7.6,12.57,18.38,99.7,NaN
1985-09-28,NaN,NaN,NaN,0.0,6.93,11.82,17.38,99.72,NaN
1985-09-29,NaN,NaN,NaN,0.0,6.03,11.14,16.76,99.91,NaN
1985-09-30,NaN,NaN,NaN,0.0,6.65,11.63,17.43,99.81,NaN
1985-10-01,NaN,NaN,NaN,0.0,9.11,13.69,18.17,91.19,NaN
1985-10-02,NaN,NaN,NaN,0.0,9.12,13.82,18.24,78.46,NaN
1985-10-03,NaN,NaN,NaN,0.0,9.55,14.86,20.76,99.78,NaN
1985-10-04,NaN,NaN,NaN,0.0,10.45,14.81,20.36,99.68,NaN
1985-10-05,NaN,NaN,NaN,0.16,7.52,11.52,15.94,72.61,NaN
1985-10-06,NaN,NaN,NaN,0.0,6.92,10.87,14.64,56.07,NaN
1985-10-07,NaN,NaN,NaN,0.0,6.83,11.09,15.83,93.24,NaN
1985-10-08,NaN,NaN,NaN,1.23,3.12,5.75,9.1,0.37,NaN
1985-10-09,NaN,NaN,NaN,0.0,1.69,4.67,7.79,32.61,NaN
1985-10-10,NaN,NaN,NaN,0.0,1.27,4.87,10.22,48.13,NaN
1985-10-11,NaN,NaN,NaN,0.0,2.92,9.43,16.17,99.69,NaN
1985-10-12,NaN,NaN,NaN,3.12,4.43,9.5,14.73,99.21,NaN
1985-10-13,NaN,NaN,NaN,0.0,4.0,6.93,10.32,54.29,NaN
1985-10-14,NaN,NaN,NaN,0.2,-0.26,4.93,9.4,50.88,NaN
1985-10-15,NaN,NaN,NaN,0.17,3.07,5.28,7.75,3.4,NaN
1985-10-16,NaN,NaN,NaN,0.0,0.09,4.02,8.2,90.41,NaN
1985-10-17,NaN,NaN,NaN,0.0,0.59,5.81,12.01,95.1,NaN
1985-10-18,NaN,NaN,NaN,2.52,1.59,6.22,10.8,57.19,NaN
1985-10-19,NaN,NaN,NaN,0.56,1.54,3.54,4.98,0.6,NaN
1985-10-20,NaN,NaN,NaN,0.0,-0.51,3.81,8.18,99.6,NaN
1985-10-21,NaN,NaN,NaN,0.0,0.74,4.56,8.3,81.18,NaN
1985-10-22,NaN,NaN,NaN,0.0,-0.25,3.83,9.22,91.35,NaN
1985-10-23,NaN,NaN,NaN,0.0,0.17,2.93,8.95,75.35,NaN
1985-10-24,NaN,NaN,NaN,0.0,-1.91,3.51,8.54,99.52,NaN
1985-10-25,NaN,NaN,NaN,0.0,0.42,4.77,10.52,97.44,NaN
1985-10-26,NaN,NaN,NaN,0.0,0.82,5.16,10.72,96.23,NaN
1985-10-27,NaN,NaN,NaN,0.0,0.8,4.85,10.0,62.14,NaN
1985-10-28,NaN,NaN,NaN,0.0,0.74,3.82,9.37,87.09,NaN
1985-10-29,NaN,NaN,NaN,0.0,-0.21,4.38,7.69,22.67,NaN
1985-10-30,NaN,NaN,NaN,1.63,3.36,6.46,10.67,28.59,NaN
1985-10-31,NaN,NaN,NaN,1.49,2.0,4.58,7.87,13.08,NaN
1985-11-01,NaN,NaN,NaN,8.25,-0.59,1.77,3.91,0.64,NaN
1985-11-02,NaN,NaN,NaN,0.17,-3.68,-1.48,0.55,0.86,NaN
1985-11-03,NaN,NaN,NaN,0.0,-5.42,-2.01,2.05,54.69,NaN
1985-11-04,NaN,NaN,NaN,0.07,-2.88,2.03,7.49,99.56,NaN
1985-11-05,NaN,NaN,NaN,10.59,3.19,8.45,12.32,12.57,NaN
1985-11-06,NaN,NaN,NaN,0.8,-3.85,-0.63,2.45,0.11,NaN
1985-11-07,NaN,NaN,NaN,0.0,-6.07,-2.42,2.16,98.55,NaN
1985-11-08,NaN,NaN,NaN,4.95,-2.34,3.75,9.07,0.11,NaN
1985-11-09,NaN,NaN,NaN,1.41,5.59,11.38,16.71,75.98,NaN
1985-11-10,NaN,NaN,NaN,5.52,0.13,5.05,11.7,0.11,NaN
1985-11-11,NaN,NaN,NaN,0.0,-5.83,-3.37,-0.3,0.38,NaN
1985-11-12,NaN,NaN,NaN,12.32,-8.52,-5.12,-2.07,3.02,NaN
1985-11-13,NaN,NaN,NaN,10.62,-9.05,-7.04,-5.44,0.17,NaN
1985-11-14,NaN,NaN,NaN,0.42,-9.96,-6.91,-4.81,2.01,NaN
1985-11-15,NaN,NaN,NaN,0.0,-11.8,-7.38,-2.94,99.87,NaN
1985-11-16,NaN,NaN,NaN,0.0,-11.0,-7.42,-3.48,84.14,NaN
1985-11-17,NaN,NaN,NaN,0.0,-11.74,-7.24,-2.6,37.68,NaN
1985-11-18,NaN,NaN,NaN,0.0,-10.2,-8.33,-6.01,0.85,NaN
1985-11-19,NaN,NaN,NaN,0.0,-11.9,-7.03,-3.19,93.76,NaN
1985-11-20,NaN,NaN,NaN,1.4,-9.71,-6.27,-2.23,10.2,NaN
1985-11-21,NaN,NaN,NaN,3.7,-10.17,-8.57,-6.43,0.16,NaN
1985-11-22,NaN,NaN,NaN,1.86,-10.59,-8.41,-7.01,9.02,NaN
1985-11-23,NaN,NaN,NaN,0.23,-9.92,-7.71,-6.23,1.5,NaN
1985-11-24,NaN,NaN,NaN,0.0,-9.68,-7.73,-6.1,43.62,NaN
1985-11-25,NaN,NaN,NaN,0.0,-11.03,-8.33,-5.29,23.38,NaN
1985-11-26,NaN,NaN,NaN,0.0,-12.01,-9.74,-7.1,85.62,NaN
1985-11-27,NaN,NaN,NaN,0.0,-12.91,-9.8,-5.67,99.11,NaN
1985-11-28,NaN,NaN,NaN,6.07,-11.62,-7.19,-2.99,13.01,NaN
1985-11-29,NaN,NaN,NaN,2.1,-7.05,-3.25,-0.05,0.08,NaN
1985-11-30,NaN,NaN,NaN,2.84,-0.72,2.18,4.93,7.35,NaN
1985-12-01,NaN,NaN,NaN,0.0,1.74,4.7,8.11,98.24,NaN
1985-12-02,NaN,NaN,NaN,0.0,3.43,6.83,10.58,71.22,NaN
1985-12-03,NaN,NaN,NaN,0.0,6.33,9.53,13.51,96.48,NaN
1985-12-04,NaN,NaN,NaN,0.0,7.62,11.05,15.09,60.78,NaN
1985-12-05,NaN,NaN,NaN,0.0,5.61,9.43,14.65,73.42,NaN
1985-12-06,NaN,NaN,NaN,0.0,0.96,3.93,6.64,0.79,NaN
1985-12-07,NaN,NaN,NaN,0.0,-0.76,3.12,6.53,2.0,NaN
1985-12-08,NaN,NaN,NaN,0.0,-2.37,0.1,3.61,8.95,NaN
1985-12-09,NaN,NaN,NaN,2.98,-0.62,2.58,5.55,29.46,NaN
1985-12-10,NaN,NaN,NaN,2.6,-6.55,-3.75,-1.64,0.09,NaN
1985-12-11,NaN,NaN,NaN,0.03,-9.7,-7.2,-4.77,99.92,NaN
1985-12-12,NaN,NaN,NaN,0.08,-11.62,-8.13,-6.07,83.54,NaN
1985-12-13,NaN,NaN,NaN,0.0,-10.53,-4.63,0.44,99.72,NaN
1985-12-14,NaN,NaN,NaN,0.0,-4.07,-0.14,3.09,50.11,NaN
1985-12-15,NaN,NaN,NaN,0.0,-2.89,0.89,4.49,99.22,NaN
1985-12-16,NaN,NaN,NaN,0.01,-1.93,1.61,4.85,36.91,NaN
1985-12-17,NaN,NaN,NaN,0.0,-1.98,1.8,6.63,98.51,NaN
1985-12-18,NaN,NaN,NaN,1.6,-3.74,-0.08,3.88,33.22,NaN
1985-12-19,NaN,NaN,NaN,0.06,-5.44,-2.77,0.09,87.08,NaN
1985-12-20,NaN,NaN,NaN,0.0,-4.59,-1.07,2.18,20.89,NaN
1985-12-21,NaN,NaN,NaN,0.0,0.08,4.55,8.93,99.77,NaN
1985-12-22,NaN,NaN,NaN,0.0,2.99,8.08,12.67,94.68,NaN
1985-12-23,NaN,NaN,NaN,0.0,-3.03,1.19,6.41,99.78,NaN
1985-12-24,NaN,NaN,NaN,0.0,-4.41,-0.44,3.77,94.74,NaN
1985-12-25,NaN,NaN,NaN,0.88,0.1,4.28,7.91,12.0,NaN
1985-12-26,NaN,NaN,NaN,1.2,-3.4,-0.64,2.04,22.47,NaN
1985-12-27,NaN,NaN,NaN,0.0,-4.56,-2.29,1.04,64.6,NaN
1985-12-28,NaN,NaN,NaN,6.81,-1.51,5.92,10.5,2.89,NaN
1985-12-29,NaN,NaN,NaN,5.92,-8.24,-3.68,0.59,0.09,NaN
1985-12-30,NaN,NaN,NaN,0.16,-11.96,-8.86,-6.56,50.03,NaN
1985-12-31,NaN,NaN,NaN,0.86,-11.58,-8.11,-5.13,93.87,NaN
1986-01-01,NaN,NaN,NaN,1.3,-11.09,-8.81,-5.52,66.01,NaN
1986-01-02,NaN,NaN,NaN,1.12,-8.15,-2.13,1.04,21.05,NaN
1986-01-03,NaN,NaN,NaN,1.81,-5.21,-2.25,1.32,84.52,NaN
1986-01-04,NaN,NaN,NaN,1.17,-12.64,-7.32,-3.12,22.79,NaN
1986-01-05,NaN,NaN,NaN,0.08,-10.18,-3.47,2.16,75.67,NaN
1986-01-06,NaN,NaN,NaN,2.42,-7.71,-5.74,-3.99,0.02,NaN
1986-01-07,NaN,NaN,NaN,0.0,-12.16,-8.1,-4.34,99.36,NaN
1986-01-08,NaN,NaN,NaN,0.3,-7.92,-3.56,-0.15,20.72,NaN
1986-01-09,NaN,NaN,NaN,3.34,-5.59,-3.29,-1.71,0.16,NaN
