date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1987-12-27,NaN,NaN,372.149,0.0,-1.61,2.01,5.58,78.12,NaN
1987-12-28,NaN,NaN,372.142,0.01,-0.22,2.03,5.56,76.78,NaN
1987-12-29,NaN,NaN,372.128,0.0,-0.67,1.8,5.36,81.33,NaN
1987-12-30,NaN,NaN,372.111,0.0,-0.25,2.34,5.78,53.37,NaN
1987-12-31,NaN,NaN,372.103,0.68,-2.57,1.49,5.3,5.56,NaN
1988-01-01,NaN,NaN,372.103,0.81,-3.07,-1.33,1.16,6.99,NaN
1988-01-02,NaN,NaN,372.093,9.41,-1.62,1.93,5.75,40.83,NaN
1988-01-03,NaN,NaN,372.094,7.14,-3.7,-1.17,1.84,16.13,NaN
1988-01-04,NaN,NaN,372.099,16.18,-5.21,-2.41,0.35,0.1,NaN
1988-01-05,NaN,NaN,372.099,0.01,-2.2,0.36,4.37,88.81,NaN
1988-01-06,NaN,NaN,372.088,6.59,-3.0,0.48,4.47,13.5,NaN
1988-01-07,NaN,NaN,372.08,4.49,-7.72,-5.26,-2.17,8.91,NaN
1988-01-08,NaN,NaN,372.069,0.01,-10.09,-6.8,-2.44,94.82,NaN
1988-01-09,NaN,NaN,372.06,0.01,-6.86,-2.82,0.85,41.57,NaN
1988-01-10,NaN,NaN,372.062,0.16,-2.93,0.18,3.53,43.84,NaN
1988-01-11,NaN,NaN,372.059,1.94,-4.6,-1.83,1.28,0.14,NaN
1988-01-12,NaN,NaN,372.041,0.0,-6.88,-3.66,-0.56,80.1,NaN
1988-01-13,NaN,NaN,372.014,0.2,-5.76,-2.82,0.22,71.74,NaN
1988-01-14,NaN,NaN,371.994,0.98,-3.4,-1.65,0.22,0.06,NaN
1988-01-15,NaN,NaN,371.969,0.74,-3.52,-1.3,1.58,44.09,NaN
1988-01-16,NaN,NaN,371.971,0.06,-4.37,-1.41,2.34,63.05,NaN
1988-01-17,NaN,NaN,371.979,0.58,-4.23,-1.5,0.87,2.23,NaN
1988-01-18,NaN,NaN,371.977,0.01,-4.1,-1.42,2.08,76.18,NaN
1988-01-19,NaN,NaN,371.974,0.03,-3.55,-1.35,1.43,21.22,NaN
1988-01-20,NaN,NaN,371.97,1.62,-4.15,-1.94,1.6,46.51,NaN
1988-01-21,NaN,NaN,371.971,3.33,-7.22,-4.17,-1.66,0.73,NaN
1988-01-22,NaN,NaN,371.961,7.37,-9.48,-5.87,-1.5,0.58,NaN
1988-01-23,NaN,NaN,371.97,1.35,-8.79,-6.5,-1.89,49.46,NaN
1988-01-24,NaN,NaN,371.983,5.74,-4.07,-1.05,1.99,14.06,NaN
1988-01-25,NaN,NaN,372.005,10.2,-3.29,-1.59,0.97,0.54,NaN
1988-01-26,NaN,NaN,372.007,0.87,-3.92,-2.11,0.17,4.77,NaN
1988-01-27,NaN,NaN,372.008,0.02,-3.62,-0.16,4.08,37.71,NaN
1988-01-28,NaN,NaN,371.996,12.84,-2.82,0.12,3.38,36.74,NaN
1988-01-29,NaN,NaN,372.013,11.41,-4.19,-1.85,0.98,2.03,NaN
1988-01-30,NaN,NaN,372.016,14.24,-7.35,-5.71,-3.78,0.31,NaN
1988-01-31,NaN,NaN,372.017,4.02,-10.06,-7.91,-5.99,1.53,NaN
1988-02-01,NaN,NaN,372.009,9.41,-8.72,-3.24,1.33,5.03,NaN
1988-02-02,NaN,NaN,372.001,1.79,-5.7,-3.93,-1.09,3.21,NaN
1988-02-03,NaN,NaN,371.999,0.01,-5.65,-2.51,1.88,56.63,NaN
1988-02-04,NaN,NaN,371.996,0.87,-6.55,-3.48,0.13,13.51,NaN
1988-02-05,NaN,NaN,371.984,6.85,-6.06,-2.99,-0.3,1.58,NaN
1988-02-06,NaN,NaN,371.995,17.59,-4.13,-2.04,0.63,0.07,NaN
1988-02-07,NaN,NaN,372.015,5.83,-6.33,-3.77,-1.27,0.33,NaN
1988-02-08,NaN,NaN,371.999,19.47,-8.0,-5.08,-1.8,0.08,NaN
1988-02-09,NaN,NaN,372.002,10.91,-8.15,-2.46,1.94,23.21,NaN
1988-02-10,NaN,NaN,371.988,5.37,-8.05,-5.82,-2.94,2.35,NaN
1988-02-11,NaN,NaN,371.98,8.4,-7.53,-5.09,-3.09,0.17,NaN
1988-02-12,NaN,NaN,371.967,9.47,-8.88,-5.84,-2.87,0.22,NaN
1988-02-13,NaN,NaN,371.954,0.0,-12.23,-7.8,-1.95,97.15,NaN
1988-02-14,NaN,NaN,371.912,0.01,-6.36,-1.28,4.11,98.66,NaN
1988-02-15,NaN,NaN,371.876,0.0,-3.54,0.23,5.69,98.03,NaN
1988-02-16,NaN,NaN,371.858,0.0,-3.6,-0.07,5.29,94.44,NaN
1988-02-17,NaN,NaN,371.846,0.01,-6.62,-1.71,4.18,96.82,NaN
1988-02-18,NaN,NaN,371.833,0.0,-8.21,-4.38,0.0,97.95,NaN
1988-02-19,NaN,NaN,371.812,0.26,-8.53,-5.1,-1.35,15.55,NaN
1988-02-20,NaN,NaN,371.823,0.0,-9.01,-4.99,-0.08,88.5,NaN
1988-02-21,NaN,NaN,371.825,0.0,-7.54,-3.96,0.44,94.69,NaN
1988-02-22,NaN,NaN,371.817,0.0,-6.57,-2.97,1.86,97.7,NaN
1988-02-23,NaN,NaN,371.796,3.76,-8.93,-3.56,2.56,79.24,NaN
1988-02-24,NaN,NaN,371.777,5.71,-10.16,-8.93,-7.17,0.77,NaN
1988-02-25,NaN,NaN,371.77,2.13,-12.54,-10.54,-8.1,3.8,NaN
1988-02-26,NaN,NaN,371.75,0.8,-12.69,-11.12,-8.17,5.15,NaN
1988-02-27,NaN,NaN,371.75,0.16,-13.41,-9.76,-5.89,19.16,NaN
1988-02-28,NaN,NaN,371.704,2.81,-11.03,-7.15,-3.26,59.87,NaN
1988-02-29,NaN,NaN,371.675,7.55,-10.6,-8.99,-6.78,0.79,NaN
1988-03-01,NaN,NaN,371.657,2.55,-12.07,-10.72,-8.31,11.32,NaN
1988-03-02,NaN,NaN,371.645,0.57,-12.63,-10.24,-6.66,20.79,NaN
1988-03-03,NaN,NaN,371.631,0.05,-13.44,-7.77,-2.55,92.11,NaN
1988-03-04,NaN,NaN,371.609,1.35,-10.2,-5.81,-1.84,36.52,NaN
1988-03-05,NaN,NaN,371.624,2.0,-9.21,-7.22,-5.17,0.19,NaN
1988-03-06,NaN,NaN,371.633,5.32,-11.94,-7.82,-4.25,18.33,NaN
1988-03-07,NaN,NaN,371.635,9.7,-8.33,-6.46,-3.31,3.52,NaN
1988-03-08,NaN,NaN,371.626,1.22,-10.98,-8.33,-5.17,41.51,NaN
1988-03-09,NaN,NaN,371.611,0.01,-14.23,-9.76,-4.58,99.16,NaN
1988-03-10,NaN,NaN,371.582,1.29,-12.14,-7.62,-3.37,61.95,NaN
1988-03-11,NaN,NaN,371.565,1.41,-7.08,-4.7,-1.92,9.07,NaN
1988-03-12,NaN,NaN,371.546,5.26,-5.53,-3.72,-1.47,0.7,NaN
1988-03-13,NaN,NaN,371.539,0.03,-5.74,-2.95,0.5,44.2,NaN
1988-03-14,NaN,NaN,371.532,0.05,-5.8,-2.58,0.8,5.55,NaN
1988-03-15,NaN,NaN,371.511,7.14,-6.16,-0.63,4.77,95.69,NaN
1988-03-16,NaN,NaN,371.5,27.03,-3.69,-1.01,1.76,1.01,NaN
1988-03-17,NaN,NaN,371.529,9.97,-4.56,-2.94,-0.84,3.02,NaN
1988-03-18,NaN,NaN,371.541,16.47,-3.88,-1.3,1.63,0.13,NaN
1988-03-19,NaN,NaN,371.568,1.43,-2.06,0.89,4.07,1.69,NaN
1988-03-20,NaN,NaN,371.584,5.81,-0.17,3.3,7.23,14.59,NaN
1988-03-21,NaN,NaN,371.581,18.16,0.85,3.67,7.81,18.36,NaN
1988-03-22,NaN,NaN,371.61,1.51,-3.54,-1.34,2.32,8.67,NaN
1988-03-23,NaN,NaN,371.611,28.51,-4.01,-2.04,0.74,2.18,NaN
1988-03-24,NaN,NaN,371.618,23.35,-3.18,-1.49,0.62,0.1,NaN
1988-03-25,NaN,NaN,371.626,17.22,-2.14,0.23,3.82,0.18,NaN
1988-03-26,NaN,NaN,371.653,15.38,-5.25,-2.64,-0.2,1.54,NaN
1988-03-27,NaN,NaN,371.666,11.26,-6.76,-5.02,-2.15,2.14,NaN
1988-03-28,NaN,NaN,371.665,0.63,-5.59,-3.05,0.52,44.88,NaN
1988-03-29,NaN,NaN,371.663,0.54,-5.51,-1.3,3.41,60.56,NaN
1988-03-30,NaN,NaN,371.67,17.64,-4.22,-1.85,1.09,0.33,NaN
1988-03-31,NaN,NaN,371.674,5.04,-5.39,-3.91,-1.19,0.69,NaN
1988-04-01,NaN,NaN,371.66,0.75,-6.03,-3.91,-0.9,23.84,NaN
1988-04-02,NaN,NaN,371.636,0.03,-7.3,-2.6,2.51,63.89,NaN
1988-04-03,NaN,NaN,371.609,0.01,-3.32,0.15,4.12,25.22,NaN
1988-04-04,NaN,NaN,371.582,0.03,-1.48,1.69,5.94,11.41,NaN
1988-04-05,NaN,NaN,371.556,0.03,-1.76,1.75,5.98,61.49,NaN
1988-04-06,NaN,NaN,371.548,0.56,-0.19,2.33,5.49,4.52,NaN
1988-04-07,NaN,NaN,371.542,2.93,-0.8,1.92,5.68,7.18,NaN
1988-04-08,NaN,NaN,371.538,1.33,-0.58,1.7,4.89,7.52,NaN
1988-04-09,NaN,NaN,371.544,7.52,-1.45,2.17,6.76,41.39,NaN
1988-04-10,NaN,NaN,371.566,0.35,-1.44,1.09,4.53,20.64,NaN
1988-04-11,NaN,NaN,371.572,0.02,-2.23,2.52,7.92,92.5,NaN
1988-04-12,NaN,NaN,371.565,9.81,-0.26,2.11,4.91,0.16,NaN
1988-04-13,NaN,NaN,371.572,1.46,-1.13,1.27,4.18,5.96,NaN
1988-04-14,NaN,NaN,371.57,0.0,-3.12,1.49,6.61,89.58,NaN
1988-04-15,NaN,NaN,371.559,0.01,-1.64,3.32,8.7,57.33,NaN
1988-04-16,NaN,NaN,371.563,0.94,1.08,4.88,9.62,70.82,NaN
1988-04-17,NaN,NaN,371.59,0.15,1.63,4.59,8.72,25.28,NaN
1988-04-18,NaN,NaN,371.606,0.0,1.34,5.66,11.09,96.16,NaN
1988-04-19,NaN,NaN,371.599,1.93,1.66,6.49,11.92,61.16,NaN
1988-04-20,NaN,NaN,371.606,2.29,1.08,3.4,6.21,1.36,NaN
1988-04-21,NaN,NaN,371.611,0.0,-0.96,4.13,9.58,92.45,NaN
1988-04-22,NaN,NaN,371.608,0.0,0.33,5.33,10.78,98.18,NaN
1988-04-23,NaN,NaN,371.63,2.0,1.14,5.3,10.96,72.39,NaN
1988-04-24,NaN,NaN,371.65,0.09,0.23,3.59,8.3,60.68,NaN
1988-04-25,NaN,NaN,371.641,0.2,-0.76,3.72,9.2,69.67,NaN
1988-04-26,NaN,NaN,371.638,1.05,0.75,3.8,8.16,26.14,NaN
1988-04-27,NaN,NaN,371.637,2.7,0.71,2.91,5.65,0.59,NaN
1988-04-28,NaN,NaN,371.642,1.47,-0.34,1.87,5.22,2.0,NaN
1988-04-29,NaN,NaN,371.646,2.76,-1.15,3.22,8.14,56.11,NaN
1988-04-30,NaN,NaN,371.66,0.92,1.21,3.77,7.94,6.06,NaN
1988-05-01,NaN,NaN,371.659,0.24,1.51,5.94,10.69,51.36,NaN
1988-05-02,NaN,NaN,371.644,7.14,2.29,5.4,8.76,14.27,NaN
1988-05-03,NaN,NaN,371.644,2.58,0.38,4.08,8.8,54.35,NaN
1988-05-04,NaN,NaN,371.655,0.78,1.07,4.26,7.99,18.73,NaN
1988-05-05,NaN,NaN,371.651,0.01,1.91,6.5,11.61,63.85,NaN
1988-05-06,NaN,NaN,371.647,0.0,3.26,9.34,15.48,96.56,NaN
1988-05-07,NaN,NaN,371.675,0.06,7.53,11.09,15.26,4.52,NaN
1988-05-08,NaN,NaN,371.718,4.3,5.68,9.17,13.01,10.69,NaN
1988-05-09,NaN,NaN,371.76,2.01,4.89,6.89,9.45,0.33,NaN
1988-05-10,NaN,NaN,371.774,9.77,4.58,6.88,10.47,6.69,NaN
1988-05-11,NaN,NaN,371.797,2.64,4.61,7.31,11.48,21.92,NaN
1988-05-12,NaN,NaN,371.817,0.74,4.87,7.56,10.77,13.08,NaN
1988-05-13,NaN,NaN,371.822,0.36,4.24,8.12,12.76,38.17,NaN
1988-05-14,NaN,NaN,371.826,1.29,4.8,8.49,12.7,25.67,NaN
1988-05-15,NaN,NaN,371.827,3.83,4.81,8.94,13.97,35.81,NaN
1988-05-16,NaN,NaN,371.828,3.85,5.7,8.45,12.79,14.92,NaN
1988-05-17,NaN,NaN,371.843,7.83,5.22,7.15,10.2,2.59,NaN
1988-05-18,NaN,NaN,371.873,7.34,4.6,6.04,8.41,2.2,NaN
1988-05-19,NaN,NaN,371.903,9.02,3.23,5.69,10.03,24.59,NaN
1988-05-20,NaN,NaN,371.925,2.19,0.89,3.63,6.57,4.4,NaN
1988-05-21,NaN,NaN,371.932,0.01,-0.3,3.59,8.41,72.85,NaN
1988-05-22,NaN,NaN,371.921,0.0,-0.37,5.31,10.95,96.1,NaN
1988-05-23,NaN,NaN,371.896,0.05,1.82,7.64,13.31,70.88,NaN
1988-05-24,NaN,NaN,371.876,0.0,4.76,9.38,14.44,48.6,NaN
1988-05-25,NaN,NaN,371.875,0.19,6.99,11.58,17.01,81.53,NaN
1988-05-26,NaN,NaN,371.875,5.55,6.09,10.44,16.13,61.42,NaN
1988-05-27,NaN,NaN,371.898,17.62,3.42,6.88,11.01,7.67,NaN
1988-05-28,NaN,NaN,371.95,3.45,1.86,4.02,7.16,2.95,NaN
1988-05-29,NaN,NaN,371.985,5.51,1.37,4.25,7.35,2.75,NaN
1988-05-30,NaN,NaN,372.008,6.37,0.51,5.05,10.26,45.34,NaN
1988-05-31,NaN,NaN,372.008,3.13,2.35,5.05,9.37,13.7,NaN
1988-06-01,NaN,NaN,372.012,0.25,2.26,5.29,9.28,16.99,NaN
1988-06-02,NaN,NaN,372.011,0.0,3.25,7.73,12.92,59.82,NaN
1988-06-03,NaN,NaN,372.005,3.6,4.56,10.21,15.66,33.95,NaN
1988-06-04,NaN,NaN,372.032,17.36,3.18,6.56,9.71,0.08,NaN
1988-06-05,NaN,NaN,372.061,3.98,0.71,2.84,5.98,3.82,NaN
1988-06-06,NaN,NaN,372.065,3.95,0.14,1.72,3.91,0.18,NaN
1988-06-07,NaN,NaN,372.06,0.97,0.72,3.04,6.22,3.52,NaN
1988-06-08,NaN,NaN,372.042,0.45,1.47,5.51,10.08,21.79,NaN
1988-06-09,NaN,NaN,372.018,0.0,2.41,8.47,14.49,76.9,NaN
1988-06-10,NaN,NaN,371.997,0.82,5.32,9.47,14.25,15.59,NaN
1988-06-11,NaN,NaN,371.999,8.5,5.91,9.11,14.73,25.45,NaN
1988-06-12,NaN,NaN,372.001,2.15,4.84,9.17,14.34,42.49,NaN
1988-06-13,NaN,NaN,371.988,2.3,5.49,9.62,15.02,50.61,NaN
1988-06-14,NaN,NaN,371.984,5.97,6.28,8.7,12.96,8.5,NaN
1988-06-15,NaN,NaN,371.978,0.04,5.75,9.62,14.66,46.66,NaN
1988-06-16,NaN,NaN,371.987,7.98,5.46,9.99,16.29,56.27,NaN
1988-06-17,NaN,NaN,372.017,0.27,5.28,9.27,14.78,42.0,NaN
1988-06-18,NaN,NaN,372.066,0.93,4.76,8.88,13.88,63.52,NaN
1988-06-19,NaN,NaN,372.092,0.0,3.91,8.99,14.48,65.78,NaN
1988-06-20,NaN,NaN,372.108,0.14,4.95,9.52,14.63,61.44,NaN
1988-06-21,NaN,NaN,372.144,0.01,5.31,9.17,13.96,49.24,NaN
1988-06-22,NaN,NaN,372.174,0.0,4.33,10.01,15.47,62.81,NaN
1988-06-23,NaN,NaN,372.205,0.0,6.03,10.48,15.08,43.57,NaN
1988-06-24,NaN,NaN,372.242,1.73,6.21,10.78,16.16,59.01,NaN
1988-06-25,NaN,NaN,372.267,2.12,6.64,10.27,15.32,43.95,NaN
1988-06-26,NaN,NaN,372.273,2.54,5.7,9.01,13.55,24.04,NaN
1988-06-27,NaN,NaN,372.26,1.77,5.67,9.03,13.08,11.65,NaN
1988-06-28,NaN,NaN,372.28,4.39,6.95,9.24,13.39,7.31,NaN
1988-06-29,NaN,NaN,372.32,2.58,6.89,10.29,15.35,25.05,NaN
1988-06-30,NaN,NaN,372.339,0.8,6.94,10.87,14.45,8.62,NaN
1988-07-01,NaN,NaN,372.355,16.8,6.48,9.97,14.05,11.56,NaN
1988-07-02,NaN,NaN,372.373,8.89,4.63,9.02,13.73,50.32,NaN
1988-07-03,NaN,NaN,372.37,15.06,3.75,7.96,12.37,32.48,NaN
1988-07-04,NaN,NaN,372.393,1.74,6.41,9.72,13.91,10.97,NaN
1988-07-05,NaN,NaN,372.438,10.7,8.35,12.86,17.56,20.75,NaN
1988-07-06,NaN,NaN,372.468,2.07,6.48,11.89,17.96,81.7,NaN
1988-07-07,NaN,NaN,372.464,4.39,8.38,12.02,16.55,52.05,NaN
1988-07-08,NaN,NaN,372.46,1.79,5.46,9.78,15.24,48.3,NaN
1988-07-09,NaN,NaN,372.45,0.0,5.76,10.16,15.25,65.52,NaN
1988-07-10,NaN,NaN,372.422,0.0,6.01,12.73,19.21,98.25,NaN
1988-07-11,NaN,NaN,372.393,1.36,8.25,14.46,21.11,81.14,NaN
1988-07-12,NaN,NaN,372.37,0.05,8.58,12.04,16.45,40.18,NaN
1988-07-13,NaN,NaN,372.35,7.18,8.09,13.13,19.19,63.31,NaN
1988-07-14,NaN,NaN,372.322,2.1,6.49,9.57,13.54,57.18,NaN
1988-07-15,NaN,NaN,372.309,1.11,3.95,6.21,9.86,13.02,NaN
1988-07-16,NaN,NaN,372.315,0.02,3.04,6.81,11.7,41.47,NaN
1988-07-17,NaN,NaN,372.289,0.02,3.07,9.42,15.25,46.86,NaN
1988-07-18,NaN,NaN,372.244,0.0,6.86,11.75,17.03,91.1,NaN
1988-07-19,NaN,NaN,372.221,0.0,6.87,13.02,19.65,95.63,NaN
1988-07-20,NaN,NaN,372.206,0.0,8.82,15.19,21.9,93.61,NaN
1988-07-21,NaN,NaN,372.185,0.0,10.19,15.41,21.03,83.91,NaN
1988-07-22,NaN,NaN,372.159,0.0,10.64,16.38,22.54,81.74,NaN
1988-07-23,NaN,NaN,372.15,1.65,12.71,17.61,23.59,67.17,NaN
1988-07-24,NaN,NaN,372.144,11.98,7.57,11.34,16.36,6.71,NaN
1988-07-25,NaN,NaN,372.147,0.0,6.27,12.85,19.24,99.02,NaN
1988-07-26,NaN,NaN,372.156,7.05,9.95,16.48,23.26,98.27,NaN
1988-07-27,NaN,NaN,372.155,9.45,8.04,11.93,16.03,12.14,NaN
1988-07-28,NaN,NaN,372.161,0.0,7.18,13.69,19.88,97.21,NaN
1988-07-29,NaN,NaN,372.173,7.52,7.07,11.66,17.5,32.13,NaN
1988-07-30,NaN,NaN,372.166,0.0,4.37,10.1,16.21,89.36,NaN
1988-07-31,NaN,NaN,372.145,0.01,7.15,13.0,19.52,96.43,NaN
1988-08-01,NaN,NaN,372.124,0.29,9.52,14.84,20.71,76.39,NaN
1988-08-02,NaN,NaN,372.098,6.97,9.85,15.13,20.38,25.78,NaN
1988-08-03,NaN,NaN,372.119,10.87,9.17,13.03,17.93,24.43,NaN
1988-08-04,NaN,NaN,372.158,0.42,6.32,8.68,11.33,4.73,NaN
1988-08-05,NaN,NaN,372.12,0.0,5.38,10.68,16.15,95.12,NaN
1988-08-06,NaN,NaN,372.114,0.0,7.61,13.35,19.54,97.48,NaN
1988-08-07,NaN,NaN,372.146,0.17,9.72,14.9,21.23,86.74,NaN
1988-08-08,NaN,NaN,372.151,0.05,10.25,14.75,20.5,76.32,NaN
1988-08-09,NaN,NaN,372.13,0.0,9.38,14.07,19.46,90.2,NaN
1988-08-10,NaN,NaN,372.118,0.22,10.15,15.65,21.98,87.39,NaN
1988-08-11,NaN,NaN,372.11,2.29,11.42,15.41,20.56,40.59,NaN
1988-08-12,NaN,NaN,372.102,7.49,10.4,14.39,20.36,45.1,NaN
1988-08-13,NaN,NaN,372.109,0.01,10.06,14.77,20.45,86.63,NaN
1988-08-14,NaN,NaN,372.118,0.22,10.93,16.17,22.05,82.7,NaN
1988-08-15,NaN,NaN,372.11,2.81,11.11,15.2,20.99,64.08,NaN
1988-08-16,NaN,NaN,372.139,3.62,9.69,13.46,18.78,33.11,NaN
1988-08-17,NaN,NaN,372.163,0.0,9.4,13.9,19.68,93.91,NaN
1988-08-18,NaN,NaN,372.171,0.0,10.35,15.31,21.49,82.79,NaN
1988-08-19,NaN,NaN,372.184,4.57,11.39,16.19,21.88,58.86,NaN
1988-08-20,NaN,NaN,372.221,27.52,6.18,9.81,14.07,2.49,NaN
1988-08-21,NaN,NaN,372.242,1.94,4.44,7.72,11.74,37.79,NaN
1988-08-22,NaN,NaN,372.245,0.45,3.97,6.0,9.17,9.47,NaN
1988-08-23,NaN,NaN,372.259,0.0,2.79,7.04,12.25,74.94,NaN
1988-08-24,NaN,NaN,372.249,4.57,4.2,8.42,13.38,46.61,NaN
1988-08-25,NaN,NaN,372.237,3.33,1.6,5.58,9.54,6.43,NaN
1988-08-26,NaN,NaN,372.238,0.81,1.43,6.38,10.58,4.39,NaN
1988-08-27,NaN,NaN,372.25,0.01,6.71,12.0,17.81,85.01,NaN
1988-08-28,NaN,NaN,372.243,10.35,9.6,14.31,19.82,58.76,NaN
1988-08-29,NaN,NaN,372.231,14.98,5.19,9.31,12.5,3.21,NaN
1988-08-30,NaN,NaN,372.259,0.0,3.27,8.23,13.65,88.96,NaN
1988-08-31,NaN,NaN,372.263,0.07,6.06,10.76,15.92,56.85,NaN
1988-09-01,NaN,NaN,372.235,23.64,6.96,11.02,16.17,30.33,NaN
1988-09-02,NaN,NaN,372.233,7.0,3.18,5.33,8.89,11.52,NaN
1988-09-03,NaN,NaN,372.216,1.43,1.96,7.26,11.69,7.06,NaN
1988-09-04,NaN,NaN,372.19,0.81,7.5,10.95,15.64,32.89,NaN
1988-09-05,NaN,NaN,372.176,0.0,7.37,11.69,16.37,72.56,NaN
1988-09-06,NaN,NaN,372.188,0.0,7.26,11.46,16.48,86.18,NaN
1988-09-07,NaN,NaN,372.197,0.0,7.71,11.45,16.36,98.6,NaN
1988-09-08,NaN,NaN,372.187,0.0,6.52,10.44,15.54,92.61,NaN
1988-09-09,NaN,NaN,372.179,2.17,6.58,10.54,15.2,21.0,NaN
1988-09-10,NaN,NaN,372.202,0.0,6.45,10.64,15.9,82.27,NaN
1988-09-11,NaN,NaN,372.217,0.01,7.85,11.5,16.48,59.03,NaN
1988-09-12,NaN,NaN,372.199,0.02,6.77,10.45,15.28,63.55,NaN
1988-09-13,NaN,NaN,372.167,3.83,1.56,4.85,8.01,5.21,NaN
1988-09-14,NaN,NaN,372.148,6.25,0.35,2.12,5.59,14.04,NaN
1988-09-15,NaN,NaN,372.15,1.3,-0.21,1.76,5.25,10.55,NaN
1988-09-16,NaN,NaN,372.148,0.26,-1.05,2.08,6.16,25.21,NaN
1988-09-17,NaN,NaN,372.136,0.0,-0.54,3.48,8.24,81.48,NaN
1988-09-18,NaN,NaN,372.145,0.0,1.48,5.89,11.18,84.22,NaN
1988-09-19,NaN,NaN,372.125,0.0,4.53,8.46,13.4,88.86,NaN
1988-09-20,NaN,NaN,372.1,0.0,5.45,8.92,13.58,81.35,NaN
1988-09-21,NaN,NaN,372.088,0.0,4.86,8.27,13.08,78.48,NaN
1988-09-22,NaN,NaN,372.084,11.17,4.24,8.76,14.64,91.18,NaN
1988-09-23,NaN,NaN,372.075,1.15,4.66,7.8,11.99,53.63,NaN
1988-09-24,NaN,NaN,372.079,0.03,4.37,7.9,12.53,89.27,NaN
1988-09-25,NaN,NaN,372.103,0.0,3.43,7.19,11.52,14.02,NaN
1988-09-26,NaN,NaN,372.118,0.0,5.03,9.57,15.51,98.76,NaN
1988-09-27,NaN,NaN,372.113,0.0,5.65,9.96,15.84,94.09,NaN
1988-09-28,NaN,NaN,372.106,0.0,5.75,11.05,16.53,51.4,NaN
1988-09-29,NaN,NaN,372.101,5.12,6.1,9.68,13.25,5.07,NaN
1988-09-30,NaN,NaN,372.102,8.89,3.76,5.16,6.96,0.6,NaN
1988-10-01,NaN,NaN,372.11,0.1,3.83,6.26,9.76,11.99,NaN
1988-10-02,NaN,NaN,372.118,0.22,4.82,7.66,11.44,24.48,NaN
1988-10-03,NaN,NaN,372.119,7.61,5.66,8.06,11.71,9.33,NaN
1988-10-04,NaN,NaN,372.139,0.75,3.8,6.06,9.54,36.65,NaN
1988-10-05,NaN,NaN,372.137,9.08,2.96,6.08,9.34,2.83,NaN
1988-10-06,NaN,NaN,372.121,10.59,1.46,4.52,7.69,6.81,NaN
1988-10-07,NaN,NaN,372.119,9.61,0.97,4.06,7.29,11.69,NaN
1988-10-08,NaN,NaN,372.147,0.23,-1.37,1.71,6.61,30.63,NaN
1988-10-09,NaN,NaN,372.147,35.64,3.28,8.99,15.22,94.2,NaN
1988-10-10,NaN,NaN,372.207,37.23,3.99,5.53,8.21,0.13,NaN
1988-10-11,NaN,NaN,372.3,19.41,4.77,6.8,9.73,3.51,NaN
1988-10-12,NaN,NaN,372.349,19.19,4.04,5.68,7.65,0.62,NaN
1988-10-13,NaN,NaN,372.361,10.08,2.94,5.95,9.55,30.68,NaN
1988-10-14,NaN,NaN,372.345,5.21,4.52,7.43,11.57,33.44,NaN
1988-10-15,NaN,NaN,372.326,0.92,5.63,9.34,13.37,38.63,NaN
1988-10-16,NaN,NaN,372.298,0.14,7.64,10.68,15.13,49.91,NaN
1988-10-17,NaN,NaN,372.258,0.04,7.98,11.04,15.55,37.54,NaN
1988-10-18,NaN,NaN,372.221,7.27,8.12,11.01,14.53,7.96,NaN
1988-10-19,NaN,NaN,372.197,28.26,5.56,7.66,11.29,1.61,NaN
1988-10-20,NaN,NaN,372.193,9.25,-0.43,2.81,6.1,7.58,NaN
1988-10-21,NaN,NaN,372.206,0.0,-2.03,1.82,7.09,93.13,NaN
1988-10-22,NaN,NaN,372.221,0.01,0.64,4.17,8.5,80.12,NaN
1988-10-23,NaN,NaN,372.217,0.01,1.44,4.93,10.0,81.83,NaN
1988-10-24,NaN,NaN,372.203,0.0,1.14,4.3,8.77,57.21,NaN
1988-10-25,NaN,NaN,372.194,0.0,1.6,4.59,8.38,42.18,NaN
1988-10-26,NaN,NaN,372.187,0.0,2.45,6.33,11.08,90.57,NaN
1988-10-27,NaN,NaN,372.171,0.01,3.94,8.38,14.24,97.58,NaN
1988-10-28,NaN,NaN,372.156,0.0,4.41,8.23,13.85,86.91,NaN
1988-10-29,NaN,NaN,372.153,0.19,2.16,5.88,10.35,43.05,NaN
1988-10-30,NaN,NaN,372.162,0.02,-0.72,2.24,5.7,56.02,NaN
1988-10-31,NaN,NaN,372.136,0.0,-2.71,-0.18,3.55,79.44,NaN
1988-11-01,NaN,NaN,372.104,0.17,-1.41,2.07,6.71,89.63,NaN
1988-11-02,NaN,NaN,372.083,0.42,-1.59,2.39,6.43,16.99,NaN
1988-11-03,NaN,NaN,372.092,0.02,-4.44,-0.67,3.13,76.81,NaN
1988-11-04,NaN,NaN,372.072,0.0,-4.06,-1.45,2.08,61.98,NaN
1988-11-05,NaN,NaN,372.06,0.0,-4.24,-0.53,4.2,91.01,NaN
1988-11-06,NaN,NaN,372.063,0.0,-2.66,0.97,6.19,89.69,NaN
1988-11-07,NaN,NaN,372.066,0.0,-1.32,1.93,6.71,81.0,NaN
