date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1992-08-07,359.0,3.876,NaN,3.78,13.09,17.54,23.88,57.06,NaN
1992-08-08,497.0,5.366,NaN,0.0,12.58,17.53,23.53,93.79,NaN
1992-08-09,490.0,5.291,NaN,7.36,11.88,17.27,22.78,74.76,NaN
1992-08-10,443.0,4.783,NaN,4.12,7.04,10.15,14.4,4.6,NaN
1992-08-11,453.0,4.891,NaN,0.04,5.8,10.73,16.12,72.13,NaN
1992-08-12,479.0,5.172,NaN,0.0,6.03,11.28,16.84,88.6,NaN
1992-08-13,466.0,5.031,NaN,0.02,6.54,10.94,15.45,78.52,NaN
1992-08-14,412.0,4.448,NaN,4.35,6.74,9.62,13.84,12.64,NaN
1992-08-15,88.7,0.958,NaN,0.01,6.11,10.4,15.7,66.55,NaN
1992-08-16,142.0,1.533,NaN,0.0,6.74,12.51,18.43,84.05,NaN
1992-08-17,326.0,3.52,NaN,0.0,9.19,15.16,21.78,90.76,NaN
1992-08-18,333.0,3.595,NaN,0.0,10.83,16.86,23.57,97.91,NaN
1992-08-19,320.0,3.455,NaN,0.25,12.66,17.62,23.26,61.48,NaN
1992-08-20,300.0,3.239,NaN,3.24,12.34,17.1,22.67,60.19,NaN
1992-08-21,264.0,2.85,NaN,5.28,10.42,14.75,20.51,64.28,NaN
1992-08-22,126.0,1.36,NaN,2.47,9.25,13.25,17.88,44.36,NaN
1992-08-23,125.0,1.35,NaN,0.24,9.2,11.81,14.92,5.01,NaN
1992-08-24,249.0,2.689,NaN,0.0,9.44,14.31,19.86,88.13,NaN
1992-08-25,307.0,3.315,NaN,0.05,10.0,15.6,22.01,94.77,NaN
1992-08-26,307.0,3.315,NaN,0.74,11.72,16.86,22.56,43.26,NaN
1992-08-27,306.0,3.304,NaN,0.38,11.91,16.65,22.05,64.85,NaN
1992-08-28,325.0,3.509,NaN,0.32,12.21,16.48,21.75,61.46,NaN
1992-08-29,345.0,3.725,NaN,25.4,7.65,11.71,16.0,2.46,NaN
1992-08-30,312.0,3.369,NaN,0.65,6.41,10.55,15.42,58.17,NaN
1992-08-31,327.0,3.531,NaN,36.34,3.51,9.11,13.84,0.81,NaN
1992-09-01,392.0,4.233,NaN,0.38,0.3,3.43,7.33,46.6,NaN
1992-09-02,413.0,4.459,NaN,0.17,1.1,8.54,14.95,97.82,NaN
1992-09-03,421.0,4.546,NaN,5.37,6.32,9.89,13.46,19.84,NaN
1992-09-04,370.0,3.995,NaN,21.55,-0.75,3.15,7.39,4.47,NaN
1992-09-05,114.0,1.231,NaN,0.11,-1.68,1.41,5.89,73.06,NaN
1992-09-06,317.0,3.423,NaN,0.0,-1.65,4.52,10.32,97.98,NaN
1992-09-07,337.0,3.639,NaN,0.05,3.79,9.75,15.6,79.0,NaN
1992-09-08,319.0,3.444,NaN,2.91,6.76,9.27,12.17,16.34,NaN
1992-09-09,217.0,2.343,NaN,9.2,7.56,8.82,10.93,0.76,NaN
1992-09-10,149.0,1.609,NaN,4.31,6.54,9.17,12.06,17.96,NaN
1992-09-11,214.0,2.311,NaN,0.09,5.81,10.16,15.67,79.65,NaN
1992-09-12,145.0,1.566,NaN,0.0,6.65,10.75,15.92,82.27,NaN
1992-09-13,146.0,1.576,NaN,0.27,7.12,10.44,15.17,45.43,NaN
1992-09-14,220.0,2.375,NaN,0.82,6.0,9.18,12.3,7.77,NaN
1992-09-15,220.0,2.375,NaN,0.0,4.08,9.25,15.18,93.69,NaN
1992-09-16,215.0,2.321,NaN,0.0,6.81,11.43,17.07,96.99,NaN
1992-09-17,215.0,2.321,NaN,0.0,7.79,12.38,18.18,95.4,NaN
1992-09-18,240.0,2.591,NaN,0.31,7.68,11.95,17.47,63.37,NaN
1992-09-19,316.0,3.412,NaN,0.01,8.43,11.44,15.96,59.06,NaN
1992-09-20,313.0,3.38,NaN,0.08,7.24,10.46,15.4,69.03,NaN
1992-09-21,300.0,3.239,NaN,0.03,7.08,10.4,15.03,60.14,NaN
1992-09-22,221.0,2.386,NaN,22.18,5.46,9.0,13.48,7.74,NaN
1992-09-23,222.0,2.397,NaN,2.51,4.87,6.91,9.31,3.99,NaN
1992-09-24,214.0,2.311,NaN,0.04,4.52,7.37,11.54,52.87,NaN
1992-09-25,221.0,2.386,NaN,0.02,4.46,8.17,13.48,63.76,NaN
1992-09-26,147.0,1.587,NaN,0.0,4.97,9.57,14.63,86.06,NaN
1992-09-27,87.0,0.939,NaN,12.19,6.64,10.43,14.42,19.28,NaN
1992-09-28,227.0,2.451,NaN,17.35,5.81,7.94,10.99,7.24,NaN
1992-09-29,213.0,2.3,NaN,0.96,2.37,5.03,8.13,8.15,NaN
1992-09-30,221.0,2.386,NaN,0.01,1.94,5.47,9.48,67.41,NaN
1992-10-01,211.0,2.278,NaN,0.04,2.78,6.1,10.37,54.84,NaN
1992-10-02,201.0,2.17,NaN,6.41,4.28,5.96,8.88,2.33,NaN
1992-10-03,103.0,1.112,NaN,13.78,3.19,4.69,6.73,0.22,NaN
1992-10-04,214.0,2.311,NaN,5.87,2.83,4.66,6.74,0.65,NaN
1992-10-05,272.0,2.937,NaN,22.81,2.3,4.58,7.41,0.92,NaN
1992-10-06,210.0,2.267,NaN,3.1,3.05,5.28,8.88,25.19,NaN
1992-10-07,217.0,2.343,NaN,0.14,2.57,4.24,6.7,8.81,NaN
1992-10-08,220.0,2.375,NaN,0.0,2.54,5.69,9.57,59.67,NaN
1992-10-09,213.0,2.3,NaN,4.13,2.93,6.43,10.8,49.17,NaN
1992-10-10,70.2,0.758,NaN,5.66,3.69,5.31,7.57,0.39,NaN
1992-10-11,93.3,1.007,NaN,1.04,2.86,4.59,7.45,12.55,NaN
1992-10-12,158.0,1.706,NaN,0.12,2.46,4.34,7.12,31.59,NaN
1992-10-13,142.0,1.533,NaN,0.0,2.28,4.82,9.29,74.19,NaN
1992-10-14,120.0,1.296,NaN,0.0,1.29,4.29,8.52,81.73,NaN
1992-10-15,116.0,1.252,NaN,0.15,0.34,3.13,6.84,65.36,NaN
1992-10-16,120.0,1.296,NaN,7.75,-0.7,1.78,5.02,29.57,NaN
1992-10-17,94.7,1.022,NaN,9.69,-2.76,-0.35,2.06,0.15,NaN
1992-10-18,120.0,1.296,NaN,0.05,-6.85,-3.82,-0.23,53.42,NaN
1992-10-19,253.0,2.732,NaN,15.84,-6.03,-2.41,1.29,7.42,NaN
1992-10-20,228.0,2.462,NaN,15.13,-2.05,0.13,2.19,0.75,NaN
1992-10-21,264.0,2.85,NaN,10.87,-4.35,-1.52,1.61,0.39,NaN
1992-10-22,287.0,3.099,NaN,0.24,-5.88,-3.28,-0.13,65.38,NaN
1992-10-23,300.0,3.239,NaN,9.03,-4.83,-2.32,-0.08,5.74,NaN
1992-10-24,165.0,1.782,NaN,16.11,-4.46,-3.13,-1.34,0.8,NaN
1992-10-25,176.0,1.9,NaN,25.56,-3.02,0.99,4.4,4.02,NaN
1992-10-26,403.0,4.351,NaN,0.94,-3.37,-0.78,2.62,24.86,NaN
1992-10-27,444.0,4.794,NaN,2.96,-1.8,1.89,4.71,0.61,NaN
1992-10-28,474.0,5.118,NaN,33.38,0.22,2.57,5.07,1.06,NaN
1992-10-29,519.0,5.604,NaN,0.68,-3.04,-0.49,3.34,72.95,NaN
1992-10-30,500.0,5.399,NaN,7.12,-2.14,0.64,3.48,27.2,NaN
1992-10-31,519.0,5.604,NaN,0.43,-0.91,0.86,2.86,13.28,NaN
1992-11-01,492.0,5.312,NaN,0.13,-0.16,2.48,4.95,0.63,NaN
1992-11-02,430.0,4.643,NaN,1.72,0.29,3.03,6.4,68.48,NaN
1992-11-03,341.0,3.682,NaN,12.49,0.21,2.27,4.44,0.19,NaN
1992-11-04,337.0,3.639,NaN,0.71,1.36,3.58,5.71,0.78,NaN
1992-11-05,339.0,3.66,NaN,0.01,1.47,5.26,9.28,94.41,NaN
1992-11-06,310.0,3.347,NaN,0.01,3.89,7.11,11.3,77.91,NaN
1992-11-07,65.8,0.71,NaN,0.0,2.44,6.37,11.21,88.81,NaN
1992-11-08,226.0,2.44,NaN,0.01,0.92,3.7,7.92,79.32,NaN
1992-11-09,266.0,2.872,NaN,0.0,1.61,4.59,8.37,84.4,NaN
1992-11-10,239.0,2.581,NaN,7.89,-0.44,3.03,6.19,0.45,NaN
1992-11-11,337.0,3.639,NaN,18.88,-0.95,2.08,4.57,0.26,NaN
1992-11-12,348.0,3.757,NaN,5.72,-4.88,-3.18,-0.09,1.24,NaN
1992-11-13,309.0,3.336,NaN,9.81,-7.55,-4.74,-3.21,0.1,NaN
1992-11-14,151.0,1.63,NaN,6.65,-8.66,-3.35,1.82,5.66,NaN
1992-11-15,456.0,4.924,NaN,28.29,-1.21,2.34,5.34,2.23,NaN
1992-11-16,529.0,5.712,NaN,6.33,-2.43,-0.65,1.66,1.73,NaN
1992-11-17,518.0,5.593,NaN,6.83,-6.53,-4.62,-1.44,3.84,NaN
1992-11-18,500.0,5.399,NaN,21.65,-8.12,-5.39,-1.13,64.16,NaN
1992-11-19,543.0,5.863,NaN,7.64,-4.38,-0.57,2.45,0.09,NaN
1992-11-20,514.0,5.55,NaN,12.27,-3.02,-0.79,1.42,2.03,NaN
1992-11-21,546.0,5.895,NaN,21.68,-1.4,1.19,3.46,0.07,NaN
1992-11-22,531.0,5.733,NaN,6.13,0.42,2.71,4.98,0.38,NaN
1992-11-23,516.0,5.571,NaN,0.07,1.27,4.58,8.12,79.39,NaN
1992-11-24,502.0,5.42,NaN,0.02,1.46,4.09,7.47,76.98,NaN
1992-11-25,493.0,5.323,NaN,3.0,0.09,3.98,7.69,16.97,NaN
1992-11-26,487.0,5.258,NaN,29.13,0.1,3.99,7.01,0.1,NaN
1992-11-27,476.0,5.139,NaN,0.13,-3.51,-0.03,3.23,80.76,NaN
1992-11-28,451.0,4.87,NaN,0.97,-0.79,2.32,5.12,20.68,NaN
1992-11-29,448.0,4.837,NaN,0.09,-0.53,2.34,5.59,24.94,NaN
1992-11-30,405.0,4.373,NaN,0.01,-1.26,2.17,6.01,75.99,NaN
1992-12-01,414.0,4.47,NaN,0.02,-2.0,0.74,3.67,0.59,NaN
1992-12-02,412.0,4.448,NaN,16.31,-2.34,0.65,4.33,17.04,NaN
1992-12-03,434.0,4.686,NaN,19.0,-4.13,-0.55,1.8,0.1,NaN
1992-12-04,391.0,4.222,NaN,33.82,-5.5,-3.0,-0.72,0.14,NaN
1992-12-05,238.0,2.57,NaN,4.11,-6.19,-3.68,-1.23,2.17,NaN
1992-12-06,522.0,5.636,NaN,6.74,-8.65,-5.71,-1.2,77.37,NaN
1992-12-07,534.0,5.766,NaN,15.85,-5.21,-2.4,-0.18,0.08,NaN
1992-12-08,526.0,5.679,NaN,4.39,-4.24,-2.95,-1.53,0.13,NaN
1992-12-09,503.0,5.431,NaN,0.07,-4.65,-3.27,-1.87,0.24,NaN
1992-12-10,499.0,5.388,NaN,0.03,-5.36,-3.63,-2.03,32.63,NaN
1992-12-11,468.0,5.053,NaN,0.7,-5.96,-3.41,-1.04,37.51,NaN
1992-12-12,318.0,3.434,NaN,12.04,-6.15,-2.62,-0.12,0.09,NaN
1992-12-13,154.0,1.663,NaN,0.0,-7.03,-4.13,-1.0,75.07,NaN
1992-12-14,367.0,3.963,NaN,0.0,-4.76,-0.26,3.71,96.72,NaN
1992-12-15,417.0,4.502,NaN,0.01,-3.43,0.17,4.13,84.52,NaN
1992-12-16,422.0,4.556,NaN,0.0,-4.36,-1.55,1.38,63.3,NaN
1992-12-17,417.0,4.502,NaN,0.01,-3.92,-1.39,1.57,74.44,NaN
1992-12-18,382.0,4.125,NaN,0.01,-4.06,-1.84,1.17,78.89,NaN
1992-12-19,55.7,0.601,NaN,0.01,-3.8,-0.63,2.2,35.11,NaN
1992-12-20,57.3,0.619,NaN,0.01,-1.6,0.71,3.16,6.46,NaN
1992-12-21,315.0,3.401,NaN,0.0,-2.5,0.03,3.1,44.18,NaN
1992-12-22,343.0,3.703,NaN,0.0,-3.71,-1.13,1.91,80.54,NaN
1992-12-23,334.0,3.606,NaN,0.11,-3.43,-1.19,1.48,26.43,NaN
1992-12-24,283.0,3.056,NaN,0.01,-3.32,-1.3,1.62,75.89,NaN
1992-12-25,53.7,0.58,NaN,0.0,-4.06,-1.81,1.21,68.77,NaN
1992-12-26,93.9,1.014,NaN,0.0,-4.86,-2.86,-0.27,77.49,NaN
1992-12-27,52.5,0.567,NaN,0.0,-6.07,-3.15,-0.01,75.8,NaN
1992-12-28,187.0,2.019,NaN,0.0,-7.66,-4.55,-0.86,64.71,NaN
1992-12-29,185.0,1.997,NaN,0.0,-7.26,-3.07,0.33,76.84,NaN
1992-12-30,184.0,1.987,NaN,0.0,-5.62,-3.21,0.02,78.24,NaN
1992-12-31,96.1,1.038,NaN,0.0,-6.73,-4.11,-1.01,46.9,NaN
1993-01-01,51.2,0.553,NaN,0.0,-7.85,-5.85,-3.09,75.69,NaN
1993-01-02,90.9,0.981,NaN,0.01,-13.75,-8.85,-4.89,71.01,NaN
1993-01-03,48.2,0.52,NaN,0.02,-14.62,-10.77,-7.72,63.45,NaN
1993-01-04,271.0,2.926,NaN,0.0,-12.19,-9.03,-5.62,55.88,NaN
1993-01-05,276.0,2.98,NaN,0.0,-9.57,-5.24,-0.6,87.4,NaN
1993-01-06,323.0,3.487,NaN,0.01,-4.05,0.08,3.5,75.49,NaN
1993-01-07,320.0,3.455,NaN,0.22,-2.15,0.8,3.64,13.34,NaN
1993-01-08,302.0,3.261,NaN,0.19,-2.89,-0.66,1.92,17.43,NaN
1993-01-09,98.1,1.059,NaN,0.01,-3.58,-1.03,2.34,76.95,NaN
1993-01-10,300.0,3.239,NaN,0.13,-3.63,0.1,3.87,73.82,NaN
1993-01-11,347.0,3.747,NaN,6.54,-0.36,2.44,4.93,1.87,NaN
1993-01-12,261.0,2.818,NaN,5.47,-0.05,3.17,6.84,2.12,NaN
1993-01-13,248.0,2.678,NaN,0.89,-0.37,2.66,5.99,58.93,NaN
1993-01-14,243.0,2.624,NaN,2.11,-0.87,1.81,4.06,1.33,NaN
1993-01-15,220.0,2.375,NaN,0.04,-0.72,2.14,5.59,47.91,NaN
1993-01-16,109.0,1.177,NaN,0.0,-0.8,2.81,6.88,89.96,NaN
1993-01-17,376.0,4.06,NaN,0.0,-0.68,3.06,7.46,92.38,NaN
1993-01-18,352.0,3.801,NaN,0.0,-3.51,-0.28,3.87,87.68,NaN
1993-01-19,222.0,2.397,NaN,0.03,-4.33,-1.17,2.44,48.73,NaN
1993-01-20,229.0,2.473,NaN,0.0,-4.11,-1.07,2.82,44.85,NaN
1993-01-21,237.0,2.559,NaN,0.0,-4.1,-0.04,4.86,94.15,NaN
1993-01-22,232.0,2.505,NaN,0.03,-2.61,1.59,6.11,81.44,NaN
1993-01-23,102.0,1.101,NaN,0.11,-1.77,1.63,4.79,30.6,NaN
1993-01-24,369.0,3.984,NaN,3.32,-1.87,2.01,6.38,76.78,NaN
1993-01-25,354.0,3.822,NaN,3.97,-6.11,-1.33,2.53,15.72,NaN
1993-01-26,237.0,2.559,NaN,6.58,-9.66,-6.87,-3.42,91.35,NaN
1993-01-27,228.0,2.462,NaN,11.04,-7.31,-4.09,-1.67,0.09,NaN
1993-01-28,192.0,2.073,NaN,0.92,-3.6,-1.59,0.2,0.56,NaN
1993-01-29,257.0,2.775,NaN,0.01,-4.93,-2.15,0.78,39.84,NaN
1993-01-30,129.0,1.393,NaN,0.0,-5.36,-2.17,1.43,77.02,NaN
1993-01-31,129.0,1.393,NaN,0.0,-5.76,-2.21,1.96,92.62,NaN
1993-02-01,276.0,2.98,NaN,0.0,-5.77,-2.0,2.27,93.44,NaN
1993-02-02,228.0,2.462,NaN,0.0,-4.19,-0.27,4.54,76.98,NaN
1993-02-03,216.0,2.332,NaN,0.0,-2.55,0.66,4.31,75.23,NaN
1993-02-04,220.0,2.375,NaN,0.0,-2.82,0.14,3.76,63.87,NaN
1993-02-05,216.0,2.332,NaN,0.0,-3.38,-0.32,3.98,82.85,NaN
1993-02-06,105.0,1.134,NaN,0.01,-3.2,-0.25,3.64,81.63,NaN
1993-02-07,77.4,0.836,NaN,0.0,-2.33,1.49,5.96,84.36,NaN
1993-02-08,212.0,2.289,NaN,0.0,-1.7,1.27,5.02,77.81,NaN
1993-02-09,203.0,2.192,NaN,0.0,-2.51,0.31,3.88,62.81,NaN
1993-02-10,211.0,2.278,NaN,0.0,-3.15,-0.44,3.22,70.24,NaN
1993-02-11,204.0,2.203,NaN,0.0,-3.61,-0.81,3.14,78.89,NaN
1993-02-12,202.0,2.181,NaN,0.0,-3.33,-0.68,3.45,80.54,NaN
1993-02-13,110.0,1.188,NaN,0.0,-3.92,-1.26,2.72,78.82,NaN
1993-02-14,61.1,0.66,NaN,0.0,-4.63,-1.9,2.3,79.45,NaN
1993-02-15,203.0,2.192,NaN,0.0,-5.88,-2.89,1.46,84.95,NaN
1993-02-16,236.0,2.548,NaN,0.03,-7.21,-4.51,-1.74,34.96,NaN
1993-02-17,236.0,2.548,NaN,1.09,-6.76,-4.02,-1.7,2.26,NaN
1993-02-18,234.0,2.527,NaN,0.06,-6.29,-2.15,2.29,79.87,NaN
1993-02-19,237.0,2.559,NaN,3.48,-7.61,-3.42,1.81,32.03,NaN
1993-02-20,117.0,1.263,NaN,4.67,-8.67,-5.57,-1.83,77.08,NaN
1993-02-21,133.0,1.436,NaN,13.02,-9.11,-6.89,-3.72,4.94,NaN
1993-02-22,265.0,2.861,NaN,2.79,-13.4,-10.3,-7.93,3.37,NaN
1993-02-23,232.0,2.505,NaN,0.09,-17.0,-13.81,-10.41,69.92,NaN
1993-02-24,239.0,2.581,NaN,0.0,-17.82,-13.56,-9.52,83.97,NaN
1993-02-25,227.0,2.451,NaN,0.0,-13.8,-10.2,-6.16,96.15,NaN
1993-02-26,230.0,2.483,NaN,0.02,-12.62,-8.71,-4.32,94.58,NaN
1993-02-27,111.0,1.198,NaN,0.15,-9.95,-6.69,-3.26,18.85,NaN
1993-02-28,135.0,1.458,NaN,3.36,-8.08,-5.49,-2.71,12.62,NaN
1993-03-01,256.0,2.764,NaN,3.48,-6.22,-3.33,-0.8,0.89,NaN
1993-03-02,236.0,2.548,NaN,1.87,-5.57,-3.08,-0.34,0.16,NaN
1993-03-03,240.0,2.591,NaN,5.27,-7.73,-5.37,-3.5,0.72,NaN
1993-03-04,237.0,2.559,NaN,0.21,-10.23,-7.32,-4.43,53.28,NaN
1993-03-05,235.0,2.537,NaN,0.03,-12.33,-8.87,-5.34,93.29,NaN
1993-03-06,132.0,1.425,NaN,0.03,-9.81,-5.1,-0.3,78.4,NaN
1993-03-07,252.0,2.721,NaN,0.03,-6.55,-2.85,1.51,90.94,NaN
1993-03-08,301.0,3.25,NaN,0.0,-7.88,-4.01,0.78,95.44,NaN
1993-03-09,231.0,2.494,NaN,0.0,-8.36,-3.76,1.4,97.76,NaN
1993-03-10,228.0,2.462,NaN,0.0,-6.63,-2.46,3.0,98.48,NaN
1993-03-11,213.0,2.3,NaN,0.0,-6.04,-1.39,4.1,96.32,NaN
1993-03-12,199.0,2.149,NaN,0.0,-4.71,-0.39,5.02,96.78,NaN
1993-03-13,134.0,1.447,NaN,0.0,-4.73,-0.72,4.52,94.49,NaN
1993-03-14,136.0,1.468,NaN,0.0,-4.62,-0.02,5.25,77.7,NaN
1993-03-15,187.0,2.019,NaN,0.01,-3.78,0.76,6.01,92.0,NaN
1993-03-16,161.0,1.738,NaN,0.0,-2.72,1.61,6.48,81.24,NaN
1993-03-17,161.0,1.738,NaN,0.07,0.3,3.2,6.83,1.57,NaN
1993-03-18,149.0,1.609,NaN,0.0,1.09,6.35,12.63,96.81,NaN
1993-03-19,149.0,1.609,NaN,0.0,0.87,4.81,9.57,86.85,NaN
1993-03-20,51.9,0.56,NaN,0.01,1.43,5.6,10.89,69.74,NaN
1993-03-21,49.7,0.537,NaN,3.11,1.71,4.93,8.61,15.1,NaN
1993-03-22,161.0,1.738,NaN,4.5,1.34,3.58,6.78,12.18,NaN
1993-03-23,173.0,1.868,NaN,7.91,-0.28,2.38,4.92,2.93,NaN
1993-03-24,167.0,1.803,NaN,6.36,-4.24,-1.76,0.2,0.15,NaN
1993-03-25,178.0,1.922,NaN,1.63,-8.3,-5.29,-2.45,22.19,NaN
1993-03-26,174.0,1.879,NaN,0.86,-9.61,-7.67,-4.95,26.46,NaN
1993-03-27,114.0,1.231,NaN,0.04,-11.16,-7.91,-3.53,95.76,NaN
1993-03-28,108.0,1.166,NaN,0.0,-10.82,-7.31,-3.36,92.25,NaN
1993-03-29,186.0,2.008,NaN,0.0,-11.23,-6.42,-1.33,96.1,NaN
1993-03-30,191.0,2.062,NaN,0.0,-8.36,-2.02,3.71,96.06,NaN
1993-03-31,223.0,2.408,NaN,0.0,-2.42,2.79,8.63,96.5,NaN
1993-04-01,169.0,1.825,NaN,6.47,-2.05,2.72,8.38,39.67,NaN
1993-04-02,199.0,2.149,NaN,4.79,-4.58,-3.11,-1.11,0.25,NaN
1993-04-03,38.8,0.419,NaN,0.27,-5.23,-2.7,0.67,11.31,NaN
1993-04-04,39.3,0.424,NaN,4.02,-6.34,-3.32,0.23,4.1,NaN
1993-04-05,188.0,2.03,NaN,14.97,-8.5,-2.6,2.47,59.04,NaN
1993-04-06,290.0,3.131,NaN,26.92,-2.05,0.88,3.65,0.3,NaN
1993-04-07,366.0,3.952,NaN,47.11,-0.84,0.92,2.62,0.07,NaN
1993-04-08,381.0,4.114,NaN,1.65,-0.89,2.58,6.28,29.72,NaN
1993-04-09,402.0,4.34,NaN,3.39,-2.16,3.05,8.39,61.86,NaN
1993-04-10,414.0,4.47,NaN,14.88,0.41,2.98,6.02,13.42,NaN
1993-04-11,406.0,4.384,NaN,3.19,-1.96,0.23,4.15,24.04,NaN
1993-04-12,399.0,4.308,NaN,0.89,-3.28,-0.02,4.34,47.05,NaN
1993-04-13,379.0,4.092,NaN,1.69,-3.01,-0.05,4.14,41.48,NaN
1993-04-14,371.0,4.006,NaN,0.02,-3.27,0.96,5.66,74.96,NaN
1993-04-15,350.0,3.779,NaN,0.23,-3.13,0.85,5.8,46.69,NaN
1993-04-16,279.0,3.012,NaN,0.76,-2.86,0.47,4.85,20.19,NaN
1993-04-17,120.0,1.296,NaN,0.12,-3.88,0.64,5.0,43.12,NaN
1993-04-18,124.0,1.339,NaN,0.0,-0.79,3.03,7.68,45.92,NaN
1993-04-19,210.0,2.267,NaN,0.0,-0.57,4.72,10.09,87.92,NaN
1993-04-20,196.0,2.116,NaN,0.0,1.38,6.81,12.7,97.49,NaN
1993-04-21,218.0,2.354,NaN,0.01,2.44,6.98,12.02,70.48,NaN
1993-04-22,216.0,2.332,NaN,0.08,2.77,6.82,11.46,47.88,NaN
1993-04-23,202.0,2.181,NaN,0.0,1.56,6.27,11.1,73.84,NaN
1993-04-24,77.8,0.84,NaN,1.35,1.99,5.82,9.73,36.09,NaN
1993-04-25,122.0,1.317,NaN,8.95,1.72,4.94,9.01,25.27,NaN
1993-04-26,201.0,2.17,NaN,5.83,0.97,3.93,6.95,4.51,NaN
1993-04-27,179.0,1.933,NaN,0.32,3.07,7.01,10.7,1.12,NaN
1993-04-28,171.0,1.846,NaN,4.82,2.47,5.87,8.85,4.07,NaN
1993-04-29,171.0,1.846,NaN,0.5,2.4,5.36,8.95,10.82,NaN
1993-04-30,173.0,1.868,NaN,0.32,1.81,4.97,8.37,10.57,NaN
1993-05-01,50.4,0.544,NaN,2.13,0.92,4.51,9.08,35.63,NaN
1993-05-02,65.3,0.705,NaN,2.43,1.52,4.31,8.2,9.7,NaN
1993-05-03,178.0,1.922,NaN,0.37,1.86,5.56,10.17,32.18,NaN
1993-05-04,175.0,1.89,NaN,0.89,2.31,6.24,11.22,48.44,NaN
1993-05-05,231.0,2.494,NaN,0.4,2.11,6.2,11.38,75.81,NaN
1993-05-06,224.0,2.419,NaN,4.06,2.98,4.98,8.66,25.71,NaN
1993-05-07,230.0,2.483,NaN,0.86,2.29,5.2,8.92,20.96,NaN
1993-05-08,76.0,0.821,NaN,2.09,2.22,6.05,10.9,25.65,NaN
1993-05-09,129.0,1.393,NaN,0.41,2.24,6.58,11.85,59.76,NaN
1993-05-10,249.0,2.689,NaN,0.86,2.85,8.08,13.42,59.57,NaN
1993-05-11,224.0,2.419,NaN,9.66,4.84,7.68,11.22,12.48,NaN
1993-05-12,223.0,2.408,NaN,6.64,3.07,5.05,7.1,0.32,NaN
1993-05-13,219.0,2.365,NaN,2.72,2.78,5.45,9.54,17.69,NaN
1993-05-14,161.0,1.738,NaN,2.93,2.55,5.3,9.38,5.07,NaN
1993-05-15,189.0,2.041,NaN,2.99,2.0,5.42,10.42,34.34,NaN
1993-05-16,269.0,2.904,NaN,0.01,1.13,6.21,11.59,78.82,NaN
1993-05-17,279.0,3.012,NaN,0.0,3.38,8.4,13.27,55.22,NaN
1993-05-18,165.0,1.782,NaN,1.09,5.06,9.45,13.98,38.65,NaN
1993-05-19,165.0,1.782,NaN,0.5,5.43,8.83,12.95,20.84,NaN
1993-05-20,43.3,0.468,NaN,22.86,3.59,7.56,11.87,18.37,NaN
1993-05-21,164.0,1.771,NaN,5.2,-0.08,2.31,5.85,16.1,NaN
1993-05-22,39.7,0.429,NaN,0.0,-0.67,6.01,12.03,90.44,NaN
1993-05-23,40.4,0.436,NaN,0.0,3.04,9.42,15.48,90.46,NaN
1993-05-24,166.0,1.792,NaN,0.0,6.04,11.34,16.11,45.11,NaN
1993-05-25,162.0,1.749,NaN,0.0,8.37,13.54,19.11,77.18,NaN
1993-05-26,161.0,1.738,NaN,1.42,8.51,13.66,18.69,58.35,NaN
1993-05-27,198.0,2.138,NaN,10.89,5.39,11.04,15.49,28.5,NaN
1993-05-28,347.0,3.747,NaN,1.62,2.66,5.9,9.81,28.95,NaN
1993-05-29,382.0,4.125,NaN,0.03,2.16,8.25,13.81,86.87,NaN
1993-05-30,297.0,3.207,NaN,4.55,5.06,8.95,13.78,28.07,NaN
1993-05-31,299.0,3.228,NaN,0.01,3.94,8.14,12.89,75.22,NaN
1993-06-01,298.0,3.218,NaN,1.27,4.62,10.65,16.45,90.89,NaN
1993-06-02,304.0,3.282,NaN,20.57,3.68,6.86,10.88,4.56,NaN
1993-06-03,308.0,3.326,NaN,2.66,2.34,4.79,8.3,6.99,NaN
1993-06-04,337.0,3.639,NaN,0.09,2.19,8.68,14.18,89.25,NaN
1993-06-05,420.0,4.535,NaN,0.14,6.26,11.8,17.37,79.11,NaN
1993-06-06,452.0,4.88,NaN,1.02,8.18,12.99,18.85,65.18,NaN
1993-06-07,399.0,4.308,NaN,0.0,7.92,13.73,19.66,93.45,NaN
1993-06-08,383.0,4.135,NaN,0.71,9.25,14.81,20.6,84.1,NaN
1993-06-09,318.0,3.434,NaN,6.74,8.67,13.65,18.95,49.19,NaN
1993-06-10,413.0,4.459,NaN,5.75,8.4,11.14,14.7,14.29,NaN
1993-06-11,401.0,4.33,NaN,15.27,3.34,7.5,12.13,4.78,NaN
1993-06-12,281.0,3.034,NaN,1.66,2.08,4.57,8.67,23.65,NaN
1993-06-13,285.0,3.077,NaN,7.13,1.63,3.7,6.22,1.48,NaN
1993-06-14,293.0,3.164,NaN,2.92,2.94,6.27,10.38,25.54,NaN
1993-06-15,271.0,2.926,NaN,0.86,4.66,7.48,10.92,5.94,NaN
1993-06-16,220.0,2.375,NaN,0.01,4.56,10.31,15.76,90.5,NaN
1993-06-17,309.0,3.336,NaN,1.33,5.34,8.76,11.94,7.66,NaN
