date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1991-12-18,5.005,0.274,1182.328,14.93,-12.1,-7.88,-4.75,0.13,NaN
1991-12-19,4.99,0.273,1182.327,7.97,-10.78,-6.16,-1.95,0.1,NaN
1991-12-20,5.034,0.275,1182.329,10.78,-13.83,-9.49,-4.17,0.12,NaN
1991-12-21,5.055,0.276,1182.33,57.45,-14.15,-10.41,-3.35,0.12,NaN
1991-12-22,29.102,1.591,1182.804,51.68,-6.54,-2.49,2.67,0.11,NaN
1991-12-23,40.85,2.233,1183.009,0.03,-7.36,-3.46,2.08,97.87,NaN
1991-12-24,9.011,0.493,1182.474,0.04,-13.26,-8.54,-3.61,22.03,NaN
1991-12-25,5.786,0.316,1182.364,0.05,-14.79,-12.33,-7.96,33.96,NaN
1991-12-26,5.466,0.299,1182.35,3.27,-15.74,-8.18,-4.06,0.23,NaN
1991-12-27,5.363,0.293,1182.345,3.56,-11.36,-9.58,-7.47,0.18,NaN
1991-12-28,5.264,0.288,1182.341,0.0,-15.22,-12.04,-7.75,99.02,NaN
1991-12-29,5.167,0.282,1182.336,0.0,-14.62,-8.29,-2.23,98.42,NaN
1991-12-30,5.068,0.277,1182.331,0.0,-10.32,-7.6,-3.04,97.82,NaN
1991-12-31,4.987,0.273,1182.327,0.0,-12.51,-9.51,-5.37,97.1,NaN
1992-01-01,4.968,0.272,1182.326,0.0,-13.18,-7.71,-2.76,94.65,NaN
1992-01-02,4.954,0.271,1182.326,0.0,-9.76,-5.19,0.06,96.53,NaN
1992-01-03,5.002,0.273,1182.328,0.0,-9.36,-4.93,0.91,98.87,NaN
1992-01-04,5.031,0.275,1182.329,0.0,-12.76,-8.35,-1.76,82.85,NaN
1992-01-05,4.992,0.273,1182.327,0.0,-11.96,-6.35,-1.1,51.57,NaN
1992-01-06,4.987,0.273,1182.327,0.0,-11.91,-7.27,-2.36,97.95,NaN
1992-01-07,4.992,0.273,1182.327,0.0,-10.76,-6.93,-1.41,95.44,NaN
1992-01-08,4.996,0.273,1182.328,0.18,-11.13,-6.14,-2.46,71.73,NaN
1992-01-09,5.001,0.273,1182.328,7.44,-8.96,-4.3,-2.18,0.16,NaN
1992-01-10,4.953,0.271,1182.325,2.73,-13.55,-7.86,-4.93,3.55,NaN
1992-01-11,4.957,0.271,1182.326,0.0,-15.79,-12.27,-7.49,91.54,NaN
1992-01-12,4.951,0.271,1182.325,0.0,-16.57,-11.84,-6.61,98.69,NaN
1992-01-13,4.94,0.27,1182.325,0.0,-15.35,-10.25,-4.44,97.63,NaN
1992-01-14,4.928,0.269,1182.324,0.0,-13.78,-8.89,-3.5,91.71,NaN
1992-01-15,4.917,0.269,1182.324,0.0,-9.35,-4.03,0.68,95.8,NaN
1992-01-16,4.906,0.268,1182.323,0.0,-10.11,-4.78,0.9,98.37,NaN
1992-01-17,4.895,0.268,1182.323,0.0,-11.63,-7.59,-1.74,99.19,NaN
1992-01-18,4.899,0.268,1182.323,0.0,-13.28,-7.93,-2.61,46.86,NaN
1992-01-19,4.92,0.269,1182.324,0.24,-15.45,-8.53,-3.62,34.61,NaN
1992-01-20,4.928,0.269,1182.324,0.13,-11.36,-9.12,-7.25,10.02,NaN
1992-01-21,4.957,0.271,1182.326,0.29,-19.73,-16.0,-11.68,92.12,NaN
1992-01-22,4.985,0.272,1182.327,0.43,-17.9,-11.52,-8.16,5.47,NaN
1992-01-23,4.998,0.273,1182.328,0.47,-12.64,-8.82,-6.29,15.83,NaN
1992-01-24,4.982,0.272,1182.327,0.0,-14.72,-8.98,-4.5,90.33,NaN
1992-01-25,4.966,0.271,1182.326,0.0,-11.79,-7.6,-2.55,99.29,NaN
1992-01-26,4.949,0.27,1182.325,0.0,-13.62,-9.22,-3.97,97.35,NaN
1992-01-27,4.947,0.27,1182.325,0.0,-15.18,-10.23,-5.23,85.72,NaN
1992-01-28,4.955,0.271,1182.326,0.0,-13.46,-7.56,-1.81,98.3,NaN
1992-01-29,4.963,0.271,1182.326,0.0,-12.53,-5.68,0.13,65.27,NaN
1992-01-30,4.971,0.272,1182.326,0.0,-10.66,-4.64,1.06,69.76,NaN
1992-01-31,4.98,0.272,1182.327,0.0,-11.08,-6.92,-1.71,98.35,NaN
1992-02-01,5.019,0.274,1182.329,0.0,-12.38,-8.31,-2.33,99.65,NaN
1992-02-02,4.986,0.273,1182.327,0.0,-13.66,-8.31,-2.59,84.63,NaN
1992-02-03,4.979,0.272,1182.327,1.44,-13.6,-7.77,-2.73,38.8,NaN
1992-02-04,4.975,0.272,1182.327,24.17,-10.31,-7.98,-6.33,0.27,NaN
1992-02-05,4.971,0.272,1182.326,6.67,-7.48,-4.99,-2.82,0.31,NaN
1992-02-06,4.967,0.271,1182.326,0.0,-11.6,-7.19,-1.5,97.95,NaN
1992-02-07,4.978,0.272,1182.327,0.0,-11.73,-6.26,0.16,96.64,NaN
1992-02-08,5.012,0.274,1182.328,0.0,-10.15,-5.09,1.49,99.17,NaN
1992-02-09,4.992,0.273,1182.327,0.36,-11.84,-6.43,1.22,99.21,NaN
1992-02-10,4.971,0.272,1182.326,3.15,-13.94,-9.3,-5.11,16.78,NaN
1992-02-11,4.951,0.271,1182.325,0.74,-16.03,-7.51,-2.63,2.28,NaN
1992-02-12,4.954,0.271,1182.326,0.01,-6.76,-2.65,1.76,50.4,NaN
1992-02-13,4.951,0.271,1182.325,5.31,-10.2,-4.9,-1.61,3.39,NaN
1992-02-14,4.93,0.269,1182.324,0.02,-13.34,-8.8,-4.54,74.35,NaN
1992-02-15,4.91,0.268,1182.323,0.35,-14.59,-6.21,-0.38,6.53,NaN
1992-02-16,4.889,0.267,1182.322,1.66,-10.76,-5.91,-1.56,59.49,NaN
1992-02-17,4.914,0.269,1182.324,2.15,-16.19,-14.78,-12.92,0.11,NaN
1992-02-18,4.96,0.271,1182.326,0.0,-24.76,-17.94,-13.94,80.66,NaN
1992-02-19,4.971,0.272,1182.326,0.0,-23.11,-16.07,-8.35,98.26,NaN
1992-02-20,4.978,0.272,1182.327,0.0,-22.13,-17.09,-11.69,97.57,NaN
1992-02-21,4.99,0.273,1182.327,0.0,-21.24,-14.11,-7.86,81.12,NaN
1992-02-22,4.966,0.271,1182.326,0.0,-17.38,-11.29,-4.47,95.28,NaN
1992-02-23,4.937,0.27,1182.325,0.0,-13.57,-7.45,-2.55,2.92,NaN
1992-02-24,4.962,0.271,1182.326,0.01,-10.56,-3.79,3.63,97.9,NaN
1992-02-25,4.987,0.273,1182.327,0.01,-8.07,-3.11,1.04,0.12,NaN
1992-02-26,5.004,0.274,1182.328,0.04,-7.56,-4.95,-1.85,0.84,NaN
1992-02-27,5.004,0.274,1182.328,0.0,-11.54,-6.54,-0.8,68.87,NaN
1992-02-28,5.004,0.274,1182.328,0.0,-11.85,-6.25,-0.23,97.86,NaN
1992-02-29,5.004,0.274,1182.328,0.0,-11.88,-6.5,0.29,98.59,NaN
1992-03-01,5.006,0.274,1182.328,0.0,-12.63,-6.52,0.11,97.25,NaN
1992-03-02,5.028,0.275,1182.329,0.49,-14.07,-7.55,-1.72,56.11,NaN
1992-03-03,5.054,0.276,1182.33,0.0,-11.08,-5.04,0.72,84.16,NaN
1992-03-04,5.09,0.278,1182.332,0.0,-7.92,-1.86,5.32,99.26,NaN
1992-03-05,5.097,0.279,1182.333,0.19,-6.58,-1.87,2.98,8.36,NaN
1992-03-06,5.089,0.278,1182.332,0.08,-5.68,-1.93,1.84,67.4,NaN
1992-03-07,5.065,0.277,1182.331,0.0,-9.5,-4.88,0.37,97.92,NaN
1992-03-08,4.946,0.27,1182.325,0.0,-10.53,-5.05,-0.66,74.63,NaN
1992-03-09,4.876,0.267,1182.322,0.0,-7.89,-4.79,-0.52,79.4,NaN
1992-03-10,4.926,0.269,1182.324,0.0,-11.38,-6.44,-0.1,97.85,NaN
1992-03-11,4.972,0.272,1182.326,0.08,-12.3,-7.65,-3.74,13.08,NaN
1992-03-12,4.946,0.27,1182.325,0.0,-14.23,-8.03,-2.65,53.3,NaN
1992-03-13,4.919,0.269,1182.324,3.43,-7.25,-4.23,-0.95,1.34,NaN
1992-03-14,4.862,0.266,1182.321,8.57,-5.85,-3.62,-1.62,0.33,NaN
1992-03-15,4.82,0.263,1182.319,17.23,-5.65,-3.86,-1.6,0.89,NaN
1992-03-16,4.8,0.262,1182.318,0.29,-8.11,-5.92,-3.61,44.69,NaN
1992-03-17,4.776,0.261,1182.317,0.0,-9.53,-5.65,-2.49,10.45,NaN
1992-03-18,4.751,0.26,1182.316,0.0,-12.15,-5.93,0.35,98.49,NaN
1992-03-19,4.619,0.252,1182.309,0.31,-10.68,-5.46,-0.79,76.55,NaN
1992-03-20,4.604,0.252,1182.308,0.25,-5.74,-2.5,0.98,0.17,NaN
1992-03-21,4.608,0.252,1182.308,0.22,-8.02,-1.96,2.25,84.49,NaN
1992-03-22,4.612,0.252,1182.309,8.79,-9.55,-5.86,-2.78,0.29,NaN
1992-03-23,4.616,0.252,1182.309,26.82,-6.4,-3.22,0.71,53.41,NaN
1992-03-24,4.631,0.253,1182.31,5.73,-11.98,-8.31,-5.07,11.03,NaN
1992-03-25,4.694,0.257,1182.313,1.09,-15.82,-11.23,-6.31,18.76,NaN
1992-03-26,4.744,0.259,1182.315,0.0,-16.67,-11.3,-6.04,0.76,NaN
1992-03-27,4.753,0.26,1182.316,0.07,-17.49,-11.05,-4.21,86.86,NaN
1992-03-28,4.712,0.258,1182.314,0.4,-14.97,-11.18,-6.78,16.09,NaN
1992-03-29,4.667,0.255,1182.311,0.19,-12.88,-9.04,-5.33,29.21,NaN
1992-03-30,4.581,0.25,1182.307,2.94,-11.84,-7.1,-4.01,2.81,NaN
1992-03-31,4.5,0.246,1182.303,39.29,-6.77,-5.01,-3.26,0.8,NaN
1992-04-01,4.487,0.245,1182.302,2.28,-8.86,-6.52,-4.01,5.94,NaN
1992-04-02,4.512,0.247,1182.304,0.55,-15.28,-9.02,-3.65,60.35,NaN
1992-04-03,4.585,0.251,1182.307,4.41,-8.71,-4.79,-1.6,0.78,NaN
1992-04-04,4.824,0.264,1182.319,7.82,-3.39,-1.78,0.48,0.56,NaN
1992-04-05,5.272,0.288,1182.341,6.54,-5.04,-2.54,0.03,0.08,NaN
1992-04-06,5.285,0.289,1182.341,2.0,-7.56,-4.44,-0.92,4.43,NaN
1992-04-07,5.178,0.283,1182.336,1.38,-5.33,-3.05,0.09,3.03,NaN
1992-04-08,5.419,0.296,1182.348,0.0,-7.45,-3.52,0.58,81.44,NaN
1992-04-09,5.674,0.31,1182.359,0.0,-6.49,-3.05,0.49,91.52,NaN
1992-04-10,5.99,0.327,1182.372,0.0,-9.73,-3.92,1.38,90.98,NaN
1992-04-11,6.119,0.334,1182.378,0.0,-9.19,-3.86,0.85,91.75,NaN
1992-04-12,6.431,0.351,1182.39,0.04,-8.65,-2.75,2.62,97.38,NaN
1992-04-13,6.853,0.375,1182.406,0.74,-6.9,-4.02,-1.4,0.77,NaN
1992-04-14,6.489,0.355,1182.392,0.0,-10.46,-4.64,0.73,92.59,NaN
1992-04-15,6.731,0.368,1182.401,9.25,-8.95,-5.08,-2.0,3.28,NaN
1992-04-16,6.323,0.346,1182.386,0.48,-13.96,-10.02,-6.92,0.27,NaN
1992-04-17,6.078,0.332,1182.376,0.53,-15.69,-10.48,-6.45,89.47,NaN
1992-04-18,5.852,0.32,1182.367,0.48,-11.35,-5.02,-0.31,1.7,NaN
1992-04-19,5.829,0.319,1182.366,1.42,-3.0,-0.97,1.24,12.03,NaN
1992-04-20,6.296,0.344,1182.385,0.04,-5.63,-2.82,-0.65,51.65,NaN
1992-04-21,6.605,0.361,1182.397,0.0,-8.51,-1.91,4.06,95.61,NaN
1992-04-22,7.127,0.39,1182.416,0.0,-5.92,-0.69,4.13,48.2,NaN
1992-04-23,7.744,0.423,1182.439,1.14,-3.05,-0.99,1.89,1.11,NaN
1992-04-24,8.128,0.444,1182.452,0.0,-4.82,0.53,6.11,98.81,NaN
1992-04-25,9.985,0.546,1182.512,0.0,-2.82,2.47,8.53,98.68,NaN
1992-04-26,12.909,0.706,1182.592,0.0,-1.71,3.43,8.42,85.74,NaN
1992-04-27,15.138,0.827,1182.644,0.44,-2.06,2.19,6.4,29.03,NaN
1992-04-28,15.718,0.859,1182.656,36.96,-3.09,0.94,4.45,1.22,NaN
1992-04-29,17.286,0.945,1182.688,9.75,-7.05,-5.72,-3.67,11.48,NaN
1992-04-30,13.38,0.731,1182.603,0.28,-7.27,-4.55,-0.73,2.84,NaN
1992-05-01,12.321,0.673,1182.577,0.73,-3.1,0.69,4.32,32.53,NaN
1992-05-02,13.123,0.717,1182.598,0.03,-0.92,0.54,2.61,8.34,NaN
1992-05-03,13.946,0.762,1182.617,0.19,-3.4,1.36,6.61,70.84,NaN
1992-05-04,16.299,0.891,1182.669,1.24,-0.72,2.76,6.8,48.31,NaN
1992-05-05,18.65,1.019,1182.715,1.79,-0.44,2.05,6.62,45.91,NaN
1992-05-06,19.961,1.091,1182.739,0.0,-1.73,1.34,4.81,39.09,NaN
1992-05-07,22.224,1.215,1182.778,0.0,-4.23,1.18,6.63,94.34,NaN
1992-05-08,22.639,1.237,1182.785,0.0,-3.55,1.6,6.97,70.01,NaN
1992-05-09,25.296,1.383,1182.828,0.23,-2.23,2.9,8.65,73.8,NaN
1992-05-10,32.595,1.782,1182.931,0.84,-0.18,4.58,9.49,87.8,NaN
1992-05-11,43.85,2.397,1183.065,3.79,-2.9,1.73,5.73,13.43,NaN
1992-05-12,37.785,2.065,1182.995,0.0,-6.04,1.19,7.78,96.67,NaN
1992-05-13,32.914,1.799,1182.935,0.0,-0.7,5.87,12.66,97.67,NaN
1992-05-14,46.45,2.539,1183.089,0.0,1.06,6.97,13.38,97.06,NaN
1992-05-15,69.535,3.801,1183.305,0.0,2.42,7.11,12.28,57.49,NaN
1992-05-16,85.313,4.663,1183.438,0.0,0.68,5.52,11.14,94.06,NaN
1992-05-17,87.45,4.78,1183.456,0.02,-0.31,5.13,10.86,74.13,NaN
1992-05-18,82.074,4.486,1183.412,0.0,-1.11,4.12,9.75,91.01,NaN
1992-05-19,74.519,4.073,1183.349,2.23,-2.46,2.24,8.27,85.79,NaN
1992-05-20,58.928,3.221,1183.211,0.45,-2.15,0.25,3.65,37.59,NaN
1992-05-21,37.623,2.056,1182.992,0.03,-3.74,-0.26,2.8,23.6,NaN
1992-05-22,26.886,1.47,1182.852,0.01,-2.71,1.95,6.47,35.59,NaN
1992-05-23,25.294,1.382,1182.828,0.2,-0.71,2.72,6.69,23.51,NaN
1992-05-24,25.782,1.409,1182.835,0.07,-1.66,3.18,7.51,36.08,NaN
1992-05-25,27.505,1.503,1182.861,0.6,-1.5,3.39,9.85,49.03,NaN
1992-05-26,32.557,1.779,1182.93,5.09,-0.66,4.64,12.25,65.67,NaN
1992-05-27,46.654,2.55,1183.094,2.04,1.26,3.93,8.12,18.57,NaN
1992-05-28,51.011,2.788,1183.137,0.7,0.17,4.87,9.5,36.64,NaN
1992-05-29,52.221,2.854,1183.149,3.23,2.81,5.64,10.27,11.01,NaN
1992-05-30,64.056,3.501,1183.257,3.16,2.46,6.15,11.07,52.66,NaN
1992-05-31,73.844,4.036,1183.343,10.5,3.1,5.18,7.07,0.34,NaN
1992-06-01,72.714,3.974,1183.333,9.49,1.97,6.04,9.69,22.9,NaN
1992-06-02,123.056,6.726,1183.714,6.42,3.92,5.72,7.19,1.6,NaN
1992-06-03,145.845,7.971,1183.83,5.59,2.05,4.64,8.78,3.04,NaN
1992-06-04,96.265,5.262,1183.484,4.16,0.05,4.06,9.29,45.43,NaN
1992-06-05,81.66,4.463,1183.368,4.77,-1.12,1.79,5.53,9.06,NaN
1992-06-06,55.597,3.039,1183.137,2.37,-2.6,0.07,3.26,15.66,NaN
1992-06-07,37.227,2.035,1182.945,5.74,-2.35,1.89,6.27,28.84,NaN
1992-06-08,31.7,1.733,1182.876,1.44,-1.9,1.25,4.32,1.97,NaN
1992-06-09,30.134,1.647,1182.855,0.02,-1.13,2.96,6.59,16.66,NaN
1992-06-10,30.577,1.671,1182.861,3.3,-0.66,3.22,7.91,41.49,NaN
1992-06-11,32.451,1.774,1182.886,3.88,0.91,3.29,7.17,9.96,NaN
1992-06-12,32.644,1.784,1182.889,3.6,1.04,3.25,6.36,0.73,NaN
1992-06-13,30.651,1.675,1182.862,0.18,0.41,4.04,7.59,1.48,NaN
1992-06-14,31.904,1.744,1182.878,0.03,0.18,5.85,10.79,59.16,NaN
1992-06-15,38.92,2.127,1182.966,0.0,0.69,7.55,14.08,95.25,NaN
1992-06-16,53.998,2.951,1183.123,1.54,4.0,7.84,12.18,48.41,NaN
1992-06-17,61.096,3.339,1183.189,0.02,2.27,6.13,10.06,24.95,NaN
1992-06-18,54.255,2.965,1183.125,9.36,0.68,5.52,10.32,29.17,NaN
1992-06-19,59.211,3.236,1183.172,40.06,-1.01,0.31,3.04,0.18,NaN
1992-06-20,45.374,2.48,1183.038,1.58,-0.4,3.78,8.43,28.01,NaN
1992-06-21,39.999,2.186,1182.978,0.0,-0.59,4.86,10.65,67.22,NaN
1992-06-22,37.57,2.053,1182.95,6.27,3.18,6.55,10.27,4.42,NaN
1992-06-23,71.627,3.915,1183.278,4.62,3.26,5.54,8.33,5.46,NaN
1992-06-24,75.244,4.113,1183.314,3.13,0.37,4.83,11.12,52.6,NaN
1992-06-25,59.858,3.272,1183.177,0.3,0.09,3.94,6.84,0.91,NaN
1992-06-26,44.471,2.431,1183.027,0.15,1.68,5.45,9.8,11.11,NaN
1992-06-27,43.019,2.351,1183.013,0.0,0.52,5.31,10.61,77.5,NaN
1992-06-28,49.362,2.698,1183.078,0.06,-0.06,6.27,12.34,88.26,NaN
1992-06-29,52.347,2.861,1183.107,0.71,3.77,7.49,12.09,70.07,NaN
1992-06-30,56.102,3.066,1183.143,0.0,3.54,7.81,12.81,50.42,NaN
1992-07-01,58.502,3.198,1183.164,0.01,2.46,6.55,10.91,25.15,NaN
1992-07-02,45.101,2.465,1183.033,2.33,2.59,6.67,11.02,7.51,NaN
1992-07-03,41.608,2.274,1182.998,0.29,2.89,7.73,12.5,49.0,NaN
1992-07-04,48.792,2.667,1183.072,35.39,0.98,5.16,9.29,3.02,NaN
1992-07-05,65.638,3.588,1183.23,11.1,-1.18,1.48,4.97,0.83,NaN
1992-07-06,43.395,2.372,1183.015,2.61,1.61,3.81,6.35,11.09,NaN
1992-07-07,34.363,1.878,1182.91,2.58,1.99,5.41,9.83,17.85,NaN
1992-07-08,33.982,1.857,1182.906,2.42,2.2,5.69,10.97,21.25,NaN
1992-07-09,35.572,1.944,1182.925,1.92,2.16,5.66,10.31,17.52,NaN
1992-07-10,35.657,1.949,1182.927,15.05,2.57,6.2,10.45,25.15,NaN
1992-07-11,51.927,2.838,1183.101,17.13,-0.29,1.24,3.72,0.17,NaN
1992-07-12,41.118,2.247,1182.99,4.11,0.71,3.83,8.48,13.33,NaN
1992-07-13,37.517,2.051,1182.949,0.01,-0.08,5.01,10.5,73.11,NaN
1992-07-14,35.192,1.923,1182.921,0.0,1.48,8.25,14.19,89.16,NaN
1992-07-15,35.784,1.956,1182.928,0.03,2.97,8.57,13.44,35.41,NaN
1992-07-16,43.995,2.405,1183.023,1.67,3.0,8.17,14.2,51.45,NaN
1992-07-17,48.948,2.675,1183.073,0.0,2.32,9.04,16.15,89.8,NaN
1992-07-18,51.397,2.809,1183.097,0.01,5.46,11.0,16.61,68.57,NaN
1992-07-19,57.189,3.126,1183.153,0.0,5.36,12.39,19.97,97.53,NaN
1992-07-20,64.468,3.524,1183.22,0.47,8.99,13.47,19.16,82.37,NaN
1992-07-21,64.545,3.528,1183.22,0.01,6.78,13.2,19.39,94.02,NaN
1992-07-22,63.676,3.48,1183.211,26.68,3.62,8.99,14.78,36.06,NaN
1992-07-23,78.275,4.278,1183.377,0.0,4.04,10.3,16.84,65.36,NaN
1992-07-24,56.558,3.091,1183.189,2.48,5.2,10.95,17.09,83.78,NaN
1992-07-25,53.975,2.95,1183.165,0.0,6.33,11.03,16.49,62.56,NaN
1992-07-26,47.398,2.591,1183.1,0.0,7.31,12.26,17.99,84.86,NaN
1992-07-27,45.073,2.464,1183.074,0.0,6.73,13.02,19.79,96.1,NaN
1992-07-28,43.428,2.374,1183.058,0.0,6.21,12.0,18.6,95.02,NaN
1992-07-29,39.208,2.143,1183.01,1.15,7.94,11.73,17.13,53.04,NaN
1992-07-30,36.692,2.005,1182.981,1.13,7.05,12.79,19.15,88.05,NaN
1992-07-31,36.204,1.979,1182.975,0.79,6.4,12.95,19.21,94.56,NaN
1992-08-01,39.166,2.141,1183.01,6.93,5.01,10.34,16.5,51.24,NaN
1992-08-02,37.742,2.063,1182.993,0.34,5.35,11.55,17.71,71.59,NaN
1992-08-03,34.693,1.896,1182.955,2.29,6.41,11.71,17.52,59.28,NaN
1992-08-04,33.486,1.83,1182.94,0.3,6.41,10.25,14.88,19.03,NaN
1992-08-05,28.955,1.583,1182.88,0.0,5.8,12.2,18.6,80.36,NaN
1992-08-06,31.052,1.697,1182.908,0.06,8.27,13.49,19.15,74.43,NaN
1992-08-07,33.763,1.845,1182.944,2.22,7.88,13.26,19.05,69.56,NaN
1992-08-08,35.607,1.946,1182.966,0.0,8.79,13.81,20.92,98.36,NaN
1992-08-09,30.388,1.661,1182.898,0.0,6.4,13.1,19.49,97.39,NaN
1992-08-10,34.597,1.891,1182.954,21.59,3.53,7.16,10.6,9.96,NaN
1992-08-11,31.066,1.698,1182.904,0.01,1.8,6.64,12.52,76.76,NaN
1992-08-12,22.651,1.238,1182.785,0.0,2.4,7.69,13.07,72.11,NaN
1992-08-13,20.875,1.141,1182.755,0.0,2.53,8.29,13.8,72.2,NaN
1992-08-14,19.793,1.082,1182.736,4.35,2.3,7.65,12.2,40.27,NaN
1992-08-15,20.221,1.105,1182.743,0.01,2.88,7.42,12.63,76.19,NaN
1992-08-16,19.189,1.049,1182.725,0.0,3.17,9.31,14.88,91.6,NaN
1992-08-17,18.967,1.037,1182.72,0.0,5.69,11.55,18.76,96.74,NaN
1992-08-18,19.3,1.055,1182.726,0.0,5.87,12.65,19.8,99.5,NaN
1992-08-19,19.372,1.059,1182.728,0.0,6.61,12.93,20.06,79.57,NaN
1992-08-20,20.038,1.095,1182.74,0.0,7.13,13.11,19.1,97.58,NaN
1992-08-21,20.668,1.13,1182.75,1.8,6.3,11.61,17.59,92.65,NaN
1992-08-22,20.656,1.129,1182.751,3.13,6.95,10.62,16.15,51.27,NaN
1992-08-23,20.266,1.108,1182.744,0.4,5.25,8.25,12.78,25.95,NaN
1992-08-24,18.47,1.01,1182.711,0.11,4.86,9.78,14.95,27.38,NaN
1992-08-25,18.031,0.986,1182.702,0.02,5.01,11.47,18.09,94.94,NaN
1992-08-26,17.693,0.967,1182.696,0.55,5.68,11.93,17.89,75.51,NaN
1992-08-27,18.161,0.993,1182.705,0.0,5.49,11.47,17.63,80.31,NaN
1992-08-28,18.181,0.994,1182.705,0.72,7.11,11.0,15.54,39.22,NaN
1992-08-29,19.379,1.059,1182.725,37.46,5.83,8.44,12.51,10.02,NaN
1992-08-30,54.397,2.973,1183.165,0.15,4.57,6.68,10.3,20.2,NaN
1992-08-31,24.291,1.328,1182.806,42.8,0.1,6.3,9.54,1.44,NaN
1992-09-01,56.598,3.093,1183.179,0.31,-3.58,-1.53,1.34,46.57,NaN
1992-09-02,25.695,1.404,1182.829,0.0,-4.62,3.69,9.89,99.15,NaN
1992-09-03,19.027,1.04,1182.722,2.43,-0.26,6.59,12.51,72.78,NaN
1992-09-04,20.831,1.139,1182.754,6.24,-2.75,0.13,6.26,11.18,NaN
1992-09-05,18.385,1.005,1182.71,0.08,-6.29,-3.6,-0.92,26.97,NaN
1992-09-06,16.367,0.895,1182.67,0.01,-7.19,-0.58,5.09,99.35,NaN
1992-09-07,15.066,0.823,1182.643,0.0,-2.74,5.01,12.1,85.12,NaN
1992-09-08,14.761,0.807,1182.636,0.05,1.98,6.59,12.32,84.37,NaN
1992-09-09,15.356,0.839,1182.649,14.21,4.78,6.49,9.6,3.58,NaN
1992-09-10,18.089,0.989,1182.704,13.76,3.31,4.74,6.68,0.39,NaN
1992-09-11,20.924,1.144,1182.756,0.0,1.49,5.96,11.74,94.13,NaN
1992-09-12,18.129,0.991,1182.705,0.0,0.79,6.32,12.73,82.31,NaN
1992-09-13,16.695,0.912,1182.677,0.0,1.97,5.48,10.3,43.52,NaN
1992-09-14,15.522,0.848,1182.653,1.01,0.05,3.81,7.63,9.83,NaN
1992-09-15,14.924,0.816,1182.64,0.0,-0.31,5.89,12.81,95.37,NaN
1992-09-16,14.285,0.781,1182.625,0.0,1.76,7.4,14.16,99.35,NaN
1992-09-17,14.115,0.771,1182.621,0.0,1.64,8.02,15.81,99.19,NaN
1992-09-18,13.832,0.756,1182.615,0.0,1.12,7.53,15.75,99.32,NaN
1992-09-19,13.669,0.747,1182.611,0.56,2.32,7.05,13.19,80.81,NaN
1992-09-20,13.612,0.744,1182.609,1.2,2.6,6.43,12.12,62.05,NaN
1992-09-21,13.428,0.734,1182.605,0.04,2.32,5.44,9.42,27.94,NaN
1992-09-22,12.81,0.7,1182.59,6.65,1.35,5.25,8.81,1.35,NaN
1992-09-23,13.181,0.72,1182.599,4.8,1.87,4.42,6.66,1.68,NaN
1992-09-24,13.476,0.737,1182.606,0.63,2.36,4.39,7.97,21.89,NaN
1992-09-25,12.892,0.705,1182.592,0.0,1.76,4.57,8.95,22.23,NaN
1992-09-26,12.77,0.698,1182.589,0.0,1.26,4.86,9.01,69.5,NaN
1992-09-27,12.685,0.693,1182.587,1.79,0.66,5.95,11.26,69.67,NaN
1992-09-28,12.869,0.703,1182.591,3.64,3.12,4.88,6.5,1.61,NaN
1992-09-29,12.208,0.667,1182.574,6.47,-0.78,1.29,3.51,0.04,NaN
1992-09-30,11.208,0.613,1182.548,0.01,-0.85,2.09,5.82,25.39,NaN
1992-10-01,9.547,0.522,1182.499,0.0,-1.35,1.81,6.38,47.13,NaN
1992-10-02,8.506,0.465,1182.465,13.67,-0.21,1.82,5.14,4.25,NaN
1992-10-03,9.556,0.522,1182.499,12.5,-0.48,0.93,2.74,0.45,NaN
1992-10-04,9.31,0.509,1182.492,13.07,-0.17,1.19,2.58,0.15,NaN
1992-10-05,9.482,0.518,1182.496,22.02,-0.48,1.1,3.29,3.7,NaN
1992-10-06,10.181,0.556,1182.518,3.0,-0.46,1.12,3.59,3.04,NaN
1992-10-07,9.69,0.53,1182.504,0.51,-0.5,1.48,4.68,43.78,NaN
1992-10-08,8.923,0.488,1182.479,0.0,-1.26,2.22,7.74,91.37,NaN
1992-10-09,8.642,0.472,1182.47,0.96,-1.38,2.47,7.43,35.03,NaN
1992-10-10,8.899,0.486,1182.478,3.79,-0.36,2.32,4.82,2.49,NaN
1992-10-11,8.549,0.467,1182.467,2.6,-0.19,2.51,6.06,7.89,NaN
1992-10-12,8.313,0.454,1182.459,3.36,0.31,1.72,4.49,2.93,NaN
1992-10-13,8.095,0.442,1182.452,0.05,-0.35,1.42,5.74,78.51,NaN
1992-10-14,7.9,0.432,1182.445,0.0,-3.86,0.31,4.71,81.08,NaN
1992-10-15,7.777,0.425,1182.44,0.59,-6.0,-1.09,4.43,97.49,NaN
1992-10-16,7.806,0.427,1182.441,2.56,-2.88,-1.47,0.45,0.72,NaN
1992-10-17,8.093,0.442,1182.451,14.03,-3.65,-1.22,1.26,0.3,NaN
1992-10-18,7.787,0.426,1182.441,0.24,-11.94,-8.69,-5.6,17.25,NaN
