date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1993-03-05,6.216,0.421,416.116,0.01,-12.7,-6.94,-2.55,91.51,NaN
1993-03-06,5.845,0.396,416.105,0.02,-9.02,-2.48,1.61,1.27,NaN
1993-03-07,5.483,0.371,416.091,0.03,-1.83,0.23,2.04,9.7,NaN
1993-03-08,5.631,0.381,416.097,0.0,-6.0,-2.46,0.63,96.39,NaN
1993-03-09,6.094,0.413,416.111,0.0,-9.71,-2.17,5.0,91.56,NaN
1993-03-10,6.935,0.47,416.136,0.0,-6.83,-0.26,7.0,96.01,NaN
1993-03-11,7.13,0.483,416.142,0.0,-5.16,1.26,8.4,90.68,NaN
1993-03-12,7.883,0.534,416.163,0.0,-4.33,1.71,8.59,92.92,NaN
1993-03-13,7.833,0.531,416.164,0.0,-4.18,2.53,9.55,91.11,NaN
1993-03-14,7.545,0.511,416.158,0.0,-3.38,3.29,9.73,63.88,NaN
1993-03-15,10.33,0.7,416.217,0.0,-1.62,4.24,10.86,58.33,NaN
1993-03-16,13.23,0.896,416.281,0.0,-0.86,5.53,11.18,57.25,NaN
1993-03-17,17.383,1.178,416.361,0.01,3.27,7.14,11.04,2.0,NaN
1993-03-18,20.457,1.386,416.411,0.0,1.43,8.12,16.41,95.96,NaN
1993-03-19,18.675,1.265,416.38,0.0,1.72,6.7,12.64,76.44,NaN
1993-03-20,16.025,1.086,416.335,0.0,0.72,8.14,15.68,74.67,NaN
1993-03-21,9.69,0.656,416.206,6.31,5.24,8.85,11.81,0.15,NaN
1993-03-22,10.666,0.723,416.221,10.31,5.85,7.36,9.37,0.24,NaN
1993-03-23,20.683,1.401,416.415,3.38,1.57,3.78,6.22,0.02,NaN
1993-03-24,22.043,1.493,416.437,1.35,-0.43,0.86,1.84,0.02,NaN
1993-03-25,24.187,1.638,416.468,0.96,-2.87,-1.03,1.35,32.33,NaN
1993-03-26,17.494,1.185,416.36,2.02,-4.37,-2.47,-0.13,15.37,NaN
1993-03-27,15.351,1.04,416.315,0.0,-9.06,-3.65,0.47,62.54,NaN
1993-03-28,10.103,0.684,416.219,0.0,-8.52,-3.99,-0.11,81.6,NaN
1993-03-29,12.514,0.848,416.264,0.0,-7.29,-1.83,3.68,97.26,NaN
1993-03-30,16.163,1.095,416.334,0.0,-6.1,1.94,8.77,96.24,NaN
1993-03-31,20.06,1.359,416.405,0.0,-1.1,7.04,14.85,88.29,NaN
1993-04-01,13.613,0.922,416.29,13.33,0.26,6.32,12.87,24.68,NaN
1993-04-02,14.923,1.011,416.31,5.58,-1.11,-0.18,0.72,0.02,NaN
1993-04-03,11.55,0.782,416.247,0.27,-0.48,0.57,1.82,0.02,NaN
1993-04-04,8.15,0.552,416.173,4.87,-3.52,-0.22,2.86,11.21,NaN
1993-04-05,9.211,0.624,416.198,18.36,-7.25,0.26,5.89,49.66,NaN
1993-04-06,22.266,1.508,416.413,21.05,2.47,5.06,7.61,5.41,NaN
1993-04-07,66.018,4.472,417.007,26.12,3.54,5.13,6.74,0.79,NaN
1993-04-08,75.433,5.11,417.102,0.54,2.6,5.3,7.46,0.35,NaN
1993-04-09,118.465,8.025,417.477,4.26,-0.73,6.56,13.65,68.39,NaN
1993-04-10,105.173,7.125,417.375,9.48,4.22,7.24,10.38,12.2,NaN
1993-04-11,79.98,5.418,417.146,9.94,1.16,3.99,7.87,18.31,NaN
1993-04-12,76.748,5.199,417.115,3.35,0.71,3.76,7.52,25.61,NaN
1993-04-13,75.224,5.096,417.1,4.54,1.29,4.04,7.81,12.22,NaN
1993-04-14,62.354,4.224,416.968,0.42,0.67,5.12,10.25,35.18,NaN
1993-04-15,56.268,3.812,416.9,5.47,-0.54,4.15,9.87,38.02,NaN
1993-04-16,50.689,3.434,416.831,5.16,1.33,4.49,9.24,24.34,NaN
1993-04-17,40.03,2.712,416.694,0.22,1.81,5.57,9.82,14.35,NaN
1993-04-18,36.166,2.45,416.641,0.11,4.01,7.28,11.0,9.33,NaN
1993-04-19,32.343,2.191,416.587,0.0,2.83,8.36,14.35,66.47,NaN
1993-04-20,34.735,2.353,416.621,0.0,2.01,10.19,17.98,87.32,NaN
1993-04-21,33.202,2.249,416.599,0.0,4.31,12.1,18.55,78.14,NaN
1993-04-22,27.712,1.877,416.521,0.01,6.45,11.13,17.57,48.38,NaN
1993-04-23,26.059,1.765,416.498,0.0,5.72,11.66,17.49,64.38,NaN
1993-04-24,22.624,1.533,416.441,0.0,5.09,11.22,16.5,48.86,NaN
1993-04-25,11.18,0.757,416.239,0.37,4.42,10.61,17.1,55.55,NaN
1993-04-26,12.719,0.862,416.266,0.06,3.87,9.06,13.49,16.61,NaN
1993-04-27,19.92,1.349,416.401,0.0,5.02,12.8,19.74,16.1,NaN
1993-04-28,26.748,1.812,416.504,0.66,6.58,13.07,19.19,51.38,NaN
1993-04-29,11.386,0.771,416.245,3.47,5.51,11.26,16.55,39.31,NaN
1993-04-30,9.454,0.64,416.205,2.74,5.33,9.76,14.45,26.21,NaN
1993-05-01,8.234,0.558,416.174,7.76,6.11,8.48,12.23,4.84,NaN
1993-05-02,7.027,0.476,416.144,8.01,6.13,8.39,11.9,1.2,NaN
1993-05-03,9.292,0.629,416.188,1.03,6.57,9.06,12.82,6.66,NaN
1993-05-04,13.202,0.894,416.279,0.01,6.73,9.18,12.53,3.57,NaN
1993-05-05,9.319,0.631,416.201,0.04,5.38,7.74,11.57,18.63,NaN
1993-05-06,8.058,0.546,416.171,1.11,4.94,6.41,9.12,0.43,NaN
1993-05-07,7.517,0.509,416.156,1.66,4.5,7.97,12.51,4.52,NaN
1993-05-08,6.165,0.418,416.115,8.31,4.15,10.07,16.08,23.79,NaN
1993-05-09,7.637,0.517,416.157,5.33,5.05,10.05,16.59,47.8,NaN
1993-05-10,6.398,0.433,416.122,0.01,4.43,12.43,18.78,75.76,NaN
1993-05-11,7.167,0.486,416.144,6.0,8.48,12.8,18.95,21.97,NaN
1993-05-12,10.362,0.702,416.222,10.93,7.62,9.54,11.85,0.1,NaN
1993-05-13,11.273,0.764,416.244,1.78,7.65,9.47,13.4,1.44,NaN
1993-05-14,11.429,0.774,416.247,1.0,5.39,8.59,11.64,1.57,NaN
1993-05-15,10.571,0.716,416.226,4.28,2.47,7.42,12.48,8.51,NaN
1993-05-16,8.079,0.547,416.171,0.05,1.19,8.44,14.62,78.53,NaN
1993-05-17,8.048,0.545,416.17,0.01,3.21,12.62,20.33,62.6,NaN
1993-05-18,9.874,0.669,416.214,9.23,7.39,12.79,18.25,18.23,NaN
1993-05-19,10.603,0.718,416.229,2.76,8.33,12.26,17.41,24.42,NaN
1993-05-20,14.556,0.986,416.309,14.08,6.24,10.39,15.05,12.96,NaN
1993-05-21,24.283,1.645,416.468,1.37,2.54,5.43,7.59,0.18,NaN
1993-05-22,27.415,1.857,416.515,0.03,-0.27,8.6,15.36,90.82,NaN
1993-05-23,11.821,0.801,416.256,0.01,3.05,12.41,18.97,93.0,NaN
1993-05-24,14.214,0.963,416.301,0.0,7.56,14.74,21.13,59.84,NaN
1993-05-25,20.402,1.382,416.411,0.01,9.41,17.18,24.39,82.13,NaN
1993-05-26,14.385,0.974,416.304,5.97,9.8,17.46,24.44,58.58,NaN
1993-05-27,14.648,0.992,416.309,8.68,8.79,13.2,20.31,29.96,NaN
1993-05-28,11.175,0.757,416.242,4.03,6.18,9.25,12.24,5.45,NaN
1993-05-29,7.94,0.538,416.166,0.02,3.15,11.0,16.92,66.7,NaN
1993-05-30,10.128,0.686,416.218,4.69,7.0,11.36,17.73,28.92,NaN
1993-05-31,10.03,0.679,416.213,0.0,6.23,11.23,16.12,63.04,NaN
1993-06-01,7.253,0.491,416.148,0.4,3.84,13.37,20.82,77.27,NaN
1993-06-02,8.256,0.559,416.174,19.59,7.47,10.24,13.31,2.65,NaN
1993-06-03,8.5,0.576,416.181,7.78,7.06,9.16,12.15,2.69,NaN
1993-06-04,9.509,0.644,416.204,0.05,7.16,12.24,16.49,37.87,NaN
1993-06-05,9.238,0.626,416.198,0.31,8.2,15.14,21.82,74.76,NaN
1993-06-06,7.82,0.53,416.165,0.58,9.54,17.14,24.14,65.02,NaN
1993-06-07,8.835,0.598,416.187,0.0,9.46,17.23,23.67,79.57,NaN
1993-06-08,13.662,0.925,416.285,1.87,10.41,18.06,24.69,72.99,NaN
1993-06-09,16.434,1.113,416.339,11.05,11.98,17.86,24.88,59.75,NaN
1993-06-10,13.304,0.901,416.278,10.2,11.72,15.9,21.29,30.61,NaN
1993-06-11,17.912,1.213,416.365,11.24,7.78,9.87,12.74,0.54,NaN
1993-06-12,17.265,1.17,416.358,5.48,5.79,8.11,12.06,12.4,NaN
1993-06-13,13.089,0.887,416.279,15.18,5.07,7.2,8.87,0.02,NaN
1993-06-14,17.381,1.177,416.349,6.06,7.81,9.42,12.01,0.11,NaN
1993-06-15,33.85,2.293,416.608,1.85,8.33,11.18,14.81,2.18,NaN
1993-06-16,35.161,2.382,416.627,2.8,8.12,14.19,19.53,61.87,NaN
1993-06-17,34.427,2.332,416.617,4.89,8.65,12.26,15.2,14.07,NaN
1993-06-18,34.814,2.358,416.622,0.02,5.45,13.89,21.55,95.1,NaN
1993-06-19,33.506,2.27,416.604,6.15,10.18,18.41,25.1,84.35,NaN
1993-06-20,22.732,1.54,416.447,9.34,11.92,15.55,20.12,25.25,NaN
1993-06-21,21.167,1.434,416.424,20.51,10.95,14.29,19.31,11.44,NaN
1993-06-22,45.569,3.087,416.762,6.61,10.77,13.7,17.24,2.7,NaN
1993-06-23,62.592,4.24,416.968,2.05,10.65,13.04,16.91,2.15,NaN
1993-06-24,51.52,3.49,416.843,0.02,7.08,10.92,15.47,54.46,NaN
1993-06-25,43.839,2.97,416.745,0.0,4.13,10.79,17.18,89.77,NaN
1993-06-26,33.937,2.299,416.61,0.0,4.89,12.99,19.02,72.13,NaN
1993-06-27,24.423,1.654,416.472,0.0,11.17,15.28,19.79,21.92,NaN
1993-06-28,18.692,1.266,416.378,0.0,9.09,14.61,19.91,88.42,NaN
1993-06-29,24.859,1.684,416.48,17.55,8.91,14.92,20.83,46.74,NaN
1993-06-30,25.385,1.72,416.487,3.58,11.49,14.29,18.08,0.42,NaN
1993-07-01,18.8,1.274,416.383,6.44,11.77,15.86,20.81,29.44,NaN
1993-07-02,21.262,1.44,416.422,3.99,11.53,14.69,18.54,11.76,NaN
1993-07-03,24.956,1.691,416.481,1.16,10.39,15.83,21.36,46.24,NaN
1993-07-04,25.154,1.704,416.484,0.01,10.72,18.22,24.28,74.05,NaN
1993-07-05,23.709,1.606,416.462,16.48,12.46,19.05,26.13,57.02,NaN
1993-07-06,29.0,1.965,416.54,0.13,7.25,10.08,13.29,13.88,NaN
1993-07-07,31.807,2.155,416.58,0.07,4.11,11.08,17.83,93.21,NaN
1993-07-08,29.228,1.98,416.543,0.01,5.63,13.08,19.71,63.44,NaN
1993-07-09,28.02,1.898,416.525,5.07,8.12,16.22,23.34,71.83,NaN
1993-07-10,22.021,1.492,416.432,20.92,7.92,10.95,15.26,0.04,NaN
1993-07-11,10.548,0.715,416.227,12.4,5.4,7.75,11.17,10.86,NaN
1993-07-12,17.068,1.156,416.35,8.12,4.6,6.73,10.74,10.39,NaN
1993-07-13,27.136,1.838,416.513,0.57,3.75,8.36,13.05,12.37,NaN
1993-07-14,34.698,2.35,416.62,3.16,7.08,12.02,17.53,6.17,NaN
1993-07-15,38.629,2.617,416.676,2.07,11.48,15.13,19.8,18.86,NaN
1993-07-16,35.542,2.408,416.632,2.86,11.46,17.95,23.95,53.1,NaN
1993-07-17,26.696,1.808,416.506,4.36,13.22,17.83,22.78,31.16,NaN
1993-07-18,22.826,1.546,416.448,0.45,13.68,16.5,19.76,12.55,NaN
1993-07-19,17.367,1.176,416.358,5.41,10.65,13.31,16.72,3.77,NaN
1993-07-20,14.26,0.966,416.303,8.46,9.07,10.73,14.34,6.24,NaN
1993-07-21,14.955,1.013,416.316,13.86,8.03,10.14,13.75,11.39,NaN
1993-07-22,12.537,0.849,416.27,0.09,7.65,10.3,14.34,34.92,NaN
1993-07-23,18.149,1.229,416.373,0.07,5.55,11.74,17.59,46.34,NaN
1993-07-24,16.183,1.096,416.338,1.67,6.35,15.81,23.35,96.57,NaN
1993-07-25,13.053,0.884,416.281,5.24,9.73,14.05,17.84,12.68,NaN
1993-07-26,13.622,0.923,416.291,0.07,7.11,11.22,15.56,41.17,NaN
1993-07-27,16.619,1.126,416.348,0.61,5.28,13.43,19.62,70.8,NaN
1993-07-28,12.686,0.859,416.272,0.56,12.77,16.76,21.95,42.84,NaN
1993-07-29,11.296,0.765,416.245,0.0,10.7,18.68,25.81,86.14,NaN
1993-07-30,8.149,0.552,416.172,10.68,12.49,19.94,27.54,70.13,NaN
1993-07-31,7.366,0.499,416.153,1.3,8.93,12.29,15.83,34.69,NaN
1993-08-01,6.843,0.464,416.138,0.01,5.72,13.06,19.18,97.39,NaN
1993-08-02,6.581,0.446,416.13,1.07,9.18,17.78,24.6,83.16,NaN
1993-08-03,6.651,0.451,416.132,0.55,12.09,18.32,24.0,50.52,NaN
1993-08-04,6.824,0.462,416.137,3.03,13.3,18.38,23.93,56.84,NaN
1993-08-05,7.364,0.499,416.153,1.69,13.37,18.89,24.6,64.92,NaN
1993-08-06,8.122,0.55,416.172,0.02,11.49,15.1,19.25,54.56,NaN
1993-08-07,7.727,0.523,416.162,0.13,7.56,14.87,21.29,94.45,NaN
1993-08-08,7.077,0.479,416.145,0.67,9.76,15.9,21.58,47.7,NaN
1993-08-09,6.642,0.45,416.132,1.61,9.48,14.02,18.7,41.26,NaN
1993-08-10,6.555,0.444,416.129,15.05,9.71,12.61,14.59,0.26,NaN
1993-08-11,8.079,0.547,416.171,0.01,8.8,13.99,19.62,91.61,NaN
1993-08-12,7.583,0.514,416.159,0.01,7.68,15.83,23.08,90.44,NaN
1993-08-13,7.146,0.484,416.147,0.43,11.59,15.93,20.75,56.69,NaN
1993-08-14,6.855,0.464,416.138,6.46,11.28,18.62,26.71,81.27,NaN
1993-08-15,6.466,0.438,416.126,3.82,12.39,17.1,21.12,64.63,NaN
1993-08-16,6.571,0.445,416.129,0.08,10.29,17.11,23.6,77.0,NaN
1993-08-17,6.619,0.448,416.131,0.02,12.06,18.03,23.84,79.18,NaN
1993-08-18,6.398,0.433,416.124,0.02,10.61,17.46,24.09,94.62,NaN
1993-08-19,6.495,0.44,416.127,0.02,10.4,17.0,23.22,66.0,NaN
1993-08-20,6.558,0.444,416.129,0.02,9.09,17.04,24.31,98.29,NaN
1993-08-21,6.11,0.414,416.114,0.02,9.79,18.7,26.34,95.15,NaN
1993-08-22,6.074,0.411,416.113,20.35,13.6,19.97,27.39,63.59,NaN
1993-08-23,7.279,0.493,416.15,31.8,10.88,13.68,16.89,1.66,NaN
1993-08-24,10.798,0.731,416.234,5.19,8.03,9.63,11.5,0.04,NaN
1993-08-25,15.761,1.068,416.332,2.18,7.35,9.23,12.29,0.07,NaN
1993-08-26,18.586,1.259,416.378,5.2,8.58,11.52,15.83,50.8,NaN
1993-08-27,16.875,1.143,416.349,31.77,8.58,10.94,14.7,3.06,NaN
1993-08-28,28.011,1.898,416.523,0.4,6.5,8.04,10.2,0.17,NaN
1993-08-29,32.133,2.177,416.584,0.02,3.7,8.62,14.02,88.2,NaN
1993-08-30,41.253,2.795,416.711,0.01,2.01,9.14,16.54,89.29,NaN
1993-08-31,36.475,2.471,416.645,0.01,5.98,10.21,14.75,51.08,NaN
1993-09-01,30.889,2.092,416.564,0.01,3.92,9.29,15.15,84.44,NaN
1993-09-02,23.445,1.588,416.452,0.01,3.92,9.97,16.56,92.84,NaN
1993-09-03,19.307,1.308,416.384,6.23,6.05,10.27,14.28,9.1,NaN
1993-09-04,13.108,0.888,416.265,0.62,5.87,7.96,10.33,25.74,NaN
1993-09-05,6.617,0.448,416.131,0.03,4.42,7.33,10.64,14.98,NaN
1993-09-06,8.984,0.609,416.177,1.79,2.96,9.46,15.13,77.26,NaN
1993-09-07,10.265,0.695,416.219,14.41,8.61,13.28,17.42,15.43,NaN
1993-09-08,12.454,0.844,416.26,23.85,10.39,12.23,14.44,16.09,NaN
1993-09-09,31.601,2.141,416.564,32.91,9.48,11.74,13.28,0.14,NaN
1993-09-10,72.675,4.923,417.075,9.53,8.09,10.29,13.57,5.83,NaN
1993-09-11,61.052,4.136,416.954,8.69,8.48,10.83,13.77,5.43,NaN
1993-09-12,55.573,3.765,416.892,13.3,8.41,11.26,15.29,48.37,NaN
1993-09-13,63.677,4.314,416.972,44.71,5.48,8.06,11.31,0.03,NaN
1993-09-14,99.582,6.746,417.327,1.77,6.66,8.25,9.81,1.14,NaN
1993-09-15,138.177,9.36,417.639,9.26,7.48,10.29,13.73,36.42,NaN
1993-09-16,104.166,7.056,417.367,2.65,7.34,9.34,12.58,26.25,NaN
1993-09-17,84.927,5.753,417.194,0.26,7.27,9.98,13.14,7.79,NaN
1993-09-18,66.108,4.478,417.007,0.45,7.1,11.09,16.47,46.63,NaN
1993-09-19,52.981,3.589,416.861,0.26,7.96,13.71,20.01,62.34,NaN
1993-09-20,47.438,3.214,416.792,0.01,9.69,15.67,22.53,89.66,NaN
1993-09-21,44.3,3.001,416.752,0.01,10.74,15.41,19.93,36.44,NaN
1993-09-22,43.483,2.946,416.741,3.51,11.76,15.57,21.92,49.37,NaN
1993-09-23,40.193,2.723,416.697,3.89,10.73,11.83,13.41,0.07,NaN
1993-09-24,37.934,2.57,416.666,6.45,10.51,11.75,13.4,0.16,NaN
1993-09-25,32.24,2.184,416.586,10.94,5.47,8.12,10.72,0.62,NaN
1993-09-26,30.078,2.038,416.555,2.55,3.56,6.05,8.18,0.14,NaN
1993-09-27,19.758,1.338,416.397,19.27,0.69,5.89,10.98,47.74,NaN
1993-09-28,51.37,3.48,416.831,16.0,2.15,3.61,4.76,0.04,NaN
1993-09-29,73.39,4.972,417.082,0.08,0.39,4.91,9.62,80.93,NaN
1993-09-30,58.356,3.953,416.924,12.96,3.63,7.61,11.55,10.79,NaN
1993-10-01,53.124,3.599,416.863,9.2,5.38,8.7,11.05,1.4,NaN
1993-10-02,54.051,3.661,416.874,11.97,4.85,6.0,7.36,0.02,NaN
1993-10-03,56.069,3.798,416.897,6.6,4.75,5.6,6.5,0.04,NaN
1993-10-04,61.05,4.136,416.954,10.18,4.01,7.94,10.74,0.02,NaN
1993-10-05,58.844,3.986,416.929,29.73,7.57,11.07,15.15,15.93,NaN
1993-10-06,75.579,5.12,417.099,18.51,6.13,8.0,10.1,0.27,NaN
1993-10-07,157.287,10.655,417.783,17.0,4.71,8.33,12.89,43.96,NaN
1993-10-08,145.454,9.853,417.695,16.29,6.41,7.86,9.36,0.04,NaN
1993-10-09,177.901,12.051,417.934,0.06,2.93,6.5,11.26,69.58,NaN
1993-10-10,146.941,9.954,417.706,0.09,3.29,9.91,14.91,17.77,NaN
1993-10-11,109.398,7.411,417.411,0.04,10.19,13.63,16.59,5.81,NaN
1993-10-12,85.389,5.784,417.198,29.42,6.34,9.94,14.36,0.05,NaN
1993-10-13,120.235,8.145,417.501,12.53,4.55,9.46,14.46,58.48,NaN
1993-10-14,110.185,7.464,417.419,2.2,6.0,8.85,11.78,29.96,NaN
1993-10-15,96.331,6.526,417.299,3.18,4.34,6.84,9.77,4.7,NaN
1993-10-16,72.329,4.9,417.07,20.62,0.09,5.93,10.85,41.25,NaN
1993-10-17,65.515,4.438,417.001,6.12,4.96,6.52,8.17,0.04,NaN
1993-10-18,86.809,5.881,417.212,0.63,2.92,5.04,7.49,3.69,NaN
1993-10-19,77.816,5.271,417.126,0.14,2.17,5.56,9.85,31.57,NaN
1993-10-20,64.586,4.375,416.992,0.18,3.33,4.54,5.94,0.87,NaN
1993-10-21,57.248,3.878,416.911,3.11,-0.69,1.48,3.4,0.02,NaN
1993-10-22,54.213,3.672,416.876,5.68,-0.95,0.12,0.93,0.03,NaN
1993-10-23,51.076,3.46,416.838,2.83,0.2,0.88,1.67,0.05,NaN
1993-10-24,51.283,3.474,416.84,1.17,0.19,0.98,1.7,0.03,NaN
1993-10-25,50.345,3.41,416.829,0.19,0.84,1.59,2.67,0.02,NaN
1993-10-26,48.93,3.315,416.811,0.02,0.57,1.39,2.23,0.23,NaN
1993-10-27,41.701,2.825,416.715,0.0,-1.36,1.2,4.75,58.28,NaN
1993-10-28,35.697,2.418,416.635,0.0,-2.12,4.0,12.89,98.03,NaN
1993-10-29,33.411,2.263,416.602,0.0,-1.99,4.0,12.37,93.96,NaN
1993-10-30,25.119,1.702,416.481,0.0,-2.39,3.17,11.2,89.03,NaN
1993-10-31,13.701,0.928,416.294,0.0,-2.1,3.81,11.05,64.24,NaN
1993-11-01,12.673,0.858,416.273,0.06,-0.22,6.04,11.97,40.04,NaN
1993-11-02,18.605,1.26,416.38,0.05,2.58,7.76,12.98,12.51,NaN
1993-11-03,19.272,1.306,416.391,0.0,3.7,8.33,15.17,83.21,NaN
1993-11-04,21.73,1.472,416.433,0.08,0.53,5.4,11.86,88.8,NaN
1993-11-05,14.354,0.972,416.303,0.02,0.6,5.81,12.46,56.5,NaN
1993-11-06,10.499,0.711,416.229,1.45,1.39,4.35,7.37,0.23,NaN
1993-11-07,8.088,0.548,416.172,0.65,2.9,5.38,6.85,0.03,NaN
1993-11-08,10.451,0.708,416.215,0.1,2.4,3.62,5.64,1.71,NaN
1993-11-09,11.782,0.798,416.251,0.03,1.23,3.01,4.66,0.01,NaN
1993-11-10,9.872,0.669,416.208,0.63,-2.09,2.37,5.53,25.47,NaN
1993-11-11,12.63,0.856,416.267,7.76,-0.25,3.37,6.25,0.05,NaN
1993-11-12,11.038,0.748,416.235,0.13,-2.53,0.29,3.94,4.29,NaN
1993-11-13,7.758,0.526,416.161,0.44,-4.94,-0.02,5.92,40.38,NaN
1993-11-14,7.597,0.515,416.159,12.47,-0.2,4.55,8.57,1.01,NaN
1993-11-15,7.392,0.501,416.154,13.24,-1.62,-0.71,0.42,0.02,NaN
1993-11-16,9.578,0.649,416.208,0.1,-3.11,-1.56,-0.08,2.98,NaN
1993-11-17,9.473,0.642,416.205,0.0,-5.17,-3.4,-1.97,12.29,NaN
1993-11-18,8.121,0.55,416.172,0.0,-8.01,-5.07,-2.7,57.85,NaN
1993-11-19,7.717,0.523,416.162,0.0,-8.8,-5.64,-3.11,59.38,NaN
1993-11-20,6.881,0.466,416.139,0.0,-9.17,-6.82,-4.99,55.74,NaN
1993-11-21,6.645,0.45,416.132,0.45,-13.34,-7.38,-3.84,8.87,NaN
1993-11-22,8.495,0.575,416.181,0.0,-13.55,-8.76,-5.32,40.25,NaN
1993-11-23,7.856,0.532,416.164,2.37,-15.94,-7.97,-1.15,42.49,NaN
1993-11-24,6.67,0.452,416.131,1.54,-4.18,-0.07,2.18,0.2,NaN
1993-11-25,5.822,0.394,416.104,0.02,-3.44,-0.27,4.57,99.27,NaN
1993-11-26,6.206,0.42,416.118,0.0,-7.46,-2.97,1.82,81.17,NaN
1993-11-27,6.266,0.424,416.12,0.0,-9.64,-5.62,0.12,53.1,NaN
1993-11-28,6.18,0.419,416.117,0.0,-11.42,-6.86,-0.37,71.27,NaN
1993-11-29,6.1,0.413,416.114,0.0,-12.92,-8.73,-4.32,93.74,NaN
1993-11-30,7.119,0.482,416.14,4.09,-10.65,-4.31,0.9,27.84,NaN
1993-12-01,9.08,0.615,416.193,0.47,-3.13,-1.34,0.02,0.02,NaN
1993-12-02,7.157,0.485,416.145,0.1,-6.2,-0.44,3.65,3.86,NaN
1993-12-03,6.536,0.443,416.128,0.05,-0.99,2.42,4.9,4.29,NaN
1993-12-04,6.538,0.443,416.128,2.51,-0.5,5.36,11.18,80.44,NaN
1993-12-05,6.467,0.438,416.126,0.27,-0.47,2.36,4.28,0.91,NaN
1993-12-06,8.529,0.578,416.18,2.67,-2.15,0.59,3.32,5.71,NaN
1993-12-07,10.322,0.699,416.224,8.37,-1.22,0.38,2.35,0.19,NaN
1993-12-08,11.661,0.79,416.252,11.99,0.08,3.47,6.94,0.03,NaN
1993-12-09,16.899,1.145,416.344,3.62,2.52,4.41,6.73,0.03,NaN
1993-12-10,41.285,2.797,416.712,18.49,2.44,5.51,7.37,0.2,NaN
1993-12-11,44.564,3.019,416.755,7.55,-1.98,-0.11,2.69,0.87,NaN
1993-12-12,47.583,3.223,416.794,0.91,-2.22,-0.38,3.19,28.31,NaN
1993-12-13,49.975,3.385,416.823,14.36,1.05,4.32,6.31,14.51,NaN
1993-12-14,52.659,3.567,416.856,2.49,-0.46,1.21,3.58,2.53,NaN
1993-12-15,53.836,3.647,416.871,17.51,-1.04,0.64,2.63,6.13,NaN
1993-12-16,54.978,3.724,416.885,18.71,-1.21,-0.12,0.93,0.24,NaN
1993-12-17,55.327,3.748,416.889,10.96,-0.74,1.66,3.29,0.03,NaN
1993-12-18,70.729,4.791,417.055,0.18,-0.99,1.88,4.44,29.31,NaN
1993-12-19,88.316,5.983,417.226,31.18,-1.8,5.48,9.12,0.03,NaN
1993-12-20,144.162,9.766,417.678,17.15,7.21,9.54,11.12,0.19,NaN
1993-12-21,184.303,12.485,417.98,8.15,-2.79,2.7,8.29,0.04,NaN
1993-12-22,181.998,12.329,417.963,12.37,-3.84,-0.98,1.31,0.02,NaN
1993-12-23,153.043,10.367,417.752,15.75,-0.22,0.8,1.62,0.06,NaN
1993-12-24,126.868,8.594,417.555,22.34,-3.49,-1.57,1.12,0.09,NaN
1993-12-25,106.712,7.229,417.389,4.25,-4.91,-2.81,-1.66,0.05,NaN
1993-12-26,76.597,5.189,417.112,2.35,-9.54,-6.43,-3.74,2.9,NaN
1993-12-27,62.329,4.222,416.968,0.67,-7.75,-4.43,-2.66,1.52,NaN
1993-12-28,54.139,3.667,416.875,0.77,-6.07,-4.03,-1.48,2.49,NaN
1993-12-29,51.213,3.469,416.839,7.77,-2.97,0.18,3.25,24.93,NaN
1993-12-30,56.156,3.804,416.895,7.61,1.67,3.73,6.59,5.78,NaN
1993-12-31,76.794,5.202,417.115,31.72,1.62,4.44,6.75,0.18,NaN
1994-01-01,127.814,8.658,417.55,11.73,-4.04,-1.2,1.51,0.09,NaN
1994-01-02,166.397,11.272,417.85,13.11,-6.24,1.41,4.06,0.05,NaN
1994-01-03,187.303,12.688,418.001,12.4,0.82,3.88,6.88,1.41,NaN
1994-01-04,199.323,13.502,418.084,10.4,0.54,2.23,3.96,13.8,NaN
1994-01-05,198.047,13.416,418.075,6.04,0.34,2.31,4.45,1.37,NaN
1994-01-06,162.0,10.974,417.818,6.14,2.15,4.02,5.37,0.02,NaN
1994-01-07,142.706,9.667,417.675,4.93,0.14,2.22,4.11,0.1,NaN
1994-01-08,115.769,7.842,417.465,0.01,-2.1,-0.27,1.53,39.29,NaN
1994-01-09,90.715,6.145,417.246,0.02,-3.04,-0.32,3.42,52.29,NaN
1994-01-10,69.738,4.724,417.046,4.26,-4.26,0.62,4.59,0.57,NaN
1994-01-11,60.484,4.097,416.948,3.13,-2.28,-0.31,1.12,0.02,NaN
1994-01-12,52.845,3.58,416.859,0.68,-4.9,1.3,6.34,28.26,NaN
1994-01-13,51.349,3.478,416.841,14.22,3.86,6.19,7.73,0.05,NaN
1994-01-14,61.574,4.171,416.957,7.59,0.32,1.97,3.98,0.75,NaN
1994-01-15,81.455,5.518,417.16,0.13,-2.37,-0.2,1.39,35.79,NaN
1994-01-16,82.391,5.581,417.17,6.91,-4.67,-1.76,0.55,5.82,NaN
1994-01-17,66.96,4.536,417.017,1.47,-6.16,-3.3,-2.03,0.01,NaN
