date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1983-12-15,1.467,0.69,1486.629,0.06,-8.2,-5.25,-1.66,99.77,NaN
1983-12-16,1.475,0.694,1486.629,0.28,-7.35,-4.28,-2.1,3.34,NaN
1983-12-17,1.427,0.671,1486.624,0.68,-7.12,-3.78,-1.46,1.17,NaN
1983-12-18,1.434,0.675,1486.625,0.35,-8.84,-5.63,-2.26,2.98,NaN
1983-12-19,1.452,0.683,1486.627,7.13,-5.06,-2.25,0.68,0.2,NaN
1983-12-20,1.398,0.658,1486.621,0.28,-9.68,-5.87,-3.36,92.97,NaN
1983-12-21,1.443,0.679,1486.626,15.32,-8.41,-4.35,-2.49,0.08,NaN
1983-12-22,1.403,0.66,1486.621,1.22,-10.18,-5.82,-2.91,4.04,NaN
1983-12-23,1.404,0.66,1486.622,15.84,-8.63,-2.95,-0.19,0.05,NaN
1983-12-24,1.717,0.808,1486.656,0.04,-2.55,0.48,3.64,90.57,NaN
1983-12-25,1.456,0.685,1486.627,0.0,-1.79,1.56,4.87,38.85,NaN
1983-12-26,1.395,0.656,1486.621,7.51,-7.74,-2.72,3.4,44.53,NaN
1983-12-27,1.382,0.65,1486.619,0.05,-9.4,-5.36,1.19,92.91,NaN
1983-12-28,1.399,0.658,1486.621,0.0,-1.7,2.88,6.74,98.02,NaN
1983-12-29,1.421,0.668,1486.623,0.0,-0.51,2.2,5.56,99.86,NaN
1983-12-30,1.39,0.654,1486.62,0.09,-3.72,1.33,4.96,84.46,NaN
1983-12-31,1.364,0.642,1486.618,0.02,-5.87,-3.09,0.13,62.49,NaN
1984-01-01,1.28,0.602,1486.616,0.0,-3.19,0.73,4.29,35.08,NaN
1984-01-02,1.241,0.584,1486.612,0.0,-2.43,0.19,3.46,57.55,NaN
1984-01-03,1.236,0.581,1486.611,3.77,-7.76,-2.48,1.75,52.29,NaN
1984-01-04,1.233,0.58,1486.611,7.06,-12.56,-10.96,-8.85,8.2,NaN
1984-01-05,1.221,0.574,1486.61,0.89,-17.2,-13.7,-10.55,10.63,NaN
1984-01-06,1.209,0.569,1486.608,0.32,-14.82,-8.71,-5.79,0.06,NaN
1984-01-07,1.189,0.559,1486.605,3.58,-11.6,-6.95,-3.31,70.52,NaN
1984-01-08,1.191,0.56,1486.606,0.35,-14.54,-10.89,-5.94,38.2,NaN
1984-01-09,1.16,0.546,1486.602,2.45,-16.13,-13.49,-12.03,1.11,NaN
1984-01-10,1.154,0.543,1486.601,0.05,-18.98,-14.18,-11.08,28.38,NaN
1984-01-11,1.17,0.55,1486.603,0.03,-15.69,-8.55,-2.98,99.66,NaN
1984-01-12,1.199,0.564,1486.607,1.35,-13.11,-7.76,-3.12,0.45,NaN
1984-01-13,1.275,0.6,1486.616,0.27,-15.6,-8.89,-3.28,48.33,NaN
1984-01-14,1.182,0.556,1486.605,3.98,-6.67,-1.54,2.94,44.51,NaN
1984-01-15,1.174,0.552,1486.604,11.14,-10.58,-8.78,-5.36,1.5,NaN
1984-01-16,1.172,0.551,1486.604,1.88,-11.65,-9.32,-5.28,31.34,NaN
1984-01-17,1.156,0.544,1486.602,4.69,-9.47,-5.0,-1.51,29.95,NaN
1984-01-18,1.141,0.537,1486.599,0.01,-14.96,-11.64,-8.74,44.38,NaN
1984-01-19,1.119,0.526,1486.597,0.03,-14.54,-10.76,-7.12,0.27,NaN
1984-01-20,1.147,0.54,1486.601,0.2,-13.25,-9.44,-6.88,0.39,NaN
1984-01-21,1.152,0.542,1486.6,0.02,-11.87,-8.21,-4.95,3.17,NaN
1984-01-22,1.118,0.526,1486.597,2.87,-10.67,-6.87,-3.14,67.98,NaN
1984-01-23,1.096,0.516,1486.593,6.38,-13.57,-9.32,-6.06,27.12,NaN
1984-01-24,1.099,0.517,1486.594,10.38,-12.71,-11.1,-9.03,0.13,NaN
1984-01-25,1.127,0.53,1486.598,2.43,-15.85,-13.0,-11.57,0.03,NaN
1984-01-26,1.133,0.533,1486.599,0.0,-16.51,-8.95,-4.83,58.03,NaN
1984-01-27,1.131,0.532,1486.599,1.34,-9.68,-6.17,-2.41,52.21,NaN
1984-01-28,1.087,0.511,1486.592,0.28,-10.34,-7.49,-5.61,47.87,NaN
1984-01-29,1.097,0.516,1486.593,0.0,-13.2,-9.71,-6.05,93.0,NaN
1984-01-30,1.083,0.509,1486.591,0.65,-12.61,-8.21,-5.38,0.14,NaN
1984-01-31,1.077,0.507,1486.59,0.18,-13.2,-9.31,-6.4,55.03,NaN
1984-02-01,1.056,0.497,1486.587,0.01,-12.26,-9.89,-5.21,91.24,NaN
1984-02-02,0.996,0.469,1486.578,3.15,-11.29,-6.99,-4.08,0.25,NaN
1984-02-03,1.021,0.48,1486.582,7.92,-12.03,-7.76,-4.08,84.78,NaN
1984-02-04,1.029,0.484,1486.583,0.29,-7.91,-5.46,-2.46,34.07,NaN
1984-02-05,1.009,0.475,1486.58,1.08,-7.66,-2.65,1.9,51.22,NaN
1984-02-06,1.029,0.484,1486.583,12.03,-9.85,-7.13,-4.49,0.2,NaN
1984-02-07,1.028,0.484,1486.583,18.3,-9.89,-5.85,-3.82,0.06,NaN
1984-02-08,0.981,0.461,1486.575,26.3,-11.77,-9.77,-6.63,0.15,NaN
1984-02-09,0.876,0.412,1486.559,12.96,-12.87,-11.56,-10.47,0.12,NaN
1984-02-10,1.005,0.473,1486.579,0.58,-14.23,-12.38,-11.14,26.71,NaN
1984-02-11,1.263,0.594,1486.614,3.41,-15.19,-11.55,-9.57,0.04,NaN
1984-02-12,1.511,0.711,1486.643,0.0,-17.17,-12.95,-7.56,96.75,NaN
1984-02-13,1.727,0.812,1486.665,0.0,-17.68,-13.66,-8.74,75.16,NaN
1984-02-14,1.992,0.937,1486.69,0.04,-17.41,-12.76,-7.97,97.29,NaN
1984-02-15,2.045,0.962,1486.695,0.0,-17.61,-14.19,-7.69,97.82,NaN
1984-02-16,2.419,1.138,1486.727,0.0,-18.76,-15.18,-10.76,96.27,NaN
1984-02-17,1.912,0.899,1486.684,0.0,-17.88,-12.43,-4.04,98.24,NaN
1984-02-18,1.746,0.821,1486.668,0.0,-15.68,-11.3,-5.53,98.3,NaN
1984-02-19,1.508,0.709,1486.643,0.0,-16.12,-12.33,-7.36,98.63,NaN
1984-02-20,1.417,0.667,1486.633,0.02,-16.11,-11.95,-7.03,74.71,NaN
1984-02-21,1.353,0.636,1486.625,0.83,-14.27,-9.65,-4.28,60.51,NaN
1984-02-22,1.202,0.565,1486.607,0.12,-12.62,-9.45,-5.76,70.89,NaN
1984-02-23,1.051,0.494,1486.586,1.21,-14.35,-10.12,-5.41,0.8,NaN
1984-02-24,0.969,0.456,1486.574,0.0,-13.61,-10.4,-7.48,76.87,NaN
1984-02-25,0.993,0.467,1486.577,0.0,-9.75,-6.16,-2.93,57.89,NaN
1984-02-26,1.016,0.478,1486.581,5.86,-9.15,-6.6,-3.4,0.07,NaN
1984-02-27,1.007,0.474,1486.58,0.26,-10.76,-8.67,-6.68,8.19,NaN
1984-02-28,0.987,0.464,1486.576,0.0,-11.98,-9.22,-6.15,79.21,NaN
1984-02-29,1.0,0.47,1486.578,0.0,-11.59,-7.36,-3.2,54.03,NaN
1984-03-01,1.011,0.476,1486.58,0.01,-8.77,-5.09,-0.83,65.53,NaN
1984-03-02,0.983,0.462,1486.576,2.93,-11.45,-8.68,-6.02,15.9,NaN
1984-03-03,0.981,0.461,1486.576,1.22,-15.25,-13.12,-11.14,0.03,NaN
1984-03-04,0.966,0.454,1486.573,0.0,-14.35,-11.46,-8.78,38.21,NaN
1984-03-05,0.955,0.449,1486.572,0.0,-14.02,-9.56,-5.22,86.14,NaN
1984-03-06,0.946,0.445,1486.57,0.0,-12.85,-7.21,-2.51,99.29,NaN
1984-03-07,0.988,0.465,1486.577,1.27,-11.61,-7.08,-2.89,76.03,NaN
1984-03-08,0.948,0.446,1486.57,0.38,-17.14,-11.86,-9.07,3.4,NaN
1984-03-09,0.928,0.437,1486.567,0.0,-20.01,-16.71,-13.19,66.17,NaN
1984-03-10,0.919,0.432,1486.566,0.0,-18.81,-13.19,-8.2,99.61,NaN
1984-03-11,0.944,0.444,1486.57,0.0,-15.87,-11.86,-7.42,97.72,NaN
1984-03-12,0.953,0.448,1486.571,0.0,-14.83,-10.21,-5.38,98.58,NaN
1984-03-13,0.966,0.454,1486.573,0.0,-13.93,-9.28,-4.4,99.71,NaN
1984-03-14,0.95,0.447,1486.571,0.0,-11.65,-7.07,-1.65,99.67,NaN
1984-03-15,0.965,0.454,1486.573,0.0,-10.54,-6.45,-2.2,99.74,NaN
1984-03-16,0.97,0.456,1486.574,0.0,-11.78,-7.14,-2.61,99.85,NaN
1984-03-17,0.97,0.456,1486.574,0.0,-10.38,-6.03,-1.63,96.42,NaN
1984-03-18,0.946,0.445,1486.57,0.01,-10.18,-6.73,-3.93,15.57,NaN
1984-03-19,0.966,0.454,1486.573,0.01,-10.49,-6.56,-2.43,85.88,NaN
1984-03-20,0.987,0.464,1486.577,0.01,-10.79,-7.01,-3.24,88.36,NaN
1984-03-21,0.998,0.469,1486.578,0.0,-10.63,-6.29,-1.2,91.33,NaN
1984-03-22,0.991,0.466,1486.577,0.05,-9.61,-5.68,-1.42,81.37,NaN
1984-03-23,0.977,0.46,1486.575,0.05,-8.99,-6.46,-3.55,34.0,NaN
1984-03-24,0.974,0.458,1486.574,0.51,-9.2,-5.02,-1.02,68.63,NaN
1984-03-25,0.993,0.467,1486.577,20.55,-9.46,-4.9,-2.78,0.04,NaN
1984-03-26,0.995,0.468,1486.578,1.35,-10.61,-5.92,-1.81,71.86,NaN
1984-03-27,0.984,0.463,1486.576,0.0,-8.96,-4.38,-0.57,85.19,NaN
1984-03-28,0.99,0.466,1486.577,0.02,-6.07,-2.15,0.19,7.28,NaN
1984-03-29,1.011,0.476,1486.58,17.08,-8.7,-5.56,-1.86,0.04,NaN
1984-03-30,0.973,0.458,1486.574,4.34,-9.62,-8.02,-5.35,0.24,NaN
1984-03-31,0.972,0.457,1486.574,0.0,-12.83,-7.26,-2.33,96.55,NaN
1984-04-01,0.974,0.458,1486.574,0.07,-6.78,-3.02,-0.03,0.27,NaN
1984-04-02,0.992,0.467,1486.577,11.13,-10.94,-7.04,-2.58,0.05,NaN
1984-04-03,0.995,0.468,1486.578,0.27,-12.8,-10.98,-7.63,0.73,NaN
1984-04-04,0.98,0.461,1486.575,0.0,-14.0,-9.78,-5.54,59.11,NaN
1984-04-05,0.973,0.458,1486.574,2.42,-10.3,-6.66,-2.86,35.37,NaN
1984-04-06,0.96,0.452,1486.572,1.22,-8.53,-6.27,-3.73,1.23,NaN
1984-04-07,0.962,0.453,1486.573,0.69,-10.48,-5.8,-1.43,48.08,NaN
1984-04-08,0.996,0.469,1486.578,2.11,-6.56,-5.37,-3.73,0.2,NaN
1984-04-09,0.984,0.463,1486.576,0.12,-8.77,-6.31,-4.07,1.41,NaN
1984-04-10,0.984,0.463,1486.576,9.39,-9.76,-5.1,-0.86,60.84,NaN
1984-04-11,0.994,0.468,1486.578,0.1,-6.99,-5.65,-4.11,0.07,NaN
1984-04-12,0.963,0.453,1486.573,1.15,-7.99,-5.8,-3.44,8.41,NaN
1984-04-13,0.95,0.447,1486.571,0.0,-7.79,-4.78,-0.76,74.12,NaN
1984-04-14,1.047,0.492,1486.585,0.0,-4.88,0.1,5.24,99.01,NaN
1984-04-15,1.253,0.589,1486.613,0.0,-4.37,0.79,5.59,99.47,NaN
1984-04-16,1.39,0.654,1486.629,2.3,-8.01,-2.73,2.06,8.23,NaN
1984-04-17,1.329,0.625,1486.622,0.37,-9.23,-7.6,-6.21,0.07,NaN
1984-04-18,1.233,0.58,1486.611,0.02,-9.35,-6.59,-2.47,3.71,NaN
1984-04-19,1.193,0.561,1486.606,0.0,-8.0,-2.93,1.33,99.62,NaN
1984-04-20,1.381,0.65,1486.627,0.0,-5.68,-0.08,5.29,99.77,NaN
1984-04-21,1.765,0.83,1486.668,0.0,-3.03,0.73,4.02,57.57,NaN
1984-04-22,2.323,1.093,1486.717,0.0,-2.66,1.55,5.46,97.62,NaN
1984-04-23,3.063,1.441,1486.77,0.0,-1.4,2.37,6.32,73.92,NaN
1984-04-24,3.852,1.812,1486.818,0.0,-2.85,1.44,5.35,85.79,NaN
1984-04-25,4.237,1.993,1486.839,0.0,-4.06,0.84,5.68,99.87,NaN
1984-04-26,4.497,2.115,1486.852,0.0,-3.34,0.99,5.02,87.09,NaN
1984-04-27,4.62,2.173,1486.858,0.0,-4.37,-1.07,1.93,58.46,NaN
1984-04-28,4.361,2.051,1486.845,0.49,-8.09,-4.99,-1.93,49.24,NaN
1984-04-29,3.646,1.715,1486.808,0.67,-10.64,-7.13,-4.12,34.89,NaN
1984-04-30,2.934,1.38,1486.764,0.15,-9.21,-6.2,-2.92,0.08,NaN
1984-05-01,2.618,1.231,1486.742,0.0,-9.47,-2.64,2.38,41.38,NaN
1984-05-02,2.879,1.354,1486.758,0.0,-4.05,1.43,4.32,60.99,NaN
1984-05-03,4.108,1.932,1486.829,13.03,-0.17,2.41,5.03,1.76,NaN
1984-05-04,6.537,3.075,1486.938,1.79,-1.4,1.19,3.66,0.79,NaN
1984-05-05,7.228,3.4,1486.962,0.26,-0.46,3.01,7.0,61.17,NaN
1984-05-06,8.108,3.814,1486.993,0.0,-0.31,3.71,7.44,52.76,NaN
1984-05-07,7.759,3.65,1486.982,5.17,-0.79,1.32,3.27,0.29,NaN
1984-05-08,6.465,3.041,1486.936,0.16,-5.15,-2.59,-0.4,0.07,NaN
1984-05-09,5.829,2.742,1486.911,0.0,-7.02,-2.42,2.41,73.91,NaN
1984-05-10,5.463,2.57,1486.896,0.09,-5.63,-3.46,-0.75,1.46,NaN
1984-05-11,4.751,2.235,1486.864,0.02,-6.67,-3.21,0.28,20.02,NaN
1984-05-12,4.819,2.267,1486.867,1.72,-3.6,-0.69,3.71,40.23,NaN
1984-05-13,5.174,2.434,1486.883,1.87,-3.2,-0.69,2.64,21.42,NaN
1984-05-14,5.373,2.527,1486.892,1.48,-3.28,-1.14,1.36,1.23,NaN
1984-05-15,5.097,2.398,1486.88,0.15,-4.74,0.37,4.8,44.45,NaN
1984-05-16,5.443,2.56,1486.895,1.09,-2.58,0.78,5.05,37.56,NaN
1984-05-17,5.685,2.674,1486.905,0.0,-3.25,0.11,3.14,33.1,NaN
1984-05-18,5.528,2.6,1486.899,0.0,-1.9,1.27,4.13,14.19,NaN
1984-05-19,5.871,2.762,1486.913,0.31,-2.22,1.98,4.81,32.56,NaN
1984-05-20,6.235,2.933,1486.927,19.75,-3.36,0.71,6.05,2.6,NaN
1984-05-21,6.933,3.261,1486.953,9.77,-2.37,-0.45,1.51,0.06,NaN
1984-05-22,6.313,2.97,1486.93,0.26,-2.9,-0.01,3.65,40.01,NaN
1984-05-23,6.04,2.841,1486.919,2.6,-2.64,0.28,3.23,2.74,NaN
1984-05-24,5.822,2.739,1486.911,2.22,-2.48,1.12,5.12,15.7,NaN
1984-05-25,5.79,2.724,1486.909,4.72,-2.24,-0.02,3.01,30.31,NaN
1984-05-26,5.739,2.7,1486.907,0.33,-2.34,1.62,5.06,47.11,NaN
1984-05-27,5.989,2.817,1486.917,9.18,-3.31,-0.88,1.43,0.03,NaN
1984-05-28,5.611,2.639,1486.903,4.14,-5.32,-2.86,0.75,0.85,NaN
1984-05-29,5.053,2.377,1486.878,2.3,-7.36,-3.67,-1.38,12.9,NaN
1984-05-30,4.696,2.209,1486.862,1.42,-4.66,-1.79,1.48,9.93,NaN
1984-05-31,4.58,2.154,1486.856,0.09,-1.71,1.63,5.44,27.99,NaN
1984-06-01,5.202,2.447,1486.883,0.0,-0.18,4.15,9.25,92.65,NaN
1984-06-02,6.735,3.168,1486.944,0.0,0.77,5.75,10.43,58.06,NaN
1984-06-03,9.213,4.334,1487.024,9.26,1.26,6.34,9.82,14.43,NaN
1984-06-04,14.909,7.013,1487.176,0.05,-1.03,0.98,3.48,39.88,NaN
1984-06-05,9.624,4.527,1487.04,13.87,-2.74,0.28,3.3,0.03,NaN
1984-06-06,7.585,3.568,1486.977,1.95,-2.77,-0.23,3.27,6.16,NaN
1984-06-07,6.771,3.185,1486.948,1.71,-2.45,0.31,4.55,20.57,NaN
1984-06-08,6.279,2.954,1486.929,0.34,-3.09,0.56,3.97,29.7,NaN
1984-06-09,6.412,3.016,1486.933,0.06,-0.43,2.64,6.5,23.88,NaN
1984-06-10,8.018,3.772,1486.989,0.04,-0.87,4.58,9.32,97.97,NaN
1984-06-11,9.608,4.519,1487.039,0.03,1.03,3.57,5.96,21.26,NaN
1984-06-12,10.08,4.742,1487.053,0.0,-0.01,3.4,6.4,30.12,NaN
1984-06-13,10.964,5.157,1487.077,0.0,0.67,5.67,9.84,97.49,NaN
1984-06-14,12.082,5.683,1487.107,14.78,3.3,7.86,12.04,50.59,NaN
1984-06-15,18.433,8.671,1487.253,3.41,1.74,4.03,6.63,3.17,NaN
1984-06-16,15.992,7.522,1487.201,0.0,-0.04,4.24,8.41,95.91,NaN
1984-06-17,14.842,6.982,1487.175,0.0,1.17,5.89,10.02,87.98,NaN
1984-06-18,15.878,7.469,1487.197,0.0,1.73,6.89,11.23,98.45,NaN
1984-06-19,19.327,9.091,1487.272,0.0,3.75,8.51,12.82,98.57,NaN
1984-06-20,20.805,9.786,1487.302,1.33,4.77,9.64,14.28,68.67,NaN
1984-06-21,23.518,11.063,1487.353,5.83,4.87,8.5,12.72,10.23,NaN
1984-06-22,22.752,10.702,1487.34,2.41,4.34,5.92,7.97,1.22,NaN
1984-06-23,19.461,9.154,1487.276,3.49,2.09,5.26,7.94,5.31,NaN
1984-06-24,17.694,8.323,1487.239,17.86,-0.74,1.23,2.83,0.24,NaN
1984-06-25,14.906,7.012,1487.177,5.61,-3.07,1.39,5.13,24.14,NaN
1984-06-26,14.426,6.786,1487.166,0.83,1.53,3.92,6.2,2.44,NaN
1984-06-27,14.672,6.902,1487.171,4.45,1.66,8.38,13.18,95.91,NaN
1984-06-28,17.343,8.158,1487.231,8.84,2.22,5.76,8.98,7.13,NaN
1984-06-29,17.97,8.453,1487.244,0.6,0.99,3.37,6.66,23.77,NaN
1984-06-30,15.9,7.479,1487.199,0.0,0.55,3.82,8.14,53.29,NaN
1984-07-01,16.181,7.611,1487.205,0.27,0.85,8.94,16.06,82.79,NaN
1984-07-02,17.577,8.268,1487.236,4.17,2.37,5.78,9.7,5.73,NaN
1984-07-03,16.57,7.794,1487.214,2.36,-1.76,-0.25,1.55,1.81,NaN
1984-07-04,12.585,5.92,1487.12,0.06,-2.27,-0.09,1.91,2.3,NaN
1984-07-05,10.356,4.871,1487.061,0.0,-2.2,1.9,5.34,46.46,NaN
1984-07-06,10.191,4.794,1487.056,0.0,-0.97,4.62,9.27,99.2,NaN
1984-07-07,11.598,5.456,1487.094,0.0,2.73,8.22,13.19,99.72,NaN
1984-07-08,13.703,6.446,1487.148,0.0,4.78,10.25,15.08,98.88,NaN
1984-07-09,15.721,7.395,1487.195,0.0,7.28,12.64,18.04,89.77,NaN
1984-07-10,18.046,8.489,1487.245,0.0,9.23,14.65,20.57,93.78,NaN
1984-07-11,18.661,8.778,1487.259,0.0,9.35,15.76,22.05,68.77,NaN
1984-07-12,20.443,9.616,1487.295,0.0,8.74,14.32,19.81,98.04,NaN
1984-07-13,19.363,9.108,1487.273,3.66,5.81,9.83,14.39,62.62,NaN
1984-07-14,17.392,8.181,1487.232,0.01,4.36,8.63,14.48,82.34,NaN
1984-07-15,15.711,7.39,1487.195,3.81,2.61,6.31,10.1,7.78,NaN
1984-07-16,13.472,6.337,1487.142,1.6,-0.1,1.73,3.7,3.74,NaN
1984-07-17,10.483,4.931,1487.065,0.45,-1.61,0.32,2.6,0.68,NaN
1984-07-18,9.059,4.261,1487.024,0.0,-1.49,4.35,10.02,95.15,NaN
1984-07-19,8.683,4.084,1487.012,0.01,1.62,5.54,9.3,14.29,NaN
1984-07-20,8.812,4.145,1487.016,0.0,2.5,7.15,12.02,79.57,NaN
1984-07-21,9.363,4.404,1487.033,4.99,4.15,9.56,15.77,90.52,NaN
1984-07-22,10.547,4.961,1487.067,0.07,4.44,9.53,14.92,63.81,NaN
1984-07-23,10.457,4.919,1487.064,8.09,3.57,8.15,13.73,34.49,NaN
1984-07-24,10.567,4.971,1487.067,2.73,4.46,9.81,14.62,50.6,NaN
1984-07-25,10.381,4.883,1487.062,11.89,3.87,8.99,16.06,52.02,NaN
1984-07-26,11.471,5.396,1487.091,3.73,1.89,3.48,6.47,2.59,NaN
1984-07-27,8.901,4.187,1487.019,1.09,0.72,2.22,3.7,0.43,NaN
1984-07-28,7.874,3.704,1486.987,2.67,0.17,2.51,4.76,0.15,NaN
1984-07-29,7.693,3.619,1486.98,0.01,4.54,10.48,16.29,35.19,NaN
1984-07-30,8.461,3.98,1487.005,0.0,7.54,13.12,18.61,90.45,NaN
1984-07-31,8.746,4.114,1487.014,0.0,7.58,12.96,19.53,99.54,NaN
1984-08-01,8.823,4.15,1487.016,6.83,4.87,6.52,9.15,2.5,NaN
1984-08-02,7.663,3.605,1486.979,0.0,3.41,8.18,13.65,93.09,NaN
1984-08-03,7.35,3.457,1486.969,0.0,6.33,12.17,18.72,99.73,NaN
1984-08-04,7.336,3.451,1486.968,0.0,7.47,12.07,19.02,90.04,NaN
1984-08-05,7.758,3.649,1486.982,18.53,4.51,7.01,10.01,9.78,NaN
1984-08-06,7.951,3.74,1486.989,5.51,3.98,5.17,7.12,0.36,NaN
1984-08-07,6.833,3.214,1486.95,0.64,3.19,4.74,6.35,0.15,NaN
1984-08-08,6.491,3.053,1486.937,3.35,2.16,5.57,9.41,17.03,NaN
1984-08-09,6.154,2.895,1486.924,1.71,4.4,6.69,9.72,2.59,NaN
1984-08-10,6.219,2.925,1486.926,10.54,3.86,5.85,8.14,0.75,NaN
1984-08-11,6.733,3.167,1486.947,4.38,3.6,5.12,6.44,0.04,NaN
1984-08-12,6.365,2.994,1486.932,0.07,4.43,6.84,10.02,21.53,NaN
1984-08-13,6.825,3.21,1486.949,9.51,4.1,6.12,9.19,17.11,NaN
1984-08-14,6.565,3.088,1486.94,1.43,3.11,5.74,9.06,8.89,NaN
1984-08-15,6.086,2.863,1486.921,0.49,3.42,5.96,9.34,22.14,NaN
1984-08-16,5.785,2.721,1486.909,0.98,3.09,6.09,9.63,17.33,NaN
1984-08-17,5.52,2.597,1486.899,0.0,2.07,6.29,11.62,59.45,NaN
1984-08-18,5.316,2.501,1486.89,0.0,1.79,6.25,10.83,88.39,NaN
1984-08-19,5.232,2.461,1486.886,0.0,3.47,7.74,12.47,39.1,NaN
1984-08-20,5.048,2.375,1486.878,0.0,4.3,8.55,13.57,91.4,NaN
1984-08-21,4.973,2.339,1486.874,0.0,4.89,8.76,13.63,89.23,NaN
1984-08-22,4.974,2.34,1486.874,0.89,5.18,8.81,13.76,58.33,NaN
1984-08-23,4.718,2.219,1486.863,0.0,4.39,8.63,13.83,42.97,NaN
1984-08-24,4.783,2.25,1486.866,12.19,4.09,6.99,10.92,2.56,NaN
1984-08-25,5.333,2.509,1486.891,7.22,3.79,5.07,6.59,0.17,NaN
1984-08-26,5.889,2.77,1486.913,4.67,3.7,4.94,6.1,0.02,NaN
1984-08-27,5.873,2.763,1486.913,0.01,4.51,6.96,10.65,32.02,NaN
1984-08-28,5.287,2.487,1486.888,0.0,4.31,7.64,12.24,63.15,NaN
1984-08-29,4.939,2.323,1486.873,0.0,4.3,7.74,12.12,76.55,NaN
1984-08-30,4.694,2.208,1486.861,0.0,3.08,7.41,12.62,88.76,NaN
1984-08-31,4.536,2.134,1486.854,0.0,4.15,8.16,13.42,98.5,NaN
1984-09-01,4.446,2.091,1486.85,0.0,4.51,8.8,14.09,95.29,NaN
1984-09-02,4.388,2.064,1486.847,0.0,5.15,10.27,16.14,99.12,NaN
1984-09-03,4.238,1.994,1486.839,5.08,5.62,11.32,17.42,72.32,NaN
1984-09-04,4.872,2.292,1486.87,11.11,5.39,9.29,13.6,79.31,NaN
1984-09-05,9.152,4.305,1487.014,62.99,-2.73,2.06,7.87,0.04,NaN
1984-09-06,8.058,3.79,1486.991,8.59,-3.9,-2.78,-0.91,0.02,NaN
1984-09-07,6.562,3.087,1486.94,0.78,-5.5,-2.1,1.1,55.1,NaN
1984-09-08,6.208,2.92,1486.926,0.0,-2.86,-1.06,1.63,4.51,NaN
1984-09-09,6.232,2.931,1486.927,0.0,-3.04,1.55,6.09,59.59,NaN
1984-09-10,6.973,3.28,1486.955,11.43,-2.32,0.15,3.54,17.47,NaN
1984-09-11,6.688,3.146,1486.945,0.11,-1.38,1.58,5.16,56.33,NaN
1984-09-12,6.662,3.134,1486.944,0.0,1.37,5.22,9.51,46.23,NaN
1984-09-13,6.776,3.187,1486.948,0.0,3.94,8.5,14.15,99.88,NaN
1984-09-14,6.839,3.217,1486.951,5.74,3.28,7.08,11.27,86.0,NaN
1984-09-15,9.338,4.392,1487.03,38.54,-1.79,0.28,4.69,0.04,NaN
1984-09-16,9.62,4.525,1487.04,24.55,-2.08,-0.7,1.14,0.07,NaN
1984-09-17,12.106,5.695,1487.108,3.41,0.07,1.86,4.6,7.23,NaN
1984-09-18,10.826,5.092,1487.074,0.37,0.42,2.66,4.96,1.77,NaN
1984-09-19,10.424,4.903,1487.063,0.0,1.85,4.19,7.91,52.74,NaN
1984-09-20,10.281,4.836,1487.059,0.0,1.76,5.64,10.42,98.21,NaN
1984-09-21,10.152,4.775,1487.056,21.81,-0.37,4.87,9.14,69.07,NaN
1984-09-22,11.687,5.497,1487.097,0.64,-4.16,-1.8,2.09,43.49,NaN
1984-09-23,10.779,5.07,1487.072,14.96,-3.22,-0.53,3.01,6.14,NaN
1984-09-24,10.393,4.889,1487.062,4.82,-4.09,-1.99,0.97,48.63,NaN
1984-09-25,9.521,4.479,1487.037,4.41,-4.89,-4.01,-2.82,0.39,NaN
1984-09-26,8.937,4.204,1487.02,5.7,-3.7,-1.98,1.15,0.9,NaN
1984-09-27,8.568,4.03,1487.009,0.63,-1.79,1.01,4.73,17.5,NaN
1984-09-28,8.046,3.785,1486.992,0.0,0.16,4.61,9.48,95.55,NaN
1984-09-29,8.01,3.768,1486.991,0.0,1.0,4.63,9.5,96.06,NaN
1984-09-30,7.874,3.704,1486.987,0.0,1.64,4.95,9.08,50.53,NaN
1984-10-01,7.883,3.708,1486.987,14.8,1.6,5.4,7.87,8.51,NaN
1984-10-02,9.721,4.573,1487.043,4.21,-4.41,-1.99,1.93,5.12,NaN
1984-10-03,8.733,4.108,1487.014,7.64,-4.22,-1.05,1.93,10.06,NaN
1984-10-04,8.486,3.992,1487.006,14.61,-3.68,0.08,3.0,27.71,NaN
1984-10-05,9.768,4.595,1487.044,0.37,-1.58,0.2,3.17,9.47,NaN
1984-10-06,8.391,3.947,1487.003,2.48,-2.32,-0.52,1.04,3.34,NaN
1984-10-07,7.802,3.67,1486.984,0.31,-3.67,-1.81,-0.17,0.39,NaN
1984-10-08,7.364,3.464,1486.969,0.38,-4.93,-0.46,4.16,78.22,NaN
1984-10-09,7.531,3.543,1486.975,0.25,1.18,4.45,8.35,15.7,NaN
1984-10-10,7.186,3.38,1486.963,0.0,1.89,5.17,9.39,86.55,NaN
1984-10-11,7.192,3.383,1486.963,2.5,1.38,4.25,7.52,6.35,NaN
1984-10-12,7.045,3.314,1486.958,0.0,-0.8,1.98,4.97,2.15,NaN
1984-10-13,6.564,3.088,1486.94,0.0,-0.5,3.14,8.0,99.78,NaN
1984-10-14,6.392,3.007,1486.933,0.0,1.55,5.69,10.82,99.84,NaN
