date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1984-03-30,24.963,2.032,418.18,12.71,-6.22,-4.67,-2.36,0.95,NaN
1984-03-31,25.731,2.094,418.201,0.0,-8.55,-3.47,1.68,91.42,NaN
1984-04-01,25.26,2.056,418.189,1.26,-2.42,1.52,5.97,0.33,NaN
1984-04-02,24.92,2.028,418.179,14.46,-7.53,-4.44,-0.42,0.02,NaN
1984-04-03,24.897,2.026,418.179,1.14,-9.45,-7.63,-5.34,0.58,NaN
1984-04-04,24.698,2.01,418.173,0.03,-9.39,-6.03,-2.76,18.72,NaN
1984-04-05,24.27,1.975,418.161,10.04,-7.55,-3.84,-0.37,6.21,NaN
1984-04-06,23.725,1.931,418.145,0.52,-6.11,-3.73,-1.37,2.31,NaN
1984-04-07,23.103,1.88,418.127,0.82,-6.67,-2.41,1.78,18.02,NaN
1984-04-08,22.349,1.819,418.106,5.1,-3.22,-1.83,-0.18,0.04,NaN
1984-04-09,21.869,1.78,418.092,0.03,-4.62,-2.31,0.31,1.75,NaN
1984-04-10,21.749,1.77,418.089,9.73,-5.95,-1.73,2.78,49.67,NaN
1984-04-11,21.96,1.787,418.095,1.55,-4.17,-2.59,-0.95,0.12,NaN
1984-04-12,21.913,1.784,418.093,7.41,-4.45,-2.13,0.77,0.82,NaN
1984-04-13,21.901,1.783,418.093,0.0,-4.45,-0.37,4.39,76.65,NaN
1984-04-14,21.866,1.78,418.092,0.0,-1.56,3.84,10.03,99.82,NaN
1984-04-15,22.598,1.839,418.113,0.0,-0.43,5.25,11.47,98.82,NaN
1984-04-16,24.693,2.01,418.172,11.93,-4.03,0.82,6.08,0.79,NaN
1984-04-17,27.178,2.212,418.239,0.87,-5.86,-4.09,-2.33,0.42,NaN
1984-04-18,27.882,2.269,418.258,0.0,-6.42,-2.78,1.02,29.88,NaN
1984-04-19,27.823,2.265,418.256,0.0,-4.24,0.83,5.89,99.39,NaN
1984-04-20,27.802,2.263,418.256,0.0,-1.39,4.37,10.47,99.26,NaN
1984-04-21,28.907,2.353,418.284,0.0,1.17,5.71,10.65,83.68,NaN
1984-04-22,32.644,2.657,418.376,0.0,1.84,6.77,12.24,99.03,NaN
1984-04-23,37.932,3.087,418.497,0.0,2.88,7.7,13.23,97.11,NaN
1984-04-24,44.395,3.613,418.633,0.0,1.77,6.66,11.47,95.02,NaN
1984-04-25,51.113,4.16,418.769,0.0,0.01,5.62,11.64,99.29,NaN
1984-04-26,55.643,4.529,418.857,0.0,0.69,5.7,10.8,83.45,NaN
1984-04-27,59.194,4.818,418.924,0.0,0.95,4.56,7.93,72.98,NaN
1984-04-28,61.542,5.009,418.968,0.0,-3.99,0.96,5.13,81.05,NaN
1984-04-29,61.455,5.002,418.966,0.53,-6.72,-2.99,1.12,40.66,NaN
1984-04-30,59.572,4.849,418.931,0.2,-4.64,-1.25,2.43,11.6,NaN
1984-05-01,57.221,4.657,418.887,0.0,-4.64,2.61,8.43,70.39,NaN
1984-05-02,54.927,4.471,418.844,0.0,0.91,6.72,11.36,87.11,NaN
1984-05-03,55.432,4.512,418.853,3.48,2.35,5.98,9.46,2.32,NaN
1984-05-04,58.182,4.736,418.905,0.45,2.18,4.75,7.64,0.93,NaN
1984-05-05,61.125,4.975,418.96,1.32,2.8,6.79,10.8,46.77,NaN
1984-05-06,66.573,5.419,419.058,0.39,2.93,7.86,12.53,60.1,NaN
1984-05-07,72.43,5.895,419.159,10.35,2.74,5.69,8.61,0.71,NaN
1984-05-08,78.177,6.363,419.254,1.55,-3.43,-0.82,1.26,0.13,NaN
1984-05-09,78.216,6.366,419.255,0.0,-4.16,0.46,4.87,66.79,NaN
1984-05-10,74.904,6.097,419.2,0.44,-3.07,-0.12,2.97,8.68,NaN
1984-05-11,71.42,5.813,419.142,0.21,-3.05,0.08,2.88,5.94,NaN
1984-05-12,67.104,5.462,419.068,0.42,-1.76,0.92,3.89,2.56,NaN
1984-05-13,62.793,5.111,418.99,1.34,-0.42,1.52,4.23,1.15,NaN
1984-05-14,59.499,4.843,418.93,0.2,-0.48,1.85,4.11,0.1,NaN
1984-05-15,57.307,4.664,418.889,0.0,-1.17,4.59,9.72,33.73,NaN
1984-05-16,56.066,4.563,418.865,0.93,1.13,5.58,10.66,33.75,NaN
1984-05-17,57.232,4.658,418.888,0.59,0.96,4.65,8.8,26.95,NaN
1984-05-18,58.147,4.733,418.905,0.02,1.9,6.37,10.79,28.08,NaN
1984-05-19,59.293,4.826,418.926,0.08,3.45,7.49,10.77,20.83,NaN
1984-05-20,61.004,4.965,418.958,19.93,1.15,3.91,7.19,1.49,NaN
1984-05-21,64.278,5.232,419.017,3.37,0.8,2.39,4.49,0.07,NaN
1984-05-22,66.217,5.39,419.052,0.22,0.14,4.16,8.1,44.16,NaN
1984-05-23,66.061,5.377,419.049,3.68,1.09,3.15,5.14,0.52,NaN
1984-05-24,65.107,5.299,419.032,6.33,1.26,4.46,8.39,14.51,NaN
1984-05-25,65.292,5.314,419.035,2.95,1.59,3.28,5.92,1.18,NaN
1984-05-26,65.243,5.31,419.034,1.84,1.16,6.02,10.68,48.0,NaN
1984-05-27,65.54,5.335,419.04,18.42,-0.55,1.45,3.81,0.16,NaN
1984-05-28,65.879,5.362,419.046,8.24,-1.81,0.02,2.89,0.43,NaN
1984-05-29,64.305,5.234,419.018,1.58,-3.27,-0.36,2.25,0.61,NaN
1984-05-30,61.554,5.01,418.968,18.73,-1.08,1.86,5.37,3.77,NaN
1984-05-31,61.963,5.043,418.975,1.02,1.58,5.04,8.71,9.13,NaN
1984-06-01,62.631,5.098,418.988,0.0,2.67,7.99,13.61,87.76,NaN
1984-06-02,63.608,5.177,419.005,0.16,3.69,9.5,14.29,57.72,NaN
1984-06-03,67.156,5.466,419.068,5.45,6.1,11.88,16.06,9.06,NaN
1984-06-04,73.688,5.998,419.18,0.19,1.29,4.39,8.06,27.87,NaN
1984-06-05,77.67,6.322,419.246,21.32,0.91,3.56,6.25,0.13,NaN
1984-06-06,79.483,6.469,419.275,3.26,0.3,2.77,6.08,4.0,NaN
1984-06-07,78.307,6.374,419.256,2.97,0.71,3.67,7.92,23.75,NaN
1984-06-08,76.035,6.189,419.219,0.74,-0.29,3.32,6.37,13.43,NaN
1984-06-09,72.635,5.912,419.162,0.01,3.37,7.3,11.7,29.5,NaN
1984-06-10,71.08,5.785,419.136,0.08,3.03,8.62,13.52,77.99,NaN
1984-06-11,70.599,5.746,419.128,1.41,4.7,8.25,12.45,29.95,NaN
1984-06-12,70.572,5.744,419.127,0.0,4.01,8.36,12.66,31.22,NaN
1984-06-13,71.957,5.857,419.151,0.0,4.36,10.14,15.54,85.62,NaN
1984-06-14,74.497,6.064,419.194,16.64,6.37,11.45,16.12,41.15,NaN
1984-06-15,81.008,6.594,419.3,1.94,6.36,8.95,11.45,2.24,NaN
1984-06-16,87.602,7.13,419.406,0.0,4.41,8.58,13.1,77.46,NaN
1984-06-17,87.867,7.152,419.41,0.0,4.81,10.14,15.26,86.4,NaN
1984-06-18,87.169,7.095,419.399,0.0,5.67,11.59,16.9,91.35,NaN
1984-06-19,87.332,7.108,419.402,0.0,7.37,13.16,18.71,93.45,NaN
1984-06-20,87.601,7.13,419.406,1.42,8.55,13.4,18.25,46.14,NaN
1984-06-21,88.162,7.176,419.415,21.27,9.17,12.41,16.75,2.73,NaN
1984-06-22,94.895,7.724,419.517,5.54,7.27,9.12,11.95,1.49,NaN
1984-06-23,98.937,8.053,419.577,27.43,6.05,8.27,10.58,0.43,NaN
1984-06-24,111.392,9.067,419.757,38.08,3.02,4.98,6.58,0.19,NaN
1984-06-25,132.673,10.799,420.078,3.93,1.5,6.42,11.28,26.15,NaN
1984-06-26,133.729,10.885,420.093,2.76,5.51,7.94,11.38,4.43,NaN
1984-06-27,128.912,10.493,420.027,7.03,4.88,11.73,17.49,80.46,NaN
1984-06-28,125.162,10.187,419.975,12.89,6.94,9.38,13.66,4.12,NaN
1984-06-29,124.043,10.096,419.96,2.51,3.56,5.42,7.82,1.5,NaN
1984-06-30,119.564,9.732,419.899,0.0,2.48,7.07,11.86,44.85,NaN
1984-07-01,111.204,9.051,419.781,9.84,4.67,12.45,19.4,78.43,NaN
1984-07-02,105.761,8.608,419.702,31.88,5.97,8.31,11.79,1.72,NaN
1984-07-03,114.864,9.349,419.833,7.43,1.37,3.16,5.52,0.41,NaN
1984-07-04,120.69,9.823,419.915,0.25,1.31,3.72,6.44,1.62,NaN
1984-07-05,116.566,9.488,419.857,0.0,1.7,6.19,10.28,35.29,NaN
1984-07-06,111.121,9.045,419.78,0.0,2.63,9.02,14.84,97.12,NaN
1984-07-07,106.059,8.633,419.706,0.0,5.73,11.87,17.65,99.26,NaN
1984-07-08,99.282,8.081,419.608,0.0,8.96,15.08,20.75,96.29,NaN
1984-07-09,93.866,7.64,419.528,0.0,10.91,17.13,23.1,95.29,NaN
1984-07-10,92.278,7.511,419.504,0.0,12.93,18.92,25.27,90.77,NaN
1984-07-11,91.806,7.472,419.497,0.0,13.06,20.52,26.8,65.15,NaN
1984-07-12,91.295,7.431,419.489,4.25,11.43,15.11,19.92,53.72,NaN
1984-07-13,91.734,7.467,419.496,0.68,9.02,11.73,15.27,2.23,NaN
1984-07-14,87.981,7.161,419.437,0.01,6.91,10.96,15.85,70.46,NaN
1984-07-15,83.994,6.837,419.374,29.34,5.78,8.28,11.45,0.62,NaN
1984-07-16,83.665,6.81,419.369,6.76,3.0,4.98,7.61,2.56,NaN
1984-07-17,83.062,6.761,419.359,1.56,2.71,4.8,7.64,0.45,NaN
1984-07-18,79.957,6.508,419.31,0.0,1.86,7.66,13.11,88.47,NaN
1984-07-19,74.418,6.057,419.221,0.05,5.21,9.35,13.22,10.93,NaN
1984-07-20,69.651,5.669,419.141,0.0,6.5,11.1,15.9,48.47,NaN
1984-07-21,65.243,5.31,419.065,6.17,7.38,12.93,19.3,69.71,NaN
1984-07-22,61.323,4.991,418.994,0.0,9.5,13.47,18.26,44.83,NaN
1984-07-23,58.439,4.757,418.942,7.06,9.01,12.83,18.18,32.72,NaN
1984-07-24,56.802,4.623,418.912,3.07,8.6,13.23,18.25,37.22,NaN
1984-07-25,55.605,4.526,418.889,40.29,8.23,12.17,17.93,31.46,NaN
1984-07-26,61.159,4.978,418.991,13.91,5.0,6.67,8.75,0.17,NaN
1984-07-27,67.347,5.482,419.102,2.16,4.7,6.45,8.84,1.57,NaN
1984-07-28,67.986,5.534,419.113,2.5,4.55,6.89,9.32,0.13,NaN
1984-07-29,65.584,5.338,419.071,0.0,8.18,13.79,19.24,51.8,NaN
1984-07-30,63.476,5.167,419.033,0.0,11.54,17.41,23.29,97.24,NaN
1984-07-31,63.173,5.142,419.028,2.36,11.6,17.53,23.58,97.22,NaN
1984-08-01,61.369,4.995,418.995,11.6,6.98,9.28,11.91,1.01,NaN
1984-08-02,60.263,4.905,418.975,0.01,5.31,11.01,16.85,98.33,NaN
1984-08-03,59.32,4.828,418.958,0.0,8.98,15.17,21.78,98.75,NaN
1984-08-04,57.227,4.658,418.919,3.14,9.41,13.53,18.25,35.45,NaN
1984-08-05,54.319,4.421,418.864,17.45,7.32,9.14,11.39,0.36,NaN
1984-08-06,54.104,4.404,418.859,2.01,6.62,8.26,10.26,0.27,NaN
1984-08-07,53.064,4.319,418.839,0.07,6.34,8.79,11.62,1.28,NaN
1984-08-08,51.618,4.201,418.811,3.64,4.87,8.07,11.3,1.62,NaN
1984-08-09,50.39,4.101,418.787,10.16,6.98,9.58,12.4,2.68,NaN
1984-08-10,52.388,4.264,418.826,51.45,7.46,9.04,10.48,0.1,NaN
1984-08-11,70.004,5.698,419.143,18.85,6.8,8.06,9.12,0.06,NaN
1984-08-12,86.659,7.054,419.416,0.68,7.4,9.78,13.02,13.7,NaN
1984-08-13,88.809,7.229,419.45,11.52,6.51,9.36,12.73,9.26,NaN
1984-08-14,88.132,7.173,419.439,1.39,5.79,9.08,12.97,11.63,NaN
1984-08-15,85.568,6.965,419.399,0.3,6.22,9.88,14.34,48.39,NaN
1984-08-16,81.438,6.629,419.334,2.16,6.2,9.87,14.41,18.87,NaN
1984-08-17,77.239,6.287,419.267,0.07,5.63,10.27,15.48,78.65,NaN
1984-08-18,72.884,5.932,419.196,0.0,5.85,10.66,15.99,76.01,NaN
1984-08-19,67.583,5.501,419.106,0.0,6.55,11.23,16.59,54.93,NaN
1984-08-20,62.97,5.125,419.024,0.0,7.78,12.37,17.65,84.25,NaN
1984-08-21,59.614,4.852,418.963,0.0,8.72,13.25,18.68,84.54,NaN
1984-08-22,56.269,4.58,418.901,0.0,8.88,13.1,18.02,49.65,NaN
1984-08-23,53.323,4.34,418.844,0.21,8.97,13.6,18.57,68.38,NaN
1984-08-24,50.498,4.11,418.789,8.23,7.98,10.21,12.95,2.51,NaN
1984-08-25,48.237,3.926,418.744,11.87,6.69,8.51,11.14,0.78,NaN
1984-08-26,46.851,3.813,418.716,6.01,6.79,7.86,8.69,0.05,NaN
1984-08-27,47.078,3.832,418.72,0.01,7.21,10.23,13.86,49.04,NaN
1984-08-28,45.858,3.733,418.695,0.0,7.56,11.16,15.71,66.57,NaN
1984-08-29,44.088,3.589,418.659,0.0,7.03,11.11,16.37,84.68,NaN
1984-08-30,42.321,3.445,418.622,0.0,6.63,10.94,15.84,55.77,NaN
1984-08-31,40.315,3.281,418.579,0.0,6.89,11.25,16.48,82.04,NaN
1984-09-01,38.001,3.093,418.529,0.0,7.78,12.3,17.67,87.86,NaN
1984-09-02,35.827,2.916,418.481,0.0,8.92,13.89,19.56,98.29,NaN
1984-09-03,33.85,2.755,418.436,8.0,8.52,14.06,19.6,57.03,NaN
1984-09-04,33.517,2.728,418.428,14.45,7.37,11.89,16.46,70.82,NaN
1984-09-05,38.455,3.13,418.534,113.63,-1.55,4.43,10.4,0.05,NaN
1984-09-06,65.077,5.297,419.06,6.55,-2.2,-0.33,2.04,0.04,NaN
1984-09-07,74.31,6.048,419.219,0.98,-1.69,1.9,5.93,19.55,NaN
1984-09-08,76.031,6.188,419.247,0.11,0.59,3.09,5.63,2.77,NaN
1984-09-09,74.231,6.042,419.218,9.13,1.05,5.27,9.46,32.29,NaN
1984-09-10,75.444,6.141,419.237,15.76,0.9,4.05,7.61,16.43,NaN
1984-09-11,81.161,6.606,419.329,0.31,1.74,4.91,8.83,39.28,NaN
1984-09-12,81.489,6.633,419.334,0.0,4.64,8.46,12.98,24.63,NaN
1984-09-13,80.281,6.534,419.315,0.0,5.89,10.92,16.45,99.83,NaN
1984-09-14,78.182,6.364,419.282,23.98,6.11,10.55,15.56,69.42,NaN
1984-09-15,79.843,6.499,419.308,22.5,2.72,4.39,6.71,0.08,NaN
1984-09-16,87.234,7.1,419.425,48.24,1.72,3.29,5.15,0.04,NaN
1984-09-17,108.711,8.848,419.744,3.03,3.74,6.01,8.52,0.73,NaN
1984-09-18,118.627,9.656,419.886,2.88,4.01,5.9,8.01,0.21,NaN
1984-09-19,117.259,9.544,419.867,0.04,4.57,7.23,11.04,46.9,NaN
1984-09-20,112.876,9.187,419.805,0.0,4.86,8.56,13.18,83.97,NaN
1984-09-21,107.442,8.745,419.726,35.82,2.62,7.57,11.89,50.88,NaN
1984-09-22,109.189,8.887,419.752,6.05,-0.72,2.47,7.39,46.37,NaN
1984-09-23,106.579,8.675,419.714,18.05,-0.3,2.71,5.97,0.77,NaN
1984-09-24,105.321,8.573,419.695,2.61,-0.86,1.41,4.46,20.24,NaN
1984-09-25,102.665,8.356,419.657,13.88,-1.05,0.3,1.7,0.4,NaN
1984-09-26,99.866,8.128,419.616,19.98,-1.01,1.49,4.6,1.53,NaN
1984-09-27,103.036,8.387,419.662,2.18,1.88,4.98,8.52,5.39,NaN
1984-09-28,105.691,8.603,419.701,0.0,3.44,8.31,13.88,88.01,NaN
1984-09-29,101.842,8.289,419.645,0.0,4.35,8.85,14.38,97.35,NaN
1984-09-30,94.204,7.668,419.533,0.0,3.95,7.86,12.98,91.39,NaN
1984-10-01,88.406,7.196,419.444,34.27,2.66,8.57,12.76,25.17,NaN
1984-10-02,89.082,7.251,419.454,1.85,-1.06,1.22,4.46,3.51,NaN
1984-10-03,89.465,7.282,419.46,5.39,-0.9,2.68,6.32,0.92,NaN
1984-10-04,87.044,7.085,419.422,20.56,-1.35,3.88,9.07,21.62,NaN
1984-10-05,86.135,7.011,419.408,1.08,1.1,4.09,8.43,35.75,NaN
1984-10-06,83.414,6.789,419.365,7.26,1.0,2.75,4.93,4.56,NaN
1984-10-07,78.769,6.411,419.291,2.77,0.25,1.66,3.26,0.12,NaN
1984-10-08,75.247,6.125,419.234,0.01,-0.39,3.23,7.56,68.45,NaN
1984-10-09,72.6,5.909,419.191,0.0,3.4,7.34,11.67,67.91,NaN
1984-10-10,69.785,5.68,419.144,0.0,4.12,8.07,12.5,81.77,NaN
1984-10-11,67.293,5.477,419.101,0.0,4.0,7.52,11.01,32.68,NaN
1984-10-12,64.524,5.252,419.052,0.0,3.55,6.22,9.18,4.52,NaN
1984-10-13,60.788,4.948,418.984,0.0,2.22,6.29,10.6,99.63,NaN
1984-10-14,56.468,4.596,418.905,0.0,3.75,7.91,13.26,99.89,NaN
1984-10-15,53.462,4.351,418.847,0.0,3.16,7.03,11.93,94.22,NaN
1984-10-16,51.654,4.204,418.812,0.0,2.52,6.75,11.68,99.64,NaN
1984-10-17,49.53,4.031,418.77,0.0,3.75,8.39,13.78,99.72,NaN
1984-10-18,47.138,3.837,418.722,0.0,3.11,7.2,12.03,97.47,NaN
1984-10-19,45.164,3.676,418.681,1.34,4.0,8.57,12.42,85.34,NaN
1984-10-20,42.351,3.447,418.622,0.07,2.64,4.88,10.02,28.14,NaN
1984-10-21,39.695,3.231,418.565,0.0,0.75,3.09,6.05,35.36,NaN
1984-10-22,37.895,3.084,418.527,0.0,0.28,4.93,8.86,75.49,NaN
1984-10-23,37.066,3.017,418.508,0.01,3.18,6.67,11.47,40.21,NaN
1984-10-24,36.294,2.954,418.491,0.0,2.74,5.96,10.03,49.88,NaN
1984-10-25,35.502,2.89,418.473,0.04,4.38,8.67,13.81,82.46,NaN
1984-10-26,34.293,2.791,418.446,9.79,1.68,4.73,8.99,0.09,NaN
1984-10-27,33.989,2.767,418.439,0.01,-0.6,1.96,4.47,29.46,NaN
1984-10-28,32.298,2.629,418.399,0.0,-1.02,2.9,6.79,99.19,NaN
1984-10-29,30.622,2.492,418.358,0.0,1.34,5.86,11.67,99.91,NaN
1984-10-30,30.021,2.444,418.344,0.0,3.19,7.29,12.9,99.53,NaN
1984-10-31,29.484,2.4,418.33,0.0,4.64,8.62,14.29,99.76,NaN
1984-11-01,28.235,2.298,418.299,0.0,4.7,8.63,14.17,99.45,NaN
1984-11-02,26.853,2.186,418.264,0.0,2.71,6.74,11.7,98.78,NaN
1984-11-03,25.675,2.09,418.233,0.01,-2.15,1.87,5.96,9.33,NaN
1984-11-04,24.525,1.996,418.202,0.0,-1.67,1.8,6.24,94.7,NaN
1984-11-05,23.92,1.947,418.186,0.0,-1.3,4.05,12.95,73.44,NaN
1984-11-06,24.293,1.977,418.196,0.01,5.32,8.46,11.6,20.85,NaN
1984-11-07,23.679,1.927,418.179,0.0,5.79,9.06,12.77,8.96,NaN
1984-11-08,23.459,1.909,418.173,0.0,5.15,9.37,13.91,36.41,NaN
1984-11-09,23.373,1.902,418.17,0.0,7.33,11.06,15.06,77.33,NaN
1984-11-10,22.483,1.83,418.145,0.0,6.1,9.77,15.9,95.84,NaN
1984-11-11,21.23,1.728,418.109,0.0,5.59,9.16,14.32,95.52,NaN
1984-11-12,20.658,1.681,418.092,0.0,5.05,8.44,12.65,72.62,NaN
1984-11-13,21.48,1.748,418.116,0.0,4.15,6.78,11.53,65.29,NaN
1984-11-14,22.412,1.824,418.143,0.0,2.0,5.21,8.35,14.6,NaN
1984-11-15,23.015,1.873,418.16,0.04,-0.98,1.31,3.75,1.76,NaN
1984-11-16,23.022,1.874,418.161,11.79,-3.27,1.54,6.78,2.6,NaN
1984-11-17,22.25,1.811,418.139,0.43,-3.79,-1.77,1.24,34.5,NaN
1984-11-18,21.002,1.709,418.102,0.01,-4.9,-2.48,1.0,85.06,NaN
1984-11-19,20.267,1.65,418.08,6.05,-4.22,-1.37,0.86,2.79,NaN
1984-11-20,21.146,1.721,418.106,9.91,-2.57,-0.94,0.94,0.04,NaN
1984-11-21,21.726,1.768,418.124,9.96,-4.6,-1.97,0.34,0.3,NaN
1984-11-22,21.741,1.77,418.128,14.38,-3.31,0.99,5.62,0.06,NaN
1984-11-23,23.2,1.888,418.178,1.83,0.51,5.65,10.13,0.45,NaN
1984-11-24,24.398,1.986,418.219,2.36,-0.12,3.69,8.04,4.9,NaN
1984-11-25,24.441,1.989,418.228,0.65,-1.09,2.35,5.42,8.79,NaN
1984-11-26,23.633,1.924,418.214,17.44,-2.63,0.58,3.0,0.1,NaN
1984-11-27,24.173,1.968,418.237,0.0,-5.99,-2.67,2.86,76.33,NaN
1984-11-28,23.984,1.952,418.239,0.0,-2.7,2.61,6.51,99.03,NaN
1984-11-29,23.762,1.934,418.237,0.0,0.85,3.75,8.13,99.1,NaN
1984-11-30,22.979,1.87,418.216,0.0,-0.79,4.66,9.33,98.18,NaN
1984-12-01,22.137,1.802,418.193,0.79,2.84,7.69,11.68,76.11,NaN
1984-12-02,20.511,1.669,418.147,3.2,-1.53,0.72,3.94,0.12,NaN
1984-12-03,19.824,1.614,418.128,0.0,-1.8,1.04,3.41,32.45,NaN
1984-12-04,20.364,1.658,418.143,0.0,-0.53,1.73,4.29,93.03,NaN
1984-12-05,20.639,1.68,418.151,0.0,-0.32,1.99,4.81,70.85,NaN
1984-12-06,20.908,1.702,418.159,0.0,-1.49,1.82,5.37,97.58,NaN
1984-12-07,20.756,1.689,418.154,0.0,-2.04,1.15,4.73,92.84,NaN
1984-12-08,20.077,1.634,418.135,0.0,-1.18,1.79,5.76,97.47,NaN
1984-12-09,18.599,1.514,418.092,4.67,-5.67,-1.5,3.0,54.22,NaN
1984-12-10,17.951,1.461,418.072,0.02,-5.24,-0.45,2.97,37.38,NaN
1984-12-11,18.372,1.495,418.086,0.0,0.45,3.47,6.62,37.92,NaN
1984-12-12,18.754,1.526,418.097,0.0,1.57,4.53,8.39,96.85,NaN
1984-12-13,19.086,1.553,418.107,4.76,-0.67,2.2,4.88,61.4,NaN
1984-12-14,19.436,1.582,418.117,2.06,-4.75,-2.46,-0.35,0.04,NaN
1984-12-15,19.242,1.566,418.111,0.05,-4.47,-1.09,2.37,74.11,NaN
1984-12-16,17.815,1.45,418.068,18.34,-3.84,-0.49,1.58,5.41,NaN
1984-12-17,18.312,1.49,418.083,4.11,-3.47,-1.55,0.53,1.05,NaN
1984-12-18,18.552,1.51,418.091,20.28,-5.11,-0.27,3.65,1.85,NaN
1984-12-19,18.767,1.528,418.098,0.02,-9.42,-6.33,-4.12,25.42,NaN
1984-12-20,18.587,1.513,418.092,2.61,-7.54,-3.45,0.09,99.44,NaN
1984-12-21,18.319,1.491,418.084,9.93,-6.38,-1.99,0.9,0.84,NaN
1984-12-22,18.484,1.504,418.089,0.0,-8.79,-5.54,-2.63,99.25,NaN
1984-12-23,17.689,1.44,418.063,0.0,-5.92,-2.18,1.4,76.42,NaN
1984-12-24,17.029,1.386,418.041,5.88,-5.06,-2.21,0.34,0.15,NaN
1984-12-25,16.556,1.348,418.026,1.24,-7.81,-6.1,-4.73,0.13,NaN
1984-12-26,16.05,1.306,418.009,0.0,-10.41,-7.4,-4.62,96.83,NaN
1984-12-27,15.607,1.27,417.994,5.31,-8.93,-6.6,-4.84,0.05,NaN
1984-12-28,15.317,1.247,417.984,0.06,-9.52,-7.37,-5.49,3.79,NaN
1984-12-29,15.098,1.229,417.976,0.42,-10.43,-8.65,-6.45,0.27,NaN
1984-12-30,14.818,1.206,417.966,0.97,-11.99,-9.67,-7.36,4.69,NaN
1984-12-31,14.702,1.197,417.952,0.33,-15.27,-11.78,-7.07,97.69,NaN
1985-01-01,16.797,1.367,417.948,6.87,-13.36,-9.02,-6.92,0.08,NaN
1985-01-02,17.46,1.421,417.962,10.68,-11.67,-9.81,-8.49,0.03,NaN
1985-01-03,18.233,1.484,417.988,1.68,-15.48,-13.69,-11.68,0.36,NaN
1985-01-04,18.67,1.52,418.001,10.37,-18.42,-14.88,-11.58,0.06,NaN
1985-01-05,19.017,1.548,418.012,0.0,-24.14,-21.77,-18.96,61.07,NaN
1985-01-06,18.822,1.532,418.006,0.0,-24.72,-21.46,-17.66,99.9,NaN
1985-01-07,18.664,1.519,418.001,0.01,-22.38,-18.09,-14.32,70.11,NaN
1985-01-08,20.748,1.689,418.064,0.22,-22.59,-19.25,-17.15,24.24,NaN
1985-01-09,23.835,1.94,418.156,0.0,-22.99,-18.86,-14.67,97.93,NaN
1985-01-10,26.398,2.149,418.226,0.0,-18.89,-15.85,-12.74,99.2,NaN
1985-01-11,28.204,2.296,418.274,0.0,-18.18,-14.76,-10.91,99.84,NaN
1985-01-12,27.872,2.269,418.265,0.31,-16.85,-13.1,-9.6,65.65,NaN
1985-01-13,25.246,2.055,418.196,0.32,-15.35,-12.31,-9.78,39.35,NaN
1985-01-14,23.872,1.943,418.157,0.29,-15.22,-12.95,-11.28,0.71,NaN
1985-01-15,24.6,2.002,418.178,4.6,-15.3,-10.65,-6.8,0.12,NaN
1985-01-16,26.137,2.127,418.22,0.6,-9.1,-6.36,-4.07,0.19,NaN
1985-01-17,26.795,2.181,418.237,0.0,-7.83,-4.21,-1.79,33.15,NaN
1985-01-18,26.391,2.148,418.226,2.23,-8.28,-4.28,-1.36,8.52,NaN
1985-01-19,25.175,2.049,418.194,2.67,-6.96,-4.18,-2.48,0.17,NaN
1985-01-20,23.097,1.88,418.134,0.01,-7.88,-4.55,-1.99,8.59,NaN
1985-01-21,21.78,1.773,418.095,0.01,-6.32,-0.68,3.39,65.13,NaN
1985-01-22,21.997,1.79,418.102,2.29,-1.24,1.72,4.44,1.19,NaN
1985-01-23,23.297,1.896,418.14,14.0,-2.99,0.25,2.24,0.71,NaN
1985-01-24,24.583,2.001,418.178,3.54,-12.1,-7.96,-5.24,0.2,NaN
1985-01-25,24.683,2.009,418.181,0.02,-11.93,-6.12,-0.61,42.49,NaN
1985-01-26,24.233,1.972,418.167,3.26,-7.0,-2.26,0.72,0.12,NaN
1985-01-27,23.053,1.876,418.133,4.47,-7.88,-5.03,-2.64,0.04,NaN
1985-01-28,21.875,1.78,418.098,1.58,-9.1,-4.47,-1.36,18.54,NaN
1985-01-29,21.957,1.787,418.1,0.0,-7.52,-3.93,0.37,99.84,NaN
1985-01-30,22.165,1.804,418.107,6.88,-6.5,-1.56,0.83,0.08,NaN
1985-01-31,23.059,1.877,418.133,34.13,-4.24,-0.3,3.46,68.14,NaN
1985-02-01,27.218,2.215,418.248,6.19,-2.37,0.09,2.48,0.81,NaN
1985-02-02,30.413,2.475,418.329,26.8,-1.65,0.49,2.53,0.08,NaN
1985-02-03,39.202,3.191,418.53,0.12,-3.27,0.0,2.33,8.57,NaN
1985-02-04,41.674,3.392,418.584,0.0,-3.72,-0.06,4.34,99.72,NaN
1985-02-05,40.761,3.318,418.564,5.56,-2.53,1.34,5.73,89.88,NaN
1985-02-06,39.914,3.249,418.546,14.05,-2.61,-0.66,0.98,0.03,NaN
1985-02-07,39.585,3.222,418.539,0.0,-3.72,-0.81,2.45,54.79,NaN
1985-02-08,38.574,3.14,418.517,15.91,-2.43,0.9,3.49,0.04,NaN
1985-02-09,39.789,3.239,418.543,3.68,-2.03,0.56,2.74,0.11,NaN
