date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1984-09-12,7.406,2.445,390.275,0.0,9.9,13.84,18.84,31.81,NaN
1984-09-13,7.339,2.423,390.271,0.0,10.94,15.26,20.77,94.15,NaN
1984-09-14,7.446,2.458,390.277,48.96,10.5,15.29,22.1,56.61,NaN
1984-09-15,9.468,3.126,390.408,12.4,9.29,10.8,12.66,0.19,NaN
1984-09-16,11.003,3.632,390.498,26.74,8.16,9.12,10.31,0.1,NaN
1984-09-17,11.058,3.65,390.505,3.25,9.3,11.62,14.97,0.41,NaN
1984-09-18,10.571,3.49,390.477,9.18,9.59,10.68,12.31,0.15,NaN
1984-09-19,10.618,3.505,390.48,0.47,9.7,12.14,15.54,17.7,NaN
1984-09-20,11.474,3.788,390.529,0.21,10.09,12.65,17.01,52.31,NaN
1984-09-21,12.659,4.179,390.597,20.8,8.12,12.63,17.65,44.4,NaN
1984-09-22,13.118,4.331,390.622,15.65,5.66,8.51,12.17,36.19,NaN
1984-09-23,16.503,5.448,390.771,22.63,6.12,8.84,12.18,1.52,NaN
1984-09-24,16.746,5.528,390.784,2.14,5.39,8.09,11.76,12.32,NaN
1984-09-25,15.961,5.269,390.744,11.38,5.1,6.57,8.87,2.67,NaN
1984-09-26,16.538,5.46,390.774,15.68,5.37,7.08,10.17,0.45,NaN
1984-09-27,17.324,5.719,390.814,1.19,6.4,10.18,14.52,9.64,NaN
1984-09-28,16.464,5.435,390.77,0.0,5.56,10.96,17.37,64.78,NaN
1984-09-29,16.031,5.292,390.748,0.0,6.89,12.16,18.52,87.71,NaN
1984-09-30,15.586,5.145,390.725,0.0,8.01,12.63,18.22,85.16,NaN
1984-10-01,15.57,5.14,390.724,42.4,7.11,12.5,18.09,60.42,NaN
1984-10-02,19.642,6.484,390.924,0.0,4.59,7.91,12.51,26.53,NaN
1984-10-03,17.498,5.776,390.822,1.11,4.16,6.82,10.26,1.25,NaN
1984-10-04,16.871,5.569,390.791,4.14,2.58,7.27,11.88,6.16,NaN
1984-10-05,16.642,5.494,390.779,0.84,6.14,9.75,15.59,56.74,NaN
1984-10-06,16.151,5.332,390.754,9.22,6.67,8.81,12.21,6.8,NaN
1984-10-07,16.096,5.314,390.751,2.01,6.0,7.68,9.87,0.47,NaN
1984-10-08,15.832,5.226,390.738,0.1,4.48,8.46,12.5,38.26,NaN
1984-10-09,15.415,5.089,390.716,0.0,8.45,11.9,16.08,71.56,NaN
1984-10-10,15.088,4.981,390.699,0.0,9.27,12.67,16.84,50.53,NaN
1984-10-11,14.673,4.844,390.677,0.03,6.46,10.97,14.53,20.08,NaN
1984-10-12,14.322,4.728,390.658,0.0,9.03,11.66,14.48,1.65,NaN
1984-10-13,13.778,4.548,390.629,0.0,6.31,9.72,13.41,31.0,NaN
1984-10-14,13.13,4.334,390.594,0.03,5.02,8.97,14.43,74.3,NaN
1984-10-15,12.952,4.276,390.584,0.0,4.87,8.22,12.35,14.8,NaN
1984-10-16,12.643,4.174,390.567,0.0,4.0,8.17,12.45,46.06,NaN
1984-10-17,12.34,4.074,390.55,0.0,4.74,9.18,15.57,60.95,NaN
1984-10-18,11.961,3.949,390.529,0.0,3.79,9.94,17.01,96.01,NaN
1984-10-19,11.373,3.754,390.496,8.85,5.63,12.4,18.69,94.75,NaN
1984-10-20,11.533,3.807,390.505,0.05,7.0,9.51,12.68,16.03,NaN
1984-10-21,10.83,3.575,390.464,0.0,4.71,8.66,12.15,6.08,NaN
1984-10-22,10.61,3.503,390.451,0.0,4.08,8.52,12.6,49.91,NaN
1984-10-23,10.403,3.434,390.439,0.08,7.2,10.95,15.76,6.79,NaN
1984-10-24,10.135,3.346,390.422,0.0,7.56,11.04,16.31,60.66,NaN
1984-10-25,9.998,3.301,390.414,0.17,5.98,11.03,17.2,68.36,NaN
1984-10-26,9.723,3.21,390.396,7.29,5.75,8.68,11.96,0.11,NaN
1984-10-27,9.544,3.151,390.385,0.0,3.82,6.78,9.15,1.05,NaN
1984-10-28,9.202,3.038,390.364,0.0,2.63,6.38,9.54,11.42,NaN
1984-10-29,8.903,2.939,390.344,0.0,1.17,4.47,8.74,49.07,NaN
1984-10-30,8.529,2.816,390.32,0.0,2.34,6.1,12.16,67.6,NaN
1984-10-31,8.289,2.736,390.304,0.01,1.95,6.26,13.44,88.06,NaN
1984-11-01,7.921,2.615,390.281,0.06,2.28,5.69,11.44,63.34,NaN
1984-11-02,7.213,2.381,390.233,0.0,2.47,5.53,9.96,38.42,NaN
1984-11-03,6.538,2.158,390.186,0.04,1.65,5.1,8.34,3.11,NaN
1984-11-04,6.396,2.111,390.176,0.0,2.49,6.02,9.57,14.09,NaN
1984-11-05,6.349,2.096,390.173,0.0,1.43,4.56,9.31,3.22,NaN
1984-11-06,6.286,2.075,390.168,0.0,4.53,8.88,13.31,24.21,NaN
1984-11-07,6.201,2.047,390.162,0.01,2.96,7.03,12.16,30.21,NaN
1984-11-08,6.095,2.012,390.155,0.0,4.53,8.91,14.62,32.41,NaN
1984-11-09,6.057,2.0,390.152,0.0,4.35,7.83,11.99,8.94,NaN
1984-11-10,5.892,1.945,390.139,0.16,3.66,7.52,14.09,57.88,NaN
1984-11-11,5.625,1.857,390.118,0.0,3.05,6.31,9.51,1.78,NaN
1984-11-12,5.741,1.895,390.127,0.0,3.6,6.37,10.01,3.69,NaN
1984-11-13,5.719,1.888,390.126,0.0,3.51,5.89,9.37,25.48,NaN
1984-11-14,5.66,1.868,390.121,0.0,3.27,5.33,7.39,1.3,NaN
1984-11-15,5.619,1.855,390.118,0.02,2.54,4.46,6.43,0.14,NaN
1984-11-16,5.395,1.781,390.1,0.12,2.5,5.0,9.14,3.86,NaN
1984-11-17,5.48,1.809,390.107,3.98,2.16,4.22,7.18,16.81,NaN
1984-11-18,5.319,1.756,390.094,0.0,0.03,3.21,7.66,88.53,NaN
1984-11-19,5.248,1.732,390.088,0.53,0.37,3.79,6.56,5.05,NaN
1984-11-20,5.454,1.8,390.104,9.19,3.2,4.56,6.09,0.1,NaN
1984-11-21,5.421,1.79,390.102,8.26,1.61,4.07,6.42,0.17,NaN
1984-11-22,5.65,1.865,390.12,7.98,2.18,6.31,11.92,0.12,NaN
1984-11-23,5.416,1.788,390.102,0.33,8.78,13.63,17.12,1.1,NaN
1984-11-24,5.397,1.782,390.1,1.86,7.82,11.51,17.06,7.24,NaN
1984-11-25,5.17,1.707,390.082,6.17,3.67,7.54,10.69,22.68,NaN
1984-11-26,7.201,2.377,390.225,34.34,1.58,4.84,6.91,0.13,NaN
1984-11-27,7.448,2.459,390.247,0.0,-1.5,2.04,5.15,28.91,NaN
1984-11-28,6.399,2.112,390.176,0.0,-2.3,2.0,7.18,97.71,NaN
1984-11-29,6.226,2.055,390.164,0.0,-0.63,2.55,7.94,89.34,NaN
1984-11-30,6.069,2.003,390.153,0.0,-1.75,0.57,3.83,23.52,NaN
1984-12-01,5.909,1.951,390.141,1.38,0.38,3.99,7.36,33.83,NaN
1984-12-02,5.889,1.944,390.139,2.17,0.97,3.44,5.9,0.2,NaN
1984-12-03,5.795,1.913,390.132,0.0,2.84,3.95,5.15,1.21,NaN
1984-12-04,5.683,1.876,390.123,0.0,1.16,3.44,6.1,17.41,NaN
1984-12-05,5.651,1.866,390.12,0.07,0.13,2.22,4.52,3.76,NaN
1984-12-06,5.554,1.833,390.113,0.0,-0.29,1.77,4.46,14.07,NaN
1984-12-07,5.512,1.82,390.11,0.04,-0.61,0.91,3.35,7.92,NaN
1984-12-08,5.304,1.751,390.093,0.0,-0.88,1.23,4.3,14.8,NaN
1984-12-09,5.256,1.735,390.089,3.79,-1.77,2.09,6.33,18.45,NaN
1984-12-10,5.371,1.773,390.098,0.0,0.39,2.97,5.04,7.63,NaN
1984-12-11,5.333,1.761,390.095,0.06,1.5,4.51,9.14,66.66,NaN
1984-12-12,5.314,1.754,390.094,0.07,0.86,2.88,5.61,6.96,NaN
1984-12-13,5.243,1.731,390.088,6.27,0.53,2.41,4.86,2.28,NaN
1984-12-14,5.412,1.787,390.101,0.26,1.59,3.99,6.57,0.24,NaN
1984-12-15,5.121,1.691,390.078,2.46,-0.24,1.68,4.05,4.9,NaN
1984-12-16,6.293,2.077,390.163,42.69,0.19,2.56,3.95,0.28,NaN
1984-12-17,10.685,3.527,390.448,2.36,0.91,3.27,5.1,0.37,NaN
1984-12-18,7.064,2.332,390.223,8.9,0.52,3.44,6.46,0.44,NaN
1984-12-19,6.865,2.266,390.209,0.0,-3.61,-0.55,2.32,55.69,NaN
1984-12-20,6.594,2.177,390.19,2.75,-4.67,-1.08,3.39,99.08,NaN
1984-12-21,6.596,2.177,390.19,4.0,-2.4,2.4,5.09,0.18,NaN
1984-12-22,6.444,2.127,390.18,0.0,-3.41,-0.44,2.83,96.89,NaN
1984-12-23,6.319,2.086,390.171,0.0,-4.35,-1.11,1.04,4.65,NaN
1984-12-24,6.239,2.06,390.165,11.09,-0.47,1.12,2.78,0.07,NaN
1984-12-25,6.578,2.172,390.189,0.82,-0.93,0.41,1.58,0.23,NaN
1984-12-26,6.294,2.078,390.169,0.54,-5.47,-2.09,0.86,63.48,NaN
1984-12-27,6.293,2.077,390.169,4.37,-3.38,-1.22,0.12,0.16,NaN
1984-12-28,6.165,2.035,390.16,0.0,-1.94,-1.09,-0.41,0.14,NaN
1984-12-29,6.017,1.986,390.149,0.11,-3.55,-2.98,-2.01,0.11,NaN
1984-12-30,5.919,1.954,390.141,0.17,-5.29,-3.73,-2.88,0.64,NaN
1984-12-31,5.852,1.932,390.136,0.5,-8.91,-6.1,-3.93,49.52,NaN
1985-01-01,5.754,1.9,390.129,3.81,-7.09,-3.14,-0.51,1.11,NaN
1985-01-02,5.74,1.895,390.128,13.81,-5.13,-2.77,-0.81,0.08,NaN
1985-01-03,5.801,1.915,390.133,2.73,-9.86,-7.46,-5.2,8.06,NaN
1985-01-04,5.716,1.887,390.126,5.41,-13.51,-8.74,-3.97,0.13,NaN
1985-01-05,5.557,1.834,390.114,0.04,-19.25,-15.96,-12.16,42.53,NaN
1985-01-06,5.428,1.792,390.104,0.0,-21.31,-17.11,-12.99,83.68,NaN
1985-01-07,5.447,1.798,390.105,0.07,-20.61,-16.04,-12.23,49.87,NaN
1985-01-08,5.448,1.798,390.105,0.06,-18.59,-15.88,-14.26,1.72,NaN
1985-01-09,5.34,1.763,390.097,0.0,-20.7,-15.97,-11.9,85.29,NaN
1985-01-10,5.304,1.751,390.094,0.0,-15.08,-11.53,-6.98,87.39,NaN
1985-01-11,5.172,1.707,390.084,0.0,-15.58,-11.79,-7.72,75.28,NaN
1985-01-12,5.106,1.686,390.078,0.18,-13.47,-10.42,-7.34,6.77,NaN
1985-01-13,4.977,1.643,390.068,0.12,-11.45,-9.4,-7.88,0.45,NaN
1985-01-14,4.995,1.649,390.069,0.18,-13.24,-12.05,-10.96,0.23,NaN
1985-01-15,4.91,1.621,390.062,0.01,-14.73,-11.68,-9.16,0.12,NaN
1985-01-16,4.853,1.602,390.057,0.0,-11.63,-9.02,-6.51,0.09,NaN
1985-01-17,4.771,1.575,390.05,0.0,-9.29,-6.13,-2.38,4.14,NaN
1985-01-18,4.751,1.568,390.049,4.1,-9.43,-5.46,-1.8,0.18,NaN
1985-01-19,4.737,1.564,390.047,2.04,-2.75,-0.57,0.86,0.12,NaN
1985-01-20,4.717,1.557,390.046,0.02,-3.01,-0.77,0.82,0.5,NaN
1985-01-21,4.737,1.564,390.047,0.52,-5.11,0.03,3.31,25.81,NaN
1985-01-22,5.167,1.706,390.082,20.84,0.44,3.0,6.0,0.35,NaN
1985-01-23,7.111,2.347,390.222,18.2,0.28,3.31,6.07,1.19,NaN
1985-01-24,6.477,2.138,390.178,1.88,-8.01,-2.46,0.1,7.34,NaN
1985-01-25,5.95,1.964,390.139,2.99,-10.38,-3.34,2.26,55.62,NaN
1985-01-26,6.697,2.211,390.191,13.49,-2.64,1.51,3.59,0.07,NaN
1985-01-27,6.962,2.298,390.212,1.44,-2.16,0.23,2.52,0.14,NaN
1985-01-28,6.46,2.133,390.176,0.09,-5.45,-1.6,1.69,5.48,NaN
1985-01-29,6.225,2.055,390.159,0.31,-3.93,-0.19,3.9,73.65,NaN
1985-01-30,6.337,2.092,390.168,4.12,-4.01,1.23,3.72,0.1,NaN
1985-01-31,6.656,2.197,390.19,12.23,-0.72,3.01,7.46,40.99,NaN
1985-02-01,8.226,2.716,390.296,2.14,3.55,5.65,7.97,0.89,NaN
1985-02-02,7.78,2.568,390.267,6.72,4.21,7.16,9.99,0.1,NaN
1985-02-03,7.676,2.534,390.26,0.01,1.76,5.42,7.46,6.27,NaN
1985-02-04,7.444,2.457,390.245,0.0,-2.0,0.76,4.39,70.18,NaN
1985-02-05,7.35,2.426,390.238,3.73,-2.09,1.8,6.26,32.89,NaN
1985-02-06,7.556,2.494,390.252,6.77,1.92,4.53,7.05,0.38,NaN
1985-02-07,7.546,2.491,390.251,0.0,0.76,3.54,6.91,14.68,NaN
1985-02-08,8.1,2.674,390.292,15.98,0.48,2.81,5.82,0.09,NaN
1985-02-09,8.419,2.779,390.313,5.41,3.36,5.7,7.55,0.21,NaN
1985-02-10,8.186,2.702,390.299,5.12,-5.92,-1.04,5.35,1.6,NaN
1985-02-11,8.063,2.662,390.291,1.83,-8.68,-7.46,-6.21,0.1,NaN
1985-02-12,7.952,2.625,390.283,0.0,-10.25,-8.44,-6.61,1.79,NaN
1985-02-13,7.843,2.589,390.281,9.73,-9.91,-5.7,-2.04,0.08,NaN
1985-02-14,7.843,2.589,390.281,16.16,-3.06,0.45,3.09,0.15,NaN
1985-02-15,8.29,2.737,390.31,6.4,-8.09,-4.78,0.32,0.09,NaN
1985-02-16,8.171,2.697,390.303,0.32,-10.79,-7.41,-3.88,10.07,NaN
1985-02-17,7.889,2.604,390.289,0.45,-8.33,-6.44,-4.81,0.13,NaN
1985-02-18,7.831,2.585,390.285,0.0,-10.47,-8.41,-6.75,6.54,NaN
1985-02-19,7.769,2.565,390.281,0.0,-14.3,-10.59,-7.18,71.05,NaN
1985-02-20,7.631,2.519,390.272,0.0,-13.99,-9.72,-5.07,92.45,NaN
1985-02-21,7.546,2.491,390.267,0.0,-13.02,-7.8,-1.88,85.23,NaN
1985-02-22,7.394,2.441,390.261,0.0,-12.33,-5.86,0.32,94.4,NaN
1985-02-23,7.25,2.393,390.252,0.0,-11.05,-4.07,2.03,96.67,NaN
1985-02-24,7.212,2.381,390.249,0.0,-2.43,1.66,7.09,59.65,NaN
1985-02-25,7.224,2.385,390.25,0.0,-3.54,2.2,7.87,54.63,NaN
1985-02-26,7.143,2.358,390.249,0.0,-1.51,2.73,7.48,2.09,NaN
1985-02-27,7.182,2.371,390.252,0.0,-0.88,3.14,7.65,29.68,NaN
1985-02-28,7.324,2.418,390.262,0.0,0.71,3.82,8.18,0.96,NaN
1985-03-01,7.415,2.448,390.272,7.23,-0.69,4.34,9.93,66.65,NaN
1985-03-02,9.539,3.149,390.406,9.86,-0.02,1.1,3.64,0.09,NaN
1985-03-03,8.13,2.684,390.32,0.0,-2.77,0.71,4.62,74.16,NaN
1985-03-04,7.869,2.598,390.303,0.0,-2.08,2.88,8.83,22.25,NaN
1985-03-05,7.815,2.58,390.299,0.0,1.38,3.07,4.77,0.16,NaN
1985-03-06,7.569,2.499,390.288,1.19,0.98,2.51,4.38,0.06,NaN
1985-03-07,7.548,2.492,390.287,0.01,1.6,2.69,4.11,0.08,NaN
1985-03-08,7.411,2.447,390.277,0.0,1.25,1.85,2.58,0.08,NaN
1985-03-09,7.22,2.383,390.265,0.0,-0.41,2.08,5.14,10.66,NaN
1985-03-10,7.193,2.375,390.263,0.0,-3.17,0.91,5.34,78.2,NaN
1985-03-11,7.097,2.343,390.261,0.31,-1.26,0.62,3.01,14.55,NaN
1985-03-12,7.037,2.323,390.257,0.0,-2.86,-0.08,3.71,16.71,NaN
1985-03-13,6.97,2.301,390.253,0.0,-1.07,0.66,2.99,6.41,NaN
1985-03-14,6.952,2.295,390.251,6.05,-0.11,1.55,3.47,0.1,NaN
1985-03-15,7.066,2.333,390.259,2.16,-2.47,-0.17,2.76,9.8,NaN
1985-03-16,6.74,2.225,390.241,2.98,-5.13,-1.26,3.43,26.07,NaN
1985-03-17,6.577,2.171,390.23,8.67,-3.7,-1.74,1.14,10.58,NaN
1985-03-18,6.845,2.26,390.249,24.26,-4.22,-2.94,-1.63,0.1,NaN
1985-03-19,7.553,2.493,390.296,0.0,-6.36,-3.54,-1.24,22.01,NaN
1985-03-20,8.08,2.667,390.332,0.0,-9.3,-2.8,3.51,82.48,NaN
1985-03-21,7.918,2.614,390.321,1.31,-5.5,-0.27,4.38,2.18,NaN
1985-03-22,8.071,2.664,390.336,1.94,0.02,3.58,8.59,36.14,NaN
1985-03-23,8.006,2.643,390.332,0.25,0.84,3.84,8.78,26.24,NaN
1985-03-24,7.772,2.566,390.316,3.17,-1.77,3.32,8.79,59.8,NaN
1985-03-25,7.823,2.583,390.32,0.6,-0.55,5.77,12.01,91.94,NaN
1985-03-26,7.77,2.565,390.316,0.0,2.31,8.09,14.23,64.64,NaN
1985-03-27,7.794,2.573,390.318,8.12,1.06,4.93,7.8,2.47,NaN
1985-03-28,7.889,2.604,390.325,0.66,-2.38,0.25,3.65,11.17,NaN
1985-03-29,7.28,2.403,390.288,0.0,-4.53,1.53,7.13,73.48,NaN
1985-03-30,6.335,2.091,390.222,0.0,-1.65,6.55,13.57,40.28,NaN
1985-03-31,6.154,2.032,390.209,0.03,3.13,8.45,14.09,19.5,NaN
1985-04-01,6.349,2.096,390.223,0.49,2.35,9.76,17.13,82.69,NaN
1985-04-02,6.406,2.115,390.228,0.0,5.67,11.03,15.97,44.68,NaN
1985-04-03,6.429,2.122,390.229,0.0,2.84,9.94,17.58,97.89,NaN
1985-04-04,6.425,2.121,390.229,0.0,4.54,12.62,21.0,85.8,NaN
1985-04-05,6.235,2.058,390.215,0.01,5.74,11.81,17.38,6.61,NaN
1985-04-06,6.218,2.053,390.214,4.84,4.29,7.28,12.97,10.77,NaN
1985-04-07,6.102,2.014,390.21,8.17,1.44,9.04,15.72,72.1,NaN
1985-04-08,7.423,2.45,390.302,13.34,3.76,6.57,10.24,0.43,NaN
1985-04-09,7.123,2.351,390.283,11.49,3.04,6.41,10.12,3.56,NaN
1985-04-10,7.841,2.588,390.33,9.73,2.24,4.78,7.78,4.53,NaN
1985-04-11,8.312,2.744,390.362,4.37,2.16,6.6,11.63,27.74,NaN
1985-04-12,8.322,2.747,390.362,4.02,0.86,3.19,5.65,10.6,NaN
1985-04-13,8.31,2.743,390.361,6.97,1.57,5.05,9.47,2.25,NaN
1985-04-14,8.317,2.746,390.362,5.03,1.54,4.83,10.03,33.68,NaN
1985-04-15,8.516,2.811,390.375,5.63,1.3,3.43,7.35,12.13,NaN
1985-04-16,8.326,2.749,390.363,8.23,0.28,4.41,8.62,0.17,NaN
1985-04-17,8.632,2.85,390.382,0.08,2.8,6.82,11.05,56.35,NaN
1985-04-18,8.367,2.762,390.365,0.0,-0.21,5.61,11.41,67.84,NaN
1985-04-19,8.23,2.717,390.356,0.0,0.82,7.69,14.32,94.54,NaN
1985-04-20,8.18,2.7,390.354,0.0,2.64,11.21,19.4,95.77,NaN
1985-04-21,7.961,2.628,390.344,0.0,5.96,13.21,19.98,80.63,NaN
1985-04-22,8.067,2.663,390.351,0.85,7.53,13.2,18.83,7.39,NaN
1985-04-23,8.108,2.677,390.353,12.54,7.24,10.76,15.29,1.48,NaN
1985-04-24,8.289,2.736,390.365,0.83,0.09,3.19,6.5,6.1,NaN
1985-04-25,8.16,2.694,390.357,0.0,-1.7,6.13,13.66,82.67,NaN
1985-04-26,7.908,2.611,390.34,0.64,1.64,3.63,6.88,2.09,NaN
1985-04-27,7.809,2.578,390.334,13.77,1.74,6.62,12.25,34.7,NaN
1985-04-28,8.292,2.737,390.365,4.25,-1.56,1.13,5.81,14.23,NaN
1985-04-29,7.901,2.608,390.34,1.07,-1.12,2.26,6.17,1.38,NaN
1985-04-30,8.051,2.658,390.35,16.48,2.94,5.68,7.84,0.15,NaN
1985-05-01,8.241,2.721,390.362,0.03,5.7,9.67,14.75,28.99,NaN
1985-05-02,9.984,3.296,390.464,42.57,-0.01,4.54,10.47,0.08,NaN
1985-05-03,9.996,3.3,390.47,0.16,0.51,3.39,6.61,1.31,NaN
1985-05-04,9.354,3.088,390.432,0.0,-1.4,4.73,9.7,43.5,NaN
1985-05-05,9.407,3.105,390.435,0.0,4.45,9.34,14.66,76.17,NaN
1985-05-06,9.402,3.104,390.435,0.0,3.24,11.14,18.03,33.65,NaN
1985-05-07,9.882,3.262,390.462,38.23,5.99,9.91,14.31,0.86,NaN
1985-05-08,16.192,5.345,390.8,13.8,5.49,6.88,8.8,0.15,NaN
1985-05-09,16.081,5.309,390.732,16.97,5.66,6.96,8.53,0.14,NaN
1985-05-10,15.289,5.047,390.693,0.0,4.91,8.83,12.91,1.9,NaN
1985-05-11,14.907,4.921,390.673,0.0,6.01,10.91,16.49,24.12,NaN
1985-05-12,14.556,4.805,390.655,0.0,7.57,11.39,15.99,13.56,NaN
1985-05-13,14.352,4.738,390.645,1.22,7.07,13.15,19.33,45.14,NaN
1985-05-14,14.119,4.661,390.633,0.0,8.44,12.43,17.42,54.32,NaN
1985-05-15,13.789,4.552,390.616,0.0,8.47,13.02,17.65,48.31,NaN
1985-05-16,13.493,4.454,390.6,0.0,7.91,13.97,20.8,66.96,NaN
1985-05-17,13.216,4.363,390.586,0.19,9.09,14.77,19.9,39.69,NaN
1985-05-18,12.707,4.195,390.558,0.27,10.86,13.75,16.74,0.82,NaN
1985-05-19,12.352,4.078,390.539,0.59,9.44,14.25,20.68,60.04,NaN
1985-05-20,12.229,4.037,390.532,9.55,10.01,13.49,17.69,6.1,NaN
1985-05-21,12.727,4.201,390.559,21.81,9.05,11.45,16.25,5.55,NaN
1985-05-22,13.092,4.322,390.578,4.4,6.81,9.04,12.5,5.31,NaN
1985-05-23,12.275,4.052,390.535,0.03,4.94,10.41,15.8,50.7,NaN
1985-05-24,11.898,3.928,390.514,0.0,5.1,12.95,20.44,83.21,NaN
1985-05-25,11.512,3.8,390.492,0.0,8.12,16.6,24.5,93.06,NaN
1985-05-26,11.085,3.659,390.468,0.0,10.37,18.28,25.27,86.9,NaN
1985-05-27,10.85,3.582,390.455,3.44,11.63,17.54,24.86,50.48,NaN
1985-05-28,10.952,3.615,390.461,13.05,11.06,14.25,18.11,12.13,NaN
1985-05-29,10.971,3.622,390.462,4.51,10.6,11.51,12.8,0.04,NaN
1985-05-30,10.486,3.462,390.434,0.0,10.25,13.18,16.66,3.6,NaN
1985-05-31,10.223,3.375,390.419,0.0,10.59,15.7,21.69,68.37,NaN
1985-06-01,9.82,3.242,390.395,0.0,9.84,16.42,22.75,69.87,NaN
1985-06-02,9.471,3.127,390.374,0.0,9.44,15.89,21.73,88.99,NaN
1985-06-03,9.444,3.118,390.372,0.0,9.5,16.75,23.68,91.28,NaN
1985-06-04,9.289,3.066,390.363,1.06,12.41,18.24,24.57,63.5,NaN
1985-06-05,9.15,3.021,390.354,4.47,13.52,19.27,26.08,64.47,NaN
1985-06-06,9.197,3.036,390.357,18.22,13.15,17.35,23.23,24.53,NaN
1985-06-07,9.513,3.14,390.376,12.78,11.11,14.02,16.94,7.66,NaN
1985-06-08,9.387,3.099,390.369,8.46,5.36,8.31,11.02,0.04,NaN
1985-06-09,8.931,2.948,390.341,0.01,3.55,9.79,14.52,42.43,NaN
1985-06-10,8.722,2.879,390.328,10.89,6.98,10.41,15.97,7.02,NaN
1985-06-11,8.768,2.894,390.33,1.63,5.84,8.93,12.49,5.73,NaN
1985-06-12,8.533,2.817,390.316,14.38,5.03,11.86,17.85,17.46,NaN
1985-06-13,8.912,2.942,390.339,0.02,9.8,13.24,17.22,11.17,NaN
1985-06-14,8.797,2.904,390.332,40.27,6.48,13.86,21.5,46.34,NaN
1985-06-15,11.459,3.783,390.488,4.22,7.18,10.22,12.17,0.79,NaN
1985-06-16,10.048,3.317,390.408,5.12,5.57,11.12,16.64,39.6,NaN
1985-06-17,10.156,3.353,390.415,0.84,8.21,11.29,15.49,19.95,NaN
1985-06-18,9.942,3.282,390.402,0.0,8.28,12.76,17.52,22.73,NaN
1985-06-19,9.835,3.247,390.396,9.63,7.35,12.7,17.45,17.6,NaN
1985-06-20,10.158,3.353,390.415,8.77,7.89,10.24,13.34,5.59,NaN
1985-06-21,9.827,3.244,390.395,6.94,7.68,13.73,19.27,69.95,NaN
1985-06-22,10.782,3.559,390.45,14.53,8.71,11.0,13.07,0.11,NaN
1985-06-23,10.405,3.435,390.429,3.29,7.72,12.18,16.87,31.03,NaN
1985-06-24,10.322,3.407,390.425,11.89,9.19,12.08,16.56,14.09,NaN
1985-06-25,10.263,3.388,390.426,0.7,8.93,11.91,16.85,11.81,NaN
1985-06-26,10.215,3.372,390.423,16.91,10.0,13.75,19.46,23.49,NaN
1985-06-27,10.772,3.556,390.456,0.36,10.39,13.6,17.91,36.69,NaN
1985-06-28,10.432,3.444,390.436,0.0,9.75,13.79,19.0,54.1,NaN
1985-06-29,10.246,3.382,390.425,0.0,8.14,15.41,22.16,82.23,NaN
1985-06-30,10.201,3.368,390.422,3.03,10.29,17.84,24.82,74.75,NaN
1985-07-01,10.347,3.416,390.431,8.55,13.74,17.59,23.57,28.87,NaN
1985-07-02,10.374,3.425,390.433,0.0,13.03,17.42,21.83,46.89,NaN
1985-07-03,10.142,3.348,390.419,0.0,10.99,18.41,25.36,95.23,NaN
1985-07-04,9.984,3.296,390.41,2.48,13.42,18.69,24.43,16.96,NaN
1985-07-05,10.491,3.463,390.439,16.62,13.86,15.51,17.95,0.18,NaN
1985-07-06,10.644,3.514,390.448,13.82,14.5,16.43,19.97,1.36,NaN
1985-07-07,10.247,3.383,390.425,0.0,13.89,17.51,21.85,38.7,NaN
1985-07-08,9.99,3.298,390.41,0.0,12.95,17.35,22.31,40.35,NaN
1985-07-09,9.734,3.213,390.395,0.0,11.38,17.5,23.01,80.58,NaN
1985-07-10,9.488,3.132,390.38,0.0,13.12,17.51,22.13,49.06,NaN
1985-07-11,9.185,3.032,390.362,0.0,11.02,16.88,22.11,57.51,NaN
1985-07-12,9.091,3.001,390.356,0.0,11.79,18.01,24.08,69.08,NaN
1985-07-13,8.764,2.893,390.335,0.0,13.18,19.95,26.17,82.55,NaN
1985-07-14,8.374,2.764,390.311,7.67,14.75,22.66,29.7,87.11,NaN
1985-07-15,8.764,2.893,390.339,9.29,14.94,19.27,24.62,45.25,NaN
1985-07-16,8.975,2.963,390.352,21.16,14.52,17.26,21.46,4.76,NaN
1985-07-17,8.778,2.898,390.341,0.0,13.24,18.33,24.01,87.65,NaN
1985-07-18,8.418,2.779,390.318,0.86,13.07,19.93,26.13,79.21,NaN
1985-07-19,8.192,2.704,390.304,0.0,15.96,19.87,24.17,27.56,NaN
1985-07-20,7.869,2.598,390.283,3.03,13.26,16.82,20.39,1.49,NaN
1985-07-21,7.581,2.503,390.264,0.0,11.78,15.41,19.81,45.63,NaN
1985-07-22,7.496,2.475,390.258,0.0,9.25,16.83,24.01,98.7,NaN
1985-07-23,7.187,2.373,390.237,0.0,12.62,20.0,26.81,99.27,NaN
1985-07-24,6.974,2.302,390.223,0.0,12.87,19.86,26.7,98.63,NaN
1985-07-25,6.866,2.267,390.215,0.0,13.85,21.37,28.99,95.7,NaN
1985-07-26,6.743,2.226,390.207,0.0,15.48,23.63,31.17,92.47,NaN
1985-07-27,6.431,2.123,390.184,0.0,16.14,19.73,24.58,30.11,NaN
