date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1984-05-15,2.107,1.716,494.139,0.0,-1.49,3.72,7.96,33.4,NaN
1984-05-16,2.638,2.149,494.184,0.3,0.65,4.3,8.52,33.18,NaN
1984-05-17,2.852,2.323,494.203,0.03,-0.03,3.48,6.99,21.98,NaN
1984-05-18,2.958,2.409,494.209,0.0,1.58,5.17,8.62,23.29,NaN
1984-05-19,3.44,2.802,494.241,0.04,2.81,6.39,9.19,19.3,NaN
1984-05-20,3.353,2.731,494.236,22.6,0.03,2.89,6.29,1.58,NaN
1984-05-21,4.725,3.849,494.305,2.3,-0.35,1.26,3.01,0.06,NaN
1984-05-22,3.4,2.77,494.239,0.0,-0.36,3.03,6.48,37.9,NaN
1984-05-23,3.056,2.489,494.217,2.25,-0.07,2.41,4.38,0.81,NaN
1984-05-24,2.869,2.337,494.203,7.96,0.32,3.3,6.62,12.35,NaN
1984-05-25,2.877,2.343,494.205,2.31,0.36,2.18,4.81,1.77,NaN
1984-05-26,2.941,2.396,494.207,0.41,0.24,4.79,8.86,43.52,NaN
1984-05-27,3.338,2.719,494.234,21.12,-1.21,0.77,2.99,0.12,NaN
1984-05-28,2.992,2.437,494.213,9.41,-2.89,-1.14,1.46,0.29,NaN
1984-05-29,2.437,1.985,494.17,0.36,-4.38,-1.35,0.78,0.75,NaN
1984-05-30,2.223,1.811,494.151,20.11,-1.93,0.76,3.65,4.63,NaN
1984-05-31,3.675,2.994,494.254,0.21,0.53,4.04,7.27,7.0,NaN
1984-06-01,3.206,2.611,494.226,0.0,2.19,6.99,12.15,86.98,NaN
1984-06-02,3.921,3.194,494.262,0.01,3.66,8.59,13.03,59.17,NaN
1984-06-03,5.528,4.503,494.332,5.58,6.38,10.81,14.82,9.91,NaN
1984-06-04,6.612,5.386,494.354,0.54,0.86,3.47,6.53,28.43,NaN
1984-06-05,4.654,3.791,494.277,24.84,0.16,2.58,4.92,0.08,NaN
1984-06-06,4.518,3.68,494.271,2.75,-0.76,1.53,4.48,3.22,NaN
1984-06-07,3.398,2.768,494.213,4.09,-0.1,2.48,6.07,22.99,NaN
1984-06-08,3.045,2.48,494.189,0.17,-1.14,2.41,5.42,11.98,NaN
1984-06-09,3.014,2.455,494.185,0.0,2.64,6.21,10.2,23.3,NaN
1984-06-10,3.486,2.84,494.217,0.0,2.08,7.31,11.94,80.71,NaN
1984-06-11,3.663,2.984,494.229,0.73,3.86,7.1,10.4,25.78,NaN
1984-06-12,3.722,3.032,494.231,0.0,3.05,6.96,10.59,27.73,NaN
1984-06-13,3.971,3.235,494.244,0.0,3.84,9.08,13.96,88.28,NaN
1984-06-14,4.36,3.551,494.264,16.31,5.91,10.61,14.82,39.67,NaN
1984-06-15,8.601,7.006,494.409,1.81,4.68,7.21,9.62,1.61,NaN
1984-06-16,6.053,4.931,494.335,0.0,3.02,7.33,11.88,80.83,NaN
1984-06-17,4.72,3.845,494.282,0.0,4.14,9.07,13.68,83.2,NaN
1984-06-18,4.266,3.475,494.26,0.0,5.16,10.5,15.22,91.54,NaN
1984-06-19,4.232,3.447,494.258,0.0,6.97,12.17,17.19,93.43,NaN
1984-06-20,4.05,3.299,494.25,0.0,8.05,12.59,17.28,47.79,NaN
1984-06-21,4.861,3.96,494.28,19.65,8.62,11.96,16.33,2.6,NaN
1984-06-22,5.71,4.651,494.322,4.87,6.18,7.91,10.47,1.14,NaN
1984-06-23,4.305,3.507,494.262,14.58,4.55,7.04,9.41,0.33,NaN
1984-06-24,9.365,7.628,494.425,35.02,1.59,3.68,5.18,0.1,NaN
1984-06-25,7.915,6.447,494.391,5.73,0.41,5.09,9.62,21.22,NaN
1984-06-26,5.796,4.721,494.327,2.69,4.16,6.66,9.49,2.41,NaN
1984-06-27,4.593,3.741,494.276,3.28,4.29,11.01,16.16,82.5,NaN
1984-06-28,4.634,3.775,494.278,7.76,5.98,8.41,12.25,3.69,NaN
1984-06-29,4.187,3.411,494.257,1.11,2.57,4.61,7.06,2.68,NaN
1984-06-30,3.483,2.837,494.218,0.0,1.57,5.78,10.37,38.91,NaN
1984-07-01,3.212,2.616,494.201,4.57,3.72,11.66,18.73,78.64,NaN
1984-07-02,3.772,3.073,494.234,27.41,4.86,7.46,10.78,1.52,NaN
1984-07-03,7.028,5.725,494.365,6.39,0.2,1.86,3.76,0.36,NaN
1984-07-04,4.162,3.39,494.255,0.36,-0.14,2.25,4.66,1.04,NaN
1984-07-05,3.295,2.684,494.206,0.0,0.27,4.73,8.83,32.02,NaN
1984-07-06,2.844,2.317,494.175,0.0,1.92,7.89,13.46,97.29,NaN
1984-07-07,2.749,2.239,494.167,0.0,5.14,10.95,16.31,99.1,NaN
1984-07-08,2.757,2.246,494.168,0.0,8.92,14.3,19.17,96.92,NaN
1984-07-09,2.807,2.286,494.172,0.0,10.74,16.36,21.67,95.26,NaN
1984-07-10,3.552,2.893,494.212,0.0,12.87,18.41,24.22,89.76,NaN
1984-07-11,2.925,2.383,494.18,0.0,13.7,20.29,25.6,65.36,NaN
1984-07-12,2.942,2.396,494.182,3.49,10.69,14.73,19.93,63.49,NaN
1984-07-13,2.498,2.035,494.146,0.88,8.22,10.9,14.45,3.56,NaN
1984-07-14,2.232,1.818,494.12,0.0,5.81,9.69,14.45,69.12,NaN
1984-07-15,2.479,2.019,494.137,22.92,4.92,7.69,11.1,0.9,NaN
1984-07-16,2.822,2.299,494.166,5.87,1.82,3.94,6.19,1.97,NaN
1984-07-17,2.099,1.71,494.104,1.2,1.42,3.52,6.13,0.28,NaN
1984-07-18,1.877,1.529,494.075,0.0,0.94,6.64,12.06,87.3,NaN
1984-07-19,1.789,1.457,494.062,0.23,4.12,8.24,11.81,7.24,NaN
1984-07-20,1.748,1.424,494.056,0.0,5.09,9.67,14.53,42.2,NaN
1984-07-21,1.818,1.481,494.066,10.88,6.51,12.01,18.2,73.09,NaN
1984-07-22,1.951,1.589,494.085,0.02,8.29,12.49,17.15,46.56,NaN
1984-07-23,1.837,1.496,494.059,6.16,7.96,11.63,16.99,30.55,NaN
1984-07-24,1.881,1.532,494.075,3.25,7.55,12.24,16.93,38.19,NaN
1984-07-25,2.161,1.76,494.089,31.9,7.2,11.19,16.59,33.03,NaN
1984-07-26,4.923,4.01,494.277,12.66,3.72,5.58,7.87,0.18,NaN
1984-07-27,2.814,2.292,494.172,1.08,3.78,5.43,7.26,0.78,NaN
1984-07-28,2.248,1.831,494.121,1.8,3.01,5.31,7.74,0.11,NaN
1984-07-29,2.065,1.682,494.1,0.0,7.04,12.73,18.0,41.45,NaN
1984-07-30,1.938,1.579,494.083,0.0,11.61,17.12,22.5,96.91,NaN
1984-07-31,1.813,1.477,494.066,0.02,11.2,16.85,22.51,97.47,NaN
1984-08-01,1.928,1.57,494.08,15.58,6.22,8.28,10.78,0.68,NaN
1984-08-02,1.714,1.396,494.051,0.0,4.82,10.0,15.45,97.55,NaN
1984-08-03,1.5,1.222,494.013,0.0,8.86,14.74,20.87,99.03,NaN
1984-08-04,1.35,1.1,493.982,5.1,8.52,12.74,17.7,44.84,NaN
1984-08-05,2.47,2.012,494.106,25.73,6.13,7.96,10.46,0.49,NaN
1984-08-06,2.14,1.743,494.106,0.63,5.84,7.42,9.11,0.27,NaN
1984-08-07,1.758,1.432,494.058,0.04,5.25,7.34,9.63,0.45,NaN
1984-08-08,1.672,1.362,494.045,3.41,4.5,7.59,10.64,2.83,NaN
1984-08-09,1.572,1.28,494.024,11.88,6.12,8.67,11.47,1.24,NaN
1984-08-10,9.19,7.486,494.355,51.43,6.47,8.2,9.83,0.12,NaN
1984-08-11,6.997,5.699,494.363,12.33,5.71,7.01,8.17,0.05,NaN
1984-08-12,3.909,3.184,494.242,0.01,6.44,8.58,11.69,12.52,NaN
1984-08-13,3.907,3.182,494.235,16.27,5.85,8.37,11.61,9.31,NaN
1984-08-14,3.796,3.092,494.235,1.8,4.92,7.92,11.24,8.95,NaN
1984-08-15,2.837,2.311,494.175,0.07,5.79,8.82,12.89,40.91,NaN
1984-08-16,2.515,2.049,494.147,4.68,5.41,8.74,12.59,16.62,NaN
1984-08-17,2.206,1.797,494.116,0.0,4.93,9.12,14.08,77.11,NaN
1984-08-18,2.01,1.637,494.093,0.0,5.32,9.72,14.56,73.64,NaN
1984-08-19,1.85,1.507,494.071,0.0,5.91,10.26,15.01,48.11,NaN
1984-08-20,1.719,1.4,494.052,0.0,7.29,11.5,16.39,84.72,NaN
1984-08-21,1.607,1.309,494.033,0.0,8.39,12.51,17.5,86.07,NaN
1984-08-22,1.512,1.232,494.015,0.0,8.88,12.6,17.17,48.11,NaN
1984-08-23,1.411,1.149,493.995,0.0,9.54,13.18,17.25,64.42,NaN
1984-08-24,1.485,1.21,494.003,10.88,7.26,9.68,12.26,1.4,NaN
1984-08-25,1.638,1.334,494.035,6.26,5.94,7.5,9.38,0.41,NaN
1984-08-26,1.738,1.416,494.055,5.14,5.65,6.77,7.49,0.03,NaN
1984-08-27,1.569,1.278,494.025,0.0,6.64,9.27,12.85,49.83,NaN
1984-08-28,1.33,1.083,493.977,0.0,6.49,10.08,14.48,67.24,NaN
1984-08-29,1.21,0.986,493.949,0.0,6.64,10.33,15.06,80.44,NaN
1984-08-30,1.117,0.91,493.923,0.0,6.05,10.08,14.89,58.34,NaN
1984-08-31,1.049,0.854,493.902,0.0,6.23,10.33,15.5,84.31,NaN
1984-09-01,1.004,0.818,493.889,0.0,7.08,11.31,16.5,87.01,NaN
1984-09-02,1.014,0.826,493.892,0.0,8.2,12.91,18.4,98.72,NaN
1984-09-03,0.986,0.803,493.882,6.6,9.22,13.96,19.38,59.35,NaN
1984-09-04,1.143,0.931,493.925,8.7,6.63,11.07,15.45,74.29,NaN
1984-09-05,9.652,7.862,494.27,122.41,-1.95,3.49,9.61,0.04,NaN
1984-09-06,9.174,7.473,494.412,9.48,-2.79,-1.28,0.57,0.02,NaN
1984-09-07,6.55,5.335,494.33,1.26,-3.17,0.29,3.84,25.93,NaN
1984-09-08,5.172,4.213,494.277,0.0,-0.64,1.61,4.01,2.84,NaN
1984-09-09,4.473,3.644,494.245,3.94,-0.68,3.69,8.26,35.9,NaN
1984-09-10,6.402,5.215,494.32,12.87,0.47,3.46,6.93,16.41,NaN
1984-09-11,5.518,4.495,494.292,0.15,0.46,3.61,7.23,41.02,NaN
1984-09-12,4.406,3.589,494.242,0.0,3.29,7.2,11.86,29.47,NaN
1984-09-13,3.593,2.927,494.198,0.0,5.2,10.22,15.72,99.83,NaN
1984-09-14,3.291,2.681,494.179,22.45,5.86,10.08,14.64,69.94,NaN
1984-09-15,7.216,5.878,494.348,24.08,1.01,2.91,5.17,0.06,NaN
1984-09-16,9.951,8.106,494.424,47.77,0.55,1.96,3.67,0.04,NaN
1984-09-17,12.472,10.159,494.493,3.74,2.31,4.55,7.24,1.14,NaN
1984-09-18,9.497,7.736,494.421,1.34,2.93,5.17,7.37,0.27,NaN
1984-09-19,6.388,5.203,494.324,0.0,3.55,6.1,10.09,47.11,NaN
1984-09-20,4.754,3.872,494.258,0.0,3.57,7.54,12.5,90.08,NaN
1984-09-21,3.775,3.075,494.206,27.71,1.51,6.56,10.68,50.32,NaN
1984-09-22,6.608,5.383,494.328,2.74,-1.4,1.36,6.64,44.92,NaN
1984-09-23,4.694,3.824,494.255,13.46,-1.48,1.63,5.32,1.38,NaN
1984-09-24,4.948,4.03,494.267,1.81,-2.04,0.15,2.9,22.8,NaN
1984-09-25,3.883,3.163,494.215,7.15,-2.21,-0.81,0.56,0.21,NaN
1984-09-26,3.882,3.162,494.215,18.8,-2.46,0.24,3.23,1.43,NaN
1984-09-27,6.728,5.48,494.336,1.46,0.81,3.74,7.24,6.01,NaN
1984-09-28,4.762,3.879,494.259,0.0,3.24,8.14,13.34,89.54,NaN
1984-09-29,3.625,2.953,494.2,0.0,4.31,8.39,13.32,98.29,NaN
1984-09-30,3.24,2.639,494.176,0.0,3.57,7.26,11.86,87.45,NaN
1984-10-01,3.063,2.495,494.164,30.59,2.5,8.63,12.2,14.61,NaN
1984-10-02,5.357,4.364,494.277,2.95,-1.78,0.11,3.01,5.07,NaN
1984-10-03,3.592,2.926,494.198,3.66,-1.22,2.4,6.0,1.23,NaN
1984-10-04,3.307,2.694,494.18,28.67,-1.4,3.17,7.29,20.43,NaN
1984-10-05,6.436,5.243,494.32,0.36,0.3,2.85,6.15,18.71,NaN
1984-10-06,3.917,3.191,494.216,4.91,-0.2,1.62,3.64,6.3,NaN
1984-10-07,3.507,2.857,494.193,1.93,-1.1,0.45,2.09,0.08,NaN
1984-10-08,3.029,2.467,494.162,0.0,-1.45,2.3,6.97,72.94,NaN
1984-10-09,2.729,2.223,494.14,0.01,2.57,6.56,10.95,46.57,NaN
1984-10-10,2.65,2.159,494.134,0.0,3.38,7.38,11.86,78.81,NaN
1984-10-11,2.512,2.046,494.123,0.0,4.11,7.05,10.54,27.86,NaN
1984-10-12,2.391,1.948,494.112,0.0,2.06,4.81,7.74,4.33,NaN
1984-10-13,2.237,1.822,494.097,0.0,1.32,5.43,9.81,99.66,NaN
1984-10-14,2.083,1.697,494.08,0.0,3.56,7.6,12.56,99.9,NaN
1984-10-15,1.965,1.601,494.066,0.0,3.14,6.88,11.72,97.16,NaN
1984-10-16,1.852,1.509,494.051,0.0,2.04,6.28,11.12,99.7,NaN
1984-10-17,1.73,1.409,494.032,0.0,4.3,8.33,12.96,99.73,NaN
1984-10-18,1.627,1.325,494.014,0.0,4.24,7.63,11.9,98.22,NaN
1984-10-19,1.483,1.208,493.985,0.11,4.04,7.65,10.76,73.58,NaN
1984-10-20,1.473,1.2,493.983,0.06,1.91,4.35,8.1,29.14,NaN
1984-10-21,1.443,1.175,493.977,0.0,-0.13,1.94,4.76,35.4,NaN
1984-10-22,1.534,1.25,493.996,0.0,-1.02,3.9,8.2,75.08,NaN
1984-10-23,1.516,1.235,493.993,0.0,2.75,6.09,10.84,49.79,NaN
1984-10-24,1.524,1.241,493.994,0.0,1.82,4.93,8.71,47.2,NaN
1984-10-25,1.4,1.14,493.967,0.0,5.0,8.93,13.09,76.75,NaN
1984-10-26,1.571,1.28,494.003,9.83,0.89,4.41,9.3,0.08,NaN
1984-10-27,1.229,1.001,493.923,0.0,-1.17,1.02,3.42,13.36,NaN
1984-10-28,1.012,0.824,493.864,0.0,-2.15,1.92,5.81,98.68,NaN
1984-10-29,0.937,0.763,493.843,0.0,1.05,5.75,11.11,99.88,NaN
1984-10-30,0.9,0.733,493.833,0.0,4.07,7.96,12.64,99.55,NaN
1984-10-31,0.88,0.717,493.828,0.0,5.66,9.18,14.18,99.78,NaN
1984-11-01,0.867,0.706,493.824,0.0,5.84,9.32,14.32,99.82,NaN
1984-11-02,0.843,0.687,493.817,0.0,3.44,7.16,11.55,99.34,NaN
1984-11-03,0.809,0.659,493.808,0.0,-2.24,1.38,4.83,9.67,NaN
1984-11-04,0.793,0.646,493.803,0.0,-3.01,0.61,5.85,96.87,NaN
1984-11-05,0.747,0.608,493.787,0.0,-1.34,4.03,12.11,72.36,NaN
1984-11-06,0.727,0.592,493.78,0.0,5.39,7.97,10.48,14.45,NaN
1984-11-07,0.71,0.578,493.773,0.0,7.82,10.57,13.52,5.62,NaN
1984-11-08,0.709,0.578,493.773,0.0,5.29,8.78,12.59,38.46,NaN
1984-11-09,0.7,0.57,493.769,0.0,7.03,10.24,14.25,84.01,NaN
1984-11-10,0.708,0.577,493.772,0.0,6.36,9.91,15.06,96.52,NaN
1984-11-11,0.704,0.573,493.771,0.0,5.99,9.41,14.23,96.51,NaN
1984-11-12,0.686,0.559,493.764,0.0,5.32,8.62,12.56,75.69,NaN
1984-11-13,0.704,0.573,493.771,0.0,4.43,6.88,11.12,60.37,NaN
1984-11-14,0.682,0.556,493.763,0.0,0.87,5.09,8.28,9.06,NaN
1984-11-15,0.666,0.542,493.756,0.0,-1.24,1.2,3.89,1.9,NaN
1984-11-16,0.7,0.57,493.767,22.71,-4.48,1.1,5.66,3.23,NaN
1984-11-17,0.834,0.679,493.814,0.01,-5.45,-3.23,-0.33,42.35,NaN
1984-11-18,0.734,0.598,493.782,0.0,-6.32,-3.81,-0.47,84.83,NaN
1984-11-19,0.723,0.589,493.778,5.06,-4.97,-2.34,-0.1,4.17,NaN
1984-11-20,0.807,0.657,493.805,6.79,-3.76,-1.98,0.1,0.03,NaN
1984-11-21,0.861,0.701,493.822,9.39,-5.7,-2.78,-0.48,0.52,NaN
1984-11-22,1.126,0.917,493.885,13.4,-4.47,-0.05,4.01,0.06,NaN
1984-11-23,2.745,2.236,494.133,1.34,-0.4,3.72,7.36,0.47,NaN
1984-11-24,1.929,1.571,494.057,1.08,-1.46,2.28,6.17,9.13,NaN
1984-11-25,1.224,0.997,493.922,0.02,-2.18,1.24,4.61,7.96,NaN
1984-11-26,1.134,0.924,493.896,14.69,-3.55,-0.46,1.79,0.12,NaN
1984-11-27,1.152,0.938,493.903,0.0,-6.77,-3.5,2.77,84.02,NaN
1984-11-28,0.966,0.787,493.852,0.0,-3.26,2.89,6.72,99.27,NaN
1984-11-29,0.878,0.715,493.827,0.0,1.95,4.79,9.09,99.65,NaN
1984-11-30,0.813,0.662,493.809,0.0,-1.08,5.1,10.62,99.29,NaN
1984-12-01,0.794,0.647,493.803,0.12,3.89,7.86,10.57,78.98,NaN
1984-12-02,0.788,0.642,493.801,3.6,-1.88,0.49,3.39,0.11,NaN
1984-12-03,0.742,0.604,493.785,0.0,-2.06,0.93,3.3,43.22,NaN
1984-12-04,0.706,0.575,493.771,0.0,0.05,2.1,4.37,91.93,NaN
1984-12-05,0.685,0.558,493.764,0.0,0.01,2.22,5.33,91.92,NaN
1984-12-06,0.727,0.592,493.779,0.0,-1.66,1.84,5.39,99.34,NaN
1984-12-07,0.693,0.564,493.767,0.0,-2.1,1.54,5.4,98.23,NaN
1984-12-08,0.693,0.564,493.767,0.0,-0.93,1.79,5.72,99.35,NaN
1984-12-09,0.712,0.58,493.774,3.62,-6.11,-1.8,2.6,64.45,NaN
1984-12-10,0.724,0.59,493.778,0.01,-6.41,-1.24,2.31,26.78,NaN
1984-12-11,0.749,0.61,493.788,0.0,-0.08,2.77,5.47,19.24,NaN
1984-12-12,0.716,0.583,493.775,0.0,1.56,4.72,8.82,99.3,NaN
1984-12-13,0.689,0.561,493.765,3.48,-0.17,2.56,5.34,82.76,NaN
1984-12-14,0.735,0.599,493.782,2.85,-6.06,-3.74,-1.68,0.04,NaN
1984-12-15,0.691,0.563,493.766,0.0,-4.54,-0.93,2.78,75.4,NaN
1984-12-16,0.734,0.598,493.782,12.16,-4.5,-1.04,1.32,4.3,NaN
1984-12-17,0.856,0.697,493.82,3.96,-4.05,-2.05,0.44,2.2,NaN
1984-12-18,0.766,0.624,493.792,23.31,-5.46,-0.49,4.15,2.12,NaN
1984-12-19,0.791,0.644,493.801,0.0,-9.72,-7.11,-5.23,22.06,NaN
1984-12-20,0.705,0.574,493.771,2.25,-8.07,-3.67,-0.17,98.96,NaN
1984-12-21,0.854,0.696,493.818,5.76,-6.81,-2.47,0.57,0.74,NaN
1984-12-22,0.787,0.641,493.799,0.0,-9.15,-6.11,-2.95,98.96,NaN
1984-12-23,0.723,0.589,493.778,0.0,-6.67,-2.67,1.38,91.44,NaN
1984-12-24,0.742,0.604,493.786,4.52,-6.2,-2.91,-0.07,0.3,NaN
1984-12-25,0.727,0.592,493.78,1.0,-9.76,-7.71,-6.44,0.09,NaN
1984-12-26,0.708,0.577,493.772,0.0,-11.15,-8.41,-5.56,97.65,NaN
1984-12-27,0.735,0.599,493.783,5.98,-9.88,-7.71,-6.17,0.06,NaN
1984-12-28,0.726,0.591,493.779,0.12,-11.07,-8.83,-6.56,3.67,NaN
1984-12-29,0.719,0.586,493.776,0.24,-12.09,-9.95,-7.81,0.38,NaN
1984-12-30,0.699,0.569,493.769,0.61,-13.19,-10.86,-8.52,5.92,NaN
1984-12-31,0.647,0.527,493.75,0.96,-16.62,-13.18,-8.07,98.14,NaN
1985-01-01,0.624,0.508,493.785,5.97,-14.17,-10.13,-7.86,0.06,NaN
1985-01-02,0.582,0.474,493.77,6.82,-13.38,-11.43,-9.81,0.04,NaN
1985-01-03,0.561,0.457,493.762,1.15,-16.71,-14.94,-12.93,0.25,NaN
1985-01-04,0.526,0.428,493.748,11.88,-18.96,-15.95,-12.97,0.06,NaN
1985-01-05,0.496,0.404,493.736,0.0,-25.13,-22.88,-20.42,56.29,NaN
1985-01-06,0.531,0.433,493.75,0.0,-25.03,-21.95,-18.34,99.9,NaN
1985-01-07,0.532,0.433,493.751,0.0,-22.28,-17.82,-13.98,64.79,NaN
1985-01-08,0.534,0.435,493.752,0.02,-23.41,-19.45,-16.7,33.41,NaN
1985-01-09,0.539,0.439,493.754,0.0,-23.2,-19.5,-15.38,97.15,NaN
1985-01-10,0.546,0.445,493.756,0.0,-19.69,-16.42,-13.22,98.99,NaN
1985-01-11,0.552,0.45,493.758,0.0,-18.61,-15.15,-11.19,99.9,NaN
1985-01-12,0.562,0.458,493.762,0.03,-16.83,-13.47,-9.79,64.51,NaN
1985-01-13,0.577,0.47,493.768,0.29,-16.48,-13.13,-10.08,47.91,NaN
1985-01-14,0.553,0.45,493.759,0.08,-14.86,-12.6,-10.53,0.8,NaN
1985-01-15,0.541,0.441,493.753,5.81,-14.33,-9.91,-6.48,0.12,NaN
1985-01-16,0.575,0.468,493.765,0.05,-8.22,-5.67,-3.95,0.25,NaN
1985-01-17,0.565,0.46,493.763,0.0,-6.7,-3.76,-1.58,22.47,NaN
1985-01-18,0.578,0.471,493.768,2.04,-7.42,-3.78,-0.94,7.89,NaN
1985-01-19,0.593,0.483,493.774,1.8,-7.89,-4.75,-3.09,0.09,NaN
1985-01-20,0.546,0.445,493.756,0.0,-8.6,-5.05,-2.05,10.05,NaN
1985-01-21,0.549,0.447,493.757,0.0,-6.95,-1.02,2.59,65.27,NaN
1985-01-22,0.581,0.473,493.769,1.49,-1.55,1.58,4.34,1.15,NaN
1985-01-23,0.646,0.526,493.794,12.94,-3.13,-0.05,2.02,0.18,NaN
1985-01-24,0.591,0.481,493.773,2.68,-13.18,-9.15,-6.4,0.34,NaN
1985-01-25,0.555,0.452,493.76,0.0,-12.05,-6.42,-0.99,39.08,NaN
1985-01-26,0.546,0.445,493.756,1.79,-6.14,-2.01,0.37,0.13,NaN
1985-01-27,0.544,0.443,493.755,4.37,-9.28,-6.16,-3.53,0.07,NaN
1985-01-28,0.569,0.463,493.765,1.89,-10.04,-4.94,-1.66,22.35,NaN
1985-01-29,0.568,0.463,493.765,0.0,-7.88,-4.63,0.05,99.73,NaN
1985-01-30,0.591,0.481,493.774,4.93,-6.98,-2.15,0.35,0.08,NaN
1985-01-31,0.617,0.503,493.783,28.22,-5.11,-1.05,2.88,61.65,NaN
1985-02-01,1.6,1.303,494.042,5.8,-2.94,-0.6,1.72,1.22,NaN
1985-02-02,2.231,1.817,494.119,21.3,-2.01,-0.04,2.16,0.06,NaN
1985-02-03,2.861,2.33,494.185,0.0,-3.68,-0.65,1.23,7.91,NaN
1985-02-04,1.784,1.453,494.078,0.0,-5.35,-0.79,3.55,99.76,NaN
1985-02-05,1.485,1.21,494.03,3.94,-3.02,0.89,5.36,89.62,NaN
1985-02-06,1.539,1.254,494.038,10.96,-3.48,-1.52,-0.05,0.03,NaN
1985-02-07,1.496,1.219,494.031,0.0,-4.87,-2.04,1.18,60.96,NaN
1985-02-08,1.435,1.169,494.016,12.13,-3.05,0.48,3.18,0.04,NaN
1985-02-09,1.86,1.515,494.089,2.25,-2.92,-0.3,2.06,0.1,NaN
1985-02-10,1.737,1.415,494.072,5.01,-6.66,-3.89,-1.21,2.42,NaN
1985-02-11,1.404,1.144,494.013,4.13,-9.37,-7.2,-4.99,0.44,NaN
1985-02-12,1.106,0.901,493.943,0.0,-11.02,-7.97,-4.02,95.52,NaN
1985-02-13,0.988,0.805,493.911,7.53,-10.82,-6.28,-2.77,0.26,NaN
1985-02-14,0.905,0.737,493.884,24.24,-7.69,-4.11,-2.5,0.04,NaN
1985-02-15,0.842,0.686,493.861,8.73,-8.25,-4.49,-1.8,0.07,NaN
1985-02-16,0.722,0.588,493.821,0.63,-12.7,-8.0,-4.08,92.31,NaN
1985-02-17,0.693,0.564,493.811,0.2,-9.2,-6.4,-4.76,0.22,NaN
1985-02-18,0.639,0.521,493.792,0.0,-13.78,-10.03,-7.95,77.45,NaN
1985-02-19,0.582,0.474,493.768,0.0,-18.79,-14.63,-10.81,97.16,NaN
1985-02-20,0.571,0.465,493.765,0.0,-15.52,-9.86,-5.1,99.51,NaN
1985-02-21,0.597,0.486,493.774,0.0,-13.32,-8.36,-3.42,99.79,NaN
1985-02-22,0.612,0.499,493.781,0.0,-13.77,-9.68,-5.33,99.89,NaN
1985-02-23,0.602,0.49,493.777,0.0,-12.4,-6.04,-0.88,99.76,NaN
1985-02-24,0.702,0.572,493.814,0.0,-6.37,-1.31,2.63,14.8,NaN
1985-02-25,0.678,0.552,493.804,0.0,-0.28,3.6,7.41,77.8,NaN
1985-02-26,0.779,0.635,493.84,0.0,-1.16,2.1,5.36,6.56,NaN
1985-02-27,0.824,0.671,493.855,0.0,-2.13,0.58,3.48,16.39,NaN
1985-02-28,0.883,0.719,493.876,0.0,-3.44,-0.8,1.73,0.18,NaN
1985-03-01,0.912,0.743,493.885,1.41,-3.91,-0.27,4.47,92.86,NaN
1985-03-02,1.008,0.821,493.917,11.93,-6.2,-4.35,-2.7,0.04,NaN
1985-03-03,0.92,0.749,493.889,0.0,-8.5,-4.11,0.1,99.27,NaN
1985-03-04,0.877,0.714,493.874,0.08,-5.5,-1.3,2.06,19.17,NaN
1985-03-05,0.867,0.706,493.87,0.08,-4.21,-1.5,1.86,11.04,NaN
1985-03-06,0.876,0.714,493.874,6.01,-4.83,-3.11,-1.36,0.11,NaN
1985-03-07,0.862,0.702,493.869,0.05,-4.15,-1.75,0.18,0.07,NaN
1985-03-08,0.822,0.67,493.855,0.0,-3.47,-1.25,0.68,0.18,NaN
1985-03-09,0.76,0.619,493.833,0.0,-7.43,-4.73,-1.73,1.93,NaN
1985-03-10,0.72,0.586,493.82,0.0,-9.29,-5.21,-1.43,96.74,NaN
1985-03-11,0.705,0.574,493.815,0.12,-9.42,-7.01,-4.8,28.96,NaN
1985-03-12,0.662,0.539,493.8,0.0,-11.15,-5.77,-1.03,63.15,NaN
1985-03-13,0.629,0.512,493.788,0.0,-7.55,-3.29,0.69,97.87,NaN
1985-03-14,0.637,0.519,493.791,3.46,-8.92,-5.78,-2.98,40.91,NaN
1985-03-15,0.605,0.493,493.779,0.0,-10.28,-7.77,-5.58,2.63,NaN
1985-03-16,0.575,0.468,493.767,3.13,-11.12,-6.89,0.05,9.93,NaN
1985-03-17,0.568,0.463,493.765,7.67,-11.67,-10.05,-8.57,0.56,NaN
1985-03-18,0.552,0.45,493.759,10.69,-11.88,-10.39,-9.07,0.03,NaN
1985-03-19,0.533,0.434,493.751,0.0,-13.27,-10.05,-6.31,82.1,NaN
1985-03-20,0.544,0.443,493.755,0.0,-11.06,-6.25,-2.06,92.59,NaN
1985-03-21,0.568,0.463,493.764,4.26,-4.49,0.39,4.54,39.74,NaN
1985-03-22,0.642,0.523,493.792,0.34,-4.74,-2.21,1.59,44.41,NaN
1985-03-23,0.634,0.516,493.79,1.99,-6.87,-4.02,-1.52,4.87,NaN
1985-03-24,0.612,0.499,493.781,3.29,-7.68,-3.36,0.75,80.52,NaN
1985-03-25,0.668,0.544,493.802,0.99,-7.46,-1.99,3.24,95.0,NaN
