date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1991-11-23,9.599,1.994,440.401,0.0,0.13,1.44,3.03,0.42,NaN
1991-11-24,8.41,1.747,440.366,0.0,0.35,1.08,1.96,0.88,NaN
1991-11-25,7.238,1.504,440.328,0.0,-0.91,1.74,4.89,54.39,NaN
1991-11-26,6.257,1.3,440.295,0.01,0.42,3.52,7.0,24.42,NaN
1991-11-27,5.766,1.198,440.276,0.0,1.57,3.66,6.17,5.02,NaN
1991-11-28,5.511,1.145,440.266,0.04,1.06,2.48,4.19,5.62,NaN
1991-11-29,5.208,1.082,440.255,0.0,-0.9,0.53,2.12,3.98,NaN
1991-11-30,4.901,1.018,440.243,0.0,-1.15,0.24,1.53,1.75,NaN
1991-12-01,4.658,0.968,440.233,0.0,-1.99,-0.68,0.55,7.58,NaN
1991-12-02,4.387,0.911,440.221,0.0,-2.01,-0.78,0.22,2.59,NaN
1991-12-03,4.204,0.873,440.214,0.0,-2.22,-0.53,1.15,23.17,NaN
1991-12-04,4.093,0.85,440.209,0.0,-4.16,-2.66,-0.86,4.67,NaN
1991-12-05,3.877,0.805,440.2,0.0,-3.34,-2.11,-0.1,7.68,NaN
1991-12-06,3.662,0.761,440.19,0.0,-3.83,-2.13,-0.18,55.73,NaN
1991-12-07,3.363,0.699,440.177,0.0,-5.25,-1.91,1.44,94.58,NaN
1991-12-08,3.407,0.708,440.179,0.0,-5.98,-3.01,0.06,65.04,NaN
1991-12-09,3.348,0.695,440.176,0.01,-4.29,-2.24,-0.01,13.2,NaN
1991-12-10,3.147,0.654,440.167,0.0,-5.07,-3.73,-1.68,15.96,NaN
1991-12-11,3.078,0.639,440.163,0.0,-5.85,-3.57,-1.1,23.59,NaN
1991-12-12,2.852,0.592,440.152,0.0,-5.76,-3.92,-1.94,19.82,NaN
1991-12-13,2.88,0.598,440.153,0.0,-5.66,-3.89,-2.02,27.48,NaN
1991-12-14,2.969,0.617,440.158,0.0,-4.95,-2.91,-0.49,18.63,NaN
1991-12-15,2.857,0.593,440.152,0.0,-4.07,-2.16,0.35,35.7,NaN
1991-12-16,2.774,0.576,440.147,0.0,-3.57,-0.58,3.79,41.18,NaN
1991-12-17,2.831,0.588,440.151,2.01,-1.76,1.78,6.34,0.78,NaN
1991-12-18,3.519,0.731,440.183,10.92,0.54,3.38,6.35,0.56,NaN
1991-12-19,4.98,1.034,440.245,11.12,1.45,4.12,6.59,0.26,NaN
1991-12-20,15.219,3.161,440.542,6.94,-1.4,1.46,5.37,4.08,NaN
1991-12-21,11.66,2.422,440.455,31.6,-1.55,0.75,4.96,0.08,NaN
1991-12-22,83.152,17.273,441.918,7.42,3.52,6.09,7.29,0.07,NaN
1991-12-23,32.506,6.752,440.964,1.35,4.02,6.16,8.94,44.37,NaN
1991-12-24,18.584,3.86,440.636,0.07,-1.73,2.21,5.73,15.19,NaN
1991-12-25,12.709,2.64,440.485,0.0,-3.99,-0.92,2.79,97.58,NaN
1991-12-26,9.722,2.02,440.405,0.86,-4.72,-0.72,2.05,10.4,NaN
1991-12-27,8.353,1.735,440.364,0.11,-1.27,1.08,4.0,6.89,NaN
1991-12-28,6.911,1.436,440.317,0.0,-2.3,-0.24,2.86,95.12,NaN
1991-12-29,5.873,1.22,440.28,0.0,-5.11,-3.02,-0.62,41.48,NaN
1991-12-30,5.326,1.106,440.259,0.12,-6.24,-2.93,0.8,62.02,NaN
1991-12-31,4.875,1.013,440.242,0.0,-4.86,-3.0,-0.74,11.7,NaN
1992-01-01,4.527,0.94,440.227,0.0,-4.5,-2.6,0.25,21.09,NaN
1992-01-02,4.23,0.879,440.215,0.0,-2.66,-0.17,2.84,16.44,NaN
1992-01-03,4.0,0.831,440.205,0.0,-4.09,-0.6,2.53,40.63,NaN
1992-01-04,3.971,0.825,440.204,0.0,-1.86,2.16,5.88,79.02,NaN
1992-01-05,3.832,0.796,440.198,0.0,-0.33,2.55,6.14,50.97,NaN
1992-01-06,3.695,0.768,440.192,0.0,-1.28,1.99,7.03,94.98,NaN
1992-01-07,3.577,0.743,440.187,0.0,-3.25,0.7,4.98,74.85,NaN
1992-01-08,3.584,0.744,440.187,2.12,0.25,4.29,9.09,18.24,NaN
1992-01-09,3.828,0.795,440.197,14.62,2.48,6.49,8.98,0.07,NaN
1992-01-10,6.682,1.388,440.309,0.2,0.72,2.1,4.29,6.11,NaN
1992-01-11,5.92,1.23,440.281,0.0,-0.48,0.96,3.05,16.15,NaN
1992-01-12,5.004,1.039,440.247,0.0,-2.48,-0.7,1.98,32.7,NaN
1992-01-13,4.44,0.922,440.223,0.0,-3.33,-2.2,-0.37,11.28,NaN
1992-01-14,3.99,0.829,440.204,0.0,-3.92,-1.83,0.67,22.58,NaN
1992-01-15,3.699,0.768,440.192,0.0,-4.69,-1.21,2.55,75.41,NaN
1992-01-16,3.528,0.733,440.184,0.0,-1.83,-0.42,1.44,5.03,NaN
1992-01-17,3.469,0.721,440.182,0.0,-3.04,-1.42,0.08,2.35,NaN
1992-01-18,3.321,0.69,440.175,0.0,-5.58,-2.69,0.5,18.26,NaN
1992-01-19,3.164,0.657,440.168,2.75,-4.09,-1.97,-0.1,19.89,NaN
1992-01-20,3.014,0.626,440.16,1.26,-1.75,-0.6,0.53,0.26,NaN
1992-01-21,2.869,0.596,440.153,0.07,-8.81,-6.36,-2.4,1.28,NaN
1992-01-22,2.735,0.568,440.145,0.0,-12.31,-8.91,-5.24,42.75,NaN
1992-01-23,2.6,0.54,440.138,0.0,-11.25,-6.52,-1.91,39.98,NaN
1992-01-24,2.691,0.559,440.143,0.0,-6.09,-1.91,2.97,46.61,NaN
1992-01-25,2.667,0.554,440.142,0.0,-5.69,-1.88,2.65,75.97,NaN
1992-01-26,2.585,0.537,440.137,0.0,-5.93,-1.9,2.57,60.32,NaN
1992-01-27,2.572,0.534,440.136,0.0,-4.27,-3.06,-2.13,0.23,NaN
1992-01-28,2.515,0.522,440.133,0.0,-4.39,-3.62,-2.4,4.15,NaN
1992-01-29,2.425,0.504,440.128,0.0,-5.91,-3.29,-0.2,56.18,NaN
1992-01-30,2.335,0.485,440.124,0.0,-5.85,-1.54,1.66,4.41,NaN
1992-01-31,2.295,0.477,440.122,0.0,-5.18,-1.89,1.65,16.64,NaN
1992-02-01,2.233,0.464,440.118,0.0,-4.47,-0.88,3.79,66.17,NaN
1992-02-02,2.146,0.446,440.113,0.0,-3.92,-0.14,4.37,52.22,NaN
1992-02-03,2.175,0.452,440.115,2.0,-4.54,1.82,6.73,11.96,NaN
1992-02-04,2.971,0.617,440.155,14.04,0.53,2.04,3.07,0.09,NaN
1992-02-05,14.199,2.95,440.517,1.95,1.97,3.33,5.1,0.26,NaN
1992-02-06,9.814,2.039,440.404,0.0,0.5,3.11,6.01,2.74,NaN
1992-02-07,6.592,1.369,440.302,0.0,-2.18,0.04,2.33,24.12,NaN
1992-02-08,4.425,0.919,440.223,0.0,-1.67,0.11,2.58,28.02,NaN
1992-02-09,4.283,0.89,440.217,10.56,-1.44,3.27,9.47,63.76,NaN
1992-02-10,11.126,2.311,440.435,0.26,0.03,2.99,6.6,29.88,NaN
1992-02-11,8.072,1.677,440.351,5.26,-0.56,2.64,5.24,0.11,NaN
1992-02-12,15.111,3.139,440.544,0.54,3.81,6.46,10.81,44.59,NaN
1992-02-13,15.928,3.309,440.564,10.15,1.75,3.45,6.16,0.06,NaN
1992-02-14,15.849,3.292,440.565,0.0,-0.09,2.8,6.47,69.1,NaN
1992-02-15,9.763,2.028,440.404,8.9,-0.26,3.53,5.66,0.05,NaN
1992-02-16,17.073,3.547,440.595,4.18,0.1,2.41,4.88,3.83,NaN
1992-02-17,11.263,2.34,440.446,0.62,-3.99,-2.21,-0.56,1.99,NaN
1992-02-18,7.847,1.63,440.347,0.02,-6.89,-4.46,-1.6,64.4,NaN
1992-02-19,5.712,1.187,440.274,0.0,-10.59,-7.09,-2.84,70.81,NaN
1992-02-20,4.977,1.034,440.245,0.0,-10.56,-5.83,-1.11,78.73,NaN
1992-02-21,4.622,0.96,440.231,0.0,-8.35,-3.82,0.94,88.54,NaN
1992-02-22,4.348,0.903,440.22,0.0,-7.3,-2.31,3.18,89.15,NaN
1992-02-23,4.284,0.89,440.217,0.0,-2.3,2.29,7.59,20.57,NaN
1992-02-24,4.227,0.878,440.214,0.0,-1.78,2.95,8.71,90.79,NaN
1992-02-25,4.542,0.943,440.227,0.02,1.29,4.68,8.38,5.01,NaN
1992-02-26,4.422,0.919,440.223,0.0,1.38,5.69,11.0,66.35,NaN
1992-02-27,4.794,0.996,440.238,0.0,-0.25,4.72,10.69,83.36,NaN
1992-02-28,4.5,0.935,440.226,0.0,0.45,5.46,11.51,83.51,NaN
1992-02-29,4.309,0.895,440.218,0.0,0.54,5.77,12.1,87.76,NaN
1992-03-01,4.135,0.859,440.211,0.0,0.29,5.88,12.59,87.84,NaN
1992-03-02,3.867,0.803,440.199,0.27,1.72,6.2,9.9,2.23,NaN
1992-03-03,3.747,0.778,440.194,0.0,-0.08,5.32,12.25,88.96,NaN
1992-03-04,3.614,0.751,440.188,0.0,1.01,7.01,13.44,96.79,NaN
1992-03-05,3.496,0.726,440.183,1.7,1.99,5.91,9.27,0.06,NaN
1992-03-06,3.522,0.732,440.184,0.0,3.24,6.87,10.52,4.24,NaN
1992-03-07,3.722,0.773,440.193,0.0,-0.78,4.86,11.73,88.54,NaN
1992-03-08,3.345,0.695,440.176,0.01,1.23,6.09,11.17,6.81,NaN
1992-03-09,3.298,0.685,440.174,0.32,3.63,7.36,12.54,63.33,NaN
1992-03-10,3.522,0.732,440.184,0.11,2.21,7.26,12.68,60.93,NaN
1992-03-11,3.328,0.691,440.175,0.16,1.38,5.05,7.51,7.45,NaN
1992-03-12,3.036,0.631,440.161,0.21,-0.74,3.68,7.74,13.62,NaN
1992-03-13,3.045,0.633,440.161,8.36,4.75,5.96,7.46,0.13,NaN
1992-03-14,4.902,1.018,440.241,10.58,4.51,5.97,7.27,0.14,NaN
1992-03-15,14.922,3.1,440.533,10.28,5.1,6.48,8.11,0.22,NaN
1992-03-16,16.98,3.527,440.595,0.7,1.84,5.65,8.68,45.22,NaN
1992-03-17,9.531,1.98,440.398,0.0,-0.96,4.74,10.81,94.7,NaN
1992-03-18,6.567,1.364,440.305,0.0,0.16,5.53,11.55,71.88,NaN
1992-03-19,5.342,1.11,440.26,0.13,1.1,7.31,13.37,54.57,NaN
1992-03-20,4.761,0.989,440.237,0.0,4.96,8.57,12.85,19.88,NaN
1992-03-21,4.312,0.896,440.218,0.49,4.07,8.36,14.6,37.88,NaN
1992-03-22,4.43,0.92,440.223,7.57,1.82,5.1,8.36,0.08,NaN
1992-03-23,7.691,1.598,440.334,12.62,1.22,5.32,8.63,0.29,NaN
1992-03-24,16.994,3.53,440.594,3.81,-0.87,0.45,2.35,0.33,NaN
1992-03-25,11.004,2.286,440.44,2.27,-0.93,1.19,3.41,3.05,NaN
1992-03-26,10.337,2.147,440.422,0.54,-1.04,2.33,6.02,34.21,NaN
1992-03-27,9.604,1.995,440.4,0.76,0.56,3.54,7.59,39.47,NaN
1992-03-28,7.26,1.508,440.328,0.85,0.19,1.95,4.3,26.07,NaN
1992-03-29,5.877,1.221,440.28,0.0,0.77,4.4,8.74,49.02,NaN
1992-03-30,5.106,1.061,440.251,0.0,0.76,5.83,11.19,43.22,NaN
1992-03-31,5.052,1.049,440.248,8.71,0.46,2.85,6.73,0.42,NaN
1992-04-01,4.829,1.003,440.24,0.74,-0.39,3.22,7.43,41.44,NaN
1992-04-02,4.724,0.981,440.235,3.67,0.46,4.7,9.04,25.78,NaN
1992-04-03,5.588,1.161,440.269,21.88,4.19,5.64,7.6,0.1,NaN
1992-04-04,18.354,3.813,440.626,15.54,4.08,6.39,9.1,0.16,NaN
1992-04-05,32.337,6.717,440.966,8.88,0.92,2.38,4.22,0.07,NaN
1992-04-06,21.614,4.49,440.71,0.01,-0.7,2.72,6.32,40.58,NaN
1992-04-07,13.743,2.855,440.512,0.0,-1.26,4.43,10.35,65.02,NaN
1992-04-08,9.951,2.067,440.411,0.0,1.63,7.0,13.27,60.11,NaN
1992-04-09,8.506,1.767,440.368,0.0,0.83,5.52,9.94,48.72,NaN
1992-04-10,7.13,1.481,440.324,0.0,0.29,6.66,13.14,82.02,NaN
1992-04-11,6.194,1.287,440.292,0.0,0.72,8.0,14.7,86.0,NaN
1992-04-12,5.638,1.171,440.271,0.15,0.7,8.69,15.54,82.9,NaN
1992-04-13,5.292,1.099,440.258,0.61,3.86,7.65,11.39,60.06,NaN
1992-04-14,4.905,1.019,440.243,0.43,0.78,7.72,13.99,86.61,NaN
1992-04-15,7.222,1.5,440.322,19.81,2.33,6.0,11.51,3.8,NaN
1992-04-16,9.26,1.924,440.391,1.43,-0.91,1.7,5.37,19.37,NaN
1992-04-17,7.729,1.606,440.343,6.89,0.12,2.59,5.58,21.18,NaN
1992-04-18,7.534,1.565,440.337,4.72,-0.47,2.74,5.45,0.08,NaN
1992-04-19,10.784,2.24,440.434,0.0,4.64,9.1,14.56,57.63,NaN
1992-04-20,9.372,1.947,440.394,0.0,5.48,10.57,15.59,87.63,NaN
1992-04-21,7.53,1.564,440.337,0.13,1.86,9.94,17.83,87.19,NaN
1992-04-22,6.234,1.295,440.293,0.0,8.33,14.09,18.8,47.55,NaN
1992-04-23,5.757,1.196,440.276,0.0,7.94,11.44,14.12,2.23,NaN
1992-04-24,5.293,1.1,440.258,0.0,4.4,12.9,21.5,88.08,NaN
1992-04-25,4.834,1.004,440.24,0.01,9.73,17.63,23.87,72.0,NaN
1992-04-26,4.55,0.945,440.228,0.22,11.04,17.09,22.88,70.53,NaN
1992-04-27,4.277,0.888,440.217,1.08,9.86,13.85,16.95,17.41,NaN
1992-04-28,4.994,1.037,440.243,19.99,5.4,8.36,11.73,1.21,NaN
1992-04-29,8.296,1.723,440.361,2.86,3.34,5.19,8.03,14.02,NaN
1992-04-30,6.099,1.267,440.288,0.0,2.58,6.81,11.41,31.65,NaN
1992-05-01,5.47,1.136,440.265,10.21,1.18,7.9,14.25,23.02,NaN
1992-05-02,8.093,1.681,440.35,12.79,6.15,7.73,9.36,0.06,NaN
1992-05-03,12.946,2.689,440.491,0.02,4.6,6.99,9.98,4.94,NaN
1992-05-04,8.196,1.703,440.358,0.0,7.1,8.65,10.48,0.53,NaN
1992-05-05,6.296,1.308,440.296,0.0,7.21,9.49,12.21,1.54,NaN
1992-05-06,5.416,1.125,440.263,0.0,5.86,11.56,16.69,54.24,NaN
1992-05-07,4.887,1.015,440.242,0.0,4.85,12.26,18.81,81.73,NaN
1992-05-08,4.646,0.965,440.232,0.0,6.89,13.13,18.54,61.73,NaN
1992-05-09,4.346,0.903,440.219,0.05,7.89,13.98,19.49,63.03,NaN
1992-05-10,4.011,0.833,440.205,0.06,10.45,14.77,19.11,45.02,NaN
1992-05-11,4.026,0.836,440.206,3.8,7.71,11.96,15.27,28.08,NaN
1992-05-12,3.551,0.738,440.185,0.0,3.6,11.53,18.4,94.39,NaN
1992-05-13,3.218,0.668,440.17,0.0,6.95,15.66,23.69,94.22,NaN
1992-05-14,3.108,0.646,440.165,0.0,10.84,18.67,25.99,90.22,NaN
1992-05-15,3.004,0.624,440.16,0.01,12.89,19.86,27.01,82.25,NaN
1992-05-16,2.899,0.602,440.154,0.0,11.17,19.38,26.36,92.63,NaN
1992-05-17,2.783,0.578,440.148,0.0,11.44,17.6,24.14,74.28,NaN
1992-05-18,2.68,0.557,440.142,0.0,10.16,16.0,21.81,88.71,NaN
1992-05-19,2.538,0.527,440.134,0.0,8.19,14.66,20.55,87.78,NaN
1992-05-20,2.483,0.516,440.131,2.53,7.52,10.78,15.04,20.26,NaN
1992-05-21,2.601,0.54,440.138,1.65,6.59,11.74,18.01,44.34,NaN
1992-05-22,2.558,0.531,440.135,1.24,7.15,12.32,18.66,61.63,NaN
1992-05-23,2.64,0.548,440.14,0.02,6.81,14.42,21.09,82.56,NaN
1992-05-24,2.371,0.493,440.126,0.04,9.75,15.88,22.29,67.75,NaN
1992-05-25,2.302,0.478,440.122,0.02,10.9,16.2,22.41,65.21,NaN
1992-05-26,2.189,0.455,440.116,3.84,9.24,15.63,22.42,47.95,NaN
1992-05-27,2.621,0.544,440.138,0.05,11.47,16.25,20.87,25.69,NaN
1992-05-28,2.357,0.49,440.124,4.65,10.73,16.98,23.49,59.6,NaN
1992-05-29,3.022,0.628,440.159,10.61,12.08,14.13,16.87,0.09,NaN
1992-05-30,5.313,1.104,440.251,12.96,12.42,15.33,20.46,24.59,NaN
1992-05-31,4.55,0.945,440.227,22.06,12.5,14.79,18.18,11.25,NaN
1992-06-01,8.361,1.737,440.36,15.05,12.38,16.22,21.98,32.17,NaN
1992-06-02,10.392,2.159,440.422,16.32,11.76,14.3,18.53,19.41,NaN
1992-06-03,17.588,3.654,440.604,17.83,11.25,12.76,14.35,0.46,NaN
1992-06-04,15.17,3.151,440.547,14.48,9.23,13.09,18.14,16.79,NaN
1992-06-05,22.518,4.678,440.732,9.07,8.63,10.06,12.29,1.39,NaN
1992-06-06,15.092,3.135,440.547,2.95,7.79,10.04,13.08,5.27,NaN
1992-06-07,10.234,2.126,440.418,6.66,6.47,11.25,17.75,36.11,NaN
1992-06-08,9.961,2.069,440.409,6.77,8.79,11.11,13.99,4.08,NaN
1992-06-09,10.388,2.158,440.422,1.51,9.72,13.74,18.26,45.47,NaN
1992-06-10,7.738,1.607,440.344,15.02,8.04,13.45,20.39,51.71,NaN
1992-06-11,12.47,2.59,440.478,5.57,10.3,12.54,15.99,1.4,NaN
1992-06-12,10.205,2.12,440.417,0.05,8.49,13.22,17.89,25.85,NaN
1992-06-13,7.425,1.542,440.334,0.0,10.55,14.22,18.14,5.23,NaN
1992-06-14,5.857,1.217,440.279,0.0,9.9,16.49,22.75,62.83,NaN
1992-06-15,5.231,1.087,440.256,0.0,10.46,17.82,24.74,81.77,NaN
1992-06-16,4.66,0.968,440.233,0.0,12.42,18.34,23.58,44.37,NaN
1992-06-17,4.251,0.883,440.215,0.01,14.44,18.45,23.25,43.54,NaN
1992-06-18,3.936,0.818,440.202,3.03,13.3,17.03,21.78,46.95,NaN
1992-06-19,3.737,0.776,440.194,1.33,8.23,9.36,12.36,0.57,NaN
1992-06-20,3.811,0.792,440.197,9.29,7.95,9.69,12.45,1.08,NaN
1992-06-21,4.694,0.975,440.234,0.37,5.76,11.22,16.41,55.3,NaN
1992-06-22,3.835,0.797,440.198,0.03,8.99,14.61,20.28,9.43,NaN
1992-06-23,3.474,0.722,440.182,2.16,11.74,16.39,20.68,12.48,NaN
1992-06-24,3.52,0.731,440.183,3.45,12.71,14.4,17.54,1.81,NaN
1992-06-25,3.373,0.701,440.177,0.28,12.46,14.18,17.01,2.16,NaN
1992-06-26,3.214,0.668,440.17,0.05,12.36,15.62,19.67,23.59,NaN
1992-06-27,3.056,0.635,440.162,0.0,10.33,16.86,23.02,84.46,NaN
1992-06-28,2.833,0.588,440.151,0.0,10.11,17.05,23.36,84.58,NaN
1992-06-29,2.739,0.569,440.145,0.0,11.36,18.61,25.22,77.94,NaN
1992-06-30,2.717,0.564,440.144,0.66,13.46,18.01,24.79,48.68,NaN
1992-07-01,2.554,0.531,440.135,2.41,12.35,14.62,17.98,0.94,NaN
1992-07-02,2.604,0.541,440.138,0.0,10.76,15.42,20.2,41.56,NaN
1992-07-03,2.489,0.517,440.132,7.73,11.89,17.72,23.7,76.91,NaN
1992-07-04,3.027,0.629,440.16,8.18,11.18,13.45,16.95,2.42,NaN
1992-07-05,2.931,0.609,440.156,4.09,10.59,13.31,17.47,23.95,NaN
1992-07-06,3.042,0.632,440.16,7.55,11.6,13.97,17.49,1.04,NaN
1992-07-07,3.132,0.651,440.165,4.22,11.47,14.43,19.08,11.1,NaN
1992-07-08,3.371,0.7,440.176,1.32,11.42,15.35,19.92,23.37,NaN
1992-07-09,3.361,0.698,440.174,6.97,11.4,15.86,21.44,25.22,NaN
1992-07-10,3.823,0.794,440.197,21.18,12.37,15.24,19.02,10.73,NaN
1992-07-11,9.927,2.062,440.396,13.6,10.87,12.95,16.44,10.9,NaN
1992-07-12,12.587,2.615,440.477,9.85,11.26,13.64,17.7,12.58,NaN
1992-07-13,11.028,2.291,440.437,0.0,9.41,15.19,20.9,73.08,NaN
1992-07-14,5.591,1.161,440.269,0.0,10.32,17.01,23.39,90.27,NaN
1992-07-15,4.3,0.893,440.217,0.0,11.62,19.09,25.9,92.73,NaN
1992-07-16,3.642,0.757,440.189,0.99,14.35,19.49,24.79,40.45,NaN
1992-07-17,3.207,0.666,440.169,0.0,12.92,19.84,26.35,79.94,NaN
1992-07-18,2.896,0.602,440.154,0.0,15.05,20.29,25.07,70.3,NaN
1992-07-19,2.679,0.557,440.142,0.0,14.43,20.75,27.07,84.58,NaN
1992-07-20,2.562,0.532,440.136,1.35,16.63,21.99,28.41,55.03,NaN
1992-07-21,2.794,0.58,440.147,17.87,15.4,19.7,27.84,48.26,NaN
1992-07-22,13.837,2.874,440.511,13.63,14.39,16.8,20.43,2.54,NaN
1992-07-23,7.746,1.609,440.342,0.0,13.34,17.45,21.87,35.92,NaN
1992-07-24,4.82,1.001,440.239,1.82,14.56,20.63,27.17,76.34,NaN
1992-07-25,4.059,0.843,440.207,0.0,15.26,20.14,24.95,41.33,NaN
1992-07-26,3.362,0.698,440.177,0.0,14.62,20.1,26.07,68.1,NaN
1992-07-27,3.037,0.631,440.161,0.09,14.33,21.42,28.02,85.14,NaN
1992-07-28,2.723,0.566,440.144,0.0,14.57,18.94,24.24,88.4,NaN
1992-07-29,2.517,0.523,440.133,0.0,13.46,20.03,26.76,64.05,NaN
1992-07-30,2.38,0.494,440.126,0.0,16.78,23.26,29.89,77.53,NaN
1992-07-31,2.324,0.483,440.123,0.09,17.71,23.86,29.74,80.45,NaN
1992-08-01,2.186,0.454,440.115,0.37,17.45,22.29,28.2,55.49,NaN
1992-08-02,2.128,0.442,440.112,0.0,16.99,23.27,29.31,74.63,NaN
1992-08-03,2.064,0.429,440.109,1.3,17.3,23.07,30.2,56.57,NaN
1992-08-04,2.076,0.431,440.109,0.51,16.41,19.95,24.17,35.32,NaN
1992-08-05,1.882,0.391,440.098,0.0,13.09,20.09,26.5,85.03,NaN
1992-08-06,1.85,0.384,440.096,0.0,17.35,23.34,29.58,66.54,NaN
1992-08-07,1.814,0.377,440.094,0.78,17.86,23.57,31.05,71.6,NaN
1992-08-08,1.907,0.396,440.099,0.0,16.94,23.3,29.61,84.85,NaN
1992-08-09,1.807,0.375,440.093,4.77,18.21,24.44,30.62,83.04,NaN
1992-08-10,1.981,0.412,440.104,1.52,12.86,15.63,18.21,3.63,NaN
1992-08-11,2.053,0.426,440.108,0.0,11.06,16.7,22.67,61.91,NaN
1992-08-12,1.832,0.381,440.095,0.0,12.51,17.72,23.2,89.58,NaN
1992-08-13,1.723,0.358,440.088,0.0,13.35,17.47,21.94,66.18,NaN
1992-08-14,1.869,0.388,440.097,10.07,12.94,14.65,17.66,0.4,NaN
1992-08-15,2.461,0.511,440.13,0.01,11.41,15.44,20.39,47.82,NaN
1992-08-16,2.036,0.423,440.107,0.0,10.55,17.06,23.54,72.82,NaN
1992-08-17,1.829,0.38,440.095,0.0,11.2,19.45,27.5,94.77,NaN
1992-08-18,1.733,0.36,440.089,0.0,14.04,22.1,30.41,92.8,NaN
1992-08-19,1.657,0.344,440.084,0.03,17.65,23.97,30.96,69.64,NaN
1992-08-20,1.576,0.327,440.079,1.02,16.42,22.41,29.0,63.41,NaN
1992-08-21,1.535,0.319,440.076,0.9,15.91,20.37,26.88,64.09,NaN
1992-08-22,1.555,0.323,440.078,3.03,13.55,19.04,24.2,39.57,NaN
1992-08-23,1.661,0.345,440.084,0.37,15.36,18.83,22.32,7.1,NaN
1992-08-24,1.562,0.324,440.078,0.0,15.78,20.95,27.18,90.62,NaN
1992-08-25,1.46,0.303,440.07,0.27,13.37,21.05,28.99,79.06,NaN
1992-08-26,1.37,0.285,440.063,0.06,15.91,23.43,30.85,56.69,NaN
1992-08-27,1.314,0.273,440.059,0.0,17.57,22.71,28.51,70.68,NaN
1992-08-28,1.312,0.273,440.058,0.0,17.11,23.36,30.43,74.14,NaN
1992-08-29,1.382,0.287,440.063,13.61,13.98,16.68,20.3,1.23,NaN
1992-08-30,1.971,0.409,440.103,0.1,12.27,16.38,21.25,44.97,NaN
1992-08-31,3.003,0.624,440.144,37.44,8.59,13.18,17.16,0.19,NaN
1992-09-01,6.067,1.26,440.282,0.5,7.57,10.46,14.28,25.25,NaN
1992-09-02,2.474,0.514,440.131,0.05,6.07,13.42,20.06,95.24,NaN
1992-09-03,1.815,0.377,440.094,7.15,12.34,15.47,18.52,13.93,NaN
1992-09-04,2.536,0.527,440.133,11.28,5.77,8.84,12.52,9.07,NaN
1992-09-05,3.267,0.679,440.171,0.02,5.03,8.47,13.31,61.96,NaN
1992-09-06,2.124,0.441,440.112,0.0,3.17,9.84,16.47,94.77,NaN
1992-09-07,1.794,0.373,440.092,0.14,5.77,14.2,21.9,84.35,NaN
1992-09-08,1.632,0.339,440.082,5.03,12.24,13.9,16.42,0.1,NaN
1992-09-09,1.895,0.394,440.098,9.06,11.29,12.31,13.61,0.04,NaN
1992-09-10,2.41,0.501,440.127,0.68,11.87,14.34,17.85,22.47,NaN
1992-09-11,2.175,0.452,440.115,0.04,12.01,16.96,22.83,79.97,NaN
1992-09-12,1.833,0.381,440.095,0.04,11.71,15.38,19.35,39.77,NaN
1992-09-13,1.691,0.351,440.086,0.1,12.53,16.28,20.65,43.86,NaN
1992-09-14,1.651,0.343,440.083,1.01,12.38,15.14,18.52,0.94,NaN
1992-09-15,1.597,0.332,440.08,0.0,9.38,14.36,20.06,97.16,NaN
1992-09-16,1.527,0.317,440.076,0.0,8.78,14.95,21.93,95.93,NaN
1992-09-17,1.509,0.313,440.074,0.0,10.22,15.91,22.63,92.77,NaN
1992-09-18,1.541,0.32,440.076,0.01,11.67,16.87,21.92,56.5,NaN
1992-09-19,1.522,0.316,440.075,0.0,12.02,16.29,20.27,25.01,NaN
1992-09-20,1.505,0.313,440.074,0.0,10.84,15.16,19.67,44.85,NaN
1992-09-21,1.496,0.311,440.073,0.0,10.0,15.19,20.5,50.44,NaN
1992-09-22,1.598,0.332,440.08,7.65,10.31,13.76,18.7,9.08,NaN
1992-09-23,1.894,0.393,440.098,0.01,9.72,12.72,16.04,1.59,NaN
1992-09-24,1.662,0.345,440.084,0.0,9.21,12.68,17.01,46.45,NaN
1992-09-25,1.476,0.307,440.072,0.0,6.72,12.57,18.06,74.54,NaN
1992-09-26,1.399,0.291,440.065,0.01,9.09,13.88,20.07,68.48,NaN
1992-09-27,1.345,0.279,440.061,14.93,10.54,15.67,21.29,28.46,NaN
1992-09-28,2.55,0.53,440.132,15.47,10.82,12.28,14.72,0.54,NaN
1992-09-29,3.397,0.706,440.177,0.34,9.09,11.43,15.32,10.64,NaN
1992-09-30,2.196,0.456,440.116,0.0,6.35,11.01,15.81,39.39,NaN
1992-10-01,1.715,0.356,440.087,0.5,7.92,12.14,16.97,41.8,NaN
1992-10-02,1.627,0.338,440.082,6.34,10.22,11.87,14.75,0.95,NaN
1992-10-03,2.089,0.434,440.109,5.0,9.61,10.81,12.65,0.29,NaN
1992-10-04,2.271,0.472,440.12,0.0,8.49,9.98,11.48,0.13,NaN
1992-10-05,1.996,0.415,440.104,0.12,6.21,9.11,11.8,0.55,NaN
1992-10-06,1.784,0.371,440.092,0.6,9.18,11.53,14.52,8.37,NaN
