date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1993-07-07,1.46,44.753,NaN,0.0,4.23,10.5,16.87,94.68,NaN
1993-07-08,0.954,29.242,NaN,0.0,6.24,12.15,17.83,54.18,NaN
1993-07-09,0.706,21.641,NaN,11.47,8.34,15.07,20.67,72.75,NaN
1993-07-10,2.637,80.83,NaN,23.57,5.79,9.29,13.31,0.05,NaN
1993-07-11,5.338,163.623,NaN,6.44,3.92,5.82,8.24,8.29,NaN
1993-07-12,3.128,95.881,NaN,9.55,3.33,5.58,9.26,6.39,NaN
1993-07-13,2.922,89.566,NaN,0.4,2.72,7.28,11.75,15.32,NaN
1993-07-14,1.803,55.266,NaN,1.26,6.48,11.14,16.42,22.4,NaN
1993-07-15,1.078,33.043,NaN,1.42,11.13,14.7,19.32,30.86,NaN
1993-07-16,0.793,24.307,NaN,8.61,12.63,17.37,22.21,57.55,NaN
1993-07-17,1.048,32.124,NaN,2.06,12.98,16.94,21.48,29.67,NaN
1993-07-18,0.879,26.943,NaN,0.62,12.19,15.41,18.7,7.5,NaN
1993-07-19,0.689,21.12,NaN,8.18,9.0,11.63,15.06,0.78,NaN
1993-07-20,2.247,68.876,NaN,8.38,7.47,9.06,12.43,1.41,NaN
1993-07-21,4.172,127.882,NaN,13.88,7.27,9.05,12.45,4.88,NaN
1993-07-22,3.672,112.556,NaN,0.0,6.72,9.64,14.02,24.64,NaN
1993-07-23,2.185,66.976,NaN,0.0,5.57,11.02,16.62,68.03,NaN
1993-07-24,1.194,36.599,NaN,0.01,6.88,14.61,20.38,96.29,NaN
1993-07-25,0.774,23.725,NaN,2.28,8.13,12.65,16.61,3.68,NaN
1993-07-26,0.57,17.472,NaN,0.0,6.77,10.14,14.56,35.05,NaN
1993-07-27,0.459,14.069,NaN,0.0,5.4,12.42,18.48,89.96,NaN
1993-07-28,0.398,12.2,NaN,0.0,12.38,16.11,21.21,71.72,NaN
1993-07-29,0.366,11.219,NaN,0.0,11.94,18.0,23.77,92.09,NaN
1993-07-30,0.345,10.575,NaN,8.22,12.66,18.95,24.99,65.67,NaN
1993-07-31,0.584,17.901,NaN,0.16,8.5,11.38,14.83,35.1,NaN
1993-08-01,0.535,16.399,NaN,0.0,6.14,12.38,17.29,97.25,NaN
1993-08-02,0.387,11.862,NaN,3.83,11.53,18.28,23.89,74.37,NaN
1993-08-03,0.506,15.51,NaN,0.05,13.84,18.93,23.7,58.01,NaN
1993-08-04,0.436,13.364,NaN,0.59,15.18,19.01,23.47,54.36,NaN
1993-08-05,0.343,10.514,NaN,0.0,13.45,18.06,23.01,65.2,NaN
1993-08-06,0.305,9.349,NaN,0.0,12.6,15.63,19.98,36.37,NaN
1993-08-07,0.277,8.491,NaN,0.06,8.08,14.22,19.99,91.35,NaN
1993-08-08,0.266,8.154,NaN,0.0,11.13,16.3,21.36,46.66,NaN
1993-08-09,0.257,7.878,NaN,1.19,9.18,13.21,17.7,29.05,NaN
1993-08-10,0.347,10.636,NaN,14.19,10.07,12.08,14.0,0.07,NaN
1993-08-11,0.699,21.426,NaN,0.0,8.27,13.35,18.59,97.39,NaN
1993-08-12,0.353,10.82,NaN,0.0,9.04,15.4,21.49,90.85,NaN
1993-08-13,0.282,8.644,NaN,0.0,11.91,15.47,19.81,70.82,NaN
1993-08-14,0.263,8.062,NaN,0.92,12.43,18.65,24.84,79.63,NaN
1993-08-15,0.25,7.663,NaN,0.12,12.29,16.22,20.45,65.67,NaN
1993-08-16,0.24,7.357,NaN,0.05,11.1,16.79,22.29,75.8,NaN
1993-08-17,0.232,7.111,NaN,0.0,14.36,18.85,24.06,73.71,NaN
1993-08-18,0.225,6.897,NaN,0.0,13.1,18.82,24.49,97.43,NaN
1993-08-19,0.218,6.682,NaN,0.0,12.16,17.17,22.55,66.37,NaN
1993-08-20,0.21,6.437,NaN,0.0,10.63,16.86,23.01,98.7,NaN
1993-08-21,0.2,6.13,NaN,0.0,11.72,18.63,24.58,96.06,NaN
1993-08-22,0.195,5.977,NaN,27.64,12.73,20.21,26.94,50.88,NaN
1993-08-23,1.227,37.611,NaN,20.04,10.55,13.31,16.11,1.79,NaN
1993-08-24,2.553,78.256,NaN,6.03,7.5,9.39,11.22,0.05,NaN
1993-08-25,1.422,43.588,NaN,1.02,6.84,8.66,11.41,0.16,NaN
1993-08-26,0.936,28.691,NaN,9.85,8.34,10.4,14.03,21.86,NaN
1993-08-27,1.759,53.918,NaN,17.56,7.77,10.28,13.55,3.12,NaN
1993-08-28,3.757,115.161,NaN,1.11,5.66,7.13,9.28,0.06,NaN
1993-08-29,2.027,62.132,NaN,0.0,3.9,7.96,12.49,88.57,NaN
1993-08-30,0.903,27.679,NaN,0.0,3.2,8.75,14.67,85.44,NaN
1993-08-31,0.512,15.694,NaN,0.0,5.84,9.98,14.41,65.06,NaN
1993-09-01,0.395,12.108,NaN,0.0,4.49,9.08,14.68,93.09,NaN
1993-09-02,0.339,10.391,NaN,0.0,4.78,9.65,15.42,90.48,NaN
1993-09-03,0.32,9.809,NaN,2.91,7.07,10.33,14.33,25.81,NaN
1993-09-04,0.305,9.349,NaN,0.03,5.57,7.2,9.96,24.11,NaN
1993-09-05,0.278,8.521,NaN,0.0,3.91,6.78,10.46,13.96,NaN
1993-09-06,0.254,7.786,NaN,0.0,2.05,8.21,13.27,80.71,NaN
1993-09-07,0.231,7.081,NaN,16.84,7.9,11.51,15.02,10.22,NaN
1993-09-08,0.887,27.189,NaN,17.78,9.32,10.67,12.15,14.44,NaN
1993-09-09,4.052,124.204,NaN,57.23,7.96,10.47,12.17,0.09,NaN
1993-09-10,6.852,210.03,NaN,4.77,7.65,9.29,12.04,3.19,NaN
1993-09-11,4.606,141.185,NaN,21.67,7.53,9.58,12.47,6.44,NaN
1993-09-12,3.879,118.901,NaN,12.38,6.88,9.74,13.37,51.72,NaN
1993-09-13,11.333,347.384,NaN,51.51,3.95,6.74,10.26,0.03,NaN
1993-09-14,8.926,273.604,NaN,4.11,5.34,6.37,7.36,0.18,NaN
1993-09-15,5.376,164.787,NaN,11.99,5.85,8.67,11.72,42.72,NaN
1993-09-16,4.81,147.438,NaN,5.4,6.59,8.18,10.91,16.27,NaN
1993-09-17,3.415,104.678,NaN,0.23,6.79,8.91,11.65,8.97,NaN
1993-09-18,2.271,69.612,NaN,2.84,6.87,10.59,14.91,47.88,NaN
1993-09-19,1.475,45.212,NaN,1.14,8.88,13.25,18.24,60.16,NaN
1993-09-20,0.905,27.74,NaN,0.0,10.1,14.87,20.06,93.72,NaN
1993-09-21,0.684,20.966,NaN,0.0,11.44,14.67,18.0,33.05,NaN
1993-09-22,0.542,16.614,NaN,4.61,10.39,14.18,19.51,48.22,NaN
1993-09-23,0.5,15.326,NaN,5.95,9.38,10.48,11.81,0.04,NaN
1993-09-24,0.675,20.69,NaN,10.92,8.85,10.46,12.41,0.15,NaN
1993-09-25,1.928,59.098,NaN,10.75,3.66,6.42,8.84,0.4,NaN
1993-09-26,3.347,102.594,NaN,5.63,2.39,4.5,6.43,0.13,NaN
1993-09-27,2.48,76.018,NaN,19.18,1.0,4.91,9.3,38.06,NaN
1993-09-28,4.72,144.679,NaN,15.64,0.71,2.03,3.09,0.03,NaN
1993-09-29,4.352,133.399,NaN,0.12,-0.11,3.43,7.02,84.87,NaN
1993-09-30,2.479,75.987,NaN,13.49,3.32,6.33,10.14,4.97,NaN
1993-10-01,4.502,137.997,NaN,9.47,4.46,6.88,8.82,0.89,NaN
1993-10-02,3.498,107.222,NaN,11.31,3.54,4.37,5.98,0.02,NaN
1993-10-03,4.91,150.503,NaN,9.58,3.2,3.92,4.81,0.04,NaN
1993-10-04,4.51,138.242,NaN,9.54,3.55,6.81,10.02,0.01,NaN
1993-10-05,3.946,120.954,NaN,39.91,6.7,9.35,12.25,9.43,NaN
1993-10-06,11.885,364.304,NaN,34.45,4.99,6.23,8.9,0.19,NaN
1993-10-07,8.755,268.362,NaN,18.18,3.37,6.47,10.4,39.43,NaN
1993-10-08,9.308,285.313,NaN,15.81,4.36,6.25,7.66,0.04,NaN
1993-10-09,7.191,220.422,NaN,0.16,2.65,5.59,9.18,80.26,NaN
1993-10-10,4.894,150.013,NaN,0.05,2.97,8.47,12.37,15.02,NaN
1993-10-11,3.11,95.329,NaN,0.0,9.42,12.32,14.78,10.13,NaN
1993-10-12,4.72,144.679,NaN,36.27,5.3,9.0,14.36,0.04,NaN
1993-10-13,5.076,155.592,NaN,13.07,4.84,8.29,12.13,60.43,NaN
1993-10-14,4.565,139.928,NaN,7.74,4.66,7.22,10.44,30.34,NaN
1993-10-15,3.129,95.911,NaN,3.91,3.56,5.19,8.0,4.84,NaN
1993-10-16,2.551,78.194,NaN,31.0,0.65,5.17,8.82,34.68,NaN
1993-10-17,7.074,216.835,NaN,8.84,4.32,5.9,7.69,0.09,NaN
1993-10-18,4.98,152.649,NaN,0.4,2.82,4.35,7.1,3.67,NaN
1993-10-19,2.972,91.099,NaN,0.07,1.56,5.15,10.38,25.77,NaN
1993-10-20,2.076,63.634,NaN,0.07,1.56,3.2,4.97,2.17,NaN
1993-10-21,1.332,40.829,NaN,1.72,-2.06,0.39,2.57,0.01,NaN
1993-10-22,0.994,30.469,NaN,3.95,-2.36,-1.17,-0.22,0.09,NaN
1993-10-23,0.82,25.135,NaN,2.72,-1.22,-0.37,0.55,0.07,NaN
1993-10-24,0.793,24.307,NaN,0.66,-0.74,-0.04,0.76,0.02,NaN
1993-10-25,0.953,29.212,NaN,0.0,-0.26,0.33,1.11,0.02,NaN
1993-10-26,1.06,32.492,NaN,0.0,-0.8,0.03,1.06,0.57,NaN
1993-10-27,1.116,34.208,NaN,0.0,-1.59,0.18,2.99,82.79,NaN
1993-10-28,1.558,47.756,NaN,0.0,-0.2,5.56,12.91,98.79,NaN
1993-10-29,1.067,32.706,NaN,0.0,2.04,6.57,12.65,98.53,NaN
1993-10-30,0.728,22.315,NaN,0.0,0.6,5.37,11.85,98.95,NaN
1993-10-31,0.531,16.276,NaN,0.0,2.27,6.34,11.36,67.19,NaN
1993-11-01,0.43,13.181,NaN,0.05,2.59,7.34,11.0,29.32,NaN
1993-11-02,0.371,11.372,NaN,0.04,4.83,8.83,11.91,18.26,NaN
1993-11-03,0.345,10.575,NaN,0.0,5.19,8.7,13.59,75.52,NaN
1993-11-04,0.316,9.686,NaN,0.0,3.5,7.24,12.24,96.48,NaN
1993-11-05,0.299,9.165,NaN,0.0,3.15,8.18,13.81,69.57,NaN
1993-11-06,0.288,8.828,NaN,2.16,0.98,4.75,8.29,0.3,NaN
1993-11-07,0.273,8.368,NaN,0.77,2.84,4.99,6.29,0.09,NaN
1993-11-08,0.248,7.602,NaN,0.02,0.78,2.57,4.91,0.47,NaN
1993-11-09,0.225,6.897,NaN,0.0,0.18,1.89,3.6,0.02,NaN
1993-11-10,0.21,6.437,NaN,0.77,-1.89,1.27,4.26,31.98,NaN
1993-11-11,0.361,11.066,NaN,11.11,-1.5,2.18,4.41,0.07,NaN
1993-11-12,1.039,31.848,NaN,0.04,-3.13,-0.77,2.43,12.61,NaN
1993-11-13,0.507,15.541,NaN,0.0,-4.34,-0.24,4.75,66.52,NaN
1993-11-14,0.375,11.495,NaN,9.06,-0.92,3.45,7.05,0.37,NaN
1993-11-15,0.365,11.188,NaN,6.05,-2.82,-1.79,-0.85,0.03,NaN
1993-11-16,0.361,11.066,NaN,0.0,-4.83,-2.81,-0.56,8.33,NaN
1993-11-17,0.36,11.035,NaN,0.0,-5.91,-4.65,-3.29,9.47,NaN
1993-11-18,0.368,11.28,NaN,0.0,-7.01,-5.22,-4.12,75.76,NaN
1993-11-19,0.356,10.912,NaN,0.0,-7.81,-6.33,-4.6,65.4,NaN
1993-11-20,0.341,10.452,NaN,0.0,-9.54,-7.82,-6.67,46.96,NaN
1993-11-21,0.326,9.993,NaN,0.28,-12.49,-7.85,-5.18,1.02,NaN
1993-11-22,0.32,9.809,NaN,0.0,-10.57,-7.14,-4.96,78.98,NaN
1993-11-23,0.31,9.502,NaN,3.8,-13.44,-7.84,-2.47,21.48,NaN
1993-11-24,0.297,9.104,NaN,4.95,-3.31,0.52,2.6,0.05,NaN
1993-11-25,0.415,12.721,NaN,0.05,-1.31,1.22,4.95,99.04,NaN
1993-11-26,0.555,17.012,NaN,0.0,-4.09,-0.87,3.57,95.76,NaN
1993-11-27,0.437,13.395,NaN,0.0,-8.45,-3.33,1.79,69.79,NaN
1993-11-28,0.365,11.188,NaN,0.0,-10.05,-5.68,1.97,84.89,NaN
1993-11-29,0.346,10.606,NaN,0.0,-13.23,-9.32,-5.92,87.59,NaN
1993-11-30,0.334,10.238,NaN,6.7,-10.64,-4.49,0.43,11.81,NaN
1993-12-01,0.293,8.981,NaN,0.48,-3.05,-1.02,0.28,0.02,NaN
1993-12-02,0.242,7.418,NaN,0.0,-5.88,-0.64,3.9,6.5,NaN
1993-12-03,0.211,6.468,NaN,0.0,-0.06,3.69,6.7,10.68,NaN
1993-12-04,0.401,12.292,NaN,2.07,1.27,6.03,10.79,73.59,NaN
1993-12-05,1.363,41.779,NaN,1.11,-0.58,1.78,4.04,1.23,NaN
1993-12-06,1.565,47.971,NaN,2.96,-1.99,0.54,3.67,9.04,NaN
1993-12-07,0.897,27.495,NaN,9.61,-1.58,-0.23,1.5,0.32,NaN
1993-12-08,2.012,61.673,NaN,17.67,-0.84,1.82,5.47,0.03,NaN
1993-12-09,7.669,235.073,NaN,3.69,1.36,3.16,5.74,0.03,NaN
1993-12-10,5.016,153.753,NaN,23.83,1.37,4.28,6.06,0.34,NaN
1993-12-11,7.235,221.77,NaN,10.16,-3.34,-1.02,2.29,0.52,NaN
1993-12-12,3.998,122.548,NaN,0.41,-3.47,-1.49,1.98,58.43,NaN
1993-12-13,2.401,73.596,NaN,22.11,-0.12,2.69,4.76,14.0,NaN
1993-12-14,4.276,131.07,NaN,2.44,-1.68,-0.35,2.07,1.51,NaN
1993-12-15,2.655,81.382,NaN,23.77,-1.58,-0.42,1.32,6.29,NaN
1993-12-16,1.857,56.922,NaN,23.74,-1.71,-0.75,0.05,0.07,NaN
1993-12-17,1.345,41.228,NaN,7.26,-1.81,0.21,1.83,0.03,NaN
1993-12-18,2.935,89.965,NaN,0.3,-1.36,0.64,2.56,57.68,NaN
1993-12-19,5.05,154.795,NaN,40.88,-1.4,4.18,6.78,0.02,NaN
1993-12-20,15.279,468.338,NaN,29.48,5.01,7.15,8.54,0.02,NaN
1993-12-21,14.121,432.843,NaN,8.31,-3.82,1.63,7.38,0.04,NaN
1993-12-22,8.915,273.266,NaN,16.18,-5.07,-2.76,-0.55,0.03,NaN
1993-12-23,6.419,196.758,NaN,24.28,-1.29,-0.43,0.58,0.07,NaN
1993-12-24,5.245,160.772,NaN,31.24,-5.29,-3.17,-0.7,0.05,NaN
1993-12-25,3.901,119.575,NaN,2.12,-5.99,-4.01,-2.97,0.08,NaN
1993-12-26,2.622,80.371,NaN,0.59,-9.97,-7.16,-4.44,2.56,NaN
1993-12-27,2.141,65.627,NaN,0.23,-9.96,-6.37,-3.94,7.38,NaN
1993-12-28,1.638,50.209,NaN,0.86,-7.82,-5.78,-3.09,3.21,NaN
1993-12-29,1.075,32.951,NaN,10.85,-3.81,-0.32,2.74,13.98,NaN
1993-12-30,4.711,144.404,NaN,11.73,0.99,2.62,5.38,5.72,NaN
1993-12-31,5.874,180.052,NaN,41.06,0.82,2.94,5.34,0.15,NaN
1994-01-01,7.547,231.334,NaN,7.68,-4.74,-2.2,0.81,0.07,NaN
1994-01-02,6.396,196.053,NaN,19.86,-6.24,-0.13,2.49,0.02,NaN
1994-01-03,7.139,218.828,NaN,12.55,0.19,2.85,5.8,0.31,NaN
1994-01-04,6.559,201.049,NaN,10.76,-0.81,1.18,2.67,9.22,NaN
1994-01-05,4.556,139.652,NaN,7.37,-1.04,0.74,2.99,0.4,NaN
1994-01-06,4.288,131.438,NaN,10.65,1.16,2.62,4.27,0.02,NaN
1994-01-07,4.455,136.557,NaN,8.92,-0.9,2.01,3.95,0.03,NaN
1994-01-08,2.985,91.497,NaN,0.0,-3.3,-1.57,-0.14,55.61,NaN
1994-01-09,2.273,69.673,NaN,0.0,-3.17,-0.96,1.9,77.49,NaN
1994-01-10,1.708,52.354,NaN,7.57,-2.32,1.83,4.39,0.37,NaN
1994-01-11,1.324,40.584,NaN,5.6,-3.34,-1.73,0.19,0.02,NaN
1994-01-12,1.037,31.787,NaN,1.76,-3.21,0.82,4.82,22.7,NaN
1994-01-13,3.22,98.701,NaN,12.92,3.17,4.83,5.99,0.04,NaN
1994-01-14,7.265,222.69,NaN,8.43,-1.03,1.12,3.81,0.28,NaN
1994-01-15,4.806,147.316,NaN,0.76,-2.27,-0.83,0.46,51.32,NaN
1994-01-16,2.829,86.716,NaN,6.14,-4.37,-2.6,-1.25,8.25,NaN
1994-01-17,2.035,62.378,NaN,3.33,-7.1,-4.45,-3.12,0.02,NaN
1994-01-18,1.332,40.829,NaN,0.0,-9.92,-7.65,-2.86,99.71,NaN
1994-01-19,1.012,31.02,NaN,0.0,-12.24,-8.07,-2.89,99.82,NaN
1994-01-20,0.816,25.012,NaN,0.0,-11.41,-6.36,-2.1,72.7,NaN
1994-01-21,0.677,20.752,NaN,0.0,-8.74,-7.11,-3.68,98.7,NaN
1994-01-22,0.573,17.564,NaN,0.0,-11.79,-4.18,1.37,99.22,NaN
1994-01-23,0.536,16.43,NaN,6.13,-4.87,0.78,6.18,21.68,NaN
1994-01-24,0.874,26.79,NaN,28.89,0.06,1.69,3.03,0.02,NaN
1994-01-25,9.332,286.048,NaN,35.95,1.48,3.37,4.55,0.05,NaN
1994-01-26,11.498,352.442,NaN,13.07,-2.54,-0.47,2.2,0.22,NaN
1994-01-27,6.314,193.539,NaN,23.77,-1.88,-0.34,2.29,0.8,NaN
1994-01-28,7.592,232.713,NaN,2.35,-3.78,-1.51,2.73,0.52,NaN
1994-01-29,4.963,152.128,NaN,0.0,-6.82,-3.45,0.21,62.16,NaN
1994-01-30,3.169,97.138,NaN,0.0,-3.33,1.12,4.57,95.57,NaN
1994-01-31,2.388,73.198,NaN,0.0,-2.73,-0.07,3.28,93.22,NaN
1994-02-01,1.985,60.845,NaN,0.01,-3.91,0.56,4.37,52.84,NaN
1994-02-02,1.477,45.274,NaN,0.14,1.41,3.49,5.44,0.04,NaN
1994-02-03,1.338,41.013,NaN,4.18,2.0,4.08,6.59,32.91,NaN
1994-02-04,1.239,37.978,NaN,0.0,1.12,4.06,7.27,28.86,NaN
1994-02-05,1.153,35.342,NaN,9.9,-0.52,2.65,6.47,3.49,NaN
1994-02-06,1.069,32.767,NaN,3.22,-1.56,-0.41,0.74,0.05,NaN
1994-02-07,0.985,30.193,NaN,3.12,-2.0,-0.85,0.01,0.04,NaN
1994-02-08,0.908,27.832,NaN,2.4,-3.21,-1.98,-1.06,0.02,NaN
1994-02-09,0.839,25.717,NaN,4.51,-6.78,-3.56,-0.34,79.19,NaN
1994-02-10,0.77,23.602,NaN,4.5,-6.23,-2.12,0.11,0.78,NaN
1994-02-11,0.701,21.487,NaN,0.16,-7.13,-3.49,-1.01,36.76,NaN
1994-02-12,0.633,19.403,NaN,0.64,-8.87,-6.1,-3.83,85.52,NaN
1994-02-13,0.564,17.288,NaN,0.57,-10.05,-7.71,-5.83,1.56,NaN
1994-02-14,0.505,15.479,NaN,6.36,-11.63,-7.94,-4.92,19.84,NaN
1994-02-15,0.449,13.763,NaN,0.68,-5.9,-3.47,-0.69,0.03,NaN
1994-02-16,0.395,12.108,NaN,0.0,-7.06,-2.24,1.55,33.79,NaN
1994-02-17,0.364,11.157,NaN,0.0,-6.47,-3.78,-0.74,68.75,NaN
1994-02-18,0.35,10.728,NaN,0.0,-8.75,-4.53,-0.25,28.33,NaN
1994-02-19,0.339,10.391,NaN,0.06,-9.22,-4.87,0.03,99.63,NaN
1994-02-20,0.33,10.115,NaN,16.23,-6.67,-1.73,0.65,0.03,NaN
1994-02-21,0.326,9.993,NaN,1.44,-2.2,-0.53,1.07,1.79,NaN
1994-02-22,0.316,9.686,NaN,0.62,-1.49,1.52,3.79,14.81,NaN
1994-02-23,0.382,11.709,NaN,9.5,-1.74,0.64,3.21,0.06,NaN
1994-02-24,0.795,24.369,NaN,10.63,-1.6,0.63,1.68,0.02,NaN
1994-02-25,1.699,52.078,NaN,0.36,0.3,2.73,6.13,69.37,NaN
1994-02-26,2.502,76.692,NaN,0.01,0.86,5.65,10.16,6.24,NaN
1994-02-27,3.817,117.0,NaN,8.42,2.86,7.09,10.68,0.07,NaN
1994-02-28,5.855,179.47,NaN,2.03,1.74,4.15,7.39,35.44,NaN
1994-03-01,4.999,153.231,NaN,7.08,0.18,2.65,4.05,0.15,NaN
1994-03-02,4.218,129.292,NaN,9.01,-1.26,0.79,3.53,27.31,NaN
1994-03-03,3.342,102.44,NaN,13.49,0.2,3.12,5.62,43.84,NaN
1994-03-04,5.957,182.597,NaN,0.84,-2.36,2.37,6.82,93.17,NaN
1994-03-05,3.718,113.966,NaN,0.77,-0.36,6.5,11.6,77.63,NaN
1994-03-06,3.683,112.893,NaN,2.59,0.43,3.34,6.4,10.16,NaN
1994-03-07,3.541,108.54,NaN,0.0,-0.5,3.24,6.87,55.4,NaN
1994-03-08,2.647,81.137,NaN,0.0,2.54,6.6,9.8,4.08,NaN
1994-03-09,3.723,114.119,NaN,0.0,4.58,9.06,14.16,98.95,NaN
1994-03-10,4.187,128.342,NaN,0.0,3.67,8.09,13.16,60.72,NaN
1994-03-11,4.592,140.756,NaN,0.0,2.31,7.77,13.13,91.13,NaN
1994-03-12,4.325,132.572,NaN,3.99,1.2,5.4,8.52,3.91,NaN
1994-03-13,4.221,129.384,NaN,12.01,-0.56,1.94,3.69,0.09,NaN
1994-03-14,5.407,165.738,NaN,0.0,0.3,2.73,5.68,34.18,NaN
1994-03-15,4.051,124.173,NaN,7.71,1.1,2.85,5.74,2.47,NaN
1994-03-16,3.992,122.364,NaN,2.68,-0.11,1.62,3.28,0.85,NaN
1994-03-17,3.412,104.586,NaN,5.6,-1.79,-0.64,0.65,0.21,NaN
1994-03-18,2.293,70.286,NaN,0.0,-1.46,1.15,4.17,8.99,NaN
1994-03-19,1.732,53.09,NaN,7.82,1.45,2.79,4.0,0.38,NaN
1994-03-20,2.662,81.597,NaN,4.44,1.02,2.85,4.94,0.04,NaN
1994-03-21,3.942,120.832,NaN,3.0,2.06,4.24,6.24,2.8,NaN
1994-03-22,3.736,114.517,NaN,0.0,0.92,4.25,7.33,11.85,NaN
1994-03-23,2.77,84.907,NaN,0.0,3.25,7.37,11.13,41.45,NaN
1994-03-24,3.115,95.482,NaN,0.0,6.26,9.62,13.75,55.53,NaN
1994-03-25,3.535,108.356,NaN,28.59,6.19,10.48,15.31,82.08,NaN
1994-03-26,6.203,190.137,NaN,2.49,-0.95,2.9,6.43,16.69,NaN
1994-03-27,4.755,145.752,NaN,0.0,-3.57,1.91,6.63,96.14,NaN
1994-03-28,3.12,95.636,NaN,0.13,0.39,5.62,9.83,32.4,NaN
1994-03-29,2.481,76.049,NaN,0.0,5.02,7.54,11.62,32.23,NaN
1994-03-30,2.624,80.432,NaN,0.0,3.36,9.13,14.55,90.73,NaN
1994-03-31,2.805,85.98,NaN,1.76,5.55,8.05,10.33,3.05,NaN
1994-04-01,3.8,116.479,NaN,30.5,-0.7,4.94,10.22,1.64,NaN
1994-04-02,4.199,128.71,NaN,14.31,-4.1,-2.23,0.08,3.04,NaN
1994-04-03,2.532,77.612,NaN,0.65,-6.11,-3.29,0.25,29.31,NaN
1994-04-04,3.019,92.54,NaN,22.08,-7.26,-1.72,1.99,0.02,NaN
1994-04-05,4.715,144.526,NaN,7.87,-4.66,-2.14,0.54,27.75,NaN
1994-04-06,2.454,75.221,NaN,4.99,-3.17,-1.36,1.09,1.02,NaN
1994-04-07,1.628,49.902,NaN,26.61,-6.75,-2.68,0.69,13.6,NaN
1994-04-08,1.229,37.672,NaN,13.55,-2.49,-1.03,1.09,0.36,NaN
1994-04-09,0.956,29.304,NaN,20.51,-3.39,-1.52,0.54,0.61,NaN
1994-04-10,0.85,26.055,NaN,1.11,-4.23,-2.04,1.27,39.03,NaN
1994-04-11,0.737,22.591,NaN,2.89,-3.52,-0.26,2.53,15.62,NaN
1994-04-12,0.643,19.71,NaN,15.94,-2.54,-0.86,1.19,0.01,NaN
1994-04-13,0.672,20.598,NaN,1.26,-1.36,-0.04,2.45,0.38,NaN
1994-04-14,0.75,22.989,NaN,2.19,-3.02,-1.18,0.61,0.19,NaN
1994-04-15,0.692,21.211,NaN,0.0,-3.56,-1.81,0.17,0.15,NaN
1994-04-16,0.722,22.131,NaN,2.28,-3.25,1.29,3.77,0.1,NaN
1994-04-17,2.707,82.976,NaN,1.51,0.93,2.48,3.55,0.1,NaN
1994-04-18,3.141,96.279,NaN,0.05,-0.81,0.64,2.2,0.74,NaN
1994-04-19,2.614,80.125,NaN,0.62,-1.28,1.54,4.2,4.8,NaN
1994-04-20,2.68,82.149,NaN,1.21,1.44,3.22,5.16,0.02,NaN
1994-04-21,3.961,121.414,NaN,1.4,1.83,4.07,6.88,4.44,NaN
1994-04-22,5.005,153.415,NaN,0.0,1.38,6.45,11.24,88.73,NaN
1994-04-23,5.648,173.125,NaN,0.02,3.82,8.67,13.87,39.38,NaN
1994-04-24,6.163,188.911,NaN,3.68,3.75,7.79,13.06,36.35,NaN
1994-04-25,8.178,250.676,NaN,26.6,2.12,3.85,5.21,0.02,NaN
1994-04-26,7.134,218.674,NaN,0.0,-0.31,5.33,10.06,89.69,NaN
1994-04-27,5.425,166.289,NaN,0.01,2.66,7.21,10.2,1.05,NaN
1994-04-28,4.855,148.818,NaN,0.0,4.66,10.04,14.78,72.03,NaN
1994-04-29,4.598,140.94,NaN,0.0,6.75,12.07,16.81,95.43,NaN
1994-04-30,4.063,124.541,NaN,0.0,6.68,12.74,18.15,87.06,NaN
1994-05-01,3.585,109.889,NaN,0.0,7.2,12.9,17.88,58.4,NaN
1994-05-02,3.037,93.091,NaN,0.0,2.64,8.73,14.34,97.62,NaN
1994-05-03,2.472,75.773,NaN,1.62,3.17,10.85,17.01,92.56,NaN
1994-05-04,2.408,73.811,NaN,9.81,2.89,6.92,11.95,0.14,NaN
1994-05-05,2.518,77.183,NaN,1.16,2.31,3.98,6.68,9.32,NaN
1994-05-06,2.087,63.972,NaN,0.11,3.68,6.92,11.24,12.37,NaN
1994-05-07,1.832,56.155,NaN,0.0,4.54,10.75,16.18,89.64,NaN
1994-05-08,1.771,54.285,NaN,22.65,3.94,7.83,11.65,4.79,NaN
1994-05-09,4.479,137.292,NaN,4.68,3.81,4.78,6.3,0.02,NaN
1994-05-10,3.778,115.805,NaN,0.11,4.41,6.88,9.8,2.67,NaN
1994-05-11,2.382,73.014,NaN,4.62,4.56,8.43,12.51,61.94,NaN
1994-05-12,1.928,59.098,NaN,3.29,5.97,7.32,8.36,0.01,NaN
1994-05-13,1.837,56.309,NaN,0.5,4.26,9.74,14.04,44.04,NaN
1994-05-14,1.637,50.178,NaN,0.15,7.9,11.2,14.35,23.16,NaN
1994-05-15,1.128,34.576,NaN,0.0,5.28,11.01,16.12,43.23,NaN
1994-05-16,0.85,26.055,NaN,1.3,5.96,11.71,16.88,25.4,NaN
1994-05-17,0.698,21.395,NaN,5.22,6.45,9.5,13.71,6.42,NaN
1994-05-18,1.378,42.239,NaN,40.0,5.58,7.31,8.41,0.02,NaN
1994-05-19,6.903,211.594,NaN,8.23,5.22,6.09,7.45,0.1,NaN
