date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1987-08-15,0.177,2.818,279.822,0.0,17.69,21.57,26.39,74.23,NaN
1987-08-16,0.174,2.77,279.821,0.0,17.04,22.14,26.77,92.35,NaN
1987-08-17,0.168,2.675,279.819,9.66,19.39,21.78,25.2,42.85,NaN
1987-08-18,0.221,3.518,279.834,0.03,16.26,21.05,26.21,90.41,NaN
1987-08-19,0.16,2.547,279.816,0.0,15.48,21.5,28.5,93.82,NaN
1987-08-20,0.153,2.436,279.814,0.0,16.08,21.78,27.62,93.08,NaN
1987-08-21,0.148,2.356,279.812,0.0,18.86,22.57,26.62,71.95,NaN
1987-08-22,0.132,2.101,279.806,0.0,19.56,21.88,25.06,62.68,NaN
1987-08-23,0.435,6.925,279.879,95.08,15.55,18.64,21.87,0.15,NaN
1987-08-24,0.537,8.549,279.912,35.83,13.54,15.65,20.79,0.16,NaN
1987-08-25,0.287,4.569,279.856,17.93,11.02,15.74,21.55,3.95,NaN
1987-08-26,0.229,3.646,279.839,5.16,10.66,15.6,21.07,46.15,NaN
1987-08-27,0.225,3.582,279.838,4.8,12.4,15.02,16.99,0.23,NaN
1987-08-28,0.204,3.248,279.831,0.0,11.09,17.29,25.09,99.78,NaN
1987-08-29,0.191,3.041,279.827,0.0,11.0,16.96,22.99,98.2,NaN
1987-08-30,0.186,2.961,279.825,0.0,12.33,18.22,24.05,78.88,NaN
1987-08-31,0.176,2.802,279.822,0.17,14.54,19.87,25.12,79.63,NaN
1987-09-01,0.191,3.041,279.826,8.59,15.99,20.17,25.65,52.14,NaN
1987-09-02,0.191,3.041,279.826,21.76,14.44,18.85,24.3,69.17,NaN
1987-09-03,0.249,3.964,279.843,0.07,15.51,18.77,23.24,53.44,NaN
1987-09-04,0.18,2.866,279.823,2.48,15.08,19.24,25.41,69.73,NaN
1987-09-05,0.266,4.235,279.84,19.71,14.01,18.02,22.27,22.08,NaN
1987-09-06,0.245,3.9,279.84,0.0,10.96,17.57,24.58,99.88,NaN
1987-09-07,0.171,2.722,279.82,0.0,10.65,16.07,22.04,81.82,NaN
1987-09-08,0.171,2.722,279.82,2.03,11.87,17.28,22.88,94.76,NaN
1987-09-09,0.171,2.722,279.82,0.02,15.47,17.7,21.04,42.18,NaN
1987-09-10,0.167,2.659,279.819,0.0,15.47,18.11,21.69,32.61,NaN
1987-09-11,0.161,2.563,279.817,0.0,13.95,18.24,22.99,75.38,NaN
1987-09-12,0.156,2.483,279.815,0.0,13.85,18.2,23.03,56.05,NaN
1987-09-13,0.151,2.404,279.813,0.0,14.66,19.37,24.81,88.79,NaN
1987-09-14,0.15,2.388,279.813,0.0,15.44,19.97,24.7,86.87,NaN
1987-09-15,0.155,2.468,279.815,0.02,16.77,20.75,26.05,76.72,NaN
1987-09-16,0.155,2.468,279.815,0.0,16.07,20.56,26.02,87.15,NaN
1987-09-17,0.148,2.356,279.812,0.0,15.77,20.39,26.13,86.95,NaN
1987-09-18,0.146,2.324,279.811,0.0,15.1,19.87,25.87,80.65,NaN
1987-09-19,0.145,2.308,279.811,0.0,14.79,19.87,26.0,91.18,NaN
1987-09-20,0.144,2.292,279.811,0.0,14.24,18.75,24.46,79.81,NaN
1987-09-21,0.143,2.277,279.81,0.0,14.93,19.44,24.24,70.7,NaN
1987-09-22,0.142,2.261,279.81,0.0,16.25,19.38,23.29,27.93,NaN
1987-09-23,0.159,2.531,279.815,11.83,15.58,18.26,22.72,7.33,NaN
1987-09-24,0.143,2.277,279.81,0.0,14.39,17.38,21.64,32.99,NaN
1987-09-25,0.134,2.133,279.807,0.82,12.28,16.45,20.66,45.45,NaN
1987-09-26,0.144,2.292,279.81,24.82,15.02,16.44,17.81,0.13,NaN
1987-09-27,0.131,2.086,279.805,0.0,11.26,16.46,22.04,61.86,NaN
1987-09-28,0.12,1.91,279.801,0.0,9.14,11.97,14.42,17.72,NaN
1987-09-29,0.124,1.974,279.803,0.0,7.39,11.69,15.77,48.0,NaN
1987-09-30,0.116,1.847,279.799,0.0,10.06,11.43,13.54,0.71,NaN
1987-10-01,0.116,1.847,279.8,0.0,5.82,9.95,13.26,4.33,NaN
1987-10-02,0.121,1.926,279.801,0.0,5.22,9.85,13.77,25.27,NaN
1987-10-03,0.12,1.91,279.801,0.0,9.14,10.39,12.09,0.08,NaN
1987-10-04,0.117,1.863,279.8,11.26,7.88,10.48,13.01,0.12,NaN
1987-10-05,0.217,3.455,279.835,35.24,9.07,9.8,10.49,0.12,NaN
1987-10-06,0.184,2.929,279.824,17.18,9.44,11.27,12.74,0.1,NaN
1987-10-07,0.133,2.117,279.806,28.13,11.94,13.72,16.67,12.27,NaN
1987-10-08,0.238,3.789,279.838,0.11,9.19,12.51,14.82,0.75,NaN
1987-10-09,0.134,2.133,279.806,2.15,6.28,11.21,16.78,69.77,NaN
1987-10-10,0.157,2.499,279.814,31.54,10.64,12.49,15.4,4.79,NaN
1987-10-11,0.22,3.502,279.835,49.9,12.51,13.7,15.16,0.1,NaN
1987-10-12,0.41,6.527,279.889,29.0,6.37,9.94,12.43,0.17,NaN
1987-10-13,0.231,3.677,279.84,0.22,3.98,8.67,15.59,99.08,NaN
1987-10-14,0.244,3.884,279.844,38.04,6.29,8.22,9.41,0.1,NaN
1987-10-15,0.364,5.795,279.879,47.96,9.37,10.85,11.89,0.09,NaN
1987-10-16,0.318,5.063,279.867,7.37,11.88,12.98,13.97,0.08,NaN
1987-10-17,0.338,5.381,279.871,11.51,9.3,12.84,16.37,16.33,NaN
1987-10-18,0.299,4.76,279.861,0.0,8.77,12.46,18.49,92.72,NaN
1987-10-19,0.283,4.505,279.857,0.0,5.35,9.46,15.68,99.74,NaN
1987-10-20,0.272,4.33,279.854,0.0,5.08,9.61,15.01,73.27,NaN
1987-10-21,0.26,4.139,279.85,0.11,7.34,10.0,11.93,0.08,NaN
1987-10-22,0.255,4.06,279.848,7.98,9.87,11.13,13.11,0.2,NaN
1987-10-23,0.308,4.903,279.864,13.23,9.47,10.63,11.29,0.11,NaN
1987-10-24,0.258,4.107,279.849,6.12,7.96,11.18,14.82,32.5,NaN
1987-10-25,0.256,4.075,279.848,0.03,10.88,12.93,16.43,38.29,NaN
1987-10-26,0.252,4.012,279.847,0.0,9.73,12.11,14.91,8.14,NaN
1987-10-27,0.251,3.996,279.847,0.07,9.42,11.68,14.09,0.48,NaN
1987-10-28,0.245,3.9,279.845,0.04,9.29,10.61,11.29,0.1,NaN
1987-10-29,0.24,3.821,279.843,5.42,8.71,9.56,10.33,0.1,NaN
1987-10-30,0.24,3.821,279.843,0.0,8.61,10.12,11.59,1.8,NaN
1987-10-31,0.239,3.805,279.843,0.0,8.91,10.05,11.01,0.16,NaN
1987-11-01,0.236,3.757,279.842,0.2,8.56,9.7,11.18,0.14,NaN
1987-11-02,0.232,3.693,279.84,0.0,6.42,9.23,13.15,60.68,NaN
1987-11-03,0.232,3.693,279.84,0.0,4.94,8.42,14.15,98.55,NaN
1987-11-04,0.231,3.677,279.84,0.0,4.12,7.61,10.08,3.98,NaN
1987-11-05,0.217,3.455,279.835,0.0,3.55,7.7,11.91,84.02,NaN
1987-11-06,0.208,3.311,279.832,0.0,3.3,7.51,14.9,98.87,NaN
1987-11-07,0.205,3.264,279.831,0.0,2.76,7.32,13.66,85.39,NaN
1987-11-08,0.202,3.216,279.83,0.0,2.81,7.12,11.58,71.13,NaN
1987-11-09,0.198,3.152,279.829,1.06,6.51,8.55,10.39,0.1,NaN
1987-11-10,0.195,3.104,279.828,0.08,6.35,8.81,10.81,0.08,NaN
1987-11-11,0.195,3.104,279.828,0.0,4.45,9.12,18.65,98.81,NaN
1987-11-12,0.191,3.041,279.827,0.02,4.19,6.53,8.75,0.26,NaN
1987-11-13,0.19,3.025,279.827,3.56,5.14,6.73,7.86,0.09,NaN
1987-11-14,0.183,2.913,279.824,0.0,3.54,8.32,13.56,99.08,NaN
1987-11-15,0.176,2.802,279.822,0.0,1.59,5.08,10.57,86.51,NaN
1987-11-16,0.177,2.818,279.822,0.0,1.28,4.69,10.58,80.16,NaN
1987-11-17,0.18,2.866,279.823,0.0,1.03,7.32,17.21,99.92,NaN
1987-11-18,0.176,2.802,279.822,0.0,2.15,6.77,14.08,97.84,NaN
1987-11-19,0.181,2.881,279.823,0.0,1.87,5.11,9.77,7.59,NaN
1987-11-20,0.183,2.913,279.824,0.0,1.82,7.37,12.77,95.05,NaN
1987-11-21,0.183,2.913,279.824,0.0,4.0,7.43,10.23,98.31,NaN
1987-11-22,0.174,2.77,279.821,4.8,3.05,5.78,8.05,0.29,NaN
1987-11-23,0.194,3.088,279.828,6.68,1.56,2.91,5.44,0.12,NaN
1987-11-24,0.311,4.951,279.863,42.4,2.18,3.37,4.3,0.12,NaN
1987-11-25,0.235,3.741,279.841,10.67,2.79,4.12,6.19,0.73,NaN
1987-11-26,0.218,3.471,279.836,0.37,2.39,3.63,5.51,1.35,NaN
1987-11-27,0.187,2.977,279.825,0.0,0.64,4.31,10.07,99.84,NaN
1987-11-28,0.182,2.897,279.824,5.0,0.01,3.49,6.47,15.15,NaN
1987-11-29,0.186,2.961,279.825,0.15,2.3,3.69,5.94,0.49,NaN
1987-11-30,0.179,2.85,279.823,0.12,1.4,3.63,5.96,9.35,NaN
1987-12-01,0.176,2.802,279.822,0.0,1.67,3.73,6.19,2.21,NaN
1987-12-02,0.174,2.77,279.821,0.0,2.2,4.57,7.33,4.16,NaN
1987-12-03,0.172,2.738,279.82,0.0,1.04,3.98,5.25,0.1,NaN
1987-12-04,0.164,2.611,279.818,2.48,-0.24,1.78,3.07,0.09,NaN
1987-12-05,0.191,3.041,279.826,28.51,2.36,3.62,6.39,0.12,NaN
1987-12-06,0.284,4.521,279.856,6.53,2.31,4.5,5.6,0.12,NaN
1987-12-07,0.229,3.646,279.84,0.0,1.26,4.09,8.76,99.29,NaN
1987-12-08,0.221,3.518,279.837,0.92,1.06,3.1,5.76,0.36,NaN
1987-12-09,0.216,3.439,279.835,0.63,-1.22,0.58,2.64,0.07,NaN
1987-12-10,0.21,3.343,279.833,0.0,-2.63,0.12,2.1,5.53,NaN
1987-12-11,0.196,3.12,279.828,0.0,-3.69,-0.62,4.42,95.74,NaN
1987-12-12,0.188,2.993,279.826,0.0,-3.2,-0.09,3.96,44.48,NaN
1987-12-13,0.172,2.738,279.82,0.0,-1.35,0.96,4.45,61.89,NaN
1987-12-14,0.164,2.611,279.818,0.0,-0.79,1.84,5.25,26.94,NaN
1987-12-15,0.156,2.483,279.815,0.0,-0.32,2.82,8.29,88.74,NaN
1987-12-16,0.147,2.34,279.812,0.0,0.07,3.09,7.4,55.25,NaN
1987-12-17,0.14,2.229,279.809,0.0,2.12,5.34,9.97,81.21,NaN
1987-12-18,0.14,2.229,279.809,0.0,3.0,5.52,8.16,2.36,NaN
1987-12-19,0.14,2.229,279.809,0.0,2.49,7.41,15.88,79.37,NaN
1987-12-20,0.14,2.229,279.809,0.0,7.69,9.79,11.95,20.24,NaN
1987-12-21,0.142,2.261,279.81,0.0,8.38,11.36,14.59,50.36,NaN
1987-12-22,0.138,2.197,279.808,0.0,7.59,10.75,17.16,46.46,NaN
1987-12-23,0.134,2.133,279.807,0.0,3.48,7.61,13.59,98.43,NaN
1987-12-24,0.137,2.181,279.808,0.0,0.11,2.7,5.14,40.5,NaN
1987-12-25,0.137,2.181,279.808,0.0,1.28,3.1,5.31,0.12,NaN
1987-12-26,0.136,2.165,279.808,0.0,-0.5,2.02,7.21,95.7,NaN
1987-12-27,0.136,2.165,279.807,0.0,-0.46,2.75,8.03,87.66,NaN
1987-12-28,0.137,2.181,279.808,0.0,3.63,6.24,11.35,85.33,NaN
1987-12-29,0.131,2.086,279.805,0.0,5.63,8.25,13.26,96.63,NaN
1987-12-30,0.129,2.054,279.805,0.0,4.97,6.75,9.33,3.66,NaN
1987-12-31,0.127,2.022,279.804,0.0,-0.04,2.66,4.37,0.26,NaN
1988-01-01,0.125,1.99,279.803,0.0,2.78,3.84,4.85,0.13,NaN
1988-01-02,0.123,1.958,279.802,0.69,1.82,3.34,5.01,4.57,NaN
1988-01-03,0.12,1.91,279.801,0.0,-0.12,3.39,5.38,23.97,NaN
1988-01-04,0.118,1.879,279.8,0.0,0.5,2.76,6.49,54.88,NaN
1988-01-05,0.115,1.831,279.799,0.18,-0.23,2.44,4.74,36.69,NaN
1988-01-06,0.111,1.767,279.797,34.87,3.48,4.23,5.18,0.07,NaN
1988-01-07,0.156,2.483,279.814,0.0,3.22,5.12,7.89,94.87,NaN
1988-01-08,0.156,2.483,279.814,0.0,-1.56,4.2,9.14,99.91,NaN
1988-01-09,0.116,1.847,279.8,0.0,-2.52,-0.14,5.11,95.98,NaN
1988-01-10,0.114,1.815,279.799,0.0,-3.65,-0.22,4.97,91.47,NaN
1988-01-11,0.107,1.703,279.796,0.0,0.51,2.2,5.42,4.65,NaN
1988-01-12,0.102,1.624,279.794,0.0,-0.77,1.68,5.45,17.6,NaN
1988-01-13,0.102,1.624,279.794,17.29,0.85,2.46,4.55,0.09,NaN
1988-01-14,0.105,1.672,279.795,47.27,0.74,1.33,2.69,0.08,NaN
1988-01-15,0.201,3.2,279.83,12.6,0.37,1.81,3.38,0.09,NaN
1988-01-16,0.273,4.346,279.853,0.0,1.27,3.2,5.76,7.11,NaN
1988-01-17,0.174,2.77,279.821,0.02,1.38,3.54,6.63,18.04,NaN
1988-01-18,0.161,2.563,279.817,0.84,1.47,3.23,4.74,0.07,NaN
1988-01-19,0.154,2.452,279.814,1.19,3.53,4.59,6.78,3.39,NaN
1988-01-20,0.156,2.483,279.815,3.34,3.57,4.45,6.12,0.78,NaN
1988-01-21,0.159,2.531,279.816,15.65,3.42,3.9,5.17,0.1,NaN
1988-01-22,0.203,3.232,279.831,0.94,0.92,2.67,5.03,0.16,NaN
1988-01-23,0.163,2.595,279.817,0.0,-1.37,2.37,5.84,97.05,NaN
1988-01-24,0.161,2.563,279.817,0.58,-1.08,1.1,4.57,9.68,NaN
1988-01-25,0.16,2.547,279.817,4.9,-0.68,0.6,2.5,0.1,NaN
1988-01-26,0.164,2.611,279.818,0.0,-1.19,2.25,7.5,98.0,NaN
1988-01-27,0.157,2.499,279.815,0.0,-1.09,2.57,7.43,94.03,NaN
1988-01-28,0.149,2.372,279.812,22.37,1.83,3.32,4.34,0.11,NaN
1988-01-29,0.161,2.563,279.817,16.46,1.76,2.58,4.13,0.08,NaN
1988-01-30,0.233,3.709,279.84,0.0,0.08,3.44,9.83,93.44,NaN
1988-01-31,0.183,2.913,279.824,0.0,0.25,3.49,8.5,99.38,NaN
1988-02-01,0.186,2.961,279.825,0.93,-2.62,1.29,4.77,35.71,NaN
1988-02-02,0.188,2.993,279.826,0.0,-1.0,1.77,5.94,74.94,NaN
1988-02-03,0.18,2.866,279.823,0.07,-1.72,1.37,6.54,98.4,NaN
1988-02-04,0.18,2.866,279.823,4.31,1.29,2.11,3.46,0.07,NaN
1988-02-05,0.185,2.945,279.825,1.84,1.2,2.72,5.2,3.65,NaN
1988-02-06,0.204,3.248,279.831,30.31,0.75,1.99,3.24,0.12,NaN
1988-02-07,0.294,4.68,279.859,11.35,0.13,2.12,4.75,0.12,NaN
1988-02-08,0.228,3.63,279.839,1.39,-0.54,2.15,5.69,0.15,NaN
1988-02-09,0.213,3.391,279.834,0.0,0.56,3.87,7.98,88.41,NaN
1988-02-10,0.213,3.391,279.834,0.0,-1.24,2.7,8.0,30.32,NaN
1988-02-11,0.204,3.248,279.831,3.07,-0.12,2.79,8.1,46.67,NaN
1988-02-12,0.209,3.327,279.833,1.94,0.7,3.02,7.28,12.69,NaN
1988-02-13,0.187,2.977,279.826,0.0,-2.0,4.22,9.31,99.91,NaN
1988-02-14,0.18,2.866,279.823,0.0,-3.38,0.8,7.3,99.36,NaN
1988-02-15,0.18,2.866,279.823,0.0,-2.43,1.95,8.65,99.48,NaN
1988-02-16,0.172,2.738,279.821,0.0,-1.92,2.31,8.91,99.39,NaN
1988-02-17,0.173,2.754,279.821,0.0,-1.23,2.87,10.54,92.9,NaN
1988-02-18,0.171,2.722,279.82,0.0,-0.63,4.3,11.8,98.0,NaN
1988-02-19,0.164,2.611,279.818,0.0,-0.18,6.51,15.06,98.95,NaN
1988-02-20,0.158,2.515,279.816,0.0,2.23,7.73,13.45,99.89,NaN
1988-02-21,0.158,2.515,279.816,0.0,-0.4,3.29,8.81,93.21,NaN
1988-02-22,0.157,2.499,279.815,0.0,-2.79,2.01,8.97,98.67,NaN
1988-02-23,0.156,2.483,279.815,0.0,-0.92,1.67,6.29,6.51,NaN
1988-02-24,0.141,2.245,279.81,0.0,-0.25,3.86,8.28,92.75,NaN
1988-02-25,0.133,2.117,279.806,0.0,-2.05,1.33,5.05,82.35,NaN
1988-02-26,0.132,2.101,279.806,0.0,0.4,1.99,5.13,45.76,NaN
1988-02-27,0.132,2.101,279.806,0.0,1.09,4.18,8.36,54.61,NaN
1988-02-28,0.129,2.054,279.805,0.0,-2.0,3.52,10.65,95.39,NaN
1988-02-29,0.127,2.022,279.804,0.0,-1.37,3.07,7.64,55.29,NaN
1988-03-01,0.127,2.022,279.804,0.0,-3.56,1.99,6.34,98.28,NaN
1988-03-02,0.127,2.022,279.804,0.0,-3.05,2.38,7.85,88.9,NaN
1988-03-03,0.127,2.022,279.804,0.0,-3.48,0.98,7.22,87.43,NaN
1988-03-04,0.127,2.022,279.804,2.32,0.29,2.25,4.09,0.8,NaN
1988-03-05,0.124,1.974,279.803,0.41,0.42,2.89,5.77,1.36,NaN
1988-03-06,0.119,1.894,279.801,0.0,0.24,6.32,12.34,99.82,NaN
1988-03-07,0.117,1.863,279.8,0.0,-0.48,4.61,9.68,60.43,NaN
1988-03-08,0.115,1.831,279.799,0.0,0.78,3.82,6.37,97.42,NaN
1988-03-09,0.112,1.783,279.798,0.0,0.21,3.57,7.35,99.91,NaN
1988-03-10,0.105,1.672,279.795,0.0,-3.21,3.44,9.16,83.32,NaN
1988-03-11,0.102,1.624,279.794,0.0,-1.44,6.59,13.19,99.31,NaN
1988-03-12,0.108,1.719,279.796,0.0,-0.31,7.01,14.69,97.86,NaN
1988-03-13,0.104,1.656,279.795,0.0,1.06,8.0,16.11,81.7,NaN
1988-03-14,0.103,1.64,279.795,0.0,0.33,6.58,14.65,96.77,NaN
1988-03-15,0.102,1.624,279.794,0.59,2.37,8.18,14.36,87.14,NaN
1988-03-16,0.125,1.99,279.803,18.58,4.23,6.64,8.63,1.73,NaN
1988-03-17,0.041,0.653,279.743,0.0,3.8,9.8,15.24,87.67,NaN
1988-03-18,0.011,0.175,279.716,0.0,4.61,8.52,11.91,13.07,NaN
1988-03-19,0.004,0.064,279.702,0.0,2.89,6.37,9.95,12.77,NaN
1988-03-20,0.005,0.08,279.703,0.0,3.47,7.1,12.3,63.86,NaN
1988-03-21,0.006,0.096,279.704,2.81,4.71,7.54,10.56,0.15,NaN
1988-03-22,0.004,0.064,279.701,2.51,5.32,9.5,15.27,60.23,NaN
1988-03-23,0.004,0.064,279.701,0.53,1.84,8.34,15.53,70.3,NaN
1988-03-24,0.004,0.064,279.701,0.0,4.71,9.21,13.07,50.81,NaN
1988-03-25,0.003,0.048,279.699,0.0,4.43,8.77,13.1,11.72,NaN
1988-03-26,0.002,0.032,279.698,0.0,6.2,11.27,17.42,92.57,NaN
1988-03-27,0.003,0.048,279.7,0.0,4.77,8.7,13.51,93.46,NaN
1988-03-28,0.009,0.143,279.712,0.0,3.01,8.97,14.28,97.12,NaN
1988-03-29,0.011,0.175,279.714,0.01,1.76,7.87,12.27,53.42,NaN
1988-03-30,0.012,0.191,279.717,44.96,1.92,4.67,8.45,0.13,NaN
1988-03-31,0.012,0.191,279.717,0.39,1.36,6.09,10.07,0.2,NaN
1988-04-01,0.012,0.191,279.718,0.0,3.21,7.8,14.13,69.23,NaN
1988-04-02,0.012,0.191,279.718,1.72,2.99,5.85,8.34,9.75,NaN
1988-04-03,0.012,0.191,279.718,0.91,4.84,6.93,9.79,0.5,NaN
1988-04-04,0.012,0.191,279.718,0.12,5.24,7.56,9.94,1.37,NaN
1988-04-05,0.012,0.191,279.718,2.48,5.0,8.66,13.07,0.13,NaN
1988-04-06,0.012,0.191,279.718,13.74,7.17,7.97,9.13,0.12,NaN
1988-04-07,0.012,0.191,279.718,12.26,6.57,7.4,8.46,0.08,NaN
1988-04-08,0.041,0.653,279.744,0.0,5.39,9.62,14.51,79.58,NaN
1988-04-09,0.076,1.21,279.777,0.84,7.23,10.09,13.97,27.66,NaN
1988-04-10,0.074,1.178,279.776,1.8,6.89,11.21,16.49,82.9,NaN
1988-04-11,0.075,1.194,279.777,0.0,7.3,10.19,14.76,31.13,NaN
1988-04-12,0.106,1.688,279.792,33.47,6.89,8.31,9.69,0.12,NaN
1988-04-13,0.131,2.086,279.804,0.0,6.08,11.19,17.94,58.18,NaN
1988-04-14,0.088,1.401,279.785,0.0,6.09,12.08,17.05,97.59,NaN
1988-04-15,0.086,1.369,279.784,0.0,5.95,9.88,13.72,56.27,NaN
1988-04-16,0.085,1.353,279.783,0.0,5.08,10.01,15.13,81.56,NaN
1988-04-17,0.084,1.337,279.783,0.0,7.27,9.6,11.72,0.13,NaN
1988-04-18,0.083,1.321,279.782,0.0,5.73,12.07,18.68,89.83,NaN
1988-04-19,0.079,1.258,279.779,0.0,7.39,13.39,20.36,66.53,NaN
1988-04-20,0.078,1.242,279.778,0.36,10.02,12.24,15.48,0.08,NaN
1988-04-21,0.076,1.21,279.777,1.06,9.14,13.62,19.17,30.29,NaN
1988-04-22,0.078,1.242,279.778,0.0,8.83,14.1,19.98,82.63,NaN
1988-04-23,0.078,1.242,279.779,2.79,9.64,14.29,19.38,46.4,NaN
1988-04-24,0.079,1.258,279.779,0.01,8.3,10.53,13.96,8.19,NaN
1988-04-25,0.083,1.321,279.782,0.0,7.17,10.95,14.81,62.81,NaN
1988-04-26,0.084,1.337,279.783,0.0,7.7,11.67,15.93,65.4,NaN
1988-04-27,0.086,1.369,279.784,0.13,8.44,11.47,15.11,0.58,NaN
1988-04-28,0.078,1.242,279.779,0.6,8.41,11.36,14.68,0.14,NaN
1988-04-29,0.071,1.13,279.774,6.26,7.0,11.5,16.16,40.16,NaN
1988-04-30,0.072,1.146,279.774,8.93,9.63,11.61,14.86,12.19,NaN
1988-05-01,0.107,1.703,279.793,10.06,9.53,10.85,12.67,0.44,NaN
1988-05-02,0.072,1.146,279.775,50.7,8.94,10.08,11.74,0.09,NaN
1988-05-03,0.288,4.585,279.853,36.95,8.04,10.76,16.27,34.74,NaN
1988-05-04,0.204,3.248,279.831,9.4,8.56,10.49,14.18,2.72,NaN
1988-05-05,0.17,2.706,279.82,1.17,8.86,12.93,19.97,34.62,NaN
1988-05-06,0.157,2.499,279.816,0.0,7.74,14.93,21.62,92.44,NaN
1988-05-07,0.152,2.42,279.814,0.0,11.98,17.17,22.16,15.56,NaN
1988-05-08,0.203,3.232,279.829,23.68,11.91,15.36,20.1,5.14,NaN
1988-05-09,0.102,1.624,279.774,10.74,11.23,15.75,20.96,53.86,NaN
1988-05-10,1.462,23.275,280.005,3.79,12.7,14.78,19.31,4.73,NaN
1988-05-11,0.165,2.627,279.801,21.99,11.89,12.88,14.36,0.2,NaN
1988-05-12,0.209,3.327,279.833,4.53,9.9,11.29,12.6,0.12,NaN
1988-05-13,0.204,3.248,279.831,3.7,9.79,11.68,14.04,0.11,NaN
1988-05-14,0.195,3.104,279.828,18.6,11.14,14.74,20.06,21.9,NaN
1988-05-15,0.243,3.869,279.844,2.46,12.11,15.24,19.65,46.74,NaN
1988-05-16,0.082,1.305,279.759,17.67,12.69,15.34,19.18,14.86,NaN
1988-05-17,0.014,0.223,279.722,27.76,12.51,13.85,16.24,0.8,NaN
1988-05-18,0.265,4.219,279.841,34.2,12.08,13.65,17.34,7.34,NaN
1988-05-19,0.474,7.546,279.907,16.22,10.74,12.11,14.58,0.82,NaN
1988-05-20,0.391,6.225,279.886,1.21,9.87,13.68,19.78,35.5,NaN
1988-05-21,0.356,5.667,279.877,1.12,7.55,14.14,20.31,98.39,NaN
1988-05-22,0.335,5.333,279.872,0.0,9.26,14.04,18.44,54.23,NaN
1988-05-23,0.325,5.174,279.869,0.0,12.11,15.43,19.3,47.72,NaN
1988-05-24,0.304,4.84,279.863,0.0,12.26,16.42,21.53,68.36,NaN
1988-05-25,0.286,4.553,279.858,0.0,12.9,17.91,23.95,88.87,NaN
1988-05-26,0.279,4.442,279.856,7.07,11.29,15.89,23.02,28.81,NaN
1988-05-27,0.306,4.871,279.862,38.77,11.06,14.2,19.4,8.43,NaN
1988-05-28,0.38,6.05,279.883,14.63,9.4,11.23,12.37,0.11,NaN
1988-05-29,0.355,5.652,279.875,31.73,10.78,12.71,16.33,0.18,NaN
1988-05-30,0.299,4.76,279.862,1.62,10.31,14.02,19.61,15.83,NaN
1988-05-31,0.281,4.473,279.856,7.81,11.43,13.73,17.22,4.11,NaN
1988-06-01,0.262,4.171,279.851,0.0,8.62,16.19,23.25,99.48,NaN
1988-06-02,0.233,3.709,279.841,0.0,9.22,16.89,24.46,96.58,NaN
1988-06-03,0.215,3.423,279.835,0.0,10.88,17.67,23.4,72.26,NaN
1988-06-04,0.254,4.044,279.846,44.33,10.7,15.39,18.46,0.14,NaN
1988-06-05,0.495,7.88,279.91,28.37,7.67,10.08,13.49,0.44,NaN
1988-06-06,0.311,4.951,279.865,3.25,9.47,12.47,16.21,1.43,NaN
1988-06-07,0.293,4.665,279.86,10.75,8.88,10.96,14.14,0.57,NaN
1988-06-08,0.273,4.346,279.854,1.62,8.79,12.48,18.09,23.76,NaN
1988-06-09,0.247,3.932,279.846,0.0,7.83,14.95,21.62,88.03,NaN
1988-06-10,0.232,3.693,279.841,0.0,10.36,16.65,22.88,51.08,NaN
1988-06-11,0.219,3.486,279.836,14.24,12.66,17.44,21.8,46.79,NaN
1988-06-12,0.324,5.158,279.866,29.48,12.23,15.22,20.52,13.56,NaN
1988-06-13,0.252,4.012,279.847,5.15,11.21,15.42,22.66,36.83,NaN
1988-06-14,0.271,4.314,279.851,12.73,11.34,15.65,22.1,42.65,NaN
1988-06-15,0.236,3.757,279.842,0.0,10.35,16.45,22.74,72.1,NaN
1988-06-16,0.231,3.677,279.84,3.82,12.84,17.13,23.52,48.19,NaN
1988-06-17,0.223,3.55,279.837,15.3,13.22,16.54,21.18,25.67,NaN
1988-06-18,0.219,3.486,279.836,6.65,11.76,14.9,19.51,15.99,NaN
1988-06-19,0.21,3.343,279.833,0.0,9.63,15.69,21.89,78.4,NaN
1988-06-20,0.203,3.232,279.831,0.0,12.2,18.29,24.94,81.48,NaN
1988-06-21,0.195,3.104,279.828,7.6,13.51,17.85,22.23,50.02,NaN
1988-06-22,0.187,2.977,279.826,0.0,11.46,18.1,24.0,79.26,NaN
1988-06-23,0.181,2.881,279.824,0.0,14.38,20.18,25.85,79.31,NaN
1988-06-24,0.177,2.818,279.822,9.76,15.55,18.3,21.33,9.85,NaN
1988-06-25,0.323,5.142,279.854,24.98,13.39,16.87,22.14,31.61,NaN
1988-06-26,0.282,4.489,279.853,2.72,13.08,16.68,21.71,33.24,NaN
1988-06-27,0.201,3.2,279.83,6.98,13.99,16.39,20.92,7.62,NaN
1988-06-28,0.206,3.279,279.832,0.89,13.67,16.69,20.12,5.41,NaN
1988-06-29,0.191,3.041,279.827,1.25,13.81,18.24,23.18,45.69,NaN
1988-06-30,0.182,2.897,279.824,2.03,15.71,17.98,20.59,1.09,NaN
1988-07-01,0.243,3.869,279.842,20.3,13.5,15.97,18.57,0.16,NaN
