date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1992-12-19,NaN,NaN,NaN,0.0,1.05,2.66,3.9,8.78,NaN
1992-12-20,NaN,NaN,NaN,0.0,0.9,2.67,3.75,1.41,NaN
1992-12-21,NaN,NaN,NaN,0.0,2.33,3.47,4.65,0.12,NaN
1992-12-22,NaN,NaN,NaN,0.0,1.82,3.62,5.99,43.33,NaN
1992-12-23,NaN,NaN,NaN,1.17,0.48,2.36,3.72,18.08,NaN
1992-12-24,NaN,NaN,NaN,0.36,0.66,3.19,5.13,79.42,NaN
1992-12-25,NaN,NaN,NaN,0.0,-5.47,-2.06,0.76,81.82,NaN
1992-12-26,NaN,NaN,NaN,0.0,-4.13,-2.35,0.18,95.62,NaN
1992-12-27,NaN,NaN,NaN,0.0,-7.61,-3.67,-1.58,98.57,NaN
1992-12-28,NaN,NaN,NaN,0.0,-10.14,-7.79,-4.71,86.19,NaN
1992-12-29,NaN,NaN,NaN,0.0,-10.31,-5.92,-1.1,98.85,NaN
1992-12-30,NaN,NaN,NaN,0.0,-4.38,1.05,2.79,98.62,NaN
1992-12-31,NaN,NaN,NaN,0.0,-3.93,-0.22,3.38,72.68,NaN
1993-01-01,NaN,NaN,NaN,0.0,-9.6,-5.13,-1.84,99.01,NaN
1993-01-02,NaN,NaN,NaN,0.02,-11.55,-6.52,-2.5,80.68,NaN
1993-01-03,NaN,NaN,NaN,0.0,-17.7,-12.5,-8.76,96.15,NaN
1993-01-04,NaN,NaN,NaN,0.0,-12.74,-7.63,-2.83,89.81,NaN
1993-01-05,NaN,NaN,NaN,0.0,-3.92,0.04,3.38,86.52,NaN
1993-01-06,NaN,NaN,NaN,0.45,1.72,5.0,8.9,85.64,NaN
1993-01-07,NaN,NaN,NaN,2.08,1.95,4.14,5.86,0.15,NaN
1993-01-08,NaN,NaN,NaN,0.54,1.51,3.15,5.04,0.31,NaN
1993-01-09,NaN,NaN,NaN,0.0,0.89,2.45,4.4,90.41,NaN
1993-01-10,NaN,NaN,NaN,1.32,1.01,4.37,7.38,55.7,NaN
1993-01-11,NaN,NaN,NaN,14.22,3.35,5.22,7.9,0.01,NaN
1993-01-12,NaN,NaN,NaN,9.44,1.75,5.17,8.11,0.02,NaN
1993-01-13,NaN,NaN,NaN,3.92,3.19,5.7,9.05,61.69,NaN
1993-01-14,NaN,NaN,NaN,4.52,1.37,4.39,7.18,1.58,NaN
1993-01-15,NaN,NaN,NaN,0.0,1.96,6.12,10.22,45.23,NaN
1993-01-16,NaN,NaN,NaN,0.0,2.95,8.15,11.9,96.08,NaN
1993-01-17,NaN,NaN,NaN,0.0,2.37,6.98,11.17,96.65,NaN
1993-01-18,NaN,NaN,NaN,0.0,-0.92,1.42,4.81,50.18,NaN
1993-01-19,NaN,NaN,NaN,0.13,0.0,1.52,4.39,8.14,NaN
1993-01-20,NaN,NaN,NaN,0.0,-0.07,1.47,4.44,43.49,NaN
1993-01-21,NaN,NaN,NaN,0.0,-1.22,2.34,5.78,60.89,NaN
1993-01-22,NaN,NaN,NaN,0.75,1.28,5.2,9.0,72.72,NaN
1993-01-23,NaN,NaN,NaN,4.32,1.88,4.13,5.82,0.7,NaN
1993-01-24,NaN,NaN,NaN,17.42,1.29,3.32,5.44,0.14,NaN
1993-01-25,NaN,NaN,NaN,7.79,-4.4,-0.38,3.5,1.95,NaN
1993-01-26,NaN,NaN,NaN,8.46,-8.82,-5.28,-3.15,82.45,NaN
1993-01-27,NaN,NaN,NaN,18.93,-5.8,-2.09,0.73,0.02,NaN
1993-01-28,NaN,NaN,NaN,1.79,0.21,1.3,2.18,0.01,NaN
1993-01-29,NaN,NaN,NaN,0.0,-0.71,0.64,2.67,3.14,NaN
1993-01-30,NaN,NaN,NaN,0.0,-2.13,0.31,3.38,91.73,NaN
1993-01-31,NaN,NaN,NaN,0.0,-2.51,0.08,2.55,95.83,NaN
1993-02-01,NaN,NaN,NaN,0.0,-3.81,0.43,3.99,97.96,NaN
1993-02-02,NaN,NaN,NaN,0.0,-0.67,1.9,4.84,93.08,NaN
1993-02-03,NaN,NaN,NaN,0.0,-0.7,4.97,9.01,97.52,NaN
1993-02-04,NaN,NaN,NaN,0.0,0.74,4.55,8.74,86.11,NaN
1993-02-05,NaN,NaN,NaN,0.0,1.33,3.27,6.11,93.72,NaN
1993-02-06,NaN,NaN,NaN,0.0,0.36,2.79,6.73,87.87,NaN
1993-02-07,NaN,NaN,NaN,0.0,-1.11,2.45,6.24,89.91,NaN
1993-02-08,NaN,NaN,NaN,0.0,-1.8,3.09,5.92,96.65,NaN
1993-02-09,NaN,NaN,NaN,0.0,-2.26,2.38,6.75,51.77,NaN
1993-02-10,NaN,NaN,NaN,0.0,-0.87,1.92,5.26,87.9,NaN
1993-02-11,NaN,NaN,NaN,0.0,-0.3,3.33,7.15,98.93,NaN
1993-02-12,NaN,NaN,NaN,0.0,0.27,4.12,7.5,95.79,NaN
1993-02-13,NaN,NaN,NaN,0.0,0.3,2.99,6.27,92.46,NaN
1993-02-14,NaN,NaN,NaN,0.0,-1.43,1.62,5.85,98.44,NaN
1993-02-15,NaN,NaN,NaN,0.0,-1.88,1.73,6.62,99.22,NaN
1993-02-16,NaN,NaN,NaN,0.0,-4.52,-0.63,2.6,3.1,NaN
1993-02-17,NaN,NaN,NaN,0.8,-4.3,-1.49,0.68,0.16,NaN
1993-02-18,NaN,NaN,NaN,0.0,-3.58,-0.83,2.89,94.83,NaN
1993-02-19,NaN,NaN,NaN,4.74,-5.55,-2.47,3.0,0.21,NaN
1993-02-20,NaN,NaN,NaN,4.76,-5.33,-3.54,-1.07,53.99,NaN
1993-02-21,NaN,NaN,NaN,13.95,-6.12,-4.31,-2.45,0.46,NaN
1993-02-22,NaN,NaN,NaN,4.72,-9.83,-6.98,-5.37,0.11,NaN
1993-02-23,NaN,NaN,NaN,0.86,-12.69,-9.62,-5.79,55.78,NaN
1993-02-24,NaN,NaN,NaN,0.0,-13.64,-10.88,-8.07,94.75,NaN
1993-02-25,NaN,NaN,NaN,0.0,-12.51,-8.4,-4.15,97.14,NaN
1993-02-26,NaN,NaN,NaN,0.0,-12.94,-7.72,-3.39,83.56,NaN
1993-02-27,NaN,NaN,NaN,1.04,-6.61,-3.32,0.74,21.86,NaN
1993-02-28,NaN,NaN,NaN,0.04,-7.2,-5.98,-4.08,42.77,NaN
1993-03-01,NaN,NaN,NaN,0.0,-7.92,-2.59,1.51,2.28,NaN
1993-03-02,NaN,NaN,NaN,0.0,-3.86,-0.37,2.31,0.05,NaN
1993-03-03,NaN,NaN,NaN,2.22,-6.13,-4.02,-1.49,0.02,NaN
1993-03-04,NaN,NaN,NaN,0.0,-7.05,-4.96,-2.15,44.64,NaN
1993-03-05,NaN,NaN,NaN,0.0,-10.44,-5.68,-1.64,93.31,NaN
1993-03-06,NaN,NaN,NaN,0.0,-8.54,-2.17,2.34,43.2,NaN
1993-03-07,NaN,NaN,NaN,0.0,-2.28,0.13,3.68,88.02,NaN
1993-03-08,NaN,NaN,NaN,0.0,-5.96,-2.79,-0.04,96.54,NaN
1993-03-09,NaN,NaN,NaN,0.0,-5.86,-1.4,3.2,93.01,NaN
1993-03-10,NaN,NaN,NaN,0.0,-2.9,1.24,5.36,97.15,NaN
1993-03-11,NaN,NaN,NaN,0.0,-1.8,1.9,6.32,95.7,NaN
1993-03-12,NaN,NaN,NaN,0.0,-0.1,2.98,7.32,94.85,NaN
1993-03-13,NaN,NaN,NaN,0.0,-1.64,2.73,7.37,93.56,NaN
1993-03-14,NaN,NaN,NaN,0.0,-0.45,3.45,7.61,52.99,NaN
1993-03-15,NaN,NaN,NaN,0.99,0.2,4.35,9.61,63.68,NaN
1993-03-16,NaN,NaN,NaN,0.0,2.09,6.01,10.06,54.56,NaN
1993-03-17,NaN,NaN,NaN,0.0,3.96,6.75,10.24,12.0,NaN
1993-03-18,NaN,NaN,NaN,0.0,3.1,8.82,15.51,96.54,NaN
1993-03-19,NaN,NaN,NaN,0.0,3.59,7.59,12.84,84.6,NaN
1993-03-20,NaN,NaN,NaN,0.38,4.81,9.24,13.61,81.98,NaN
1993-03-21,NaN,NaN,NaN,2.65,5.05,7.89,10.33,0.97,NaN
1993-03-22,NaN,NaN,NaN,16.98,4.3,5.79,7.96,0.54,NaN
1993-03-23,NaN,NaN,NaN,5.58,0.51,2.91,5.11,0.03,NaN
1993-03-24,NaN,NaN,NaN,2.06,-2.46,-1.15,0.13,0.02,NaN
1993-03-25,NaN,NaN,NaN,0.06,-4.81,-3.0,-0.78,49.75,NaN
1993-03-26,NaN,NaN,NaN,0.21,-6.13,-4.13,-1.84,22.38,NaN
1993-03-27,NaN,NaN,NaN,0.0,-8.24,-4.14,-0.62,91.02,NaN
1993-03-28,NaN,NaN,NaN,0.0,-7.93,-4.33,-0.85,89.07,NaN
1993-03-29,NaN,NaN,NaN,0.0,-7.89,-2.6,2.11,96.83,NaN
1993-03-30,NaN,NaN,NaN,0.0,-4.72,1.7,6.78,97.17,NaN
1993-03-31,NaN,NaN,NaN,0.0,2.01,7.45,13.38,93.61,NaN
1993-04-01,NaN,NaN,NaN,14.86,-0.86,4.57,9.5,16.22,NaN
1993-04-02,NaN,NaN,NaN,2.25,-2.77,-1.86,-0.86,0.02,NaN
1993-04-03,NaN,NaN,NaN,0.04,-2.8,-1.23,0.13,0.02,NaN
1993-04-04,NaN,NaN,NaN,5.5,-3.39,-1.34,1.18,5.07,NaN
1993-04-05,NaN,NaN,NaN,27.73,-4.32,0.48,4.22,43.36,NaN
1993-04-06,NaN,NaN,NaN,37.12,1.37,3.54,5.23,0.07,NaN
1993-04-07,NaN,NaN,NaN,50.73,2.78,4.24,5.38,0.08,NaN
1993-04-08,NaN,NaN,NaN,0.9,1.56,4.99,7.08,2.09,NaN
1993-04-09,NaN,NaN,NaN,4.07,1.79,5.85,10.23,51.84,NaN
1993-04-10,NaN,NaN,NaN,6.56,2.37,5.5,8.28,14.44,NaN
1993-04-11,NaN,NaN,NaN,6.19,-0.03,1.96,5.55,38.02,NaN
1993-04-12,NaN,NaN,NaN,6.05,-0.61,2.08,5.29,29.61,NaN
1993-04-13,NaN,NaN,NaN,5.17,0.35,2.38,5.58,22.77,NaN
1993-04-14,NaN,NaN,NaN,0.61,0.24,3.78,8.0,52.49,NaN
1993-04-15,NaN,NaN,NaN,1.4,1.25,4.25,9.03,44.82,NaN
1993-04-16,NaN,NaN,NaN,3.21,0.76,3.37,8.24,26.97,NaN
1993-04-17,NaN,NaN,NaN,0.02,0.33,3.87,8.02,27.19,NaN
1993-04-18,NaN,NaN,NaN,0.0,2.61,5.82,10.45,32.83,NaN
1993-04-19,NaN,NaN,NaN,0.0,2.6,7.88,13.34,84.0,NaN
1993-04-20,NaN,NaN,NaN,0.0,5.59,10.75,15.92,91.4,NaN
1993-04-21,NaN,NaN,NaN,0.0,7.14,10.94,16.01,79.5,NaN
1993-04-22,NaN,NaN,NaN,0.0,5.43,9.74,15.23,39.56,NaN
1993-04-23,NaN,NaN,NaN,0.0,5.71,10.49,15.74,63.0,NaN
1993-04-24,NaN,NaN,NaN,0.0,6.88,11.31,15.47,41.3,NaN
1993-04-25,NaN,NaN,NaN,1.16,5.19,9.29,15.72,52.37,NaN
1993-04-26,NaN,NaN,NaN,0.22,2.53,7.03,10.38,8.59,NaN
1993-04-27,NaN,NaN,NaN,0.0,6.43,11.43,14.66,0.1,NaN
1993-04-28,NaN,NaN,NaN,0.0,6.08,11.23,16.52,22.54,NaN
1993-04-29,NaN,NaN,NaN,0.04,4.95,9.08,12.68,13.03,NaN
1993-04-30,NaN,NaN,NaN,1.24,5.08,7.75,10.57,7.43,NaN
1993-05-01,NaN,NaN,NaN,3.07,4.79,7.16,10.78,4.84,NaN
1993-05-02,NaN,NaN,NaN,5.91,4.9,6.64,10.28,0.33,NaN
1993-05-03,NaN,NaN,NaN,7.45,4.99,7.42,10.31,7.06,NaN
1993-05-04,NaN,NaN,NaN,4.75,5.55,8.24,11.83,13.59,NaN
1993-05-05,NaN,NaN,NaN,0.28,4.49,6.95,11.33,63.77,NaN
1993-05-06,NaN,NaN,NaN,0.2,4.29,5.83,8.57,2.29,NaN
1993-05-07,NaN,NaN,NaN,3.24,3.57,6.08,10.12,12.16,NaN
1993-05-08,NaN,NaN,NaN,7.77,4.65,8.93,14.8,25.67,NaN
1993-05-09,NaN,NaN,NaN,2.48,4.86,9.04,14.83,51.1,NaN
1993-05-10,NaN,NaN,NaN,0.0,5.87,12.13,17.61,66.34,NaN
1993-05-11,NaN,NaN,NaN,4.61,7.69,12.33,18.19,31.6,NaN
1993-05-12,NaN,NaN,NaN,10.02,6.58,7.71,9.29,0.03,NaN
1993-05-13,NaN,NaN,NaN,4.15,5.76,7.34,10.28,0.32,NaN
1993-05-14,NaN,NaN,NaN,4.48,5.11,7.29,10.04,0.31,NaN
1993-05-15,NaN,NaN,NaN,3.46,2.99,6.85,10.53,4.19,NaN
1993-05-16,NaN,NaN,NaN,0.0,1.9,7.39,12.62,85.21,NaN
1993-05-17,NaN,NaN,NaN,0.0,6.03,12.21,17.85,58.47,NaN
1993-05-18,NaN,NaN,NaN,1.98,8.54,12.06,16.63,12.96,NaN
1993-05-19,NaN,NaN,NaN,0.23,7.54,11.13,15.66,17.63,NaN
1993-05-20,NaN,NaN,NaN,18.54,4.1,8.24,11.66,6.12,NaN
1993-05-21,NaN,NaN,NaN,0.9,1.85,3.74,6.13,3.95,NaN
1993-05-22,NaN,NaN,NaN,0.0,1.16,8.23,13.81,85.94,NaN
1993-05-23,NaN,NaN,NaN,0.0,6.54,12.34,17.06,88.08,NaN
1993-05-24,NaN,NaN,NaN,0.0,9.64,14.93,19.74,48.87,NaN
1993-05-25,NaN,NaN,NaN,0.0,13.06,17.96,22.87,84.11,NaN
1993-05-26,NaN,NaN,NaN,5.65,11.62,17.75,23.03,55.14,NaN
1993-05-27,NaN,NaN,NaN,13.1,6.14,11.38,17.84,36.81,NaN
1993-05-28,NaN,NaN,NaN,3.22,5.27,7.46,9.64,4.1,NaN
1993-05-29,NaN,NaN,NaN,0.0,4.19,10.16,15.02,83.36,NaN
1993-05-30,NaN,NaN,NaN,7.77,7.17,10.27,15.11,26.98,NaN
1993-05-31,NaN,NaN,NaN,0.0,5.81,9.75,14.75,73.8,NaN
1993-06-01,NaN,NaN,NaN,3.59,5.44,12.84,18.35,89.64,NaN
1993-06-02,NaN,NaN,NaN,27.11,5.78,8.72,12.43,0.74,NaN
1993-06-03,NaN,NaN,NaN,6.07,5.4,7.23,9.53,0.42,NaN
1993-06-04,NaN,NaN,NaN,0.0,5.73,10.49,14.52,67.61,NaN
1993-06-05,NaN,NaN,NaN,0.0,8.61,14.16,19.36,85.14,NaN
1993-06-06,NaN,NaN,NaN,0.0,12.79,17.03,22.2,69.0,NaN
1993-06-07,NaN,NaN,NaN,0.0,11.77,16.7,21.69,85.92,NaN
1993-06-08,NaN,NaN,NaN,0.0,12.6,17.83,23.28,69.44,NaN
1993-06-09,NaN,NaN,NaN,22.43,11.26,16.93,22.48,48.7,NaN
1993-06-10,NaN,NaN,NaN,9.91,11.72,14.69,19.0,35.6,NaN
1993-06-11,NaN,NaN,NaN,8.43,5.49,7.99,11.96,0.62,NaN
1993-06-12,NaN,NaN,NaN,9.24,3.65,5.83,9.95,7.5,NaN
1993-06-13,NaN,NaN,NaN,21.28,2.86,5.38,7.07,0.01,NaN
1993-06-14,NaN,NaN,NaN,6.25,6.25,7.86,10.23,0.25,NaN
1993-06-15,NaN,NaN,NaN,0.95,7.27,9.69,13.61,1.27,NaN
1993-06-16,NaN,NaN,NaN,0.47,7.99,12.77,17.53,72.53,NaN
1993-06-17,NaN,NaN,NaN,0.71,8.19,11.05,13.52,4.19,NaN
1993-06-18,NaN,NaN,NaN,0.0,7.18,13.61,19.78,96.66,NaN
1993-06-19,NaN,NaN,NaN,0.0,12.8,17.61,22.66,87.02,NaN
1993-06-20,NaN,NaN,NaN,0.67,11.32,15.02,18.91,24.19,NaN
1993-06-21,NaN,NaN,NaN,17.65,11.41,14.27,18.88,20.29,NaN
1993-06-22,NaN,NaN,NaN,3.05,9.74,12.03,14.49,1.87,NaN
1993-06-23,NaN,NaN,NaN,4.64,9.68,11.35,13.85,0.34,NaN
1993-06-24,NaN,NaN,NaN,0.0,6.56,9.97,14.6,66.0,NaN
1993-06-25,NaN,NaN,NaN,0.0,6.16,11.26,16.79,88.0,NaN
1993-06-26,NaN,NaN,NaN,0.0,6.49,12.63,17.61,95.12,NaN
1993-06-27,NaN,NaN,NaN,0.0,10.56,14.49,19.91,33.28,NaN
1993-06-28,NaN,NaN,NaN,0.0,10.3,14.93,20.15,95.61,NaN
1993-06-29,NaN,NaN,NaN,71.11,8.01,12.94,17.92,26.53,NaN
1993-06-30,NaN,NaN,NaN,1.43,10.23,12.6,16.11,0.38,NaN
1993-07-01,NaN,NaN,NaN,20.42,10.46,13.49,17.88,5.2,NaN
1993-07-02,NaN,NaN,NaN,2.4,9.87,12.98,16.7,20.61,NaN
1993-07-03,NaN,NaN,NaN,3.31,10.96,14.51,19.02,50.79,NaN
1993-07-04,NaN,NaN,NaN,0.0,12.52,17.92,22.7,64.34,NaN
1993-07-05,NaN,NaN,NaN,21.44,13.13,18.85,24.1,45.61,NaN
1993-07-06,NaN,NaN,NaN,0.0,5.95,9.81,12.98,13.85,NaN
1993-07-07,NaN,NaN,NaN,0.0,5.74,11.52,17.55,93.31,NaN
1993-07-08,NaN,NaN,NaN,0.0,7.31,12.8,18.17,60.81,NaN
1993-07-09,NaN,NaN,NaN,9.92,9.76,15.64,20.81,80.02,NaN
1993-07-10,NaN,NaN,NaN,40.52,4.51,9.08,13.4,0.08,NaN
1993-07-11,NaN,NaN,NaN,13.58,3.27,5.5,8.3,9.46,NaN
1993-07-12,NaN,NaN,NaN,5.45,2.86,5.11,8.66,4.63,NaN
1993-07-13,NaN,NaN,NaN,0.07,2.94,7.29,12.1,26.33,NaN
1993-07-14,NaN,NaN,NaN,1.96,6.97,11.19,16.08,22.41,NaN
1993-07-15,NaN,NaN,NaN,0.0,11.2,15.06,19.72,25.44,NaN
1993-07-16,NaN,NaN,NaN,3.86,13.22,17.59,22.06,61.67,NaN
1993-07-17,NaN,NaN,NaN,1.04,13.54,16.88,21.2,32.38,NaN
1993-07-18,NaN,NaN,NaN,0.48,11.65,15.24,18.32,10.29,NaN
1993-07-19,NaN,NaN,NaN,8.58,8.43,11.08,15.15,2.68,NaN
1993-07-20,NaN,NaN,NaN,4.32,7.06,8.8,11.64,1.34,NaN
1993-07-21,NaN,NaN,NaN,8.54,6.9,8.4,11.61,4.27,NaN
1993-07-22,NaN,NaN,NaN,0.0,6.38,8.99,13.41,22.23,NaN
1993-07-23,NaN,NaN,NaN,0.06,6.6,11.41,16.65,68.01,NaN
1993-07-24,NaN,NaN,NaN,0.79,8.54,15.45,20.68,96.61,NaN
1993-07-25,NaN,NaN,NaN,5.2,7.37,11.81,16.18,1.47,NaN
1993-07-26,NaN,NaN,NaN,0.57,6.96,10.05,14.45,35.92,NaN
1993-07-27,NaN,NaN,NaN,0.5,5.75,12.46,18.38,91.73,NaN
1993-07-28,NaN,NaN,NaN,0.0,12.36,16.12,21.25,73.76,NaN
1993-07-29,NaN,NaN,NaN,0.0,13.54,18.52,23.65,91.03,NaN
1993-07-30,NaN,NaN,NaN,18.03,13.0,19.19,24.29,66.82,NaN
1993-07-31,NaN,NaN,NaN,0.19,8.66,11.12,14.56,34.27,NaN
1993-08-01,NaN,NaN,NaN,0.0,7.06,12.86,17.71,98.37,NaN
1993-08-02,NaN,NaN,NaN,0.0,12.84,18.14,23.48,74.87,NaN
1993-08-03,NaN,NaN,NaN,0.68,14.15,18.61,22.83,57.02,NaN
1993-08-04,NaN,NaN,NaN,0.0,15.35,18.93,23.25,55.85,NaN
1993-08-05,NaN,NaN,NaN,0.0,13.54,18.33,22.88,62.36,NaN
1993-08-06,NaN,NaN,NaN,0.0,11.63,14.94,19.76,50.17,NaN
1993-08-07,NaN,NaN,NaN,0.0,9.26,14.73,20.23,90.64,NaN
1993-08-08,NaN,NaN,NaN,0.0,11.82,15.98,21.64,51.5,NaN
1993-08-09,NaN,NaN,NaN,0.75,10.21,13.34,17.79,39.87,NaN
1993-08-10,NaN,NaN,NaN,15.88,9.46,11.59,13.09,0.06,NaN
1993-08-11,NaN,NaN,NaN,0.0,7.5,12.92,18.15,96.39,NaN
1993-08-12,NaN,NaN,NaN,0.11,10.96,16.67,21.87,91.73,NaN
1993-08-13,NaN,NaN,NaN,0.0,11.6,15.63,20.34,73.4,NaN
1993-08-14,NaN,NaN,NaN,0.31,13.03,18.42,23.32,77.17,NaN
1993-08-15,NaN,NaN,NaN,0.0,12.29,15.73,19.84,65.06,NaN
1993-08-16,NaN,NaN,NaN,0.0,11.82,16.95,21.83,81.93,NaN
1993-08-17,NaN,NaN,NaN,0.0,14.86,18.67,23.38,74.1,NaN
1993-08-18,NaN,NaN,NaN,0.0,13.76,18.44,23.19,98.01,NaN
1993-08-19,NaN,NaN,NaN,0.0,13.82,17.71,22.46,67.95,NaN
1993-08-20,NaN,NaN,NaN,0.0,11.75,17.38,23.07,98.07,NaN
1993-08-21,NaN,NaN,NaN,0.0,13.52,19.33,24.62,96.21,NaN
1993-08-22,NaN,NaN,NaN,39.48,12.38,19.63,25.55,65.27,NaN
1993-08-23,NaN,NaN,NaN,11.81,9.74,12.91,15.56,3.64,NaN
1993-08-24,NaN,NaN,NaN,6.18,7.57,9.55,11.69,0.09,NaN
1993-08-25,NaN,NaN,NaN,3.59,7.1,9.1,11.85,0.28,NaN
1993-08-26,NaN,NaN,NaN,6.74,8.59,10.91,14.48,38.82,NaN
1993-08-27,NaN,NaN,NaN,12.91,7.21,9.95,13.72,7.86,NaN
1993-08-28,NaN,NaN,NaN,0.4,5.72,7.13,8.84,0.04,NaN
1993-08-29,NaN,NaN,NaN,0.0,4.85,8.58,13.34,90.54,NaN
1993-08-30,NaN,NaN,NaN,0.0,3.55,8.97,14.71,89.35,NaN
1993-08-31,NaN,NaN,NaN,0.0,6.28,10.5,15.03,71.75,NaN
1993-09-01,NaN,NaN,NaN,0.0,5.83,9.99,15.73,97.35,NaN
1993-09-02,NaN,NaN,NaN,0.0,5.42,10.45,16.23,88.59,NaN
1993-09-03,NaN,NaN,NaN,3.16,7.63,10.58,14.61,37.36,NaN
1993-09-04,NaN,NaN,NaN,1.91,5.12,7.43,10.77,39.66,NaN
1993-09-05,NaN,NaN,NaN,0.0,3.95,6.96,11.49,62.03,NaN
1993-09-06,NaN,NaN,NaN,0.0,2.32,8.31,13.23,82.5,NaN
1993-09-07,NaN,NaN,NaN,22.71,8.58,11.73,14.54,8.93,NaN
1993-09-08,NaN,NaN,NaN,39.14,8.81,10.92,12.38,12.27,NaN
1993-09-09,NaN,NaN,NaN,72.96,8.22,10.55,12.37,0.11,NaN
1993-09-10,NaN,NaN,NaN,7.83,7.3,8.82,11.38,4.67,NaN
1993-09-11,NaN,NaN,NaN,9.63,7.17,9.07,11.41,8.84,NaN
1993-09-12,NaN,NaN,NaN,8.69,6.55,9.76,13.7,70.18,NaN
1993-09-13,NaN,NaN,NaN,51.95,3.28,6.5,10.13,0.03,NaN
1993-09-14,NaN,NaN,NaN,7.48,4.87,5.91,6.93,0.06,NaN
1993-09-15,NaN,NaN,NaN,18.84,5.52,8.36,11.08,36.82,NaN
1993-09-16,NaN,NaN,NaN,2.99,6.6,7.94,10.3,9.98,NaN
1993-09-17,NaN,NaN,NaN,0.17,6.61,8.98,12.1,19.92,NaN
1993-09-18,NaN,NaN,NaN,0.23,7.95,11.47,15.99,54.34,NaN
1993-09-19,NaN,NaN,NaN,0.06,9.66,13.88,18.71,59.13,NaN
1993-09-20,NaN,NaN,NaN,0.0,11.18,15.34,19.66,94.64,NaN
1993-09-21,NaN,NaN,NaN,0.0,11.96,15.06,17.76,38.7,NaN
1993-09-22,NaN,NaN,NaN,5.06,10.2,13.86,18.64,35.33,NaN
1993-09-23,NaN,NaN,NaN,14.07,9.05,10.08,11.53,0.04,NaN
1993-09-24,NaN,NaN,NaN,35.15,8.25,10.02,11.89,0.17,NaN
1993-09-25,NaN,NaN,NaN,15.25,3.19,5.92,8.39,0.3,NaN
1993-09-26,NaN,NaN,NaN,4.67,2.45,4.19,6.2,0.22,NaN
1993-09-27,NaN,NaN,NaN,12.69,1.5,4.49,8.64,42.73,NaN
1993-09-28,NaN,NaN,NaN,15.51,0.55,1.88,3.15,0.03,NaN
1993-09-29,NaN,NaN,NaN,5.54,0.05,3.78,7.39,85.58,NaN
1993-09-30,NaN,NaN,NaN,18.9,3.24,6.27,9.71,4.34,NaN
1993-10-01,NaN,NaN,NaN,16.21,4.63,6.56,8.66,0.74,NaN
1993-10-02,NaN,NaN,NaN,18.49,3.13,4.18,5.87,0.02,NaN
1993-10-03,NaN,NaN,NaN,14.44,2.68,3.72,4.64,0.07,NaN
1993-10-04,NaN,NaN,NaN,7.44,3.46,6.65,9.65,0.02,NaN
1993-10-05,NaN,NaN,NaN,65.44,7.25,9.47,12.29,11.76,NaN
1993-10-06,NaN,NaN,NaN,39.96,4.82,6.13,8.65,0.41,NaN
1993-10-07,NaN,NaN,NaN,21.77,3.42,6.36,10.18,26.17,NaN
1993-10-08,NaN,NaN,NaN,26.93,3.6,5.98,7.75,0.05,NaN
1993-10-09,NaN,NaN,NaN,0.05,2.28,5.4,8.73,88.22,NaN
1993-10-10,NaN,NaN,NaN,0.0,4.79,8.9,12.3,22.02,NaN
1993-10-11,NaN,NaN,NaN,0.0,9.81,12.22,14.74,15.27,NaN
1993-10-12,NaN,NaN,NaN,31.28,4.96,9.08,14.32,0.06,NaN
1993-10-13,NaN,NaN,NaN,16.6,6.56,8.98,12.74,56.39,NaN
1993-10-14,NaN,NaN,NaN,7.31,3.8,6.95,10.53,41.57,NaN
1993-10-15,NaN,NaN,NaN,6.22,3.23,4.87,7.1,4.59,NaN
1993-10-16,NaN,NaN,NaN,24.58,1.74,5.24,8.49,29.33,NaN
1993-10-17,NaN,NaN,NaN,8.82,3.94,5.72,7.65,0.12,NaN
1993-10-18,NaN,NaN,NaN,0.07,3.04,4.48,6.99,13.05,NaN
1993-10-19,NaN,NaN,NaN,0.1,2.49,5.18,9.93,48.9,NaN
1993-10-20,NaN,NaN,NaN,0.0,1.01,3.46,6.47,13.7,NaN
1993-10-21,NaN,NaN,NaN,0.83,-2.74,0.09,2.62,0.02,NaN
1993-10-22,NaN,NaN,NaN,1.18,-2.79,-1.68,-0.57,0.11,NaN
1993-10-23,NaN,NaN,NaN,1.86,-1.69,-0.73,0.69,0.18,NaN
1993-10-24,NaN,NaN,NaN,0.83,-0.97,-0.24,0.89,0.02,NaN
1993-10-25,NaN,NaN,NaN,0.0,-0.37,0.19,1.07,0.06,NaN
1993-10-26,NaN,NaN,NaN,0.05,-0.48,0.4,2.4,7.91,NaN
1993-10-27,NaN,NaN,NaN,0.0,-0.22,1.68,4.45,98.69,NaN
1993-10-28,NaN,NaN,NaN,0.0,1.11,5.09,9.07,98.79,NaN
1993-10-29,NaN,NaN,NaN,0.06,3.28,6.43,10.63,98.17,NaN
1993-10-30,NaN,NaN,NaN,0.03,1.97,5.56,9.27,99.48,NaN
1993-10-31,NaN,NaN,NaN,0.0,4.27,7.09,12.13,39.58,NaN
1993-11-01,NaN,NaN,NaN,0.88,3.98,8.17,11.45,15.53,NaN
1993-11-02,NaN,NaN,NaN,0.04,5.48,9.09,11.98,6.49,NaN
