date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1983-03-13,6.286,2.974,432.232,0.0,-1.82,5.98,13.88,96.65,NaN
1983-03-14,6.613,3.129,432.247,0.0,3.58,7.35,11.35,34.37,NaN
1983-03-15,6.89,3.26,432.261,0.88,3.14,6.54,10.4,9.77,NaN
1983-03-16,6.765,3.201,432.255,0.2,2.24,3.48,4.62,0.49,NaN
1983-03-17,6.338,2.999,432.235,0.01,2.15,3.88,5.66,1.19,NaN
1983-03-18,6.216,2.941,432.233,7.15,2.28,5.16,8.22,0.73,NaN
1983-03-19,8.631,4.084,432.339,13.89,3.75,5.7,8.52,0.54,NaN
1983-03-20,10.925,5.169,432.436,0.05,2.86,6.56,12.25,83.58,NaN
1983-03-21,7.993,3.782,432.316,0.3,1.26,6.88,12.44,80.47,NaN
1983-03-22,7.559,3.576,432.296,3.56,0.66,3.54,7.17,2.53,NaN
1983-03-23,6.683,3.162,432.256,0.09,-0.05,3.98,8.82,25.13,NaN
1983-03-24,6.155,2.912,432.235,6.13,4.37,8.97,12.46,56.32,NaN
1983-03-25,6.988,3.306,432.275,10.0,-3.87,-0.38,3.78,0.09,NaN
1983-03-26,6.427,3.041,432.249,7.47,-4.37,-2.71,-0.43,0.44,NaN
1983-03-27,5.9,2.791,432.222,0.04,-6.04,-0.65,4.44,86.33,NaN
1983-03-28,5.794,2.741,432.222,5.69,-1.86,2.52,5.98,23.42,NaN
1983-03-29,6.538,3.093,432.259,1.75,-3.25,-1.11,1.15,0.25,NaN
1983-03-30,6.334,2.997,432.249,0.0,-4.44,2.25,7.77,72.09,NaN
1983-03-31,6.495,3.073,432.257,0.47,-1.11,3.61,7.93,7.16,NaN
1983-04-01,6.709,3.174,432.272,0.27,1.42,4.73,8.86,3.3,NaN
1983-04-02,6.441,3.047,432.259,9.23,0.69,2.95,4.74,0.29,NaN
1983-04-03,6.454,3.054,432.26,13.6,-1.73,0.86,4.56,0.86,NaN
1983-04-04,6.663,3.152,432.275,2.92,-2.61,0.41,4.97,41.59,NaN
1983-04-05,6.243,2.954,432.255,1.04,-1.51,1.17,5.1,11.97,NaN
1983-04-06,6.666,3.154,432.274,12.16,0.26,3.4,5.81,0.11,NaN
1983-04-07,7.99,3.78,432.341,1.29,0.34,5.11,10.28,14.65,NaN
1983-04-08,8.399,3.974,432.358,3.74,2.99,8.91,14.17,3.12,NaN
1983-04-09,11.499,5.441,432.484,0.84,5.57,9.1,12.18,0.76,NaN
1983-04-10,11.054,5.23,432.473,0.0,5.65,11.51,17.1,41.62,NaN
1983-04-11,10.668,5.047,432.458,13.88,2.01,10.63,17.12,32.07,NaN
1983-04-12,10.681,5.053,432.458,12.54,-2.06,0.69,3.55,0.31,NaN
1983-04-13,9.861,4.666,432.43,3.99,-3.11,-1.07,2.46,3.79,NaN
1983-04-14,8.687,4.11,432.381,10.16,-3.13,0.06,3.87,8.13,NaN
1983-04-15,9.393,4.444,432.411,6.64,-1.58,0.63,2.52,0.06,NaN
1983-04-16,9.278,4.39,432.411,0.0,0.91,7.3,14.67,99.24,NaN
1983-04-17,10.215,4.833,432.449,0.0,5.58,11.93,17.71,62.49,NaN
1983-04-18,9.993,4.728,432.446,0.01,9.36,12.96,16.72,26.96,NaN
1983-04-19,10.038,4.749,432.448,1.52,5.62,11.73,16.69,83.54,NaN
1983-04-20,10.098,4.778,432.45,0.0,2.44,10.15,16.55,47.89,NaN
1983-04-21,9.846,4.658,432.444,4.18,7.77,14.07,18.61,43.54,NaN
1983-04-22,11.372,5.38,432.506,0.0,3.71,8.89,14.71,74.58,NaN
1983-04-23,9.685,4.582,432.443,1.15,4.92,11.91,17.27,87.4,NaN
1983-04-24,8.76,4.145,432.404,0.04,3.5,7.26,11.8,41.84,NaN
1983-04-25,7.966,3.769,432.37,0.0,4.38,11.65,16.43,67.74,NaN
1983-04-26,7.701,3.644,432.363,0.11,4.56,9.43,15.18,19.17,NaN
1983-04-27,7.443,3.522,432.351,0.01,3.11,8.68,14.28,51.56,NaN
1983-04-28,7.247,3.429,432.342,0.5,2.11,9.73,15.89,29.91,NaN
1983-04-29,6.93,3.279,432.332,1.28,4.24,7.91,11.15,5.39,NaN
1983-04-30,6.686,3.163,432.321,0.0,5.25,11.47,16.78,17.9,NaN
1983-05-01,7.084,3.352,432.339,9.95,3.83,7.78,12.78,11.82,NaN
1983-05-02,7.464,3.531,432.357,0.5,2.41,7.2,13.19,75.5,NaN
1983-05-03,6.728,3.183,432.328,3.44,3.26,6.33,10.66,6.46,NaN
1983-05-04,7.608,3.6,432.367,8.99,4.68,7.24,11.41,5.21,NaN
1983-05-05,7.821,3.7,432.378,0.02,3.79,9.16,14.09,7.4,NaN
1983-05-06,6.75,3.194,432.334,4.2,6.53,11.92,17.54,15.12,NaN
1983-05-07,7.747,3.665,432.38,21.37,7.69,10.6,13.83,0.45,NaN
1983-05-08,13.345,6.314,432.6,13.71,4.03,5.82,7.88,0.07,NaN
1983-05-09,11.709,5.54,432.549,1.99,3.4,6.53,11.69,10.81,NaN
1983-05-10,9.311,4.405,432.452,16.06,1.95,6.28,11.54,26.51,NaN
1983-05-11,11.029,5.218,432.521,1.27,0.9,5.86,9.91,2.18,NaN
1983-05-12,8.931,4.226,432.437,0.0,3.01,11.63,17.54,61.11,NaN
1983-05-13,8.072,3.819,432.404,0.02,4.5,10.17,17.23,61.51,NaN
1983-05-14,8.206,3.882,432.41,0.65,4.42,12.73,18.77,55.9,NaN
1983-05-15,8.723,4.127,432.433,1.48,8.56,13.01,16.75,20.68,NaN
1983-05-16,10.371,4.907,432.501,1.84,6.86,11.64,16.49,70.61,NaN
1983-05-17,10.137,4.796,432.497,3.82,5.52,12.87,18.26,93.4,NaN
1983-05-18,9.582,4.534,432.474,1.51,3.71,8.02,12.87,20.19,NaN
1983-05-19,8.933,4.226,432.447,4.13,3.34,7.23,12.12,33.66,NaN
1983-05-20,8.064,3.815,432.409,0.0,4.54,13.04,19.65,66.74,NaN
1983-05-21,7.904,3.74,432.407,16.84,4.48,12.18,18.9,11.84,NaN
1983-05-22,12.181,5.763,432.572,40.62,0.88,3.35,5.38,0.1,NaN
1983-05-23,21.875,10.35,432.877,27.98,-1.33,0.52,1.98,0.11,NaN
1983-05-24,20.703,9.795,432.847,4.58,0.13,2.88,5.66,0.11,NaN
1983-05-25,15.405,7.289,432.691,2.01,2.06,3.82,6.02,0.14,NaN
1983-05-26,13.02,6.16,432.612,6.55,1.94,3.37,4.63,0.11,NaN
1983-05-27,12.176,5.761,432.586,0.23,1.92,4.63,7.36,0.2,NaN
1983-05-28,10.699,5.062,432.53,0.9,3.23,7.25,12.46,36.81,NaN
1983-05-29,10.384,4.913,432.517,2.36,4.04,8.96,15.26,15.51,NaN
1983-05-30,10.28,4.864,432.513,0.0,3.54,11.1,17.24,65.58,NaN
1983-05-31,9.798,4.636,432.493,0.0,8.36,15.87,22.35,60.53,NaN
1983-06-01,9.913,4.69,432.498,0.0,12.59,19.1,24.06,33.79,NaN
1983-06-02,10.021,4.741,432.502,0.47,10.89,14.35,18.53,16.53,NaN
1983-06-03,9.623,4.553,432.486,0.0,10.0,16.72,22.77,84.46,NaN
1983-06-04,9.874,4.672,432.491,0.0,12.58,19.32,26.11,96.25,NaN
1983-06-05,9.984,4.724,432.495,0.98,14.43,20.22,26.27,72.12,NaN
1983-06-06,11.255,5.325,432.546,12.64,12.34,14.99,18.26,3.53,NaN
1983-06-07,11.222,5.309,432.545,0.0,10.21,16.2,22.27,93.49,NaN
1983-06-08,11.029,5.218,432.538,0.0,13.2,19.97,26.27,97.28,NaN
1983-06-09,11.607,5.492,432.56,11.27,12.61,17.12,21.83,35.37,NaN
1983-06-10,12.528,5.927,432.59,9.05,11.71,15.07,19.8,9.87,NaN
1983-06-11,11.913,5.636,432.567,0.0,10.02,14.7,19.62,45.79,NaN
1983-06-12,10.867,5.141,432.527,0.0,10.16,15.79,21.51,77.36,NaN
1983-06-13,15.436,7.303,432.672,40.98,9.43,11.42,13.72,0.24,NaN
1983-06-14,15.695,7.426,432.691,6.57,8.65,9.91,12.19,1.55,NaN
1983-06-15,13.558,6.415,432.621,12.37,5.6,8.5,11.58,4.3,NaN
1983-06-16,14.673,6.942,432.658,0.96,3.09,6.78,10.7,20.43,NaN
1983-06-17,11.846,5.605,432.559,0.11,2.17,8.01,12.2,6.49,NaN
1983-06-18,10.142,4.798,432.487,0.0,4.14,8.53,12.64,8.66,NaN
1983-06-19,8.884,4.203,432.435,0.1,4.57,11.31,17.33,57.55,NaN
1983-06-20,8.577,4.058,432.422,3.75,7.44,12.29,17.95,52.31,NaN
1983-06-21,8.802,4.164,432.431,6.18,9.91,14.0,18.89,34.9,NaN
1983-06-22,9.16,4.334,432.446,0.21,9.83,13.87,18.62,22.15,NaN
1983-06-23,8.753,4.141,432.424,1.29,8.51,15.33,21.3,65.73,NaN
1983-06-24,9.875,4.672,432.469,7.21,11.6,15.82,21.31,45.23,NaN
1983-06-25,9.722,4.6,432.465,3.95,10.45,16.18,21.76,62.01,NaN
1983-06-26,9.528,4.508,432.457,6.09,11.17,15.79,21.65,39.93,NaN
1983-06-27,10.106,4.781,432.48,18.02,10.7,13.05,16.57,10.65,NaN
1983-06-28,13.956,6.603,432.621,6.78,8.15,10.85,12.4,0.36,NaN
1983-06-29,11.625,5.5,432.54,0.0,7.21,12.55,17.73,73.36,NaN
1983-06-30,9.91,4.689,432.472,6.47,8.66,13.72,18.65,5.8,NaN
1983-07-01,9.498,4.494,432.455,4.03,9.02,11.32,15.39,3.37,NaN
1983-07-02,9.145,4.327,432.441,0.0,7.76,13.12,19.02,87.23,NaN
1983-07-03,8.204,3.882,432.405,0.0,7.96,15.18,21.45,86.81,NaN
1983-07-04,7.934,3.754,432.393,0.2,10.13,16.97,23.12,78.09,NaN
1983-07-05,11.523,5.452,432.506,18.82,12.59,17.91,24.27,59.76,NaN
1983-07-06,10.322,4.884,432.497,0.45,12.16,18.18,23.06,42.81,NaN
1983-07-07,8.46,4.003,432.422,3.15,13.41,16.28,19.39,0.56,NaN
1983-07-08,7.83,3.705,432.394,0.49,12.89,16.77,21.42,13.12,NaN
1983-07-09,8.266,3.911,432.412,22.37,11.75,17.67,24.37,58.75,NaN
1983-07-10,8.823,4.174,432.441,0.14,13.42,18.93,24.71,80.52,NaN
1983-07-11,7.352,3.478,432.382,0.0,13.04,19.25,25.3,78.61,NaN
1983-07-12,6.875,3.253,432.36,0.0,11.94,19.05,24.92,68.93,NaN
1983-07-13,6.713,3.176,432.357,3.7,12.38,17.14,23.98,29.72,NaN
1983-07-14,6.479,3.065,432.351,0.0,10.23,15.64,20.68,37.94,NaN
1983-07-15,6.203,2.935,432.338,0.0,9.28,16.74,23.43,96.86,NaN
1983-07-16,5.798,2.743,432.322,0.0,10.48,18.49,25.41,96.48,NaN
1983-07-17,5.346,2.529,432.304,0.0,14.63,21.27,27.33,90.33,NaN
1983-07-18,5.267,2.492,432.3,0.5,15.96,21.55,27.07,50.53,NaN
1983-07-19,5.098,2.412,432.295,2.13,16.69,22.31,28.15,64.03,NaN
1983-07-20,5.169,2.446,432.299,0.15,14.91,20.68,26.19,61.59,NaN
1983-07-21,5.032,2.381,432.297,0.0,13.42,18.59,23.4,72.44,NaN
1983-07-22,4.938,2.336,432.292,0.0,12.43,20.96,28.05,87.23,NaN
1983-07-23,4.612,2.182,432.279,3.72,17.0,22.48,29.23,69.23,NaN
1983-07-24,4.516,2.137,432.274,3.84,14.26,18.58,25.28,32.43,NaN
1983-07-25,4.612,2.182,432.279,0.0,13.58,20.64,27.46,91.6,NaN
1983-07-26,4.428,2.095,432.269,0.0,18.7,25.16,31.13,86.74,NaN
1983-07-27,4.21,1.992,432.262,0.0,19.1,26.17,32.02,80.92,NaN
1983-07-28,4.149,1.963,432.258,0.0,17.69,24.77,31.06,51.18,NaN
1983-07-29,4.08,1.93,432.254,2.42,14.91,19.83,25.67,13.11,NaN
1983-07-30,4.111,1.945,432.256,0.0,12.69,20.03,27.55,99.36,NaN
1983-07-31,3.86,1.826,432.241,0.0,15.45,24.66,31.59,95.29,NaN
1983-08-01,4.099,1.939,432.254,36.83,13.63,20.54,26.97,26.98,NaN
1983-08-02,6.298,2.98,432.37,25.53,9.46,12.16,14.15,0.16,NaN
1983-08-03,12.566,5.945,432.592,58.71,5.12,6.71,8.71,0.09,NaN
1983-08-04,17.647,8.349,432.786,1.32,5.9,8.73,12.46,8.19,NaN
1983-08-05,7.975,3.773,432.449,7.56,6.61,9.82,13.58,0.18,NaN
1983-08-06,7.139,3.378,432.412,6.63,8.0,9.16,10.9,0.1,NaN
1983-08-07,6.765,3.201,432.395,0.0,7.33,11.84,16.94,53.36,NaN
1983-08-08,5.526,2.615,432.333,0.0,6.85,14.66,21.69,97.28,NaN
1983-08-09,4.782,2.263,432.293,1.23,12.02,17.74,23.08,86.61,NaN
1983-08-10,4.542,2.149,432.276,9.35,13.29,16.23,19.87,7.1,NaN
1983-08-11,5.224,2.472,432.312,6.48,10.55,13.51,16.99,11.48,NaN
1983-08-12,4.601,2.177,432.279,0.03,9.58,13.76,17.47,1.82,NaN
1983-08-13,4.191,1.983,432.251,0.05,9.18,13.93,18.1,4.89,NaN
1983-08-14,3.799,1.797,432.228,0.0,6.2,12.8,18.99,97.01,NaN
1983-08-15,3.613,1.709,432.216,0.0,9.91,16.54,22.44,86.02,NaN
1983-08-16,3.526,1.668,432.206,9.36,12.68,18.23,23.83,66.02,NaN
1983-08-17,4.007,1.896,432.235,1.75,10.6,14.77,19.82,27.21,NaN
1983-08-18,3.794,1.795,432.217,0.0,9.86,16.29,22.22,86.39,NaN
1983-08-19,3.539,1.674,432.197,0.2,13.53,18.64,24.06,74.42,NaN
1983-08-20,3.391,1.604,432.188,0.93,12.29,17.05,22.61,44.86,NaN
1983-08-21,3.24,1.533,432.173,1.47,11.33,16.96,22.46,70.49,NaN
1983-08-22,3.281,1.552,432.171,0.95,11.5,16.2,21.3,51.68,NaN
1983-08-23,3.456,1.635,432.177,0.22,12.67,17.05,21.95,43.16,NaN
1983-08-24,3.344,1.582,432.165,1.67,12.28,14.94,18.94,0.34,NaN
1983-08-25,3.519,1.665,432.17,6.54,12.51,15.28,19.18,12.22,NaN
1983-08-26,3.551,1.68,432.168,0.0,11.84,16.05,20.27,52.88,NaN
1983-08-27,3.53,1.67,432.157,0.0,12.02,17.62,23.1,80.65,NaN
1983-08-28,3.363,1.591,432.141,9.81,13.57,18.54,23.58,66.65,NaN
1983-08-29,4.99,2.361,432.228,9.57,13.21,15.16,18.24,0.23,NaN
1983-08-30,4.297,2.033,432.182,0.0,12.84,15.73,19.95,40.64,NaN
1983-08-31,4.032,1.908,432.156,6.72,10.96,16.46,22.08,73.25,NaN
1983-09-01,4.255,2.013,432.164,32.42,12.12,16.75,22.58,61.4,NaN
1983-09-02,11.469,5.426,432.469,3.74,10.67,14.02,18.72,40.19,NaN
1983-09-03,7.622,3.606,432.319,10.65,7.36,10.67,13.84,2.52,NaN
1983-09-04,7.375,3.489,432.303,0.84,6.44,10.05,15.19,56.07,NaN
1983-09-05,6.705,3.172,432.267,7.67,9.43,13.33,16.46,3.65,NaN
1983-09-06,7.434,3.517,432.295,8.66,11.43,13.71,16.53,4.45,NaN
1983-09-07,8.903,4.212,432.36,0.12,7.22,11.03,14.47,29.69,NaN
1983-09-08,7.757,3.67,432.305,0.0,6.28,12.95,19.57,98.39,NaN
1983-09-09,6.424,3.039,432.244,0.01,13.44,18.59,23.31,22.98,NaN
1983-09-10,6.54,3.094,432.245,57.58,7.93,17.09,23.35,51.1,NaN
1983-09-11,29.974,14.182,432.992,9.94,4.97,7.62,11.46,11.39,NaN
1983-09-12,15.87,7.509,432.603,2.53,3.66,6.15,8.4,0.23,NaN
1983-09-13,10.953,5.182,432.434,0.19,3.7,8.26,13.54,80.13,NaN
1983-09-14,9.126,4.318,432.36,1.14,7.52,13.57,19.5,75.74,NaN
1983-09-15,8.04,3.804,432.313,9.23,11.09,17.38,24.01,93.0,NaN
1983-09-16,16.22,7.674,432.572,29.21,5.26,8.5,12.77,0.11,NaN
1983-09-17,15.606,7.384,432.588,7.99,3.35,6.0,8.38,1.6,NaN
1983-09-18,11.951,5.654,432.468,0.05,5.42,9.11,14.75,77.24,NaN
1983-09-19,9.577,4.531,432.374,1.83,7.36,12.85,19.75,99.61,NaN
1983-09-20,8.366,3.958,432.322,3.2,6.3,9.53,12.99,8.65,NaN
1983-09-21,7.571,3.582,432.287,0.21,7.37,13.41,18.22,29.2,NaN
1983-09-22,6.993,3.309,432.255,0.07,9.19,13.7,17.14,47.47,NaN
1983-09-23,6.485,3.068,432.232,0.0,7.61,13.63,19.79,97.38,NaN
1983-09-24,6.067,2.87,432.211,3.4,11.46,16.07,22.34,99.45,NaN
1983-09-25,5.58,2.64,432.186,0.06,10.85,13.94,17.59,4.18,NaN
1983-09-26,5.279,2.498,432.17,0.0,8.57,12.29,16.76,80.84,NaN
1983-09-27,5.056,2.392,432.158,0.01,7.12,12.28,18.44,98.72,NaN
1983-09-28,4.933,2.334,432.152,0.0,7.91,12.85,18.92,92.38,NaN
1983-09-29,4.841,2.29,432.142,0.0,7.85,12.63,18.47,82.33,NaN
1983-09-30,4.688,2.218,432.133,7.49,8.38,12.36,17.72,44.04,NaN
1983-10-01,4.669,2.209,432.132,0.0,8.23,12.27,16.85,57.34,NaN
1983-10-02,4.24,2.006,432.109,0.21,8.02,11.67,14.79,1.17,NaN
1983-10-03,4.118,1.948,432.101,0.0,9.12,13.39,18.99,85.96,NaN
1983-10-04,4.136,1.957,432.102,0.0,10.9,15.58,21.55,99.1,NaN
1983-10-05,4.047,1.915,432.097,0.0,8.41,13.6,19.91,99.32,NaN
1983-10-06,4.207,1.99,432.106,8.1,8.22,10.47,13.11,0.37,NaN
1983-10-07,4.209,1.991,432.107,0.0,6.04,10.26,15.1,92.36,NaN
1983-10-08,3.931,1.86,432.086,1.69,5.66,9.77,14.26,60.71,NaN
1983-10-09,5.307,2.511,432.154,17.18,6.65,8.19,9.74,0.12,NaN
1983-10-10,6.313,2.987,432.212,7.29,6.89,11.33,17.12,91.62,NaN
1983-10-11,5.606,2.652,432.177,9.45,3.11,7.62,11.8,1.66,NaN
1983-10-12,6.395,3.026,432.217,0.0,1.55,5.42,11.24,95.95,NaN
1983-10-13,5.619,2.659,432.178,0.0,5.2,11.65,18.46,99.38,NaN
1983-10-14,5.065,2.396,432.149,1.59,6.7,10.97,14.89,43.95,NaN
1983-10-15,5.018,2.374,432.146,2.56,5.96,9.77,13.7,46.49,NaN
1983-10-16,4.722,2.234,432.13,13.42,4.34,10.88,15.39,11.25,NaN
1983-10-17,5.902,2.792,432.191,4.45,2.01,3.53,5.54,4.57,NaN
1983-10-18,5.929,2.805,432.189,0.05,1.75,5.43,9.08,42.13,NaN
1983-10-19,5.444,2.576,432.164,0.1,2.59,8.01,12.97,46.66,NaN
1983-10-20,5.239,2.479,432.153,0.05,5.7,8.86,12.64,44.32,NaN
1983-10-21,5.015,2.373,432.141,0.2,2.55,5.03,7.19,0.4,NaN
1983-10-22,4.759,2.252,432.127,0.0,-0.41,3.54,8.04,93.69,NaN
1983-10-23,4.313,2.041,432.103,0.0,-0.67,4.06,9.93,97.98,NaN
1983-10-24,4.352,2.059,432.105,0.0,-1.1,3.8,9.75,96.45,NaN
1983-10-25,4.341,2.054,432.104,0.0,-1.58,1.96,6.18,44.49,NaN
1983-10-26,4.363,2.064,432.106,0.0,0.75,6.45,12.76,74.5,NaN
1983-10-27,4.206,1.99,432.097,0.0,3.32,9.19,16.02,99.21,NaN
1983-10-28,4.107,1.943,432.091,0.0,2.74,7.43,13.49,99.37,NaN
1983-10-29,3.934,1.861,432.081,0.06,-1.69,3.03,6.45,40.95,NaN
1983-10-30,3.757,1.778,432.07,0.05,1.31,4.91,7.84,15.27,NaN
1983-10-31,3.686,1.744,432.066,0.3,2.11,3.96,6.54,13.31,NaN
1983-11-01,3.593,1.7,432.06,0.0,0.23,4.05,8.09,88.61,NaN
1983-11-02,3.498,1.655,432.054,0.0,0.44,5.68,12.69,96.39,NaN
1983-11-03,3.547,1.678,432.057,0.0,2.21,6.15,11.15,83.87,NaN
1983-11-04,3.493,1.653,432.054,0.0,3.79,6.88,10.59,7.7,NaN
1983-11-05,3.419,1.618,432.045,0.0,4.22,7.75,11.99,26.34,NaN
1983-11-06,3.195,1.512,432.031,0.09,2.95,7.6,13.37,95.09,NaN
1983-11-07,3.28,1.552,432.036,0.0,3.54,7.65,11.86,70.23,NaN
1983-11-08,3.274,1.549,432.036,0.13,3.47,6.76,12.43,83.92,NaN
1983-11-09,3.34,1.58,432.04,0.0,1.61,4.9,8.74,47.55,NaN
1983-11-10,3.397,1.607,432.043,0.0,2.03,4.73,7.42,34.98,NaN
1983-11-11,3.414,1.615,432.044,0.16,0.04,3.14,7.21,40.35,NaN
1983-11-12,3.405,1.611,432.044,0.0,-0.29,2.39,4.66,13.46,NaN
1983-11-13,3.22,1.523,432.032,0.03,-1.09,1.31,2.82,15.89,NaN
1983-11-14,3.37,1.594,432.042,0.01,-4.15,-1.81,-0.24,0.83,NaN
1983-11-15,3.456,1.635,432.047,0.0,-6.64,-1.47,3.49,77.22,NaN
1983-11-16,3.504,1.658,432.05,0.0,-3.85,-0.69,3.54,77.71,NaN
1983-11-17,3.42,1.618,432.045,0.0,-5.38,-1.91,1.78,58.74,NaN
1983-11-18,3.398,1.608,432.043,0.0,-5.46,-1.94,0.13,16.23,NaN
1983-11-19,3.395,1.606,432.043,0.0,-4.34,-1.32,1.64,35.66,NaN
1983-11-20,3.024,1.431,432.02,0.0,-4.78,-0.21,4.67,69.7,NaN
1983-11-21,3.113,1.473,432.025,0.05,-6.35,-1.81,1.42,9.97,NaN
1983-11-22,3.237,1.532,432.033,0.0,-7.15,-2.8,1.08,73.85,NaN
1983-11-23,3.474,1.644,432.043,0.0,-5.58,-2.58,-0.28,16.46,NaN
1983-11-24,3.432,1.624,432.041,0.63,-5.38,-1.53,4.85,55.64,NaN
1983-11-25,3.486,1.649,432.044,8.93,0.73,5.21,8.39,0.09,NaN
1983-11-26,4.158,1.967,432.083,36.82,4.26,6.48,8.9,0.1,NaN
1983-11-27,30.51,14.435,432.946,42.86,2.12,5.69,9.54,0.31,NaN
1983-11-28,27.253,12.894,432.891,25.37,0.92,2.86,4.58,0.11,NaN
1983-11-29,19.162,9.066,432.661,2.27,-0.76,0.71,2.51,0.21,NaN
1983-11-30,10.544,4.989,432.383,14.49,-4.99,-2.16,0.5,0.17,NaN
1983-12-01,8.178,3.869,432.284,0.0,-10.95,-7.14,-4.52,94.51,NaN
1983-12-02,6.89,3.26,432.226,0.0,-13.38,-10.35,-6.28,90.87,NaN
1983-12-03,6.052,2.863,432.185,0.0,-13.42,-9.65,-6.28,78.75,NaN
1983-12-04,5.45,2.579,432.149,0.0,-10.55,-7.36,-3.34,88.55,NaN
1983-12-05,5.009,2.37,432.126,0.0,-8.49,-4.9,-0.71,59.86,NaN
1983-12-06,4.824,2.282,432.116,8.39,-9.02,-3.64,0.49,1.72,NaN
1983-12-07,4.62,2.186,432.105,3.97,-6.39,-4.28,-2.72,0.26,NaN
1983-12-08,4.445,2.103,432.095,0.0,-9.97,-5.31,-2.04,82.92,NaN
1983-12-09,4.355,2.06,432.09,0.01,-4.41,0.84,5.0,0.54,NaN
1983-12-10,4.281,2.025,432.085,5.06,-4.67,-0.24,2.19,5.24,NaN
1983-12-11,4.24,2.006,432.079,0.02,-9.66,-5.55,-2.67,54.9,NaN
1983-12-12,4.169,1.972,432.074,0.0,-11.46,-6.33,-2.65,5.07,NaN
1983-12-13,4.253,2.012,432.079,0.0,-8.07,-4.28,-0.15,42.3,NaN
1983-12-14,4.088,1.934,432.07,0.0,-8.76,-5.11,-2.16,66.83,NaN
1983-12-15,4.095,1.937,432.07,0.0,-6.13,-3.68,0.84,33.07,NaN
1983-12-16,4.193,1.984,432.075,0.0,-5.57,4.23,10.65,48.22,NaN
1983-12-17,5.508,2.606,432.147,0.13,-0.04,4.24,9.28,1.4,NaN
1983-12-18,4.835,2.288,432.107,0.1,-1.75,5.42,10.2,59.02,NaN
1983-12-19,6.041,2.858,432.166,6.95,0.34,5.22,11.12,0.17,NaN
1983-12-20,6.125,2.898,432.174,0.02,-2.04,2.54,7.0,82.3,NaN
1983-12-21,5.401,2.555,432.137,16.71,-0.63,2.78,7.27,0.1,NaN
1983-12-22,6.511,3.081,432.192,1.95,-1.04,0.81,3.71,31.65,NaN
1983-12-23,8.587,4.063,432.271,30.4,-0.56,3.51,5.86,0.12,NaN
1983-12-24,30.82,14.582,432.959,0.0,3.43,6.16,9.74,70.77,NaN
1983-12-25,12.402,5.868,432.432,0.0,5.85,9.39,13.94,88.33,NaN
1983-12-26,10.855,5.136,432.371,18.53,-0.13,3.85,8.76,10.48,NaN
1983-12-27,11.067,5.236,432.383,0.07,-1.96,0.44,3.78,90.36,NaN
1983-12-28,8.601,4.069,432.283,0.0,1.53,5.9,11.16,99.26,NaN
1983-12-29,8.456,4.001,432.276,0.0,2.05,6.43,11.33,97.62,NaN
1983-12-30,7.581,3.587,432.237,0.15,5.14,9.33,14.86,56.64,NaN
1983-12-31,7.078,3.349,432.214,0.06,0.95,3.07,5.03,1.35,NaN
1984-01-01,6.134,2.902,432.169,0.0,0.78,4.81,9.96,50.57,NaN
1984-01-02,5.548,2.625,432.139,0.0,1.92,5.0,9.56,38.28,NaN
1984-01-03,5.387,2.549,432.131,5.88,-1.13,4.93,10.11,13.68,NaN
1984-01-04,5.237,2.478,432.123,11.56,-3.67,-1.72,1.4,0.27,NaN
1984-01-05,5.183,2.452,432.12,0.86,-7.96,-4.49,-2.05,7.28,NaN
1984-01-06,5.005,2.368,432.111,1.07,-7.36,-3.26,-0.9,0.1,NaN
1984-01-07,4.949,2.342,432.107,6.18,-4.55,-0.49,2.72,37.13,NaN
1984-01-08,5.375,2.543,432.13,3.81,-5.16,-2.06,1.33,6.2,NaN
1984-01-09,5.048,2.388,432.113,6.53,-5.71,-4.1,-2.84,0.18,NaN
1984-01-10,4.966,2.35,432.108,0.03,-7.96,-5.54,-3.14,31.86,NaN
1984-01-11,4.753,2.249,432.097,0.0,-10.28,-6.61,-2.16,98.23,NaN
1984-01-12,4.732,2.239,432.096,3.38,-8.75,-2.87,0.74,0.35,NaN
1984-01-13,4.612,2.182,432.089,3.5,-6.59,-1.42,2.5,15.43,NaN
1984-01-14,8.51,4.026,432.26,10.23,-0.16,4.62,9.38,0.16,NaN
1984-01-15,14.96,7.078,432.507,8.57,-3.03,-0.61,3.08,0.13,NaN
1984-01-16,8.293,3.924,432.269,0.96,-2.51,-0.05,3.12,3.71,NaN
1984-01-17,8.85,4.187,432.285,20.25,-1.3,2.33,4.8,0.12,NaN
1984-01-18,9.753,4.614,432.34,0.0,-5.07,-2.83,-0.51,29.21,NaN
1984-01-19,7.39,3.496,432.239,2.01,-5.25,0.01,3.94,0.08,NaN
1984-01-20,6.4,3.028,432.192,3.24,-4.9,-2.55,1.08,0.09,NaN
1984-01-21,5.699,2.696,432.157,3.41,-6.69,-3.45,-1.56,0.21,NaN
1984-01-22,5.163,2.443,432.129,6.35,-3.84,-0.11,3.81,14.02,NaN
1984-01-23,5.661,2.678,432.154,10.1,-3.5,0.24,4.9,11.49,NaN
1984-01-24,7.247,3.429,432.231,7.67,-3.9,-2.06,0.01,1.74,NaN
1984-01-25,5.723,2.708,432.16,3.38,-7.28,-3.98,-1.52,0.21,NaN
