date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1989-07-23,125.125,11.931,666.864,12.23,8.06,11.75,16.7,31.22,NaN
1989-07-24,146.375,13.958,667.016,8.43,6.39,10.98,16.8,30.91,NaN
1989-07-25,153.706,14.657,667.068,7.13,5.45,8.78,13.39,27.32,NaN
1989-07-26,139.191,13.273,666.968,0.0,5.16,8.04,11.58,36.15,NaN
1989-07-27,121.835,11.618,666.841,12.43,2.84,7.52,12.8,60.88,NaN
1989-07-28,128.111,12.216,666.887,0.0,4.23,7.37,11.46,80.76,NaN
1989-07-29,118.153,11.267,666.813,0.0,4.62,9.79,15.81,88.3,NaN
1989-07-30,118.233,11.274,666.814,0.0,5.96,10.34,15.03,58.93,NaN
1989-07-31,116.268,11.087,666.8,19.54,2.08,5.47,9.6,1.27,NaN
1989-08-01,91.818,8.755,666.595,9.77,-2.03,-0.31,2.75,4.27,NaN
1989-08-02,68.007,6.485,666.37,0.0,-3.64,-0.06,4.34,51.88,NaN
1989-08-03,59.261,5.651,666.272,0.0,-2.88,2.64,8.9,98.89,NaN
1989-08-04,70.175,6.692,666.388,0.0,2.83,8.07,13.49,99.27,NaN
1989-08-05,61.217,5.837,666.299,3.85,3.99,8.0,13.57,48.57,NaN
1989-08-06,61.482,5.863,666.305,4.22,5.31,7.71,11.44,8.18,NaN
1989-08-07,87.318,8.326,666.547,6.72,5.82,10.2,15.61,49.49,NaN
1989-08-08,101.1,9.641,666.668,24.49,4.89,7.18,10.59,0.98,NaN
1989-08-09,111.358,10.619,666.761,0.36,3.3,5.88,10.38,24.63,NaN
1989-08-10,106.639,10.169,666.724,3.41,3.66,7.9,12.78,30.79,NaN
1989-08-11,99.841,9.52,666.668,0.08,4.43,7.31,11.58,45.97,NaN
1989-08-12,87.408,8.335,666.562,0.01,5.58,9.33,14.38,73.67,NaN
1989-08-13,87.064,8.302,666.547,0.13,5.65,10.31,15.71,85.22,NaN
1989-08-14,114.65,10.933,666.786,7.93,7.22,10.3,16.22,43.29,NaN
1989-08-15,128.661,12.269,666.891,0.0,6.51,11.72,18.05,95.6,NaN
1989-08-16,128.266,12.231,666.888,15.76,7.03,12.22,17.03,81.64,NaN
1989-08-17,153.087,14.598,667.066,4.77,6.6,9.54,15.3,42.5,NaN
1989-08-18,130.588,12.452,666.905,0.02,6.16,8.68,12.09,67.95,NaN
1989-08-19,117.746,11.228,666.81,0.0,6.1,10.81,16.63,99.09,NaN
1989-08-20,117.664,11.22,666.809,2.75,7.15,11.54,17.21,90.8,NaN
1989-08-21,117.303,11.186,666.807,0.83,6.12,9.73,14.42,46.64,NaN
1989-08-22,109.422,10.434,666.746,2.3,5.43,9.46,15.13,66.21,NaN
1989-08-23,112.464,10.724,666.77,0.01,5.15,9.12,13.31,81.82,NaN
1989-08-24,113.692,10.841,666.779,0.0,6.08,9.46,14.15,81.2,NaN
1989-08-25,112.622,10.739,666.771,0.0,4.38,8.59,13.56,74.68,NaN
1989-08-26,96.539,9.206,666.639,3.58,3.68,6.99,11.34,22.04,NaN
1989-08-27,69.996,6.675,666.389,16.77,1.98,5.54,9.45,10.17,NaN
1989-08-28,92.968,8.865,666.611,6.61,-2.54,-1.01,2.25,5.56,NaN
1989-08-29,51.414,4.903,666.179,0.0,-3.87,-0.55,3.78,87.37,NaN
1989-08-30,51.048,4.868,666.182,0.0,-2.14,3.14,8.2,99.73,NaN
1989-08-31,56.418,5.38,666.242,0.0,1.77,6.63,12.04,99.13,NaN
1989-09-01,58.775,5.605,666.272,7.54,2.07,5.56,9.67,20.03,NaN
1989-09-02,33.199,3.166,665.973,8.0,0.78,2.61,4.63,0.09,NaN
1989-09-03,42.362,4.039,666.088,2.51,-1.05,0.61,2.89,5.13,NaN
1989-09-04,46.404,4.425,666.121,1.3,-2.02,-0.07,3.08,10.96,NaN
1989-09-05,42.241,4.028,666.075,0.0,-2.33,1.85,6.69,92.11,NaN
1989-09-06,41.615,3.968,666.07,0.0,0.62,4.51,11.23,76.43,NaN
1989-09-07,51.25,4.887,666.18,0.0,1.38,5.27,10.48,96.58,NaN
1989-09-08,53.286,5.081,666.2,0.0,1.66,5.24,10.38,91.92,NaN
1989-09-09,55.801,5.321,666.241,1.77,1.24,4.1,7.91,13.15,NaN
1989-09-10,34.189,3.26,665.981,3.1,2.26,5.59,10.65,48.38,NaN
1989-09-11,58.489,5.577,666.253,6.19,1.82,3.82,6.17,1.17,NaN
1989-09-12,47.112,4.492,666.131,0.82,2.33,4.81,7.93,30.07,NaN
1989-09-13,45.381,4.327,666.115,6.55,0.82,3.9,7.67,3.57,NaN
1989-09-14,44.572,4.25,666.099,0.86,0.16,2.11,5.01,12.31,NaN
1989-09-15,41.443,3.952,666.062,6.16,0.1,2.91,5.51,0.36,NaN
1989-09-16,24.453,2.332,665.847,0.02,2.67,7.17,14.13,87.21,NaN
1989-09-17,32.505,3.1,665.954,0.03,4.51,8.28,13.64,61.47,NaN
1989-09-18,54.875,5.233,666.22,0.03,5.34,9.26,14.52,67.0,NaN
1989-09-19,60.218,5.742,666.28,0.21,4.82,8.01,12.57,10.82,NaN
1989-09-20,58.015,5.532,666.257,0.0,4.44,8.72,14.13,97.98,NaN
1989-09-21,77.071,7.349,666.451,0.0,4.85,8.68,14.25,92.52,NaN
1989-09-22,82.465,7.864,666.514,0.0,2.36,7.11,13.3,87.52,NaN
1989-09-23,64.35,6.136,666.323,9.8,1.22,4.39,10.74,34.75,NaN
1989-09-24,34.548,3.294,665.994,0.01,3.25,5.71,10.54,34.4,NaN
1989-09-25,47.013,4.483,666.136,12.55,-1.36,4.0,9.98,48.04,NaN
1989-09-26,39.42,3.759,666.054,0.02,-1.69,2.27,8.33,48.14,NaN
1989-09-27,39.712,3.787,666.047,1.0,-2.49,1.21,4.07,15.92,NaN
1989-09-28,32.281,3.078,665.952,0.03,-5.16,-1.26,2.31,79.36,NaN
1989-09-29,33.657,3.209,665.966,0.18,-2.71,-0.02,3.95,83.15,NaN
1989-09-30,19.896,1.897,665.772,0.0,-1.91,1.33,5.87,98.08,NaN
1989-10-01,17.369,1.656,665.726,0.0,-1.33,3.48,9.67,99.76,NaN
1989-10-02,27.344,2.607,665.875,0.0,0.17,3.83,9.27,99.81,NaN
1989-10-03,42.122,4.017,666.075,0.0,-3.06,0.95,5.64,97.93,NaN
1989-10-04,35.361,3.372,665.97,0.0,-0.98,3.11,8.35,99.83,NaN
1989-10-05,36.699,3.499,665.984,0.0,0.39,3.98,9.87,99.84,NaN
1989-10-06,37.823,3.607,666.005,13.09,-0.9,2.72,8.91,53.63,NaN
1989-10-07,21.312,2.032,665.79,22.1,-3.27,-1.14,2.58,4.4,NaN
1989-10-08,14.398,1.373,665.671,12.18,-5.63,-4.38,-1.85,2.83,NaN
1989-10-09,15.984,1.524,665.695,1.51,-6.49,-5.17,-2.98,17.71,NaN
1989-10-10,16.057,1.531,665.695,0.56,-5.95,-4.11,-1.25,19.36,NaN
1989-10-11,11.623,1.108,665.61,0.01,-7.64,-3.5,0.39,99.6,NaN
1989-10-12,12.952,1.235,665.633,0.0,-4.09,-1.15,2.92,99.42,NaN
1989-10-13,16.768,1.599,665.703,0.01,-2.31,0.76,6.04,99.75,NaN
1989-10-14,11.289,1.076,665.605,7.75,-4.79,-0.6,4.34,81.47,NaN
1989-10-15,10.51,1.002,665.587,0.6,-5.52,-2.81,1.65,58.47,NaN
1989-10-16,13.985,1.334,665.658,0.0,-2.56,1.94,7.94,99.83,NaN
1989-10-17,11.978,1.142,665.617,0.0,1.09,4.8,10.89,99.83,NaN
1989-10-18,16.512,1.575,665.7,0.0,1.06,4.28,10.27,99.45,NaN
1989-10-19,11.085,1.057,665.6,0.0,-0.8,3.01,8.52,91.62,NaN
1989-10-20,18.454,1.76,665.735,0.09,-0.63,1.76,5.29,23.69,NaN
1989-10-21,12.917,1.232,665.634,0.0,0.72,5.48,11.17,75.94,NaN
1989-10-22,11.65,1.111,665.605,0.0,3.5,7.24,13.2,99.86,NaN
1989-10-23,18.017,1.718,665.723,0.0,2.94,6.84,12.79,99.88,NaN
1989-10-24,17.397,1.659,665.712,0.0,1.84,5.97,12.3,99.74,NaN
1989-10-25,18.498,1.764,665.735,0.0,2.89,6.38,12.81,99.73,NaN
1989-10-26,22.303,2.127,665.797,0.0,2.14,5.99,12.88,98.77,NaN
1989-10-27,28.549,2.722,665.878,0.0,0.45,5.02,11.32,99.67,NaN
1989-10-28,17.983,1.715,665.724,3.49,-1.64,2.35,7.0,60.02,NaN
1989-10-29,11.302,1.078,665.604,9.17,-0.83,1.11,3.65,5.15,NaN
1989-10-30,12.713,1.212,665.634,7.11,-0.35,2.71,6.95,40.2,NaN
1989-10-31,24.321,2.319,665.807,0.01,-0.41,2.84,6.52,81.08,NaN
1989-11-01,12.217,1.165,665.618,0.0,0.32,3.94,9.25,85.97,NaN
1989-11-02,13.785,1.314,665.642,0.31,-0.18,2.44,5.78,30.49,NaN
1989-11-03,23.179,2.21,665.799,23.8,-1.19,1.22,4.08,0.47,NaN
1989-11-04,14.942,1.425,665.676,5.27,-6.67,-4.61,-1.4,2.6,NaN
1989-11-05,10.574,1.008,665.587,18.3,-8.12,-5.09,-1.85,3.06,NaN
1989-11-06,11.838,1.129,665.616,3.01,-8.88,-8.11,-6.73,0.33,NaN
1989-11-07,10.227,0.975,665.58,0.06,-10.59,-8.19,-4.25,43.0,NaN
1989-11-08,14.508,1.383,665.655,1.68,-7.58,-2.48,2.07,61.09,NaN
1989-11-09,10.401,0.992,665.582,0.29,-7.7,-5.03,-2.28,7.46,NaN
1989-11-10,15.038,1.434,665.663,0.0,-7.41,-4.17,0.26,97.87,NaN
1989-11-11,9.635,0.919,665.566,0.0,-3.08,0.17,5.03,96.18,NaN
1989-11-12,9.329,0.89,665.56,0.0,-2.92,-0.04,4.85,99.83,NaN
1989-11-13,9.126,0.87,665.548,0.0,-3.81,-0.94,3.57,99.38,NaN
1989-11-14,9.849,0.939,665.566,0.0,-2.5,0.38,5.18,99.65,NaN
1989-11-15,11.743,1.12,665.609,0.0,-3.41,-0.64,3.78,99.08,NaN
1989-11-16,12.117,1.155,665.608,0.01,-3.79,-0.99,3.16,98.89,NaN
1989-11-17,10.707,1.021,665.58,0.01,-5.59,-3.19,0.6,86.79,NaN
1989-11-18,8.164,0.778,665.528,0.02,-5.88,-2.26,2.25,83.86,NaN
1989-11-19,7.82,0.746,665.517,0.0,-3.49,-0.82,2.79,62.18,NaN
1989-11-20,9.586,0.914,665.564,0.0,-3.38,-0.13,4.15,71.28,NaN
1989-11-21,9.917,0.946,665.574,0.01,-2.51,-0.33,3.2,22.92,NaN
1989-11-22,9.917,0.946,665.573,1.47,-7.69,-2.54,1.65,1.35,NaN
1989-11-23,9.715,0.926,665.568,0.0,-11.05,-7.74,-3.66,92.39,NaN
1989-11-24,8.885,0.847,665.546,0.01,-9.4,-6.72,-3.2,73.94,NaN
1989-11-25,8.512,0.812,665.537,0.41,-12.56,-8.83,-5.18,47.12,NaN
1989-11-26,7.409,0.706,665.505,0.0,-12.91,-8.69,-4.25,99.53,NaN
1989-11-27,8.728,0.832,665.541,0.0,-7.73,-4.18,0.77,99.22,NaN
1989-11-28,8.32,0.793,665.531,0.0,-6.57,-3.08,0.7,99.56,NaN
1989-11-29,8.625,0.822,665.54,0.0,-7.7,-4.82,0.77,99.29,NaN
1989-11-30,8.135,0.776,665.525,0.0,-7.38,-4.75,0.31,99.0,NaN
1989-12-01,7.464,0.712,665.508,0.0,-7.28,-3.41,1.68,99.89,NaN
1989-12-02,7.767,0.741,665.515,0.0,-5.31,-1.96,2.61,99.7,NaN
1989-12-03,6.908,0.659,665.49,0.0,-6.14,-3.34,1.45,97.43,NaN
1989-12-04,7.952,0.758,665.52,0.0,-6.76,-3.89,1.33,99.82,NaN
1989-12-05,8.14,0.776,665.525,0.0,-7.07,-3.67,1.4,99.79,NaN
1989-12-06,8.403,0.801,665.53,0.0,-7.38,-3.83,1.95,99.12,NaN
1989-12-07,7.962,0.759,665.518,0.0,-7.43,-4.25,0.82,99.84,NaN
1989-12-08,9.414,0.898,665.56,0.0,-7.64,-4.04,0.81,98.88,NaN
1989-12-09,7.237,0.69,665.5,0.0,-9.46,-6.82,-2.7,97.79,NaN
1989-12-10,7.573,0.722,665.509,0.0,-9.6,-6.69,-1.71,99.87,NaN
1989-12-11,9.009,0.859,665.546,0.0,-10.63,-7.9,-3.9,99.86,NaN
1989-12-12,7.891,0.752,665.518,2.99,-9.61,-5.52,-1.0,41.96,NaN
1989-12-13,8.434,0.804,665.53,4.83,-5.99,-2.5,1.64,0.31,NaN
1989-12-14,7.815,0.745,665.516,9.72,-6.09,-2.05,2.08,35.5,NaN
1989-12-15,8.639,0.824,665.54,15.66,-2.96,-1.23,1.28,0.07,NaN
1989-12-16,8.72,0.832,665.545,4.98,-3.0,0.34,4.79,1.56,NaN
1989-12-17,11.205,1.068,665.599,16.39,-4.17,-1.47,1.54,19.69,NaN
1989-12-18,9.961,0.95,665.575,38.77,-4.55,-1.6,1.26,0.54,NaN
1989-12-19,15.454,1.474,665.69,2.57,-7.85,-4.34,-0.93,0.81,NaN
1989-12-20,10.551,1.006,665.587,0.02,-5.62,-1.54,3.3,17.2,NaN
1989-12-21,8.572,0.817,665.539,0.49,-1.93,0.83,4.12,0.54,NaN
1989-12-22,9.285,0.885,665.558,10.38,-5.22,-1.72,2.38,0.43,NaN
1989-12-23,8.425,0.803,665.536,5.91,-10.17,-7.45,-4.15,88.97,NaN
1989-12-24,7.981,0.761,665.522,0.22,-9.55,-5.18,-0.4,74.33,NaN
1989-12-25,7.606,0.725,665.512,0.0,-6.26,-3.05,1.67,99.87,NaN
1989-12-26,7.652,0.73,665.513,0.0,-4.78,-1.75,3.55,99.94,NaN
1989-12-27,8.274,0.789,665.532,0.0,-8.22,-5.02,-0.93,99.71,NaN
1989-12-28,7.284,0.695,665.502,0.0,-10.64,-7.57,-2.88,99.87,NaN
1989-12-29,7.446,0.71,665.506,0.0,-9.62,-6.49,-1.58,99.88,NaN
1989-12-30,6.814,0.65,665.487,0.0,-10.69,-7.41,-2.48,99.89,NaN
1989-12-31,7.269,0.693,665.501,0.0,-10.59,-8.08,-3.72,99.89,NaN
1990-01-01,7.401,0.706,665.508,0.0,-10.64,-7.76,-3.13,99.51,NaN
1990-01-02,7.718,0.736,665.518,0.0,-11.16,-8.07,-3.85,99.32,NaN
1990-01-03,7.301,0.696,665.51,0.0,-9.33,-6.78,-2.5,99.6,NaN
1990-01-04,7.321,0.698,665.514,0.0,-11.4,-8.33,-3.42,99.58,NaN
1990-01-05,6.986,0.666,665.507,0.0,-12.28,-9.08,-4.34,99.42,NaN
1990-01-06,6.104,0.582,665.481,0.0,-12.83,-10.35,-6.09,36.38,NaN
1990-01-07,6.016,0.574,665.478,0.0,-12.91,-9.4,-3.66,99.52,NaN
1990-01-08,6.844,0.653,665.504,0.0,-12.24,-9.16,-3.78,99.47,NaN
1990-01-09,6.56,0.626,665.495,0.0,-12.56,-7.95,-2.24,99.37,NaN
1990-01-10,6.925,0.66,665.507,0.0,-9.45,-6.68,-1.74,99.58,NaN
1990-01-11,6.476,0.618,665.493,0.0,-8.65,-5.12,-0.41,99.36,NaN
1990-01-12,6.097,0.581,665.481,0.0,-10.01,-6.7,-1.48,99.53,NaN
1990-01-13,6.02,0.574,665.479,0.0,-8.8,-5.78,-1.7,99.43,NaN
1990-01-14,5.755,0.549,665.466,0.0,-10.75,-7.87,-2.8,98.91,NaN
1990-01-15,6.504,0.62,665.492,0.0,-11.26,-7.08,-2.0,99.3,NaN
1990-01-16,6.754,0.644,665.501,0.0,-5.22,-1.41,3.21,94.02,NaN
1990-01-17,6.533,0.623,665.495,0.0,-7.75,-3.06,2.66,98.48,NaN
1990-01-18,6.698,0.639,665.501,0.01,-14.11,-9.15,-4.32,93.23,NaN
1990-01-19,6.27,0.598,665.486,0.0,-11.46,-7.02,-1.47,96.34,NaN
1990-01-20,5.885,0.561,665.472,0.0,-9.78,-5.97,-2.36,65.38,NaN
1990-01-21,6.202,0.591,665.476,0.0,-7.23,-4.35,-0.43,99.41,NaN
1990-01-22,6.398,0.61,665.489,0.0,-5.74,-2.5,2.28,99.61,NaN
1990-01-23,6.581,0.628,665.496,1.2,-5.99,-2.95,0.99,95.52,NaN
1990-01-24,6.624,0.632,665.496,2.51,-7.04,-4.28,-0.83,8.58,NaN
1990-01-25,6.195,0.591,665.483,17.1,-6.63,-3.94,-1.35,2.47,NaN
1990-01-26,7.233,0.69,665.517,1.83,-10.49,-7.0,-3.39,0.45,NaN
1990-01-27,5.827,0.556,665.471,0.07,-11.84,-8.54,-4.75,30.12,NaN
1990-01-28,5.359,0.511,665.453,5.61,-7.65,-5.18,-2.82,0.13,NaN
1990-01-29,6.47,0.617,665.492,0.24,-9.45,-5.98,-3.03,86.5,NaN
1990-01-30,6.579,0.627,665.496,0.06,-8.63,-4.67,-1.34,21.63,NaN
1990-01-31,6.329,0.604,665.487,0.08,-7.5,-3.85,-0.72,58.62,NaN
1990-02-01,6.394,0.61,665.489,0.08,-6.39,-3.96,-0.68,13.84,NaN
1990-02-02,6.137,0.585,665.481,1.77,-8.2,-5.13,-2.76,0.33,NaN
1990-02-03,5.63,0.537,665.464,2.61,-10.36,-4.52,0.86,59.94,NaN
1990-02-04,5.339,0.509,665.453,0.0,-11.58,-4.83,0.84,99.03,NaN
1990-02-05,6.261,0.597,665.484,0.0,-5.31,-1.5,5.17,99.25,NaN
1990-02-06,6.125,0.584,665.48,0.0,-5.09,-1.3,5.05,99.25,NaN
1990-02-07,6.182,0.589,665.483,0.0,-6.13,-1.85,4.01,92.57,NaN
1990-02-08,6.141,0.586,665.482,1.05,-8.13,-1.96,3.34,15.11,NaN
1990-02-09,6.23,0.594,665.484,0.13,-10.85,-7.67,-3.96,81.36,NaN
1990-02-10,5.638,0.538,665.462,10.34,-10.93,-7.54,-1.9,14.18,NaN
1990-02-11,5.518,0.526,665.458,5.76,-13.22,-9.71,-5.98,4.66,NaN
1990-02-12,6.32,0.603,665.487,6.81,-13.1,-11.26,-8.57,0.27,NaN
1990-02-13,6.601,0.629,665.496,71.52,-11.51,-8.55,-3.35,0.08,NaN
1990-02-14,11.236,1.071,665.612,98.78,-4.21,-2.68,-1.25,0.07,NaN
1990-02-15,22.995,2.193,665.839,17.7,-8.48,-3.57,0.38,0.1,NaN
1990-02-16,14.329,1.366,665.689,25.44,-9.96,-6.67,-3.61,0.13,NaN
1990-02-17,9.356,0.892,665.578,0.0,-6.62,-3.57,1.07,89.09,NaN
1990-02-18,7.772,0.741,665.534,0.0,-5.41,-1.24,3.93,97.63,NaN
1990-02-19,8.348,0.796,665.55,0.03,-4.29,-1.13,2.82,57.8,NaN
1990-02-20,7.964,0.759,665.541,0.0,-4.0,-0.66,4.65,99.74,NaN
1990-02-21,8.69,0.829,665.56,0.0,-4.52,-1.14,4.26,99.03,NaN
1990-02-22,8.321,0.793,665.552,0.0,-4.13,-0.14,4.53,98.14,NaN
1990-02-23,8.253,0.787,665.55,0.0,-3.81,-0.82,4.16,99.24,NaN
1990-02-24,8.213,0.783,665.549,0.0,-4.14,-0.95,3.61,99.75,NaN
1990-02-25,8.205,0.782,665.549,0.0,-4.6,-0.91,3.35,97.17,NaN
1990-02-26,9.325,0.889,665.577,12.39,-4.76,-2.32,0.6,0.28,NaN
1990-02-27,11.311,1.079,665.623,10.83,-9.35,-3.98,-0.37,0.07,NaN
1990-02-28,10.213,0.974,665.599,40.39,-10.09,-5.94,-1.72,0.08,NaN
1990-03-01,11.727,1.118,665.633,7.96,-11.44,-7.85,-2.51,0.48,NaN
1990-03-02,8.687,0.828,665.562,7.0,-14.57,-12.48,-9.84,3.12,NaN
1990-03-03,7.96,0.759,665.543,0.02,-18.33,-12.47,-6.08,91.04,NaN
1990-03-04,6.945,0.662,665.513,0.0,-11.81,-6.48,-1.02,99.58,NaN
1990-03-05,7.846,0.748,665.537,0.0,-6.88,-3.49,1.75,99.5,NaN
1990-03-06,7.212,0.688,665.519,0.0,-7.27,-4.02,-0.4,80.04,NaN
1990-03-07,7.606,0.725,665.531,0.0,-7.25,-2.05,3.55,79.87,NaN
1990-03-08,7.744,0.738,665.536,1.69,-3.62,-0.44,3.88,21.92,NaN
1990-03-09,7.431,0.709,665.526,0.65,-5.83,-2.99,0.49,17.26,NaN
1990-03-10,7.309,0.697,665.522,0.0,-6.72,-3.03,1.21,62.75,NaN
1990-03-11,7.127,0.68,665.517,0.0,-2.84,2.32,8.0,99.44,NaN
1990-03-12,8.614,0.821,665.56,0.0,-3.32,0.2,4.32,2.61,NaN
1990-03-13,8.634,0.823,665.559,0.0,-3.56,-0.19,4.96,81.94,NaN
1990-03-14,9.712,0.926,665.588,3.17,-4.07,-2.16,0.61,3.15,NaN
1990-03-15,10.16,0.969,665.598,0.0,-4.12,-0.67,3.93,97.89,NaN
1990-03-16,11.173,1.065,665.622,0.0,-3.75,-0.06,4.94,99.73,NaN
1990-03-17,10.908,1.04,665.616,0.0,-6.21,-1.94,2.73,98.44,NaN
1990-03-18,9.687,0.924,665.587,0.56,-5.64,-2.81,1.04,16.0,NaN
1990-03-19,11.373,1.084,665.627,0.0,-6.41,-2.48,2.22,99.27,NaN
1990-03-20,10.567,1.008,665.609,8.38,-4.93,-1.66,2.12,7.51,NaN
1990-03-21,11.532,1.1,665.629,0.01,-2.49,1.29,4.89,9.71,NaN
1990-03-22,13.186,1.257,665.665,9.55,-2.11,1.94,6.27,92.54,NaN
1990-03-23,17.53,1.672,665.748,3.99,-4.33,-1.15,2.69,43.36,NaN
1990-03-24,15.833,1.51,665.719,0.06,-4.59,-0.19,4.56,87.47,NaN
1990-03-25,14.238,1.358,665.687,2.14,-10.88,-7.19,-1.72,4.61,NaN
1990-03-26,13.542,1.291,665.669,1.48,-11.75,-10.48,-8.71,1.55,NaN
1990-03-27,10.114,0.964,665.598,2.88,-12.9,-9.66,-6.4,31.66,NaN
1990-03-28,9.197,0.877,665.576,0.62,-10.83,-8.43,-5.96,22.39,NaN
1990-03-29,8.769,0.836,665.565,0.0,-10.07,-6.66,-2.47,88.95,NaN
1990-03-30,8.823,0.841,665.565,0.0,-6.97,-2.42,2.47,97.05,NaN
1990-03-31,10.117,0.965,665.597,0.0,-4.08,0.32,5.39,99.64,NaN
1990-04-01,11.968,1.141,665.639,0.0,-3.51,0.26,4.28,86.62,NaN
1990-04-02,15.092,1.439,665.7,0.43,-4.54,-2.01,1.34,11.16,NaN
1990-04-03,11.987,1.143,665.638,12.25,-6.13,-2.36,0.9,0.5,NaN
1990-04-04,11.949,1.139,665.634,0.26,-7.74,-5.52,-1.8,46.75,NaN
1990-04-05,10.605,1.011,665.606,1.48,-6.83,-3.97,-0.81,1.45,NaN
1990-04-06,12.972,1.237,665.64,0.94,-4.32,-2.3,0.24,0.25,NaN
1990-04-07,9.196,0.877,665.575,10.96,-3.99,-2.19,-0.07,0.13,NaN
1990-04-08,8.447,0.805,665.556,2.52,-4.81,-2.89,0.55,2.54,NaN
1990-04-09,10.191,0.972,665.598,0.37,-5.5,-3.1,0.34,20.86,NaN
1990-04-10,10.8,1.03,665.607,0.57,-8.31,-6.0,-2.93,22.25,NaN
1990-04-11,9.027,0.861,665.57,21.58,-9.52,-6.69,-3.92,0.69,NaN
1990-04-12,9.461,0.902,665.577,1.34,-8.41,-6.19,-3.37,8.62,NaN
1990-04-13,8.409,0.802,665.555,0.08,-7.25,-2.73,1.62,72.89,NaN
1990-04-14,8.462,0.807,665.556,4.68,-7.14,-4.3,-1.12,0.09,NaN
1990-04-15,8.382,0.799,665.554,11.74,-9.57,-6.62,-3.61,0.21,NaN
1990-04-16,7.825,0.746,665.539,0.19,-9.83,-7.46,-3.2,28.42,NaN
1990-04-17,8.147,0.777,665.546,5.11,-10.0,-6.36,-2.28,51.06,NaN
1990-04-18,12.476,1.19,665.626,2.94,-9.47,-8.15,-6.27,0.09,NaN
1990-04-19,11.441,1.091,665.601,1.5,-10.21,-7.4,-3.07,52.68,NaN
1990-04-20,11.064,1.055,665.595,2.61,-8.12,-5.58,-2.82,1.15,NaN
1990-04-21,6.838,0.652,665.508,0.04,-8.16,-3.87,0.55,77.44,NaN
1990-04-22,6.718,0.641,665.505,1.45,-6.97,-3.74,-0.25,9.84,NaN
1990-04-23,13.47,1.284,665.64,0.68,-6.48,-4.48,-2.39,0.79,NaN
1990-04-24,13.002,1.24,665.63,1.08,-6.01,-2.89,0.86,42.46,NaN
1990-04-25,9.253,0.882,665.566,1.39,-5.03,-2.42,1.54,25.07,NaN
1990-04-26,8.418,0.803,665.548,1.53,-4.68,-2.77,0.45,36.12,NaN
1990-04-27,8.406,0.802,665.549,0.88,-5.1,-2.13,1.42,9.83,NaN
1990-04-28,7.943,0.757,665.541,0.0,-4.15,-0.54,4.1,91.69,NaN
1990-04-29,9.94,0.948,665.593,0.0,-2.01,2.18,7.06,98.02,NaN
1990-04-30,14.458,1.379,665.687,0.0,-1.8,2.73,7.48,97.8,NaN
1990-05-01,15.412,1.47,665.708,0.0,-0.47,4.28,9.14,99.32,NaN
1990-05-02,19.82,1.89,665.788,0.0,-0.05,4.76,9.61,95.66,NaN
1990-05-03,29.336,2.797,665.933,0.43,0.77,4.69,9.69,79.58,NaN
1990-05-04,35.137,3.351,666.012,0.07,0.74,4.85,9.34,92.38,NaN
1990-05-05,28.888,2.755,665.93,1.47,0.1,4.12,9.1,66.6,NaN
1990-05-06,28.118,2.681,665.918,1.01,-0.43,2.5,6.97,26.85,NaN
1990-05-07,28.421,2.71,665.918,3.54,-0.89,2.91,7.73,52.17,NaN
1990-05-08,34.975,3.335,666.011,0.24,0.24,2.86,7.52,28.77,NaN
1990-05-09,41.718,3.978,666.097,3.2,0.15,3.15,8.31,22.35,NaN
1990-05-10,41.067,3.916,666.09,11.37,0.21,3.56,8.28,27.96,NaN
1990-05-11,39.82,3.797,666.072,10.43,-0.36,1.6,4.42,0.34,NaN
1990-05-12,31.399,2.994,665.964,0.2,-1.32,2.3,7.29,50.55,NaN
1990-05-13,29.685,2.831,665.942,2.58,0.0,3.81,8.36,38.77,NaN
1990-05-14,45.063,4.297,666.139,0.81,1.49,4.19,9.01,15.12,NaN
1990-05-15,49.464,4.717,666.185,1.74,1.31,4.86,9.74,48.74,NaN
1990-05-16,82.173,7.836,666.506,0.56,1.08,5.96,11.84,67.73,NaN
1990-05-17,94.898,9.049,666.632,0.93,2.04,6.12,10.94,77.67,NaN
1990-05-18,73.64,7.022,666.453,1.89,2.37,4.51,8.16,13.86,NaN
1990-05-19,55.264,5.27,666.251,7.15,1.23,4.35,8.37,4.73,NaN
1990-05-20,36.078,3.44,666.03,1.12,2.33,5.73,11.14,42.11,NaN
1990-05-21,42.385,4.042,666.112,2.46,1.9,4.21,9.24,6.82,NaN
1990-05-22,62.112,5.923,666.331,1.88,1.39,5.09,10.73,54.58,NaN
1990-05-23,65.909,6.285,666.37,1.66,2.07,5.04,9.48,12.28,NaN
1990-05-24,53.958,5.145,666.252,31.45,0.64,4.07,9.43,15.36,NaN
1990-05-25,72.39,6.903,666.436,6.24,-1.22,1.56,5.56,22.54,NaN
1990-05-26,69.005,6.58,666.407,0.01,-2.59,2.05,8.03,78.95,NaN
1990-05-27,47.043,4.486,666.167,0.16,-2.42,1.17,5.53,58.92,NaN
1990-05-28,63.61,6.066,666.346,0.39,-4.78,-0.65,4.04,72.14,NaN
1990-05-29,64.636,6.163,666.353,0.0,-5.54,-1.03,3.66,88.05,NaN
