date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1990-10-27,51.419,1.806,547.839,0.62,-2.03,-0.08,3.08,14.43,NaN
1990-10-28,50.822,1.785,547.83,13.44,-1.94,1.87,5.48,54.17,NaN
1990-10-29,50.445,1.772,547.824,31.92,0.29,2.24,7.2,0.05,NaN
1990-10-30,76.758,2.697,548.175,8.32,-0.58,2.43,7.43,40.93,NaN
1990-10-31,123.505,4.339,548.67,32.56,-0.52,2.48,6.3,0.06,NaN
1990-11-01,184.475,6.481,549.237,2.9,-2.38,-0.37,1.61,11.61,NaN
1990-11-02,137.941,4.846,548.828,8.83,-3.5,-1.68,1.84,25.81,NaN
1990-11-03,118.483,4.163,548.641,4.13,-4.8,-3.23,-0.24,4.64,NaN
1990-11-04,106.16,3.73,548.514,4.48,-5.39,-4.39,-2.53,2.38,NaN
1990-11-05,92.018,3.233,548.361,4.02,-7.01,-5.02,-3.24,0.12,NaN
1990-11-06,84.072,2.954,548.269,0.01,-9.97,-6.56,-2.61,99.32,NaN
1990-11-07,77.094,2.708,548.186,0.01,-7.36,-3.51,0.95,99.72,NaN
1990-11-08,75.626,2.657,548.168,0.0,-2.63,0.75,4.26,99.25,NaN
1990-11-09,68.801,2.417,548.083,0.01,-2.19,1.15,4.87,99.23,NaN
1990-11-10,69.623,2.446,548.093,2.22,-0.65,1.9,5.1,7.36,NaN
1990-11-11,71.347,2.507,548.115,26.61,-1.13,1.33,3.88,0.16,NaN
1990-11-12,94.485,3.319,548.389,0.0,-3.01,-0.17,3.82,93.87,NaN
1990-11-13,94.199,3.309,548.386,1.82,-1.49,1.92,5.6,87.91,NaN
1990-11-14,89.462,3.143,548.332,13.31,-0.5,1.81,4.34,0.11,NaN
1990-11-15,100.229,3.521,548.452,12.8,-3.83,-1.32,1.65,0.13,NaN
1990-11-16,102.096,3.587,548.472,0.14,-4.13,0.82,5.65,99.52,NaN
1990-11-17,96.286,3.383,548.409,1.05,0.4,3.82,7.22,91.53,NaN
1990-11-18,91.432,3.212,548.354,0.04,-1.03,2.42,6.01,27.17,NaN
1990-11-19,90.573,3.182,548.345,2.26,-1.22,0.37,2.56,5.86,NaN
1990-11-20,87.818,3.085,548.313,9.23,-0.22,2.5,5.92,32.57,NaN
1990-11-21,87.055,3.058,548.304,5.81,-3.2,-1.74,2.46,0.1,NaN
1990-11-22,84.286,2.961,548.272,42.88,-4.72,-2.49,-0.21,0.06,NaN
1990-11-23,86.762,3.048,548.3,3.4,-7.51,-5.72,-3.31,0.17,NaN
1990-11-24,86.785,3.049,548.301,0.67,-8.78,-5.25,-0.74,64.19,NaN
1990-11-25,81.38,2.859,548.237,11.62,-5.5,-2.31,2.13,0.18,NaN
1990-11-26,82.136,2.886,548.246,0.05,-7.11,-4.77,-2.05,51.88,NaN
1990-11-27,78.196,2.747,548.199,1.83,-8.28,-5.58,-2.3,28.36,NaN
1990-11-28,73.385,2.578,548.14,0.01,-7.37,-5.6,-3.13,9.1,NaN
1990-11-29,73.76,2.591,548.144,0.02,-8.99,-6.05,-3.2,88.75,NaN
1990-11-30,68.077,2.392,548.073,2.35,-10.55,-7.58,-5.2,3.69,NaN
1990-12-01,61.007,2.143,547.979,0.04,-14.15,-10.98,-8.06,80.38,NaN
1990-12-02,59.58,2.093,547.959,0.01,-12.19,-8.73,-4.79,99.93,NaN
1990-12-03,53.326,1.873,547.867,0.01,-8.66,-4.43,-0.02,99.04,NaN
1990-12-04,50.801,1.785,547.83,0.17,-9.06,-6.12,-1.87,67.86,NaN
1990-12-05,50.446,1.772,547.824,2.81,-12.51,-9.44,-6.29,13.42,NaN
1990-12-06,48.982,1.721,547.801,0.0,-12.41,-9.1,-5.05,99.89,NaN
1990-12-07,49.647,1.744,547.812,0.0,-8.61,-5.33,-1.44,99.72,NaN
1990-12-08,49.542,1.741,547.811,0.43,-8.31,-4.7,-0.62,93.13,NaN
1990-12-09,49.705,1.746,547.813,20.77,-6.55,-3.14,0.84,0.14,NaN
1990-12-10,49.849,1.751,547.815,6.97,-8.79,-7.25,-4.09,0.05,NaN
1990-12-11,50.207,1.764,547.821,0.1,-10.13,-7.63,-4.68,81.23,NaN
1990-12-12,52.711,1.852,547.859,23.08,-10.26,-7.42,-4.35,0.04,NaN
1990-12-13,65.226,2.292,548.034,9.01,-9.65,-8.52,-6.92,0.09,NaN
1990-12-14,82.176,2.887,548.245,0.04,-11.62,-9.59,-6.62,37.78,NaN
1990-12-15,82.941,2.914,548.256,0.19,-12.99,-10.88,-8.1,1.74,NaN
1990-12-16,74.68,2.624,548.156,0.03,-12.81,-9.0,-5.82,75.5,NaN
1990-12-17,65.474,2.3,548.039,0.0,-12.0,-9.13,-5.78,85.4,NaN
1990-12-18,59.037,2.074,547.951,1.84,-13.38,-9.35,-5.98,62.39,NaN
1990-12-19,56.65,1.99,547.918,2.76,-9.35,-7.39,-5.33,26.35,NaN
1990-12-20,55.3,1.943,547.898,0.15,-12.14,-9.47,-6.15,75.1,NaN
1990-12-21,50.127,1.761,547.819,3.92,-8.96,-5.37,-2.87,0.06,NaN
1990-12-22,46.475,1.633,547.762,0.0,-4.5,-2.09,1.44,87.41,NaN
1990-12-23,46.431,1.631,547.761,0.0,-3.16,-0.84,2.22,80.41,NaN
1990-12-24,46.479,1.633,547.762,0.0,-3.08,-0.69,2.23,34.54,NaN
1990-12-25,46.48,1.633,547.762,4.1,-4.54,-2.47,0.48,36.84,NaN
1990-12-26,46.563,1.636,547.763,4.3,-7.39,-4.2,-0.33,59.55,NaN
1990-12-27,54.67,1.921,547.886,6.87,-6.33,-3.16,0.73,3.31,NaN
1990-12-28,60.748,2.134,547.976,0.92,-9.05,-6.19,-1.69,89.2,NaN
1990-12-29,58.801,2.066,547.948,2.55,-3.21,1.82,5.3,7.47,NaN
1990-12-30,61.091,2.146,547.981,0.06,-1.34,1.33,4.84,36.58,NaN
1990-12-31,61.779,2.17,547.99,14.37,-2.45,-0.37,1.97,0.12,NaN
1991-01-01,67.916,2.386,548.071,5.96,-8.76,-4.46,-0.93,0.24,NaN
1991-01-02,73.313,2.576,548.14,27.85,-6.59,-1.4,3.02,0.03,NaN
1991-01-03,82.028,2.882,548.245,0.01,-1.05,1.98,4.8,90.91,NaN
1991-01-04,91.286,3.207,548.353,6.24,-6.62,-2.47,1.68,42.6,NaN
1991-01-05,86.776,3.049,548.301,4.17,-7.84,-4.71,-0.71,86.31,NaN
1991-01-06,85.351,2.999,548.284,9.33,-4.31,-2.12,-0.02,0.02,NaN
1991-01-07,84.307,2.962,548.272,8.76,-3.5,-0.94,1.3,0.04,NaN
1991-01-08,82.487,2.898,548.25,0.0,-5.62,-2.84,0.96,81.31,NaN
1991-01-09,81.56,2.865,548.239,0.01,-3.62,-0.73,3.95,4.01,NaN
1991-01-10,79.159,2.781,548.211,0.0,-0.53,4.18,7.39,53.11,NaN
1991-01-11,76.939,2.703,548.184,3.96,-2.46,2.27,5.72,0.13,NaN
1991-01-12,77.489,2.722,548.191,18.12,-6.15,-4.22,-1.98,0.04,NaN
1991-01-13,80.532,2.829,548.227,8.0,-7.29,-6.38,-5.21,0.04,NaN
1991-01-14,86.764,3.048,548.3,0.31,-6.87,-3.88,-1.52,15.35,NaN
1991-01-15,81.507,2.864,548.239,0.01,-5.0,-2.4,0.33,71.89,NaN
1991-01-16,79.497,2.793,548.215,0.0,-6.75,-4.08,-0.9,87.25,NaN
1991-01-17,72.492,2.547,548.127,0.01,-8.36,-5.55,-1.66,97.01,NaN
1991-01-18,60.856,2.138,547.977,0.0,-8.1,-4.69,-0.62,99.43,NaN
1991-01-19,55.808,1.961,547.906,0.89,-8.01,-4.12,-0.13,26.53,NaN
1991-01-20,56.907,1.999,547.921,0.0,-8.16,-4.67,-0.93,90.79,NaN
1991-01-21,60.624,2.13,547.974,0.05,-8.38,-5.46,-2.11,29.07,NaN
1991-01-22,57.97,2.037,547.937,0.0,-8.68,-6.16,-3.43,42.68,NaN
1991-01-23,54.857,1.927,547.891,0.01,-8.76,-5.66,-1.98,97.99,NaN
1991-01-24,51.229,1.8,547.836,0.01,-7.89,-4.79,-1.37,92.21,NaN
1991-01-25,50.861,1.787,547.831,0.0,-6.71,-2.75,1.57,99.41,NaN
1991-01-26,49.486,1.739,547.809,0.01,-5.16,-2.3,2.25,95.7,NaN
1991-01-27,46.189,1.623,547.757,0.01,-7.53,-4.35,-1.31,73.3,NaN
1991-01-28,43.885,1.542,547.719,0.0,-7.87,-4.22,-0.44,83.12,NaN
1991-01-29,40.954,1.439,547.671,0.0,-6.44,-3.17,1.47,97.65,NaN
1991-01-30,38.594,1.356,547.629,0.0,-6.68,-3.52,0.77,92.09,NaN
1991-01-31,38.683,1.359,547.63,0.01,-9.22,-5.99,-2.17,89.64,NaN
1991-02-01,40.254,1.414,547.658,0.0,-10.63,-7.29,-2.32,98.83,NaN
1991-02-02,41.278,1.45,547.677,0.0,-9.6,-6.35,-1.72,99.38,NaN
1991-02-03,41.393,1.454,547.679,0.0,-10.32,-6.93,-1.83,98.38,NaN
1991-02-04,41.378,1.454,547.678,0.0,-11.57,-8.34,-5.01,88.14,NaN
1991-02-05,41.331,1.452,547.677,1.35,-16.23,-12.61,-8.91,6.72,NaN
1991-02-06,41.218,1.448,547.675,0.21,-19.26,-16.78,-14.35,54.44,NaN
1991-02-07,39.951,1.404,547.653,1.22,-19.97,-12.74,-7.56,14.73,NaN
1991-02-08,35.68,1.254,547.573,2.62,-13.72,-9.9,-6.06,11.14,NaN
1991-02-09,33.558,1.179,547.533,6.3,-11.11,-6.38,-1.94,0.78,NaN
1991-02-10,33.728,1.185,547.536,3.05,-13.07,-7.45,-2.85,8.29,NaN
1991-02-11,35.85,1.259,547.577,0.1,-16.14,-13.0,-9.54,42.46,NaN
1991-02-12,38.71,1.36,547.631,2.92,-15.98,-13.43,-11.56,0.16,NaN
1991-02-13,39.512,1.388,547.646,0.08,-16.19,-13.77,-10.86,61.52,NaN
1991-02-14,37.46,1.316,547.607,0.53,-17.6,-13.32,-9.58,88.08,NaN
1991-02-15,34.385,1.208,547.549,9.73,-16.23,-11.27,-4.99,48.1,NaN
1991-02-16,34.258,1.204,547.546,2.68,-7.56,-3.64,-0.4,0.16,NaN
1991-02-17,34.331,1.206,547.548,0.07,-8.08,-3.77,0.37,94.77,NaN
1991-02-18,34.414,1.209,547.549,0.11,-4.21,-1.72,2.19,38.06,NaN
1991-02-19,34.311,1.205,547.547,0.0,-4.79,-1.42,3.4,98.84,NaN
1991-02-20,34.142,1.199,547.544,0.0,-4.74,-1.55,3.21,96.85,NaN
1991-02-21,34.259,1.204,547.546,1.04,-5.38,-1.71,3.37,98.63,NaN
1991-02-22,33.184,1.166,547.525,4.05,-6.36,-3.29,-0.5,3.79,NaN
1991-02-23,32.108,1.128,547.503,0.0,-5.7,-0.18,5.08,10.23,NaN
1991-02-24,32.095,1.128,547.503,0.0,0.89,4.77,10.29,99.87,NaN
1991-02-25,31.734,1.115,547.496,0.0,0.75,4.0,8.7,99.75,NaN
1991-02-26,31.042,1.091,547.482,0.0,0.75,3.76,8.47,99.67,NaN
1991-02-27,30.377,1.067,547.468,14.1,-1.28,2.69,7.91,94.24,NaN
1991-02-28,30.93,1.087,547.48,3.84,-2.36,-0.27,2.41,17.75,NaN
1991-03-01,31.465,1.105,547.49,0.0,-2.76,-0.11,3.1,32.61,NaN
1991-03-02,31.774,1.116,547.497,5.56,-2.94,0.25,3.75,17.35,NaN
1991-03-03,32.227,1.132,547.506,1.76,-1.57,0.49,3.28,2.45,NaN
1991-03-04,35.737,1.256,547.574,0.0,-1.6,2.34,6.62,80.74,NaN
1991-03-05,37.729,1.326,547.612,0.0,-0.71,3.36,7.13,16.6,NaN
1991-03-06,38.092,1.338,547.619,0.02,0.8,4.6,8.55,35.37,NaN
1991-03-07,39.511,1.388,547.645,0.04,3.24,5.85,7.86,4.47,NaN
1991-03-08,48.764,1.713,547.795,22.06,2.3,5.82,8.96,6.8,NaN
1991-03-09,63.473,2.23,548.01,16.13,-1.86,0.27,3.06,0.04,NaN
1991-03-10,72.333,2.541,548.128,0.22,-2.72,-0.23,3.81,34.61,NaN
1991-03-11,74.843,2.629,548.158,0.08,-3.11,-0.17,2.92,8.14,NaN
1991-03-12,65.713,2.309,548.039,0.0,-2.69,1.4,6.43,99.12,NaN
1991-03-13,52.3,1.837,547.852,0.0,-2.17,1.87,7.13,99.05,NaN
1991-03-14,45.937,1.614,547.753,0.0,-2.34,1.95,7.76,99.39,NaN
1991-03-15,48.282,1.696,547.791,0.0,-1.29,2.06,6.64,86.14,NaN
1991-03-16,50.246,1.765,547.822,0.0,-1.89,2.58,8.63,98.77,NaN
1991-03-17,52.399,1.841,547.854,2.97,-2.84,1.21,5.8,13.81,NaN
1991-03-18,54.539,1.916,547.887,1.43,-1.91,-0.03,2.23,0.61,NaN
1991-03-19,54.74,1.923,547.89,11.58,-2.91,1.5,5.37,0.3,NaN
1991-03-20,56.909,1.999,547.921,1.09,1.63,4.02,7.63,9.77,NaN
1991-03-21,68.886,2.42,548.082,1.23,0.57,5.24,10.15,47.55,NaN
1991-03-22,82.338,2.893,548.247,22.44,-3.62,-1.02,1.91,0.04,NaN
1991-03-23,90.089,3.165,548.339,1.68,-3.52,-0.79,2.47,3.82,NaN
1991-03-24,79.92,2.808,548.22,0.03,-0.05,3.05,5.93,3.07,NaN
1991-03-25,75.029,2.636,548.161,0.09,0.39,2.9,6.26,5.65,NaN
1991-03-26,67.515,2.372,548.066,5.7,-0.43,1.25,3.84,0.18,NaN
1991-03-27,71.142,2.499,548.113,4.36,-2.72,-0.29,2.32,6.27,NaN
1991-03-28,67.869,2.384,548.07,0.09,-6.99,-3.44,0.28,45.58,NaN
1991-03-29,61.102,2.147,547.981,0.01,-9.46,-6.06,-2.25,49.44,NaN
1991-03-30,61.362,2.156,547.985,0.0,-7.44,-3.07,1.59,97.19,NaN
1991-03-31,61.216,2.151,547.982,0.0,-5.02,-0.62,4.82,98.05,NaN
1991-04-01,61.113,2.147,547.981,0.0,-3.48,1.58,7.2,98.72,NaN
1991-04-02,61.114,2.147,547.981,0.0,-0.87,4.19,9.43,84.21,NaN
1991-04-03,61.134,2.148,547.981,17.34,-2.05,2.73,8.22,44.46,NaN
1991-04-04,61.691,2.167,547.989,21.86,-2.0,0.35,2.94,2.79,NaN
1991-04-05,64.114,2.252,548.022,19.78,-4.61,-2.9,-0.41,0.06,NaN
1991-04-06,69.064,2.426,548.086,0.23,-4.62,-1.87,1.54,8.21,NaN
1991-04-07,71.764,2.521,548.121,0.05,-2.85,0.1,3.24,24.09,NaN
1991-04-08,71.884,2.525,548.122,0.0,-3.22,0.72,4.72,73.27,NaN
1991-04-09,71.954,2.528,548.123,0.0,-2.59,1.66,6.37,82.91,NaN
1991-04-10,72.237,2.538,548.126,0.0,-1.18,4.22,10.02,97.32,NaN
1991-04-11,77.759,2.732,548.193,0.0,0.16,5.08,11.0,98.07,NaN
1991-04-12,82.774,2.908,548.254,0.87,0.09,4.4,10.07,68.7,NaN
1991-04-13,82.747,2.907,548.254,2.16,-1.03,2.23,6.58,26.96,NaN
1991-04-14,82.533,2.9,548.251,0.61,-1.24,2.58,7.83,56.75,NaN
1991-04-15,81.84,2.875,548.243,0.0,-0.86,3.84,9.26,98.03,NaN
1991-04-16,76.23,2.678,548.175,2.45,-1.32,4.55,9.65,83.18,NaN
1991-04-17,70.615,2.481,548.107,2.3,-9.16,-5.63,1.53,5.65,NaN
1991-04-18,69.187,2.431,548.088,3.52,-9.43,-7.61,-5.11,0.97,NaN
1991-04-19,66.333,2.33,548.051,2.66,-9.95,-6.4,-2.25,31.61,NaN
1991-04-20,66.39,2.332,548.052,10.7,-8.13,-6.11,-3.31,0.48,NaN
1991-04-21,66.616,2.34,548.055,0.82,-9.66,-6.81,-3.21,6.48,NaN
1991-04-22,64.463,2.265,548.026,2.34,-10.54,-5.3,-0.45,68.62,NaN
1991-04-23,60.703,2.133,547.975,7.65,-8.27,-6.0,-3.31,1.76,NaN
1991-04-24,60.991,2.143,547.979,0.0,-10.42,-5.37,-0.04,92.02,NaN
1991-04-25,60.977,2.142,547.979,0.02,-6.57,-1.69,3.02,64.71,NaN
1991-04-26,60.724,2.133,547.976,0.01,-3.24,0.52,4.91,55.07,NaN
1991-04-27,60.449,2.124,547.972,3.96,-3.59,0.56,5.4,56.97,NaN
1991-04-28,60.444,2.124,547.972,13.19,-2.03,0.02,2.8,0.58,NaN
1991-04-29,61.278,2.153,547.983,1.07,-2.35,0.2,3.45,11.63,NaN
1991-04-30,63.034,2.215,548.007,9.53,-1.97,1.54,4.42,0.37,NaN
1991-05-01,67.663,2.377,548.068,12.17,-0.48,2.06,6.52,14.15,NaN
1991-05-02,75.353,2.647,548.165,5.79,-2.68,-1.38,0.68,0.42,NaN
1991-05-03,80.63,2.833,548.229,5.01,-4.84,-2.54,-0.77,1.48,NaN
1991-05-04,85.786,3.014,548.29,9.02,-6.45,-5.3,-3.67,0.03,NaN
1991-05-05,84.991,2.986,548.28,1.78,-7.17,-4.11,-0.79,19.36,NaN
1991-05-06,83.185,2.922,548.259,4.32,-5.82,-3.16,-0.29,6.26,NaN
1991-05-07,75.383,2.648,548.165,2.07,-4.56,-1.79,1.67,3.26,NaN
1991-05-08,67.19,2.361,548.061,0.1,-4.07,0.82,6.05,64.97,NaN
1991-05-09,62.626,2.2,548.002,0.1,-1.8,2.72,7.68,55.38,NaN
1991-05-10,62.677,2.202,548.002,17.92,-1.33,2.15,7.09,22.3,NaN
1991-05-11,80.119,2.815,548.22,47.21,-1.91,-0.22,1.37,0.06,NaN
1991-05-12,111.504,3.917,548.565,1.01,-2.01,0.41,2.66,1.12,NaN
1991-05-13,142.839,5.018,548.876,0.0,-1.69,1.85,5.83,26.36,NaN
1991-05-14,137.387,4.827,548.825,6.72,-1.95,3.11,8.19,58.49,NaN
1991-05-15,129.795,4.56,548.753,12.16,-3.07,0.27,2.95,0.08,NaN
1991-05-16,134.138,4.713,548.794,11.86,-5.57,-3.7,-1.46,0.06,NaN
1991-05-17,124.416,4.371,548.7,6.45,-6.14,-3.55,-0.54,1.59,NaN
1991-05-18,118.739,4.172,548.644,1.02,-3.58,-1.14,2.91,10.87,NaN
1991-05-19,108.975,3.829,548.544,0.03,-4.39,-0.33,4.53,36.58,NaN
1991-05-20,101.61,3.57,548.467,0.0,-3.04,2.77,7.76,94.81,NaN
1991-05-21,96.151,3.378,548.408,0.0,1.09,7.34,12.75,99.18,NaN
1991-05-22,103.977,3.653,548.492,0.0,3.8,9.3,14.73,84.29,NaN
1991-05-23,114.72,4.03,548.603,0.05,0.84,6.05,9.23,16.56,NaN
1991-05-24,131.155,4.608,548.765,0.0,-2.4,1.5,5.6,65.03,NaN
1991-05-25,149.128,5.239,548.934,0.66,-2.87,2.97,8.07,78.47,NaN
1991-05-26,145.898,5.126,548.904,0.59,0.34,4.08,8.01,9.37,NaN
1991-05-27,132.635,4.66,548.78,0.0,0.27,5.53,10.39,90.49,NaN
1991-05-28,130.897,4.599,548.763,0.0,1.83,7.05,12.41,85.03,NaN
1991-05-29,133.999,4.708,548.793,0.08,2.8,7.57,12.78,77.62,NaN
1991-05-30,138.609,4.87,548.836,0.55,2.56,7.26,12.46,68.76,NaN
1991-05-31,146.544,5.148,548.91,0.0,3.61,8.64,14.02,74.14,NaN
1991-06-01,146.881,5.16,548.914,2.08,4.65,8.65,14.23,43.93,NaN
1991-06-02,157.511,5.534,549.009,8.57,4.32,8.3,13.42,30.5,NaN
1991-06-03,172.147,6.048,549.136,11.99,2.87,5.62,8.73,5.9,NaN
1991-06-04,188.76,6.632,549.278,0.82,0.72,2.92,6.19,4.81,NaN
1991-06-05,177.205,6.226,549.18,1.98,-0.42,4.72,9.74,57.22,NaN
1991-06-06,163.361,5.739,549.061,10.81,2.75,4.89,8.01,9.89,NaN
1991-06-07,173.104,6.082,549.146,7.73,1.31,4.43,7.26,1.02,NaN
1991-06-08,179.986,6.323,549.203,9.97,2.25,4.25,6.17,0.09,NaN
1991-06-09,188.204,6.612,549.273,8.88,2.56,7.8,12.59,6.54,NaN
1991-06-10,187.312,6.581,549.266,0.88,4.57,7.38,10.65,7.03,NaN
1991-06-11,190.463,6.691,549.292,0.01,3.12,7.09,11.65,64.93,NaN
1991-06-12,190.472,6.692,549.292,0.06,4.65,11.06,17.64,70.17,NaN
1991-06-13,189.836,6.669,549.287,1.49,6.68,10.45,14.68,28.44,NaN
1991-06-14,191.834,6.74,549.303,0.01,5.43,9.08,13.54,50.52,NaN
1991-06-15,201.291,7.072,549.378,5.07,5.44,12.31,18.47,95.78,NaN
1991-06-16,222.09,7.803,549.538,43.47,5.33,8.28,11.72,0.08,NaN
1991-06-17,292.856,10.289,550.042,31.3,-0.92,1.45,4.77,0.07,NaN
1991-06-18,303.86,10.675,550.117,2.99,-0.86,1.63,5.35,16.49,NaN
1991-06-19,295.67,10.388,550.062,0.07,-1.31,2.99,7.35,25.63,NaN
1991-06-20,250.298,8.794,549.744,4.05,1.96,5.04,7.7,7.38,NaN
1991-06-21,212.613,7.47,549.466,0.01,3.96,9.44,15.56,84.99,NaN
1991-06-22,199.193,6.998,549.361,16.83,6.9,12.55,18.78,62.13,NaN
1991-06-23,216.906,7.62,549.499,4.53,6.87,12.04,17.91,72.32,NaN
1991-06-24,225.464,7.921,549.565,0.0,8.32,12.56,17.53,41.35,NaN
1991-06-25,229.44,8.061,549.595,0.0,8.63,13.86,19.62,71.8,NaN
1991-06-26,238.663,8.385,549.662,8.98,8.51,12.36,18.15,41.75,NaN
1991-06-27,249.257,8.757,549.74,6.85,2.37,7.56,12.08,9.67,NaN
1991-06-28,245.209,8.615,549.71,19.53,0.87,2.56,5.83,3.47,NaN
1991-06-29,238.141,8.366,549.659,1.48,0.03,3.03,6.75,9.21,NaN
1991-06-30,210.34,7.39,549.447,0.0,0.52,7.49,13.45,95.86,NaN
1991-07-01,177.074,6.221,549.179,0.0,5.21,11.8,18.2,98.81,NaN
1991-07-02,162.327,5.703,549.052,1.37,8.31,13.49,19.19,75.72,NaN
1991-07-03,169.065,5.94,549.111,0.14,9.06,13.58,19.23,77.4,NaN
1991-07-04,172.055,6.045,549.137,0.34,9.92,14.81,19.85,77.91,NaN
1991-07-05,180.349,6.336,549.208,1.78,11.09,16.28,22.34,84.68,NaN
1991-07-06,191.882,6.741,549.303,5.09,11.4,16.9,22.75,82.07,NaN
1991-07-07,197.603,6.942,549.349,6.22,10.23,15.5,21.03,57.09,NaN
1991-07-08,207.587,7.293,549.428,4.89,9.81,13.58,18.04,55.04,NaN
1991-07-09,217.362,7.636,549.504,6.08,9.58,12.28,16.57,6.43,NaN
1991-07-10,220.009,7.729,549.525,0.08,8.93,14.57,20.4,78.05,NaN
1991-07-11,208.931,7.34,549.438,0.1,11.77,16.81,22.67,63.55,NaN
1991-07-12,212.432,7.463,549.466,23.41,10.36,15.52,22.18,59.58,NaN
1991-07-13,255.816,8.987,549.785,4.4,9.63,13.69,18.5,53.3,NaN
1991-07-14,247.359,8.69,549.726,24.14,6.99,9.39,12.87,0.42,NaN
1991-07-15,274.343,9.638,549.914,0.0,5.44,10.84,16.03,95.03,NaN
1991-07-16,264.635,9.297,549.847,3.0,8.49,13.49,19.32,80.2,NaN
1991-07-17,251.838,8.848,549.758,14.6,7.26,9.9,13.76,9.14,NaN
1991-07-18,251.828,8.847,549.757,0.01,6.34,11.36,16.13,33.75,NaN
1991-07-19,228.646,8.033,549.589,0.0,10.68,14.5,18.89,28.64,NaN
1991-07-20,216.256,7.598,549.495,0.0,10.1,14.02,19.28,60.14,NaN
1991-07-21,205.569,7.222,549.412,0.0,8.96,12.9,17.66,69.36,NaN
1991-07-22,196.244,6.894,549.338,0.0,8.46,13.22,18.23,89.96,NaN
1991-07-23,187.854,6.6,549.27,28.84,8.9,14.94,21.79,73.14,NaN
1991-07-24,216.484,7.606,549.497,16.33,7.85,10.96,15.62,19.67,NaN
1991-07-25,233.335,8.198,549.624,12.74,5.25,7.22,10.08,4.99,NaN
1991-07-26,225.281,7.915,549.564,12.46,3.85,4.99,6.49,0.05,NaN
1991-07-27,233.469,8.202,549.625,0.78,4.4,7.24,11.71,23.94,NaN
1991-07-28,211.195,7.42,549.455,0.0,3.8,9.65,15.25,94.84,NaN
1991-07-29,189.334,6.652,549.282,0.0,8.17,13.35,19.2,83.86,NaN
1991-07-30,175.557,6.168,549.167,13.0,8.64,13.92,19.39,65.67,NaN
1991-07-31,177.224,6.226,549.181,16.3,5.56,7.94,11.82,4.29,NaN
1991-08-01,197.613,6.943,549.349,2.66,5.72,8.1,10.75,1.89,NaN
1991-08-02,190.579,6.695,549.292,0.04,6.47,9.16,12.15,7.61,NaN
1991-08-03,169.909,5.969,549.118,0.0,6.03,10.55,15.48,49.46,NaN
1991-08-04,152.111,5.344,548.961,0.33,6.93,11.36,16.27,59.32,NaN
1991-08-05,141.237,4.962,548.861,0.0,7.97,13.03,18.41,90.5,NaN
1991-08-06,138.039,4.85,548.831,0.0,10.13,15.61,21.32,99.42,NaN
1991-08-07,139.151,4.889,548.842,2.26,11.9,17.85,24.4,98.93,NaN
1991-08-08,153.752,5.402,548.975,25.02,9.09,11.76,15.94,1.82,NaN
1991-08-09,183.383,6.443,549.233,0.01,8.16,12.1,16.97,47.24,NaN
1991-08-10,185.458,6.516,549.25,0.0,10.52,14.14,19.15,54.81,NaN
1991-08-11,179.064,6.291,549.197,5.04,10.57,14.88,20.52,56.18,NaN
1991-08-12,179.373,6.302,549.2,3.3,10.25,13.33,18.01,51.06,NaN
1991-08-13,179.057,6.291,549.197,0.09,9.27,13.7,18.59,76.19,NaN
1991-08-14,176.671,6.207,549.177,0.02,9.68,13.56,18.58,73.29,NaN
1991-08-15,173.495,6.095,549.149,0.0,9.62,13.24,17.84,70.23,NaN
1991-08-16,169.496,5.955,549.114,0.07,8.91,13.01,17.78,47.42,NaN
1991-08-17,164.372,5.775,549.07,0.0,8.5,12.63,18.16,76.14,NaN
1991-08-18,159.951,5.619,549.031,0.0,6.54,10.83,15.19,50.17,NaN
1991-08-19,157.997,5.551,549.014,0.0,5.74,9.88,14.99,85.45,NaN
1991-08-20,148.915,5.232,548.932,0.0,6.23,11.34,17.01,99.45,NaN
1991-08-21,143.571,5.044,548.883,0.0,7.7,13.33,19.61,99.22,NaN
1991-08-22,139.506,4.901,548.845,2.93,10.02,16.0,23.12,76.2,NaN
1991-08-23,145.455,5.11,548.9,1.21,10.37,14.03,18.44,49.62,NaN
1991-08-24,147.243,5.173,548.917,0.72,10.56,14.09,18.92,46.76,NaN
1991-08-25,139.988,4.918,548.849,0.06,10.85,14.62,19.58,49.48,NaN
1991-08-26,134.023,4.709,548.793,1.0,11.02,14.6,19.34,39.03,NaN
1991-08-27,131.708,4.627,548.771,0.0,9.92,13.43,18.16,78.48,NaN
1991-08-28,140.912,4.951,548.858,0.0,8.08,12.11,16.95,90.63,NaN
1991-08-29,137.805,4.841,548.829,0.0,6.16,11.25,16.5,82.29,NaN
1991-08-30,138.13,4.853,548.832,0.0,6.22,11.82,17.87,99.56,NaN
1991-08-31,138.966,4.882,548.84,0.0,8.13,13.51,19.56,98.16,NaN
1991-09-01,140.326,4.93,548.853,10.53,7.94,11.85,17.23,47.82,NaN
1991-09-02,138.325,4.86,548.834,1.33,7.66,10.34,14.43,6.63,NaN
1991-09-03,137.705,4.838,548.828,0.03,7.49,11.61,17.2,61.19,NaN
1991-09-04,133.469,4.689,548.788,0.8,8.37,12.62,18.51,68.11,NaN
