date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1987-03-30,NaN,NaN,NaN,4.91,-4.56,-3.01,-0.05,5.94,NaN
1987-03-31,NaN,NaN,NaN,0.05,-9.28,-4.33,-0.29,44.73,NaN
1987-04-01,NaN,NaN,NaN,0.04,-10.26,-4.64,-0.06,15.73,NaN
1987-04-02,NaN,NaN,NaN,0.0,-7.91,-1.09,4.86,90.42,NaN
1987-04-03,NaN,NaN,NaN,0.0,-2.38,4.52,11.99,22.0,NaN
1987-04-04,NaN,NaN,NaN,16.88,-0.28,5.76,13.53,0.23,NaN
1987-04-05,NaN,NaN,NaN,2.08,-0.63,3.52,10.28,59.31,NaN
1987-04-06,NaN,NaN,NaN,0.0,-1.61,4.25,10.41,96.97,NaN
1987-04-07,NaN,NaN,NaN,4.35,-0.56,6.72,15.02,33.8,NaN
1987-04-08,NaN,NaN,NaN,5.72,3.82,6.09,8.76,0.13,NaN
1987-04-09,NaN,NaN,NaN,28.07,3.19,5.53,9.33,9.06,NaN
1987-04-10,NaN,NaN,NaN,15.91,0.0,1.93,4.15,0.02,NaN
1987-04-11,NaN,NaN,NaN,9.95,-0.83,3.34,7.37,58.69,NaN
1987-04-12,NaN,NaN,NaN,12.6,-1.52,0.18,2.25,1.08,NaN
1987-04-13,NaN,NaN,NaN,0.66,-2.0,0.17,2.43,14.19,NaN
1987-04-14,NaN,NaN,NaN,0.0,-3.02,2.43,5.79,39.35,NaN
1987-04-15,NaN,NaN,NaN,0.0,-2.18,3.54,9.2,95.77,NaN
1987-04-16,NaN,NaN,NaN,0.0,-0.88,5.76,12.24,89.52,NaN
1987-04-17,NaN,NaN,NaN,0.0,0.62,8.14,15.91,97.8,NaN
1987-04-18,NaN,NaN,NaN,0.0,2.55,11.08,18.92,97.51,NaN
1987-04-19,NaN,NaN,NaN,17.66,5.15,9.86,17.76,37.66,NaN
1987-04-20,NaN,NaN,NaN,35.75,6.02,8.06,9.67,0.07,NaN
1987-04-21,NaN,NaN,NaN,2.28,1.51,3.24,5.34,2.34,NaN
1987-04-22,NaN,NaN,NaN,0.0,-2.06,4.88,10.83,98.84,NaN
1987-04-23,NaN,NaN,NaN,0.0,-0.47,7.87,14.96,97.33,NaN
1987-04-24,NaN,NaN,NaN,0.0,2.2,10.44,17.35,99.02,NaN
1987-04-25,NaN,NaN,NaN,1.02,3.6,11.14,16.73,66.35,NaN
1987-04-26,NaN,NaN,NaN,0.77,6.3,10.29,15.55,28.28,NaN
1987-04-27,NaN,NaN,NaN,0.03,6.5,10.17,13.79,25.1,NaN
1987-04-28,NaN,NaN,NaN,0.0,1.81,10.48,17.49,96.53,NaN
1987-04-29,NaN,NaN,NaN,0.0,4.43,13.19,20.61,90.0,NaN
1987-04-30,NaN,NaN,NaN,0.0,6.92,11.84,17.06,8.49,NaN
1987-05-01,NaN,NaN,NaN,0.0,5.54,12.3,18.02,89.02,NaN
1987-05-02,NaN,NaN,NaN,9.55,5.93,11.64,20.83,62.41,NaN
1987-05-03,NaN,NaN,NaN,36.37,-1.43,3.07,9.03,0.37,NaN
1987-05-04,NaN,NaN,NaN,13.71,-1.62,-0.16,2.34,0.06,NaN
1987-05-05,NaN,NaN,NaN,13.36,-1.18,0.93,2.85,0.2,NaN
1987-05-06,NaN,NaN,NaN,9.8,-0.07,1.87,3.14,0.09,NaN
1987-05-07,NaN,NaN,NaN,0.0,-0.03,3.36,6.41,5.35,NaN
1987-05-08,NaN,NaN,NaN,0.0,-2.06,5.93,12.47,97.97,NaN
1987-05-09,NaN,NaN,NaN,0.0,0.23,8.95,17.27,98.67,NaN
1987-05-10,NaN,NaN,NaN,22.04,3.55,10.33,18.91,31.3,NaN
1987-05-11,NaN,NaN,NaN,0.72,5.92,9.11,12.39,6.49,NaN
1987-05-12,NaN,NaN,NaN,16.22,5.06,8.69,12.78,10.22,NaN
1987-05-13,NaN,NaN,NaN,21.5,0.34,2.77,4.27,1.51,NaN
1987-05-14,NaN,NaN,NaN,0.0,-0.99,3.87,8.6,33.72,NaN
1987-05-15,NaN,NaN,NaN,14.37,2.69,5.88,8.98,1.38,NaN
1987-05-16,NaN,NaN,NaN,8.82,0.1,3.02,6.55,10.17,NaN
1987-05-17,NaN,NaN,NaN,0.0,-1.56,5.32,10.64,29.52,NaN
1987-05-18,NaN,NaN,NaN,1.3,3.43,6.36,8.9,0.25,NaN
1987-05-19,NaN,NaN,NaN,4.74,4.63,6.47,8.51,0.12,NaN
1987-05-20,NaN,NaN,NaN,20.99,2.21,4.82,7.4,0.05,NaN
1987-05-21,NaN,NaN,NaN,23.7,-0.44,1.11,2.33,0.07,NaN
1987-05-22,NaN,NaN,NaN,0.45,-0.38,2.89,6.91,24.18,NaN
1987-05-23,NaN,NaN,NaN,0.0,-1.85,5.82,12.38,83.35,NaN
1987-05-24,NaN,NaN,NaN,0.1,0.53,8.43,14.68,52.31,NaN
1987-05-25,NaN,NaN,NaN,0.0,6.09,11.78,16.61,28.38,NaN
1987-05-26,NaN,NaN,NaN,8.27,3.73,12.26,19.1,61.32,NaN
1987-05-27,NaN,NaN,NaN,11.41,8.74,10.35,13.97,3.43,NaN
1987-05-28,NaN,NaN,NaN,5.32,6.94,9.15,12.13,0.77,NaN
1987-05-29,NaN,NaN,NaN,10.82,6.21,7.73,10.13,0.71,NaN
1987-05-30,NaN,NaN,NaN,0.0,3.45,8.99,13.79,61.81,NaN
1987-05-31,NaN,NaN,NaN,15.05,4.47,9.07,15.25,6.59,NaN
1987-06-01,NaN,NaN,NaN,0.29,5.95,8.99,12.17,7.04,NaN
1987-06-02,NaN,NaN,NaN,0.0,3.51,11.02,16.61,40.15,NaN
1987-06-03,NaN,NaN,NaN,21.27,8.16,11.43,14.62,1.76,NaN
1987-06-04,NaN,NaN,NaN,22.48,7.13,8.67,9.94,1.11,NaN
1987-06-05,NaN,NaN,NaN,1.62,5.58,9.2,12.34,3.4,NaN
1987-06-06,NaN,NaN,NaN,2.57,5.21,11.92,18.73,26.71,NaN
1987-06-07,NaN,NaN,NaN,21.88,9.8,12.45,14.45,0.11,NaN
1987-06-08,NaN,NaN,NaN,24.3,5.34,7.12,8.46,0.26,NaN
1987-06-09,NaN,NaN,NaN,3.83,4.58,6.69,9.54,3.36,NaN
1987-06-10,NaN,NaN,NaN,0.0,4.74,10.26,14.97,60.41,NaN
1987-06-11,NaN,NaN,NaN,0.0,5.64,12.94,20.17,62.6,NaN
1987-06-12,NaN,NaN,NaN,0.8,7.6,14.16,19.87,55.2,NaN
1987-06-13,NaN,NaN,NaN,11.54,9.0,15.7,23.94,71.56,NaN
1987-06-14,NaN,NaN,NaN,1.6,10.7,12.55,15.12,19.35,NaN
1987-06-15,NaN,NaN,NaN,69.81,6.18,8.68,12.11,0.11,NaN
1987-06-16,NaN,NaN,NaN,33.11,4.15,5.4,8.45,1.69,NaN
1987-06-17,NaN,NaN,NaN,31.34,2.39,5.52,7.8,0.79,NaN
1987-06-18,NaN,NaN,NaN,31.61,3.94,5.81,7.59,0.26,NaN
1987-06-19,NaN,NaN,NaN,6.82,2.68,7.04,10.63,11.44,NaN
1987-06-20,NaN,NaN,NaN,8.93,4.52,8.34,11.17,0.28,NaN
1987-06-21,NaN,NaN,NaN,3.73,6.48,7.83,9.72,0.09,NaN
1987-06-22,NaN,NaN,NaN,0.07,6.02,10.1,14.06,7.12,NaN
1987-06-23,NaN,NaN,NaN,4.45,5.29,11.67,16.08,9.88,NaN
1987-06-24,NaN,NaN,NaN,25.19,10.22,12.67,16.29,5.44,NaN
1987-06-25,NaN,NaN,NaN,0.04,9.79,13.76,17.65,31.54,NaN
1987-06-26,NaN,NaN,NaN,10.93,9.04,11.11,12.98,0.13,NaN
1987-06-27,NaN,NaN,NaN,0.0,8.55,13.26,18.0,70.01,NaN
1987-06-28,NaN,NaN,NaN,0.0,8.25,15.9,22.25,98.15,NaN
1987-06-29,NaN,NaN,NaN,0.0,10.95,18.38,25.31,96.79,NaN
1987-06-30,NaN,NaN,NaN,0.0,13.99,20.74,27.69,88.35,NaN
1987-07-01,NaN,NaN,NaN,21.75,14.88,18.18,25.41,32.06,NaN
1987-07-02,NaN,NaN,NaN,13.2,11.09,16.77,21.45,57.95,NaN
1987-07-03,NaN,NaN,NaN,0.0,12.33,17.06,21.6,32.38,NaN
1987-07-04,NaN,NaN,NaN,0.0,13.63,18.45,23.3,51.2,NaN
1987-07-05,NaN,NaN,NaN,0.0,12.46,16.85,20.98,35.85,NaN
1987-07-06,NaN,NaN,NaN,23.99,11.59,18.27,24.01,71.0,NaN
1987-07-07,NaN,NaN,NaN,18.71,15.01,18.17,23.72,13.39,NaN
1987-07-08,NaN,NaN,NaN,35.56,13.5,15.41,18.59,0.14,NaN
1987-07-09,NaN,NaN,NaN,1.04,11.93,14.3,17.23,12.22,NaN
1987-07-10,NaN,NaN,NaN,0.0,9.16,14.7,19.6,83.09,NaN
1987-07-11,NaN,NaN,NaN,0.0,9.33,17.2,24.58,94.55,NaN
1987-07-12,NaN,NaN,NaN,5.32,12.97,18.68,24.03,30.11,NaN
1987-07-13,NaN,NaN,NaN,0.0,13.44,18.03,22.96,55.56,NaN
1987-07-14,NaN,NaN,NaN,2.7,12.92,18.51,24.99,65.73,NaN
1987-07-15,NaN,NaN,NaN,21.19,13.86,17.72,23.16,47.82,NaN
1987-07-16,NaN,NaN,NaN,0.0,13.53,17.64,21.78,31.73,NaN
1987-07-17,NaN,NaN,NaN,4.07,12.48,15.61,20.38,19.24,NaN
1987-07-18,NaN,NaN,NaN,22.08,9.12,10.51,12.82,0.16,NaN
1987-07-19,NaN,NaN,NaN,1.86,8.12,11.24,15.0,6.46,NaN
1987-07-20,NaN,NaN,NaN,2.36,7.96,12.1,15.83,15.54,NaN
1987-07-21,NaN,NaN,NaN,3.92,9.32,12.11,15.67,11.01,NaN
1987-07-22,NaN,NaN,NaN,6.37,9.56,12.74,18.06,25.76,NaN
1987-07-23,NaN,NaN,NaN,1.75,10.34,14.04,17.17,24.83,NaN
1987-07-24,NaN,NaN,NaN,18.95,12.28,15.3,19.39,31.43,NaN
1987-07-25,NaN,NaN,NaN,39.28,11.83,13.87,16.58,2.24,NaN
1987-07-26,NaN,NaN,NaN,5.07,6.81,8.45,9.67,0.77,NaN
1987-07-27,NaN,NaN,NaN,36.65,4.19,10.33,14.69,29.32,NaN
1987-07-28,NaN,NaN,NaN,0.37,9.95,12.99,16.54,5.87,NaN
1987-07-29,NaN,NaN,NaN,0.05,10.94,15.1,19.56,52.09,NaN
1987-07-30,NaN,NaN,NaN,37.09,10.41,12.88,15.91,0.2,NaN
1987-07-31,NaN,NaN,NaN,0.09,9.93,12.91,17.19,21.83,NaN
1987-08-01,NaN,NaN,NaN,2.67,10.22,14.57,17.98,12.86,NaN
1987-08-02,NaN,NaN,NaN,6.74,11.36,13.8,15.12,0.14,NaN
1987-08-03,NaN,NaN,NaN,0.01,12.25,16.42,21.46,39.25,NaN
1987-08-04,NaN,NaN,NaN,6.8,9.82,12.02,17.66,2.87,NaN
1987-08-05,NaN,NaN,NaN,7.06,5.55,7.49,10.49,7.6,NaN
1987-08-06,NaN,NaN,NaN,1.72,5.11,8.72,13.05,5.5,NaN
1987-08-07,NaN,NaN,NaN,4.26,6.78,8.24,9.62,0.05,NaN
1987-08-08,NaN,NaN,NaN,0.0,5.88,12.34,17.68,40.09,NaN
1987-08-09,NaN,NaN,NaN,9.08,8.57,12.14,15.22,2.58,NaN
1987-08-10,NaN,NaN,NaN,0.0,9.74,13.16,17.63,12.42,NaN
1987-08-11,NaN,NaN,NaN,0.0,7.09,13.54,18.9,43.44,NaN
1987-08-12,NaN,NaN,NaN,0.0,10.17,14.47,18.06,4.12,NaN
1987-08-13,NaN,NaN,NaN,0.0,9.76,16.23,23.2,81.45,NaN
1987-08-14,NaN,NaN,NaN,0.17,12.97,19.83,25.68,30.54,NaN
1987-08-15,NaN,NaN,NaN,0.06,15.92,18.06,19.78,15.21,NaN
1987-08-16,NaN,NaN,NaN,0.0,8.24,15.59,23.52,99.34,NaN
1987-08-17,NaN,NaN,NaN,23.26,11.13,19.12,26.65,85.36,NaN
1987-08-18,NaN,NaN,NaN,5.48,13.02,15.52,18.47,0.53,NaN
1987-08-19,NaN,NaN,NaN,0.0,13.15,16.8,20.72,38.08,NaN
1987-08-20,NaN,NaN,NaN,0.0,10.86,16.44,22.22,86.42,NaN
1987-08-21,NaN,NaN,NaN,0.0,11.02,17.97,25.03,96.62,NaN
1987-08-22,NaN,NaN,NaN,0.0,12.03,19.25,26.8,87.76,NaN
1987-08-23,NaN,NaN,NaN,17.77,12.95,15.21,19.23,3.72,NaN
1987-08-24,NaN,NaN,NaN,47.09,11.44,14.69,17.03,1.57,NaN
1987-08-25,NaN,NaN,NaN,18.59,8.21,10.82,12.97,1.87,NaN
1987-08-26,NaN,NaN,NaN,0.0,8.18,12.09,15.83,40.49,NaN
1987-08-27,NaN,NaN,NaN,6.54,8.42,11.05,14.51,1.86,NaN
1987-08-28,NaN,NaN,NaN,0.05,8.01,11.12,14.53,11.56,NaN
1987-08-29,NaN,NaN,NaN,0.0,6.06,12.17,17.73,97.57,NaN
1987-08-30,NaN,NaN,NaN,0.0,8.13,14.44,20.22,99.37,NaN
1987-08-31,NaN,NaN,NaN,0.22,9.82,16.26,22.83,97.17,NaN
1987-09-01,NaN,NaN,NaN,12.74,12.65,16.52,22.67,57.62,NaN
1987-09-02,NaN,NaN,NaN,0.0,11.26,15.32,19.27,28.49,NaN
1987-09-03,NaN,NaN,NaN,8.73,9.94,14.42,18.04,34.26,NaN
1987-09-04,NaN,NaN,NaN,7.91,13.47,15.42,18.93,14.16,NaN
1987-09-05,NaN,NaN,NaN,27.56,12.0,14.25,17.51,7.46,NaN
1987-09-06,NaN,NaN,NaN,7.74,9.56,12.92,17.78,27.25,NaN
1987-09-07,NaN,NaN,NaN,0.43,7.28,13.65,19.41,52.91,NaN
1987-09-08,NaN,NaN,NaN,7.35,12.29,14.68,17.33,11.31,NaN
1987-09-09,NaN,NaN,NaN,0.0,10.13,12.85,15.84,49.63,NaN
1987-09-10,NaN,NaN,NaN,0.0,8.03,13.54,19.22,84.26,NaN
1987-09-11,NaN,NaN,NaN,0.0,9.18,14.29,19.67,52.24,NaN
1987-09-12,NaN,NaN,NaN,0.02,9.28,16.22,23.03,33.42,NaN
1987-09-13,NaN,NaN,NaN,0.0,11.83,18.41,26.96,85.21,NaN
1987-09-14,NaN,NaN,NaN,0.14,11.72,19.97,28.68,83.77,NaN
1987-09-15,NaN,NaN,NaN,0.0,12.1,17.07,21.94,88.06,NaN
1987-09-16,NaN,NaN,NaN,0.0,12.71,18.73,26.39,88.55,NaN
1987-09-17,NaN,NaN,NaN,0.0,12.13,19.23,28.33,95.51,NaN
1987-09-18,NaN,NaN,NaN,0.0,11.56,17.83,28.03,89.64,NaN
1987-09-19,NaN,NaN,NaN,0.0,11.79,17.21,23.77,44.06,NaN
1987-09-20,NaN,NaN,NaN,0.0,10.87,17.55,25.01,87.28,NaN
1987-09-21,NaN,NaN,NaN,0.0,10.31,17.57,24.6,96.99,NaN
1987-09-22,NaN,NaN,NaN,0.17,11.09,16.91,22.8,72.64,NaN
1987-09-23,NaN,NaN,NaN,11.1,11.87,16.12,20.46,23.25,NaN
1987-09-24,NaN,NaN,NaN,0.0,10.2,12.33,14.66,7.39,NaN
1987-09-25,NaN,NaN,NaN,25.14,6.57,10.58,15.59,25.39,NaN
1987-09-26,NaN,NaN,NaN,35.36,9.59,12.38,13.93,0.44,NaN
1987-09-27,NaN,NaN,NaN,0.46,4.98,7.23,8.79,0.33,NaN
1987-09-28,NaN,NaN,NaN,0.0,3.19,5.83,7.73,1.61,NaN
1987-09-29,NaN,NaN,NaN,0.0,3.52,5.78,8.24,47.65,NaN
1987-09-30,NaN,NaN,NaN,0.0,-0.6,3.83,8.87,80.27,NaN
1987-10-01,NaN,NaN,NaN,0.0,0.1,5.08,11.89,84.87,NaN
1987-10-02,NaN,NaN,NaN,0.33,1.77,5.36,7.99,11.05,NaN
1987-10-03,NaN,NaN,NaN,0.12,5.85,9.4,14.06,36.93,NaN
1987-10-04,NaN,NaN,NaN,0.02,8.43,11.51,14.96,10.02,NaN
1987-10-05,NaN,NaN,NaN,0.0,7.5,13.69,19.47,25.59,NaN
1987-10-06,NaN,NaN,NaN,1.8,9.3,11.83,15.25,45.36,NaN
1987-10-07,NaN,NaN,NaN,0.04,7.75,9.55,11.79,29.73,NaN
1987-10-08,NaN,NaN,NaN,6.16,4.96,7.64,11.26,11.15,NaN
1987-10-09,NaN,NaN,NaN,0.0,3.3,7.46,13.99,98.5,NaN
1987-10-10,NaN,NaN,NaN,0.0,4.37,15.94,21.54,81.95,NaN
1987-10-11,NaN,NaN,NaN,4.97,7.32,9.18,12.26,10.86,NaN
1987-10-12,NaN,NaN,NaN,10.76,2.06,3.94,6.1,0.1,NaN
1987-10-13,NaN,NaN,NaN,0.53,-0.56,4.43,11.5,44.48,NaN
1987-10-14,NaN,NaN,NaN,0.88,4.16,7.44,12.49,28.79,NaN
1987-10-15,NaN,NaN,NaN,0.0,6.05,13.31,19.53,26.79,NaN
1987-10-16,NaN,NaN,NaN,0.39,8.65,14.04,18.88,61.21,NaN
1987-10-17,NaN,NaN,NaN,7.97,6.2,7.65,9.07,0.2,NaN
1987-10-18,NaN,NaN,NaN,0.0,2.81,6.93,11.94,90.46,NaN
1987-10-19,NaN,NaN,NaN,0.0,0.49,5.33,12.77,96.13,NaN
1987-10-20,NaN,NaN,NaN,0.0,2.57,8.54,15.5,83.98,NaN
1987-10-21,NaN,NaN,NaN,11.12,6.42,9.96,14.68,29.17,NaN
1987-10-22,NaN,NaN,NaN,3.19,4.72,6.44,7.85,0.31,NaN
1987-10-23,NaN,NaN,NaN,0.02,4.09,5.47,7.29,0.35,NaN
1987-10-24,NaN,NaN,NaN,1.14,3.85,7.55,11.32,53.37,NaN
1987-10-25,NaN,NaN,NaN,4.57,6.55,9.82,13.17,8.31,NaN
1987-10-26,NaN,NaN,NaN,0.05,6.93,10.08,13.83,0.56,NaN
1987-10-27,NaN,NaN,NaN,0.0,8.06,12.27,21.11,4.03,NaN
1987-10-28,NaN,NaN,NaN,0.0,6.59,11.08,16.54,58.58,NaN
1987-10-29,NaN,NaN,NaN,0.01,5.08,7.5,12.5,2.43,NaN
1987-10-30,NaN,NaN,NaN,0.01,3.55,6.65,10.62,46.44,NaN
1987-10-31,NaN,NaN,NaN,0.06,2.9,6.38,12.4,18.95,NaN
1987-11-01,NaN,NaN,NaN,9.52,1.69,7.21,11.87,67.72,NaN
1987-11-02,NaN,NaN,NaN,2.33,5.29,7.21,10.14,16.41,NaN
1987-11-03,NaN,NaN,NaN,0.01,0.87,4.56,7.29,42.7,NaN
1987-11-04,NaN,NaN,NaN,0.0,2.85,3.99,6.05,46.21,NaN
1987-11-05,NaN,NaN,NaN,0.0,1.24,2.85,5.65,49.68,NaN
1987-11-06,NaN,NaN,NaN,0.0,-0.56,4.97,13.2,96.95,NaN
1987-11-07,NaN,NaN,NaN,0.0,-0.39,5.23,13.64,96.15,NaN
1987-11-08,NaN,NaN,NaN,0.53,-0.99,4.52,11.68,94.31,NaN
1987-11-09,NaN,NaN,NaN,1.33,2.3,6.17,9.55,1.56,NaN
1987-11-10,NaN,NaN,NaN,16.98,0.22,4.25,7.64,0.58,NaN
1987-11-11,NaN,NaN,NaN,0.57,2.23,4.55,7.7,36.84,NaN
1987-11-12,NaN,NaN,NaN,21.77,-0.12,4.28,8.95,0.24,NaN
1987-11-13,NaN,NaN,NaN,9.39,1.34,5.96,10.03,0.1,NaN
1987-11-14,NaN,NaN,NaN,3.68,-0.26,1.42,3.75,12.25,NaN
1987-11-15,NaN,NaN,NaN,5.56,-2.25,0.54,4.18,85.99,NaN
1987-11-16,NaN,NaN,NaN,18.37,-1.04,5.87,10.29,3.26,NaN
1987-11-17,NaN,NaN,NaN,2.37,2.88,4.84,5.97,8.91,NaN
1987-11-18,NaN,NaN,NaN,0.0,2.06,3.71,6.23,18.68,NaN
1987-11-19,NaN,NaN,NaN,17.56,-0.78,3.72,9.92,0.14,NaN
1987-11-20,NaN,NaN,NaN,23.47,-1.26,0.84,3.24,0.69,NaN
1987-11-21,NaN,NaN,NaN,9.55,-1.25,0.2,0.94,0.07,NaN
1987-11-22,NaN,NaN,NaN,0.8,-0.9,0.19,1.34,0.19,NaN
1987-11-23,NaN,NaN,NaN,0.0,-3.08,-0.75,1.38,60.62,NaN
1987-11-24,NaN,NaN,NaN,0.87,-3.11,-0.83,0.7,0.36,NaN
1987-11-25,NaN,NaN,NaN,0.0,-1.89,-0.35,1.3,4.71,NaN
1987-11-26,NaN,NaN,NaN,0.0,-4.42,-1.6,0.81,62.64,NaN
1987-11-27,NaN,NaN,NaN,3.19,-2.21,-1.49,-0.96,0.08,NaN
1987-11-28,NaN,NaN,NaN,1.06,-2.96,-2.02,-1.42,0.07,NaN
1987-11-29,NaN,NaN,NaN,0.0,-2.54,-1.67,-1.1,0.15,NaN
1987-11-30,NaN,NaN,NaN,0.02,-3.07,-2.27,-1.65,0.08,NaN
1987-12-01,NaN,NaN,NaN,0.0,-2.9,-1.7,-0.7,1.63,NaN
1987-12-02,NaN,NaN,NaN,0.0,-2.92,-1.93,-1.14,16.66,NaN
1987-12-03,NaN,NaN,NaN,0.0,-7.34,-4.0,-0.75,87.86,NaN
1987-12-04,NaN,NaN,NaN,0.0,-6.3,-1.01,4.13,95.13,NaN
1987-12-05,NaN,NaN,NaN,2.4,-1.96,1.92,4.66,0.67,NaN
1987-12-06,NaN,NaN,NaN,11.44,0.0,3.22,4.74,0.08,NaN
1987-12-07,NaN,NaN,NaN,1.64,0.39,2.49,4.21,0.06,NaN
1987-12-08,NaN,NaN,NaN,0.02,-5.53,-4.37,-3.25,0.37,NaN
1987-12-09,NaN,NaN,NaN,0.01,-8.19,-6.96,-6.18,0.54,NaN
1987-12-10,NaN,NaN,NaN,0.0,-8.31,-6.61,-5.54,5.76,NaN
1987-12-11,NaN,NaN,NaN,0.0,-9.65,-6.55,-4.23,94.81,NaN
1987-12-12,NaN,NaN,NaN,0.0,-9.1,-6.29,-3.89,37.23,NaN
1987-12-13,NaN,NaN,NaN,0.0,-9.13,-6.33,-3.57,43.78,NaN
1987-12-14,NaN,NaN,NaN,0.03,-7.48,-0.97,1.92,1.05,NaN
1987-12-15,NaN,NaN,NaN,2.56,-0.5,1.55,3.61,0.17,NaN
1987-12-16,NaN,NaN,NaN,10.28,-1.29,4.31,9.03,0.26,NaN
1987-12-17,NaN,NaN,NaN,7.11,4.11,6.0,10.54,0.07,NaN
1987-12-18,NaN,NaN,NaN,36.6,4.28,8.73,11.01,3.3,NaN
1987-12-19,NaN,NaN,NaN,10.34,3.55,5.87,8.61,0.08,NaN
1987-12-20,NaN,NaN,NaN,1.25,1.89,5.14,7.23,0.03,NaN
1987-12-21,NaN,NaN,NaN,0.0,1.83,5.28,10.72,98.05,NaN
1987-12-22,NaN,NaN,NaN,0.02,-0.16,2.8,7.28,23.28,NaN
1987-12-23,NaN,NaN,NaN,0.0,-3.2,1.19,6.84,59.84,NaN
1987-12-24,NaN,NaN,NaN,0.0,-3.22,1.14,7.07,47.84,NaN
1987-12-25,NaN,NaN,NaN,0.25,-2.22,1.47,4.78,24.66,NaN
1987-12-26,NaN,NaN,NaN,0.0,-0.37,2.39,4.38,50.19,NaN
1987-12-27,NaN,NaN,NaN,0.0,-0.93,3.13,7.7,92.41,NaN
1987-12-28,NaN,NaN,NaN,0.0,0.34,4.16,8.54,99.65,NaN
1987-12-29,NaN,NaN,NaN,0.0,-1.54,3.28,9.3,99.93,NaN
1987-12-30,NaN,NaN,NaN,0.0,-0.71,3.73,9.78,83.53,NaN
1987-12-31,NaN,NaN,NaN,0.08,0.08,3.82,7.34,36.85,NaN
1988-01-01,NaN,NaN,NaN,1.8,0.64,2.72,5.65,0.08,NaN
1988-01-02,NaN,NaN,NaN,8.09,-0.64,5.9,9.26,17.77,NaN
1988-01-03,NaN,NaN,NaN,4.63,-0.02,2.01,4.7,29.08,NaN
1988-01-04,NaN,NaN,NaN,11.21,-1.53,2.81,7.65,0.12,NaN
1988-01-05,NaN,NaN,NaN,0.0,2.17,5.62,9.92,87.04,NaN
1988-01-06,NaN,NaN,NaN,7.62,-0.29,5.08,10.5,45.58,NaN
1988-01-07,NaN,NaN,NaN,3.25,-2.24,-0.17,2.08,11.91,NaN
1988-01-08,NaN,NaN,NaN,0.0,-5.53,-2.67,1.51,97.26,NaN
1988-01-09,NaN,NaN,NaN,0.0,-7.88,-3.6,1.1,98.73,NaN
1988-01-10,NaN,NaN,NaN,1.09,-4.97,0.5,5.34,71.54,NaN
1988-01-11,NaN,NaN,NaN,12.33,-0.43,1.45,3.93,0.09,NaN
1988-01-12,NaN,NaN,NaN,0.03,-4.55,-2.06,0.67,82.1,NaN
1988-01-13,NaN,NaN,NaN,0.0,-4.69,0.69,8.16,96.88,NaN
1988-01-14,NaN,NaN,NaN,0.0,-0.36,3.62,7.08,0.68,NaN
1988-01-15,NaN,NaN,NaN,0.0,-0.27,3.25,8.02,53.29,NaN
1988-01-16,NaN,NaN,NaN,0.0,-2.68,1.87,7.22,80.05,NaN
1988-01-17,NaN,NaN,NaN,1.17,-2.31,1.06,3.89,0.8,NaN
1988-01-18,NaN,NaN,NaN,0.04,-0.49,2.16,7.05,83.56,NaN
1988-01-19,NaN,NaN,NaN,0.01,-1.46,3.0,9.34,27.04,NaN
1988-01-20,NaN,NaN,NaN,0.08,-2.21,2.37,7.39,76.15,NaN
1988-01-21,NaN,NaN,NaN,15.94,-2.15,-0.08,1.47,0.03,NaN
1988-01-22,NaN,NaN,NaN,4.01,-8.12,-2.32,2.76,22.48,NaN
1988-01-23,NaN,NaN,NaN,0.58,-4.16,-2.64,-0.77,20.9,NaN
1988-01-24,NaN,NaN,NaN,0.66,-3.86,1.42,4.57,4.34,NaN
1988-01-25,NaN,NaN,NaN,6.32,-1.01,2.59,3.84,0.12,NaN
1988-01-26,NaN,NaN,NaN,0.05,-1.86,3.25,6.86,25.43,NaN
1988-01-27,NaN,NaN,NaN,0.04,-0.01,3.45,7.79,20.31,NaN
1988-01-28,NaN,NaN,NaN,2.43,-0.4,3.93,8.76,34.18,NaN
1988-01-29,NaN,NaN,NaN,6.46,-0.1,3.34,8.82,9.65,NaN
1988-01-30,NaN,NaN,NaN,15.15,-1.91,-0.36,0.94,0.04,NaN
1988-01-31,NaN,NaN,NaN,3.48,-3.79,-1.91,-0.75,0.17,NaN
1988-02-01,NaN,NaN,NaN,3.78,-10.14,-1.49,3.39,6.51,NaN
1988-02-02,NaN,NaN,NaN,0.0,-0.7,2.99,6.1,10.84,NaN
1988-02-03,NaN,NaN,NaN,0.0,-0.61,3.08,6.6,20.12,NaN
1988-02-04,NaN,NaN,NaN,0.0,-5.09,0.43,6.22,72.75,NaN
1988-02-05,NaN,NaN,NaN,0.6,-4.07,-0.3,4.06,0.45,NaN
1988-02-06,NaN,NaN,NaN,14.85,-1.06,0.36,3.16,0.1,NaN
1988-02-07,NaN,NaN,NaN,13.28,-1.21,-0.09,0.79,0.12,NaN
1988-02-08,NaN,NaN,NaN,20.68,-3.26,-1.12,3.21,0.08,NaN
1988-02-09,NaN,NaN,NaN,10.25,-5.25,0.06,6.41,10.27,NaN
1988-02-10,NaN,NaN,NaN,3.69,-3.31,-1.34,1.42,1.89,NaN
1988-02-11,NaN,NaN,NaN,1.63,-2.97,0.6,2.56,0.27,NaN
