date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1992-04-29,1.703,6.811,452.769,7.98,-1.13,0.26,2.48,0.54,NaN
1992-04-30,0.772,3.088,452.69,0.03,-1.34,0.96,3.3,0.74,NaN
1992-05-01,0.719,2.876,452.682,3.24,-0.53,5.73,11.42,52.51,NaN
1992-05-02,1.269,5.076,452.739,4.4,1.37,3.96,5.87,0.11,NaN
1992-05-03,0.926,3.704,452.707,1.72,1.0,2.31,4.07,0.22,NaN
1992-05-04,0.902,3.608,452.704,1.25,2.58,4.86,6.74,2.8,NaN
1992-05-05,0.921,3.684,452.707,0.96,3.38,5.0,6.95,0.53,NaN
1992-05-06,1.174,4.696,452.729,0.01,3.95,6.8,11.36,8.33,NaN
1992-05-07,1.41,5.64,452.747,0.0,3.8,8.73,13.7,67.9,NaN
1992-05-08,1.513,6.052,452.754,0.0,5.42,9.38,14.11,36.41,NaN
1992-05-09,1.598,6.392,452.761,0.01,4.76,9.35,14.41,37.43,NaN
1992-05-10,1.441,5.764,452.753,0.0,5.65,9.02,13.14,10.97,NaN
1992-05-11,1.413,5.652,452.747,3.45,3.98,7.42,11.04,9.24,NaN
1992-05-12,1.0,4.0,452.712,0.0,1.77,8.6,14.75,93.47,NaN
1992-05-13,1.079,4.316,452.717,0.0,8.28,13.85,19.68,97.69,NaN
1992-05-14,1.167,4.668,452.727,0.0,11.02,16.22,21.77,98.0,NaN
1992-05-15,0.984,3.936,452.712,0.0,11.65,16.23,21.24,90.11,NaN
1992-05-16,0.723,2.892,452.684,0.0,11.2,15.55,20.76,92.56,NaN
1992-05-17,0.556,2.224,452.663,0.0,9.01,13.4,18.12,63.33,NaN
1992-05-18,0.457,1.828,452.649,0.0,6.97,11.37,16.58,86.06,NaN
1992-05-19,0.323,1.292,452.625,0.0,6.05,11.02,16.53,92.33,NaN
1992-05-20,0.229,0.916,452.607,0.23,4.56,8.47,13.34,45.03,NaN
1992-05-21,0.181,0.724,452.594,0.0,4.42,9.2,14.05,80.74,NaN
1992-05-22,0.166,0.664,452.589,0.0,4.55,9.8,15.32,69.53,NaN
1992-05-23,0.141,0.564,452.58,0.01,6.58,11.9,17.51,78.64,NaN
1992-05-24,0.124,0.496,452.574,0.01,7.42,11.75,17.52,51.4,NaN
1992-05-25,0.106,0.424,452.568,0.21,7.56,11.44,16.86,14.36,NaN
1992-05-26,0.117,0.468,452.572,13.49,7.23,11.83,18.17,46.74,NaN
1992-05-27,0.292,1.168,452.617,1.95,7.65,11.5,15.67,8.97,NaN
1992-05-28,0.18,0.72,452.592,1.95,9.97,13.02,17.85,32.76,NaN
1992-05-29,0.149,0.596,452.583,10.49,8.1,10.72,13.69,2.75,NaN
1992-05-30,0.285,1.14,452.615,3.26,8.17,11.88,15.91,15.38,NaN
1992-05-31,0.147,0.588,452.583,14.18,9.37,11.66,14.99,8.39,NaN
1992-06-01,0.323,1.292,452.624,9.61,9.2,13.54,17.92,51.66,NaN
1992-06-02,1.006,4.024,452.698,13.92,7.88,10.56,14.07,14.61,NaN
1992-06-03,0.758,3.032,452.684,11.29,6.97,8.74,10.48,0.09,NaN
1992-06-04,0.462,1.848,452.648,0.22,6.01,9.14,12.93,11.33,NaN
1992-06-05,0.337,1.348,452.627,11.54,4.64,6.72,9.78,1.49,NaN
1992-06-06,0.654,2.616,452.674,2.19,3.59,5.63,8.18,1.32,NaN
1992-06-07,0.345,1.38,452.629,0.85,3.78,8.7,13.66,63.34,NaN
1992-06-08,0.227,0.908,452.606,2.61,5.41,6.85,9.51,1.2,NaN
1992-06-09,0.269,1.076,452.615,2.95,5.53,8.27,12.44,5.81,NaN
1992-06-10,0.232,0.928,452.607,7.64,6.26,9.9,15.36,44.58,NaN
1992-06-11,3.833,15.331,452.869,17.64,6.37,8.42,11.56,2.89,NaN
1992-06-12,0.819,3.276,452.692,1.02,5.57,8.2,11.0,2.09,NaN
1992-06-13,0.268,1.072,452.615,0.23,6.84,9.09,11.4,0.41,NaN
1992-06-14,0.213,0.852,452.604,0.0,8.03,12.31,17.01,44.59,NaN
1992-06-15,0.173,0.692,452.592,0.0,9.35,14.66,19.92,93.75,NaN
1992-06-16,0.138,0.552,452.58,0.0,9.94,14.27,17.99,47.11,NaN
1992-06-17,0.113,0.452,452.571,1.62,9.73,12.38,16.53,9.34,NaN
1992-06-18,0.106,0.424,452.568,12.93,8.14,11.14,15.84,13.22,NaN
1992-06-19,1.285,5.14,452.702,41.39,3.53,4.89,8.14,0.07,NaN
1992-06-20,1.911,7.643,452.772,2.57,3.04,6.34,11.14,21.05,NaN
1992-06-21,0.494,1.976,452.654,0.0,3.61,8.07,12.92,37.85,NaN
1992-06-22,0.284,1.136,452.618,0.0,7.23,12.65,17.89,47.44,NaN
1992-06-23,0.202,0.808,452.601,7.66,9.94,12.95,16.7,0.82,NaN
1992-06-24,1.163,4.652,452.675,59.24,8.47,11.04,14.34,5.26,NaN
1992-06-25,8.354,33.414,453.036,14.02,7.96,8.91,9.96,0.08,NaN
1992-06-26,2.29,9.159,452.805,12.24,7.88,10.25,13.63,0.55,NaN
1992-06-27,1.423,5.692,452.747,0.0,7.97,12.34,17.27,68.7,NaN
1992-06-28,0.543,2.172,452.661,0.0,8.54,13.27,18.21,85.33,NaN
1992-06-29,0.327,1.308,452.626,0.0,10.5,14.88,19.6,50.43,NaN
1992-06-30,0.233,0.932,452.608,0.22,10.27,15.83,21.05,66.84,NaN
1992-07-01,0.184,0.736,452.596,5.43,8.85,10.84,13.64,0.09,NaN
1992-07-02,0.162,0.648,452.588,0.07,8.64,10.99,15.43,6.78,NaN
1992-07-03,0.149,0.596,452.583,0.48,9.25,13.89,18.72,36.36,NaN
1992-07-04,0.17,0.68,452.59,18.9,6.79,9.65,13.3,0.11,NaN
1992-07-05,0.469,1.876,452.651,6.12,6.28,8.14,10.98,0.91,NaN
1992-07-06,0.401,1.604,452.639,13.4,7.26,9.37,13.03,0.85,NaN
1992-07-07,1.434,5.736,452.723,23.64,7.68,10.49,14.28,1.95,NaN
1992-07-08,1.134,4.536,452.72,4.17,8.39,10.74,13.47,1.45,NaN
1992-07-09,0.459,1.836,452.65,5.32,8.87,12.1,17.17,22.61,NaN
1992-07-10,0.403,1.612,452.64,22.41,8.25,10.93,15.38,6.25,NaN
1992-07-11,3.944,15.775,452.889,6.16,6.48,8.28,10.93,1.67,NaN
1992-07-12,2.932,11.727,452.833,13.85,6.99,8.89,13.58,7.49,NaN
1992-07-13,2.666,10.663,452.823,0.0,6.7,11.17,16.13,41.01,NaN
1992-07-14,0.788,3.152,452.691,0.02,8.37,13.29,18.51,58.33,NaN
1992-07-15,0.441,1.764,452.647,0.28,11.22,15.3,20.09,38.64,NaN
1992-07-16,0.31,1.24,452.623,1.79,12.51,15.91,20.4,39.03,NaN
1992-07-17,0.224,0.896,452.606,0.0,12.13,16.73,21.64,60.78,NaN
1992-07-18,0.168,0.672,452.59,0.0,12.93,15.49,18.91,12.44,NaN
1992-07-19,0.127,0.508,452.575,0.0,12.53,17.95,22.71,91.99,NaN
1992-07-20,0.18,0.72,452.582,21.95,15.49,19.54,24.63,63.07,NaN
1992-07-21,1.656,6.624,452.705,40.7,12.14,17.67,23.55,40.47,NaN
1992-07-22,3.494,13.975,452.866,15.27,11.04,12.45,14.6,0.53,NaN
1992-07-23,1.312,5.248,452.738,0.01,10.4,14.23,18.68,81.4,NaN
1992-07-24,0.495,1.98,452.655,12.76,12.65,16.91,21.54,47.77,NaN
1992-07-25,1.697,6.787,452.755,0.0,12.61,15.21,18.71,12.05,NaN
1992-07-26,0.449,1.796,452.648,0.0,12.44,16.34,20.62,43.38,NaN
1992-07-27,0.268,1.072,452.615,0.0,12.68,18.11,23.22,82.98,NaN
1992-07-28,0.189,0.756,452.598,0.12,10.51,13.93,17.82,38.59,NaN
1992-07-29,0.157,0.628,452.586,5.61,12.84,17.84,22.68,51.36,NaN
1992-07-30,0.125,0.5,452.575,0.0,15.12,19.88,25.11,77.76,NaN
1992-07-31,0.108,0.432,452.568,4.65,15.74,19.34,24.0,49.16,NaN
1992-08-01,0.203,0.812,452.6,6.77,13.86,17.87,22.01,67.97,NaN
1992-08-02,0.135,0.54,452.578,1.18,14.86,18.7,23.08,67.43,NaN
1992-08-03,0.106,0.424,452.568,8.58,14.23,19.17,25.13,62.7,NaN
1992-08-04,0.123,0.492,452.574,7.89,11.35,13.72,16.02,1.97,NaN
1992-08-05,0.106,0.424,452.568,0.0,11.06,17.18,22.12,87.93,NaN
1992-08-06,0.076,0.304,452.557,0.31,15.83,19.09,23.01,30.15,NaN
1992-08-07,0.068,0.272,452.554,0.59,16.59,20.22,25.62,65.86,NaN
1992-08-08,0.058,0.232,452.549,0.0,15.82,20.85,25.4,95.95,NaN
1992-08-09,0.058,0.232,452.545,4.47,15.03,20.94,25.32,88.62,NaN
1992-08-10,0.187,0.748,452.586,20.02,8.52,11.0,16.88,0.08,NaN
1992-08-11,0.151,0.604,452.583,0.22,8.31,12.12,16.89,36.25,NaN
1992-08-12,0.075,0.3,452.556,0.0,8.7,12.38,16.66,44.57,NaN
1992-08-13,0.059,0.236,452.548,0.0,8.5,12.2,16.77,42.48,NaN
1992-08-14,0.054,0.216,452.542,9.37,8.83,10.34,13.41,0.35,NaN
1992-08-15,0.057,0.228,452.547,0.04,8.03,10.84,14.7,28.13,NaN
1992-08-16,0.054,0.216,452.542,0.03,8.88,13.58,18.64,79.84,NaN
1992-08-17,0.052,0.208,452.538,0.0,11.18,16.55,22.04,97.18,NaN
1992-08-18,0.048,0.192,452.532,0.0,14.28,19.53,25.17,97.63,NaN
1992-08-19,0.051,0.204,452.533,0.88,16.03,20.32,25.34,81.44,NaN
1992-08-20,0.234,0.936,452.565,23.78,13.85,18.65,24.64,58.28,NaN
1992-08-21,1.052,4.208,452.69,39.69,11.46,15.82,21.46,55.73,NaN
1992-08-22,0.774,3.096,452.682,4.79,11.79,14.87,18.94,46.03,NaN
1992-08-23,0.258,1.032,452.613,1.0,11.61,13.81,16.84,6.53,NaN
1992-08-24,0.165,0.66,452.589,0.02,12.21,15.7,20.22,40.34,NaN
1992-08-25,0.098,0.392,452.565,0.01,12.8,17.98,23.18,95.36,NaN
1992-08-26,0.065,0.26,452.553,0.41,14.15,19.23,25.12,46.88,NaN
1992-08-27,0.059,0.236,452.548,0.14,13.85,18.06,22.44,68.89,NaN
1992-08-28,0.053,0.212,452.537,0.0,16.64,20.67,25.39,82.81,NaN
1992-08-29,0.075,0.3,452.544,31.66,9.58,15.17,20.57,36.38,NaN
1992-08-30,0.769,3.076,452.673,0.03,8.32,11.68,15.29,40.56,NaN
1992-08-31,0.832,3.328,452.635,30.45,3.83,9.56,14.18,8.87,NaN
1992-09-01,2.662,10.647,452.822,1.66,2.44,5.38,8.9,30.03,NaN
1992-09-02,0.439,1.756,452.644,0.07,3.8,10.16,15.44,98.33,NaN
1992-09-03,0.232,0.928,452.608,10.92,6.96,10.82,14.04,9.58,NaN
1992-09-04,2.807,11.227,452.807,13.85,0.81,4.12,7.32,2.27,NaN
1992-09-05,1.135,4.54,452.723,0.16,0.62,3.4,7.47,20.26,NaN
1992-09-06,0.409,1.636,452.641,0.0,0.98,6.38,11.42,98.12,NaN
1992-09-07,0.237,0.948,452.608,0.01,6.19,11.55,16.49,83.56,NaN
1992-09-08,0.169,0.676,452.591,4.71,7.77,9.41,11.25,0.44,NaN
1992-09-09,0.189,0.756,452.598,0.83,7.25,9.66,13.14,0.17,NaN
1992-09-10,0.335,1.34,452.615,12.06,8.89,10.89,13.95,13.32,NaN
1992-09-11,0.834,3.336,452.69,0.01,8.85,12.83,17.55,82.35,NaN
1992-09-12,0.249,0.996,452.611,0.02,9.42,11.81,14.8,36.52,NaN
1992-09-13,0.167,0.668,452.59,0.01,8.91,12.88,16.77,54.34,NaN
1992-09-14,1.137,4.548,452.687,27.67,8.1,10.33,12.74,0.15,NaN
1992-09-15,0.627,2.508,452.67,0.02,7.03,10.57,14.51,80.19,NaN
1992-09-16,0.274,1.096,452.616,0.0,9.1,13.32,18.5,98.91,NaN
1992-09-17,0.172,0.688,452.592,0.0,10.79,14.63,18.77,99.18,NaN
1992-09-18,0.142,0.568,452.581,0.02,10.02,13.9,18.36,44.93,NaN
1992-09-19,0.119,0.476,452.573,0.08,10.82,12.23,14.5,1.82,NaN
1992-09-20,0.099,0.396,452.565,0.0,9.52,12.02,15.46,52.56,NaN
1992-09-21,0.081,0.324,452.559,0.0,10.04,13.76,17.68,84.98,NaN
1992-09-22,0.063,0.252,452.551,0.61,8.34,13.75,19.77,69.71,NaN
1992-09-23,0.059,0.236,452.549,3.24,6.66,8.01,9.91,0.11,NaN
1992-09-24,0.06,0.24,452.551,0.0,6.1,8.68,12.37,25.83,NaN
1992-09-25,0.057,0.228,452.547,0.0,7.21,11.29,15.18,94.88,NaN
1992-09-26,0.056,0.224,452.546,0.0,9.87,13.83,18.38,96.11,NaN
1992-09-27,0.055,0.22,452.543,0.09,10.15,15.9,21.23,58.21,NaN
1992-09-28,0.051,0.204,452.537,20.22,7.42,9.28,12.81,0.66,NaN
1992-09-29,0.411,1.644,452.623,3.0,4.19,6.55,8.38,0.14,NaN
1992-09-30,0.14,0.56,452.58,0.0,5.47,7.79,10.95,33.7,NaN
1992-10-01,0.068,0.272,452.553,0.57,6.35,8.85,12.05,30.18,NaN
1992-10-02,0.082,0.328,452.557,10.5,6.0,7.76,9.56,0.15,NaN
1992-10-03,0.248,0.992,452.61,0.71,5.62,7.1,8.92,3.57,NaN
1992-10-04,0.123,0.492,452.574,0.39,5.17,6.71,7.81,0.11,NaN
1992-10-05,0.088,0.352,452.562,0.2,4.43,6.41,8.17,0.15,NaN
1992-10-06,0.068,0.272,452.553,27.55,4.92,7.13,10.07,4.53,NaN
1992-10-07,1.526,6.104,452.74,1.56,4.54,5.93,7.38,0.16,NaN
1992-10-08,0.29,1.16,452.619,0.38,4.87,7.56,10.68,47.03,NaN
1992-10-09,0.166,0.664,452.589,4.27,5.07,9.63,13.28,69.87,NaN
1992-10-10,0.151,0.604,452.584,4.28,4.21,5.61,8.3,0.08,NaN
1992-10-11,0.147,0.588,452.583,1.43,3.66,4.9,7.22,1.65,NaN
1992-10-12,0.125,0.5,452.575,1.2,2.9,3.94,5.52,0.1,NaN
1992-10-13,0.11,0.44,452.57,0.37,3.37,6.37,8.96,46.74,NaN
1992-10-14,0.084,0.336,452.56,0.0,3.89,6.45,10.61,48.26,NaN
1992-10-15,0.059,0.236,452.545,0.02,0.95,3.33,5.85,2.21,NaN
1992-10-16,0.05,0.2,452.534,2.77,-0.62,0.9,2.53,0.13,NaN
1992-10-17,0.105,0.42,452.567,12.05,-2.83,-0.65,2.45,0.11,NaN
1992-10-18,0.135,0.54,452.579,0.09,-5.01,-2.77,-0.37,30.03,NaN
1992-10-19,0.113,0.452,452.571,6.11,-4.14,0.59,4.53,36.55,NaN
1992-10-20,0.693,2.772,452.663,10.32,1.09,2.89,5.09,0.91,NaN
1992-10-21,0.628,2.512,452.673,11.67,-1.96,0.54,3.61,0.12,NaN
1992-10-22,0.392,1.568,452.638,0.04,-2.79,-0.75,1.9,48.24,NaN
1992-10-23,0.308,1.232,452.622,14.87,-1.75,0.2,1.95,1.37,NaN
1992-10-24,0.467,1.868,452.652,22.46,-2.14,-0.66,1.37,0.63,NaN
1992-10-25,1.865,7.459,452.759,20.44,-0.47,4.12,7.89,18.9,NaN
1992-10-26,2.724,10.895,452.818,2.32,-1.49,0.69,3.43,0.29,NaN
1992-10-27,1.133,4.532,452.718,1.78,-1.38,3.39,6.64,0.19,NaN
1992-10-28,2.962,11.847,452.82,45.12,0.77,4.54,7.27,1.2,NaN
1992-10-29,3.475,13.899,452.866,0.95,-1.79,0.49,3.72,88.36,NaN
1992-10-30,1.076,4.304,452.722,6.71,-1.09,1.41,4.06,26.35,NaN
1992-10-31,0.711,2.844,452.683,0.11,-0.4,0.9,2.13,0.06,NaN
1992-11-01,0.587,2.348,452.668,0.0,0.91,4.96,7.56,8.08,NaN
1992-11-02,0.639,2.556,452.674,2.06,2.83,5.61,8.83,46.73,NaN
1992-11-03,1.905,7.619,452.762,17.81,2.23,3.9,5.98,0.08,NaN
1992-11-04,1.74,6.959,452.776,2.68,3.49,5.99,7.47,0.17,NaN
1992-11-05,1.073,4.292,452.721,0.0,4.88,7.92,11.1,76.29,NaN
1992-11-06,0.558,2.232,452.664,0.03,5.77,10.15,14.41,70.74,NaN
1992-11-07,0.39,1.56,452.638,0.08,5.85,9.36,12.99,95.56,NaN
1992-11-08,0.325,1.3,452.626,0.02,3.12,6.75,9.66,41.4,NaN
1992-11-09,0.256,1.024,452.612,0.08,4.14,8.11,11.31,72.13,NaN
1992-11-10,0.426,1.704,452.634,14.56,0.26,4.58,9.4,0.13,NaN
1992-11-11,0.89,3.56,452.686,17.82,0.63,4.78,9.81,0.1,NaN
1992-11-12,1.357,5.428,452.742,7.13,-2.91,-1.29,0.83,0.09,NaN
1992-11-13,0.613,2.452,452.671,17.42,-5.09,-2.43,-0.93,0.07,NaN
1992-11-14,0.457,1.828,452.65,12.65,-7.42,-2.25,3.7,13.07,NaN
1992-11-15,2.616,10.463,452.814,23.39,0.73,4.64,7.58,1.89,NaN
1992-11-16,2.568,10.271,452.824,8.54,-1.1,0.61,2.46,0.13,NaN
1992-11-17,1.012,4.048,452.715,7.42,-4.63,-2.83,0.75,0.17,NaN
1992-11-18,0.586,2.344,452.667,17.86,-6.14,-3.5,0.07,40.99,NaN
1992-11-19,3.803,15.211,452.87,7.62,-1.5,2.23,5.45,0.05,NaN
1992-11-20,1.685,6.74,452.769,1.79,-0.79,0.7,2.62,0.13,NaN
1992-11-21,3.156,12.623,452.829,24.55,0.31,4.14,6.8,0.06,NaN
1992-11-22,6.704,26.814,453.001,14.33,3.01,5.0,6.76,0.06,NaN
1992-11-23,2.14,8.559,452.798,0.15,3.8,7.91,11.6,89.25,NaN
1992-11-24,0.928,3.712,452.707,0.12,5.73,8.1,11.33,96.32,NaN
1992-11-25,0.598,2.392,452.669,0.71,2.76,6.26,10.08,1.63,NaN
1992-11-26,4.608,18.431,452.866,24.34,0.66,6.26,11.3,0.04,NaN
1992-11-27,2.336,9.343,452.807,0.07,-0.93,1.33,4.27,88.95,NaN
1992-11-28,0.917,3.668,452.706,2.25,1.78,5.18,8.25,3.16,NaN
1992-11-29,0.904,3.616,452.705,4.72,2.69,4.96,6.86,7.98,NaN
1992-11-30,0.578,2.312,452.666,0.19,2.14,5.58,9.08,97.83,NaN
1992-12-01,0.418,1.672,452.644,1.74,1.49,3.33,7.25,1.39,NaN
1992-12-02,0.383,1.532,452.637,7.08,1.64,5.23,8.14,64.59,NaN
1992-12-03,1.11,4.44,452.712,19.48,-1.98,2.12,7.44,0.07,NaN
1992-12-04,0.951,3.804,452.707,37.06,-3.75,0.63,4.55,0.06,NaN
1992-12-05,1.743,6.971,452.768,18.43,-4.45,-2.76,2.15,0.07,NaN
1992-12-06,0.733,2.932,452.686,5.11,-6.47,-4.03,0.07,14.99,NaN
1992-12-07,0.698,2.792,452.681,25.71,-3.19,-0.17,3.1,0.07,NaN
1992-12-08,0.835,3.34,452.698,20.49,-4.15,-2.49,-0.73,0.06,NaN
1992-12-09,0.681,2.724,452.679,1.23,-5.02,-4.23,-2.57,0.06,NaN
1992-12-10,0.562,2.248,452.664,0.35,-5.25,-3.68,-1.77,3.45,NaN
1992-12-11,0.463,1.852,452.653,1.97,-5.43,-3.64,-1.42,20.32,NaN
1992-12-12,1.336,5.344,452.746,21.73,-4.06,-0.78,2.09,0.07,NaN
1992-12-13,0.882,3.528,452.734,0.17,-4.6,-2.31,1.01,17.57,NaN
1992-12-14,0.507,2.028,452.684,0.04,-2.71,2.67,7.17,99.03,NaN
1992-12-15,0.503,2.012,452.684,0.09,-1.05,2.53,6.28,95.3,NaN
1992-12-16,0.449,1.796,452.672,0.0,-1.0,1.82,4.46,88.04,NaN
1992-12-17,0.365,1.46,452.653,0.0,-0.6,1.42,3.41,90.4,NaN
1992-12-18,0.326,1.304,452.643,0.0,-0.31,2.87,5.26,90.74,NaN
1992-12-19,0.302,1.208,452.636,0.13,-0.02,2.31,4.84,46.43,NaN
1992-12-20,0.271,1.084,452.625,0.0,0.12,2.53,5.36,32.13,NaN
1992-12-21,0.269,1.076,452.625,0.0,-0.18,2.05,4.79,21.51,NaN
1992-12-22,0.274,1.096,452.627,0.0,-0.23,1.88,4.65,97.4,NaN
1992-12-23,0.263,1.052,452.623,0.0,0.11,1.9,3.82,34.31,NaN
1992-12-24,0.231,0.924,452.612,0.03,-1.3,1.24,3.71,63.42,NaN
1992-12-25,0.205,0.82,452.602,0.01,-1.57,0.89,3.29,28.89,NaN
1992-12-26,0.181,0.724,452.592,0.0,-2.14,-0.24,2.22,65.37,NaN
1992-12-27,0.165,0.66,452.584,0.0,-7.33,-2.53,0.04,67.95,NaN
1992-12-28,0.145,0.58,452.574,0.0,-9.3,-6.97,-4.58,52.99,NaN
1992-12-29,0.134,0.536,452.568,0.0,-7.22,-3.41,0.76,77.35,NaN
1992-12-30,0.13,0.52,452.567,0.0,-2.22,1.16,3.58,82.52,NaN
1992-12-31,0.126,0.504,452.565,0.0,-3.82,-1.1,1.88,32.98,NaN
1993-01-01,0.101,0.404,452.551,0.0,-6.63,-4.22,-1.83,62.44,NaN
1993-01-02,0.071,0.284,452.528,0.68,-14.8,-10.34,-5.5,46.08,NaN
1993-01-03,0.079,0.316,452.534,0.04,-14.85,-12.03,-7.54,51.31,NaN
1993-01-04,0.074,0.296,452.53,0.0,-9.91,-6.53,-3.73,74.89,NaN
1993-01-05,0.074,0.296,452.53,0.0,-6.27,-1.59,2.71,99.06,NaN
1993-01-06,0.102,0.408,452.552,0.0,1.1,3.66,6.58,54.32,NaN
1993-01-07,0.123,0.492,452.563,0.71,0.75,2.84,4.98,0.21,NaN
1993-01-08,0.187,0.748,452.592,1.46,1.14,2.4,3.75,0.13,NaN
1993-01-09,0.195,0.78,452.598,0.04,-0.36,1.1,2.87,89.47,NaN
1993-01-10,0.154,0.616,452.579,0.04,-0.59,2.62,6.13,86.76,NaN
1993-01-11,0.357,1.428,452.621,8.0,2.42,5.26,8.63,8.66,NaN
1993-01-12,2.717,10.867,452.852,5.49,0.96,5.69,11.06,7.79,NaN
1993-01-13,1.141,4.564,452.755,2.5,0.37,3.95,7.04,55.65,NaN
1993-01-14,2.543,10.171,452.829,8.6,0.97,3.78,6.96,0.05,NaN
1993-01-15,0.952,3.808,452.741,0.09,1.43,5.18,8.57,65.03,NaN
1993-01-16,0.476,1.904,452.678,0.0,1.8,5.74,9.46,99.69,NaN
1993-01-17,0.346,1.384,452.648,0.04,1.18,6.22,10.74,99.86,NaN
1993-01-18,0.276,1.104,452.627,0.0,-1.83,1.19,4.35,98.06,NaN
1993-01-19,0.236,0.944,452.614,0.0,-1.53,0.73,3.63,4.0,NaN
1993-01-20,0.201,0.804,452.602,0.0,-3.47,-0.02,3.66,69.51,NaN
1993-01-21,0.176,0.704,452.59,0.0,-2.01,1.55,5.63,98.67,NaN
1993-01-22,0.161,0.644,452.582,0.76,-0.17,3.99,7.97,69.09,NaN
1993-01-23,0.159,0.636,452.581,0.64,1.34,3.67,5.96,0.52,NaN
1993-01-24,0.197,0.788,452.599,8.54,0.87,4.2,7.41,77.02,NaN
1993-01-25,0.829,3.316,452.723,7.29,-6.23,-1.14,4.14,0.46,NaN
1993-01-26,0.305,1.22,452.636,5.28,-8.31,-6.01,-3.84,78.37,NaN
1993-01-27,0.262,1.048,452.622,23.15,-5.12,-1.77,0.48,0.1,NaN
1993-01-28,0.696,2.784,452.713,4.73,-0.97,0.21,1.57,0.06,NaN
1993-01-29,0.447,1.788,452.672,0.14,-1.21,0.43,2.08,20.68,NaN
1993-01-30,0.316,1.264,452.64,0.01,-1.82,0.63,3.8,81.27,NaN
1993-01-31,0.272,1.088,452.626,0.0,-2.51,0.21,3.27,98.59,NaN
1993-02-01,0.246,0.984,452.617,0.0,-1.81,1.7,4.71,96.06,NaN
1993-02-02,0.229,0.916,452.611,0.01,0.05,2.95,5.66,80.61,NaN
1993-02-03,0.227,0.908,452.611,0.0,1.62,6.07,9.52,75.84,NaN
1993-02-04,0.263,1.052,452.623,0.08,0.93,4.51,7.82,32.75,NaN
1993-02-05,0.211,0.844,452.605,0.0,0.29,2.53,6.19,97.38,NaN
1993-02-06,0.188,0.752,452.596,0.0,-0.88,2.54,6.01,98.73,NaN
1993-02-07,0.177,0.708,452.59,0.0,-0.2,3.03,7.1,95.91,NaN
1993-02-08,0.19,0.76,452.596,0.0,1.4,5.22,8.27,84.38,NaN
1993-02-09,0.21,0.84,452.605,0.0,0.86,4.27,7.6,73.14,NaN
1993-02-10,0.187,0.748,452.595,0.0,0.48,2.5,5.33,75.33,NaN
1993-02-11,0.168,0.672,452.586,0.03,0.27,3.05,6.44,84.44,NaN
1993-02-12,0.147,0.588,452.575,0.01,-0.34,2.44,6.09,91.64,NaN
1993-02-13,0.134,0.536,452.569,0.0,-0.68,1.67,4.65,93.49,NaN
1993-02-14,0.114,0.456,452.559,0.01,-1.45,1.0,4.19,88.91,NaN
1993-02-15,0.103,0.412,452.552,0.01,-2.99,-0.46,3.06,79.8,NaN
1993-02-16,0.096,0.384,452.546,0.09,-5.62,-2.55,0.29,2.61,NaN
1993-02-17,0.094,0.376,452.547,5.75,-5.64,-2.73,-0.97,0.08,NaN
1993-02-18,0.097,0.388,452.549,0.0,-4.3,-2.02,0.46,38.65,NaN
1993-02-19,0.095,0.38,452.548,4.24,-6.26,-2.44,1.94,3.9,NaN
1993-02-20,0.09,0.36,452.544,3.78,-5.61,-4.33,-2.0,1.82,NaN
1993-02-21,0.089,0.356,452.543,6.26,-7.16,-5.19,-1.62,0.32,NaN
1993-02-22,0.089,0.356,452.542,20.2,-11.94,-8.41,-6.04,0.53,NaN
1993-02-23,0.087,0.348,452.541,6.98,-14.88,-11.77,-9.12,14.76,NaN
1993-02-24,0.084,0.336,452.539,0.05,-16.05,-13.03,-9.92,60.63,NaN
1993-02-25,0.084,0.336,452.539,0.02,-14.05,-10.17,-6.87,97.58,NaN
1993-02-26,0.086,0.344,452.54,0.0,-11.48,-7.53,-3.61,91.16,NaN
1993-02-27,0.088,0.352,452.542,0.0,-7.26,-3.93,-0.05,45.43,NaN
1993-02-28,0.085,0.34,452.539,0.04,-8.15,-5.85,-3.68,3.65,NaN
1993-03-01,0.08,0.32,452.535,1.98,-5.4,-1.32,1.55,0.06,NaN
1993-03-02,0.078,0.312,452.533,10.08,-2.42,0.79,3.78,1.56,NaN
1993-03-03,0.081,0.324,452.536,8.84,-6.12,-4.13,-1.26,0.03,NaN
1993-03-04,0.078,0.312,452.534,0.92,-10.35,-7.21,-5.02,4.39,NaN
1993-03-05,0.089,0.356,452.542,0.0,-11.89,-8.35,-4.96,91.13,NaN
1993-03-06,0.09,0.36,452.543,0.7,-7.38,-3.69,-1.06,0.13,NaN
1993-03-07,0.091,0.364,452.544,0.63,-4.96,-2.63,-0.81,0.12,NaN
1993-03-08,0.092,0.368,452.545,0.01,-7.74,-4.66,-1.04,84.56,NaN
1993-03-09,0.1,0.4,452.551,0.0,-6.4,-2.31,1.76,97.88,NaN
1993-03-10,0.138,0.552,452.571,0.0,-3.84,-0.18,4.2,98.66,NaN
1993-03-11,0.217,0.868,452.605,0.0,-2.75,0.92,5.25,80.55,NaN
1993-03-12,0.329,1.316,452.64,0.0,-1.43,2.13,6.24,97.65,NaN
1993-03-13,0.409,1.636,452.662,0.0,-1.63,2.0,6.74,97.66,NaN
