date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1986-08-06,9.463,2.582,434.774,0.0,9.23,15.03,20.73,97.46,NaN
1986-08-07,8.806,2.403,434.754,0.0,9.61,14.95,20.0,84.53,NaN
1986-08-08,8.185,2.234,434.732,4.34,10.34,13.26,17.66,24.92,NaN
1986-08-09,6.259,1.708,434.647,6.16,9.4,14.51,19.85,52.8,NaN
1986-08-10,3.633,0.991,434.55,2.52,10.82,14.92,19.63,44.38,NaN
1986-08-11,9.633,2.629,434.77,28.05,11.0,14.95,20.36,48.1,NaN
1986-08-12,30.406,8.297,435.193,20.07,8.98,10.59,12.45,0.07,NaN
1986-08-13,23.177,6.325,435.123,2.31,6.92,11.06,15.28,44.22,NaN
1986-08-14,15.116,4.125,434.917,0.0,9.01,12.92,17.44,64.09,NaN
1986-08-15,9.126,2.49,434.773,13.89,9.11,14.62,21.52,76.62,NaN
1986-08-16,16.987,4.635,434.98,0.86,10.36,15.71,21.12,70.16,NaN
1986-08-17,9.792,2.672,434.791,8.08,11.49,17.23,22.66,67.15,NaN
1986-08-18,23.67,6.459,435.079,25.82,9.54,13.68,18.9,28.88,NaN
1986-08-19,24.05,6.563,435.141,24.55,7.1,10.48,14.51,3.01,NaN
1986-08-20,34.499,9.414,435.339,0.01,6.45,9.4,13.02,30.3,NaN
1986-08-21,22.089,6.028,435.099,0.05,6.18,11.31,16.62,84.89,NaN
1986-08-22,18.335,5.003,435.014,5.16,9.07,15.22,21.5,85.85,NaN
1986-08-23,20.484,5.59,435.053,19.53,6.11,9.43,13.3,1.95,NaN
1986-08-24,23.243,6.343,435.135,18.36,4.62,6.81,9.82,0.69,NaN
1986-08-25,34.567,9.433,435.348,0.01,4.36,8.88,13.97,86.19,NaN
1986-08-26,23.907,6.524,435.144,8.0,7.33,13.11,18.42,65.43,NaN
1986-08-27,19.84,5.414,435.044,3.41,5.45,7.43,9.64,0.05,NaN
1986-08-28,18.879,5.152,435.021,24.09,2.75,4.67,6.33,0.05,NaN
1986-08-29,30.742,8.389,435.272,6.61,0.9,3.86,7.8,17.65,NaN
1986-08-30,25.798,7.04,435.185,0.03,1.83,4.91,9.13,10.93,NaN
1986-08-31,17.848,4.87,435.016,0.01,2.91,5.8,9.51,20.35,NaN
1986-09-01,20.758,5.665,435.078,0.0,2.08,6.62,10.93,49.67,NaN
1986-09-02,14.779,4.033,434.916,0.0,4.85,9.69,14.76,37.47,NaN
1986-09-03,14.234,3.884,434.903,6.6,5.04,11.4,18.23,83.39,NaN
1986-09-04,13.871,3.785,434.893,0.01,3.59,6.5,10.31,17.8,NaN
1986-09-05,12.61,3.441,434.858,0.0,3.57,9.5,15.25,99.14,NaN
1986-09-06,9.491,2.59,434.759,0.0,6.04,12.03,19.04,98.29,NaN
1986-09-07,5.211,1.422,434.624,0.0,6.65,10.96,15.28,57.69,NaN
1986-09-08,10.929,2.982,434.809,0.0,5.79,10.61,15.62,83.09,NaN
1986-09-09,8.607,2.349,434.75,1.93,6.9,8.81,10.72,0.38,NaN
1986-09-10,6.9,1.883,434.682,0.0,5.31,7.8,11.03,22.35,NaN
1986-09-11,6.94,1.894,434.685,0.0,4.79,9.59,14.84,90.82,NaN
1986-09-12,6.048,1.65,434.643,0.37,6.6,11.93,17.27,36.18,NaN
1986-09-13,5.111,1.395,434.602,0.13,9.31,12.88,17.06,24.72,NaN
1986-09-14,2.556,0.697,434.5,1.65,8.28,12.94,17.16,20.35,NaN
1986-09-15,5.932,1.619,434.638,0.0,9.52,14.75,20.55,77.27,NaN
1986-09-16,5.17,1.411,434.607,2.02,11.83,15.85,20.57,69.78,NaN
1986-09-17,8.05,2.197,434.705,23.1,10.56,13.15,17.35,18.7,NaN
1986-09-18,9.472,2.585,434.763,4.76,7.92,10.76,13.94,2.17,NaN
1986-09-19,8.2,2.238,434.725,0.22,6.57,8.61,10.49,6.06,NaN
1986-09-20,5.363,1.463,434.613,1.01,7.69,10.08,13.45,3.71,NaN
1986-09-21,2.569,0.701,434.501,0.01,6.59,9.73,13.89,81.35,NaN
1986-09-22,6.34,1.73,434.655,0.0,4.5,9.5,15.02,99.18,NaN
1986-09-23,5.098,1.391,434.599,0.0,4.94,10.5,15.75,94.35,NaN
1986-09-24,4.728,1.29,434.583,0.0,6.74,10.69,14.68,30.08,NaN
1986-09-25,4.144,1.131,434.561,6.54,7.12,9.22,11.8,2.56,NaN
1986-09-26,5.151,1.406,434.597,0.73,5.04,6.91,9.16,0.2,NaN
1986-09-27,4.381,1.196,434.564,0.0,3.36,7.2,11.21,74.38,NaN
1986-09-28,1.921,0.524,434.458,0.0,2.49,6.85,11.51,86.89,NaN
1986-09-29,3.929,1.072,434.543,0.0,2.7,7.72,12.81,98.04,NaN
1986-09-30,2.711,0.74,434.493,0.0,4.5,9.44,14.84,97.08,NaN
1986-10-01,5.103,1.393,434.595,0.0,6.84,12.17,18.54,95.76,NaN
1986-10-02,4.12,1.124,434.546,0.0,6.59,12.27,19.8,99.46,NaN
1986-10-03,4.091,1.116,434.549,0.0,6.73,11.8,17.82,99.66,NaN
1986-10-04,2.584,0.705,434.484,0.0,7.46,11.91,17.52,99.57,NaN
1986-10-05,1.68,0.458,434.439,0.0,7.42,11.85,17.37,92.15,NaN
1986-10-06,4.208,1.148,434.55,0.0,7.0,11.26,16.49,92.04,NaN
1986-10-07,4.037,1.102,434.546,0.0,6.57,10.59,14.99,93.84,NaN
1986-10-08,3.785,1.033,434.533,0.0,5.38,8.82,12.39,55.3,NaN
1986-10-09,3.556,0.97,434.522,0.0,4.86,8.29,12.11,73.82,NaN
1986-10-10,3.481,0.95,434.518,0.0,4.43,8.92,14.52,96.48,NaN
1986-10-11,1.363,0.372,434.412,0.0,4.65,9.21,13.84,42.57,NaN
1986-10-12,1.332,0.363,434.409,0.0,4.83,8.29,11.76,68.52,NaN
1986-10-13,3.217,0.878,434.503,0.0,5.37,9.97,15.85,80.61,NaN
1986-10-14,2.827,0.771,434.485,0.0,6.09,10.48,17.09,99.37,NaN
1986-10-15,2.686,0.733,434.477,0.0,4.98,9.29,15.4,93.84,NaN
1986-10-16,2.671,0.729,434.475,0.0,4.94,9.05,14.63,94.42,NaN
1986-10-17,2.646,0.722,434.472,0.0,4.38,7.7,11.19,33.92,NaN
1986-10-18,1.278,0.349,434.404,0.0,4.0,7.3,11.29,72.18,NaN
1986-10-19,1.333,0.364,434.409,19.79,1.27,5.41,10.06,4.12,NaN
1986-10-20,5.088,1.388,434.566,23.42,1.08,5.71,11.35,7.87,NaN
1986-10-21,12.401,3.384,434.863,8.83,-0.17,3.41,9.38,11.15,NaN
1986-10-22,18.689,5.1,435.009,31.87,4.79,9.28,12.57,0.24,NaN
1986-10-23,34.986,9.547,435.307,7.22,-1.08,2.12,7.47,3.12,NaN
1986-10-24,19.366,5.285,435.06,0.67,-1.75,1.2,5.29,74.55,NaN
1986-10-25,11.261,3.073,434.824,8.95,-0.68,3.23,6.8,0.76,NaN
1986-10-26,8.285,2.261,434.755,11.15,-2.05,-0.55,1.18,0.57,NaN
1986-10-27,10.744,2.932,434.811,0.0,-3.48,-0.15,4.28,87.15,NaN
1986-10-28,9.214,2.514,434.774,0.08,-2.03,3.17,7.83,55.85,NaN
1986-10-29,13.318,3.634,434.878,12.66,-0.02,3.73,6.1,0.04,NaN
1986-10-30,20.63,5.63,435.086,0.17,1.76,3.98,6.43,32.58,NaN
1986-10-31,13.201,3.602,434.882,0.0,0.06,3.14,6.88,97.71,NaN
1986-11-01,8.442,2.304,434.754,10.34,1.22,4.56,7.38,0.05,NaN
1986-11-02,14.282,3.897,434.915,24.14,-2.54,0.27,4.32,0.05,NaN
1986-11-03,19.497,5.32,435.06,0.0,-3.05,-0.69,1.56,28.52,NaN
1986-11-04,12.901,3.52,434.879,0.0,-5.07,-1.93,1.31,88.95,NaN
1986-11-05,11.681,3.188,434.847,0.0,-4.88,-0.08,3.46,97.43,NaN
1986-11-06,9.861,2.691,434.796,0.62,-0.92,1.98,4.73,0.54,NaN
1986-11-07,8.918,2.434,434.766,0.0,-0.94,4.07,9.1,99.48,NaN
1986-11-08,7.517,2.051,434.709,0.0,-1.15,4.1,10.15,99.44,NaN
1986-11-09,5.875,1.603,434.66,0.0,-1.31,2.76,6.47,83.59,NaN
1986-11-10,9.126,2.49,434.753,0.0,-0.03,3.9,9.86,99.91,NaN
1986-11-11,6.473,1.766,434.678,0.0,-0.46,4.36,10.03,99.95,NaN
1986-11-12,5.543,1.513,434.632,0.0,-0.73,3.03,8.64,99.8,NaN
1986-11-13,5.081,1.387,434.609,0.0,-0.33,4.12,9.81,44.43,NaN
1986-11-14,5.232,1.428,434.621,0.0,3.67,7.13,9.6,0.13,NaN
1986-11-15,3.436,0.938,434.551,0.0,4.28,8.65,12.49,38.22,NaN
1986-11-16,1.898,0.518,434.468,0.0,2.46,5.73,10.59,93.11,NaN
1986-11-17,4.919,1.342,434.603,4.63,2.07,5.83,9.37,40.01,NaN
1986-11-18,5.276,1.44,434.616,0.0,-0.8,1.76,5.03,23.39,NaN
1986-11-19,4.793,1.308,434.601,0.0,-1.25,3.03,6.57,21.66,NaN
1986-11-20,5.278,1.44,434.622,14.48,-1.3,2.91,6.27,0.35,NaN
1986-11-21,5.332,1.455,434.626,5.51,-1.62,0.45,3.04,26.89,NaN
1986-11-22,4.542,1.239,434.601,15.82,-0.17,2.47,4.76,0.22,NaN
1986-11-23,9.986,2.725,434.793,20.43,-4.07,-1.47,1.82,0.04,NaN
1986-11-24,9.679,2.641,434.791,0.03,-5.1,-2.06,2.28,88.91,NaN
1986-11-25,6.903,1.884,434.695,0.0,-1.87,2.39,6.59,99.28,NaN
1986-11-26,7.691,2.099,434.719,1.86,-2.78,2.33,7.8,99.82,NaN
1986-11-27,6.938,1.893,434.695,0.01,-4.51,-1.66,1.46,85.95,NaN
1986-11-28,7.044,1.922,434.692,0.0,-5.14,-2.04,1.82,99.06,NaN
1986-11-29,4.517,1.233,434.6,0.0,-5.74,-2.42,1.1,86.51,NaN
1986-11-30,3.06,0.835,434.541,0.0,-3.69,0.25,4.25,93.7,NaN
1986-12-01,5.081,1.387,434.622,0.0,-3.9,-0.29,3.58,81.76,NaN
1986-12-02,4.651,1.269,434.601,0.0,-2.85,0.87,4.93,92.46,NaN
1986-12-03,4.502,1.229,434.594,0.0,-0.68,2.88,7.14,88.81,NaN
1986-12-04,4.588,1.252,434.595,0.0,-0.64,2.69,7.04,88.56,NaN
1986-12-05,4.075,1.112,434.572,0.0,-2.43,1.34,5.65,88.42,NaN
1986-12-06,2.728,0.744,434.51,0.06,-4.04,0.74,5.17,62.49,NaN
1986-12-07,1.805,0.493,434.463,0.3,-1.26,1.71,4.61,38.36,NaN
1986-12-08,1.735,0.473,434.457,0.0,-0.1,3.62,8.3,99.82,NaN
1986-12-09,3.925,1.071,434.556,0.67,-1.05,2.03,4.87,48.01,NaN
1986-12-10,3.871,1.056,434.555,0.13,-1.23,0.05,0.81,0.34,NaN
1986-12-11,3.746,1.022,434.548,0.0,-1.46,0.44,3.05,87.74,NaN
1986-12-12,3.801,1.037,434.55,0.0,-3.6,-1.0,1.09,29.73,NaN
1986-12-13,1.508,0.412,434.439,4.16,-4.61,-1.07,1.93,11.19,NaN
1986-12-14,1.568,0.428,434.444,6.83,-3.11,-1.13,0.27,0.03,NaN
1986-12-15,3.253,0.888,434.524,3.04,-6.7,-3.19,1.81,94.72,NaN
1986-12-16,2.702,0.737,434.497,11.94,-5.9,-1.65,2.37,3.74,NaN
1986-12-17,3.055,0.834,434.522,9.17,-4.3,-2.71,-0.62,0.05,NaN
1986-12-18,3.422,0.934,434.546,27.29,-3.68,0.51,4.83,0.04,NaN
1986-12-19,14.511,3.96,434.876,18.74,-6.09,-2.25,3.76,0.73,NaN
1986-12-20,7.86,2.145,434.703,15.1,-6.39,-4.39,-2.88,0.03,NaN
1986-12-21,5.345,1.459,434.622,18.3,-7.01,-5.23,-3.53,0.04,NaN
1986-12-22,6.788,1.852,434.669,12.93,-9.69,-7.21,-5.44,0.03,NaN
1986-12-23,7.568,2.065,434.69,4.79,-11.86,-9.14,-7.38,0.23,NaN
1986-12-24,6.5,1.774,434.655,2.27,-15.44,-11.31,-8.91,0.28,NaN
1986-12-25,3.576,0.976,434.546,7.48,-17.29,-12.27,-5.7,78.5,NaN
1986-12-26,3.546,0.968,434.545,19.14,-8.27,-3.48,-0.85,0.12,NaN
1986-12-27,6.029,1.645,434.636,18.56,-7.0,-5.16,-3.29,0.04,NaN
1986-12-28,3.477,0.949,434.541,10.02,-6.48,-3.36,-0.02,0.1,NaN
1986-12-29,7.252,1.979,434.689,2.39,-2.74,0.02,2.18,0.03,NaN
1986-12-30,7.393,2.017,434.699,1.63,-3.76,-0.29,2.54,76.39,NaN
1986-12-31,8.247,2.25,434.726,1.09,-2.44,0.98,3.24,0.05,NaN
1987-01-01,8.538,2.33,434.747,25.44,-1.1,1.68,5.41,0.03,NaN
1987-01-02,27.158,7.411,435.196,23.78,-4.43,-2.03,2.65,0.03,NaN
1987-01-03,14.896,4.065,434.918,4.55,-6.53,-3.38,-1.18,0.02,NaN
1987-01-04,11.773,3.213,434.843,10.47,-11.64,-7.72,-3.67,89.27,NaN
1987-01-05,12.614,3.442,434.858,10.66,-6.83,-1.76,1.09,0.09,NaN
1987-01-06,11.478,3.132,434.829,16.49,-6.14,-3.18,0.04,0.04,NaN
1987-01-07,10.758,2.936,434.806,9.69,-10.7,-7.89,-5.5,0.03,NaN
1987-01-08,9.415,2.569,434.764,0.06,-15.42,-11.44,-7.3,72.84,NaN
1987-01-09,9.054,2.471,434.75,0.27,-14.15,-8.05,-3.98,92.22,NaN
1987-01-10,6.469,1.765,434.671,6.41,-8.06,-3.83,-1.7,0.04,NaN
1987-01-11,5.228,1.427,434.625,2.63,-20.7,-14.68,-7.69,0.05,NaN
1987-01-12,6.68,1.823,434.669,0.0,-26.41,-22.9,-16.93,89.44,NaN
1987-01-13,6.182,1.687,434.651,0.03,-18.76,-10.6,-5.51,28.04,NaN
1987-01-14,5.927,1.617,434.64,0.82,-10.24,-4.98,0.17,0.37,NaN
1987-01-15,5.765,1.573,434.63,0.04,-14.22,-11.03,-7.92,0.63,NaN
1987-01-16,4.808,1.312,434.592,0.0,-12.25,-8.77,-5.95,5.97,NaN
1987-01-17,3.028,0.826,434.517,0.0,-10.53,-8.64,-6.79,21.08,NaN
1987-01-18,2.996,0.818,434.516,0.0,-11.32,-8.44,-6.42,14.08,NaN
1987-01-19,4.782,1.305,434.585,0.0,-9.01,-6.98,-5.23,32.56,NaN
1987-01-20,4.518,1.233,434.573,0.0,-8.35,-5.58,-2.91,42.47,NaN
1987-01-21,4.403,1.202,434.567,0.0,-7.39,-4.88,-2.97,60.26,NaN
1987-01-22,4.323,1.18,434.562,0.0,-8.11,-4.74,-1.88,63.68,NaN
1987-01-23,4.306,1.175,434.558,1.1,-7.56,-4.3,-0.66,44.66,NaN
1987-01-24,2.13,0.581,434.463,0.27,-6.47,-2.47,0.1,1.72,NaN
1987-01-25,2.141,0.584,434.464,0.0,-6.05,-2.41,0.47,91.49,NaN
1987-01-26,3.583,0.978,434.526,0.0,-8.27,-3.72,-0.03,82.92,NaN
1987-01-27,3.838,1.047,434.537,7.77,-5.87,-2.6,0.33,51.51,NaN
1987-01-28,3.91,1.067,434.544,19.86,-4.09,-1.8,-0.1,0.03,NaN
1987-01-29,3.957,1.08,434.546,0.0,-8.01,-4.83,-2.16,4.41,NaN
1987-01-30,3.539,0.966,434.526,0.0,-12.78,-8.12,-3.9,82.93,NaN
1987-01-31,2.136,0.583,434.463,0.0,-9.74,-5.99,-2.15,63.29,NaN
1987-02-01,2.06,0.562,434.458,0.0,-9.9,-5.72,-0.6,73.43,NaN
1987-02-02,3.572,0.975,434.523,0.0,-8.28,-3.44,1.03,46.08,NaN
1987-02-03,3.511,0.958,434.523,0.1,-6.77,-1.52,1.62,1.55,NaN
1987-02-04,3.619,0.988,434.525,0.0,-6.04,-2.15,1.94,93.5,NaN
1987-02-05,3.515,0.959,434.521,0.0,-6.33,-3.31,-0.1,30.19,NaN
1987-02-06,3.22,0.879,434.508,1.49,-6.74,-3.0,1.25,62.88,NaN
1987-02-07,4.158,1.135,434.559,16.29,-4.01,-0.78,1.0,0.05,NaN
1987-02-08,4.753,1.297,434.604,0.03,-3.22,0.18,3.4,4.81,NaN
1987-02-09,7.262,1.982,434.691,0.07,-1.33,2.74,6.73,96.96,NaN
1987-02-10,8.808,2.404,434.747,1.15,-2.49,1.09,6.2,23.36,NaN
1987-02-11,8.247,2.25,434.73,0.0,-1.43,1.35,6.2,35.07,NaN
1987-02-12,8.368,2.283,434.735,3.65,-1.83,0.61,4.82,15.9,NaN
1987-02-13,8.142,2.222,434.727,0.65,-3.75,-1.74,0.14,1.83,NaN
1987-02-14,5.81,1.585,434.65,4.11,-3.76,-0.89,1.1,12.42,NaN
1987-02-15,5.887,1.606,434.653,8.72,-4.25,-2.55,-0.56,0.04,NaN
1987-02-16,7.98,2.178,434.715,4.01,-7.46,-5.98,-4.56,0.1,NaN
1987-02-17,7.246,1.977,434.69,8.5,-7.72,-6.74,-5.56,0.05,NaN
1987-02-18,7.088,1.934,434.683,6.72,-8.46,-7.5,-6.31,0.06,NaN
1987-02-19,6.419,1.752,434.659,1.81,-9.44,-8.2,-5.02,0.04,NaN
1987-02-20,5.655,1.543,434.63,0.53,-8.67,-6.1,-4.13,35.14,NaN
1987-02-21,3.757,1.025,434.556,0.8,-7.22,-5.47,-3.78,0.1,NaN
1987-02-22,3.488,0.952,434.542,0.32,-8.68,-6.43,-4.34,0.63,NaN
1987-02-23,5.076,1.385,434.601,0.01,-7.5,-4.85,-1.75,24.45,NaN
1987-02-24,4.669,1.274,434.583,0.0,-7.62,-4.06,-0.91,76.42,NaN
1987-02-25,4.746,1.295,434.585,0.03,-7.12,-2.27,2.36,87.46,NaN
1987-02-26,4.978,1.358,434.599,8.73,-3.69,-0.44,1.1,0.03,NaN
1987-02-27,7.714,2.105,434.707,36.08,-1.82,0.85,3.15,0.04,NaN
1987-02-28,26.02,7.1,435.163,48.33,-0.75,0.61,1.75,0.03,NaN
1987-03-01,31.724,8.657,435.283,9.11,-0.46,1.7,4.39,0.35,NaN
1987-03-02,37.216,10.156,435.359,30.09,-2.08,2.31,5.71,0.05,NaN
1987-03-03,40.209,10.972,435.439,11.69,-10.07,-5.51,-1.65,0.02,NaN
1987-03-04,24.034,6.558,435.144,9.75,-11.63,-8.14,-5.31,15.91,NaN
1987-03-05,17.933,4.894,435.015,1.89,-10.42,-7.79,-5.26,0.05,NaN
1987-03-06,15.505,4.231,434.955,0.0,-15.37,-10.31,-5.48,95.35,NaN
1987-03-07,11.785,3.216,434.856,0.0,-14.23,-9.32,-4.0,98.42,NaN
1987-03-08,9.25,2.524,434.785,0.0,-10.94,-5.58,-1.08,90.31,NaN
1987-03-09,11.012,3.005,434.832,0.0,-9.83,-5.92,-3.08,14.7,NaN
1987-03-10,9.687,2.643,434.789,0.0,-9.15,-5.23,-1.65,78.64,NaN
1987-03-11,8.617,2.351,434.753,0.0,-9.88,-6.23,-3.2,41.31,NaN
1987-03-12,8.076,2.204,434.732,0.0,-10.25,-6.03,-2.2,77.84,NaN
1987-03-13,7.443,2.031,434.709,1.88,-10.37,-5.27,-1.28,65.94,NaN
1987-03-14,4.814,1.314,434.616,0.31,-8.42,-5.82,-3.86,0.26,NaN
1987-03-15,4.461,1.217,434.599,7.53,-11.84,-6.62,-2.4,89.12,NaN
1987-03-16,6.673,1.821,434.678,15.95,-8.64,-6.66,-4.44,1.71,NaN
1987-03-17,6.326,1.726,434.663,1.01,-9.41,-5.75,-2.48,9.52,NaN
1987-03-18,6.074,1.657,434.655,13.77,-5.49,-1.57,2.17,43.85,NaN
1987-03-19,6.737,1.838,434.684,7.19,-6.45,-3.44,1.26,32.79,NaN
1987-03-20,6.266,1.71,434.664,7.57,-9.35,-7.3,-4.98,2.58,NaN
1987-03-21,3.857,1.053,434.57,0.29,-13.43,-6.24,-0.07,99.14,NaN
1987-03-22,3.659,0.998,434.56,1.37,-6.61,-3.48,-0.47,0.92,NaN
1987-03-23,5.888,1.607,434.645,0.07,-8.39,-1.8,2.97,2.2,NaN
1987-03-24,6.154,1.679,434.66,0.0,-1.34,2.2,6.22,35.02,NaN
1987-03-25,7.645,2.086,434.717,1.26,-0.96,2.76,6.46,3.55,NaN
1987-03-26,10.73,2.928,434.814,4.42,-0.38,1.64,3.49,0.07,NaN
1987-03-27,10.824,2.954,434.818,6.73,-1.32,2.81,7.03,1.13,NaN
1987-03-28,19.498,5.321,435.027,16.85,-2.91,0.72,4.93,2.93,NaN
1987-03-29,15.32,4.181,434.948,10.34,-4.99,-3.15,0.16,1.78,NaN
1987-03-30,14.745,4.024,434.928,4.86,-7.06,-5.11,-2.05,2.38,NaN
1987-03-31,12.424,3.39,434.873,0.18,-10.58,-6.38,-2.69,27.7,NaN
1987-04-01,10.536,2.875,434.819,0.19,-10.28,-5.94,-1.95,17.99,NaN
1987-04-02,9.704,2.648,434.789,0.01,-7.62,-2.16,2.91,92.37,NaN
1987-04-03,10.358,2.827,434.805,0.12,-1.59,3.46,8.09,21.84,NaN
1987-04-04,20.552,5.608,435.032,33.62,-2.02,3.25,9.79,0.08,NaN
1987-04-05,21.915,5.98,435.103,1.02,-2.87,1.18,6.57,70.22,NaN
1987-04-06,21.197,5.784,435.082,0.0,-3.22,2.1,7.2,97.91,NaN
1987-04-07,18.596,5.075,435.017,3.71,-0.9,5.34,11.19,34.47,NaN
1987-04-08,25.558,6.974,435.153,3.49,1.94,4.3,6.62,0.5,NaN
1987-04-09,28.95,7.9,435.236,25.74,0.26,3.32,7.22,13.04,NaN
1987-04-10,39.31,10.727,435.424,20.56,-1.94,-0.11,2.14,0.01,NaN
1987-04-11,31.514,8.6,435.289,8.96,-3.22,0.7,5.04,59.65,NaN
1987-04-12,22.975,6.269,435.132,13.9,-4.26,-2.3,0.54,0.57,NaN
1987-04-13,23.633,6.449,435.14,0.57,-4.7,-2.6,-0.07,6.59,NaN
1987-04-14,18.147,4.952,435.007,0.0,-4.81,-0.56,3.31,30.2,NaN
1987-04-15,16.998,4.638,434.983,0.0,-3.57,1.45,6.13,96.95,NaN
1987-04-16,18.168,4.958,435.011,0.0,-1.31,4.62,10.03,94.83,NaN
1987-04-17,19.617,5.353,435.042,0.0,0.56,6.57,12.08,98.52,NaN
1987-04-18,27.03,7.376,435.202,0.0,2.37,8.22,13.89,98.48,NaN
1987-04-19,31.822,8.684,435.3,10.8,3.5,7.65,12.61,38.11,NaN
1987-04-20,51.111,13.947,435.597,37.1,2.31,4.94,7.2,0.02,NaN
1987-04-21,58.516,15.968,435.692,5.87,-1.79,0.65,3.13,0.56,NaN
1987-04-22,38.564,10.523,435.397,0.0,-4.22,2.7,8.15,99.46,NaN
1987-04-23,31.116,8.491,435.257,0.0,-0.2,6.22,11.87,98.84,NaN
1987-04-24,31.629,8.631,435.262,0.0,2.35,8.36,14.06,99.65,NaN
1987-04-25,36.542,9.972,435.363,1.31,3.45,8.95,13.7,70.37,NaN
1987-04-26,39.298,10.724,435.409,1.46,4.07,7.54,11.7,22.88,NaN
1987-04-27,42.066,11.479,435.453,0.15,3.71,6.9,10.54,11.89,NaN
1987-04-28,40.869,11.152,435.434,0.0,1.81,8.74,14.53,98.8,NaN
1987-04-29,46.507,12.691,435.519,0.0,4.58,10.95,16.68,94.41,NaN
1987-04-30,46.169,12.599,435.517,0.03,5.45,9.55,13.75,18.26,NaN
1987-05-01,53.204,14.518,435.622,0.0,4.38,9.99,15.04,93.69,NaN
1987-05-02,53.689,14.651,435.63,6.98,4.42,9.64,16.71,72.14,NaN
1987-05-03,58.124,15.861,435.694,44.3,-4.04,1.07,8.74,3.14,NaN
1987-05-04,38.169,10.416,435.39,13.15,-4.32,-2.5,0.1,0.03,NaN
1987-05-05,32.765,8.941,435.294,12.36,-3.33,-0.61,1.96,1.49,NaN
1987-05-06,28.449,7.763,435.205,8.29,-1.91,-0.02,1.58,0.03,NaN
1987-05-07,27.546,7.517,435.186,0.0,-2.7,0.65,3.7,2.39,NaN
1987-05-08,25.624,6.992,435.142,0.0,-3.09,3.97,9.4,98.82,NaN
1987-05-09,25.616,6.99,435.15,0.0,0.55,7.37,13.74,99.3,NaN
1987-05-10,27.481,7.499,435.196,18.77,2.21,8.14,14.81,40.37,NaN
1987-05-11,41.733,11.388,435.447,1.42,3.3,6.16,9.49,8.13,NaN
1987-05-12,39.407,10.754,435.411,12.57,2.63,5.62,9.47,7.08,NaN
1987-05-13,37.926,10.349,435.387,19.93,-2.5,-0.01,3.0,0.9,NaN
1987-05-14,34.86,9.513,435.332,0.15,-3.48,1.2,5.7,39.73,NaN
1987-05-15,26.91,7.343,435.169,12.58,0.24,3.5,6.8,1.56,NaN
1987-05-16,24.263,6.621,435.121,6.7,-1.8,0.64,3.37,4.94,NaN
1987-05-17,24.452,6.673,435.135,0.0,-2.26,3.83,7.99,21.83,NaN
1987-05-18,24.083,6.572,435.113,1.93,2.18,4.79,7.34,0.39,NaN
1987-05-19,24.221,6.61,435.111,6.47,2.4,3.84,5.7,0.05,NaN
1987-05-20,27.763,7.576,435.186,21.77,-0.92,2.46,4.97,0.02,NaN
1987-05-21,32.108,8.762,435.279,25.37,-2.88,-1.45,0.28,0.04,NaN
1987-05-22,27.913,7.617,435.194,0.3,-2.61,0.32,3.53,18.59,NaN
1987-05-23,22.72,6.2,435.08,0.0,-2.55,4.09,9.8,93.13,NaN
1987-05-24,28.047,7.654,435.208,0.56,1.06,7.01,12.1,67.81,NaN
1987-05-25,30.301,8.269,435.24,1.38,4.1,8.18,12.08,11.47,NaN
1987-05-26,36.668,10.006,435.365,7.73,3.15,9.96,15.45,66.76,NaN
1987-05-27,53.931,14.717,435.632,16.38,4.77,7.5,12.0,3.75,NaN
1987-05-28,61.489,16.779,435.737,2.94,4.14,6.31,9.01,0.52,NaN
1987-05-29,49.63,13.543,435.569,15.23,3.02,5.02,7.57,0.61,NaN
1987-05-30,43.935,11.989,435.482,0.07,1.94,6.85,11.41,72.47,NaN
1987-05-31,47.217,12.885,435.522,19.95,2.84,7.25,12.97,12.71,NaN
1987-06-01,54.923,14.988,435.645,0.07,3.6,6.43,9.49,5.09,NaN
1987-06-02,45.086,12.303,435.502,0.0,2.85,8.63,13.39,42.01,NaN
1987-06-03,47.126,12.86,435.53,19.52,6.39,9.33,12.1,2.26,NaN
1987-06-04,76.117,20.771,435.931,20.91,4.3,6.17,8.29,0.75,NaN
1987-06-05,66.199,18.065,435.804,0.99,3.28,6.75,10.08,3.48,NaN
1987-06-06,48.581,13.257,435.555,0.87,3.84,10.15,15.27,21.04,NaN
1987-06-07,54.834,14.963,435.648,13.83,8.59,10.69,12.74,0.21,NaN
1987-06-08,75.674,20.65,435.925,29.06,2.72,4.93,8.62,0.12,NaN
1987-06-09,68.057,18.572,435.829,10.1,2.06,3.95,6.77,2.69,NaN
1987-06-10,50.538,13.791,435.585,0.0,2.63,7.51,12.2,60.01,NaN
1987-06-11,47.326,12.914,435.535,0.0,4.52,10.62,16.4,65.55,NaN
1987-06-12,54.528,14.88,435.642,0.73,7.43,12.21,17.08,64.77,NaN
1987-06-13,62.432,17.037,435.752,8.7,7.5,13.88,19.67,77.66,NaN
1987-06-14,75.4,20.575,435.923,3.51,8.76,11.31,14.75,36.83,NaN
1987-06-15,115.627,31.553,436.367,78.42,2.91,6.48,10.89,0.14,NaN
