date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1989-05-10,NaN,NaN,NaN,2.28,3.23,5.55,8.57,4.5,NaN
1989-05-11,NaN,NaN,NaN,3.78,2.48,5.17,9.11,8.44,NaN
1989-05-12,NaN,NaN,NaN,8.58,2.07,4.75,8.55,16.49,NaN
1989-05-13,NaN,NaN,NaN,6.29,1.57,3.34,6.07,2.36,NaN
1989-05-14,NaN,NaN,NaN,3.42,-1.48,0.71,3.07,2.65,NaN
1989-05-15,NaN,NaN,NaN,0.07,-2.32,1.49,5.16,12.01,NaN
1989-05-16,NaN,NaN,NaN,0.0,-0.76,3.82,7.73,41.23,NaN
1989-05-17,NaN,NaN,NaN,0.15,0.18,6.12,11.59,72.05,NaN
1989-05-18,NaN,NaN,NaN,0.95,3.23,8.25,13.19,68.85,NaN
1989-05-19,NaN,NaN,NaN,2.6,3.22,7.78,12.5,46.49,NaN
1989-05-20,NaN,NaN,NaN,0.28,2.86,7.61,12.49,51.92,NaN
1989-05-21,NaN,NaN,NaN,0.06,3.03,8.77,14.13,88.15,NaN
1989-05-22,NaN,NaN,NaN,0.26,4.91,9.87,14.92,68.29,NaN
1989-05-23,NaN,NaN,NaN,1.52,4.72,9.31,14.39,57.78,NaN
1989-05-24,NaN,NaN,NaN,0.03,4.51,9.77,15.4,97.64,NaN
1989-05-25,NaN,NaN,NaN,1.98,4.71,8.55,14.1,58.26,NaN
1989-05-26,NaN,NaN,NaN,2.23,3.55,7.77,13.3,46.45,NaN
1989-05-27,NaN,NaN,NaN,1.15,2.68,7.21,12.51,52.94,NaN
1989-05-28,NaN,NaN,NaN,3.56,3.32,7.6,12.97,48.73,NaN
1989-05-29,NaN,NaN,NaN,2.13,4.13,7.03,10.89,9.97,NaN
1989-05-30,NaN,NaN,NaN,3.56,4.17,7.01,10.98,13.97,NaN
1989-05-31,NaN,NaN,NaN,1.08,4.05,6.47,9.76,15.26,NaN
1989-06-01,NaN,NaN,NaN,11.88,2.71,5.45,9.3,12.54,NaN
1989-06-02,NaN,NaN,NaN,6.59,1.64,3.85,6.56,1.75,NaN
1989-06-03,NaN,NaN,NaN,34.51,-0.85,0.73,2.77,0.08,NaN
1989-06-04,NaN,NaN,NaN,10.08,-1.83,0.77,4.06,15.14,NaN
1989-06-05,NaN,NaN,NaN,3.28,-1.53,0.16,2.44,1.21,NaN
1989-06-06,NaN,NaN,NaN,0.63,-1.82,1.46,5.35,34.44,NaN
1989-06-07,NaN,NaN,NaN,5.22,-1.45,0.82,3.33,2.37,NaN
1989-06-08,NaN,NaN,NaN,0.12,-1.91,1.91,6.66,67.37,NaN
1989-06-09,NaN,NaN,NaN,0.0,0.85,5.78,10.94,55.43,NaN
1989-06-10,NaN,NaN,NaN,0.46,2.43,8.13,13.46,68.6,NaN
1989-06-11,NaN,NaN,NaN,0.04,4.03,7.66,11.62,38.9,NaN
1989-06-12,NaN,NaN,NaN,0.23,2.89,7.08,11.38,39.48,NaN
1989-06-13,NaN,NaN,NaN,0.09,2.56,8.24,13.59,62.06,NaN
1989-06-14,NaN,NaN,NaN,0.03,4.41,9.37,14.36,71.31,NaN
1989-06-15,NaN,NaN,NaN,0.18,3.34,8.87,14.0,79.24,NaN
1989-06-16,NaN,NaN,NaN,0.06,2.82,7.0,11.06,38.65,NaN
1989-06-17,NaN,NaN,NaN,0.0,1.0,7.33,12.74,95.68,NaN
1989-06-18,NaN,NaN,NaN,0.11,3.33,9.05,14.05,59.2,NaN
1989-06-19,NaN,NaN,NaN,0.0,4.35,9.9,15.07,70.87,NaN
1989-06-20,NaN,NaN,NaN,0.02,4.71,9.72,14.31,60.64,NaN
1989-06-21,NaN,NaN,NaN,3.57,6.01,11.18,16.7,55.44,NaN
1989-06-22,NaN,NaN,NaN,25.64,4.21,9.23,14.73,23.89,NaN
1989-06-23,NaN,NaN,NaN,2.83,1.57,3.74,6.5,1.82,NaN
1989-06-24,NaN,NaN,NaN,0.18,3.64,6.72,10.25,1.16,NaN
1989-06-25,NaN,NaN,NaN,0.87,4.88,11.19,16.97,74.44,NaN
1989-06-26,NaN,NaN,NaN,5.42,7.3,11.81,17.16,38.94,NaN
1989-06-27,NaN,NaN,NaN,8.51,6.26,11.05,16.78,44.62,NaN
1989-06-28,NaN,NaN,NaN,1.09,3.34,5.72,8.35,4.61,NaN
1989-06-29,NaN,NaN,NaN,5.81,2.43,7.56,12.69,42.58,NaN
1989-06-30,NaN,NaN,NaN,0.95,4.9,8.35,12.36,11.16,NaN
1989-07-01,NaN,NaN,NaN,8.14,5.9,9.45,14.24,17.9,NaN
1989-07-02,NaN,NaN,NaN,8.22,4.85,7.18,11.02,2.57,NaN
1989-07-03,NaN,NaN,NaN,9.72,4.12,5.13,6.63,0.05,NaN
1989-07-04,NaN,NaN,NaN,0.73,4.63,8.69,12.3,4.08,NaN
1989-07-05,NaN,NaN,NaN,0.28,6.2,12.08,17.48,71.33,NaN
1989-07-06,NaN,NaN,NaN,0.66,9.02,14.96,20.73,73.92,NaN
1989-07-07,NaN,NaN,NaN,19.02,9.35,13.2,18.5,17.95,NaN
1989-07-08,NaN,NaN,NaN,4.9,8.33,11.84,17.41,37.4,NaN
1989-07-09,NaN,NaN,NaN,9.31,8.2,11.03,14.72,17.51,NaN
1989-07-10,NaN,NaN,NaN,11.06,7.78,11.41,16.58,37.39,NaN
1989-07-11,NaN,NaN,NaN,12.53,8.07,9.42,11.6,1.12,NaN
1989-07-12,NaN,NaN,NaN,2.05,7.0,8.95,10.97,0.45,NaN
1989-07-13,NaN,NaN,NaN,1.28,5.52,9.52,13.85,35.39,NaN
1989-07-14,NaN,NaN,NaN,2.7,4.6,8.15,12.0,16.17,NaN
1989-07-15,NaN,NaN,NaN,0.0,2.24,7.46,12.49,88.74,NaN
1989-07-16,NaN,NaN,NaN,2.11,4.44,8.89,13.98,61.71,NaN
1989-07-17,NaN,NaN,NaN,1.19,5.43,8.59,12.78,34.23,NaN
1989-07-18,NaN,NaN,NaN,3.48,4.19,7.75,11.6,20.71,NaN
1989-07-19,NaN,NaN,NaN,0.0,4.93,9.09,13.84,76.19,NaN
1989-07-20,NaN,NaN,NaN,0.0,5.39,11.63,17.49,96.41,NaN
1989-07-21,NaN,NaN,NaN,0.0,8.1,14.48,20.12,86.55,NaN
1989-07-22,NaN,NaN,NaN,10.92,10.76,14.3,19.96,19.99,NaN
1989-07-23,NaN,NaN,NaN,5.19,10.25,14.34,18.72,26.18,NaN
1989-07-24,NaN,NaN,NaN,5.37,9.57,14.11,20.47,27.73,NaN
1989-07-25,NaN,NaN,NaN,6.11,9.21,12.11,16.59,31.35,NaN
1989-07-26,NaN,NaN,NaN,0.16,8.7,11.66,15.35,35.76,NaN
1989-07-27,NaN,NaN,NaN,6.23,7.74,11.03,15.51,32.48,NaN
1989-07-28,NaN,NaN,NaN,0.58,6.91,9.87,13.72,30.92,NaN
1989-07-29,NaN,NaN,NaN,0.0,5.98,11.86,17.89,90.37,NaN
1989-07-30,NaN,NaN,NaN,1.72,9.39,13.42,18.39,31.48,NaN
1989-07-31,NaN,NaN,NaN,20.62,4.6,7.72,11.32,2.25,NaN
1989-08-01,NaN,NaN,NaN,14.41,0.77,2.47,4.56,1.02,NaN
1989-08-02,NaN,NaN,NaN,0.92,0.48,2.77,5.66,6.96,NaN
1989-08-03,NaN,NaN,NaN,0.05,1.54,6.31,11.6,87.18,NaN
1989-08-04,NaN,NaN,NaN,0.0,3.78,10.16,16.38,98.83,NaN
1989-08-05,NaN,NaN,NaN,1.36,7.28,12.08,17.2,67.86,NaN
1989-08-06,NaN,NaN,NaN,1.44,8.31,10.58,13.74,11.23,NaN
1989-08-07,NaN,NaN,NaN,10.09,7.69,12.91,18.65,60.6,NaN
1989-08-08,NaN,NaN,NaN,16.93,7.91,10.2,14.03,6.69,NaN
1989-08-09,NaN,NaN,NaN,1.09,5.54,8.2,11.08,2.43,NaN
1989-08-10,NaN,NaN,NaN,8.38,5.46,10.48,15.22,34.49,NaN
1989-08-11,NaN,NaN,NaN,1.26,7.39,10.08,14.13,24.89,NaN
1989-08-12,NaN,NaN,NaN,1.19,7.77,12.48,17.64,67.82,NaN
1989-08-13,NaN,NaN,NaN,0.31,8.78,13.09,18.12,76.78,NaN
1989-08-14,NaN,NaN,NaN,12.63,10.28,13.79,18.57,55.21,NaN
1989-08-15,NaN,NaN,NaN,0.0,9.39,14.64,20.87,96.9,NaN
1989-08-16,NaN,NaN,NaN,1.05,10.82,16.4,22.24,94.36,NaN
1989-08-17,NaN,NaN,NaN,12.85,9.12,12.18,17.01,47.25,NaN
1989-08-18,NaN,NaN,NaN,0.19,8.44,10.92,14.75,26.05,NaN
1989-08-19,NaN,NaN,NaN,0.0,7.54,12.98,19.09,99.01,NaN
1989-08-20,NaN,NaN,NaN,0.0,9.56,14.58,20.58,98.53,NaN
1989-08-21,NaN,NaN,NaN,12.51,8.64,13.87,19.86,81.49,NaN
1989-08-22,NaN,NaN,NaN,2.59,7.74,12.86,18.7,74.81,NaN
1989-08-23,NaN,NaN,NaN,0.65,8.39,12.34,16.8,55.04,NaN
1989-08-24,NaN,NaN,NaN,0.0,8.58,12.44,17.44,80.91,NaN
1989-08-25,NaN,NaN,NaN,0.0,7.62,12.34,17.72,83.08,NaN
1989-08-26,NaN,NaN,NaN,2.71,7.14,10.18,14.21,18.08,NaN
1989-08-27,NaN,NaN,NaN,17.18,5.51,8.64,13.22,13.01,NaN
1989-08-28,NaN,NaN,NaN,13.19,0.38,2.1,5.03,5.13,NaN
1989-08-29,NaN,NaN,NaN,0.24,0.13,2.25,5.33,16.89,NaN
1989-08-30,NaN,NaN,NaN,0.01,0.1,4.99,10.2,98.89,NaN
1989-08-31,NaN,NaN,NaN,0.0,2.31,8.33,14.6,99.42,NaN
1989-09-01,NaN,NaN,NaN,4.39,3.65,8.79,13.65,52.88,NaN
1989-09-02,NaN,NaN,NaN,15.05,3.78,5.63,7.08,0.08,NaN
1989-09-03,NaN,NaN,NaN,5.02,2.22,3.52,5.33,1.03,NaN
1989-09-04,NaN,NaN,NaN,1.85,1.19,2.33,3.8,0.12,NaN
1989-09-05,NaN,NaN,NaN,0.0,0.54,4.32,8.76,48.75,NaN
1989-09-06,NaN,NaN,NaN,0.0,1.9,6.74,12.23,93.07,NaN
1989-09-07,NaN,NaN,NaN,0.01,3.65,8.19,13.44,97.88,NaN
1989-09-08,NaN,NaN,NaN,0.0,4.95,9.02,14.73,97.01,NaN
1989-09-09,NaN,NaN,NaN,1.26,4.1,7.61,11.16,18.52,NaN
1989-09-10,NaN,NaN,NaN,0.92,5.65,8.1,12.31,17.22,NaN
1989-09-11,NaN,NaN,NaN,3.97,4.72,8.41,13.15,35.32,NaN
1989-09-12,NaN,NaN,NaN,1.88,4.62,7.42,10.47,5.13,NaN
1989-09-13,NaN,NaN,NaN,10.34,3.89,7.1,10.76,6.03,NaN
1989-09-14,NaN,NaN,NaN,2.07,2.24,4.69,7.44,5.8,NaN
1989-09-15,NaN,NaN,NaN,3.76,1.86,5.61,8.76,1.36,NaN
1989-09-16,NaN,NaN,NaN,0.0,5.77,10.07,16.41,84.91,NaN
1989-09-17,NaN,NaN,NaN,0.01,7.82,12.01,17.23,93.92,NaN
1989-09-18,NaN,NaN,NaN,0.1,8.2,12.96,18.78,96.51,NaN
1989-09-19,NaN,NaN,NaN,0.01,8.37,12.28,16.95,48.79,NaN
1989-09-20,NaN,NaN,NaN,0.0,7.67,11.97,17.76,97.98,NaN
1989-09-21,NaN,NaN,NaN,0.0,8.45,12.67,18.51,97.88,NaN
1989-09-22,NaN,NaN,NaN,0.0,6.74,11.33,17.17,97.99,NaN
1989-09-23,NaN,NaN,NaN,0.83,5.62,9.33,14.62,73.06,NaN
1989-09-24,NaN,NaN,NaN,0.05,5.52,8.14,11.88,32.42,NaN
1989-09-25,NaN,NaN,NaN,21.66,2.35,6.46,11.43,33.27,NaN
1989-09-26,NaN,NaN,NaN,0.07,1.33,4.64,8.65,33.95,NaN
1989-09-27,NaN,NaN,NaN,10.18,0.26,3.72,7.02,0.71,NaN
1989-09-28,NaN,NaN,NaN,0.76,-1.64,0.3,2.23,0.76,NaN
1989-09-29,NaN,NaN,NaN,0.23,0.29,1.67,3.28,0.32,NaN
1989-09-30,NaN,NaN,NaN,0.0,-0.65,2.65,6.86,94.87,NaN
1989-10-01,NaN,NaN,NaN,0.0,-0.49,4.86,10.72,98.48,NaN
1989-10-02,NaN,NaN,NaN,0.0,0.51,5.12,10.71,98.26,NaN
1989-10-03,NaN,NaN,NaN,0.0,-1.65,2.42,6.34,70.49,NaN
1989-10-04,NaN,NaN,NaN,0.0,-1.8,4.09,10.62,99.66,NaN
1989-10-05,NaN,NaN,NaN,0.0,1.56,6.1,12.62,99.82,NaN
1989-10-06,NaN,NaN,NaN,7.27,1.37,5.62,11.62,58.12,NaN
1989-10-07,NaN,NaN,NaN,14.49,-0.52,1.67,4.57,1.4,NaN
1989-10-08,NaN,NaN,NaN,9.09,-2.95,-1.59,0.06,0.34,NaN
1989-10-09,NaN,NaN,NaN,3.16,-2.72,-1.39,0.57,8.7,NaN
1989-10-10,NaN,NaN,NaN,1.66,-2.59,-1.18,0.5,0.38,NaN
1989-10-11,NaN,NaN,NaN,0.07,-4.05,-0.4,3.81,96.06,NaN
1989-10-12,NaN,NaN,NaN,0.0,-1.28,1.64,5.97,47.96,NaN
1989-10-13,NaN,NaN,NaN,0.0,-0.2,3.65,8.89,99.72,NaN
1989-10-14,NaN,NaN,NaN,11.46,-1.29,3.18,7.9,77.92,NaN
1989-10-15,NaN,NaN,NaN,1.09,-3.03,-0.66,2.65,9.67,NaN
1989-10-16,NaN,NaN,NaN,0.0,-2.42,3.24,9.57,99.57,NaN
1989-10-17,NaN,NaN,NaN,0.0,2.35,6.96,13.22,99.52,NaN
1989-10-18,NaN,NaN,NaN,0.0,3.37,7.43,13.59,99.09,NaN
1989-10-19,NaN,NaN,NaN,0.0,2.07,6.27,12.24,99.32,NaN
1989-10-20,NaN,NaN,NaN,0.09,1.24,4.91,9.39,40.19,NaN
1989-10-21,NaN,NaN,NaN,0.01,3.1,8.55,14.48,52.28,NaN
1989-10-22,NaN,NaN,NaN,0.0,6.02,10.54,17.24,99.22,NaN
1989-10-23,NaN,NaN,NaN,0.0,5.97,10.52,17.13,99.71,NaN
1989-10-24,NaN,NaN,NaN,0.0,3.73,8.92,15.51,99.45,NaN
1989-10-25,NaN,NaN,NaN,0.0,5.11,9.55,15.69,99.28,NaN
1989-10-26,NaN,NaN,NaN,0.0,5.66,9.75,16.13,98.58,NaN
1989-10-27,NaN,NaN,NaN,0.0,4.94,10.18,16.9,99.34,NaN
1989-10-28,NaN,NaN,NaN,2.27,3.73,8.34,12.93,78.94,NaN
1989-10-29,NaN,NaN,NaN,5.15,1.74,3.83,6.51,0.54,NaN
1989-10-30,NaN,NaN,NaN,3.45,2.45,5.64,9.5,22.05,NaN
1989-10-31,NaN,NaN,NaN,0.18,3.05,5.84,9.32,50.93,NaN
1989-11-01,NaN,NaN,NaN,0.0,3.03,7.12,12.14,58.05,NaN
1989-11-02,NaN,NaN,NaN,0.43,2.92,6.04,9.7,49.93,NaN
1989-11-03,NaN,NaN,NaN,27.04,2.67,5.55,8.58,21.41,NaN
1989-11-04,NaN,NaN,NaN,5.25,-3.31,-0.82,2.0,0.44,NaN
1989-11-05,NaN,NaN,NaN,15.75,-4.38,-1.68,0.45,5.63,NaN
1989-11-06,NaN,NaN,NaN,7.0,-5.82,-5.04,-3.8,0.08,NaN
1989-11-07,NaN,NaN,NaN,0.14,-7.14,-4.79,-2.32,38.52,NaN
1989-11-08,NaN,NaN,NaN,2.17,-6.99,-1.56,3.24,79.63,NaN
1989-11-09,NaN,NaN,NaN,2.97,-5.04,-2.11,0.37,0.12,NaN
1989-11-10,NaN,NaN,NaN,0.0,-5.99,-2.33,2.38,99.47,NaN
1989-11-11,NaN,NaN,NaN,0.01,-2.58,1.55,7.1,95.43,NaN
1989-11-12,NaN,NaN,NaN,0.0,-1.5,1.84,6.27,92.19,NaN
1989-11-13,NaN,NaN,NaN,0.0,-3.15,0.17,4.61,93.28,NaN
1989-11-14,NaN,NaN,NaN,0.01,-2.26,1.23,6.11,97.87,NaN
1989-11-15,NaN,NaN,NaN,0.0,-2.94,0.42,5.06,96.87,NaN
1989-11-16,NaN,NaN,NaN,0.0,-4.12,-0.37,4.2,95.73,NaN
1989-11-17,NaN,NaN,NaN,0.03,-3.71,-0.91,2.86,94.86,NaN
1989-11-18,NaN,NaN,NaN,0.04,-2.73,1.13,5.22,90.75,NaN
1989-11-19,NaN,NaN,NaN,0.01,-0.49,2.4,6.05,52.85,NaN
1989-11-20,NaN,NaN,NaN,0.0,-1.68,1.98,6.1,84.9,NaN
1989-11-21,NaN,NaN,NaN,0.1,-0.22,2.71,6.35,60.4,NaN
1989-11-22,NaN,NaN,NaN,3.57,-4.1,0.94,4.23,0.53,NaN
1989-11-23,NaN,NaN,NaN,0.0,-10.41,-7.5,-3.52,99.13,NaN
1989-11-24,NaN,NaN,NaN,0.01,-8.73,-4.71,-0.65,93.73,NaN
1989-11-25,NaN,NaN,NaN,1.42,-10.42,-6.53,-3.58,5.63,NaN
1989-11-26,NaN,NaN,NaN,0.0,-12.98,-8.68,-3.84,99.77,NaN
1989-11-27,NaN,NaN,NaN,0.0,-7.57,-3.21,1.36,99.66,NaN
1989-11-28,NaN,NaN,NaN,0.0,-7.22,-3.39,0.24,99.46,NaN
1989-11-29,NaN,NaN,NaN,0.0,-6.68,-3.56,0.69,96.82,NaN
1989-11-30,NaN,NaN,NaN,0.0,-6.09,-2.93,2.1,99.56,NaN
1989-12-01,NaN,NaN,NaN,0.0,-5.87,-2.13,2.36,96.46,NaN
1989-12-02,NaN,NaN,NaN,0.0,-3.8,-0.5,3.78,89.69,NaN
1989-12-03,NaN,NaN,NaN,0.0,-3.01,-0.43,3.45,67.53,NaN
1989-12-04,NaN,NaN,NaN,0.0,-4.76,-1.92,2.4,90.96,NaN
1989-12-05,NaN,NaN,NaN,0.0,-6.36,-3.21,0.86,90.46,NaN
1989-12-06,NaN,NaN,NaN,0.0,-5.84,-2.41,1.98,82.62,NaN
1989-12-07,NaN,NaN,NaN,0.0,-6.74,-3.93,0.16,94.62,NaN
1989-12-08,NaN,NaN,NaN,0.0,-6.33,-2.56,1.79,91.68,NaN
1989-12-09,NaN,NaN,NaN,0.0,-8.32,-5.19,-1.51,57.8,NaN
1989-12-10,NaN,NaN,NaN,0.0,-9.48,-5.43,-0.46,99.09,NaN
1989-12-11,NaN,NaN,NaN,0.0,-9.33,-5.39,-1.55,93.06,NaN
1989-12-12,NaN,NaN,NaN,0.44,-7.03,-2.63,1.64,32.32,NaN
1989-12-13,NaN,NaN,NaN,0.7,-3.21,0.6,4.55,0.45,NaN
1989-12-14,NaN,NaN,NaN,0.2,-2.17,2.68,7.32,52.94,NaN
1989-12-15,NaN,NaN,NaN,2.07,1.08,4.04,6.59,0.13,NaN
1989-12-16,NaN,NaN,NaN,5.51,1.41,5.63,9.91,6.58,NaN
1989-12-17,NaN,NaN,NaN,12.9,0.0,3.15,6.64,8.8,NaN
1989-12-18,NaN,NaN,NaN,19.88,-0.88,4.12,7.7,7.68,NaN
1989-12-19,NaN,NaN,NaN,10.59,-4.38,-0.63,3.7,0.32,NaN
1989-12-20,NaN,NaN,NaN,0.01,-4.37,0.72,4.78,58.67,NaN
1989-12-21,NaN,NaN,NaN,0.33,0.23,3.32,6.79,56.85,NaN
1989-12-22,NaN,NaN,NaN,9.03,-0.38,3.06,5.85,24.76,NaN
1989-12-23,NaN,NaN,NaN,4.85,-7.19,-4.62,-1.41,69.28,NaN
1989-12-24,NaN,NaN,NaN,1.08,-6.48,-2.75,0.92,43.52,NaN
1989-12-25,NaN,NaN,NaN,0.0,-3.39,0.33,4.86,99.56,NaN
1989-12-26,NaN,NaN,NaN,0.0,-2.63,0.84,6.13,95.41,NaN
1989-12-27,NaN,NaN,NaN,0.0,-5.74,-2.89,1.02,90.97,NaN
1989-12-28,NaN,NaN,NaN,0.0,-8.13,-5.08,-0.77,93.89,NaN
1989-12-29,NaN,NaN,NaN,0.0,-7.71,-4.38,0.22,96.29,NaN
1989-12-30,NaN,NaN,NaN,0.0,-8.03,-5.01,-0.53,96.41,NaN
1989-12-31,NaN,NaN,NaN,0.0,-8.44,-5.41,-0.64,97.99,NaN
1990-01-01,51.791,0.71,NaN,0.0,-8.43,-5.04,0.19,98.1,NaN
1990-01-02,65.725,0.901,NaN,0.0,-8.98,-5.67,-1.23,99.53,NaN
1990-01-03,77.883,1.068,NaN,0.0,-7.56,-4.8,-0.25,94.48,NaN
1990-01-04,84.65,1.161,NaN,0.0,-8.22,-5.17,-0.3,94.48,NaN
1990-01-05,75.808,1.04,NaN,3.61,-9.47,-5.55,-0.59,99.52,NaN
1990-01-06,62.921,0.863,NaN,1.55,-8.21,-5.8,-2.88,9.45,NaN
1990-01-07,52.804,0.724,NaN,0.0,-10.48,-6.59,-1.32,98.22,NaN
1990-01-08,57.175,0.784,NaN,0.0,-9.82,-6.55,-1.27,99.3,NaN
1990-01-09,83.338,1.143,NaN,0.0,-9.68,-5.18,0.06,99.38,NaN
1990-01-10,97.171,1.333,NaN,0.0,-7.81,-4.39,0.51,97.47,NaN
1990-01-11,97.913,1.343,NaN,0.0,-7.11,-3.5,1.62,97.7,NaN
1990-01-12,90.288,1.238,NaN,0.0,-7.01,-3.64,1.74,97.47,NaN
1990-01-13,76.546,1.05,NaN,0.0,-7.04,-3.64,1.02,98.82,NaN
1990-01-14,47.446,0.651,NaN,0.0,-8.45,-5.11,0.24,97.57,NaN
1990-01-15,70.283,0.964,NaN,0.01,-9.85,-5.21,0.03,98.79,NaN
1990-01-16,104.254,1.43,NaN,0.04,-4.35,0.65,4.43,15.23,NaN
1990-01-17,95.758,1.313,NaN,0.01,-4.48,0.08,5.83,99.68,NaN
1990-01-18,85.138,1.168,NaN,1.01,-8.41,-4.56,-0.85,47.63,NaN
1990-01-19,81.596,1.119,NaN,0.0,-9.78,-5.16,-0.08,96.68,NaN
1990-01-20,69.992,0.96,NaN,1.17,-6.7,-2.59,1.17,18.09,NaN
1990-01-21,40.775,0.559,NaN,0.0,-3.87,-0.83,3.14,94.05,NaN
1990-01-22,65.025,0.892,NaN,0.0,-3.67,-0.23,4.62,97.08,NaN
1990-01-23,70.637,0.969,NaN,0.12,-3.26,0.69,5.8,90.13,NaN
1990-01-24,93.975,1.289,NaN,2.52,-3.46,-0.28,2.74,31.83,NaN
1990-01-25,82.033,1.125,NaN,3.82,-3.82,0.1,3.92,39.01,NaN
1990-01-26,79.279,1.087,NaN,2.04,-8.59,-3.39,0.36,11.13,NaN
1990-01-27,74.75,1.025,NaN,0.21,-9.1,-4.33,1.03,82.96,NaN
1990-01-28,41.821,0.574,NaN,9.74,-3.59,0.73,3.64,0.54,NaN
1990-01-29,55.479,0.761,NaN,0.68,-4.36,-1.79,1.04,27.68,NaN
1990-01-30,80.729,1.107,NaN,0.55,-5.11,-1.79,0.43,1.59,NaN
1990-01-31,79.062,1.084,NaN,0.01,-5.25,0.2,4.11,63.14,NaN
1990-02-01,80.338,1.102,NaN,0.12,-2.74,-0.2,2.88,4.37,NaN
1990-02-02,81.104,1.112,NaN,1.72,-4.76,-1.01,1.91,0.2,NaN
1990-02-03,67.371,0.924,NaN,0.97,-6.36,-0.51,4.56,81.76,NaN
1990-02-04,41.721,0.572,NaN,0.0,-7.04,-1.94,3.3,99.16,NaN
1990-02-05,62.338,0.855,NaN,0.0,-3.18,1.81,8.34,99.47,NaN
1990-02-06,88.979,1.22,NaN,0.0,-1.84,2.87,9.36,99.56,NaN
1990-02-07,88.4,1.212,NaN,0.0,-3.68,1.72,7.75,96.57,NaN
1990-02-08,79.929,1.096,NaN,3.04,-3.3,2.66,7.81,31.28,NaN
1990-02-09,84.062,1.153,NaN,0.19,-7.86,-4.34,-0.61,72.3,NaN
1990-02-10,76.15,1.044,NaN,1.22,-8.65,-3.73,1.77,31.75,NaN
1990-02-11,53.45,0.733,NaN,3.38,-9.64,-5.81,-2.14,12.27,NaN
1990-02-12,65.792,0.902,NaN,6.44,-9.76,-7.09,-4.05,6.42,NaN
1990-02-13,87.775,1.204,NaN,41.14,-9.31,-6.65,-2.14,0.06,NaN
1990-02-14,140.596,1.928,NaN,69.17,-4.28,-1.31,0.38,0.06,NaN
1990-02-15,387.958,5.321,NaN,25.46,-6.13,-1.54,2.42,0.11,NaN
1990-02-16,299.542,4.108,NaN,8.61,-8.32,-5.24,-2.54,0.17,NaN
1990-02-17,161.542,2.216,NaN,0.14,-4.95,-1.36,3.43,82.78,NaN
1990-02-18,98.038,1.345,NaN,0.0,-3.58,0.83,6.03,99.31,NaN
1990-02-19,101.842,1.397,NaN,0.0,-1.53,2.14,7.06,86.78,NaN
1990-02-20,119.517,1.639,NaN,0.0,-0.61,3.13,8.55,99.76,NaN
1990-02-21,124.667,1.71,NaN,0.0,-1.28,3.13,8.53,99.67,NaN
1990-02-22,120.854,1.658,NaN,0.0,-1.96,2.67,8.25,99.58,NaN
1990-02-23,111.946,1.535,NaN,0.0,-0.11,3.47,8.83,99.74,NaN
1990-02-24,92.296,1.266,NaN,0.0,-0.47,3.27,8.54,99.69,NaN
1990-02-25,83.712,1.148,NaN,0.31,-0.89,3.51,8.83,97.01,NaN
1990-02-26,113.346,1.555,NaN,10.77,-1.83,1.28,5.49,6.17,NaN
1990-02-27,138.542,1.9,NaN,23.31,-6.56,-1.78,2.0,0.09,NaN
1990-02-28,179.958,2.468,NaN,29.8,-7.75,-4.18,0.07,0.06,NaN
1990-03-01,202.708,2.78,NaN,8.33,-7.89,-4.84,-0.84,3.78,NaN
1990-03-02,181.292,2.487,NaN,9.21,-10.78,-8.95,-5.89,0.24,NaN
1990-03-03,145.708,1.998,NaN,0.13,-13.41,-10.06,-6.17,60.27,NaN
1990-03-04,100.154,1.374,NaN,0.0,-12.01,-6.15,-0.08,99.55,NaN
1990-03-05,109.125,1.497,NaN,0.0,-7.35,-2.65,3.12,99.55,NaN
1990-03-06,140.792,1.931,NaN,0.0,-5.72,-1.5,3.04,86.17,NaN
1990-03-07,145.375,1.994,NaN,0.0,-4.73,0.4,6.25,96.49,NaN
1990-03-08,129.271,1.773,NaN,0.26,-0.93,3.1,7.54,34.97,NaN
1990-03-09,146.433,2.008,NaN,0.66,-2.16,0.76,3.84,10.81,NaN
1990-03-10,123.75,1.697,NaN,0.03,-2.41,0.95,3.99,11.04,NaN
1990-03-11,91.621,1.257,NaN,0.0,-1.1,4.46,10.73,98.32,NaN
1990-03-12,132.292,1.814,NaN,0.0,0.18,3.99,8.18,1.63,NaN
1990-03-13,157.792,2.164,NaN,0.06,-1.08,3.21,8.64,95.07,NaN
1990-03-14,165.667,2.272,NaN,0.59,-1.59,1.47,4.98,31.74,NaN
1990-03-15,175.375,2.405,NaN,0.0,-1.47,2.37,7.47,97.23,NaN
1990-03-16,168.875,2.316,NaN,0.0,-1.31,2.95,8.61,99.57,NaN
1990-03-17,137.542,1.886,NaN,0.0,-2.11,2.32,7.0,98.9,NaN
1990-03-18,111.933,1.535,NaN,0.03,-1.47,2.3,6.92,67.08,NaN
1990-03-19,134.696,1.847,NaN,0.0,-2.54,1.92,7.5,99.72,NaN
1990-03-20,153.75,2.109,NaN,1.93,-1.94,2.15,6.92,36.88,NaN
1990-03-21,154.208,2.115,NaN,0.0,0.46,5.14,10.33,58.49,NaN
1990-03-22,173.625,2.381,NaN,3.64,2.21,6.67,12.22,82.67,NaN
