date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1989-01-27,138.334,1.188,398.489,0.01,-4.99,-2.13,1.77,58.81,NaN
1989-01-28,130.586,1.122,398.446,0.0,-4.77,-1.51,3.19,61.92,NaN
1989-01-29,129.354,1.111,398.439,0.0,-4.55,-0.7,5.02,87.26,NaN
1989-01-30,128.491,1.104,398.434,0.0,-5.0,-1.1,3.48,82.11,NaN
1989-01-31,129.159,1.109,398.438,0.0,-3.73,-0.88,2.77,50.36,NaN
1989-02-01,133.248,1.144,398.46,0.0,-3.92,-0.4,4.67,63.3,NaN
1989-02-02,124.799,1.072,398.413,0.0,-4.11,-0.94,3.68,54.9,NaN
1989-02-03,124.614,1.07,398.412,0.0,-4.05,-0.84,3.94,62.43,NaN
1989-02-04,124.217,1.067,398.409,0.0,-4.52,-1.6,2.56,52.4,NaN
1989-02-05,121.687,1.045,398.395,0.01,-4.86,-1.09,3.4,53.85,NaN
1989-02-06,122.65,1.053,398.4,0.0,-2.91,0.76,5.83,75.04,NaN
1989-02-07,121.844,1.047,398.396,0.0,-2.54,1.09,6.55,74.85,NaN
1989-02-08,121.877,1.047,398.396,0.0,-2.11,1.69,7.26,67.19,NaN
1989-02-09,121.148,1.041,398.392,0.0,-2.4,1.12,6.31,68.16,NaN
1989-02-10,120.212,1.033,398.386,0.0,-3.04,0.13,4.72,58.17,NaN
1989-02-11,122.788,1.055,398.401,0.0,-3.35,-0.33,4.14,59.78,NaN
1989-02-12,121.753,1.046,398.395,2.97,-3.79,0.16,5.01,56.88,NaN
1989-02-13,120.964,1.039,398.391,5.3,-2.66,0.56,4.55,83.7,NaN
1989-02-14,129.131,1.109,398.437,6.36,-3.88,-1.64,0.91,3.39,NaN
1989-02-15,124.991,1.074,398.414,0.09,-5.8,-1.41,3.68,29.73,NaN
1989-02-16,126.553,1.087,398.423,4.56,-2.26,0.4,2.36,0.06,NaN
1989-02-17,127.674,1.097,398.429,0.02,-1.23,0.83,4.41,12.14,NaN
1989-02-18,127.424,1.094,398.428,3.73,-0.21,2.73,6.15,0.05,NaN
1989-02-19,129.261,1.11,398.438,0.04,2.75,6.33,10.59,9.29,NaN
1989-02-20,134.875,1.158,398.47,2.06,2.43,5.93,9.47,2.4,NaN
1989-02-21,143.094,1.229,398.515,9.2,3.38,4.83,6.51,0.04,NaN
1989-02-22,168.248,1.445,398.646,0.57,2.28,4.35,7.49,8.59,NaN
1989-02-23,151.736,1.303,398.561,7.87,-0.09,2.86,6.63,4.84,NaN
1989-02-24,154.913,1.331,398.578,2.6,-0.14,1.58,4.44,5.05,NaN
1989-02-25,156.833,1.347,398.588,4.96,-1.27,1.35,4.11,22.55,NaN
1989-02-26,165.1,1.418,398.63,5.57,-2.82,-0.87,1.33,9.27,NaN
1989-02-27,168.791,1.45,398.649,11.78,-3.3,-1.65,0.04,0.69,NaN
1989-02-28,197.441,1.696,398.788,6.79,-2.61,-1.15,0.9,5.1,NaN
1989-03-01,187.631,1.612,398.742,3.49,-2.42,0.22,3.85,39.39,NaN
1989-03-02,180.765,1.553,398.709,10.76,-1.3,1.72,4.85,22.27,NaN
1989-03-03,200.993,1.726,398.804,16.51,0.57,2.09,4.09,3.06,NaN
1989-03-04,230.523,1.98,398.937,0.14,-0.37,2.43,6.8,62.05,NaN
1989-03-05,220.949,1.898,398.895,0.0,-1.39,3.98,10.27,99.25,NaN
1989-03-06,214.065,1.839,398.865,0.0,0.01,5.54,12.89,99.54,NaN
1989-03-07,218.752,1.879,398.885,4.39,0.02,5.53,11.3,58.39,NaN
1989-03-08,241.913,2.078,398.986,1.77,-1.63,0.79,3.31,1.96,NaN
1989-03-09,248.559,2.135,399.014,0.01,-4.39,0.18,5.81,92.33,NaN
1989-03-10,228.598,1.963,398.928,0.0,-1.39,4.46,11.26,92.47,NaN
1989-03-11,209.151,1.796,398.842,0.0,0.96,6.96,14.18,96.43,NaN
1989-03-12,193.194,1.659,398.769,0.0,2.82,8.46,15.1,69.61,NaN
1989-03-13,195.134,1.676,398.778,7.7,0.3,5.31,12.97,40.4,NaN
1989-03-14,209.76,1.802,398.845,0.68,-3.24,0.79,5.96,96.12,NaN
1989-03-15,220.059,1.89,398.891,12.21,-0.1,3.55,5.76,0.04,NaN
1989-03-16,270.124,2.32,399.1,3.05,3.89,6.1,9.28,3.66,NaN
1989-03-17,279.751,2.403,399.136,16.2,1.09,3.45,6.53,0.4,NaN
1989-03-18,340.217,2.922,399.359,1.04,-1.92,0.21,2.26,1.14,NaN
1989-03-19,324.916,2.791,399.304,0.01,-4.66,0.08,5.2,76.26,NaN
1989-03-20,246.786,2.12,399.006,0.82,-3.09,2.39,7.81,55.02,NaN
1989-03-21,246.243,2.115,399.005,1.59,-0.69,1.78,4.45,10.74,NaN
1989-03-22,246.811,2.12,399.007,3.81,0.82,4.94,9.64,20.72,NaN
1989-03-23,248.242,2.132,399.013,1.41,-1.94,1.24,4.92,20.47,NaN
1989-03-24,238.245,2.046,398.97,0.22,-4.68,0.86,5.43,12.06,NaN
1989-03-25,217.051,1.864,398.878,0.01,0.92,5.66,11.01,71.48,NaN
1989-03-26,210.878,1.811,398.85,0.0,0.74,7.54,14.44,98.71,NaN
1989-03-27,203.674,1.749,398.817,0.0,2.67,9.62,16.97,98.55,NaN
1989-03-28,194.034,1.667,398.773,0.0,4.35,10.56,17.96,93.78,NaN
1989-03-29,198.701,1.707,398.795,0.0,4.45,10.78,17.97,92.06,NaN
1989-03-30,200.477,1.722,398.803,0.0,4.8,10.98,17.96,91.14,NaN
1989-03-31,202.777,1.742,398.814,0.61,5.05,10.75,17.08,50.35,NaN
1989-04-01,224.53,1.928,398.908,18.57,3.95,5.97,9.34,2.06,NaN
1989-04-02,280.245,2.407,399.14,0.23,3.43,6.29,9.11,7.64,NaN
1989-04-03,270.093,2.32,399.101,0.07,1.25,5.96,10.42,23.47,NaN
1989-04-04,268.342,2.305,399.095,24.39,2.45,4.46,6.96,2.8,NaN
1989-04-05,299.289,2.571,399.21,3.92,-0.41,2.05,5.42,11.06,NaN
1989-04-06,329.511,2.83,399.322,0.93,-1.47,1.99,5.7,25.0,NaN
1989-04-07,318.517,2.736,399.282,1.41,0.84,5.09,9.29,46.09,NaN
1989-04-08,304.887,2.619,399.232,7.18,2.09,4.99,10.4,15.6,NaN
1989-04-09,292.915,2.516,399.188,0.0,0.88,6.51,12.48,68.78,NaN
1989-04-10,285.117,2.449,399.159,0.09,5.21,8.32,12.67,6.0,NaN
1989-04-11,276.592,2.376,399.126,0.0,4.59,8.92,14.48,59.11,NaN
1989-04-12,275.804,2.369,399.123,18.57,1.48,5.78,10.95,3.43,NaN
1989-04-13,291.248,2.502,399.181,18.93,-0.43,0.68,2.15,0.04,NaN
1989-04-14,316.476,2.718,399.275,16.45,-0.06,0.86,2.42,0.04,NaN
1989-04-15,349.898,3.005,399.392,0.21,-0.18,2.85,6.96,25.58,NaN
1989-04-16,340.217,2.922,399.359,9.68,-1.9,2.35,7.35,21.53,NaN
1989-04-17,372.393,3.198,399.466,13.68,0.63,1.94,3.57,0.04,NaN
1989-04-18,449.408,3.86,399.715,2.9,1.16,3.08,5.93,1.56,NaN
1989-04-19,408.467,3.508,399.623,4.01,1.97,3.87,6.31,0.36,NaN
1989-04-20,399.283,3.429,399.595,2.54,2.42,5.71,10.14,19.36,NaN
1989-04-21,412.204,3.54,399.636,12.16,0.06,2.66,5.23,0.28,NaN
1989-04-22,422.807,3.631,399.67,1.94,-1.82,0.65,4.16,11.0,NaN
1989-04-23,394.027,3.384,399.578,0.01,-0.81,4.05,9.56,83.34,NaN
1989-04-24,375.242,3.223,399.517,0.5,0.03,6.54,12.7,50.91,NaN
1989-04-25,375.785,3.228,399.519,3.49,4.08,6.65,9.07,0.3,NaN
1989-04-26,367.564,3.157,399.492,8.54,-0.7,4.38,9.8,5.24,NaN
1989-04-27,375.278,3.223,399.517,1.7,-2.09,0.07,3.27,15.36,NaN
1989-04-28,362.032,3.109,399.473,2.98,-2.64,-0.41,2.49,4.64,NaN
1989-04-29,347.861,2.988,399.424,0.2,-1.86,0.27,2.74,1.77,NaN
1989-04-30,315.797,2.712,399.31,0.1,-0.95,1.98,5.06,15.5,NaN
1989-05-01,304.605,2.616,399.269,0.0,-1.71,4.02,9.22,51.27,NaN
1989-05-02,293.435,2.52,399.228,0.0,0.71,7.42,13.65,89.17,NaN
1989-05-03,287.032,2.465,399.205,0.0,2.36,9.91,16.3,96.75,NaN
1989-05-04,279.104,2.397,399.174,0.0,4.87,11.7,18.1,96.13,NaN
1989-05-05,255.999,2.199,399.084,0.0,5.33,12.08,18.8,94.65,NaN
1989-05-06,241.857,2.077,399.028,0.71,4.85,11.53,18.3,66.21,NaN
1989-05-07,235.202,2.02,399.001,0.0,2.27,7.8,13.26,98.0,NaN
1989-05-08,239.042,2.053,399.016,0.0,1.53,9.14,15.87,97.78,NaN
1989-05-09,252.071,2.165,399.068,1.22,3.73,11.8,19.18,87.39,NaN
1989-05-10,262.979,2.259,399.111,11.91,7.87,9.73,12.75,2.27,NaN
1989-05-11,295.137,2.535,399.234,8.89,6.67,9.82,13.59,11.74,NaN
1989-05-12,326.791,2.807,399.349,10.24,5.83,8.13,11.41,4.94,NaN
1989-05-13,352.095,3.024,399.439,4.12,4.77,7.09,10.13,4.37,NaN
1989-05-14,346.848,2.979,399.421,4.9,3.48,6.03,10.14,18.34,NaN
1989-05-15,335.613,2.883,399.381,0.01,1.24,6.72,11.13,39.39,NaN
1989-05-16,298.546,2.564,399.247,0.03,2.5,8.83,14.71,66.41,NaN
1989-05-17,289.247,2.484,399.213,0.0,4.08,10.93,16.74,73.61,NaN
1989-05-18,287.904,2.473,399.208,1.84,6.57,12.51,18.89,61.28,NaN
1989-05-19,285.714,2.454,399.2,0.48,6.82,12.79,18.94,65.2,NaN
1989-05-20,281.794,2.42,399.185,0.25,7.07,13.48,19.67,87.95,NaN
1989-05-21,271.253,2.33,399.144,0.19,7.02,13.94,20.3,88.58,NaN
1989-05-22,246.407,2.116,399.045,0.36,8.17,14.5,20.65,67.16,NaN
1989-05-23,264.856,2.275,399.119,1.24,8.36,14.16,20.84,60.33,NaN
1989-05-24,286.713,2.463,399.203,0.64,8.2,14.69,21.57,80.33,NaN
1989-05-25,304.781,2.618,399.27,1.73,8.25,13.68,19.73,39.07,NaN
1989-05-26,288.439,2.477,399.209,6.58,8.04,12.71,19.3,47.54,NaN
1989-05-27,286.992,2.465,399.204,1.28,6.71,12.57,19.46,66.14,NaN
1989-05-28,278.658,2.393,399.172,4.07,7.56,11.47,17.42,28.15,NaN
1989-05-29,280.353,2.408,399.179,3.24,7.94,11.85,16.74,21.78,NaN
1989-05-30,280.892,2.413,399.181,6.26,7.18,12.07,17.7,39.19,NaN
1989-05-31,281.065,2.414,399.182,2.17,8.33,11.24,15.79,15.47,NaN
1989-06-01,279.311,2.399,399.175,3.88,6.52,9.12,12.62,2.91,NaN
1989-06-02,279.785,2.403,399.177,8.85,5.35,8.57,13.19,21.12,NaN
1989-06-03,285.276,2.45,399.198,2.28,4.12,6.28,9.82,13.89,NaN
1989-06-04,280.638,2.41,399.18,11.44,2.53,6.0,10.82,18.98,NaN
1989-06-05,284.29,2.442,399.194,1.72,2.66,5.09,8.75,17.14,NaN
1989-06-06,284.051,2.44,399.193,4.18,1.33,6.21,10.95,30.67,NaN
1989-06-07,282.695,2.428,399.188,2.01,3.41,7.08,11.26,30.43,NaN
1989-06-08,276.341,2.373,399.163,0.27,2.97,7.98,13.08,49.76,NaN
1989-06-09,265.519,2.281,399.121,0.02,3.46,10.73,17.5,83.45,NaN
1989-06-10,242.654,2.084,399.031,5.81,6.75,11.97,18.3,36.42,NaN
1989-06-11,253.828,2.18,399.075,0.01,8.52,12.87,17.73,48.27,NaN
1989-06-12,236.281,2.029,399.005,0.05,7.05,13.38,19.16,83.68,NaN
1989-06-13,221.931,1.906,398.944,0.09,7.63,14.14,19.79,88.39,NaN
1989-06-14,210.911,1.812,398.897,0.01,8.15,13.94,19.66,74.61,NaN
1989-06-15,212.1,1.822,398.902,0.0,7.51,14.16,20.31,81.25,NaN
1989-06-16,212.451,1.825,398.904,0.0,7.02,13.47,19.64,70.87,NaN
1989-06-17,207.616,1.783,398.883,0.0,6.65,12.89,18.33,74.65,NaN
1989-06-18,204.119,1.753,398.867,0.0,7.33,14.47,20.78,88.9,NaN
1989-06-19,196.483,1.688,398.832,0.0,9.68,15.84,21.52,93.17,NaN
1989-06-20,194.631,1.672,398.824,0.0,9.18,16.08,22.32,92.46,NaN
1989-06-21,197.425,1.696,398.836,0.2,9.1,17.03,23.97,85.75,NaN
1989-06-22,208.318,1.789,398.884,11.58,8.6,13.22,19.89,27.73,NaN
1989-06-23,208.399,1.79,398.886,1.61,6.08,9.27,12.8,1.77,NaN
1989-06-24,215.628,1.852,398.918,0.01,8.6,13.43,18.39,38.87,NaN
1989-06-25,210.957,1.812,398.898,0.18,8.94,15.54,22.13,66.32,NaN
1989-06-26,210.357,1.807,398.895,4.89,10.64,16.27,22.71,47.68,NaN
1989-06-27,212.199,1.823,398.903,12.47,9.71,15.07,21.7,57.28,NaN
1989-06-28,225.122,1.934,398.958,0.61,8.38,11.15,15.41,28.96,NaN
1989-06-29,215.729,1.853,398.918,1.99,7.35,11.46,16.41,14.91,NaN
1989-06-30,214.488,1.842,398.913,0.82,9.32,13.79,18.63,17.0,NaN
1989-07-01,219.027,1.881,398.931,26.87,10.11,14.62,20.41,25.0,NaN
1989-07-02,311.616,2.676,399.287,12.67,9.28,10.94,13.09,0.52,NaN
1989-07-03,355.559,3.054,399.383,2.11,8.22,10.9,14.5,7.15,NaN
1989-07-04,330.233,2.836,399.296,0.14,9.58,13.24,17.39,14.17,NaN
1989-07-05,319.577,2.745,399.259,0.03,9.41,16.12,22.68,86.26,NaN
1989-07-06,311.356,2.674,399.23,1.91,12.14,19.13,25.58,67.13,NaN
1989-07-07,303.668,2.608,399.202,10.78,14.07,17.88,22.37,19.65,NaN
1989-07-08,291.42,2.503,399.157,9.0,12.26,15.09,19.3,13.47,NaN
1989-07-09,297.222,2.553,399.179,1.26,12.54,15.42,18.68,5.77,NaN
1989-07-10,314.337,2.7,399.237,12.03,11.87,14.27,18.89,8.47,NaN
1989-07-11,345.443,2.967,399.348,5.75,10.26,13.55,18.09,9.39,NaN
1989-07-12,333.514,2.865,399.308,0.11,11.45,15.03,19.4,28.98,NaN
1989-07-13,324.743,2.789,399.277,0.04,10.12,15.31,20.61,48.06,NaN
1989-07-14,317.074,2.723,399.25,0.29,8.77,13.19,18.16,41.73,NaN
1989-07-15,299.752,2.575,399.188,0.0,6.04,12.41,18.3,95.05,NaN
1989-07-16,281.761,2.42,399.12,0.01,7.37,14.58,21.03,88.89,NaN
1989-07-17,264.422,2.271,399.053,0.07,9.23,14.82,20.5,62.07,NaN
1989-07-18,251.399,2.159,399.003,0.13,7.87,13.63,19.52,52.2,NaN
1989-07-19,246.427,2.117,398.983,0.01,8.87,14.51,20.25,84.16,NaN
1989-07-20,232.029,1.993,398.925,0.0,8.41,15.93,22.81,85.29,NaN
1989-07-21,221.488,1.902,398.881,0.11,11.22,19.3,26.79,90.66,NaN
1989-07-22,222.509,1.911,398.886,5.32,14.94,19.03,24.44,17.32,NaN
1989-07-23,221.009,1.898,398.879,4.3,14.79,19.53,26.62,32.1,NaN
1989-07-24,232.402,1.996,398.925,15.3,13.69,18.28,25.8,29.36,NaN
1989-07-25,241.048,2.07,398.961,6.46,12.03,16.51,22.42,40.87,NaN
1989-07-26,232.458,1.997,398.927,0.0,12.15,17.14,22.18,68.25,NaN
1989-07-27,235.87,2.026,398.941,8.22,10.71,16.16,21.9,46.95,NaN
1989-07-28,258.598,2.221,399.03,0.0,10.49,15.16,20.09,49.39,NaN
1989-07-29,255.493,2.194,399.019,0.0,9.64,16.1,22.95,78.25,NaN
1989-07-30,254.919,2.19,399.017,1.72,11.77,18.22,24.16,52.15,NaN
1989-07-31,283.479,2.435,399.124,24.51,9.38,12.75,16.35,10.23,NaN
1989-08-01,310.813,2.67,399.228,4.38,6.43,8.3,10.73,5.68,NaN
1989-08-02,293.307,2.519,399.164,0.04,4.53,9.94,15.33,56.15,NaN
1989-08-03,279.373,2.4,399.111,0.0,4.49,11.56,18.51,94.04,NaN
1989-08-04,270.324,2.322,399.076,0.0,6.87,14.1,20.81,93.12,NaN
1989-08-05,260.133,2.234,399.037,10.27,9.07,15.1,21.86,49.24,NaN
1989-08-06,263.305,2.262,399.049,2.29,11.89,15.54,20.26,27.32,NaN
1989-08-07,261.7,2.248,399.043,15.36,12.73,16.63,23.09,44.99,NaN
1989-08-08,307.11,2.638,399.212,24.34,12.11,14.27,16.71,0.95,NaN
1989-08-09,327.495,2.813,399.286,0.1,10.64,14.26,19.05,43.22,NaN
1989-08-10,322.349,2.769,399.269,3.13,9.25,14.79,20.94,47.57,NaN
1989-08-11,316.054,2.715,399.246,0.17,11.76,15.73,20.51,32.3,NaN
1989-08-12,288.574,2.479,399.146,0.03,12.28,16.52,21.93,54.44,NaN
1989-08-13,283.935,2.439,399.128,2.28,11.81,17.43,23.37,71.64,NaN
1989-08-14,280.18,2.406,399.114,5.75,13.37,16.62,20.82,11.51,NaN
1989-08-15,283.426,2.434,399.126,0.0,11.58,18.16,25.65,91.64,NaN
1989-08-16,278.56,2.393,399.107,13.89,12.95,20.19,27.51,93.44,NaN
1989-08-17,300.012,2.577,399.189,3.46,13.18,16.0,20.01,22.4,NaN
1989-08-18,292.526,2.513,399.161,0.01,11.9,15.42,19.64,43.52,NaN
1989-08-19,286.386,2.46,399.137,0.0,10.32,16.54,23.58,91.16,NaN
1989-08-20,285.015,2.448,399.132,6.18,11.46,18.22,25.4,86.27,NaN
1989-08-21,288.005,2.474,399.144,0.62,12.16,17.48,23.69,71.85,NaN
1989-08-22,294.809,2.532,399.169,9.65,12.03,16.02,22.67,38.31,NaN
1989-08-23,303.334,2.605,399.202,0.62,11.28,16.16,21.66,59.6,NaN
1989-08-24,297.579,2.556,399.18,0.0,11.54,16.15,21.57,60.51,NaN
1989-08-25,291.686,2.505,399.158,0.0,9.87,15.44,21.7,81.09,NaN
1989-08-26,278.833,2.395,399.108,4.55,10.56,14.39,18.32,6.39,NaN
1989-08-27,300.678,2.583,399.189,23.43,10.12,13.03,16.55,4.05,NaN
1989-08-28,331.994,2.852,399.301,6.66,5.29,7.23,10.71,22.07,NaN
1989-08-29,294.936,2.533,399.17,0.0,3.95,8.25,13.52,80.2,NaN
1989-08-30,276.521,2.375,399.1,0.0,3.37,9.63,15.7,98.47,NaN
1989-08-31,269.775,2.317,399.074,0.0,5.59,12.04,18.82,97.07,NaN
1989-09-01,266.638,2.29,399.062,3.26,7.25,11.99,16.71,20.01,NaN
1989-09-02,249.713,2.145,398.996,9.71,8.4,9.85,11.4,0.23,NaN
1989-09-03,257.811,2.214,399.028,3.76,5.97,8.45,12.4,7.24,NaN
1989-09-04,251.159,2.157,399.002,0.96,5.42,7.53,10.45,4.24,NaN
1989-09-05,250.001,2.147,398.997,0.0,4.38,8.98,14.08,73.15,NaN
1989-09-06,245.256,2.107,398.978,0.0,4.45,9.71,15.7,80.19,NaN
1989-09-07,243.241,2.089,398.97,0.0,5.46,11.14,17.59,90.65,NaN
1989-09-08,233.664,2.007,398.931,0.01,6.69,12.51,19.1,88.66,NaN
1989-09-09,220.554,1.894,398.877,0.77,8.43,12.32,17.18,9.56,NaN
1989-09-10,217.454,1.868,398.864,0.31,8.6,13.14,19.08,67.41,NaN
1989-09-11,187.15,1.607,398.73,4.0,9.14,12.25,15.69,9.63,NaN
1989-09-12,194.118,1.667,398.761,0.82,9.52,12.23,16.34,15.53,NaN
1989-09-13,184.556,1.585,398.718,6.84,7.62,10.79,15.69,13.72,NaN
1989-09-14,178.698,1.535,398.691,1.43,8.16,10.24,13.25,12.68,NaN
1989-09-15,174.822,1.502,398.672,1.31,7.95,11.02,13.77,0.28,NaN
1989-09-16,171.069,1.469,398.654,0.0,8.24,13.56,20.04,87.13,NaN
1989-09-17,167.446,1.438,398.636,0.0,8.75,14.41,21.64,81.18,NaN
1989-09-18,163.047,1.4,398.614,0.89,10.26,15.79,22.65,80.71,NaN
1989-09-19,151.439,1.301,398.555,0.79,10.27,13.84,18.1,6.35,NaN
1989-09-20,151.916,1.305,398.557,0.0,9.45,14.35,20.35,83.96,NaN
1989-09-21,151.482,1.301,398.555,0.0,10.05,15.17,22.04,88.31,NaN
1989-09-22,151.089,1.298,398.553,1.45,9.7,14.78,21.13,76.22,NaN
1989-09-23,151.182,1.299,398.554,5.55,8.24,10.62,14.02,2.67,NaN
1989-09-24,149.793,1.287,398.546,0.01,7.67,10.44,14.44,38.9,NaN
1989-09-25,147.889,1.27,398.536,8.93,5.96,10.18,15.59,31.94,NaN
1989-09-26,149.605,1.285,398.545,0.06,5.61,9.07,12.91,29.1,NaN
1989-09-27,149.125,1.281,398.543,0.32,5.24,9.03,13.54,20.36,NaN
1989-09-28,145.684,1.251,398.525,0.07,1.88,5.64,9.37,51.48,NaN
1989-09-29,136.269,1.17,398.475,0.15,4.97,6.61,8.27,4.4,NaN
1989-09-30,128.635,1.105,398.433,0.0,2.88,6.83,11.91,82.04,NaN
1989-10-01,130.069,1.117,398.441,0.0,2.02,7.93,14.73,97.46,NaN
1989-10-02,129.435,1.112,398.438,0.0,2.86,7.59,13.79,84.67,NaN
1989-10-03,128.671,1.105,398.434,0.0,2.74,6.68,11.04,59.36,NaN
1989-10-04,125.385,1.077,398.415,0.0,1.61,6.96,13.59,95.93,NaN
1989-10-05,128.529,1.104,398.433,0.0,3.06,8.37,15.5,91.41,NaN
1989-10-06,127.126,1.092,398.425,14.38,3.62,7.83,12.11,14.11,NaN
1989-10-07,148.454,1.275,398.538,19.99,4.11,5.94,8.88,3.55,NaN
1989-10-08,180.127,1.547,398.69,11.32,1.87,2.93,4.7,0.75,NaN
1989-10-09,165.15,1.418,398.624,3.24,1.49,3.85,7.25,31.12,NaN
1989-10-10,160.454,1.378,398.601,1.68,2.08,3.77,6.19,3.96,NaN
1989-10-11,166.256,1.428,398.63,0.06,-1.23,3.22,8.13,74.88,NaN
1989-10-12,163.714,1.406,398.618,0.01,2.49,6.21,11.45,74.43,NaN
1989-10-13,172.337,1.48,398.66,0.0,1.75,6.66,13.39,94.76,NaN
1989-10-14,165.573,1.422,398.627,5.41,1.84,6.84,12.0,33.94,NaN
1989-10-15,163.389,1.403,398.615,0.24,2.19,5.2,9.56,51.76,NaN
1989-10-16,138.757,1.192,398.487,0.01,-0.15,5.58,12.64,98.91,NaN
1989-10-17,138.097,1.186,398.485,0.0,2.51,7.7,15.14,97.75,NaN
1989-10-18,133.867,1.15,398.462,0.0,3.54,8.92,16.04,89.72,NaN
1989-10-19,133.597,1.147,398.461,0.01,4.05,9.08,15.32,74.51,NaN
1989-10-20,132.149,1.135,398.453,0.35,5.11,8.14,11.13,2.41,NaN
1989-10-21,131.405,1.129,398.449,0.0,7.09,12.06,18.57,81.89,NaN
1989-10-22,127.174,1.092,398.425,0.0,6.55,11.55,18.85,92.53,NaN
1989-10-23,127.348,1.094,398.426,0.0,6.14,11.43,18.95,97.79,NaN
1989-10-24,122.002,1.048,398.396,0.0,5.66,10.67,17.56,93.32,NaN
1989-10-25,126.254,1.084,398.42,0.0,6.24,11.01,17.85,91.14,NaN
1989-10-26,129.47,1.112,398.438,0.0,6.57,11.31,18.46,86.73,NaN
1989-10-27,128.26,1.102,398.431,0.0,5.67,10.53,17.89,92.45,NaN
1989-10-28,126.876,1.09,398.423,24.06,3.69,9.11,15.05,29.98,NaN
1989-10-29,193.59,1.663,398.748,12.54,6.27,7.87,10.47,2.26,NaN
1989-10-30,171.657,1.474,398.656,5.01,7.89,9.96,12.05,3.64,NaN
1989-10-31,179.746,1.544,398.695,0.06,7.49,10.54,14.39,56.1,NaN
1989-11-01,168.773,1.45,398.642,0.0,6.36,10.02,14.62,58.27,NaN
1989-11-02,163.716,1.406,398.618,2.58,6.26,9.87,14.06,51.18,NaN
1989-11-03,162.488,1.396,398.611,21.38,3.34,6.71,10.25,3.29,NaN
1989-11-04,199.689,1.715,398.785,10.11,1.19,2.44,4.51,3.97,NaN
1989-11-05,221.085,1.899,398.879,8.76,-0.15,1.78,4.88,10.16,NaN
1989-11-06,263.628,2.264,399.05,2.34,-1.08,0.05,1.5,0.16,NaN
1989-11-07,261.309,2.244,399.041,0.02,-2.49,0.14,4.14,47.43,NaN
1989-11-08,236.326,2.03,398.941,6.56,-3.29,1.9,6.57,39.05,NaN
1989-11-09,215.547,1.851,398.855,0.35,-0.44,2.4,5.85,36.57,NaN
1989-11-10,197.072,1.693,398.774,0.01,-2.02,1.62,6.73,90.1,NaN
1989-11-11,191.506,1.645,398.749,0.02,0.07,3.51,8.66,75.79,NaN
1989-11-12,185.395,1.592,398.722,0.03,0.12,3.12,7.35,65.62,NaN
1989-11-13,171.694,1.475,398.656,0.01,-0.67,1.86,5.01,49.92,NaN
1989-11-14,158.063,1.358,398.589,0.0,-0.7,2.04,5.78,58.9,NaN
1989-11-15,155.968,1.34,398.578,0.0,-1.41,1.91,6.05,56.03,NaN
1989-11-16,146.289,1.256,398.528,0.01,-1.55,0.44,2.41,39.82,NaN
1989-11-17,140.076,1.203,398.496,0.0,-1.57,1.17,5.02,63.05,NaN
1989-11-18,133.5,1.147,398.46,0.0,-1.09,1.91,6.24,68.06,NaN
1989-11-19,131.46,1.129,398.449,0.01,-0.08,3.12,7.93,60.72,NaN
1989-11-20,131.371,1.128,398.449,0.02,0.21,3.06,6.63,33.01,NaN
1989-11-21,130.531,1.121,398.444,0.14,1.71,4.37,7.66,26.59,NaN
1989-11-22,130.436,1.12,398.444,2.68,-1.35,3.18,6.9,0.66,NaN
1989-11-23,122.228,1.05,398.397,0.0,-4.96,-2.54,0.58,88.05,NaN
1989-11-24,117.657,1.011,398.371,0.0,-5.9,-1.62,2.87,73.71,NaN
1989-11-25,115.661,0.993,398.359,0.1,-5.76,-2.38,1.21,9.64,NaN
1989-11-26,113.389,0.974,398.346,0.0,-8.04,-4.84,-0.88,77.35,NaN
1989-11-27,114.967,0.987,398.355,0.0,-6.1,-2.03,3.59,96.8,NaN
1989-11-28,116.56,1.001,398.364,0.0,-5.42,-0.9,4.36,94.01,NaN
1989-11-29,116.316,0.999,398.363,0.0,-4.44,-1.25,2.84,76.45,NaN
1989-11-30,116.995,1.005,398.367,0.0,-4.26,-1.28,3.15,68.24,NaN
1989-12-01,117.218,1.007,398.368,0.0,-4.53,-1.66,1.56,56.17,NaN
1989-12-02,115.661,0.993,398.359,0.0,-4.02,-0.99,2.33,51.39,NaN
1989-12-03,113.651,0.976,398.347,0.01,-3.69,-1.32,1.72,37.28,NaN
1989-12-04,114.042,0.98,398.35,0.0,-4.33,-1.91,1.48,55.99,NaN
1989-12-05,113.03,0.971,398.343,0.0,-6.25,-2.66,0.99,60.18,NaN
1989-12-06,113.289,0.973,398.345,0.0,-4.69,-2.41,0.67,43.11,NaN
1989-12-07,112.112,0.963,398.338,0.0,-5.27,-2.57,1.11,48.3,NaN
1989-12-08,108.53,0.932,398.315,0.01,-4.47,-1.81,0.89,41.13,NaN
1989-12-09,105.184,0.903,398.294,0.0,-5.62,-2.73,-0.04,33.99,NaN
1989-12-10,103.754,0.891,398.285,0.0,-6.21,-3.47,-0.66,46.49,NaN
1989-12-11,105.822,0.909,398.299,0.02,-5.28,-2.17,1.21,36.9,NaN
1989-12-12,105.787,0.909,398.298,5.39,-4.92,-0.12,4.24,6.6,NaN
