date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1994-04-14,NaN,NaN,NaN,11.97,-5.35,-2.38,1.34,33.69,NaN
1994-04-15,NaN,NaN,NaN,0.71,-4.57,-1.99,0.61,17.64,NaN
1994-04-16,NaN,NaN,NaN,0.23,-2.31,0.66,3.99,14.09,NaN
1994-04-17,NaN,NaN,NaN,1.73,-1.65,2.11,6.52,25.0,NaN
1994-04-18,NaN,NaN,NaN,0.22,-2.82,-1.16,1.01,5.91,NaN
1994-04-19,NaN,NaN,NaN,0.2,-2.4,0.6,3.73,13.57,NaN
1994-04-20,NaN,NaN,NaN,0.12,-1.74,1.5,4.65,18.65,NaN
1994-04-21,NaN,NaN,NaN,2.7,-1.85,1.58,4.9,22.52,NaN
1994-04-22,NaN,NaN,NaN,0.02,-0.75,2.83,7.24,51.36,NaN
1994-04-23,NaN,NaN,NaN,0.07,-0.59,3.46,7.46,48.17,NaN
1994-04-24,NaN,NaN,NaN,0.09,-0.39,3.48,7.21,61.46,NaN
1994-04-25,NaN,NaN,NaN,8.17,-0.28,2.42,5.22,2.28,NaN
1994-04-26,NaN,NaN,NaN,0.14,-1.78,1.11,4.74,26.77,NaN
1994-04-27,NaN,NaN,NaN,0.12,-1.83,3.08,7.27,63.53,NaN
1994-04-28,NaN,NaN,NaN,0.0,0.49,4.57,8.86,49.74,NaN
1994-04-29,NaN,NaN,NaN,0.0,0.75,6.5,12.13,99.13,NaN
1994-04-30,NaN,NaN,NaN,0.31,2.19,7.98,13.42,93.65,NaN
1994-05-01,NaN,NaN,NaN,2.31,2.12,5.74,9.58,10.43,NaN
1994-05-02,NaN,NaN,NaN,0.0,-0.43,4.16,8.74,93.68,NaN
1994-05-03,NaN,NaN,NaN,0.0,0.31,6.39,12.24,98.85,NaN
1994-05-04,NaN,NaN,NaN,6.45,1.3,6.22,11.49,49.94,NaN
1994-05-05,NaN,NaN,NaN,2.74,-2.2,-0.34,2.09,1.21,NaN
1994-05-06,NaN,NaN,NaN,0.62,-2.87,0.52,3.97,0.53,NaN
1994-05-07,NaN,NaN,NaN,0.0,0.13,6.66,12.47,99.45,NaN
1994-05-08,NaN,NaN,NaN,4.37,2.9,5.77,9.16,15.01,NaN
1994-05-09,NaN,NaN,NaN,3.46,2.23,4.01,6.31,1.93,NaN
1994-05-10,NaN,NaN,NaN,0.01,0.92,4.59,8.82,55.8,NaN
1994-05-11,NaN,NaN,NaN,1.2,0.68,4.43,8.85,47.92,NaN
1994-05-12,NaN,NaN,NaN,1.94,2.27,4.39,6.98,2.92,NaN
1994-05-13,NaN,NaN,NaN,0.4,1.98,5.36,9.48,42.23,NaN
1994-05-14,NaN,NaN,NaN,7.87,3.45,6.43,9.6,12.11,NaN
1994-05-15,NaN,NaN,NaN,0.12,2.85,7.15,11.55,51.36,NaN
1994-05-16,NaN,NaN,NaN,9.24,3.52,8.34,12.57,40.98,NaN
1994-05-17,NaN,NaN,NaN,15.8,3.63,6.51,10.13,14.34,NaN
1994-05-18,NaN,NaN,NaN,18.48,3.4,5.05,7.24,0.1,NaN
1994-05-19,NaN,NaN,NaN,5.05,1.94,3.49,5.49,0.15,NaN
1994-05-20,NaN,NaN,NaN,9.17,1.32,3.36,5.79,0.87,NaN
1994-05-21,NaN,NaN,NaN,4.03,0.93,5.13,8.31,6.12,NaN
1994-05-22,NaN,NaN,NaN,0.45,3.48,7.31,10.51,28.24,NaN
1994-05-23,NaN,NaN,NaN,2.52,6.49,9.65,12.75,32.9,NaN
1994-05-24,NaN,NaN,NaN,11.49,5.06,8.33,12.29,8.27,NaN
1994-05-25,NaN,NaN,NaN,0.18,3.87,7.99,13.0,69.39,NaN
1994-05-26,NaN,NaN,NaN,19.66,1.63,5.33,9.27,4.81,NaN
1994-05-27,NaN,NaN,NaN,0.99,0.25,3.32,6.21,17.58,NaN
1994-05-28,NaN,NaN,NaN,3.77,0.88,6.85,11.65,55.91,NaN
1994-05-29,NaN,NaN,NaN,5.48,3.35,5.9,9.31,10.66,NaN
1994-05-30,NaN,NaN,NaN,4.04,3.68,5.63,8.26,1.11,NaN
1994-05-31,NaN,NaN,NaN,0.0,2.81,8.49,13.91,94.93,NaN
1994-06-01,NaN,NaN,NaN,0.0,5.56,12.44,18.7,86.93,NaN
1994-06-02,NaN,NaN,NaN,4.36,6.73,14.32,19.98,42.84,NaN
1994-06-03,NaN,NaN,NaN,9.7,4.12,7.16,11.02,29.0,NaN
1994-06-04,NaN,NaN,NaN,11.32,1.8,4.22,8.08,15.52,NaN
1994-06-05,NaN,NaN,NaN,7.46,-1.45,0.13,2.67,1.46,NaN
1994-06-06,NaN,NaN,NaN,0.88,-1.8,2.37,6.14,25.77,NaN
1994-06-07,NaN,NaN,NaN,0.21,3.32,7.6,12.35,38.78,NaN
1994-06-08,NaN,NaN,NaN,28.89,4.64,10.29,15.71,71.48,NaN
1994-06-09,NaN,NaN,NaN,7.45,-1.18,1.6,5.15,0.03,NaN
1994-06-10,NaN,NaN,NaN,1.72,-1.96,1.29,4.18,25.58,NaN
1994-06-11,NaN,NaN,NaN,1.21,-1.08,0.32,1.78,0.26,NaN
1994-06-12,NaN,NaN,NaN,0.05,-0.21,2.87,5.91,1.51,NaN
1994-06-13,NaN,NaN,NaN,0.0,1.72,5.32,9.17,19.77,NaN
1994-06-14,NaN,NaN,NaN,0.01,1.19,5.9,9.65,8.26,NaN
1994-06-15,NaN,NaN,NaN,0.01,2.14,8.24,13.67,91.19,NaN
1994-06-16,NaN,NaN,NaN,0.0,3.21,8.59,13.49,69.76,NaN
1994-06-17,NaN,NaN,NaN,0.0,4.1,8.59,13.4,69.13,NaN
1994-06-18,NaN,NaN,NaN,0.01,5.17,12.12,18.28,87.6,NaN
1994-06-19,NaN,NaN,NaN,7.5,6.57,10.79,16.53,47.13,NaN
1994-06-20,NaN,NaN,NaN,3.33,6.0,7.48,8.84,0.09,NaN
1994-06-21,NaN,NaN,NaN,0.09,5.36,8.42,11.81,12.48,NaN
1994-06-22,NaN,NaN,NaN,0.0,5.15,11.56,17.18,96.25,NaN
1994-06-23,NaN,NaN,NaN,0.0,7.51,13.05,18.48,88.41,NaN
1994-06-24,NaN,NaN,NaN,0.44,8.96,14.51,20.05,72.98,NaN
1994-06-25,NaN,NaN,NaN,0.02,10.35,15.11,20.01,73.13,NaN
1994-06-26,NaN,NaN,NaN,1.35,10.15,14.63,20.46,38.8,NaN
1994-06-27,NaN,NaN,NaN,0.48,9.25,13.2,17.91,24.57,NaN
1994-06-28,NaN,NaN,NaN,0.02,8.36,14.03,19.15,48.03,NaN
1994-06-29,NaN,NaN,NaN,4.9,8.44,13.22,17.62,31.33,NaN
1994-06-30,NaN,NaN,NaN,0.1,8.86,14.16,19.49,69.88,NaN
1994-07-01,NaN,NaN,NaN,0.72,10.67,15.33,20.27,72.86,NaN
1994-07-02,NaN,NaN,NaN,0.2,10.74,16.43,21.54,77.8,NaN
1994-07-03,NaN,NaN,NaN,0.0,11.51,17.69,23.48,89.61,NaN
1994-07-04,NaN,NaN,NaN,3.29,11.03,17.92,24.32,75.48,NaN
1994-07-05,NaN,NaN,NaN,1.97,9.48,13.69,18.34,55.39,NaN
1994-07-06,NaN,NaN,NaN,18.37,8.24,12.74,17.92,51.03,NaN
1994-07-07,NaN,NaN,NaN,0.26,5.82,8.23,11.18,14.71,NaN
1994-07-08,NaN,NaN,NaN,3.97,4.83,8.35,12.6,22.34,NaN
1994-07-09,NaN,NaN,NaN,1.98,5.22,8.13,11.75,16.03,NaN
1994-07-10,NaN,NaN,NaN,0.0,4.73,10.77,16.14,93.62,NaN
1994-07-11,NaN,NaN,NaN,0.0,6.2,12.84,18.84,99.53,NaN
1994-07-12,NaN,NaN,NaN,0.0,8.49,13.68,18.73,84.01,NaN
1994-07-13,NaN,NaN,NaN,3.83,9.4,13.21,18.51,35.31,NaN
1994-07-14,NaN,NaN,NaN,1.24,8.16,13.56,19.04,50.92,NaN
1994-07-15,NaN,NaN,NaN,0.01,8.57,13.08,17.34,54.54,NaN
1994-07-16,NaN,NaN,NaN,0.0,8.4,15.03,21.53,96.94,NaN
1994-07-17,NaN,NaN,NaN,6.63,11.06,16.42,22.65,59.59,NaN
1994-07-18,NaN,NaN,NaN,15.36,8.69,12.36,18.28,39.99,NaN
1994-07-19,NaN,NaN,NaN,12.75,7.46,10.68,14.82,9.41,NaN
1994-07-20,NaN,NaN,NaN,5.04,7.69,9.26,11.0,0.18,NaN
1994-07-21,NaN,NaN,NaN,1.02,8.55,11.99,16.4,31.59,NaN
1994-07-22,NaN,NaN,NaN,0.65,9.3,14.32,19.29,77.88,NaN
1994-07-23,NaN,NaN,NaN,16.94,9.51,13.65,19.7,54.04,NaN
1994-07-24,NaN,NaN,NaN,2.84,8.57,13.68,19.52,68.29,NaN
1994-07-25,NaN,NaN,NaN,10.59,8.96,13.27,19.79,60.59,NaN
1994-07-26,NaN,NaN,NaN,1.17,9.01,14.05,19.94,69.84,NaN
1994-07-27,NaN,NaN,NaN,1.57,9.97,14.75,20.58,73.9,NaN
1994-07-28,NaN,NaN,NaN,3.24,10.04,14.15,19.85,59.49,NaN
1994-07-29,NaN,NaN,NaN,0.54,9.2,13.75,18.88,49.9,NaN
1994-07-30,NaN,NaN,NaN,0.01,10.14,14.59,19.78,52.81,NaN
1994-07-31,NaN,NaN,NaN,2.2,9.62,13.99,20.02,65.25,NaN
1994-08-01,NaN,NaN,NaN,2.3,8.55,12.51,17.47,43.74,NaN
1994-08-02,NaN,NaN,NaN,0.0,8.9,13.41,18.81,81.11,NaN
1994-08-03,NaN,NaN,NaN,0.0,9.56,15.4,21.36,90.54,NaN
1994-08-04,NaN,NaN,NaN,0.0,11.86,17.82,23.96,88.68,NaN
1994-08-05,NaN,NaN,NaN,0.37,12.64,17.46,23.0,79.75,NaN
1994-08-06,NaN,NaN,NaN,22.08,9.81,15.49,22.79,60.8,NaN
1994-08-07,NaN,NaN,NaN,7.29,8.07,13.1,20.23,40.91,NaN
1994-08-08,NaN,NaN,NaN,8.93,8.62,12.37,17.5,21.21,NaN
1994-08-09,NaN,NaN,NaN,0.03,9.48,15.66,21.53,92.93,NaN
1994-08-10,NaN,NaN,NaN,41.83,8.5,13.42,17.03,10.9,NaN
1994-08-11,NaN,NaN,NaN,5.33,5.02,9.63,14.72,44.71,NaN
1994-08-12,NaN,NaN,NaN,0.9,5.61,8.59,11.91,29.5,NaN
1994-08-13,NaN,NaN,NaN,9.5,4.95,8.78,13.79,44.31,NaN
1994-08-14,NaN,NaN,NaN,0.01,5.04,9.04,14.53,85.06,NaN
1994-08-15,NaN,NaN,NaN,0.0,5.8,10.26,15.86,95.36,NaN
1994-08-16,NaN,NaN,NaN,0.02,6.47,12.2,18.33,92.56,NaN
1994-08-17,NaN,NaN,NaN,11.15,7.77,11.13,14.7,8.3,NaN
1994-08-18,NaN,NaN,NaN,0.24,3.57,6.59,9.99,44.67,NaN
1994-08-19,NaN,NaN,NaN,0.32,4.57,9.07,13.23,17.51,NaN
1994-08-20,NaN,NaN,NaN,0.0,7.21,12.43,18.15,75.44,NaN
1994-08-21,NaN,NaN,NaN,3.17,9.3,14.99,21.36,85.27,NaN
1994-08-22,NaN,NaN,NaN,1.88,9.68,14.28,20.18,54.18,NaN
1994-08-23,NaN,NaN,NaN,5.54,9.61,14.23,19.38,55.53,NaN
1994-08-24,NaN,NaN,NaN,23.27,7.4,10.72,14.65,21.48,NaN
1994-08-25,NaN,NaN,NaN,4.05,4.4,5.7,7.4,0.17,NaN
1994-08-26,NaN,NaN,NaN,1.64,4.19,7.56,11.33,28.88,NaN
1994-08-27,NaN,NaN,NaN,0.0,5.95,10.98,16.66,98.36,NaN
1994-08-28,NaN,NaN,NaN,4.56,7.73,12.28,17.06,61.68,NaN
1994-08-29,NaN,NaN,NaN,0.12,8.24,10.79,13.83,34.86,NaN
1994-08-30,NaN,NaN,NaN,5.59,7.6,11.6,16.82,45.4,NaN
1994-08-31,NaN,NaN,NaN,21.87,7.35,9.89,12.52,2.8,NaN
1994-09-01,NaN,NaN,NaN,29.37,5.54,9.33,13.14,18.98,NaN
1994-09-02,NaN,NaN,NaN,7.77,5.0,6.31,7.74,0.33,NaN
1994-09-03,NaN,NaN,NaN,0.11,4.39,6.69,9.6,40.39,NaN
1994-09-04,NaN,NaN,NaN,0.0,3.79,8.27,13.22,91.53,NaN
1994-09-05,NaN,NaN,NaN,0.57,4.2,9.75,15.09,94.13,NaN
1994-09-06,NaN,NaN,NaN,0.04,7.79,12.07,17.75,82.36,NaN
1994-09-07,NaN,NaN,NaN,0.51,9.71,12.68,16.18,37.79,NaN
1994-09-08,NaN,NaN,NaN,35.58,3.63,8.3,12.12,8.6,NaN
1994-09-09,NaN,NaN,NaN,0.09,1.42,5.29,10.08,91.56,NaN
1994-09-10,NaN,NaN,NaN,0.07,2.46,7.39,11.57,29.67,NaN
1994-09-11,NaN,NaN,NaN,0.1,4.25,8.98,14.1,48.36,NaN
1994-09-12,NaN,NaN,NaN,28.7,7.03,10.28,14.58,25.39,NaN
1994-09-13,NaN,NaN,NaN,19.43,5.68,7.27,8.65,0.13,NaN
1994-09-14,NaN,NaN,NaN,51.15,1.04,5.35,8.98,0.3,NaN
1994-09-15,NaN,NaN,NaN,4.45,-0.72,1.8,4.88,19.74,NaN
1994-09-16,NaN,NaN,NaN,6.92,-1.25,1.79,5.22,15.17,NaN
1994-09-17,NaN,NaN,NaN,0.88,-2.82,-0.47,1.9,3.74,NaN
1994-09-18,NaN,NaN,NaN,0.96,-3.58,-0.97,1.3,16.04,NaN
1994-09-19,NaN,NaN,NaN,0.04,-2.23,0.61,4.39,42.14,NaN
1994-09-20,NaN,NaN,NaN,0.05,-2.05,3.33,8.27,64.23,NaN
1994-09-21,NaN,NaN,NaN,0.24,2.5,4.96,7.62,8.3,NaN
1994-09-22,NaN,NaN,NaN,0.93,4.27,8.62,12.6,27.11,NaN
1994-09-23,NaN,NaN,NaN,1.8,8.09,13.33,17.63,31.11,NaN
1994-09-24,NaN,NaN,NaN,2.0,9.09,12.96,15.73,17.52,NaN
1994-09-25,NaN,NaN,NaN,0.01,5.81,10.56,15.98,86.97,NaN
1994-09-26,NaN,NaN,NaN,20.08,5.75,7.93,11.15,0.22,NaN
1994-09-27,NaN,NaN,NaN,0.08,5.72,8.19,11.63,43.85,NaN
1994-09-28,NaN,NaN,NaN,0.03,5.51,8.29,12.49,54.0,NaN
1994-09-29,NaN,NaN,NaN,0.0,4.1,8.65,13.87,94.93,NaN
1994-09-30,NaN,NaN,NaN,0.1,5.74,9.8,13.43,30.0,NaN
1994-10-01,NaN,NaN,NaN,0.17,6.32,10.02,14.01,27.41,NaN
1994-10-02,NaN,NaN,NaN,5.02,5.56,8.56,11.94,30.79,NaN
1994-10-03,NaN,NaN,NaN,9.28,2.63,5.95,9.07,8.49,NaN
1994-10-04,NaN,NaN,NaN,0.85,-1.79,1.2,4.5,18.06,NaN
1994-10-05,NaN,NaN,NaN,0.01,-4.11,-1.19,2.64,61.49,NaN
1994-10-06,NaN,NaN,NaN,0.0,-5.25,-1.37,2.72,98.16,NaN
1994-10-07,NaN,NaN,NaN,0.0,-5.06,-1.25,3.04,72.29,NaN
1994-10-08,NaN,NaN,NaN,0.0,-4.65,-2.15,1.48,1.79,NaN
1994-10-09,NaN,NaN,NaN,0.0,-1.87,3.64,9.24,89.69,NaN
1994-10-10,NaN,NaN,NaN,0.0,0.2,5.95,12.75,99.87,NaN
1994-10-11,NaN,NaN,NaN,0.02,1.87,7.09,13.06,99.21,NaN
1994-10-12,NaN,NaN,NaN,0.03,3.96,8.71,13.47,31.39,NaN
1994-10-13,NaN,NaN,NaN,0.0,3.94,8.4,14.11,99.14,NaN
1994-10-14,NaN,NaN,NaN,0.0,3.85,8.27,14.57,99.53,NaN
1994-10-15,NaN,NaN,NaN,0.0,3.46,7.89,14.24,99.67,NaN
1994-10-16,NaN,NaN,NaN,0.0,1.66,6.5,12.29,99.56,NaN
1994-10-17,NaN,NaN,NaN,0.04,1.47,4.89,9.74,84.46,NaN
1994-10-18,NaN,NaN,NaN,0.0,0.5,5.0,10.02,93.85,NaN
1994-10-19,NaN,NaN,NaN,0.0,0.96,4.63,8.55,76.24,NaN
1994-10-20,NaN,NaN,NaN,1.04,2.58,5.84,9.81,17.2,NaN
1994-10-21,NaN,NaN,NaN,0.19,2.77,5.94,10.21,52.02,NaN
1994-10-22,NaN,NaN,NaN,0.63,2.19,6.4,11.42,82.39,NaN
1994-10-23,NaN,NaN,NaN,3.44,0.49,3.18,5.3,0.1,NaN
1994-10-24,NaN,NaN,NaN,0.4,-2.39,0.75,4.41,21.35,NaN
1994-10-25,NaN,NaN,NaN,1.66,-3.12,1.36,6.0,69.97,NaN
1994-10-26,NaN,NaN,NaN,6.88,-3.33,-0.38,2.36,3.64,NaN
1994-10-27,NaN,NaN,NaN,0.04,-5.94,-1.05,3.77,99.26,NaN
1994-10-28,NaN,NaN,NaN,5.38,-2.08,0.3,2.73,0.07,NaN
1994-10-29,NaN,NaN,NaN,0.09,-3.56,-0.36,3.63,84.59,NaN
1994-10-30,NaN,NaN,NaN,0.08,-1.27,3.52,8.17,5.41,NaN
1994-10-31,NaN,NaN,NaN,0.0,3.7,7.53,12.49,98.68,NaN
1994-11-01,NaN,NaN,NaN,0.07,1.47,4.33,8.23,34.12,NaN
1994-11-02,NaN,NaN,NaN,0.5,1.48,4.53,7.88,40.65,NaN
1994-11-03,NaN,NaN,NaN,0.38,3.56,6.5,9.28,24.87,NaN
1994-11-04,NaN,NaN,NaN,3.19,5.09,7.57,10.22,5.86,NaN
1994-11-05,NaN,NaN,NaN,7.83,5.62,8.46,10.38,6.43,NaN
1994-11-06,NaN,NaN,NaN,5.1,2.5,4.56,6.88,0.45,NaN
1994-11-07,NaN,NaN,NaN,2.15,1.01,3.08,4.99,7.28,NaN
1994-11-08,NaN,NaN,NaN,0.0,-0.28,2.6,6.06,62.16,NaN
1994-11-09,NaN,NaN,NaN,3.95,0.31,3.2,6.47,57.47,NaN
1994-11-10,NaN,NaN,NaN,20.2,-1.45,0.3,2.88,0.05,NaN
1994-11-11,NaN,NaN,NaN,5.06,-2.14,-1.07,-0.21,0.08,NaN
1994-11-12,NaN,NaN,NaN,0.01,-2.07,0.6,3.87,85.42,NaN
1994-11-13,NaN,NaN,NaN,0.31,-2.41,0.62,2.68,0.49,NaN
1994-11-14,NaN,NaN,NaN,0.0,-1.02,3.36,6.92,20.18,NaN
1994-11-15,NaN,NaN,NaN,4.25,0.2,4.2,8.27,52.44,NaN
1994-11-16,NaN,NaN,NaN,0.26,-1.34,1.19,3.88,28.7,NaN
1994-11-17,NaN,NaN,NaN,1.25,-2.83,-0.58,2.16,75.97,NaN
1994-11-18,NaN,NaN,NaN,12.23,-3.4,-2.05,0.12,0.07,NaN
1994-11-19,NaN,NaN,NaN,10.28,-1.94,1.26,4.5,1.08,NaN
1994-11-20,NaN,NaN,NaN,0.28,1.81,5.11,8.47,44.14,NaN
1994-11-21,NaN,NaN,NaN,0.01,1.73,5.1,9.26,82.79,NaN
1994-11-22,NaN,NaN,NaN,0.01,1.25,4.16,7.58,15.57,NaN
1994-11-23,NaN,NaN,NaN,0.0,0.62,4.36,7.84,42.04,NaN
1994-11-24,NaN,NaN,NaN,0.0,-0.56,2.94,7.14,99.66,NaN
1994-11-25,NaN,NaN,NaN,0.0,-2.3,0.74,4.21,96.53,NaN
1994-11-26,NaN,NaN,NaN,0.16,-2.67,0.21,3.41,27.61,NaN
1994-11-27,NaN,NaN,NaN,0.0,-2.92,-0.27,3.36,74.53,NaN
1994-11-28,NaN,NaN,NaN,0.0,-2.59,0.7,4.72,94.78,NaN
1994-11-29,NaN,NaN,NaN,0.0,-2.21,1.1,4.75,43.82,NaN
1994-11-30,NaN,NaN,NaN,0.0,-3.43,-0.49,3.26,97.17,NaN
1994-12-01,NaN,NaN,NaN,0.0,-2.9,0.24,3.8,81.25,NaN
1994-12-02,NaN,NaN,NaN,0.0,-2.82,0.01,3.57,17.16,NaN
1994-12-03,NaN,NaN,NaN,0.0,-2.89,0.5,4.69,99.5,NaN
1994-12-04,NaN,NaN,NaN,0.04,-1.94,2.16,5.45,1.59,NaN
1994-12-05,NaN,NaN,NaN,1.27,-1.53,1.72,4.43,0.24,NaN
1994-12-06,NaN,NaN,NaN,0.77,-4.61,-1.81,0.71,5.43,NaN
1994-12-07,NaN,NaN,NaN,0.0,-5.63,-1.0,3.05,73.14,NaN
1994-12-08,NaN,NaN,NaN,0.08,-4.95,-1.29,2.06,81.62,NaN
1994-12-09,NaN,NaN,NaN,9.32,-2.34,0.48,2.56,0.32,NaN
1994-12-10,NaN,NaN,NaN,1.88,-1.32,0.64,2.99,1.6,NaN
1994-12-11,NaN,NaN,NaN,0.23,-0.43,2.75,6.15,25.53,NaN
1994-12-12,NaN,NaN,NaN,0.0,0.15,3.64,7.95,99.74,NaN
1994-12-13,NaN,NaN,NaN,0.01,-1.38,2.2,6.17,98.78,NaN
1994-12-14,NaN,NaN,NaN,2.91,-6.04,-2.25,1.56,0.66,NaN
1994-12-15,NaN,NaN,NaN,0.0,-9.27,-5.51,-2.03,98.83,NaN
1994-12-16,NaN,NaN,NaN,0.03,-7.73,-4.25,-0.75,98.98,NaN
1994-12-17,NaN,NaN,NaN,0.0,-6.72,-3.2,1.07,99.61,NaN
1994-12-18,NaN,NaN,NaN,0.0,-5.68,-1.04,3.31,99.81,NaN
1994-12-19,NaN,NaN,NaN,7.76,-5.95,-3.77,-1.25,0.11,NaN
1994-12-20,NaN,NaN,NaN,6.86,-7.74,-6.26,-4.87,0.04,NaN
1994-12-21,NaN,NaN,NaN,1.38,-10.31,-8.5,-7.16,1.84,NaN
1994-12-22,NaN,NaN,NaN,0.73,-11.82,-10.31,-8.84,1.45,NaN
1994-12-23,NaN,NaN,NaN,0.0,-12.86,-9.08,-5.87,97.32,NaN
1994-12-24,NaN,NaN,NaN,0.0,-10.73,-7.41,-4.18,40.69,NaN
1994-12-25,NaN,NaN,NaN,0.0,-10.23,-7.5,-3.95,97.07,NaN
1994-12-26,NaN,NaN,NaN,0.01,-10.46,-6.76,-3.7,16.65,NaN
1994-12-27,NaN,NaN,NaN,2.83,-6.77,-2.91,0.31,0.64,NaN
1994-12-28,NaN,NaN,NaN,1.77,-2.46,0.34,2.52,0.25,NaN
1994-12-29,NaN,NaN,NaN,1.21,-1.83,1.59,5.25,67.61,NaN
1994-12-30,NaN,NaN,NaN,12.78,-3.33,-0.86,1.22,0.46,NaN
1994-12-31,NaN,NaN,NaN,2.34,-6.96,-5.02,-3.35,34.79,NaN
1995-01-01,NaN,NaN,NaN,4.37,-10.75,-7.21,-4.62,1.87,NaN
1995-01-02,NaN,NaN,NaN,13.14,-13.94,-11.8,-9.93,1.22,NaN
1995-01-03,NaN,NaN,NaN,0.6,-15.31,-12.6,-10.78,3.35,NaN
1995-01-04,NaN,NaN,NaN,0.09,-18.88,-15.88,-13.23,82.37,NaN
1995-01-05,NaN,NaN,NaN,0.0,-19.42,-14.27,-9.43,99.77,NaN
1995-01-06,NaN,NaN,NaN,0.0,-14.58,-10.75,-6.32,98.78,NaN
1995-01-07,NaN,NaN,NaN,0.65,-14.69,-11.22,-8.25,19.75,NaN
1995-01-08,NaN,NaN,NaN,0.05,-13.84,-10.13,-6.57,99.15,NaN
1995-01-09,NaN,NaN,NaN,3.96,-12.45,-8.08,-5.26,3.1,NaN
1995-01-10,NaN,NaN,NaN,47.23,-8.36,-5.67,-3.12,0.07,NaN
1995-01-11,NaN,NaN,NaN,16.32,-11.01,-7.01,-2.25,0.08,NaN
1995-01-12,NaN,NaN,NaN,11.86,-12.19,-10.61,-9.38,0.07,NaN
1995-01-13,NaN,NaN,NaN,0.23,-16.77,-13.59,-11.02,17.61,NaN
1995-01-14,NaN,NaN,NaN,0.02,-17.42,-12.29,-7.49,99.62,NaN
1995-01-15,NaN,NaN,NaN,0.0,-11.54,-7.32,-2.91,99.34,NaN
1995-01-16,NaN,NaN,NaN,0.0,-7.75,-3.06,1.37,99.45,NaN
1995-01-17,NaN,NaN,NaN,0.0,-6.23,-2.34,2.43,98.61,NaN
1995-01-18,NaN,NaN,NaN,3.88,-7.45,-2.49,0.36,7.88,NaN
1995-01-19,NaN,NaN,NaN,0.68,-10.05,-5.77,-2.38,43.16,NaN
1995-01-20,NaN,NaN,NaN,2.2,-7.04,-2.76,-0.27,0.97,NaN
1995-01-21,NaN,NaN,NaN,0.78,-8.3,-5.17,-2.01,60.6,NaN
1995-01-22,NaN,NaN,NaN,1.24,-6.27,-1.75,2.19,3.78,NaN
1995-01-23,NaN,NaN,NaN,7.71,-3.07,0.42,2.93,2.53,NaN
1995-01-24,NaN,NaN,NaN,6.66,-9.73,-6.76,-4.17,2.78,NaN
1995-01-25,NaN,NaN,NaN,9.85,-8.36,-1.89,1.79,0.4,NaN
1995-01-26,NaN,NaN,NaN,7.8,-4.99,-0.17,3.74,19.97,NaN
1995-01-27,NaN,NaN,NaN,1.14,-11.63,-8.85,-4.49,9.17,NaN
1995-01-28,NaN,NaN,NaN,1.39,-8.95,-3.79,-0.23,16.71,NaN
1995-01-29,NaN,NaN,NaN,4.56,-7.09,-3.95,-0.86,10.62,NaN
1995-01-30,NaN,NaN,NaN,10.5,-5.23,-2.66,-0.75,1.08,NaN
1995-01-31,NaN,NaN,NaN,0.01,-10.79,-6.32,-1.42,98.24,NaN
1995-02-01,NaN,NaN,NaN,0.02,-5.63,0.26,5.59,93.01,NaN
1995-02-02,NaN,NaN,NaN,0.01,-5.08,-0.78,3.46,55.25,NaN
1995-02-03,NaN,NaN,NaN,0.0,-6.64,-2.55,1.71,79.86,NaN
1995-02-04,NaN,NaN,NaN,3.46,-4.79,-1.95,0.99,2.04,NaN
1995-02-05,NaN,NaN,NaN,0.01,-4.25,-1.36,1.99,35.12,NaN
1995-02-06,NaN,NaN,NaN,0.0,-4.53,-1.43,2.69,87.25,NaN
1995-02-07,NaN,NaN,NaN,0.0,-2.63,1.46,5.91,98.41,NaN
1995-02-08,NaN,NaN,NaN,1.4,-4.39,-1.0,2.44,64.43,NaN
1995-02-09,NaN,NaN,NaN,3.37,-4.89,-2.48,-0.66,0.51,NaN
1995-02-10,NaN,NaN,NaN,0.11,-7.35,-2.66,1.84,82.15,NaN
1995-02-11,NaN,NaN,NaN,1.43,-4.83,-2.26,0.72,33.11,NaN
1995-02-12,NaN,NaN,NaN,0.07,-4.18,-0.44,3.29,33.02,NaN
1995-02-13,NaN,NaN,NaN,1.48,-3.63,0.48,3.72,34.94,NaN
1995-02-14,NaN,NaN,NaN,2.34,-7.58,-3.5,-0.78,15.26,NaN
1995-02-15,NaN,NaN,NaN,2.18,-6.91,-0.1,4.29,9.0,NaN
1995-02-16,NaN,NaN,NaN,3.64,-6.12,-2.79,1.01,3.52,NaN
1995-02-17,NaN,NaN,NaN,8.01,-6.25,-1.32,3.24,36.98,NaN
1995-02-18,NaN,NaN,NaN,2.65,-7.54,-4.96,-2.63,0.95,NaN
1995-02-19,NaN,NaN,NaN,0.0,-10.67,-5.39,0.16,90.53,NaN
1995-02-20,NaN,NaN,NaN,0.0,-4.73,0.62,6.25,63.94,NaN
1995-02-21,NaN,NaN,NaN,0.54,-2.33,2.16,6.07,96.52,NaN
1995-02-22,NaN,NaN,NaN,1.09,-5.91,-2.8,-0.26,10.9,NaN
1995-02-23,NaN,NaN,NaN,3.32,-9.01,-4.74,-1.96,0.12,NaN
1995-02-24,NaN,NaN,NaN,15.64,-10.06,-5.38,-2.39,0.22,NaN
