date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1987-06-22,5.68,3.341,668.792,0.0,-0.35,2.13,4.64,3.98,NaN
1987-06-23,5.297,3.116,668.777,1.87,0.8,4.41,8.05,6.29,NaN
1987-06-24,5.862,3.448,668.797,26.1,3.6,5.75,8.51,5.79,NaN
1987-06-25,14.37,8.453,669.016,1.06,3.2,6.72,11.1,69.07,NaN
1987-06-26,13.257,7.798,668.99,27.24,2.49,4.92,7.81,0.11,NaN
1987-06-27,12.941,7.613,668.985,0.0,2.03,5.41,9.27,55.85,NaN
1987-06-28,10.843,6.378,668.936,0.0,4.6,9.82,14.07,98.19,NaN
1987-06-29,11.806,6.945,668.958,0.0,8.78,13.22,18.27,97.5,NaN
1987-06-30,15.352,9.031,669.032,0.0,10.26,13.81,17.59,88.44,NaN
1987-07-01,20.974,12.338,669.109,12.12,7.78,12.27,18.11,41.82,NaN
1987-07-02,21.68,12.753,669.133,4.63,7.54,11.35,15.81,54.8,NaN
1987-07-03,16.573,9.749,669.061,2.16,8.6,11.54,16.03,51.87,NaN
1987-07-04,16.617,9.775,669.063,0.08,8.6,11.57,15.4,75.58,NaN
1987-07-05,13.908,8.181,669.007,0.0,8.79,12.3,16.91,86.47,NaN
1987-07-06,12.788,7.523,668.982,0.25,9.52,13.04,17.18,81.53,NaN
1987-07-07,12.135,7.138,668.966,4.38,8.87,11.44,15.02,11.44,NaN
1987-07-08,11.866,6.98,668.96,26.58,6.77,9.07,13.49,0.69,NaN
1987-07-09,14.894,8.761,669.027,0.48,4.72,6.5,9.62,10.75,NaN
1987-07-10,9.436,5.551,668.9,0.0,4.33,8.66,12.97,92.48,NaN
1987-07-11,7.189,4.229,668.84,0.0,6.95,11.83,17.02,97.21,NaN
1987-07-12,7.209,4.241,668.841,4.53,8.5,11.43,15.18,49.97,NaN
1987-07-13,8.398,4.94,668.874,0.0,8.86,12.1,16.13,71.49,NaN
1987-07-14,8.192,4.819,668.869,0.57,9.33,12.96,18.21,61.78,NaN
1987-07-15,8.428,4.958,668.875,0.5,8.65,12.15,16.68,38.88,NaN
1987-07-16,11.086,6.521,668.937,0.45,8.11,10.62,13.71,10.22,NaN
1987-07-17,9.612,5.654,668.902,46.91,4.99,9.22,13.22,9.29,NaN
1987-07-18,56.198,33.058,669.454,104.06,2.11,4.39,6.98,0.17,NaN
1987-07-19,38.906,22.886,669.315,6.08,0.79,3.28,5.84,3.9,NaN
1987-07-20,13.517,7.951,668.995,5.14,2.6,5.44,9.07,14.43,NaN
1987-07-21,10.169,5.982,668.917,11.44,3.24,4.83,9.07,6.68,NaN
1987-07-22,6.742,3.966,668.827,1.29,3.22,6.27,9.59,13.37,NaN
1987-07-23,7.235,4.256,668.838,5.11,5.53,8.43,11.62,19.24,NaN
1987-07-24,5.725,3.368,668.794,11.4,6.2,9.36,13.57,38.19,NaN
1987-07-25,6.365,3.744,668.815,24.64,4.52,6.86,9.62,4.91,NaN
1987-07-26,8.252,4.854,668.87,6.39,-1.05,1.14,4.26,0.26,NaN
1987-07-27,6.122,3.601,668.807,38.66,-2.53,2.77,7.82,19.32,NaN
1987-07-28,15.207,8.945,669.02,2.19,1.73,3.91,6.81,2.15,NaN
1987-07-29,6.34,3.729,668.813,0.22,4.29,8.26,13.14,48.86,NaN
1987-07-30,5.521,3.248,668.787,23.91,4.12,6.53,9.03,0.16,NaN
1987-07-31,6.331,3.724,668.814,0.29,3.45,5.28,8.13,5.2,NaN
1987-08-01,5.561,3.271,668.788,6.84,3.62,6.4,9.87,5.36,NaN
1987-08-02,5.434,3.197,668.783,8.27,3.0,5.61,7.83,0.32,NaN
1987-08-03,5.975,3.515,668.803,0.15,5.36,9.11,13.36,21.23,NaN
1987-08-04,5.138,3.022,668.77,34.06,3.18,6.96,11.25,5.54,NaN
1987-08-05,7.896,4.645,668.854,4.34,-2.15,-0.36,2.02,1.68,NaN
1987-08-06,6.856,4.033,668.83,0.27,-2.12,2.62,7.42,4.62,NaN
1987-08-07,6.773,3.984,668.828,6.15,1.58,3.16,4.58,0.2,NaN
1987-08-08,6.734,3.961,668.827,0.01,1.98,6.47,11.73,54.58,NaN
1987-08-09,6.718,3.952,668.826,14.27,3.1,6.4,10.1,4.18,NaN
1987-08-10,6.682,3.931,668.825,0.02,3.13,5.59,8.65,43.17,NaN
1987-08-11,6.503,3.825,668.82,0.0,3.61,7.47,11.87,61.54,NaN
1987-08-12,6.238,3.669,668.811,0.0,5.68,7.84,9.85,1.48,NaN
1987-08-13,5.981,3.518,668.804,0.0,6.47,10.94,15.87,85.09,NaN
1987-08-14,6.291,3.701,668.813,0.73,9.91,13.51,17.86,28.99,NaN
1987-08-15,7.712,4.537,668.854,1.61,8.05,11.05,13.49,10.26,NaN
1987-08-16,6.939,4.082,668.833,0.0,6.22,11.45,16.19,98.94,NaN
1987-08-17,6.583,3.872,668.822,2.6,9.21,15.37,21.52,89.78,NaN
1987-08-18,6.171,3.63,668.81,0.7,7.14,8.8,11.23,0.18,NaN
1987-08-19,5.865,3.45,668.8,0.0,6.83,9.57,13.29,34.85,NaN
1987-08-20,5.653,3.325,668.792,0.0,7.59,11.89,16.61,97.09,NaN
1987-08-21,5.466,3.215,668.784,0.0,10.0,13.81,18.08,99.49,NaN
1987-08-22,5.254,3.091,668.776,0.1,10.76,14.33,19.3,92.1,NaN
1987-08-23,6.583,3.872,668.815,40.89,6.97,9.86,14.6,8.47,NaN
1987-08-24,20.61,12.124,669.09,46.47,5.42,8.12,11.18,2.62,NaN
1987-08-25,38.537,22.669,669.334,22.51,0.7,2.94,5.36,0.8,NaN
1987-08-26,15.066,8.863,669.028,0.0,1.66,4.89,8.71,39.71,NaN
1987-08-27,10.722,6.307,668.933,12.21,2.44,4.53,7.05,1.34,NaN
1987-08-28,9.911,5.83,668.914,0.0,2.29,4.44,7.5,4.57,NaN
1987-08-29,8.914,5.244,668.888,0.0,4.34,8.57,12.79,99.36,NaN
1987-08-30,8.341,4.907,668.873,0.0,7.78,11.33,15.17,99.59,NaN
1987-08-31,10.496,6.174,668.924,0.49,8.63,12.78,17.52,99.76,NaN
1987-09-01,9.927,5.84,668.904,6.23,6.3,11.33,16.7,60.42,NaN
1987-09-02,8.111,4.771,668.858,0.01,6.11,8.53,11.29,8.76,NaN
1987-09-03,9.501,5.589,668.892,3.81,5.88,8.78,12.12,23.61,NaN
1987-09-04,9.355,5.503,668.891,1.09,6.13,8.49,10.78,3.47,NaN
1987-09-05,4.517,2.657,668.745,31.62,4.34,7.17,10.08,1.99,NaN
1987-09-06,6.861,4.036,668.83,8.01,1.95,3.36,5.83,3.44,NaN
1987-09-07,5.865,3.45,668.797,0.24,3.43,8.2,12.92,61.37,NaN
1987-09-08,5.03,2.959,668.767,8.01,4.67,6.66,8.71,6.3,NaN
1987-09-09,4.655,2.738,668.751,0.0,3.82,6.07,8.86,29.28,NaN
1987-09-10,4.413,2.596,668.74,0.0,3.51,6.98,12.17,89.56,NaN
1987-09-11,3.973,2.337,668.721,0.0,4.28,8.02,13.46,64.92,NaN
1987-09-12,3.909,2.299,668.718,0.19,8.13,11.75,15.76,43.24,NaN
1987-09-13,3.869,2.276,668.716,0.01,9.76,13.84,18.17,75.71,NaN
1987-09-14,3.867,2.275,668.716,0.01,8.65,14.42,20.11,85.45,NaN
1987-09-15,3.668,2.158,668.707,0.0,10.41,13.42,17.33,82.97,NaN
1987-09-16,3.597,2.116,668.704,0.0,11.16,14.84,19.59,92.49,NaN
1987-09-17,3.517,2.069,668.7,0.0,11.23,14.68,19.44,77.09,NaN
1987-09-18,3.407,2.004,668.694,0.0,10.92,14.71,19.7,74.86,NaN
1987-09-19,3.142,1.848,668.681,0.0,9.84,12.79,16.81,70.02,NaN
1987-09-20,3.09,1.818,668.679,0.0,8.93,12.03,16.14,91.91,NaN
1987-09-21,3.44,2.024,668.695,0.0,9.16,12.82,17.94,97.05,NaN
1987-09-22,3.239,1.905,668.686,0.0,8.49,12.13,17.56,67.99,NaN
1987-09-23,3.385,1.991,668.693,6.4,6.03,10.23,14.65,23.02,NaN
1987-09-24,3.439,2.023,668.696,0.15,3.08,4.81,7.74,4.65,NaN
1987-09-25,2.867,1.687,668.667,3.56,1.08,5.07,9.6,37.43,NaN
1987-09-26,4.156,2.445,668.721,28.35,4.85,6.98,8.72,0.1,NaN
1987-09-27,4.799,2.823,668.757,0.62,-0.77,1.26,5.26,1.05,NaN
1987-09-28,3.501,2.059,668.698,0.0,-1.98,1.21,5.49,49.74,NaN
1987-09-29,3.049,1.794,668.669,0.0,-2.66,0.39,4.62,77.1,NaN
1987-09-30,2.665,1.568,668.655,0.0,-0.68,2.26,6.46,99.2,NaN
1987-10-01,2.396,1.409,668.639,0.0,-0.22,3.09,7.03,99.84,NaN
1987-10-02,2.234,1.314,668.627,0.04,0.89,4.76,11.19,90.58,NaN
1987-10-03,2.15,1.265,668.621,0.01,3.16,6.51,11.81,44.78,NaN
1987-10-04,2.169,1.276,668.622,0.0,5.49,7.74,11.55,1.13,NaN
1987-10-05,2.218,1.305,668.625,0.32,5.4,7.76,10.13,0.39,NaN
1987-10-06,2.212,1.301,668.626,4.02,3.22,5.91,8.73,4.5,NaN
1987-10-07,2.144,1.261,668.62,0.2,1.73,3.88,7.74,45.51,NaN
1987-10-08,2.095,1.232,668.616,3.76,-1.86,2.25,6.98,3.82,NaN
1987-10-09,1.987,1.169,668.605,0.0,-2.34,2.17,7.42,95.46,NaN
1987-10-10,1.995,1.174,668.603,2.43,3.74,6.65,9.12,20.48,NaN
1987-10-11,2.077,1.222,668.612,12.3,2.02,4.21,8.8,4.62,NaN
1987-10-12,2.79,1.641,668.66,6.32,-4.86,-1.98,2.66,0.04,NaN
1987-10-13,2.141,1.259,668.62,0.03,-5.58,-1.24,2.71,59.4,NaN
1987-10-14,2.029,1.194,668.609,0.35,-1.6,1.51,5.1,10.4,NaN
1987-10-15,1.846,1.086,668.588,0.24,3.35,8.0,11.15,2.52,NaN
1987-10-16,1.727,1.016,668.573,0.43,5.47,8.62,11.22,14.12,NaN
1987-10-17,1.9,1.118,668.594,10.4,-1.04,1.75,4.86,0.18,NaN
1987-10-18,1.856,1.092,668.588,0.0,-1.54,3.55,9.11,97.29,NaN
1987-10-19,1.645,0.968,668.56,0.0,4.2,7.4,11.28,98.99,NaN
1987-10-20,1.563,0.919,668.546,0.0,4.59,8.56,13.7,52.24,NaN
1987-10-21,1.551,0.912,668.543,7.98,2.4,5.44,9.86,62.28,NaN
1987-10-22,1.729,1.017,668.567,7.28,-1.72,0.26,3.25,0.04,NaN
1987-10-23,1.586,0.933,668.55,0.03,0.15,2.58,4.77,1.1,NaN
1987-10-24,1.593,0.937,668.551,1.48,0.52,3.8,7.51,62.95,NaN
1987-10-25,1.5,0.882,668.532,2.08,1.22,3.83,7.31,1.24,NaN
1987-10-26,1.443,0.849,668.514,0.01,4.39,7.45,11.64,1.95,NaN
1987-10-27,1.528,0.899,668.532,0.0,8.6,11.91,16.1,39.23,NaN
1987-10-28,1.522,0.895,668.536,0.0,4.48,7.74,12.05,30.67,NaN
1987-10-29,1.452,0.854,668.521,0.0,2.75,4.89,8.87,6.18,NaN
1987-10-30,1.404,0.826,668.507,0.0,1.79,4.38,9.62,95.03,NaN
1987-10-31,1.408,0.828,668.509,0.0,2.6,5.52,9.73,63.51,NaN
1987-11-01,1.365,0.803,668.493,4.18,-0.47,2.9,7.94,59.18,NaN
1987-11-02,1.358,0.799,668.491,1.42,-2.04,-0.14,2.32,20.27,NaN
1987-11-03,1.26,0.741,668.452,0.0,-3.27,0.13,4.67,97.07,NaN
1987-11-04,1.13,0.665,668.4,0.0,0.53,3.78,7.76,99.95,NaN
1987-11-05,1.141,0.671,668.404,0.0,2.62,5.7,10.15,98.92,NaN
1987-11-06,1.086,0.639,668.382,0.0,1.86,5.13,9.18,99.76,NaN
1987-11-07,1.037,0.61,668.363,0.0,2.1,4.58,9.09,99.58,NaN
1987-11-08,1.034,0.608,668.362,0.0,-0.85,3.34,8.58,98.83,NaN
1987-11-09,0.994,0.585,668.347,0.0,-1.6,0.79,4.91,9.99,NaN
1987-11-10,0.994,0.585,668.347,4.81,-2.54,0.34,3.21,0.88,NaN
1987-11-11,0.985,0.579,668.343,1.68,-4.21,-2.42,0.33,14.79,NaN
1987-11-12,0.968,0.569,668.337,10.63,-4.63,-1.09,2.2,0.26,NaN
1987-11-13,1.111,0.654,668.39,3.56,-4.66,-1.28,2.26,0.1,NaN
1987-11-14,1.502,0.884,668.527,3.02,-7.94,-5.86,-3.68,7.87,NaN
1987-11-15,1.302,0.766,668.468,4.59,-8.96,-6.2,-1.14,85.85,NaN
1987-11-16,1.484,0.873,668.519,17.56,-3.42,0.25,2.68,0.62,NaN
1987-11-17,1.492,0.878,668.522,2.38,-5.29,-3.59,-1.09,0.42,NaN
1987-11-18,1.167,0.686,668.411,0.07,-4.87,-2.42,1.02,2.14,NaN
1987-11-19,1.042,0.613,668.366,13.47,-1.41,1.83,4.67,18.34,NaN
1987-11-20,1.171,0.689,668.416,45.95,-9.3,-6.45,-0.57,0.11,NaN
1987-11-21,1.046,0.615,668.367,33.9,-8.8,-7.48,-6.4,0.03,NaN
1987-11-22,1.081,0.636,668.38,0.15,-8.48,-6.8,-5.1,0.18,NaN
1987-11-23,1.069,0.629,668.376,0.0,-7.09,-5.11,-1.05,3.68,NaN
1987-11-24,1.01,0.594,668.353,6.24,-5.46,-2.39,2.63,0.18,NaN
1987-11-25,1.027,0.604,668.36,0.12,-8.16,-5.13,-1.29,8.12,NaN
1987-11-26,0.976,0.574,668.34,0.0,-8.26,-5.26,-2.29,28.43,NaN
1987-11-27,0.952,0.56,668.331,3.39,-8.88,-7.51,-6.2,0.27,NaN
1987-11-28,0.935,0.55,668.324,2.64,-9.59,-8.56,-7.54,0.44,NaN
1987-11-29,0.894,0.526,668.308,0.04,-10.02,-7.92,-5.9,1.93,NaN
1987-11-30,0.904,0.532,668.312,0.0,-8.81,-7.33,-6.51,1.23,NaN
1987-12-01,0.87,0.512,668.298,0.0,-9.36,-5.96,-3.36,84.38,NaN
1987-12-02,0.839,0.494,668.286,0.0,-7.81,-5.9,-3.7,99.35,NaN
1987-12-03,0.823,0.484,668.279,0.0,-6.75,-4.08,-1.11,98.4,NaN
1987-12-04,0.819,0.482,668.278,0.0,-4.02,0.25,3.9,90.96,NaN
1987-12-05,0.854,0.502,668.292,1.18,-1.31,1.13,3.41,1.4,NaN
1987-12-06,0.896,0.527,668.308,5.91,-4.55,-2.64,-0.2,0.05,NaN
1987-12-07,0.926,0.545,668.32,2.4,-4.99,-3.44,-2.08,1.24,NaN
1987-12-08,0.925,0.544,668.32,0.38,-5.77,-3.81,-2.02,38.34,NaN
1987-12-09,0.868,0.511,668.298,0.43,-8.34,-5.88,-3.64,14.59,NaN
1987-12-10,0.855,0.503,668.292,0.0,-9.94,-7.48,-4.72,80.7,NaN
1987-12-11,0.841,0.495,668.287,0.0,-8.53,-5.75,-3.17,99.42,NaN
1987-12-12,0.797,0.469,668.268,0.0,-6.18,-3.14,-0.23,99.74,NaN
1987-12-13,0.801,0.471,668.27,0.0,-5.92,-2.86,0.31,99.22,NaN
1987-12-14,0.791,0.465,668.266,0.0,-6.58,-3.28,-0.81,45.79,NaN
1987-12-15,0.8,0.471,668.27,0.56,-5.11,-2.6,-0.66,7.97,NaN
1987-12-16,0.819,0.482,668.277,10.65,-3.13,-0.62,1.42,0.48,NaN
1987-12-17,1.323,0.778,668.406,23.46,-2.26,0.23,3.19,0.03,NaN
1987-12-18,6.76,3.977,668.821,27.37,1.15,3.65,5.97,0.42,NaN
1987-12-19,11.692,6.878,668.952,21.0,-4.3,-1.61,1.3,0.02,NaN
1987-12-20,4.982,2.931,668.762,6.31,-3.4,0.55,3.17,0.09,NaN
1987-12-21,4.17,2.453,668.73,0.0,2.2,4.0,5.59,90.52,NaN
1987-12-22,3.412,2.007,668.694,0.0,0.49,3.16,6.0,72.9,NaN
1987-12-23,2.611,1.536,668.652,0.0,0.8,3.76,6.36,81.14,NaN
1987-12-24,2.222,1.307,668.626,0.0,0.29,2.42,4.41,99.75,NaN
1987-12-25,2.152,1.266,668.619,0.0,-4.06,-0.11,3.14,77.71,NaN
1987-12-26,1.898,1.116,668.595,0.0,-4.1,-1.33,2.02,99.67,NaN
1987-12-27,1.746,1.027,668.576,0.0,-1.4,3.08,5.71,75.64,NaN
1987-12-28,1.594,0.938,668.551,0.0,0.28,2.62,4.93,97.08,NaN
1987-12-29,1.501,0.883,668.529,0.0,0.42,2.64,4.89,99.89,NaN
1987-12-30,1.442,0.848,668.515,0.0,0.55,2.8,5.1,86.63,NaN
1987-12-31,1.395,0.821,668.501,0.03,-2.36,2.37,6.25,41.07,NaN
1988-01-01,1.341,0.789,668.484,0.14,-5.18,-3.03,-0.27,14.77,NaN
1988-01-02,1.28,0.753,668.46,6.32,-4.4,0.19,4.55,23.23,NaN
1988-01-03,1.268,0.746,668.456,2.24,-7.67,-4.64,-1.39,35.86,NaN
1988-01-04,1.266,0.745,668.454,13.27,-8.38,-4.97,-1.54,0.02,NaN
1988-01-05,1.322,0.778,668.477,0.0,-3.79,-0.86,4.14,98.98,NaN
1988-01-06,1.173,0.69,668.418,11.22,-3.05,2.09,5.84,9.17,NaN
1988-01-07,1.218,0.716,668.433,3.7,-9.89,-7.48,-5.11,49.11,NaN
1988-01-08,1.051,0.618,668.369,0.0,-11.77,-9.01,-5.86,89.81,NaN
1988-01-09,0.989,0.582,668.345,0.0,-7.8,-3.58,-0.52,99.04,NaN
1988-01-10,0.967,0.569,668.336,0.09,-3.44,0.05,3.35,86.69,NaN
1988-01-11,1.06,0.624,668.371,2.67,-6.44,-4.1,0.02,0.05,NaN
1988-01-12,0.72,0.424,668.237,0.0,-8.2,-4.16,-0.62,99.91,NaN
1988-01-13,0.929,0.546,668.322,0.0,-4.93,-1.72,0.99,88.51,NaN
1988-01-14,0.89,0.524,668.306,0.16,-3.43,-1.41,0.44,0.72,NaN
1988-01-15,0.88,0.518,668.302,0.35,-3.2,-1.09,0.79,15.43,NaN
1988-01-16,0.87,0.512,668.299,0.0,-4.58,-2.34,0.07,97.33,NaN
1988-01-17,0.835,0.491,668.284,0.06,-5.24,-2.87,-0.13,6.85,NaN
1988-01-18,0.832,0.489,668.283,0.0,-3.9,-1.22,1.37,95.65,NaN
1988-01-19,0.835,0.491,668.284,0.0,-3.44,-0.97,1.24,17.0,NaN
1988-01-20,0.832,0.489,668.283,1.38,-4.87,-1.94,0.48,38.07,NaN
1988-01-21,0.811,0.477,668.274,18.51,-9.26,-6.83,-4.62,0.08,NaN
1988-01-22,0.838,0.493,668.285,12.28,-11.02,-7.06,-1.79,8.63,NaN
1988-01-23,0.811,0.477,668.274,3.39,-12.63,-10.7,-5.22,9.36,NaN
1988-01-24,0.823,0.484,668.279,0.42,-7.75,-3.74,1.1,2.79,NaN
1988-01-25,0.81,0.476,668.274,1.58,-6.5,-3.17,-0.45,0.06,NaN
1988-01-26,0.816,0.48,668.277,0.02,-6.52,-4.54,-1.88,29.95,NaN
1988-01-27,0.789,0.464,668.266,0.0,-6.17,-2.3,1.01,42.75,NaN
1988-01-28,0.82,0.482,668.278,3.45,-3.56,-0.18,2.19,3.53,NaN
1988-01-29,0.895,0.526,668.308,12.25,-7.12,-2.78,0.37,1.21,NaN
1988-01-30,0.899,0.529,668.31,14.2,-9.69,-8.28,-6.29,0.02,NaN
1988-01-31,0.871,0.512,668.299,5.64,-12.59,-10.72,-9.28,0.04,NaN
1988-02-01,0.806,0.474,668.272,0.82,-12.16,-5.27,0.44,30.26,NaN
1988-02-02,0.823,0.484,668.28,0.06,-8.6,-6.44,-3.99,1.82,NaN
1988-02-03,0.81,0.476,668.274,0.07,-8.02,-4.9,-1.65,42.79,NaN
1988-02-04,0.777,0.457,668.26,0.0,-6.26,-3.11,0.27,59.8,NaN
1988-02-05,0.811,0.477,668.275,0.5,-7.79,-4.34,-0.33,1.25,NaN
1988-02-06,0.783,0.461,668.263,9.86,-6.21,-3.73,-0.5,0.04,NaN
1988-02-07,0.794,0.467,668.267,16.65,-8.48,-6.16,-3.65,0.03,NaN
1988-02-08,0.807,0.475,668.273,22.2,-11.68,-7.99,-5.73,0.03,NaN
1988-02-09,0.784,0.461,668.263,10.23,-12.33,-6.11,-1.21,38.19,NaN
1988-02-10,0.816,0.48,668.277,5.21,-11.18,-9.19,-6.72,0.04,NaN
1988-02-11,0.801,0.471,668.27,2.1,-11.15,-8.21,-5.09,0.02,NaN
1988-02-12,0.788,0.464,668.265,10.33,-11.63,-7.83,-4.31,0.87,NaN
1988-02-13,0.769,0.452,668.257,0.0,-13.91,-10.01,-2.6,97.56,NaN
1988-02-14,0.764,0.449,668.255,0.0,-5.17,-0.56,3.85,99.59,NaN
1988-02-15,0.785,0.462,668.264,0.0,-0.84,2.43,6.13,99.43,NaN
1988-02-16,0.786,0.462,668.264,0.0,-3.73,0.63,4.92,99.19,NaN
1988-02-17,0.787,0.463,668.265,0.0,-8.88,-3.83,0.32,98.61,NaN
1988-02-18,0.801,0.471,668.27,0.21,-9.87,-6.39,-3.12,86.28,NaN
1988-02-19,0.79,0.465,668.266,6.7,-10.35,-8.15,-6.22,0.04,NaN
1988-02-20,0.79,0.465,668.266,0.57,-11.08,-8.33,-6.14,0.45,NaN
1988-02-21,0.791,0.465,668.266,0.0,-11.56,-5.86,-1.4,99.69,NaN
1988-02-22,0.768,0.452,668.257,0.0,-7.89,-4.27,-0.89,99.75,NaN
1988-02-23,0.767,0.451,668.256,15.02,-10.78,-6.23,-1.31,79.45,NaN
1988-02-24,0.795,0.468,668.268,18.11,-13.9,-12.36,-10.9,0.04,NaN
1988-02-25,0.78,0.459,668.261,15.87,-15.42,-14.09,-12.39,0.03,NaN
1988-02-26,0.787,0.463,668.264,8.26,-15.29,-14.05,-12.43,0.04,NaN
1988-02-27,0.763,0.449,668.255,0.81,-15.36,-13.12,-11.2,2.24,NaN
1988-02-28,0.776,0.456,668.26,17.07,-13.55,-9.9,-6.14,7.72,NaN
1988-02-29,0.77,0.453,668.258,16.73,-13.52,-12.06,-10.22,0.17,NaN
1988-03-01,1.959,1.152,668.374,13.4,-14.81,-13.67,-12.39,0.27,NaN
1988-03-02,3.117,1.834,668.449,6.52,-15.38,-13.85,-12.39,0.28,NaN
1988-03-03,3.616,2.127,668.57,0.0,-16.44,-10.15,-5.24,94.48,NaN
1988-03-04,2.803,1.649,668.517,0.0,-12.84,-8.91,-5.92,38.15,NaN
1988-03-05,0.646,0.38,668.207,7.33,-13.4,-10.43,-8.02,0.26,NaN
1988-03-06,0.636,0.374,668.202,7.46,-14.24,-10.67,-8.51,2.0,NaN
1988-03-07,0.65,0.382,668.208,30.27,-11.11,-8.82,-5.67,0.19,NaN
1988-03-08,0.604,0.355,668.189,10.45,-14.66,-11.91,-8.93,2.74,NaN
1988-03-09,0.628,0.369,668.199,0.0,-17.69,-13.83,-9.86,78.34,NaN
1988-03-10,0.669,0.394,668.216,10.92,-14.49,-10.51,-7.03,96.17,NaN
1988-03-11,0.753,0.443,668.25,14.55,-11.27,-9.46,-8.13,0.01,NaN
1988-03-12,0.772,0.454,668.258,21.99,-9.52,-7.64,-6.17,0.02,NaN
1988-03-13,0.787,0.463,668.265,0.37,-9.41,-7.31,-5.11,7.56,NaN
1988-03-14,0.72,0.424,668.237,2.35,-8.95,-6.65,-4.11,0.47,NaN
1988-03-15,0.728,0.428,668.239,0.11,-8.59,-3.86,0.19,97.61,NaN
1988-03-16,0.674,0.396,668.217,17.97,-5.64,-2.48,1.25,2.3,NaN
1988-03-17,3.618,2.128,668.591,13.03,-8.02,-6.8,-5.15,0.02,NaN
1988-03-18,2.213,1.302,668.456,20.13,-6.56,-5.06,-3.47,0.02,NaN
1988-03-19,0.751,0.442,668.249,4.04,-6.64,-1.81,1.49,2.66,NaN
1988-03-20,0.894,0.526,668.306,7.19,-3.0,-0.05,2.2,10.84,NaN
1988-03-21,1.679,0.988,668.517,18.92,-2.95,-0.38,1.99,10.63,NaN
1988-03-22,2.385,1.403,668.641,5.84,-8.25,-6.19,-2.63,0.07,NaN
1988-03-23,1.715,1.009,668.567,37.08,-7.92,-5.86,-3.56,0.05,NaN
1988-03-24,1.694,0.996,668.567,24.97,-7.42,-4.65,-3.0,0.02,NaN
1988-03-25,2.112,1.242,668.615,22.22,-6.03,-2.92,0.79,0.01,NaN
1988-03-26,2.327,1.369,668.635,13.91,-9.28,-6.48,-3.99,0.06,NaN
1988-03-27,1.754,1.032,668.576,30.92,-10.01,-8.19,-5.97,0.06,NaN
1988-03-28,1.49,0.876,668.526,4.95,-8.4,-6.75,-3.94,0.53,NaN
1988-03-29,1.361,0.801,668.489,0.0,-7.8,-4.26,-1.46,70.3,NaN
1988-03-30,1.387,0.816,668.498,18.92,-6.4,-3.47,-1.01,1.46,NaN
1988-03-31,3.793,2.231,668.648,7.38,-7.95,-6.38,-4.9,0.03,NaN
1988-04-01,1.322,0.778,668.477,1.4,-8.76,-6.89,-4.87,2.19,NaN
1988-04-02,1.267,0.745,668.456,0.0,-10.07,-5.31,-1.8,63.01,NaN
1988-04-03,1.284,0.755,668.462,0.0,-4.59,-1.95,0.68,10.55,NaN
1988-04-04,1.406,0.827,668.503,0.0,-2.95,-0.53,2.94,4.72,NaN
1988-04-05,1.682,0.989,668.564,0.0,-3.31,-0.76,2.12,48.62,NaN
1988-04-06,2.011,1.183,668.605,4.46,-2.11,0.85,4.1,39.94,NaN
1988-04-07,2.428,1.428,668.644,6.04,-1.95,0.38,2.93,17.21,NaN
1988-04-08,3.955,2.327,668.72,5.33,-3.36,-1.93,-0.21,0.29,NaN
1988-04-09,2.799,1.647,668.675,16.31,-3.24,-0.85,2.51,52.43,NaN
1988-04-10,3.259,1.917,668.707,2.52,-5.3,-3.5,-1.1,1.44,NaN
1988-04-11,2.777,1.634,668.673,0.0,-3.02,0.49,3.84,97.92,NaN
1988-04-12,2.843,1.672,668.678,7.63,-2.43,1.09,4.15,1.74,NaN
1988-04-13,3.562,2.095,668.725,10.7,-5.14,-2.96,-1.08,0.03,NaN
1988-04-14,5.283,3.108,668.776,0.0,-6.58,-1.6,2.87,95.94,NaN
1988-04-15,3.146,1.851,668.7,0.24,-2.58,0.57,4.02,39.67,NaN
1988-04-16,3.726,2.192,668.73,0.0,-0.3,2.24,5.55,71.57,NaN
1988-04-17,4.583,2.696,668.773,0.36,-0.24,2.01,4.24,3.37,NaN
1988-04-18,5.183,3.049,668.796,0.0,0.05,3.08,6.62,90.31,NaN
1988-04-19,6.112,3.595,668.829,0.0,1.24,4.58,8.07,88.65,NaN
1988-04-20,6.435,3.785,668.84,5.18,-2.04,0.47,3.33,0.15,NaN
1988-04-21,5.497,3.234,668.804,0.0,-2.06,0.66,3.99,39.75,NaN
1988-04-22,5.865,3.45,668.821,0.0,-0.83,2.32,6.02,95.7,NaN
1988-04-23,6.087,3.581,668.828,5.98,-0.85,2.47,5.96,63.46,NaN
1988-04-24,6.763,3.978,668.85,0.0,-2.55,0.17,3.62,79.66,NaN
1988-04-25,6.058,3.564,668.827,0.03,-1.94,0.98,4.51,63.32,NaN
1988-04-26,5.574,3.279,668.811,0.7,-1.69,1.24,4.41,14.08,NaN
1988-04-27,5.643,3.319,668.813,0.03,-1.44,0.74,3.11,2.17,NaN
1988-04-28,6.778,3.987,668.84,7.71,-2.47,-0.61,2.6,0.25,NaN
1988-04-29,5.209,3.064,668.797,0.09,-2.62,1.3,5.13,46.8,NaN
