date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1993-01-20,4.193,0.418,750.228,0.0,-0.76,2.58,5.33,37.03,NaN
1993-01-21,3.855,0.384,750.18,0.03,-1.17,3.03,5.86,22.27,NaN
1993-01-22,3.73,0.372,750.159,0.87,0.35,5.25,9.6,50.99,NaN
1993-01-23,3.786,0.377,750.167,5.26,3.57,5.17,6.28,0.29,NaN
1993-01-24,6.821,0.679,750.474,19.04,3.34,4.49,5.65,0.05,NaN
1993-01-25,19.729,1.965,750.982,3.1,-3.12,0.19,3.63,3.19,NaN
1993-01-26,22.835,2.275,751.131,6.44,-10.23,-5.07,-1.94,76.09,NaN
1993-01-27,14.048,1.399,750.844,17.51,-4.56,-0.8,1.8,0.02,NaN
1993-01-28,25.268,2.517,751.149,3.14,0.33,2.13,3.02,0.01,NaN
1993-01-29,42.02,4.186,751.546,0.25,-0.67,1.41,4.1,21.7,NaN
1993-01-30,30.162,3.004,751.312,0.0,-3.45,0.61,3.14,71.58,NaN
1993-01-31,20.996,2.091,751.084,0.0,-4.59,-0.22,5.4,91.4,NaN
1993-02-01,14.367,1.431,750.857,0.03,-5.32,0.01,6.73,95.98,NaN
1993-02-02,9.658,0.962,750.652,0.0,-5.64,0.81,8.2,92.48,NaN
1993-02-03,7.219,0.719,750.507,0.0,-2.93,2.8,10.71,97.8,NaN
1993-02-04,5.919,0.59,750.407,0.0,-3.5,1.84,8.82,84.57,NaN
1993-02-05,5.242,0.522,750.345,0.0,-3.58,1.47,8.08,94.33,NaN
1993-02-06,5.076,0.506,750.329,0.0,-5.09,1.37,8.28,90.98,NaN
1993-02-07,5.044,0.502,750.326,0.0,-2.01,2.93,8.31,89.31,NaN
1993-02-08,5.142,0.512,750.336,0.0,-4.29,2.24,10.18,95.86,NaN
1993-02-09,5.292,0.527,750.35,0.0,-4.9,2.14,10.05,77.32,NaN
1993-02-10,5.316,0.53,750.352,0.02,-4.22,0.56,7.72,89.26,NaN
1993-02-11,5.266,0.525,750.347,0.0,-4.68,1.01,9.0,99.32,NaN
1993-02-12,5.015,0.5,750.323,0.0,-5.67,0.68,8.98,98.05,NaN
1993-02-13,4.547,0.453,750.272,0.0,-5.5,0.24,7.79,96.27,NaN
1993-02-14,4.211,0.419,750.23,0.02,-6.06,0.01,7.71,99.35,NaN
1993-02-15,3.946,0.393,750.195,0.04,-7.17,-1.31,6.67,98.44,NaN
1993-02-16,3.777,0.376,750.167,0.14,-7.6,-2.5,1.83,0.74,NaN
1993-02-17,3.67,0.366,750.149,2.04,-4.85,-1.68,0.22,0.04,NaN
1993-02-18,3.584,0.357,750.134,0.01,-2.94,-0.24,2.37,77.45,NaN
1993-02-19,3.534,0.352,750.126,4.57,-3.47,-1.05,0.62,0.07,NaN
1993-02-20,3.538,0.352,750.126,5.55,-6.6,-3.12,-0.21,23.98,NaN
1993-02-21,3.563,0.355,750.131,17.9,-6.53,-3.38,-2.01,2.13,NaN
1993-02-22,3.635,0.362,750.143,7.42,-10.27,-6.08,-3.78,0.21,NaN
1993-02-23,3.62,0.361,750.14,0.44,-20.37,-12.51,-6.69,34.47,NaN
1993-02-24,3.524,0.351,750.124,0.0,-16.21,-12.25,-7.95,93.02,NaN
1993-02-25,3.503,0.349,750.12,0.0,-18.09,-11.39,-4.29,96.63,NaN
1993-02-26,3.425,0.341,750.104,0.0,-19.86,-10.61,-2.82,79.92,NaN
1993-02-27,2.995,0.298,749.966,1.13,-11.34,-4.79,1.1,43.11,NaN
1993-02-28,2.975,0.296,749.95,0.04,-8.0,-5.08,-3.72,31.79,NaN
1993-03-01,2.994,0.298,749.977,0.0,-7.18,-2.09,3.51,0.25,NaN
1993-03-02,3.041,0.303,750.007,0.11,-5.77,-0.85,4.99,0.23,NaN
1993-03-03,3.125,0.311,750.031,2.13,-8.21,-3.55,-1.21,0.02,NaN
1993-03-04,3.142,0.313,750.036,0.01,-8.33,-5.43,-2.33,22.5,NaN
1993-03-05,3.147,0.313,750.037,0.0,-14.26,-7.93,-3.27,93.44,NaN
1993-03-06,3.102,0.309,750.025,0.0,-10.69,-3.01,1.7,3.09,NaN
1993-03-07,3.067,0.306,750.016,0.01,-2.15,0.0,1.74,21.55,NaN
1993-03-08,3.066,0.305,750.016,0.0,-6.51,-2.98,-0.03,96.46,NaN
1993-03-09,3.159,0.315,750.04,0.0,-11.6,-3.18,4.17,92.88,NaN
1993-03-10,3.304,0.329,750.078,0.0,-8.83,-1.92,5.46,96.68,NaN
1993-03-11,3.458,0.344,750.112,0.0,-7.04,-0.11,7.49,94.08,NaN
1993-03-12,4.051,0.404,750.205,0.0,-6.27,0.09,7.52,95.35,NaN
1993-03-13,5.285,0.526,750.349,0.0,-5.44,1.34,8.62,93.36,NaN
1993-03-14,6.696,0.667,750.469,0.0,-4.8,1.87,8.5,55.76,NaN
1993-03-15,7.702,0.767,750.54,0.0,-3.24,2.92,10.04,65.66,NaN
1993-03-16,8.724,0.869,750.604,0.0,-2.32,4.12,10.06,55.76,NaN
1993-03-17,11.541,1.15,750.741,0.0,2.63,6.2,10.09,3.19,NaN
1993-03-18,13.201,1.315,750.812,0.0,0.76,7.33,15.93,96.97,NaN
1993-03-19,10.79,1.075,750.706,0.0,0.68,5.93,12.32,80.15,NaN
1993-03-20,7.848,0.782,750.549,0.0,0.43,7.53,15.32,78.44,NaN
1993-03-21,7.403,0.737,750.521,6.33,3.49,7.86,10.53,0.17,NaN
1993-03-22,9.18,0.914,750.621,10.86,4.91,6.77,8.66,0.2,NaN
1993-03-23,11.917,1.187,750.758,3.86,0.94,3.29,5.77,0.02,NaN
1993-03-24,10.21,1.017,750.68,1.72,-1.05,0.18,1.09,0.02,NaN
1993-03-25,8.413,0.838,750.586,0.81,-3.74,-1.62,0.6,38.76,NaN
1993-03-26,7.978,0.795,750.558,2.07,-5.28,-3.2,-0.97,15.12,NaN
1993-03-27,6.842,0.682,750.48,0.0,-11.06,-5.28,-0.83,72.9,NaN
1993-03-28,5.979,0.596,750.412,0.0,-9.46,-4.72,-0.93,84.4,NaN
1993-03-29,5.333,0.531,750.354,0.0,-7.91,-2.34,3.03,97.41,NaN
1993-03-30,4.784,0.477,750.3,0.0,-6.77,1.38,8.03,97.23,NaN
1993-03-31,4.371,0.435,750.25,0.0,-2.15,6.07,13.9,91.38,NaN
1993-04-01,3.914,0.39,750.188,14.73,-1.21,5.13,11.74,19.07,NaN
1993-04-02,3.856,0.384,750.18,4.8,-1.92,-0.88,0.01,0.02,NaN
1993-04-03,4.13,0.411,750.22,0.24,-1.27,-0.09,1.25,0.02,NaN
1993-04-04,4.591,0.457,750.277,5.14,-5.68,-1.1,2.43,12.74,NaN
1993-04-05,5.628,0.561,750.381,19.83,-9.38,-1.47,4.86,47.44,NaN
1993-04-06,30.7,3.058,751.193,23.08,1.48,4.07,6.48,1.71,NaN
1993-04-07,62.098,6.186,751.889,32.31,3.26,4.83,6.3,0.41,NaN
1993-04-08,84.991,8.466,752.237,0.72,2.27,5.1,7.02,0.43,NaN
1993-04-09,88.734,8.839,752.291,4.18,-1.4,6.14,13.42,60.95,NaN
1993-04-10,65.365,6.511,751.941,8.96,3.35,6.69,9.77,15.61,NaN
1993-04-11,50.253,5.006,751.693,7.88,0.34,3.11,7.26,23.96,NaN
1993-04-12,46.505,4.632,751.627,3.97,0.03,3.25,6.83,28.53,NaN
1993-04-13,39.43,3.928,751.499,4.27,1.05,3.43,7.02,14.95,NaN
1993-04-14,29.274,2.916,751.294,0.5,-0.21,4.38,9.38,38.93,NaN
1993-04-15,22.633,2.254,751.131,6.77,-1.71,2.81,8.75,37.74,NaN
1993-04-16,18.816,1.874,751.02,6.39,0.45,3.85,8.75,24.68,NaN
1993-04-17,16.047,1.598,750.922,0.0,0.91,5.12,9.58,19.64,NaN
1993-04-18,13.611,1.356,750.828,0.16,3.27,6.66,10.47,15.34,NaN
1993-04-19,11.335,1.129,750.733,0.0,1.72,7.69,13.88,77.88,NaN
1993-04-20,9.335,0.93,750.636,0.0,0.86,9.18,17.18,88.85,NaN
1993-04-21,7.704,0.767,750.54,0.0,2.59,10.85,17.51,76.55,NaN
1993-04-22,6.395,0.637,750.446,0.0,5.06,9.94,16.27,44.0,NaN
1993-04-23,5.346,0.533,750.355,0.0,4.77,10.79,16.53,63.85,NaN
1993-04-24,4.867,0.485,750.309,0.0,3.87,10.13,15.44,44.6,NaN
1993-04-25,4.545,0.453,750.272,0.52,2.85,9.73,16.17,58.87,NaN
1993-04-26,4.268,0.425,750.237,0.09,2.98,8.04,12.22,11.77,NaN
1993-04-27,3.993,0.398,750.202,0.0,3.77,11.18,17.83,2.89,NaN
1993-04-28,3.781,0.377,750.167,0.24,4.74,11.72,17.61,39.48,NaN
1993-04-29,3.583,0.357,750.134,4.9,3.73,9.79,15.2,31.3,NaN
1993-04-30,3.434,0.342,750.109,2.68,4.17,8.63,13.01,19.69,NaN
1993-05-01,3.604,0.359,750.137,8.63,5.11,7.83,11.76,5.87,NaN
1993-05-02,3.822,0.381,750.174,8.69,4.76,7.63,11.0,0.76,NaN
1993-05-03,4.049,0.403,750.209,0.6,5.53,8.41,11.95,7.68,NaN
1993-05-04,4.239,0.422,750.234,0.01,5.99,8.88,12.47,5.94,NaN
1993-05-05,3.916,0.39,750.19,0.01,4.85,7.62,11.86,32.98,NaN
1993-05-06,3.655,0.364,750.146,1.43,4.67,6.39,9.52,0.59,NaN
1993-05-07,3.402,0.339,750.101,2.42,4.19,7.78,12.46,7.09,NaN
1993-05-08,3.276,0.326,750.071,9.9,3.49,9.25,15.59,23.81,NaN
1993-05-09,3.625,0.361,750.138,4.78,4.08,9.19,16.22,48.2,NaN
1993-05-10,5.89,0.587,750.401,0.02,3.24,11.42,17.97,73.86,NaN
1993-05-11,6.767,0.674,750.475,6.83,6.59,11.4,17.86,23.63,NaN
1993-05-12,6.852,0.683,750.48,12.14,6.42,8.74,10.94,0.03,NaN
1993-05-13,10.609,1.057,750.698,1.28,6.91,8.72,12.64,1.17,NaN
1993-05-14,12.031,1.198,750.763,1.32,5.17,8.33,11.52,1.34,NaN
1993-05-15,10.377,1.034,750.688,5.19,1.68,6.66,11.73,6.9,NaN
1993-05-16,9.018,0.898,750.62,0.07,-0.06,7.84,13.92,83.85,NaN
1993-05-17,8.466,0.843,750.589,0.02,2.27,11.67,19.32,58.16,NaN
1993-05-18,6.997,0.697,750.491,9.65,6.15,11.81,17.36,16.32,NaN
1993-05-19,6.328,0.63,750.44,1.57,7.0,11.17,16.42,21.88,NaN
1993-05-20,7.904,0.787,750.553,8.46,4.98,9.45,14.1,11.69,NaN
1993-05-21,8.638,0.86,750.599,0.96,2.16,4.82,7.23,0.41,NaN
1993-05-22,8.054,0.802,750.563,0.04,-1.01,7.94,14.58,89.59,NaN
1993-05-23,6.552,0.653,750.458,0.01,1.52,11.43,18.16,91.21,NaN
1993-05-24,5.354,0.533,750.356,0.0,6.68,13.73,20.1,56.32,NaN
1993-05-25,4.528,0.451,750.269,0.0,8.26,16.03,23.66,82.19,NaN
1993-05-26,3.965,0.395,750.197,6.82,7.75,16.1,23.48,58.48,NaN
1993-05-27,3.692,0.368,750.152,10.98,7.92,12.6,19.93,32.19,NaN
1993-05-28,3.994,0.398,750.199,2.53,5.48,8.64,11.95,5.64,NaN
1993-05-29,4.906,0.489,750.311,0.02,2.18,10.46,16.32,71.72,NaN
1993-05-30,6.098,0.607,750.421,4.8,4.75,10.34,16.7,26.02,NaN
1993-05-31,7.497,0.747,750.526,0.0,5.76,10.73,15.55,70.74,NaN
1993-06-01,9.018,0.898,750.62,0.08,3.02,12.96,20.26,81.38,NaN
1993-06-02,10.481,1.044,750.694,22.4,5.78,9.16,12.71,1.93,NaN
1993-06-03,11.468,1.142,750.739,9.12,6.0,8.32,11.45,1.77,NaN
1993-06-04,11.556,1.151,750.743,0.05,6.25,11.83,15.93,43.93,NaN
1993-06-05,10.407,1.037,750.69,0.12,7.29,14.61,21.31,78.04,NaN
1993-06-06,9.005,0.897,750.619,0.01,8.26,16.27,23.32,65.11,NaN
1993-06-07,7.2,0.717,750.505,0.0,7.78,16.36,22.86,80.55,NaN
1993-06-08,5.575,0.555,750.376,2.76,8.83,16.71,23.83,70.89,NaN
1993-06-09,4.608,0.459,750.279,10.96,10.49,17.02,24.26,59.04,NaN
1993-06-10,5.283,0.526,750.349,11.89,10.81,15.13,20.39,34.32,NaN
1993-06-11,7.645,0.762,750.525,10.08,6.96,9.16,12.26,0.58,NaN
1993-06-12,14.415,1.436,750.859,7.2,4.95,7.39,11.37,9.7,NaN
1993-06-13,14.443,1.439,750.861,16.42,3.95,6.38,8.04,0.01,NaN
1993-06-14,28.534,2.842,751.271,6.08,7.0,8.64,11.42,0.14,NaN
1993-06-15,31.051,3.093,751.333,1.91,7.4,10.66,14.39,1.54,NaN
1993-06-16,29.249,2.913,751.293,2.76,7.66,13.82,19.13,67.35,NaN
1993-06-17,21.546,2.146,751.1,4.36,8.09,11.76,14.57,9.82,NaN
1993-06-18,16.757,1.669,750.949,0.02,4.46,13.24,20.9,96.85,NaN
1993-06-19,12.856,1.281,750.797,5.48,8.67,17.65,24.15,85.49,NaN
1993-06-20,10.408,1.037,750.691,10.29,10.82,15.07,19.58,22.7,NaN
1993-06-21,12.53,1.248,750.773,21.19,10.13,13.69,19.04,11.93,NaN
1993-06-22,28.862,2.875,751.284,4.0,9.95,12.92,16.38,2.14,NaN
1993-06-23,27.664,2.756,751.258,1.78,9.68,12.38,16.56,1.23,NaN
1993-06-24,20.362,2.028,751.065,0.02,6.6,10.35,15.1,59.06,NaN
1993-06-25,15.035,1.498,750.883,0.0,3.16,9.93,16.6,91.08,NaN
1993-06-26,11.589,1.154,750.744,0.0,3.77,12.37,18.55,87.89,NaN
1993-06-27,9.085,0.905,750.623,0.0,10.85,15.06,19.63,22.45,NaN
1993-06-28,7.274,0.725,750.511,0.0,8.65,14.63,20.3,94.29,NaN
1993-06-29,5.967,0.594,750.411,25.46,8.53,14.38,20.26,37.16,NaN
1993-06-30,6.464,0.644,750.445,4.22,10.68,13.42,17.28,0.2,NaN
1993-07-01,12.97,1.292,750.798,7.6,10.85,14.73,19.6,19.0,NaN
1993-07-02,17.837,1.777,750.987,3.58,10.89,13.99,17.68,14.41,NaN
1993-07-03,22.453,2.237,751.126,1.7,9.53,15.01,20.65,44.64,NaN
1993-07-04,23.266,2.318,751.149,0.01,10.03,17.52,23.4,72.35,NaN
1993-07-05,19.007,1.893,751.025,18.17,10.89,18.18,25.77,55.22,NaN
1993-07-06,17.12,1.705,750.964,0.19,6.76,9.63,12.5,13.02,NaN
1993-07-07,11.623,1.158,750.743,0.11,3.23,10.2,17.13,95.02,NaN
1993-07-08,8.226,0.819,750.573,0.02,4.69,12.11,19.0,62.38,NaN
1993-07-09,6.673,0.665,750.467,5.73,7.09,15.28,22.3,73.9,NaN
1993-07-10,5.836,0.581,750.4,22.11,7.04,10.16,14.16,0.05,NaN
1993-07-11,9.08,0.904,750.617,11.03,4.86,7.16,10.16,9.95,NaN
1993-07-12,16.019,1.596,750.915,8.48,3.98,6.22,10.18,7.99,NaN
1993-07-13,23.893,2.38,751.167,0.4,3.02,7.7,12.56,13.57,NaN
1993-07-14,21.75,2.166,751.106,3.07,6.34,11.61,17.31,11.83,NaN
1993-07-15,16.356,1.629,750.934,0.96,10.99,14.78,19.54,21.81,NaN
1993-07-16,12.547,1.25,750.785,4.11,10.71,17.14,23.18,56.72,NaN
1993-07-17,9.758,0.972,750.658,2.39,12.15,17.18,22.25,31.27,NaN
1993-07-18,7.854,0.782,750.55,0.16,12.77,16.02,19.35,11.18,NaN
1993-07-19,6.619,0.659,750.463,5.21,9.98,12.65,16.0,2.68,NaN
1993-07-20,5.717,0.569,750.39,9.65,8.35,9.85,13.36,3.65,NaN
1993-07-21,5.642,0.562,750.382,13.18,7.64,9.65,13.36,7.58,NaN
1993-07-22,9.507,0.947,750.633,0.03,7.07,9.82,13.95,32.09,NaN
1993-07-23,12.027,1.198,750.763,0.1,4.38,11.13,17.18,54.76,NaN
1993-07-24,10.724,1.068,750.706,1.77,5.1,15.01,22.52,97.33,NaN
1993-07-25,9.313,0.928,750.636,4.45,9.46,13.66,17.19,9.23,NaN
1993-07-26,8.213,0.818,750.573,0.1,6.06,10.51,14.99,38.43,NaN
1993-07-27,6.687,0.666,750.468,0.23,4.18,12.66,19.12,83.53,NaN
1993-07-28,5.552,0.553,750.375,0.1,12.35,16.28,21.47,55.89,NaN
1993-07-29,4.786,0.477,750.3,0.0,9.55,17.69,24.93,88.93,NaN
1993-07-30,4.338,0.432,750.246,10.85,11.02,19.06,26.75,69.68,NaN
1993-07-31,4.442,0.442,750.259,0.79,8.7,11.79,15.28,37.76,NaN
1993-08-01,4.507,0.449,750.267,0.02,4.66,12.25,18.28,98.29,NaN
1993-08-02,4.234,0.422,750.233,1.42,8.28,17.06,23.89,80.43,NaN
1993-08-03,3.902,0.389,750.188,0.34,11.28,17.78,23.69,54.01,NaN
1993-08-04,3.676,0.366,750.15,1.29,12.27,17.7,23.39,56.48,NaN
1993-08-05,3.465,0.345,750.114,1.06,11.97,17.87,23.98,66.51,NaN
1993-08-06,3.313,0.33,750.081,0.03,11.8,15.09,19.33,49.34,NaN
1993-08-07,3.133,0.312,750.034,0.19,6.56,14.45,21.32,93.89,NaN
1993-08-08,3.002,0.299,749.984,0.59,8.83,15.45,21.12,48.47,NaN
1993-08-09,2.967,0.296,749.938,1.87,8.08,13.17,18.14,37.61,NaN
1993-08-10,2.937,0.293,749.894,14.53,9.12,11.92,14.14,0.13,NaN
1993-08-11,2.957,0.295,749.924,0.01,8.41,13.68,19.17,94.72,NaN
1993-08-12,2.954,0.294,749.919,0.02,6.77,15.01,22.76,90.9,NaN
1993-08-13,2.919,0.291,749.868,0.03,10.81,15.43,20.46,65.34,NaN
1993-08-14,2.872,0.286,749.799,2.73,10.3,17.84,25.59,82.99,NaN
1993-08-15,2.851,0.284,749.767,3.07,12.52,16.93,20.94,65.97,NaN
1993-08-16,2.817,0.281,749.718,0.12,9.22,16.21,22.91,76.34,NaN
1993-08-17,2.768,0.276,749.645,0.03,11.13,17.42,23.78,79.33,NaN
1993-08-18,2.708,0.27,749.557,0.03,10.18,17.44,24.22,96.63,NaN
1993-08-19,2.653,0.264,749.45,0.03,9.12,16.48,23.05,68.26,NaN
1993-08-20,2.61,0.26,749.324,0.03,8.12,16.6,24.22,98.55,NaN
1993-08-21,2.565,0.255,749.193,0.03,8.48,18.04,25.88,96.6,NaN
1993-08-22,2.519,0.251,749.058,23.19,11.59,19.18,26.64,61.25,NaN
1993-08-23,2.683,0.267,749.257,31.39,10.99,13.73,16.79,1.96,NaN
1993-08-24,15.675,1.561,750.901,5.4,7.79,9.56,11.74,0.04,NaN
1993-08-25,11.06,1.102,750.717,2.13,6.89,8.86,12.25,0.08,NaN
1993-08-26,7.441,0.741,750.522,6.06,8.63,11.15,15.23,46.25,NaN
1993-08-27,6.837,0.681,750.471,32.05,8.19,10.98,15.22,4.45,NaN
1993-08-28,38.562,3.841,751.467,0.3,6.04,7.57,9.65,0.13,NaN
1993-08-29,27.006,2.69,751.236,0.03,2.46,7.81,13.17,89.64,NaN
1993-08-30,16.674,1.661,750.943,0.01,0.9,8.32,15.96,88.73,NaN
1993-08-31,12.755,1.271,750.794,0.02,4.65,9.66,14.48,58.2,NaN
1993-09-01,10.965,1.092,750.716,0.02,2.66,8.49,14.7,93.79,NaN
1993-09-02,8.982,0.895,750.617,0.02,3.34,9.26,16.06,92.81,NaN
1993-09-03,7.243,0.721,750.51,6.48,5.12,9.82,14.25,16.02,NaN
1993-09-04,6.57,0.654,750.46,0.75,5.5,7.41,9.65,31.64,NaN
1993-09-05,5.755,0.573,750.393,0.03,3.72,6.92,10.15,21.16,NaN
1993-09-06,4.542,0.452,750.27,0.03,1.93,8.93,14.81,80.43,NaN
1993-09-07,3.948,0.393,750.195,15.31,7.78,12.56,16.71,11.2,NaN
1993-09-08,5.209,0.519,750.307,24.86,9.9,11.42,13.24,14.81,NaN
1993-09-09,28.673,2.856,751.239,36.64,8.25,11.13,12.8,0.13,NaN
1993-09-10,47.605,4.742,751.645,8.84,7.25,9.65,13.03,4.1,NaN
1993-09-11,34.921,3.478,751.415,10.0,8.16,10.55,13.43,6.79,NaN
1993-09-12,26.273,2.617,751.226,16.07,7.79,10.63,14.64,57.18,NaN
1993-09-13,49.688,4.949,751.639,48.81,4.87,7.38,10.58,0.03,NaN
1993-09-14,109.954,10.952,752.564,1.96,6.14,7.5,8.8,0.34,NaN
1993-09-15,82.377,8.205,752.199,9.27,6.75,9.62,12.9,34.85,NaN
1993-09-16,64.926,6.467,751.935,3.0,6.85,8.75,11.77,18.18,NaN
1993-09-17,51.973,5.177,751.722,0.06,6.99,9.5,12.56,10.69,NaN
1993-09-18,36.907,3.676,751.451,0.65,6.24,10.76,16.1,46.23,NaN
1993-09-19,27.596,2.749,751.256,0.38,7.6,13.44,19.66,59.56,NaN
1993-09-20,21.571,2.149,751.1,0.02,8.65,14.85,21.86,94.1,NaN
1993-09-21,17.07,1.7,750.961,0.02,9.62,14.55,19.45,43.48,NaN
1993-09-22,13.875,1.382,750.839,4.52,11.04,15.01,21.06,45.35,NaN
1993-09-23,11.576,1.153,750.744,3.52,10.21,11.22,12.81,0.06,NaN
1993-09-24,10.231,1.019,750.682,7.23,9.82,11.32,13.09,0.22,NaN
1993-09-25,9.238,0.92,750.632,9.94,4.61,7.28,9.78,0.51,NaN
1993-09-26,11.978,1.193,750.755,3.29,3.11,5.45,7.63,0.13,NaN
1993-09-27,14.864,1.481,750.877,19.13,-0.29,4.97,10.13,47.15,NaN
1993-09-28,28.63,2.852,751.251,14.79,1.4,2.84,3.88,0.03,NaN
1993-09-29,43.818,4.365,751.578,0.1,-0.39,3.97,8.63,86.41,NaN
1993-09-30,29.16,2.905,751.291,15.05,2.88,6.91,11.04,7.08,NaN
1993-10-01,30.121,3.0,751.313,9.19,4.53,8.02,10.39,1.45,NaN
1993-10-02,30.495,3.038,751.321,12.95,4.21,5.33,6.71,0.02,NaN
1993-10-03,35.858,3.572,751.427,7.44,4.07,4.82,5.72,0.04,NaN
1993-10-04,45.33,4.515,751.606,11.7,3.8,7.47,10.46,0.02,NaN
1993-10-05,48.208,4.802,751.657,35.16,6.56,10.34,14.24,15.23,NaN
1993-10-06,72.265,7.198,752.039,20.66,5.36,7.17,9.38,0.15,NaN
1993-10-07,91.514,9.116,752.331,18.39,3.54,7.27,11.71,34.12,NaN
1993-10-08,89.625,8.927,752.302,17.12,5.63,7.15,8.62,0.04,NaN
1993-10-09,105.266,10.485,752.507,0.07,2.07,5.65,10.26,77.09,NaN
1993-10-10,85.13,8.48,752.24,0.04,1.94,9.36,14.3,17.85,NaN
1993-10-11,64.18,6.393,751.922,0.05,9.82,13.4,16.18,8.1,NaN
1993-10-12,51.973,5.177,751.72,31.38,5.84,9.77,14.32,0.05,NaN
1993-10-13,70.824,7.055,752.027,12.37,3.37,8.55,13.37,57.91,NaN
1993-10-14,61.99,6.175,751.888,2.62,5.19,8.11,11.26,27.85,NaN
1993-10-15,52.895,5.269,751.738,4.03,4.17,6.19,9.17,3.14,NaN
1993-10-16,41.236,4.107,751.532,23.31,-0.56,5.44,10.49,39.22,NaN
1993-10-17,47.484,4.73,751.64,6.39,4.82,6.6,8.39,0.05,NaN
1993-10-18,56.638,5.642,751.802,0.45,2.8,5.11,8.22,3.46,NaN
1993-10-19,46.688,4.651,751.63,0.11,1.79,5.61,10.47,47.65,NaN
1993-10-20,35.278,3.514,751.42,0.05,2.74,4.13,5.79,1.08,NaN
1993-10-21,26.856,2.675,751.239,2.93,-1.36,1.02,3.16,0.02,NaN
1993-10-22,21.893,2.181,751.11,3.34,-1.51,-0.42,0.49,0.05,NaN
1993-10-23,18.602,1.853,751.014,1.82,-0.42,0.38,1.03,0.08,NaN
1993-10-24,16.57,1.651,750.942,0.56,-0.24,0.63,1.32,0.02,NaN
1993-10-25,15.203,1.514,750.89,0.02,0.32,1.18,2.18,0.03,NaN
1993-10-26,13.828,1.377,750.837,0.0,0.05,0.88,1.71,0.5,NaN
1993-10-27,12.141,1.209,750.768,0.0,-1.93,0.73,4.53,80.02,NaN
1993-10-28,10.521,1.048,750.696,0.0,-2.49,4.27,13.95,99.2,NaN
1993-10-29,8.552,0.852,750.592,0.0,-2.19,4.27,13.43,98.83,NaN
1993-10-30,6.522,0.65,750.456,0.0,-2.99,3.35,12.71,99.17,NaN
1993-10-31,5.598,0.558,750.379,0.0,-2.4,4.22,11.85,67.17,NaN
1993-11-01,5.097,0.508,750.331,0.06,-0.13,6.48,12.4,35.64,NaN
1993-11-02,4.696,0.468,750.291,0.06,2.45,7.86,13.0,11.35,NaN
1993-11-03,4.375,0.436,750.251,0.0,3.56,8.03,14.75,78.98,NaN
1993-11-04,4.026,0.401,750.206,0.1,0.31,5.63,12.85,96.36,NaN
1993-11-05,3.754,0.374,750.163,0.02,-0.16,6.21,13.86,78.86,NaN
1993-11-06,3.551,0.354,750.129,1.94,0.64,4.53,8.45,0.33,NaN
1993-11-07,3.356,0.334,750.09,0.7,2.56,5.47,6.97,0.05,NaN
1993-11-08,3.124,0.311,750.031,0.05,1.8,3.23,5.47,2.21,NaN
1993-11-09,3.0,0.299,749.984,0.02,0.55,2.58,4.38,0.02,NaN
1993-11-10,2.969,0.296,749.94,0.6,-2.84,1.72,5.1,23.62,NaN
1993-11-11,2.939,0.293,749.897,8.78,-1.14,2.71,5.69,0.07,NaN
1993-11-12,2.924,0.291,749.874,0.15,-3.09,-0.44,3.69,6.25,NaN
1993-11-13,2.888,0.288,749.822,0.23,-5.75,-0.53,5.53,60.97,NaN
1993-11-14,2.85,0.284,749.766,11.63,-0.42,3.91,7.79,0.73,NaN
1993-11-15,2.837,0.283,749.746,14.31,-2.12,-1.21,-0.29,0.02,NaN
1993-11-16,2.871,0.286,749.796,0.09,-3.77,-2.11,-0.33,6.05,NaN
1993-11-17,2.937,0.293,749.894,0.0,-5.74,-4.0,-2.62,23.21,NaN
1993-11-18,2.992,0.298,749.975,0.0,-8.54,-5.55,-3.34,82.08,NaN
1993-11-19,3.02,0.301,750.003,0.0,-9.78,-6.18,-3.61,64.89,NaN
1993-11-20,3.005,0.299,749.995,0.0,-9.67,-7.22,-5.6,54.89,NaN
1993-11-21,2.99,0.298,749.971,0.3,-14.9,-8.18,-4.32,4.43,NaN
1993-11-22,2.957,0.295,749.923,0.0,-15.09,-9.76,-5.72,65.45,NaN
1993-11-23,2.911,0.29,749.855,2.94,-17.77,-8.91,-1.07,25.89,NaN
1993-11-24,2.862,0.285,749.783,2.23,-4.08,0.27,2.43,0.06,NaN
1993-11-25,2.824,0.281,749.728,0.03,-3.65,-0.55,3.97,99.31,NaN
1993-11-26,2.836,0.282,749.745,0.0,-8.35,-3.48,2.35,97.11,NaN
1993-11-27,2.866,0.285,749.789,0.0,-11.18,-6.04,0.43,72.38,NaN
1993-11-28,2.869,0.286,749.794,0.0,-13.19,-7.52,0.34,87.1,NaN
1993-11-29,2.85,0.284,749.766,0.0,-15.61,-10.04,-5.13,94.29,NaN
1993-11-30,2.808,0.28,749.705,5.36,-11.42,-4.34,0.9,19.75,NaN
1993-12-01,2.767,0.276,749.643,0.3,-3.18,-1.25,0.13,0.02,NaN
1993-12-02,2.715,0.27,749.568,0.1,-7.65,-1.03,3.53,5.32,NaN
1993-12-03,2.667,0.266,749.489,0.05,-1.01,2.28,4.89,5.92,NaN
1993-12-04,2.657,0.265,749.462,1.89,-2.11,4.47,10.64,77.06,NaN
