date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1987-08-29,0.826,1.053,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-08-30,0.731,0.932,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-08-31,0.691,0.881,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-01,4.017,5.123,NaN,37.9,NaN,NaN,NaN,NaN,NaN
1987-09-02,7.398,9.434,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1987-09-03,1.872,2.387,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1987-09-04,3.447,4.396,NaN,5.79,NaN,NaN,NaN,NaN,NaN
1987-09-05,2.174,2.772,NaN,11.52,NaN,NaN,NaN,NaN,NaN
1987-09-06,3.933,5.016,NaN,2.14,NaN,NaN,NaN,NaN,NaN
1987-09-07,2.377,3.031,NaN,4.3,NaN,NaN,NaN,NaN,NaN
1987-09-08,3.006,3.833,NaN,9.09,NaN,NaN,NaN,NaN,NaN
1987-09-09,2.552,3.254,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-10,1.637,2.088,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1987-09-11,1.306,1.665,NaN,0.87,NaN,NaN,NaN,NaN,NaN
1987-09-12,1.123,1.432,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-13,0.943,1.203,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-14,0.891,1.136,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-15,0.793,1.011,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-16,0.755,0.963,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-17,0.708,0.903,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-18,0.684,0.872,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-19,0.583,0.743,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-20,0.532,0.678,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-21,0.579,0.738,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-22,0.57,0.727,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-23,0.551,0.703,NaN,30.45,NaN,NaN,NaN,NaN,NaN
1987-09-24,3.519,4.488,NaN,2.47,NaN,NaN,NaN,NaN,NaN
1987-09-25,1.243,1.585,NaN,32.6,NaN,NaN,NaN,NaN,NaN
1987-09-26,11.181,14.259,NaN,49.6,NaN,NaN,NaN,NaN,NaN
1987-09-27,14.672,18.711,NaN,2.27,NaN,NaN,NaN,NaN,NaN
1987-09-28,4.693,5.985,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-29,2.709,3.455,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-09-30,2.065,2.633,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-01,1.747,2.228,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-02,1.504,1.918,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-03,1.352,1.724,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1987-10-04,1.208,1.541,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-05,1.102,1.405,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-06,0.98,1.25,NaN,1.29,NaN,NaN,NaN,NaN,NaN
1987-10-07,0.939,1.197,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1987-10-08,0.921,1.175,NaN,5.12,NaN,NaN,NaN,NaN,NaN
1987-10-09,0.85,1.084,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-10,0.729,0.93,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-11,0.663,0.845,NaN,0.44,NaN,NaN,NaN,NaN,NaN
1987-10-12,0.81,1.033,NaN,7.64,NaN,NaN,NaN,NaN,NaN
1987-10-13,0.666,0.849,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1987-10-14,0.579,0.738,NaN,1.2,NaN,NaN,NaN,NaN,NaN
1987-10-15,0.628,0.801,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-16,0.677,0.863,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-17,0.617,0.787,NaN,10.24,NaN,NaN,NaN,NaN,NaN
1987-10-18,0.728,0.928,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-19,0.612,0.78,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-20,0.559,0.713,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-21,0.511,0.652,NaN,2.26,NaN,NaN,NaN,NaN,NaN
1987-10-22,0.556,0.709,NaN,1.96,NaN,NaN,NaN,NaN,NaN
1987-10-23,0.505,0.644,NaN,0.58,NaN,NaN,NaN,NaN,NaN
1987-10-24,0.507,0.647,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1987-10-25,0.464,0.592,NaN,3.97,NaN,NaN,NaN,NaN,NaN
1987-10-26,0.563,0.718,NaN,2.07,NaN,NaN,NaN,NaN,NaN
1987-10-27,0.587,0.749,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1987-10-28,0.51,0.65,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-29,0.497,0.634,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1987-10-30,0.489,0.624,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-10-31,0.462,0.589,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-01,0.477,0.608,NaN,6.86,NaN,NaN,NaN,NaN,NaN
1987-11-02,0.656,0.837,NaN,2.12,NaN,NaN,NaN,NaN,NaN
1987-11-03,0.6,0.765,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-04,0.503,0.641,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-05,0.498,0.635,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-06,0.478,0.61,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-07,0.451,0.575,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-08,0.445,0.567,NaN,0.31,NaN,NaN,NaN,NaN,NaN
1987-11-09,0.474,0.604,NaN,0.65,NaN,NaN,NaN,NaN,NaN
1987-11-10,0.51,0.65,NaN,11.17,NaN,NaN,NaN,NaN,NaN
1987-11-11,1.053,1.343,NaN,3.69,NaN,NaN,NaN,NaN,NaN
1987-11-12,2.105,2.684,NaN,19.89,NaN,NaN,NaN,NaN,NaN
1987-11-13,4.59,5.853,NaN,12.58,NaN,NaN,NaN,NaN,NaN
1987-11-14,3.116,3.974,NaN,1.38,NaN,NaN,NaN,NaN,NaN
1987-11-15,1.442,1.839,NaN,2.92,NaN,NaN,NaN,NaN,NaN
1987-11-16,1.896,2.418,NaN,20.85,NaN,NaN,NaN,NaN,NaN
1987-11-17,5.55,7.078,NaN,9.05,NaN,NaN,NaN,NaN,NaN
1987-11-18,5.041,6.429,NaN,2.94,NaN,NaN,NaN,NaN,NaN
1987-11-19,2.926,3.731,NaN,17.29,NaN,NaN,NaN,NaN,NaN
1987-11-20,6.462,8.241,NaN,28.58,NaN,NaN,NaN,NaN,NaN
1987-11-21,4.463,5.691,NaN,13.63,NaN,NaN,NaN,NaN,NaN
1987-11-22,3.521,4.49,NaN,0.81,NaN,NaN,NaN,NaN,NaN
1987-11-23,2.961,3.776,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-24,2.306,2.941,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-25,2.018,2.573,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-26,1.712,2.183,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-27,1.478,1.885,NaN,5.17,NaN,NaN,NaN,NaN,NaN
1987-11-28,1.428,1.821,NaN,1.94,NaN,NaN,NaN,NaN,NaN
1987-11-29,1.401,1.787,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1987-11-30,1.326,1.691,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-01,1.307,1.667,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1987-12-02,1.266,1.614,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-03,1.201,1.532,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-04,1.137,1.45,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-05,1.125,1.435,NaN,6.17,NaN,NaN,NaN,NaN,NaN
1987-12-06,6.475,8.257,NaN,33.52,NaN,NaN,NaN,NaN,NaN
1987-12-07,19.223,24.514,NaN,7.15,NaN,NaN,NaN,NaN,NaN
1987-12-08,6.139,7.829,NaN,0.11,NaN,NaN,NaN,NaN,NaN
1987-12-09,3.49,4.451,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-10,2.454,3.129,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-11,1.909,2.434,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-12,1.617,2.062,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-13,1.418,1.808,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-14,1.29,1.645,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-15,1.22,1.556,NaN,2.07,NaN,NaN,NaN,NaN,NaN
1987-12-16,3.218,4.104,NaN,15.6,NaN,NaN,NaN,NaN,NaN
1987-12-17,6.519,8.313,NaN,18.7,NaN,NaN,NaN,NaN,NaN
1987-12-18,11.593,14.784,NaN,48.65,NaN,NaN,NaN,NaN,NaN
1987-12-19,23.088,29.443,NaN,10.89,NaN,NaN,NaN,NaN,NaN
1987-12-20,7.628,9.728,NaN,3.84,NaN,NaN,NaN,NaN,NaN
1987-12-21,4.924,6.279,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-22,3.587,4.574,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-23,2.804,3.576,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-24,2.324,2.964,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-25,1.985,2.531,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1987-12-26,1.76,2.244,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-27,1.608,2.051,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-28,1.562,1.992,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-29,1.465,1.868,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-30,1.339,1.708,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1987-12-31,1.22,1.556,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1988-01-01,1.163,1.483,NaN,0.96,NaN,NaN,NaN,NaN,NaN
1988-01-02,1.112,1.418,NaN,11.75,NaN,NaN,NaN,NaN,NaN
1988-01-03,2.236,2.851,NaN,4.55,NaN,NaN,NaN,NaN,NaN
1988-01-04,3.025,3.858,NaN,20.65,NaN,NaN,NaN,NaN,NaN
1988-01-05,5.077,6.475,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-06,2.62,3.341,NaN,6.28,NaN,NaN,NaN,NaN,NaN
1988-01-07,2.549,3.251,NaN,3.47,NaN,NaN,NaN,NaN,NaN
1988-01-08,1.942,2.477,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-09,1.586,2.023,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-10,1.409,1.797,NaN,1.84,NaN,NaN,NaN,NaN,NaN
1988-01-11,3.258,4.155,NaN,14.61,NaN,NaN,NaN,NaN,NaN
1988-01-12,2.921,3.725,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-13,1.972,2.515,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-14,1.655,2.111,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-15,1.507,1.922,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-16,1.369,1.746,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-17,1.397,1.782,NaN,6.17,NaN,NaN,NaN,NaN,NaN
1988-01-18,1.624,2.071,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-19,1.374,1.752,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-20,1.239,1.58,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-21,1.188,1.515,NaN,8.36,NaN,NaN,NaN,NaN,NaN
1988-01-22,1.19,1.518,NaN,8.85,NaN,NaN,NaN,NaN,NaN
1988-01-23,1.083,1.381,NaN,2.73,NaN,NaN,NaN,NaN,NaN
1988-01-24,1.317,1.68,NaN,2.69,NaN,NaN,NaN,NaN,NaN
1988-01-25,2.908,3.708,NaN,2.87,NaN,NaN,NaN,NaN,NaN
1988-01-26,2.949,3.761,NaN,14.43,NaN,NaN,NaN,NaN,NaN
1988-01-27,6.185,7.887,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-28,3.417,4.358,NaN,0.75,NaN,NaN,NaN,NaN,NaN
1988-01-29,2.896,3.693,NaN,18.26,NaN,NaN,NaN,NaN,NaN
1988-01-30,2.517,3.21,NaN,19.7,NaN,NaN,NaN,NaN,NaN
1988-01-31,2.011,2.565,NaN,9.13,NaN,NaN,NaN,NaN,NaN
1988-02-01,1.759,2.243,NaN,1.73,NaN,NaN,NaN,NaN,NaN
1988-02-02,1.697,2.164,NaN,0.5,NaN,NaN,NaN,NaN,NaN
1988-02-03,1.694,2.16,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1988-02-04,1.7,2.168,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-02-05,1.518,1.936,NaN,0.81,NaN,NaN,NaN,NaN,NaN
1988-02-06,2.074,2.645,NaN,16.86,NaN,NaN,NaN,NaN,NaN
1988-02-07,2.305,2.939,NaN,7.57,NaN,NaN,NaN,NaN,NaN
1988-02-08,1.959,2.498,NaN,13.05,NaN,NaN,NaN,NaN,NaN
1988-02-09,1.784,2.275,NaN,5.89,NaN,NaN,NaN,NaN,NaN
1988-02-10,2.823,3.6,NaN,4.51,NaN,NaN,NaN,NaN,NaN
1988-02-11,2.139,2.728,NaN,5.24,NaN,NaN,NaN,NaN,NaN
1988-02-12,1.844,2.352,NaN,20.62,NaN,NaN,NaN,NaN,NaN
1988-02-13,1.557,1.986,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-02-14,1.376,1.755,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-02-15,1.319,1.682,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-02-16,1.295,1.651,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-02-17,1.236,1.576,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1988-02-18,1.143,1.458,NaN,3.58,NaN,NaN,NaN,NaN,NaN
1988-02-19,1.117,1.424,NaN,10.72,NaN,NaN,NaN,NaN,NaN
1988-02-20,1.026,1.308,NaN,3.67,NaN,NaN,NaN,NaN,NaN
1988-02-21,0.968,1.234,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-02-22,0.896,1.143,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-02-23,0.947,1.208,NaN,11.38,NaN,NaN,NaN,NaN,NaN
1988-02-24,0.938,1.196,NaN,10.99,NaN,NaN,NaN,NaN,NaN
1988-02-25,0.839,1.07,NaN,14.58,NaN,NaN,NaN,NaN,NaN
1988-02-26,0.757,0.965,NaN,9.86,NaN,NaN,NaN,NaN,NaN
1988-02-27,0.833,1.062,NaN,8.62,NaN,NaN,NaN,NaN,NaN
1988-02-28,0.809,1.032,NaN,13.62,NaN,NaN,NaN,NaN,NaN
1988-02-29,0.755,0.963,NaN,17.87,NaN,NaN,NaN,NaN,NaN
1988-03-01,0.66,0.842,NaN,19.0,NaN,NaN,NaN,NaN,NaN
1988-03-02,0.791,1.009,NaN,3.34,NaN,NaN,NaN,NaN,NaN
1988-03-03,0.833,1.062,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-03-04,0.811,1.034,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1988-03-05,0.798,1.018,NaN,7.64,NaN,NaN,NaN,NaN,NaN
1988-03-06,0.825,1.052,NaN,18.08,NaN,NaN,NaN,NaN,NaN
1988-03-07,0.794,1.013,NaN,21.36,NaN,NaN,NaN,NaN,NaN
1988-03-08,0.743,0.948,NaN,4.37,NaN,NaN,NaN,NaN,NaN
1988-03-09,0.699,0.891,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-03-10,0.727,0.927,NaN,18.37,NaN,NaN,NaN,NaN,NaN
1988-03-11,0.731,0.932,NaN,40.78,NaN,NaN,NaN,NaN,NaN
1988-03-12,0.678,0.865,NaN,56.15,NaN,NaN,NaN,NaN,NaN
1988-03-13,1.033,1.317,NaN,10.01,NaN,NaN,NaN,NaN,NaN
1988-03-14,1.058,1.349,NaN,9.82,NaN,NaN,NaN,NaN,NaN
1988-03-15,1.944,2.479,NaN,1.49,NaN,NaN,NaN,NaN,NaN
1988-03-16,5.741,7.321,NaN,21.99,NaN,NaN,NaN,NaN,NaN
1988-03-17,8.529,10.877,NaN,25.11,NaN,NaN,NaN,NaN,NaN
1988-03-18,5.092,6.494,NaN,1.79,NaN,NaN,NaN,NaN,NaN
1988-03-19,3.592,4.581,NaN,4.7,NaN,NaN,NaN,NaN,NaN
1988-03-20,7.323,9.339,NaN,6.24,NaN,NaN,NaN,NaN,NaN
1988-03-21,17.817,22.721,NaN,40.29,NaN,NaN,NaN,NaN,NaN
1988-03-22,25.882,33.006,NaN,10.88,NaN,NaN,NaN,NaN,NaN
1988-03-23,11.693,14.912,NaN,30.76,NaN,NaN,NaN,NaN,NaN
1988-03-24,11.635,14.838,NaN,16.25,NaN,NaN,NaN,NaN,NaN
1988-03-25,20.764,26.48,NaN,52.04,NaN,NaN,NaN,NaN,NaN
1988-03-26,21.078,26.88,NaN,15.74,NaN,NaN,NaN,NaN,NaN
1988-03-27,10.287,13.119,NaN,17.04,NaN,NaN,NaN,NaN,NaN
1988-03-28,6.992,8.917,NaN,2.45,NaN,NaN,NaN,NaN,NaN
1988-03-29,5.753,7.337,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1988-03-30,5.619,7.166,NaN,2.47,NaN,NaN,NaN,NaN,NaN
1988-03-31,5.621,7.168,NaN,13.64,NaN,NaN,NaN,NaN,NaN
1988-04-01,4.712,6.009,NaN,3.53,NaN,NaN,NaN,NaN,NaN
1988-04-02,4.669,5.954,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-03,5.757,7.342,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-04,6.871,8.762,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-05,8.871,11.313,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-06,15.463,19.719,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-07,13.538,17.264,NaN,3.23,NaN,NaN,NaN,NaN,NaN
1988-04-08,9.227,11.767,NaN,19.15,NaN,NaN,NaN,NaN,NaN
1988-04-09,7.771,9.91,NaN,26.83,NaN,NaN,NaN,NaN,NaN
1988-04-10,9.556,12.186,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1988-04-11,11.343,14.465,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-12,10.923,13.93,NaN,12.0,NaN,NaN,NaN,NaN,NaN
1988-04-13,27.667,35.283,NaN,29.43,NaN,NaN,NaN,NaN,NaN
1988-04-14,16.241,20.712,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-15,11.341,14.463,NaN,2.08,NaN,NaN,NaN,NaN,NaN
1988-04-16,12.03,15.341,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-17,10.616,13.538,NaN,0.76,NaN,NaN,NaN,NaN,NaN
1988-04-18,8.707,11.104,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-19,8.592,10.957,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-20,8.787,11.206,NaN,9.18,NaN,NaN,NaN,NaN,NaN
1988-04-21,8.133,10.372,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1988-04-22,6.169,7.867,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-23,5.167,6.589,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-24,4.4,5.611,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-25,3.598,4.588,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-26,3.077,3.924,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-27,2.869,3.659,NaN,3.49,NaN,NaN,NaN,NaN,NaN
1988-04-28,2.554,3.257,NaN,3.15,NaN,NaN,NaN,NaN,NaN
1988-04-29,2.521,3.215,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-30,2.364,3.015,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1988-05-01,2.1,2.678,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-02,1.828,2.331,NaN,7.87,NaN,NaN,NaN,NaN,NaN
1988-05-03,2.067,2.636,NaN,5.65,NaN,NaN,NaN,NaN,NaN
1988-05-04,1.798,2.293,NaN,0.21,NaN,NaN,NaN,NaN,NaN
1988-05-05,1.553,1.98,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1988-05-06,1.359,1.733,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-07,1.257,1.603,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-08,1.163,1.483,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1988-05-09,1.905,2.429,NaN,27.1,NaN,NaN,NaN,NaN,NaN
1988-05-10,3.174,4.048,NaN,1.0,NaN,NaN,NaN,NaN,NaN
1988-05-11,1.562,1.992,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-12,1.18,1.505,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-13,1.538,1.961,NaN,3.71,NaN,NaN,NaN,NaN,NaN
1988-05-14,1.177,1.501,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1988-05-15,0.965,1.231,NaN,1.33,NaN,NaN,NaN,NaN,NaN
1988-05-16,0.907,1.157,NaN,5.58,NaN,NaN,NaN,NaN,NaN
1988-05-17,0.923,1.177,NaN,13.62,NaN,NaN,NaN,NaN,NaN
1988-05-18,1.884,2.403,NaN,5.11,NaN,NaN,NaN,NaN,NaN
1988-05-19,1.596,2.035,NaN,7.9,NaN,NaN,NaN,NaN,NaN
1988-05-20,4.95,6.313,NaN,13.22,NaN,NaN,NaN,NaN,NaN
1988-05-21,3.238,4.129,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-22,1.763,2.248,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-23,1.321,1.685,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-24,1.096,1.398,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-25,0.971,1.238,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-26,0.89,1.135,NaN,4.34,NaN,NaN,NaN,NaN,NaN
1988-05-27,0.89,1.135,NaN,4.26,NaN,NaN,NaN,NaN,NaN
1988-05-28,0.852,1.087,NaN,0.33,NaN,NaN,NaN,NaN,NaN
1988-05-29,0.746,0.951,NaN,3.65,NaN,NaN,NaN,NaN,NaN
1988-05-30,0.799,1.019,NaN,8.66,NaN,NaN,NaN,NaN,NaN
1988-05-31,0.922,1.176,NaN,13.41,NaN,NaN,NaN,NaN,NaN
1988-06-01,1.475,1.881,NaN,6.57,NaN,NaN,NaN,NaN,NaN
1988-06-02,1.165,1.486,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1988-06-03,0.912,1.163,NaN,2.02,NaN,NaN,NaN,NaN,NaN
1988-06-04,1.268,1.617,NaN,23.29,NaN,NaN,NaN,NaN,NaN
1988-06-05,9.437,12.035,NaN,49.48,NaN,NaN,NaN,NaN,NaN
1988-06-06,15.731,20.061,NaN,12.91,NaN,NaN,NaN,NaN,NaN
1988-06-07,5.45,6.95,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-08,3.123,3.983,NaN,1.02,NaN,NaN,NaN,NaN,NaN
1988-06-09,2.152,2.744,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-10,1.729,2.205,NaN,0.18,NaN,NaN,NaN,NaN,NaN
1988-06-11,1.613,2.057,NaN,16.75,NaN,NaN,NaN,NaN,NaN
1988-06-12,3.454,4.405,NaN,16.53,NaN,NaN,NaN,NaN,NaN
1988-06-13,4.02,5.127,NaN,0.34,NaN,NaN,NaN,NaN,NaN
1988-06-14,2.343,2.988,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-15,1.742,2.222,NaN,0.91,NaN,NaN,NaN,NaN,NaN
1988-06-16,1.56,1.989,NaN,2.32,NaN,NaN,NaN,NaN,NaN
1988-06-17,1.338,1.706,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-18,1.12,1.428,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-19,0.994,1.268,NaN,6.4,NaN,NaN,NaN,NaN,NaN
1988-06-20,1.218,1.553,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1988-06-21,0.919,1.172,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-22,0.824,1.051,NaN,6.85,NaN,NaN,NaN,NaN,NaN
1988-06-23,0.808,1.03,NaN,0.48,NaN,NaN,NaN,NaN,NaN
1988-06-24,0.725,0.925,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-25,0.649,0.828,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1988-06-26,1.1,1.403,NaN,2.12,NaN,NaN,NaN,NaN,NaN
1988-06-27,0.947,1.208,NaN,1.6,NaN,NaN,NaN,NaN,NaN
1988-06-28,0.939,1.197,NaN,11.71,NaN,NaN,NaN,NaN,NaN
1988-06-29,0.954,1.217,NaN,1.73,NaN,NaN,NaN,NaN,NaN
1988-06-30,0.672,0.857,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1988-07-01,0.633,0.807,NaN,8.08,NaN,NaN,NaN,NaN,NaN
1988-07-02,0.692,0.882,NaN,0.32,NaN,NaN,NaN,NaN,NaN
1988-07-03,0.943,1.203,NaN,15.45,NaN,NaN,NaN,NaN,NaN
1988-07-04,1.241,1.583,NaN,1.61,NaN,NaN,NaN,NaN,NaN
1988-07-05,0.826,1.053,NaN,3.42,NaN,NaN,NaN,NaN,NaN
1988-07-06,1.0,1.275,NaN,6.37,NaN,NaN,NaN,NaN,NaN
1988-07-07,0.766,0.977,NaN,1.04,NaN,NaN,NaN,NaN,NaN
1988-07-08,0.989,1.261,NaN,14.24,NaN,NaN,NaN,NaN,NaN
1988-07-09,0.985,1.256,NaN,1.07,NaN,NaN,NaN,NaN,NaN
1988-07-10,0.69,0.88,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-07-11,0.605,0.772,NaN,14.32,NaN,NaN,NaN,NaN,NaN
1988-07-12,2.381,3.036,NaN,8.93,NaN,NaN,NaN,NaN,NaN
1988-07-13,1.217,1.552,NaN,34.65,NaN,NaN,NaN,NaN,NaN
1988-07-14,12.157,15.503,NaN,2.92,NaN,NaN,NaN,NaN,NaN
1988-07-15,3.657,4.664,NaN,4.14,NaN,NaN,NaN,NaN,NaN
1988-07-16,2.934,3.742,NaN,4.63,NaN,NaN,NaN,NaN,NaN
