date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1983-09-03,12.618,14.09,1517.51,1.31,-2.81,1.41,7.34,41.48,NaN
1983-09-04,10.133,11.315,1517.417,0.2,-6.26,1.44,7.81,55.11,NaN
1983-09-05,13.267,14.815,1517.528,0.1,2.48,6.23,11.4,15.17,NaN
1983-09-06,14.229,15.889,1517.562,2.72,2.83,5.73,8.98,29.33,NaN
1983-09-07,13.488,15.062,1517.538,0.0,-1.48,2.22,6.99,40.46,NaN
1983-09-08,11.071,12.363,1517.45,0.0,1.32,6.31,12.78,80.74,NaN
1983-09-09,10.336,11.542,1517.427,0.25,1.84,5.79,9.48,8.23,NaN
1983-09-10,12.307,13.743,1517.495,12.93,0.4,5.77,10.34,2.34,NaN
1983-09-11,10.119,11.3,1517.417,4.34,-5.17,-1.21,5.08,34.29,NaN
1983-09-12,5.936,6.629,1517.229,1.99,-6.19,-4.0,-1.36,1.32,NaN
1983-09-13,5.197,5.803,1517.185,0.38,-8.47,-0.79,4.76,97.79,NaN
1983-09-14,5.578,6.229,1517.204,0.35,1.08,5.18,10.41,44.58,NaN
1983-09-15,6.874,7.676,1517.267,18.96,2.23,5.92,11.68,61.96,NaN
1983-09-16,8.487,9.477,1517.35,23.81,-4.77,-0.77,2.9,1.17,NaN
1983-09-17,4.779,5.337,1517.158,3.7,-6.88,-3.55,0.15,1.81,NaN
1983-09-18,4.436,4.954,1517.135,0.08,-6.57,0.34,7.2,93.77,NaN
1983-09-19,4.941,5.517,1517.165,0.05,1.32,5.79,11.98,99.44,NaN
1983-09-20,5.188,5.793,1517.183,1.0,2.01,4.72,8.45,69.8,NaN
1983-09-21,4.439,4.957,1517.135,2.65,1.82,5.91,10.85,22.33,NaN
1983-09-22,6.74,7.526,1517.298,0.0,2.34,5.79,12.23,75.77,NaN
1983-09-23,7.586,8.471,1517.344,0.0,5.09,8.54,14.1,99.79,NaN
1983-09-24,7.665,8.559,1517.344,0.0,3.78,9.15,15.09,99.18,NaN
1983-09-25,7.896,8.817,1517.354,0.0,2.51,7.02,12.41,40.31,NaN
1983-09-26,7.689,8.586,1517.338,0.0,1.48,8.29,14.48,97.92,NaN
1983-09-27,8.662,9.673,1517.383,0.0,6.13,10.49,16.45,99.57,NaN
1983-09-28,8.084,9.027,1517.363,0.0,5.32,8.82,15.44,99.82,NaN
1983-09-29,6.692,7.473,1517.304,0.01,2.61,5.34,9.18,41.6,NaN
1983-09-30,5.766,6.439,1517.258,0.41,-0.43,2.36,6.41,12.95,NaN
1983-10-01,6.335,7.074,1517.28,0.0,0.49,3.42,9.03,47.51,NaN
1983-10-02,5.483,6.123,1517.245,0.0,1.14,3.65,8.98,25.99,NaN
1983-10-03,6.325,7.063,1517.278,0.0,0.83,5.18,12.32,97.37,NaN
1983-10-04,7.561,8.443,1517.337,0.0,3.6,7.69,14.06,99.47,NaN
1983-10-05,7.34,8.196,1517.332,0.0,0.6,4.79,11.73,99.73,NaN
1983-10-06,5.256,5.869,1517.233,0.5,-2.37,1.26,4.97,8.59,NaN
1983-10-07,5.234,5.845,1517.224,0.0,-1.42,1.94,7.78,99.91,NaN
1983-10-08,4.787,5.346,1517.201,4.48,-3.52,-0.69,3.15,77.67,NaN
1983-10-09,5.398,6.028,1517.25,30.93,-3.27,-0.28,3.02,0.14,NaN
1983-10-10,7.1,7.928,1517.351,0.89,-0.1,3.15,7.45,61.54,NaN
1983-10-11,4.819,5.381,1517.23,8.32,-6.77,-1.64,4.52,38.62,NaN
1983-10-12,3.538,3.951,1517.144,0.01,-8.5,-3.15,4.66,69.61,NaN
1983-10-13,3.597,4.017,1517.147,0.0,-1.2,2.37,7.09,99.37,NaN
1983-10-14,2.942,3.285,1517.097,9.61,-2.46,-0.37,3.71,4.1,NaN
1983-10-15,2.811,3.139,1517.085,0.03,-3.7,-1.25,2.09,88.58,NaN
1983-10-16,2.516,2.81,1517.059,17.77,-5.28,-1.76,2.37,1.45,NaN
1983-10-17,2.347,2.621,1517.042,1.77,-8.85,-7.36,-3.51,3.13,NaN
1983-10-18,2.237,2.498,1517.029,0.0,-9.09,-4.87,-0.19,4.5,NaN
1983-10-19,2.298,2.566,1517.035,0.0,-2.95,1.33,5.82,89.54,NaN
1983-10-20,2.417,2.699,1517.047,0.0,-2.49,0.02,5.51,98.76,NaN
1983-10-21,2.497,2.788,1517.056,1.04,-3.89,-0.77,2.13,50.61,NaN
1983-10-22,2.283,2.549,1517.034,0.0,-6.22,-3.38,3.11,98.67,NaN
1983-10-23,2.086,2.329,1517.011,0.0,-3.11,-0.37,3.36,99.8,NaN
1983-10-24,2.065,2.306,1517.008,0.0,-4.98,-1.79,3.8,99.4,NaN
1983-10-25,2.083,2.326,1517.011,0.0,-4.73,-2.04,2.46,99.78,NaN
1983-10-26,2.189,2.444,1517.021,0.0,-3.92,1.58,7.95,95.54,NaN
1983-10-27,2.201,2.458,1517.022,0.0,0.44,3.12,8.89,99.47,NaN
1983-10-28,2.166,2.419,1517.018,0.0,-4.38,-0.43,5.22,98.19,NaN
1983-10-29,1.892,2.113,1516.988,0.0,-4.46,-1.8,2.68,58.97,NaN
1983-10-30,1.764,1.97,1516.968,0.0,-3.57,-1.72,3.57,18.0,NaN
1983-10-31,1.668,1.863,1516.955,0.0,-7.86,-5.11,-2.48,10.56,NaN
1983-11-01,1.666,1.86,1516.954,0.0,-4.26,-0.9,4.45,98.43,NaN
1983-11-02,1.678,1.874,1516.955,0.0,-1.36,2.74,7.52,99.11,NaN
1983-11-03,1.543,1.723,1516.936,0.01,-3.85,-0.03,2.44,0.45,NaN
1983-11-04,1.5,1.675,1516.928,0.0,-2.02,-0.51,3.33,14.2,NaN
1983-11-05,1.464,1.635,1516.922,0.0,-2.67,-1.03,3.63,30.63,NaN
1983-11-06,1.509,1.685,1516.929,0.0,-4.38,-1.9,2.31,75.17,NaN
1983-11-07,1.482,1.655,1516.925,0.0,-5.44,-2.58,2.07,53.71,NaN
1983-11-08,1.516,1.693,1516.93,0.01,-4.23,0.12,6.16,97.8,NaN
1983-11-09,1.524,1.702,1516.931,0.01,0.21,2.62,7.82,99.27,NaN
1983-11-10,1.566,1.749,1516.938,0.0,-1.28,1.49,6.9,99.95,NaN
1983-11-11,1.648,1.84,1516.95,0.0,-2.53,0.39,4.06,99.74,NaN
1983-11-12,1.674,1.869,1516.956,0.0,-2.23,0.27,5.4,99.75,NaN
1983-11-13,1.599,1.786,1516.945,0.0,-5.89,-3.2,3.34,99.93,NaN
1983-11-14,1.458,1.628,1516.921,0.01,-10.41,-8.08,-4.5,28.85,NaN
1983-11-15,1.285,1.435,1516.888,0.0,-10.06,-6.25,-0.54,98.93,NaN
1983-11-16,1.219,1.361,1516.873,0.0,-9.87,-5.47,1.47,99.34,NaN
1983-11-17,1.245,1.39,1516.879,0.0,-6.35,-3.08,4.11,99.81,NaN
1983-11-18,1.217,1.359,1516.873,0.0,-6.36,-3.04,2.99,98.96,NaN
1983-11-19,1.199,1.339,1516.868,0.0,-6.15,-1.27,4.86,99.82,NaN
1983-11-20,1.142,1.275,1516.858,0.0,-5.67,-1.46,4.94,21.76,NaN
1983-11-21,1.023,1.142,1516.829,0.0,-10.18,-6.98,-1.77,99.12,NaN
1983-11-22,0.941,1.051,1516.808,0.0,-9.76,-4.72,1.75,96.66,NaN
1983-11-23,0.924,1.032,1516.804,0.0,-6.13,-4.48,0.57,77.46,NaN
1983-11-24,0.952,1.063,1516.81,1.41,-6.76,-3.33,1.62,84.45,NaN
1983-11-25,1.047,1.169,1516.836,11.63,-6.0,-3.8,-0.39,0.75,NaN
1983-11-26,1.424,1.59,1516.912,70.64,-3.73,-2.32,0.27,0.09,NaN
1983-11-27,2.755,3.076,1517.077,57.52,-9.06,-4.5,0.4,0.11,NaN
1983-11-28,1.615,1.803,1516.947,31.47,-9.8,-8.0,-6.03,0.04,NaN
1983-11-29,1.343,1.5,1516.899,0.79,-13.52,-11.54,-8.13,7.87,NaN
1983-11-30,1.114,1.244,1516.852,2.49,-17.56,-11.95,-5.51,69.07,NaN
1983-12-01,0.905,1.011,1516.801,0.0,-17.87,-13.83,-7.51,99.62,NaN
1983-12-02,0.879,0.982,1516.794,0.0,-12.85,-9.31,-2.7,99.84,NaN
1983-12-03,0.86,0.96,1516.788,0.0,-8.55,-5.52,-0.35,98.15,NaN
1983-12-04,0.865,0.966,1516.79,0.0,-8.18,-5.59,-0.71,99.85,NaN
1983-12-05,0.868,0.969,1516.791,0.0,-7.19,-4.65,-0.13,99.97,NaN
1983-12-06,0.859,0.959,1516.788,4.1,-14.08,-9.17,-3.07,54.34,NaN
1983-12-07,0.829,0.926,1516.779,0.82,-17.54,-15.25,-12.44,63.64,NaN
1983-12-08,0.808,0.902,1516.773,0.0,-16.17,-11.96,-6.04,38.07,NaN
1983-12-09,0.829,0.926,1516.779,1.18,-9.6,-6.01,-2.67,0.79,NaN
1983-12-10,0.804,0.898,1516.772,7.81,-11.5,-9.27,-6.7,0.14,NaN
1983-12-11,0.768,0.858,1516.761,0.6,-18.31,-14.91,-11.35,91.14,NaN
1983-12-12,0.745,0.832,1516.754,0.41,-14.05,-10.63,-6.62,0.05,NaN
1983-12-13,0.722,0.806,1516.747,0.0,-13.5,-11.0,-7.4,93.26,NaN
1983-12-14,0.718,0.802,1516.746,0.0,-10.26,-7.98,-4.22,99.88,NaN
1983-12-15,0.701,0.783,1516.74,0.0,-10.11,-7.64,-4.08,99.46,NaN
1983-12-16,0.7,0.782,1516.74,0.2,-10.48,-8.33,-5.76,21.18,NaN
1983-12-17,0.712,0.795,1516.744,7.87,-10.64,-8.71,-5.03,0.36,NaN
1983-12-18,0.711,0.794,1516.744,0.19,-13.5,-10.36,-6.13,0.19,NaN
1983-12-19,0.693,0.774,1516.738,6.59,-10.74,-7.67,-5.31,3.68,NaN
1983-12-20,0.675,0.754,1516.732,0.01,-12.19,-8.94,-5.3,45.05,NaN
1983-12-21,0.661,0.738,1516.727,8.92,-10.69,-7.86,-5.66,0.12,NaN
1983-12-22,0.649,0.725,1516.723,12.01,-12.25,-9.8,-3.73,96.94,NaN
1983-12-23,0.723,0.807,1516.746,38.22,-8.29,-4.55,-1.37,0.05,NaN
1983-12-24,0.793,0.886,1516.768,0.0,-4.14,-0.84,3.45,58.39,NaN
1983-12-25,0.703,0.785,1516.741,0.0,-2.64,0.38,4.85,86.27,NaN
1983-12-26,0.667,0.745,1516.729,13.9,-11.08,-5.27,0.87,0.35,NaN
1983-12-27,0.646,0.721,1516.722,0.0,-12.52,-6.37,0.54,81.24,NaN
1983-12-28,0.663,0.74,1516.728,0.0,-3.5,2.2,6.77,97.97,NaN
1983-12-29,0.647,0.722,1516.722,0.0,-0.42,1.94,5.33,99.85,NaN
1983-12-30,0.645,0.72,1516.722,0.02,-4.97,-0.37,3.94,52.36,NaN
1983-12-31,0.651,0.727,1516.724,0.0,-9.93,-7.54,-4.53,97.44,NaN
1984-01-01,0.654,0.73,1516.725,0.0,-4.91,-0.32,3.67,86.97,NaN
1984-01-02,0.649,0.725,1516.723,0.0,-3.74,-1.57,1.99,76.96,NaN
1984-01-03,0.642,0.717,1516.721,4.39,-11.18,-5.0,0.36,13.25,NaN
1984-01-04,0.637,0.711,1516.719,12.87,-17.05,-15.47,-12.99,0.03,NaN
1984-01-05,0.616,0.688,1516.712,0.43,-20.76,-18.14,-13.49,89.65,NaN
1984-01-06,0.637,0.711,1516.719,3.74,-14.4,-10.02,-6.58,7.81,NaN
1984-01-07,0.631,0.705,1516.717,10.4,-12.29,-9.02,-4.84,3.66,NaN
1984-01-08,0.612,0.683,1516.711,1.97,-16.4,-13.83,-10.52,18.54,NaN
1984-01-09,0.588,0.657,1516.703,1.91,-19.05,-17.6,-15.81,2.17,NaN
1984-01-10,0.573,0.64,1516.697,0.02,-20.87,-17.04,-11.86,94.13,NaN
1984-01-11,0.58,0.648,1516.7,0.0,-13.65,-7.97,-2.04,99.57,NaN
1984-01-12,0.587,0.655,1516.702,8.22,-17.17,-11.21,-5.61,0.5,NaN
1984-01-13,0.578,0.645,1516.699,12.98,-18.75,-11.65,-4.91,0.65,NaN
1984-01-14,0.591,0.66,1516.704,11.19,-8.76,-4.63,-0.44,0.05,NaN
1984-01-15,0.575,0.642,1516.698,9.44,-14.18,-12.98,-8.61,0.18,NaN
1984-01-16,0.568,0.634,1516.695,0.99,-14.5,-11.19,-4.93,1.02,NaN
1984-01-17,0.567,0.633,1516.695,9.32,-12.0,-6.95,-3.33,0.15,NaN
1984-01-18,0.549,0.613,1516.688,0.0,-17.3,-14.44,-9.66,86.62,NaN
1984-01-19,0.545,0.609,1516.686,7.87,-15.01,-12.62,-9.74,0.18,NaN
1984-01-20,0.554,0.619,1516.69,4.86,-16.08,-13.04,-9.63,3.85,NaN
1984-01-21,0.558,0.623,1516.692,9.58,-12.99,-10.14,-7.61,0.12,NaN
1984-01-22,0.549,0.613,1516.688,11.83,-12.37,-8.95,-5.5,0.2,NaN
1984-01-23,0.551,0.615,1516.689,32.07,-15.56,-12.12,-7.49,0.02,NaN
1984-01-24,0.547,0.611,1516.687,16.67,-16.33,-15.12,-12.23,0.12,NaN
1984-01-25,0.544,0.607,1516.686,1.32,-18.27,-16.39,-11.14,0.18,NaN
1984-01-26,0.551,0.615,1516.689,0.0,-14.17,-8.86,-5.02,0.04,NaN
1984-01-27,0.548,0.612,1516.688,1.59,-11.89,-9.7,-5.65,0.14,NaN
1984-01-28,0.538,0.601,1516.684,0.0,-15.5,-12.52,-8.86,97.77,NaN
1984-01-29,0.531,0.593,1516.681,0.35,-16.36,-11.97,-6.55,45.99,NaN
1984-01-30,0.521,0.582,1516.677,2.17,-14.72,-11.27,-8.57,13.93,NaN
1984-01-31,0.517,0.577,1516.676,5.03,-15.75,-11.51,-7.86,36.13,NaN
1984-02-01,0.515,0.575,1516.675,1.05,-16.1,-12.59,-6.96,30.12,NaN
1984-02-02,0.512,0.572,1516.674,5.49,-13.01,-10.07,-7.0,0.16,NaN
1984-02-03,0.517,0.577,1516.676,10.42,-15.12,-10.17,-3.85,42.37,NaN
1984-02-04,0.518,0.578,1516.676,0.05,-10.28,-6.97,-3.02,0.25,NaN
1984-02-05,0.517,0.577,1516.676,3.44,-9.42,-4.73,0.99,90.12,NaN
1984-02-06,0.51,0.57,1516.673,37.2,-12.85,-10.57,-7.61,0.07,NaN
1984-02-07,0.501,0.559,1516.668,30.91,-12.48,-8.73,-4.98,0.06,NaN
1984-02-08,0.54,0.603,1516.684,52.45,-14.85,-12.09,-7.41,0.11,NaN
1984-02-09,0.491,0.548,1516.665,21.37,-16.46,-15.36,-13.39,0.12,NaN
1984-02-10,0.509,0.568,1516.673,0.08,-17.28,-13.57,-7.86,89.13,NaN
1984-02-11,0.541,0.604,1516.685,1.73,-17.3,-14.92,-10.37,0.52,NaN
1984-02-12,0.52,0.581,1516.677,0.0,-15.65,-11.42,-5.09,99.87,NaN
1984-02-13,0.502,0.561,1516.67,0.0,-18.18,-13.82,-6.94,73.48,NaN
1984-02-14,0.492,0.549,1516.666,0.0,-18.6,-13.69,-9.48,92.53,NaN
1984-02-15,0.489,0.546,1516.665,0.0,-18.18,-15.15,-7.92,93.26,NaN
1984-02-16,0.486,0.543,1516.664,0.0,-19.29,-15.91,-12.3,98.18,NaN
1984-02-17,0.481,0.537,1516.662,0.0,-18.37,-13.67,-4.06,99.72,NaN
1984-02-18,0.477,0.533,1516.66,0.0,-16.73,-12.02,-6.79,99.9,NaN
1984-02-19,0.471,0.526,1516.658,0.0,-18.05,-15.42,-11.02,99.87,NaN
1984-02-20,0.463,0.517,1516.655,2.46,-17.21,-14.49,-10.42,0.17,NaN
1984-02-21,0.46,0.514,1516.654,3.69,-14.43,-11.03,-6.69,47.33,NaN
1984-02-22,0.457,0.51,1516.653,0.11,-14.76,-12.74,-7.9,88.71,NaN
1984-02-23,0.455,0.508,1516.652,0.71,-17.17,-13.51,-8.73,98.21,NaN
1984-02-24,0.455,0.508,1516.652,4.56,-17.44,-12.93,-6.76,27.63,NaN
1984-02-25,0.455,0.508,1516.652,1.13,-11.07,-8.85,-6.88,0.11,NaN
1984-02-26,0.45,0.503,1516.65,11.62,-12.48,-10.31,-7.08,0.06,NaN
1984-02-27,0.447,0.499,1516.649,0.77,-13.49,-11.85,-8.93,26.8,NaN
1984-02-28,0.447,0.499,1516.649,0.0,-16.77,-12.41,-9.74,53.38,NaN
1984-02-29,0.45,0.503,1516.65,0.0,-13.33,-10.23,-5.88,13.38,NaN
1984-03-01,0.45,0.503,1516.65,0.18,-10.39,-7.39,-2.46,28.65,NaN
1984-03-02,0.45,0.503,1516.65,7.15,-14.79,-11.26,-8.31,38.91,NaN
1984-03-03,0.446,0.498,1516.648,2.87,-19.29,-16.91,-14.29,0.33,NaN
1984-03-04,0.449,0.501,1516.65,0.04,-17.41,-13.63,-6.96,77.37,NaN
1984-03-05,0.448,0.5,1516.649,0.0,-14.18,-9.95,-4.71,99.29,NaN
1984-03-06,0.444,0.496,1516.647,0.0,-11.52,-6.78,-1.92,99.82,NaN
1984-03-07,0.444,0.496,1516.647,0.7,-12.06,-8.03,-2.15,96.89,NaN
1984-03-08,0.445,0.497,1516.648,1.43,-19.36,-15.33,-9.5,1.09,NaN
1984-03-09,0.442,0.494,1516.646,1.02,-21.04,-18.16,-12.39,99.64,NaN
1984-03-10,0.441,0.492,1516.646,0.0,-19.94,-14.2,-8.2,99.02,NaN
1984-03-11,0.444,0.496,1516.647,0.0,-14.82,-12.42,-8.94,96.1,NaN
1984-03-12,0.437,0.488,1516.644,0.0,-15.81,-11.64,-6.6,98.06,NaN
1984-03-13,0.435,0.486,1516.643,0.0,-15.94,-10.74,-4.79,99.23,NaN
1984-03-14,0.429,0.479,1516.64,0.0,-12.22,-8.7,-2.83,99.29,NaN
1984-03-15,0.438,0.489,1516.645,0.0,-11.77,-7.81,-2.75,96.21,NaN
1984-03-16,0.433,0.484,1516.642,0.0,-13.11,-8.68,-2.93,97.78,NaN
1984-03-17,0.429,0.479,1516.64,0.0,-12.33,-8.86,-3.96,97.32,NaN
1984-03-18,0.43,0.48,1516.641,0.18,-12.69,-9.36,-4.83,65.66,NaN
1984-03-19,0.441,0.492,1516.646,0.0,-13.05,-9.18,-4.44,77.87,NaN
1984-03-20,0.438,0.489,1516.644,0.03,-12.89,-9.61,-5.21,69.02,NaN
1984-03-21,0.442,0.494,1516.646,0.0,-12.28,-8.86,-3.78,94.6,NaN
1984-03-22,0.451,0.504,1516.651,3.83,-11.52,-7.56,-2.97,74.46,NaN
1984-03-23,0.467,0.521,1516.656,0.04,-11.58,-8.63,-3.49,81.85,NaN
1984-03-24,0.482,0.538,1516.662,4.77,-10.87,-6.91,-0.88,34.36,NaN
1984-03-25,0.491,0.548,1516.666,4.61,-10.29,-7.78,-2.99,48.49,NaN
1984-03-26,0.481,0.537,1516.662,8.99,-11.98,-8.65,-5.01,23.16,NaN
1984-03-27,0.473,0.528,1516.659,4.35,-13.18,-8.13,-3.98,41.35,NaN
1984-03-28,0.471,0.526,1516.658,9.39,-7.53,-5.27,-3.13,0.53,NaN
1984-03-29,0.468,0.523,1516.657,6.08,-11.9,-8.92,-5.62,0.34,NaN
1984-03-30,0.462,0.516,1516.655,2.75,-13.6,-11.43,-7.82,2.32,NaN
1984-03-31,0.46,0.514,1516.654,1.66,-16.66,-9.67,-2.87,28.71,NaN
1984-04-01,0.462,0.516,1516.654,8.04,-9.29,-5.59,-1.45,0.12,NaN
1984-04-02,0.452,0.505,1516.651,7.57,-13.86,-10.32,-5.57,0.18,NaN
1984-04-03,0.446,0.498,1516.648,2.41,-16.99,-13.74,-9.43,19.31,NaN
1984-04-04,0.443,0.495,1516.647,0.0,-16.18,-12.23,-7.12,89.15,NaN
1984-04-05,0.443,0.495,1516.647,9.16,-13.6,-10.41,-7.43,0.02,NaN
1984-04-06,0.444,0.496,1516.647,0.55,-11.43,-9.41,-6.75,35.13,NaN
1984-04-07,0.443,0.495,1516.647,0.08,-11.9,-7.84,-1.95,88.91,NaN
1984-04-08,0.441,0.492,1516.646,1.22,-9.99,-7.23,-4.37,27.16,NaN
1984-04-09,0.446,0.498,1516.648,0.0,-10.93,-8.26,-4.83,83.11,NaN
1984-04-10,0.475,0.53,1516.66,7.11,-11.99,-7.65,-2.87,56.42,NaN
1984-04-11,0.486,0.543,1516.664,0.7,-11.82,-7.63,-2.97,38.54,NaN
1984-04-12,0.495,0.553,1516.667,1.6,-11.53,-8.46,-3.56,71.46,NaN
1984-04-13,0.522,0.583,1516.678,0.0,-12.38,-6.94,-1.68,99.67,NaN
1984-04-14,0.578,0.645,1516.698,0.0,-6.66,-1.3,4.31,99.39,NaN
1984-04-15,0.69,0.771,1516.736,0.01,-6.95,-1.94,2.96,75.04,NaN
1984-04-16,0.776,0.867,1516.764,4.89,-10.6,-5.58,-1.11,5.67,NaN
1984-04-17,0.73,0.815,1516.75,0.17,-12.34,-9.81,-4.95,23.53,NaN
1984-04-18,0.742,0.829,1516.753,0.0,-12.46,-7.34,-1.97,99.84,NaN
1984-04-19,0.848,0.947,1516.784,0.0,-7.29,-3.49,1.05,99.24,NaN
1984-04-20,1.103,1.232,1516.847,0.0,-5.94,-1.89,3.63,99.19,NaN
1984-04-21,1.492,1.666,1516.927,0.0,-5.08,-1.74,3.17,96.69,NaN
1984-04-22,1.754,1.959,1516.969,0.0,-4.2,0.01,4.14,99.61,NaN
1984-04-23,2.105,2.351,1517.014,0.0,-3.21,0.49,5.25,99.53,NaN
1984-04-24,2.571,2.871,1517.063,0.0,-4.44,-0.33,4.17,99.49,NaN
1984-04-25,2.894,3.232,1517.093,0.0,-4.48,-0.34,4.51,91.01,NaN
1984-04-26,3.01,3.361,1517.103,0.0,-6.45,-1.41,3.39,94.96,NaN
1984-04-27,3.169,3.539,1517.117,0.0,-7.42,-2.72,2.34,99.17,NaN
1984-04-28,2.94,3.283,1517.128,0.0,-10.05,-5.64,-0.91,98.1,NaN
1984-04-29,2.622,2.928,1517.102,0.94,-11.21,-7.91,-3.56,65.15,NaN
1984-04-30,2.215,2.473,1517.062,0.13,-10.94,-8.26,-4.13,69.99,NaN
1984-05-01,1.939,2.165,1517.03,0.0,-10.49,-4.5,0.95,71.52,NaN
1984-05-02,2.015,2.25,1517.038,0.05,-6.24,-1.7,1.61,47.25,NaN
1984-05-03,2.345,2.619,1517.076,1.45,-3.28,-1.68,0.91,0.01,NaN
1984-05-04,2.163,2.415,1517.057,1.16,-3.95,-1.23,2.01,0.03,NaN
1984-05-05,2.36,2.635,1517.077,2.6,-2.4,0.13,3.28,1.74,NaN
1984-05-06,2.701,3.016,1517.109,2.78,-3.28,0.52,4.57,47.37,NaN
1984-05-07,3.04,3.395,1517.137,9.31,-2.99,-0.8,2.95,35.1,NaN
1984-05-08,3.202,3.576,1517.15,1.45,-4.35,-1.92,0.87,49.8,NaN
1984-05-09,3.246,3.625,1517.153,0.0,-5.78,-2.09,2.57,98.21,NaN
1984-05-10,3.616,4.038,1517.18,0.01,-8.39,-4.37,-0.6,96.76,NaN
1984-05-11,3.676,4.105,1517.184,13.31,-8.29,-5.79,-2.09,25.01,NaN
1984-05-12,3.166,3.535,1517.147,0.47,-6.82,-4.18,-0.5,0.7,NaN
1984-05-13,2.913,3.253,1517.127,1.28,-6.69,-3.69,1.04,9.73,NaN
1984-05-14,2.894,3.232,1517.125,0.15,-6.2,-3.54,0.77,24.03,NaN
1984-05-15,2.765,3.088,1517.115,0.95,-6.56,-2.98,-0.38,2.33,NaN
1984-05-16,2.662,2.973,1517.106,2.76,-5.32,-2.81,1.12,8.84,NaN
1984-05-17,2.73,3.049,1517.112,0.0,-5.4,-2.79,0.09,4.98,NaN
1984-05-18,2.742,3.062,1517.113,1.32,-4.51,-2.08,1.46,0.79,NaN
1984-05-19,2.747,3.068,1517.113,0.44,-5.18,-2.27,0.74,1.87,NaN
1984-05-20,2.742,3.062,1517.113,36.9,-5.73,-2.92,-0.1,0.04,NaN
1984-05-21,2.563,2.862,1517.097,7.02,-6.41,-3.86,-0.96,0.41,NaN
1984-05-22,2.351,2.625,1517.076,0.75,-7.34,-3.34,0.11,49.64,NaN
1984-05-23,2.385,2.663,1517.079,0.9,-5.61,-2.93,-0.29,2.29,NaN
1984-05-24,2.43,2.714,1517.084,2.29,-5.47,-2.27,1.52,50.88,NaN
1984-05-25,2.509,2.802,1517.092,1.63,-4.98,-2.97,-0.44,4.12,NaN
1984-05-26,2.485,2.775,1517.089,9.93,-5.19,-1.64,1.65,35.76,NaN
1984-05-27,2.633,2.94,1517.103,20.71,-6.53,-3.68,-0.14,4.86,NaN
1984-05-28,2.415,2.697,1517.083,4.8,-8.27,-5.09,-1.42,13.05,NaN
1984-05-29,2.228,2.488,1517.064,1.88,-8.23,-6.18,-3.91,5.48,NaN
1984-05-30,2.084,2.327,1517.049,2.47,-9.82,-5.14,-1.22,40.8,NaN
1984-05-31,2.002,2.236,1517.038,0.59,-4.27,-1.34,1.87,25.93,NaN
1984-06-01,2.281,2.547,1517.067,0.0,-2.93,1.07,6.01,63.49,NaN
1984-06-02,3.235,3.612,1517.15,0.0,-2.01,2.22,6.31,3.23,NaN
1984-06-03,4.477,4.999,1517.236,53.41,-3.5,0.57,3.67,0.18,NaN
1984-06-04,4.551,5.082,1517.241,0.13,-5.23,-3.25,-0.2,4.24,NaN
1984-06-05,3.622,4.045,1517.18,13.95,-5.92,-3.46,0.44,0.08,NaN
1984-06-06,3.193,3.566,1517.15,8.38,-5.89,-2.95,0.48,8.93,NaN
1984-06-07,2.983,3.331,1517.133,3.36,-7.0,-3.4,0.87,16.17,NaN
1984-06-08,2.897,3.235,1517.126,0.12,-7.18,-2.38,1.52,24.93,NaN
1984-06-09,3.019,3.371,1517.134,0.0,-6.34,-0.83,3.88,53.35,NaN
1984-06-10,3.817,4.262,1517.193,0.08,-3.09,2.05,6.64,85.26,NaN
1984-06-11,4.692,5.239,1517.25,0.39,-3.99,0.17,3.56,40.76,NaN
1984-06-12,5.265,5.879,1517.282,0.0,-3.93,0.48,4.48,54.81,NaN
1984-06-13,6.246,6.975,1517.333,0.0,-1.38,3.68,8.04,95.21,NaN
1984-06-14,6.407,7.155,1517.342,0.0,0.36,5.3,10.1,81.26,NaN
1984-06-15,6.51,7.27,1517.348,0.0,0.4,3.14,6.0,2.52,NaN
1984-06-16,6.904,7.71,1517.366,0.0,-0.77,3.38,8.43,98.33,NaN
1984-06-17,7.53,8.409,1517.394,1.91,0.1,3.83,8.6,61.95,NaN
1984-06-18,7.952,8.88,1517.412,0.0,-1.68,4.35,9.14,55.15,NaN
1984-06-19,8.501,9.493,1517.431,0.0,1.43,6.38,11.24,73.65,NaN
1984-06-20,11.359,12.684,1517.54,0.56,0.34,5.31,9.43,29.52,NaN
1984-06-21,14.286,15.953,1517.611,15.96,2.05,5.64,9.71,3.42,NaN
1984-06-22,14.916,16.656,1517.631,3.16,1.1,3.79,6.93,1.27,NaN
1984-06-23,12.448,13.9,1517.556,4.28,-1.85,2.51,6.91,3.18,NaN
1984-06-24,10.138,11.321,1517.478,6.51,-2.21,0.12,3.83,8.14,NaN
1984-06-25,8.469,9.457,1517.414,0.0,-7.1,-0.16,5.14,64.18,NaN
1984-06-26,9.421,10.52,1517.447,0.0,-3.21,1.86,7.2,45.81,NaN
1984-06-27,11.274,12.589,1517.515,14.25,2.14,6.59,11.31,85.55,NaN
1984-06-28,13.023,14.542,1517.575,5.93,-1.54,2.08,5.42,1.0,NaN
1984-06-29,10.694,11.942,1517.498,0.27,-0.08,1.74,5.77,29.99,NaN
