date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1985-07-14,NaN,NaN,406.024,4.57,12.96,19.75,26.12,92.52,NaN
1985-07-15,NaN,NaN,406.019,10.51,11.76,15.89,20.81,50.29,NaN
1985-07-16,NaN,NaN,406.019,15.81,11.37,13.88,17.45,4.44,NaN
1985-07-17,NaN,NaN,406.034,0.0,9.92,14.79,19.84,86.75,NaN
1985-07-18,NaN,NaN,406.022,7.69,10.36,16.12,21.66,74.91,NaN
1985-07-19,NaN,NaN,406.009,0.29,12.05,15.82,20.1,33.43,NaN
1985-07-20,NaN,NaN,405.995,11.89,9.83,13.38,17.34,9.36,NaN
1985-07-21,NaN,NaN,405.988,0.01,7.48,10.76,14.68,35.6,NaN
1985-07-22,NaN,NaN,405.988,0.0,6.48,13.49,20.16,98.7,NaN
1985-07-23,NaN,NaN,405.99,0.0,9.86,16.04,22.09,99.67,NaN
1985-07-24,NaN,NaN,405.982,0.0,11.0,17.06,23.26,96.57,NaN
1985-07-25,NaN,NaN,405.981,0.0,12.35,18.48,24.92,98.36,NaN
1985-07-26,NaN,NaN,405.984,3.01,13.08,19.78,26.51,93.92,NaN
1985-07-27,NaN,NaN,405.973,1.8,13.33,16.49,21.34,31.24,NaN
1985-07-28,NaN,NaN,405.974,3.54,11.78,17.41,24.14,58.69,NaN
1985-07-29,NaN,NaN,405.977,11.43,10.15,14.45,20.79,19.22,NaN
1985-07-30,NaN,NaN,405.98,16.16,8.74,11.21,14.85,1.86,NaN
1985-07-31,NaN,NaN,405.98,2.77,7.46,10.18,13.26,5.52,NaN
1985-08-01,NaN,NaN,405.983,20.93,6.29,11.04,16.18,36.95,NaN
1985-08-02,NaN,NaN,405.986,0.02,8.44,12.04,16.7,50.98,NaN
1985-08-03,NaN,NaN,405.99,16.01,8.19,14.16,19.93,57.1,NaN
1985-08-04,NaN,NaN,405.996,0.08,7.9,11.71,16.05,45.36,NaN
1985-08-05,NaN,NaN,406.007,29.04,8.97,15.29,23.33,57.65,NaN
1985-08-06,NaN,NaN,406.031,48.62,4.5,6.51,9.53,0.07,NaN
1985-08-07,NaN,NaN,406.097,6.81,3.64,5.75,8.66,6.91,NaN
1985-08-08,NaN,NaN,406.111,0.03,3.96,10.17,15.75,27.7,NaN
1985-08-09,NaN,NaN,406.09,0.01,7.61,14.28,21.1,98.19,NaN
1985-08-10,NaN,NaN,406.072,2.53,8.65,13.09,19.88,18.55,NaN
1985-08-11,NaN,NaN,406.069,0.0,8.5,14.67,20.95,70.27,NaN
1985-08-12,NaN,NaN,406.062,3.53,10.86,16.5,23.31,80.65,NaN
1985-08-13,NaN,NaN,406.064,0.0,11.16,17.12,23.63,87.88,NaN
1985-08-14,NaN,NaN,406.056,0.0,11.79,18.68,25.87,97.5,NaN
1985-08-15,NaN,NaN,406.06,4.01,11.07,17.23,23.74,87.53,NaN
1985-08-16,NaN,NaN,406.064,12.85,10.09,13.98,19.67,58.32,NaN
1985-08-17,NaN,NaN,406.053,4.27,7.0,10.49,12.59,0.73,NaN
1985-08-18,NaN,NaN,406.039,0.0,7.09,11.63,16.64,83.05,NaN
1985-08-19,NaN,NaN,406.028,14.05,9.29,15.07,21.12,42.11,NaN
1985-08-20,NaN,NaN,406.032,0.0,10.25,14.07,18.09,66.92,NaN
1985-08-21,NaN,NaN,406.028,0.0,9.83,15.96,22.32,99.23,NaN
1985-08-22,NaN,NaN,406.016,6.38,10.78,16.43,23.19,75.07,NaN
1985-08-23,NaN,NaN,406.008,0.0,11.93,15.41,19.51,52.56,NaN
1985-08-24,NaN,NaN,406.002,13.75,10.89,16.9,22.71,66.91,NaN
1985-08-25,NaN,NaN,406.006,59.04,6.4,8.43,11.15,0.09,NaN
1985-08-26,NaN,NaN,406.077,32.55,3.32,4.96,6.47,0.06,NaN
1985-08-27,NaN,NaN,406.152,0.18,3.82,7.09,11.45,31.07,NaN
1985-08-28,NaN,NaN,406.144,0.0,2.46,8.61,14.99,99.14,NaN
1985-08-29,NaN,NaN,406.129,0.0,4.84,10.51,16.39,97.19,NaN
1985-08-30,NaN,NaN,406.112,0.0,7.18,12.83,19.01,98.56,NaN
1985-08-31,NaN,NaN,406.101,1.04,8.87,14.86,21.18,94.47,NaN
1985-09-01,NaN,NaN,406.092,1.56,10.37,13.06,16.39,9.67,NaN
1985-09-02,NaN,NaN,406.072,0.01,9.63,13.52,18.13,81.36,NaN
1985-09-03,NaN,NaN,406.074,37.94,8.84,11.91,16.74,2.27,NaN
1985-09-04,NaN,NaN,406.107,0.17,6.59,8.77,11.44,11.0,NaN
1985-09-05,NaN,NaN,406.116,14.13,6.81,11.93,17.62,47.01,NaN
1985-09-06,NaN,NaN,406.111,3.13,5.06,8.46,11.48,7.42,NaN
1985-09-07,NaN,NaN,406.086,0.0,2.38,7.43,12.74,97.35,NaN
1985-09-08,NaN,NaN,406.048,0.36,3.86,9.5,14.34,41.3,NaN
1985-09-09,NaN,NaN,406.042,0.01,5.67,9.17,12.46,8.59,NaN
1985-09-10,NaN,NaN,406.037,0.0,4.36,9.27,14.68,94.51,NaN
1985-09-11,NaN,NaN,406.043,0.0,6.44,12.3,18.87,97.75,NaN
1985-09-12,NaN,NaN,406.041,0.0,8.18,13.31,19.29,98.24,NaN
1985-09-13,NaN,NaN,406.035,9.69,6.89,13.14,19.3,94.71,NaN
1985-09-14,NaN,NaN,406.031,0.0,7.16,10.54,14.36,40.08,NaN
1985-09-15,NaN,NaN,406.027,20.58,5.51,8.32,13.2,23.03,NaN
1985-09-16,NaN,NaN,406.033,0.17,4.11,7.08,10.49,11.81,NaN
1985-09-17,NaN,NaN,406.024,0.0,4.64,10.58,16.31,49.05,NaN
1985-09-18,NaN,NaN,406.009,0.0,8.02,13.53,19.96,98.69,NaN
1985-09-19,NaN,NaN,406.001,0.0,9.29,14.56,21.01,98.87,NaN
1985-09-20,NaN,NaN,405.989,0.2,9.2,13.77,19.81,92.17,NaN
1985-09-21,NaN,NaN,405.987,0.0,9.7,14.16,19.77,74.17,NaN
1985-09-22,NaN,NaN,405.98,0.0,9.63,14.32,20.72,97.56,NaN
1985-09-23,NaN,NaN,405.971,0.0,9.45,14.42,20.85,97.78,NaN
1985-09-24,NaN,NaN,405.964,0.0,9.2,14.07,19.95,97.56,NaN
1985-09-25,NaN,NaN,405.957,0.01,9.29,13.81,19.45,90.23,NaN
1985-09-26,NaN,NaN,405.947,0.0,8.45,13.08,18.47,98.12,NaN
1985-09-27,NaN,NaN,405.935,0.0,8.96,13.15,18.76,93.7,NaN
1985-09-28,NaN,NaN,405.93,0.0,8.32,13.09,18.99,97.8,NaN
1985-09-29,NaN,NaN,405.92,0.0,7.97,12.54,18.29,97.71,NaN
1985-09-30,NaN,NaN,405.916,0.0,8.07,12.53,18.4,95.76,NaN
1985-10-01,NaN,NaN,405.917,0.0,8.7,13.18,19.16,83.54,NaN
1985-10-02,NaN,NaN,405.922,0.0,8.8,13.12,18.82,71.44,NaN
1985-10-03,NaN,NaN,405.915,0.0,9.04,14.13,20.97,97.62,NaN
1985-10-04,NaN,NaN,405.916,0.0,9.06,14.32,21.08,97.79,NaN
1985-10-05,NaN,NaN,405.913,1.03,7.76,11.94,16.55,60.68,NaN
1985-10-06,NaN,NaN,405.908,0.0,9.15,12.17,15.46,33.42,NaN
1985-10-07,NaN,NaN,405.905,0.0,6.87,11.18,16.76,92.69,NaN
1985-10-08,NaN,NaN,405.892,4.04,4.51,7.18,11.15,0.5,NaN
1985-10-09,NaN,NaN,405.889,0.0,2.87,5.82,9.43,56.55,NaN
1985-10-10,NaN,NaN,405.883,0.0,3.12,7.22,11.88,62.17,NaN
1985-10-11,NaN,NaN,405.885,0.0,4.68,10.06,16.65,98.27,NaN
1985-10-12,NaN,NaN,405.881,0.23,5.2,10.49,15.9,98.44,NaN
1985-10-13,NaN,NaN,405.875,0.02,5.64,8.12,11.06,28.54,NaN
1985-10-14,NaN,NaN,405.871,0.0,2.03,6.5,11.0,67.1,NaN
1985-10-15,NaN,NaN,405.873,0.01,3.52,6.89,10.37,11.92,NaN
1985-10-16,NaN,NaN,405.869,0.0,1.8,5.73,9.73,88.66,NaN
1985-10-17,NaN,NaN,405.875,0.0,2.02,5.94,11.0,78.04,NaN
1985-10-18,NaN,NaN,405.881,1.38,2.72,6.6,11.03,48.57,NaN
1985-10-19,NaN,NaN,405.878,0.4,3.53,5.52,6.88,1.07,NaN
1985-10-20,NaN,NaN,405.873,0.0,1.71,5.31,8.94,70.83,NaN
1985-10-21,NaN,NaN,405.875,0.0,1.62,4.8,8.53,67.85,NaN
1985-10-22,NaN,NaN,405.878,0.0,1.75,4.7,8.18,61.81,NaN
1985-10-23,NaN,NaN,405.88,0.0,1.95,4.66,8.37,53.51,NaN
1985-10-24,NaN,NaN,405.886,0.0,-0.11,3.71,7.92,84.15,NaN
1985-10-25,NaN,NaN,405.893,0.0,0.43,4.17,9.31,92.13,NaN
1985-10-26,NaN,NaN,405.893,0.0,0.91,4.65,9.54,88.47,NaN
1985-10-27,NaN,NaN,405.884,0.0,0.92,4.26,8.85,72.24,NaN
1985-10-28,NaN,NaN,405.877,0.0,0.15,3.3,7.55,73.7,NaN
1985-10-29,NaN,NaN,405.872,0.0,-0.06,2.77,4.99,27.59,NaN
1985-10-30,NaN,NaN,405.875,0.68,1.9,4.8,8.24,24.91,NaN
1985-10-31,NaN,NaN,405.878,1.12,2.37,5.16,8.44,18.03,NaN
1985-11-01,NaN,NaN,405.874,15.48,0.27,2.62,4.42,0.52,NaN
1985-11-02,NaN,NaN,405.873,0.2,-1.77,0.41,2.58,2.1,NaN
1985-11-03,NaN,NaN,405.866,0.0,-3.32,0.12,4.3,55.65,NaN
1985-11-04,NaN,NaN,405.857,0.5,-2.74,1.98,7.69,96.78,NaN
1985-11-05,NaN,NaN,405.869,23.21,2.06,7.67,12.44,16.95,NaN
1985-11-06,NaN,NaN,405.89,1.93,-2.22,0.37,3.28,1.21,NaN
1985-11-07,NaN,NaN,405.893,0.0,-4.19,-0.36,4.71,93.99,NaN
1985-11-08,NaN,NaN,405.901,12.14,-1.16,3.51,8.42,0.08,NaN
1985-11-09,NaN,NaN,405.897,9.54,5.52,10.17,15.41,65.37,NaN
1985-11-10,NaN,NaN,405.918,23.0,1.54,5.69,8.93,0.08,NaN
1985-11-11,NaN,NaN,405.954,0.18,-4.64,-2.44,-0.46,1.57,NaN
1985-11-12,NaN,NaN,405.942,8.94,-6.12,-3.01,-0.12,12.0,NaN
1985-11-13,NaN,NaN,405.923,12.22,-6.78,-5.29,-3.48,0.11,NaN
1985-11-14,NaN,NaN,405.923,0.6,-8.07,-5.19,-3.13,1.46,NaN
1985-11-15,NaN,NaN,405.919,0.0,-8.8,-4.94,-1.19,90.08,NaN
1985-11-16,NaN,NaN,405.912,0.0,-8.19,-5.38,-3.15,60.28,NaN
1985-11-17,NaN,NaN,405.897,0.0,-8.47,-5.75,-3.27,28.03,NaN
1985-11-18,NaN,NaN,405.895,0.06,-8.18,-6.5,-4.97,0.39,NaN
1985-11-19,NaN,NaN,405.901,0.0,-9.08,-6.04,-3.7,51.26,NaN
1985-11-20,NaN,NaN,405.907,1.9,-7.58,-4.75,-2.75,5.0,NaN
1985-11-21,NaN,NaN,405.91,3.32,-7.95,-6.56,-4.48,0.18,NaN
1985-11-22,NaN,NaN,405.911,1.96,-8.57,-6.41,-4.86,12.12,NaN
1985-11-23,NaN,NaN,405.904,0.07,-7.67,-5.95,-4.39,1.94,NaN
1985-11-24,NaN,NaN,405.888,0.01,-6.55,-5.13,-3.86,14.9,NaN
1985-11-25,NaN,NaN,405.887,0.02,-7.18,-5.48,-4.08,23.08,NaN
1985-11-26,NaN,NaN,405.898,0.0,-7.6,-6.28,-5.0,37.6,NaN
1985-11-27,NaN,NaN,405.904,0.0,-9.44,-7.07,-4.5,66.37,NaN
1985-11-28,NaN,NaN,405.906,13.6,-10.46,-5.82,-2.67,8.81,NaN
1985-11-29,NaN,NaN,405.913,4.81,-5.74,-2.52,0.37,0.07,NaN
1985-11-30,NaN,NaN,405.909,5.36,-1.15,1.53,3.99,4.64,NaN
1985-12-01,NaN,NaN,405.909,0.01,0.91,3.7,6.65,79.72,NaN
1985-12-02,NaN,NaN,405.917,0.0,1.14,4.75,8.61,66.72,NaN
1985-12-03,NaN,NaN,405.923,0.0,2.81,6.33,10.73,95.11,NaN
1985-12-04,NaN,NaN,405.923,0.0,4.35,7.36,11.12,53.32,NaN
1985-12-05,NaN,NaN,405.919,0.02,2.04,6.57,11.99,82.35,NaN
1985-12-06,NaN,NaN,405.917,0.01,0.07,3.85,6.24,3.18,NaN
1985-12-07,NaN,NaN,405.91,0.0,0.23,3.43,6.24,2.7,NaN
1985-12-08,NaN,NaN,405.898,0.0,-0.98,1.63,5.52,18.74,NaN
1985-12-09,NaN,NaN,405.893,5.3,-1.07,2.15,5.65,39.39,NaN
1985-12-10,NaN,NaN,405.906,3.68,-4.32,-2.05,0.03,0.56,NaN
1985-12-11,NaN,NaN,405.912,0.0,-7.32,-4.84,-2.58,87.74,NaN
1985-12-12,NaN,NaN,405.913,0.18,-8.35,-5.22,-3.14,46.73,NaN
1985-12-13,NaN,NaN,405.908,0.0,-7.61,-3.32,1.06,87.44,NaN
1985-12-14,NaN,NaN,405.896,0.01,-3.71,0.72,3.69,47.51,NaN
1985-12-15,NaN,NaN,405.877,0.02,-1.37,2.41,5.71,92.78,NaN
1985-12-16,NaN,NaN,405.872,0.03,0.04,3.06,6.16,34.89,NaN
1985-12-17,NaN,NaN,405.877,0.0,-0.21,2.73,6.36,92.86,NaN
1985-12-18,NaN,NaN,405.881,5.04,-2.29,1.13,4.37,41.58,NaN
1985-12-19,NaN,NaN,405.884,0.0,-2.7,-0.69,1.5,53.91,NaN
1985-12-20,NaN,NaN,405.872,0.0,-3.13,0.14,2.72,20.96,NaN
1985-12-21,NaN,NaN,405.856,0.0,-1.45,2.32,6.78,98.95,NaN
1985-12-22,NaN,NaN,405.84,0.0,-0.33,4.11,8.91,92.92,NaN
1985-12-23,NaN,NaN,405.831,0.0,-3.9,-0.28,4.21,97.02,NaN
1985-12-24,NaN,NaN,405.823,0.0,-3.89,-0.37,3.16,74.49,NaN
1985-12-25,NaN,NaN,405.819,7.91,-1.51,2.41,5.96,5.89,NaN
1985-12-26,NaN,NaN,405.835,1.2,-2.45,0.1,2.98,25.87,NaN
1985-12-27,NaN,NaN,405.829,0.11,-3.1,-0.93,2.75,51.94,NaN
1985-12-28,NaN,NaN,405.819,10.54,-2.17,2.18,5.61,1.17,NaN
1985-12-29,NaN,NaN,405.838,8.12,-7.6,-3.12,1.88,0.07,NaN
1985-12-30,NaN,NaN,405.84,0.25,-11.95,-8.29,-5.79,27.67,NaN
1985-12-31,NaN,NaN,405.824,0.74,-9.05,-6.65,-4.54,66.2,NaN
1986-01-01,NaN,NaN,405.812,3.47,-9.74,-7.14,-3.23,64.76,NaN
1986-01-02,NaN,NaN,405.801,0.2,-8.08,-2.27,1.01,30.07,NaN
1986-01-03,NaN,NaN,405.798,4.65,-5.38,-2.63,1.04,92.38,NaN
1986-01-04,NaN,NaN,405.789,2.49,-10.4,-6.15,-2.66,25.76,NaN
1986-01-05,NaN,NaN,405.786,0.69,-11.18,-5.04,-0.34,69.15,NaN
1986-01-06,NaN,NaN,405.78,2.74,-6.39,-4.13,-2.49,0.06,NaN
1986-01-07,NaN,NaN,405.785,0.06,-9.24,-5.84,-2.13,96.34,NaN
1986-01-08,NaN,NaN,405.79,0.74,-7.16,-3.17,-0.23,12.03,NaN
1986-01-09,NaN,NaN,405.791,5.56,-5.16,-2.53,-0.95,0.06,NaN
1986-01-10,NaN,NaN,405.796,10.57,-3.28,-1.3,1.71,33.45,NaN
1986-01-11,NaN,NaN,405.836,40.07,-2.75,0.18,2.85,0.05,NaN
1986-01-12,NaN,NaN,405.904,8.39,-4.45,-2.93,-1.44,0.95,NaN
1986-01-13,NaN,NaN,405.876,29.37,-4.34,-2.15,0.76,0.11,NaN
1986-01-14,NaN,NaN,405.872,13.18,-2.04,1.36,4.24,0.7,NaN
1986-01-15,NaN,NaN,405.869,11.8,-4.24,-2.43,-0.54,0.14,NaN
1986-01-16,NaN,NaN,405.858,12.8,-5.72,-4.07,-2.63,0.13,NaN
1986-01-17,NaN,NaN,405.842,1.02,-7.44,-5.92,-4.75,0.99,NaN
1986-01-18,NaN,NaN,405.822,6.41,-9.39,-4.28,0.61,0.06,NaN
1986-01-19,NaN,NaN,405.801,10.45,-2.05,2.08,6.35,1.45,NaN
1986-01-20,NaN,NaN,405.797,0.57,-4.65,-1.93,0.24,2.32,NaN
1986-01-21,NaN,NaN,405.816,0.03,-6.74,-2.88,1.09,94.91,NaN
1986-01-22,NaN,NaN,405.817,1.1,-6.63,-3.45,0.05,4.16,NaN
1986-01-23,NaN,NaN,405.814,37.85,-3.92,0.14,3.24,0.1,NaN
1986-01-24,NaN,NaN,405.845,12.25,-7.05,-3.73,0.45,1.06,NaN
1986-01-25,NaN,NaN,405.837,13.16,-8.35,-6.99,-5.55,0.29,NaN
1986-01-26,NaN,NaN,405.804,5.45,-11.52,-7.94,-5.89,2.73,NaN
1986-01-27,NaN,NaN,405.791,0.04,-15.73,-12.02,-6.86,96.57,NaN
1986-01-28,NaN,NaN,405.78,0.31,-12.92,-6.78,-2.86,9.07,NaN
1986-01-29,NaN,NaN,405.772,0.01,-8.27,-1.69,3.02,40.34,NaN
1986-01-30,NaN,NaN,405.765,0.13,-4.19,-0.43,4.07,25.26,NaN
1986-01-31,NaN,NaN,405.755,2.02,-2.69,0.65,4.91,0.83,NaN
1986-02-01,NaN,NaN,405.742,2.62,-4.39,-2.52,-0.73,1.34,NaN
1986-02-02,NaN,NaN,405.718,0.0,-5.77,-2.98,-0.34,43.63,NaN
1986-02-03,NaN,NaN,405.711,0.01,-5.67,-3.02,0.22,74.95,NaN
1986-02-04,NaN,NaN,405.717,0.0,-7.02,-4.35,-1.06,69.04,NaN
1986-02-05,NaN,NaN,405.723,0.02,-9.4,-6.11,-3.31,59.86,NaN
1986-02-06,NaN,NaN,405.722,0.12,-8.49,-6.57,-4.9,20.67,NaN
1986-02-07,NaN,NaN,405.725,1.34,-10.72,-8.2,-6.16,15.92,NaN
1986-02-08,NaN,NaN,405.722,1.59,-15.28,-12.06,-9.82,3.63,NaN
1986-02-09,NaN,NaN,405.703,2.92,-18.18,-16.11,-14.48,0.25,NaN
1986-02-10,NaN,NaN,405.695,0.01,-21.39,-17.98,-13.6,6.25,NaN
1986-02-11,NaN,NaN,405.705,0.0,-19.43,-14.42,-10.21,62.53,NaN
1986-02-12,NaN,NaN,405.709,0.0,-15.44,-11.47,-7.6,71.51,NaN
1986-02-13,NaN,NaN,405.707,0.0,-13.85,-9.59,-4.95,84.92,NaN
1986-02-14,NaN,NaN,405.706,0.0,-10.74,-6.13,-1.85,53.45,NaN
1986-02-15,NaN,NaN,405.706,0.0,-8.55,-4.2,-0.2,65.63,NaN
1986-02-16,NaN,NaN,405.689,0.0,-6.15,-3.25,0.92,61.59,NaN
1986-02-17,NaN,NaN,405.68,0.0,-6.09,-2.18,1.16,40.71,NaN
1986-02-18,NaN,NaN,405.679,1.43,-6.01,-1.67,2.23,52.78,NaN
1986-02-19,NaN,NaN,405.674,2.03,-7.06,-4.5,-2.77,0.08,NaN
1986-02-20,NaN,NaN,405.674,0.0,-9.78,-8.37,-7.26,12.7,NaN
1986-02-21,NaN,NaN,405.67,0.0,-11.73,-7.03,-2.87,83.65,NaN
1986-02-22,NaN,NaN,405.661,1.91,-11.12,-5.93,-0.97,89.6,NaN
1986-02-23,NaN,NaN,405.649,24.9,-6.18,-2.87,-0.39,0.08,NaN
1986-02-24,NaN,NaN,405.656,7.76,-8.48,-6.39,-4.39,0.07,NaN
1986-02-25,NaN,NaN,405.652,0.01,-10.37,-7.89,-5.7,19.07,NaN
1986-02-26,NaN,NaN,405.646,0.01,-12.4,-9.5,-6.6,46.69,NaN
1986-02-27,NaN,NaN,405.637,0.81,-13.13,-7.47,-2.86,76.51,NaN
1986-02-28,NaN,NaN,405.627,0.02,-6.59,-3.13,0.39,18.26,NaN
1986-03-01,NaN,NaN,405.621,0.0,-4.94,0.69,4.02,0.13,NaN
1986-03-02,NaN,NaN,405.608,0.08,-2.93,0.09,3.29,19.93,NaN
1986-03-03,NaN,NaN,405.599,6.74,-5.03,-2.53,-0.9,0.12,NaN
1986-03-04,NaN,NaN,405.6,0.01,-6.14,-2.94,0.91,71.25,NaN
1986-03-05,NaN,NaN,405.602,0.0,-2.95,2.38,7.61,47.05,NaN
1986-03-06,NaN,NaN,405.607,3.23,-2.51,1.84,6.66,23.05,NaN
1986-03-07,NaN,NaN,405.624,1.23,-3.9,-1.77,0.08,0.22,NaN
1986-03-08,NaN,NaN,405.633,0.23,-6.06,-3.04,-1.07,0.37,NaN
1986-03-09,NaN,NaN,405.629,0.01,-4.27,-1.3,1.91,20.97,NaN
1986-03-10,NaN,NaN,405.627,0.0,-4.85,-1.27,2.49,63.53,NaN
1986-03-11,NaN,NaN,405.633,0.0,-4.82,-1.31,2.02,7.27,NaN
1986-03-12,NaN,NaN,405.637,0.0,-3.8,-1.08,1.22,30.47,NaN
1986-03-13,NaN,NaN,405.643,0.0,-2.78,-0.06,3.0,57.14,NaN
1986-03-14,NaN,NaN,405.66,0.0,-4.2,0.12,4.69,94.6,NaN
1986-03-15,NaN,NaN,405.671,0.0,-4.1,-0.07,4.41,88.45,NaN
1986-03-16,NaN,NaN,405.682,0.0,-3.82,0.97,7.29,92.78,NaN
1986-03-17,NaN,NaN,405.697,0.0,-3.1,1.92,7.76,87.37,NaN
1986-03-18,NaN,NaN,405.722,0.0,-2.43,1.91,7.06,82.31,NaN
1986-03-19,NaN,NaN,405.746,23.16,-1.52,1.41,5.05,7.53,NaN
1986-03-20,NaN,NaN,405.798,13.02,-2.49,0.74,4.31,38.58,NaN
1986-03-21,NaN,NaN,405.832,16.93,-4.5,-2.73,-0.57,0.62,NaN
1986-03-22,NaN,NaN,405.847,0.13,-7.64,-3.43,1.4,97.2,NaN
1986-03-23,NaN,NaN,405.834,25.44,-3.68,1.22,4.82,0.09,NaN
1986-03-24,NaN,NaN,405.868,13.96,-0.99,3.72,9.15,12.99,NaN
1986-03-25,NaN,NaN,405.909,3.24,-4.34,-1.32,1.88,25.87,NaN
1986-03-26,NaN,NaN,405.91,0.06,-5.64,-2.26,1.78,48.77,NaN
1986-03-27,NaN,NaN,405.903,0.01,-4.98,2.03,9.66,35.75,NaN
1986-03-28,NaN,NaN,405.895,5.76,-0.99,4.88,12.27,70.08,NaN
1986-03-29,NaN,NaN,405.893,2.03,-1.57,1.64,5.51,37.1,NaN
1986-03-30,NaN,NaN,405.875,8.26,-4.18,0.13,4.15,37.17,NaN
1986-03-31,NaN,NaN,405.864,11.6,-0.62,4.67,9.44,35.16,NaN
1986-04-01,NaN,NaN,405.884,0.0,-2.51,1.55,6.17,75.54,NaN
1986-04-02,NaN,NaN,405.892,0.22,0.49,5.07,10.03,82.03,NaN
1986-04-03,NaN,NaN,405.9,21.56,0.19,4.35,8.8,9.12,NaN
1986-04-04,NaN,NaN,405.926,2.2,-3.48,-1.81,-0.13,0.13,NaN
1986-04-05,NaN,NaN,405.93,3.26,-3.22,-1.82,0.11,0.11,NaN
1986-04-06,NaN,NaN,405.922,0.03,-1.84,1.96,6.26,36.21,NaN
1986-04-07,NaN,NaN,405.919,0.33,1.91,7.72,13.92,57.19,NaN
1986-04-08,NaN,NaN,405.928,0.04,1.91,7.11,12.73,53.03,NaN
1986-04-09,NaN,NaN,405.94,51.81,-0.33,4.7,8.84,35.29,NaN
1986-04-10,NaN,NaN,406.071,22.41,-3.3,-1.82,-0.29,0.05,NaN
1986-04-11,NaN,NaN,406.072,6.83,-6.83,-5.16,-3.34,0.24,NaN
1986-04-12,NaN,NaN,406.022,5.67,-8.56,-7.23,-6.22,0.12,NaN
1986-04-13,NaN,NaN,405.988,0.36,-9.41,-6.09,-3.15,35.05,NaN
1986-04-14,NaN,NaN,405.968,0.0,-7.07,-1.89,3.04,69.38,NaN
1986-04-15,NaN,NaN,405.96,0.0,-3.69,2.17,7.54,47.49,NaN
1986-04-16,NaN,NaN,405.956,0.26,-1.7,3.43,8.8,73.99,NaN
1986-04-17,NaN,NaN,405.961,15.48,-0.86,0.95,2.93,0.34,NaN
1986-04-18,NaN,NaN,405.973,9.51,-2.58,-0.74,0.76,0.3,NaN
1986-04-19,NaN,NaN,405.964,12.61,-3.78,-1.83,0.86,5.67,NaN
1986-04-20,NaN,NaN,405.962,13.87,-3.8,-1.46,1.04,0.07,NaN
1986-04-21,NaN,NaN,405.97,0.72,-0.3,5.43,10.64,57.11,NaN
1986-04-22,NaN,NaN,405.974,7.1,1.43,4.15,8.43,4.25,NaN
1986-04-23,NaN,NaN,405.966,4.32,0.61,4.11,8.49,11.1,NaN
1986-04-24,NaN,NaN,405.965,6.69,2.08,4.24,6.6,1.63,NaN
1986-04-25,NaN,NaN,405.962,0.13,2.49,6.81,10.82,22.26,NaN
1986-04-26,NaN,NaN,405.955,0.04,3.39,9.04,13.97,54.95,NaN
1986-04-27,NaN,NaN,405.95,15.66,0.58,3.0,6.35,0.48,NaN
1986-04-28,NaN,NaN,405.963,0.94,1.04,3.28,5.28,0.08,NaN
1986-04-29,NaN,NaN,405.969,6.89,3.27,4.98,6.17,0.07,NaN
1986-04-30,NaN,NaN,405.979,4.85,4.5,6.25,8.96,0.71,NaN
1986-05-01,NaN,NaN,405.984,0.0,3.83,8.8,14.06,82.55,NaN
1986-05-02,NaN,NaN,405.984,0.0,4.97,10.9,16.91,90.24,NaN
1986-05-03,NaN,NaN,405.987,0.0,5.46,11.09,16.59,82.56,NaN
1986-05-04,NaN,NaN,405.988,0.03,5.58,8.98,12.73,1.82,NaN
1986-05-05,NaN,NaN,405.988,0.0,6.18,9.4,13.15,2.88,NaN
1986-05-06,NaN,NaN,405.992,0.0,4.51,10.57,16.44,82.19,NaN
1986-05-07,NaN,NaN,406.001,17.04,5.83,10.01,14.39,43.85,NaN
1986-05-08,NaN,NaN,406.009,0.6,1.18,5.04,9.76,44.0,NaN
1986-05-09,NaN,NaN,406.01,0.0,2.16,5.78,8.95,1.39,NaN
1986-05-10,NaN,NaN,406.007,0.0,2.72,9.15,14.93,62.85,NaN
1986-05-11,NaN,NaN,406.0,5.62,5.68,10.14,14.98,15.18,NaN
1986-05-12,NaN,NaN,406.003,0.07,7.79,12.48,17.51,53.42,NaN
1986-05-13,NaN,NaN,406.004,0.32,7.79,13.83,19.3,79.73,NaN
1986-05-14,NaN,NaN,406.024,4.82,6.84,9.92,13.89,8.25,NaN
1986-05-15,NaN,NaN,406.045,8.29,5.97,8.68,11.39,3.39,NaN
1986-05-16,NaN,NaN,406.056,13.1,5.74,9.64,14.11,29.87,NaN
1986-05-17,NaN,NaN,406.069,0.11,7.9,12.25,17.35,63.21,NaN
1986-05-18,NaN,NaN,406.056,2.46,9.8,15.46,21.76,56.83,NaN
1986-05-19,NaN,NaN,406.054,8.92,10.55,14.24,18.89,33.56,NaN
1986-05-20,NaN,NaN,406.071,0.04,9.55,15.68,21.84,78.94,NaN
1986-05-21,NaN,NaN,406.082,13.53,9.06,12.81,16.59,6.79,NaN
1986-05-22,NaN,NaN,406.108,0.0,7.61,11.73,16.75,67.24,NaN
1986-05-23,NaN,NaN,406.115,11.38,7.91,13.81,19.82,64.84,NaN
1986-05-24,NaN,NaN,406.132,10.13,7.08,9.93,12.99,0.84,NaN
