date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1991-05-13,2.125,2.505,463.196,0.0,4.76,9.23,14.58,6.37,NaN
1991-05-14,2.165,2.552,463.206,8.57,3.45,10.07,17.35,41.91,NaN
1991-05-15,2.22,2.617,463.218,6.54,4.43,7.23,10.1,1.81,NaN
1991-05-16,2.288,2.697,463.235,6.55,0.84,3.48,6.0,0.41,NaN
1991-05-17,2.377,2.802,463.265,12.26,1.6,3.98,6.81,1.3,NaN
1991-05-18,2.492,2.937,463.291,2.66,3.3,6.01,10.94,9.44,NaN
1991-05-19,2.524,2.975,463.298,0.0,3.15,7.8,13.35,32.99,NaN
1991-05-20,2.503,2.95,463.296,0.0,4.57,10.69,16.73,74.66,NaN
1991-05-21,2.408,2.838,463.282,0.0,5.3,13.94,21.84,96.59,NaN
1991-05-22,2.333,2.75,463.265,0.0,8.64,16.51,23.63,68.13,NaN
1991-05-23,2.249,2.651,463.246,0.0,8.24,13.86,17.63,30.73,NaN
1991-05-24,2.123,2.502,463.226,0.0,5.44,9.68,14.01,47.21,NaN
1991-05-25,2.031,2.394,463.204,2.52,2.81,10.58,17.07,85.51,NaN
1991-05-26,1.953,2.302,463.186,0.16,8.27,10.94,14.51,0.39,NaN
1991-05-27,1.857,2.189,463.164,0.0,6.06,11.81,17.75,69.5,NaN
1991-05-28,1.749,2.061,463.147,0.0,4.96,13.47,21.31,98.22,NaN
1991-05-29,1.668,1.966,463.127,0.0,6.98,14.11,20.75,94.88,NaN
1991-05-30,1.585,1.868,463.107,0.0,7.32,14.33,20.69,81.97,NaN
1991-05-31,1.49,1.756,463.091,0.0,8.37,15.88,23.01,83.87,NaN
1991-06-01,1.431,1.687,463.075,0.7,9.3,16.83,24.62,69.29,NaN
1991-06-02,1.363,1.607,463.056,10.65,9.97,15.43,21.93,40.32,NaN
1991-06-03,1.348,1.589,463.052,5.33,10.55,13.53,18.13,10.83,NaN
1991-06-04,1.263,1.489,463.036,0.7,8.25,10.27,12.8,1.4,NaN
1991-06-05,1.222,1.44,463.025,4.11,6.81,11.64,16.96,32.6,NaN
1991-06-06,1.203,1.418,463.019,9.9,9.3,11.9,15.64,18.78,NaN
1991-06-07,1.193,1.406,463.016,5.9,8.41,11.52,14.36,1.92,NaN
1991-06-08,1.16,1.367,463.011,6.81,9.39,11.8,14.58,0.26,NaN
1991-06-09,1.126,1.327,463.006,13.86,9.16,13.76,18.94,4.97,NaN
1991-06-10,1.141,1.345,463.011,0.19,9.55,13.36,16.55,2.0,NaN
1991-06-11,1.123,1.324,463.006,0.06,9.13,13.93,19.26,36.27,NaN
1991-06-12,1.062,1.252,462.996,1.04,8.04,16.34,23.94,59.12,NaN
1991-06-13,1.034,1.219,462.988,3.11,11.99,15.56,20.11,27.8,NaN
1991-06-14,1.029,1.213,462.987,0.0,12.18,15.35,19.48,16.65,NaN
1991-06-15,1.014,1.195,462.982,10.86,11.02,18.99,26.02,93.64,NaN
1991-06-16,1.054,1.242,462.995,33.77,10.71,14.28,17.46,0.1,NaN
1991-06-17,1.257,1.482,463.065,23.69,6.91,8.67,11.1,0.09,NaN
1991-06-18,1.65,1.945,463.172,4.37,7.0,9.33,13.31,23.54,NaN
1991-06-19,1.794,2.115,463.208,0.12,5.69,10.68,15.94,32.53,NaN
1991-06-20,1.805,2.127,463.214,4.46,8.4,11.37,14.27,7.94,NaN
1991-06-21,1.795,2.116,463.217,0.0,10.38,16.22,22.45,73.57,NaN
1991-06-22,1.776,2.093,463.214,23.85,12.18,19.53,27.84,76.66,NaN
1991-06-23,1.946,2.294,463.254,8.39,12.95,19.09,25.79,65.19,NaN
1991-06-24,1.994,2.35,463.266,0.36,13.93,19.19,24.96,26.16,NaN
1991-06-25,1.972,2.324,463.261,0.0,16.61,21.11,26.77,75.04,NaN
1991-06-26,1.929,2.274,463.25,6.64,15.71,19.03,25.14,46.67,NaN
1991-06-27,1.866,2.199,463.243,8.51,9.3,14.36,19.15,29.89,NaN
1991-06-28,1.817,2.142,463.234,6.65,8.83,11.11,15.75,13.86,NaN
1991-06-29,1.787,2.106,463.226,1.9,7.87,10.87,14.84,15.78,NaN
1991-06-30,1.728,2.037,463.212,0.0,7.24,14.55,21.81,91.27,NaN
1991-07-01,1.671,1.97,463.198,0.0,10.15,18.23,25.99,93.67,NaN
1991-07-02,1.561,1.84,463.179,0.0,12.95,20.62,27.9,86.36,NaN
1991-07-03,1.502,1.77,463.164,0.0,13.65,20.41,26.59,90.6,NaN
1991-07-04,1.44,1.697,463.148,0.0,14.99,20.27,26.14,59.21,NaN
1991-07-05,1.383,1.63,463.132,0.0,15.8,21.85,28.48,74.35,NaN
1991-07-06,1.327,1.564,463.116,0.0,16.62,23.08,29.22,88.42,NaN
1991-07-07,1.263,1.489,463.097,4.71,16.19,21.65,28.83,66.91,NaN
1991-07-08,1.219,1.437,463.084,0.93,15.75,20.97,26.7,65.69,NaN
1991-07-09,1.149,1.354,463.07,0.55,16.56,20.0,24.22,14.55,NaN
1991-07-10,1.092,1.287,463.057,0.0,15.61,20.99,27.31,69.89,NaN
1991-07-11,1.059,1.248,463.047,0.0,17.43,24.25,31.44,86.56,NaN
1991-07-12,1.03,1.214,463.037,3.16,18.12,23.57,31.25,66.76,NaN
1991-07-13,0.999,1.177,463.027,3.38,16.71,20.84,26.44,38.45,NaN
1991-07-14,0.978,1.153,463.02,10.2,14.5,16.68,20.53,10.76,NaN
1991-07-15,0.984,1.16,463.022,0.0,13.26,18.28,24.19,76.15,NaN
1991-07-16,0.919,1.083,463.008,0.0,13.68,19.5,25.35,84.08,NaN
1991-07-17,0.89,1.049,463.0,6.56,14.03,16.86,21.2,18.36,NaN
1991-07-18,0.869,1.024,462.991,0.0,14.06,18.81,23.44,33.08,NaN
1991-07-19,0.841,0.991,462.98,0.0,17.01,20.23,24.14,10.04,NaN
1991-07-20,0.812,0.957,462.969,0.0,15.99,20.55,25.67,55.09,NaN
1991-07-21,0.788,0.929,462.96,0.0,13.95,18.7,23.35,65.1,NaN
1991-07-22,0.76,0.896,462.949,0.0,13.39,19.15,25.64,91.85,NaN
1991-07-23,0.752,0.886,462.945,24.42,13.93,21.23,29.35,75.91,NaN
1991-07-24,0.81,0.955,462.969,7.79,14.97,17.6,23.49,15.46,NaN
1991-07-25,0.783,0.923,462.968,13.18,12.22,15.05,19.19,6.97,NaN
1991-07-26,0.83,0.978,462.986,18.7,11.44,12.57,15.51,0.8,NaN
1991-07-27,0.922,1.087,463.021,1.33,11.68,14.57,18.71,26.04,NaN
1991-07-28,0.935,1.102,463.025,0.0,10.99,16.42,22.49,70.56,NaN
1991-07-29,0.92,1.084,463.02,0.0,11.38,18.48,25.6,95.95,NaN
1991-07-30,0.903,1.064,463.015,5.23,14.28,21.19,28.33,65.12,NaN
1991-07-31,0.899,1.06,463.013,1.95,12.89,15.41,20.22,10.59,NaN
1991-08-01,0.877,1.034,463.004,0.07,12.61,15.56,19.17,2.09,NaN
1991-08-02,0.866,1.021,463.0,0.06,13.29,16.84,21.08,16.43,NaN
1991-08-03,0.837,0.987,462.989,0.0,12.88,18.78,25.1,75.52,NaN
1991-08-04,0.809,0.954,462.978,0.0,13.2,19.0,25.19,74.51,NaN
1991-08-05,0.786,0.926,462.969,0.0,13.82,20.17,27.2,93.21,NaN
1991-08-06,0.753,0.888,462.956,0.0,14.67,21.66,29.15,94.33,NaN
1991-08-07,0.738,0.87,462.95,0.0,15.67,23.63,32.28,92.55,NaN
1991-08-08,0.726,0.856,462.944,12.27,15.6,19.45,23.74,1.55,NaN
1991-08-09,0.729,0.859,462.946,0.07,15.19,17.78,20.36,2.03,NaN
1991-08-10,0.712,0.839,462.939,0.0,16.31,20.14,25.24,36.74,NaN
1991-08-11,0.683,0.805,462.932,0.12,15.35,21.47,27.98,90.59,NaN
1991-08-12,0.659,0.777,462.927,9.51,16.85,20.94,25.99,48.84,NaN
1991-08-13,0.639,0.753,462.918,0.0,15.53,21.16,27.12,82.81,NaN
1991-08-14,0.616,0.726,462.907,0.0,15.67,20.66,26.9,61.86,NaN
1991-08-15,0.599,0.706,462.899,0.0,14.04,20.16,27.3,79.81,NaN
1991-08-16,0.577,0.68,462.889,0.08,14.42,20.35,26.87,35.06,NaN
1991-08-17,0.556,0.655,462.88,0.0,14.21,20.17,26.31,83.05,NaN
1991-08-18,0.54,0.636,462.872,0.0,14.81,17.66,21.08,15.55,NaN
1991-08-19,0.52,0.613,462.862,0.0,11.27,16.44,22.21,89.38,NaN
1991-08-20,0.507,0.598,462.855,0.0,9.25,16.57,24.4,98.01,NaN
1991-08-21,0.493,0.581,462.849,0.0,11.12,18.8,27.1,98.73,NaN
1991-08-22,0.48,0.566,462.842,7.21,13.44,21.73,30.23,81.14,NaN
1991-08-23,0.487,0.574,462.845,0.86,16.78,20.34,25.06,48.12,NaN
1991-08-24,0.48,0.566,462.842,0.86,15.64,19.57,25.31,28.22,NaN
1991-08-25,0.472,0.556,462.838,1.41,15.37,19.14,24.18,36.3,NaN
1991-08-26,0.46,0.542,462.832,0.0,14.8,19.17,25.28,58.2,NaN
1991-08-27,0.448,0.528,462.826,0.0,13.48,18.57,25.32,87.01,NaN
1991-08-28,0.437,0.515,462.82,0.0,11.64,17.26,23.99,83.55,NaN
1991-08-29,0.423,0.499,462.812,0.0,10.11,16.73,23.77,85.48,NaN
1991-08-30,0.412,0.486,462.806,0.0,9.8,15.88,23.27,94.11,NaN
1991-08-31,0.399,0.47,462.799,0.0,9.94,17.29,25.73,95.72,NaN
1991-09-01,0.389,0.458,462.793,1.21,11.97,18.71,26.43,60.92,NaN
1991-09-02,0.375,0.442,462.785,0.36,14.41,18.23,23.62,54.38,NaN
1991-09-03,0.36,0.424,462.777,0.0,12.77,18.5,25.4,82.34,NaN
1991-09-04,0.357,0.421,462.775,0.0,12.56,18.79,26.6,88.83,NaN
1991-09-05,0.356,0.42,462.775,0.0,11.84,19.09,27.62,89.12,NaN
1991-09-06,0.356,0.42,462.775,0.0,11.46,18.05,25.07,78.06,NaN
1991-09-07,0.348,0.41,462.769,0.0,10.94,15.05,19.63,42.88,NaN
1991-09-08,0.333,0.392,462.76,0.0,7.75,13.66,20.97,97.42,NaN
1991-09-09,0.321,0.378,462.752,0.0,8.47,15.91,24.39,93.21,NaN
1991-09-10,0.312,0.368,462.747,0.22,11.15,18.93,27.18,82.32,NaN
1991-09-11,0.309,0.364,462.745,29.93,15.32,18.46,23.91,13.84,NaN
1991-09-12,0.335,0.395,462.762,2.04,15.11,16.92,20.24,2.79,NaN
1991-09-13,0.334,0.394,462.761,0.1,13.92,14.88,16.21,0.12,NaN
1991-09-14,0.328,0.387,462.757,0.0,13.64,15.66,18.36,0.17,NaN
1991-09-15,0.323,0.381,462.754,0.0,13.84,16.67,20.93,18.94,NaN
1991-09-16,0.318,0.375,462.751,0.08,12.03,17.38,23.51,84.87,NaN
1991-09-17,0.313,0.369,462.747,0.0,14.7,18.27,23.4,24.14,NaN
1991-09-18,0.306,0.361,462.743,0.0,11.93,17.22,24.05,93.21,NaN
1991-09-19,0.298,0.351,462.739,0.0,11.01,17.14,24.63,90.83,NaN
1991-09-20,0.292,0.344,462.735,1.03,11.71,16.2,21.82,32.94,NaN
1991-09-21,0.287,0.338,462.732,0.02,13.1,17.61,24.11,59.92,NaN
1991-09-22,0.283,0.334,462.729,27.93,13.62,17.89,25.4,56.99,NaN
1991-09-23,0.314,0.37,462.748,0.0,9.43,13.0,15.26,0.28,NaN
1991-09-24,0.314,0.37,462.748,0.0,8.38,14.21,20.92,98.9,NaN
1991-09-25,0.301,0.355,462.74,0.0,10.95,16.73,23.87,87.22,NaN
1991-09-26,0.304,0.358,462.742,17.24,10.7,13.86,16.48,0.12,NaN
1991-09-27,0.333,0.392,462.76,2.39,7.46,10.37,12.94,2.17,NaN
1991-09-28,0.33,0.389,462.759,0.45,6.07,9.89,13.48,8.85,NaN
1991-09-29,0.325,0.383,462.755,3.09,8.88,11.32,13.75,1.17,NaN
1991-09-30,0.32,0.377,462.752,1.9,9.24,11.69,14.05,0.26,NaN
1991-10-01,0.32,0.377,462.75,1.24,9.9,13.17,17.41,39.87,NaN
1991-10-02,0.32,0.377,462.747,0.07,6.58,11.09,14.9,39.93,NaN
1991-10-03,0.32,0.377,462.744,0.0,4.37,9.32,15.74,97.9,NaN
1991-10-04,0.321,0.378,462.743,0.0,6.07,11.29,18.36,95.15,NaN
1991-10-05,0.318,0.375,462.741,5.75,7.6,12.69,19.11,75.04,NaN
1991-10-06,0.318,0.375,462.741,5.42,9.78,10.77,13.21,0.11,NaN
1991-10-07,0.324,0.382,462.745,0.19,9.01,11.26,13.48,0.31,NaN
1991-10-08,0.319,0.376,462.741,0.17,8.66,11.63,14.58,1.16,NaN
1991-10-09,0.314,0.37,462.738,0.01,7.25,11.78,17.87,77.27,NaN
1991-10-10,0.309,0.364,462.735,0.01,7.37,12.12,18.17,83.05,NaN
1991-10-11,0.303,0.357,462.732,0.11,7.71,10.89,13.87,0.3,NaN
1991-10-12,0.301,0.355,462.73,9.58,8.84,10.95,12.84,0.15,NaN
1991-10-13,0.301,0.355,462.73,0.72,7.55,10.31,12.8,0.8,NaN
1991-10-14,0.297,0.35,462.728,0.01,5.87,8.92,12.56,5.06,NaN
1991-10-15,0.293,0.345,462.725,0.0,6.91,10.92,16.13,58.46,NaN
1991-10-16,0.289,0.341,462.723,0.12,7.79,11.51,16.42,67.73,NaN
1991-10-17,0.285,0.336,462.72,4.4,7.3,11.16,14.75,0.51,NaN
1991-10-18,0.285,0.336,462.72,3.27,4.62,7.46,10.42,22.72,NaN
1991-10-19,0.281,0.331,462.718,6.6,1.81,4.08,6.63,4.73,NaN
1991-10-20,0.284,0.335,462.72,4.12,1.55,3.0,6.33,18.64,NaN
1991-10-21,0.284,0.335,462.719,0.06,0.45,3.27,7.08,17.06,NaN
1991-10-22,0.293,0.345,462.716,0.0,-1.27,1.78,5.32,63.3,NaN
1991-10-23,0.287,0.338,462.711,0.0,-2.72,1.85,7.91,93.96,NaN
1991-10-24,0.284,0.335,462.71,0.0,-1.31,3.19,9.19,82.72,NaN
1991-10-25,0.28,0.33,462.707,0.0,-0.3,3.8,8.46,45.83,NaN
1991-10-26,0.273,0.322,462.702,0.0,1.8,4.72,8.02,4.69,NaN
1991-10-27,0.268,0.316,462.698,0.04,3.08,4.13,6.06,0.12,NaN
1991-10-28,0.263,0.31,462.695,0.0,3.22,5.54,8.39,0.31,NaN
1991-10-29,0.256,0.302,462.69,0.0,2.51,4.11,5.82,0.12,NaN
1991-10-30,0.252,0.297,462.687,5.12,2.85,4.59,6.9,0.25,NaN
1991-10-31,0.252,0.297,462.687,0.0,2.95,6.03,9.16,5.33,NaN
1991-11-01,0.254,0.299,462.689,0.0,1.85,4.64,7.56,22.51,NaN
1991-11-02,0.253,0.298,462.688,3.65,2.32,6.65,9.79,1.54,NaN
1991-11-03,0.256,0.302,462.69,21.56,6.16,9.99,15.81,84.99,NaN
1991-11-04,0.309,0.364,462.725,13.44,3.39,7.26,11.15,18.74,NaN
1991-11-05,0.373,0.44,462.764,2.74,2.43,4.76,7.55,29.86,NaN
1991-11-06,0.413,0.487,462.777,1.03,0.75,2.73,5.04,2.12,NaN
1991-11-07,0.424,0.5,462.782,0.01,-1.22,3.18,6.22,0.19,NaN
1991-11-08,0.426,0.502,462.784,0.37,3.11,6.5,9.36,5.12,NaN
1991-11-09,0.433,0.51,462.788,8.4,0.72,4.25,7.36,0.19,NaN
1991-11-10,0.454,0.535,462.799,0.0,-2.5,1.38,5.21,52.35,NaN
1991-11-11,0.454,0.535,462.799,0.89,-2.69,1.33,6.78,44.82,NaN
1991-11-12,0.455,0.536,462.799,0.21,0.45,5.11,10.74,34.2,NaN
1991-11-13,0.458,0.54,462.801,13.14,2.14,7.25,11.43,0.16,NaN
1991-11-14,0.505,0.595,462.824,0.27,2.01,4.2,6.13,0.25,NaN
1991-11-15,0.522,0.615,462.833,3.58,0.01,3.17,5.94,0.08,NaN
1991-11-16,0.544,0.641,462.844,29.36,-0.56,1.9,3.57,0.11,NaN
1991-11-17,0.632,0.745,462.884,0.82,-2.39,0.72,4.11,20.17,NaN
1991-11-18,0.71,0.837,462.91,10.02,-2.65,2.4,5.8,3.99,NaN
1991-11-19,0.89,1.049,462.978,0.09,3.68,5.91,10.02,67.34,NaN
1991-11-20,1.032,1.216,463.028,4.48,2.19,4.2,5.39,0.17,NaN
1991-11-21,1.111,1.309,463.052,0.14,1.31,1.92,2.51,0.19,NaN
1991-11-22,1.15,1.355,463.063,0.03,1.16,1.59,2.5,0.22,NaN
1991-11-23,1.146,1.351,463.062,0.0,1.24,2.0,2.78,0.07,NaN
1991-11-24,1.142,1.346,463.061,0.0,0.68,1.35,2.23,0.05,NaN
1991-11-25,1.134,1.337,463.059,0.0,-1.83,1.54,4.6,63.67,NaN
1991-11-26,1.1,1.297,463.049,0.01,-0.76,2.24,6.2,12.26,NaN
1991-11-27,1.078,1.271,463.042,0.1,0.4,2.3,4.89,1.02,NaN
1991-11-28,1.05,1.238,463.034,0.09,0.47,1.77,3.59,0.25,NaN
1991-11-29,1.032,1.216,463.028,0.0,-0.81,0.39,2.03,0.15,NaN
1991-11-30,1.007,1.187,463.019,0.0,-1.09,-0.31,0.92,0.12,NaN
1991-12-01,1.002,1.181,463.009,0.0,-1.47,-0.81,0.13,0.07,NaN
1991-12-02,0.984,1.16,463.002,0.0,-1.57,-0.74,0.28,0.13,NaN
1991-12-03,0.959,1.13,462.993,0.0,-1.87,-0.9,0.43,0.59,NaN
1991-12-04,0.934,1.101,462.985,0.0,-2.3,-1.65,-0.76,0.06,NaN
1991-12-05,0.92,1.084,462.98,0.53,-2.94,-1.18,0.82,1.32,NaN
1991-12-06,0.901,1.062,462.973,0.0,-3.98,-1.93,0.38,10.89,NaN
1991-12-07,0.878,1.035,462.965,0.11,-5.44,-2.77,0.79,86.49,NaN
1991-12-08,0.857,1.01,462.957,0.0,-4.32,-1.73,-0.26,1.71,NaN
1991-12-09,0.832,0.981,462.947,0.0,-5.31,-1.95,0.47,4.35,NaN
1991-12-10,0.807,0.951,462.937,0.0,-6.81,-5.8,-4.58,0.64,NaN
1991-12-11,0.806,0.95,462.928,0.0,-6.65,-4.9,-2.69,1.07,NaN
1991-12-12,0.785,0.925,462.919,0.0,-5.29,-4.14,-2.59,0.5,NaN
1991-12-13,0.772,0.91,462.914,0.0,-5.69,-4.08,-2.06,0.62,NaN
1991-12-14,0.754,0.889,462.906,0.0,-5.65,-4.34,-2.36,0.53,NaN
1991-12-15,0.736,0.867,462.899,0.0,-5.8,-4.15,-1.97,3.0,NaN
1991-12-16,0.712,0.839,462.889,0.83,-5.33,-2.67,0.92,21.83,NaN
1991-12-17,0.699,0.824,462.883,7.07,-2.82,1.31,3.62,0.1,NaN
1991-12-18,0.699,0.824,462.884,10.33,0.9,3.52,8.26,2.37,NaN
1991-12-19,0.738,0.87,462.9,8.34,1.01,3.62,6.81,0.07,NaN
1991-12-20,0.806,0.95,462.927,6.04,-0.72,2.08,7.77,5.01,NaN
1991-12-21,0.899,1.06,462.953,30.22,-0.31,2.82,7.3,0.11,NaN
1991-12-22,1.438,1.695,463.114,13.49,6.69,8.7,10.9,0.08,NaN
1991-12-23,1.953,2.302,463.246,0.48,4.42,7.64,10.54,40.82,NaN
1991-12-24,2.049,2.415,463.269,0.0,-2.22,3.02,7.69,5.29,NaN
1991-12-25,2.061,2.429,463.271,0.0,-3.86,-1.08,3.04,46.9,NaN
1991-12-26,2.033,2.396,463.265,1.1,-4.67,-1.19,1.73,0.21,NaN
1991-12-27,1.994,2.35,463.256,1.04,-1.29,1.92,3.4,0.21,NaN
1991-12-28,1.946,2.294,463.244,0.0,-3.52,-1.09,1.94,82.48,NaN
1991-12-29,1.889,2.226,463.23,0.0,-4.89,-2.51,0.28,63.18,NaN
1991-12-30,1.859,2.191,463.214,0.0,-4.99,-2.34,0.31,10.18,NaN
1991-12-31,1.787,2.106,463.196,0.0,-2.98,-2.08,-1.01,0.07,NaN
1992-01-01,1.711,2.017,463.18,0.0,-4.53,-2.73,0.17,9.69,NaN
1992-01-02,1.651,1.946,463.164,0.0,-3.4,-1.5,1.89,24.06,NaN
1992-01-03,1.605,1.892,463.151,0.0,-4.48,-1.7,1.52,58.99,NaN
1992-01-04,1.563,1.842,463.136,0.3,-3.3,0.8,5.86,87.79,NaN
1992-01-05,1.511,1.781,463.122,0.0,-0.78,2.84,6.53,1.01,NaN
1992-01-06,1.457,1.717,463.107,0.0,-1.95,1.76,7.82,90.14,NaN
1992-01-07,1.396,1.645,463.09,0.0,-3.31,0.31,5.09,79.85,NaN
1992-01-08,1.394,1.643,463.084,0.46,-1.08,3.1,7.24,43.56,NaN
1992-01-09,1.356,1.598,463.074,2.59,2.47,5.85,9.23,0.12,NaN
1992-01-10,1.329,1.566,463.066,4.23,-0.11,1.7,4.48,0.19,NaN
1992-01-11,1.341,1.581,463.069,0.12,-0.23,1.07,2.17,0.12,NaN
1992-01-12,1.338,1.577,463.069,0.0,-1.19,-0.35,1.04,0.33,NaN
1992-01-13,1.298,1.53,463.057,0.0,-1.74,-0.7,0.24,0.12,NaN
1992-01-14,1.263,1.489,463.043,0.0,-3.06,-1.03,0.87,2.68,NaN
1992-01-15,1.232,1.452,463.032,0.0,-3.74,-0.11,2.72,22.6,NaN
1992-01-16,1.196,1.41,463.022,0.03,-0.46,0.39,1.34,0.1,NaN
1992-01-17,1.164,1.372,463.011,0.0,-3.22,-0.39,1.64,0.85,NaN
1992-01-18,1.138,1.341,462.999,0.0,-5.15,-1.43,1.28,41.89,NaN
1992-01-19,1.106,1.304,462.989,7.47,-3.65,-1.24,0.66,18.92,NaN
1992-01-20,1.089,1.284,462.984,0.57,-1.86,-0.15,1.1,0.15,NaN
1992-01-21,1.05,1.238,462.971,0.06,-9.41,-7.19,-1.69,2.49,NaN
1992-01-22,1.016,1.198,462.961,0.0,-10.71,-8.41,-5.83,7.07,NaN
1992-01-23,0.989,1.166,462.951,0.0,-10.73,-8.02,-4.8,2.86,NaN
1992-01-24,0.977,1.152,462.943,0.0,-8.24,-4.68,-0.94,16.05,NaN
1992-01-25,0.94,1.108,462.931,0.0,-5.28,-3.41,-0.92,2.63,NaN
1992-01-26,0.911,1.074,462.921,0.0,-5.49,-3.7,-1.4,0.89,NaN
1992-01-27,0.879,1.036,462.909,0.0,-4.12,-2.82,-1.82,0.1,NaN
1992-01-28,0.857,1.01,462.9,0.0,-3.28,-2.89,-2.21,0.04,NaN
1992-01-29,0.852,1.004,462.893,0.0,-6.4,-3.49,-0.86,29.45,NaN
1992-01-30,0.835,0.984,462.887,0.0,-6.07,-2.65,1.34,12.09,NaN
1992-01-31,0.822,0.969,462.883,0.0,-4.7,-1.78,2.21,33.34,NaN
1992-02-01,0.795,0.937,462.873,0.0,-3.09,-1.39,1.08,4.93,NaN
1992-02-02,0.774,0.912,462.866,0.0,-3.91,-1.63,1.49,12.95,NaN
1992-02-03,0.755,0.89,462.858,5.28,-3.89,0.44,6.84,1.27,NaN
1992-02-04,0.809,0.954,462.874,16.12,0.88,2.75,4.71,0.08,NaN
1992-02-05,1.118,1.318,462.977,7.06,2.4,4.11,5.53,0.14,NaN
1992-02-06,1.333,1.571,463.042,0.11,-0.9,3.37,6.71,0.18,NaN
1992-02-07,1.406,1.657,463.063,0.0,-1.4,0.61,2.68,3.54,NaN
1992-02-08,1.421,1.675,463.067,0.0,-1.79,-0.43,1.39,0.38,NaN
1992-02-09,1.429,1.684,463.067,5.79,-3.86,-0.2,4.1,45.03,NaN
1992-02-10,1.47,1.733,463.076,0.1,-1.72,2.81,7.53,49.08,NaN
1992-02-11,1.478,1.742,463.078,3.57,-1.95,1.96,4.72,0.12,NaN
1992-02-12,1.503,1.772,463.084,0.93,2.22,5.68,9.4,2.93,NaN
1992-02-13,1.529,1.802,463.092,13.69,1.7,3.93,6.82,0.1,NaN
1992-02-14,1.619,1.908,463.115,0.0,-1.69,2.78,6.26,21.59,NaN
1992-02-15,1.657,1.953,463.125,9.85,-1.58,2.68,5.5,0.12,NaN
1992-02-16,1.748,2.06,463.144,5.06,-0.07,2.7,5.49,7.13,NaN
1992-02-17,1.82,2.145,463.162,5.01,-2.93,-1.58,0.72,4.98,NaN
1992-02-18,1.841,2.17,463.167,0.12,-7.6,-4.65,-2.17,43.57,NaN
1992-02-19,1.816,2.14,463.161,0.0,-9.82,-6.81,-3.01,76.05,NaN
1992-02-20,1.781,2.099,463.152,0.0,-9.86,-5.85,-2.11,61.62,NaN
1992-02-21,1.754,2.067,463.145,0.0,-8.88,-3.96,1.21,85.3,NaN
1992-02-22,1.708,2.013,463.134,0.0,-7.02,-1.85,3.57,87.57,NaN
1992-02-23,1.663,1.96,463.122,0.0,-1.88,1.64,6.64,14.55,NaN
1992-02-24,1.633,1.925,463.11,0.0,-2.83,2.15,8.68,93.01,NaN
1992-02-25,1.593,1.878,463.099,0.0,-0.2,3.85,8.67,0.61,NaN
1992-02-26,1.568,1.848,463.092,0.0,1.6,5.13,10.82,23.15,NaN
1992-02-27,1.562,1.841,463.091,0.0,-1.02,4.06,11.09,86.68,NaN
1992-02-28,1.563,1.842,463.091,0.0,-0.25,5.02,12.22,83.09,NaN
1992-02-29,1.537,1.812,463.084,0.0,-0.73,4.82,12.58,85.1,NaN
1992-03-01,1.494,1.761,463.072,0.0,-0.56,5.42,13.8,91.9,NaN
1992-03-02,1.453,1.713,463.061,3.23,-0.43,5.22,11.78,27.04,NaN
1992-03-03,1.442,1.7,463.054,0.0,0.64,5.96,11.71,30.0,NaN
1992-03-04,1.399,1.649,463.041,0.0,0.82,7.35,15.34,96.81,NaN
1992-03-05,1.377,1.623,463.034,0.61,1.02,5.72,9.66,1.26,NaN
1992-03-06,1.339,1.578,463.024,0.0,3.02,6.75,10.61,0.49,NaN
1992-03-07,1.303,1.536,463.013,0.0,0.01,4.96,11.18,86.79,NaN
1992-03-08,1.265,1.491,463.002,0.01,-0.34,6.04,12.36,20.15,NaN
1992-03-09,1.23,1.45,462.992,0.0,3.36,7.78,13.46,74.06,NaN
1992-03-10,1.2,1.414,462.983,0.92,0.78,6.49,12.91,66.19,NaN
1992-03-11,1.16,1.367,462.971,0.46,0.57,4.91,8.24,7.72,NaN
1992-03-12,1.13,1.332,462.961,0.04,-0.55,4.62,8.36,6.09,NaN
1992-03-13,1.105,1.302,462.953,5.19,5.91,8.39,10.96,0.53,NaN
1992-03-14,1.139,1.342,462.959,13.1,4.37,6.76,9.42,0.11,NaN
1992-03-15,1.303,1.536,463.008,32.53,5.97,7.2,9.13,0.16,NaN
1992-03-16,1.732,2.041,463.125,0.27,0.38,4.02,6.78,4.05,NaN
1992-03-17,1.876,2.211,463.161,0.0,-0.1,4.04,10.55,90.43,NaN
1992-03-18,1.905,2.245,463.168,0.0,-0.5,5.48,12.34,87.53,NaN
1992-03-19,1.891,2.229,463.165,3.84,1.0,7.25,13.86,51.52,NaN
1992-03-20,1.883,2.219,463.163,0.01,5.26,8.51,11.81,1.27,NaN
1992-03-21,1.849,2.179,463.154,0.8,4.91,9.5,16.53,45.04,NaN
1992-03-22,1.814,2.138,463.146,11.03,2.85,6.12,9.39,0.12,NaN
1992-03-23,1.863,2.196,463.158,9.62,1.95,6.48,10.42,0.37,NaN
1992-03-24,1.973,2.325,463.185,6.59,-0.17,1.03,2.75,0.12,NaN
1992-03-25,2.07,2.44,463.21,2.44,-0.69,1.38,3.99,3.82,NaN
1992-03-26,2.126,2.506,463.223,0.07,-1.29,2.05,6.04,54.83,NaN
