date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1991-11-28,330.215,1.625,325.524,0.03,0.15,2.31,5.21,47.54,NaN
1991-11-29,307.478,1.513,325.494,0.01,-0.61,1.95,5.13,49.81,NaN
1991-11-30,282.939,1.393,325.461,0.01,-1.34,0.93,3.77,46.11,NaN
1991-12-01,281.707,1.387,325.46,0.01,-2.28,0.23,2.87,36.53,NaN
1991-12-02,269.022,1.324,325.443,0.0,-2.95,-0.59,1.87,34.56,NaN
1991-12-03,242.499,1.194,325.411,0.01,-3.34,-0.84,2.11,55.34,NaN
1991-12-04,265.977,1.309,325.44,0.01,-3.94,-1.76,0.64,33.08,NaN
1991-12-05,173.836,0.856,325.334,0.1,-5.94,-2.69,0.8,33.11,NaN
1991-12-06,244.883,1.205,325.413,0.01,-6.78,-4.68,-2.47,53.39,NaN
1991-12-07,254.683,1.254,325.425,0.01,-7.5,-4.29,-0.41,92.92,NaN
1991-12-08,250.877,1.235,325.42,0.0,-6.58,-3.6,-0.9,61.03,NaN
1991-12-09,246.224,1.212,325.414,0.0,-6.91,-4.18,-1.76,47.72,NaN
1991-12-10,238.51,1.174,325.405,0.0,-8.05,-5.81,-3.33,45.22,NaN
1991-12-11,240.89,1.186,325.408,0.0,-8.01,-5.24,-2.18,55.21,NaN
1991-12-12,239.496,1.179,325.406,0.0,-7.02,-4.49,-1.4,55.21,NaN
1991-12-13,231.46,1.139,325.397,0.0,-6.57,-3.63,-0.27,55.25,NaN
1991-12-14,247.398,1.218,325.416,0.0,-5.65,-3.0,0.36,51.15,NaN
1991-12-15,252.596,1.243,325.423,0.0,-6.32,-3.35,0.28,56.97,NaN
1991-12-16,248.678,1.224,325.418,0.17,-6.13,-2.8,1.36,59.85,NaN
1991-12-17,173.712,0.855,325.334,7.4,-3.85,-0.01,3.3,0.21,NaN
1991-12-18,242.684,1.195,325.414,18.18,-2.01,1.13,4.85,2.44,NaN
1991-12-19,327.238,1.611,325.521,14.32,-1.72,1.72,5.1,0.1,NaN
1991-12-20,365.619,1.8,325.574,11.47,-4.02,-1.21,3.84,2.7,NaN
1991-12-21,360.165,1.773,325.568,56.06,-4.05,-0.77,4.0,0.07,NaN
1991-12-22,1046.296,5.15,326.752,30.31,2.13,4.7,6.56,0.06,NaN
1991-12-23,1095.691,5.393,326.848,1.82,1.29,3.83,6.35,47.52,NaN
1991-12-24,887.471,4.368,326.482,1.36,-4.53,-0.49,3.11,14.75,NaN
1991-12-25,837.65,4.123,326.392,0.26,-6.52,-3.99,-0.42,64.14,NaN
1991-12-26,769.568,3.788,326.266,2.75,-6.37,-2.26,0.92,2.51,NaN
1991-12-27,722.582,3.557,326.177,3.22,-4.1,-1.44,0.51,1.21,NaN
1991-12-28,671.216,3.304,326.082,0.0,-6.18,-3.42,0.25,91.88,NaN
1991-12-29,626.19,3.082,326.0,0.01,-6.17,-3.2,-0.1,76.87,NaN
1991-12-30,555.883,2.736,325.875,0.01,-5.69,-2.58,0.96,64.79,NaN
1991-12-31,511.497,2.518,325.798,0.01,-4.53,-2.14,0.35,45.72,NaN
1992-01-01,461.363,2.271,325.72,0.0,-4.39,-1.62,1.57,58.4,NaN
1992-01-02,384.096,1.891,325.604,0.0,-3.46,-0.44,3.41,66.85,NaN
1992-01-03,369.181,1.817,325.582,0.02,-4.97,-1.19,2.59,66.5,NaN
1992-01-04,360.561,1.775,325.569,0.06,-4.57,-0.8,3.18,81.13,NaN
1992-01-05,339.5,1.671,325.54,0.01,-2.53,0.81,4.07,28.56,NaN
1992-01-06,327.655,1.613,325.523,0.0,-3.43,0.35,5.52,93.84,NaN
1992-01-07,289.13,1.423,325.472,0.0,-3.55,0.07,4.13,77.95,NaN
1992-01-08,291.494,1.435,325.473,1.17,-1.74,2.17,6.28,38.66,NaN
1992-01-09,288.157,1.418,325.468,8.93,-0.16,3.81,7.03,0.07,NaN
1992-01-10,312.347,1.537,325.5,4.6,-2.68,-0.68,1.43,5.95,NaN
1992-01-11,301.71,1.485,325.486,0.01,-3.19,-1.31,0.71,39.69,NaN
1992-01-12,298.479,1.469,325.482,0.0,-4.96,-2.8,-0.29,51.81,NaN
1992-01-13,295.197,1.453,325.477,0.0,-5.52,-3.11,-0.73,42.23,NaN
1992-01-14,284.164,1.399,325.462,0.0,-5.19,-2.41,0.28,55.96,NaN
1992-01-15,289.067,1.423,325.467,0.01,-4.37,-0.62,3.29,71.02,NaN
1992-01-16,289.144,1.423,325.467,0.0,-3.0,-0.3,2.37,39.41,NaN
1992-01-17,269.486,1.326,325.442,0.0,-4.57,-2.13,0.33,18.78,NaN
1992-01-18,256.818,1.264,325.425,0.0,-6.53,-2.88,0.88,50.81,NaN
1992-01-19,248.165,1.222,325.414,5.07,-6.92,-3.07,0.02,39.13,NaN
1992-01-20,255.191,1.256,325.423,1.1,-4.4,-2.71,-1.4,0.72,NaN
1992-01-21,243.765,1.2,325.408,0.23,-11.61,-8.37,-4.19,17.19,NaN
1992-01-22,245.334,1.208,325.41,0.01,-13.04,-8.78,-4.69,47.44,NaN
1992-01-23,247.23,1.217,325.412,0.02,-9.91,-5.47,-1.18,39.15,NaN
1992-01-24,239.782,1.18,325.403,0.0,-7.27,-3.37,1.18,53.27,NaN
1992-01-25,247.43,1.218,325.412,0.0,-6.33,-2.96,1.05,49.25,NaN
1992-01-26,251.163,1.236,325.416,0.0,-7.68,-3.86,-0.11,27.03,NaN
1992-01-27,228.75,1.126,325.387,0.03,-6.88,-4.86,-3.21,4.62,NaN
1992-01-28,233.203,1.148,325.392,0.0,-5.82,-3.81,-1.77,25.08,NaN
1992-01-29,233.812,1.151,325.393,0.0,-6.53,-2.06,1.82,62.61,NaN
1992-01-30,238.404,1.173,325.398,0.0,-5.35,-1.21,3.01,25.16,NaN
1992-01-31,243.571,1.199,325.404,0.0,-4.89,-1.1,2.9,58.49,NaN
1992-02-01,244.095,1.201,325.404,0.0,-4.59,-1.11,3.27,63.96,NaN
1992-02-02,243.626,1.199,325.404,0.0,-4.92,-1.23,3.12,62.2,NaN
1992-02-03,231.252,1.138,325.388,6.02,-5.3,-0.37,4.23,12.01,NaN
1992-02-04,268.983,1.324,325.436,32.03,-2.09,-0.24,1.23,0.06,NaN
1992-02-05,466.94,2.298,325.722,12.17,-0.24,1.23,2.64,0.11,NaN
1992-02-06,435.527,2.144,325.67,0.16,-2.18,0.77,3.24,8.63,NaN
1992-02-07,362.88,1.786,325.563,0.0,-2.84,0.12,3.33,55.14,NaN
1992-02-08,319.718,1.574,325.501,0.0,-2.31,0.49,3.75,51.13,NaN
1992-02-09,302.687,1.49,325.477,7.34,-3.57,0.63,5.51,71.6,NaN
1992-02-10,316.629,1.558,325.496,0.8,-3.68,-0.28,3.57,28.33,NaN
1992-02-11,307.029,1.511,325.483,8.75,-4.03,0.38,3.45,0.1,NaN
1992-02-12,316.348,1.557,325.496,0.86,1.5,4.34,7.79,17.36,NaN
1992-02-13,374.969,1.846,325.578,15.92,-0.82,1.68,5.23,0.11,NaN
1992-02-14,440.948,2.17,325.675,0.21,-3.31,-0.27,3.06,41.27,NaN
1992-02-15,387.475,1.907,325.594,14.22,-3.58,0.99,3.85,0.12,NaN
1992-02-16,483.411,2.379,325.742,6.36,-3.16,-0.4,3.05,9.02,NaN
1992-02-17,445.074,2.191,325.68,6.37,-6.78,-5.15,-2.97,3.09,NaN
1992-02-18,429.812,2.116,325.657,0.36,-11.38,-7.85,-5.1,52.42,NaN
1992-02-19,400.052,1.969,325.612,0.01,-13.03,-9.05,-4.73,87.13,NaN
1992-02-20,384.281,1.891,325.589,0.0,-13.12,-8.54,-4.12,83.74,NaN
1992-02-21,360.549,1.775,325.554,0.0,-11.02,-6.21,-1.55,90.63,NaN
1992-02-22,337.82,1.663,325.522,0.0,-8.99,-3.6,1.92,90.48,NaN
1992-02-23,323.785,1.594,325.503,0.0,-3.84,0.6,5.37,13.93,NaN
1992-02-24,313.176,1.541,325.488,0.0,-2.82,2.26,8.19,94.46,NaN
1992-02-25,312.513,1.538,325.487,0.07,-0.71,2.59,6.46,1.36,NaN
1992-02-26,314.768,1.549,325.49,0.01,-0.86,2.46,7.12,42.77,NaN
1992-02-27,315.121,1.551,325.491,0.0,-2.08,2.52,8.38,88.17,NaN
1992-02-28,308.929,1.521,325.483,0.0,-1.87,2.82,8.67,88.97,NaN
1992-02-29,309.162,1.522,325.483,0.0,-2.04,2.87,9.35,90.55,NaN
1992-03-01,278.013,1.368,325.442,0.0,-1.91,3.23,10.02,93.83,NaN
1992-03-02,266.907,1.314,325.426,2.69,-2.34,2.17,6.65,22.34,NaN
1992-03-03,269.134,1.325,325.428,0.0,-2.12,3.14,9.13,70.18,NaN
1992-03-04,280.918,1.383,325.443,0.0,0.0,5.6,12.08,97.7,NaN
1992-03-05,275.565,1.356,325.436,0.83,0.6,4.85,8.72,1.53,NaN
1992-03-06,281.893,1.388,325.445,0.06,0.79,4.17,7.55,6.83,NaN
1992-03-07,267.4,1.316,325.426,0.0,-1.37,3.53,9.38,93.35,NaN
1992-03-08,272.169,1.34,325.432,0.03,-1.17,3.84,8.81,27.77,NaN
1992-03-09,266.036,1.309,325.424,0.07,0.85,4.67,9.48,55.3,NaN
1992-03-10,274.746,1.352,325.435,2.22,-0.94,3.8,9.28,72.41,NaN
1992-03-11,271.218,1.335,325.431,1.85,-1.86,1.54,4.66,14.31,NaN
1992-03-12,277.961,1.368,325.439,0.94,-3.46,1.07,4.82,14.72,NaN
1992-03-13,289.555,1.425,325.455,12.43,1.91,4.11,6.35,0.2,NaN
1992-03-14,391.269,1.926,325.598,21.17,1.49,3.25,5.32,0.06,NaN
1992-03-15,590.674,2.907,325.917,33.45,2.44,3.84,5.33,0.1,NaN
1992-03-16,799.916,3.937,326.281,1.34,-0.54,2.29,4.65,14.72,NaN
1992-03-17,650.705,3.203,326.013,0.0,-2.6,2.39,7.99,83.32,NaN
1992-03-18,622.442,3.064,325.964,0.0,-1.43,3.49,9.13,85.4,NaN
1992-03-19,598.62,2.946,325.923,2.99,-1.01,4.27,9.94,55.92,NaN
1992-03-20,560.133,2.757,325.859,0.13,2.57,5.76,9.36,5.62,NaN
1992-03-21,505.889,2.49,325.771,2.7,0.9,6.03,11.87,46.69,NaN
1992-03-22,504.426,2.483,325.769,19.88,-0.76,2.43,5.29,0.06,NaN
1992-03-23,605.312,2.979,325.937,14.37,-1.29,3.01,6.4,1.63,NaN
1992-03-24,642.96,3.165,326.001,6.11,-3.81,-2.24,-0.61,0.19,NaN
1992-03-25,636.512,3.133,325.99,1.82,-4.16,-1.88,0.52,4.66,NaN
1992-03-26,627.884,3.091,325.975,0.24,-4.95,-1.27,2.64,52.84,NaN
1992-03-27,605.159,2.979,325.937,1.07,-3.05,0.08,3.73,30.19,NaN
1992-03-28,561.568,2.764,325.864,4.9,-3.22,-1.4,0.83,11.11,NaN
1992-03-29,531.713,2.617,325.815,0.09,-2.69,0.91,5.09,26.39,NaN
1992-03-30,493.804,2.431,325.754,0.13,-1.83,3.08,8.06,49.33,NaN
1992-03-31,467.154,2.299,325.714,20.29,-1.8,1.96,6.67,6.88,NaN
1992-04-01,490.041,2.412,325.749,1.36,-2.88,0.06,4.0,22.86,NaN
1992-04-02,472.445,2.325,325.722,4.8,-3.54,1.78,6.36,53.6,NaN
1992-04-03,556.728,2.74,325.857,12.8,0.96,3.31,5.98,1.56,NaN
1992-04-04,682.028,3.357,326.071,6.45,1.93,4.31,7.39,1.85,NaN
1992-04-05,645.911,3.179,326.008,5.86,-1.38,0.6,3.16,0.06,NaN
1992-04-06,644.655,3.173,326.007,0.01,-2.53,0.43,3.45,14.26,NaN
1992-04-07,622.178,3.062,325.968,0.05,-2.67,2.54,7.91,57.83,NaN
1992-04-08,591.921,2.914,325.917,0.0,-0.89,4.25,9.69,66.62,NaN
1992-04-09,526.651,2.592,325.81,0.0,-1.05,3.15,7.56,36.11,NaN
1992-04-10,483.788,2.381,325.741,0.0,-1.35,4.56,10.17,85.47,NaN
1992-04-11,424.223,2.088,325.651,0.0,-0.55,5.09,10.89,84.83,NaN
1992-04-12,416.339,2.049,325.64,0.65,-0.54,6.46,12.61,86.42,NaN
1992-04-13,416.777,2.051,325.641,2.02,1.93,4.6,8.0,42.95,NaN
1992-04-14,424.671,2.09,325.653,0.86,-0.74,5.5,11.46,87.14,NaN
1992-04-15,448.138,2.206,325.689,15.56,-0.52,3.29,8.44,5.75,NaN
1992-04-16,471.496,2.321,325.724,3.56,-3.32,-1.21,1.82,12.98,NaN
1992-04-17,450.616,2.218,325.692,5.89,-3.09,-0.79,1.92,12.19,NaN
1992-04-18,437.223,2.152,325.673,7.9,-2.36,1.21,4.08,0.06,NaN
1992-04-19,449.932,2.215,325.692,2.49,2.64,6.07,10.05,15.75,NaN
1992-04-20,486.803,2.396,325.749,0.15,2.53,6.69,11.02,52.57,NaN
1992-04-21,473.482,2.331,325.728,0.17,0.82,8.21,15.2,87.29,NaN
1992-04-22,486.409,2.394,325.749,2.52,5.15,10.25,14.74,27.14,NaN
1992-04-23,536.317,2.64,325.83,5.5,4.59,7.36,9.97,0.93,NaN
1992-04-24,587.773,2.893,325.915,0.0,2.52,10.33,17.7,92.59,NaN
1992-04-25,592.521,2.916,325.923,0.04,6.78,14.05,20.7,80.98,NaN
1992-04-26,594.483,2.926,325.926,1.78,7.82,13.57,19.18,80.51,NaN
1992-04-27,616.267,3.033,325.964,2.25,7.08,10.69,15.12,18.78,NaN
1992-04-28,681.717,3.356,326.077,20.22,2.72,6.74,11.96,22.86,NaN
1992-04-29,752.282,3.703,326.205,5.16,0.55,2.38,4.93,7.93,NaN
1992-04-30,808.64,3.98,326.309,0.16,0.0,3.35,7.14,10.61,NaN
1992-05-01,801.254,3.944,326.295,6.07,-0.1,6.43,12.42,34.38,NaN
1992-05-02,770.93,3.795,326.239,6.08,3.77,5.87,7.95,0.16,NaN
1992-05-03,740.575,3.645,326.184,0.22,2.74,4.85,7.28,0.8,NaN
1992-05-04,700.654,3.449,326.113,0.2,4.96,6.63,8.56,2.54,NaN
1992-05-05,696.505,3.428,326.105,0.33,5.13,7.1,9.42,1.05,NaN
1992-05-06,685.365,3.373,326.086,0.01,4.84,8.94,13.37,30.65,NaN
1992-05-07,681.985,3.357,326.08,0.0,3.04,9.93,15.77,78.88,NaN
1992-05-08,674.434,3.32,326.067,0.02,4.87,10.52,15.65,50.41,NaN
1992-05-09,655.757,3.228,326.034,0.29,5.86,11.1,16.25,47.49,NaN
1992-05-10,662.236,3.26,326.046,0.27,7.4,11.48,15.83,43.4,NaN
1992-05-11,669.774,3.297,326.059,3.97,4.62,8.9,12.67,24.13,NaN
1992-05-12,702.448,3.458,326.117,0.0,1.84,9.29,15.77,92.99,NaN
1992-05-13,693.74,3.415,326.101,0.0,5.92,13.93,21.27,97.48,NaN
1992-05-14,700.008,3.446,326.112,0.0,9.06,16.4,23.59,96.42,NaN
1992-05-15,728.853,3.588,326.164,0.13,10.02,16.69,23.25,87.85,NaN
1992-05-16,743.753,3.661,326.191,0.03,9.43,16.23,22.5,92.94,NaN
1992-05-17,761.064,3.746,326.222,0.21,9.18,14.61,19.92,67.03,NaN
1992-05-18,766.081,3.771,326.232,0.01,7.69,13.21,18.72,89.4,NaN
1992-05-19,778.667,3.833,326.255,0.05,6.44,12.36,18.02,91.6,NaN
1992-05-20,776.917,3.824,326.251,2.1,4.72,9.01,14.19,32.73,NaN
1992-05-21,786.699,3.872,326.269,0.73,3.83,9.8,15.52,62.11,NaN
1992-05-22,766.583,3.773,326.233,0.1,4.95,10.73,16.69,54.3,NaN
1992-05-23,736.81,3.627,326.178,0.32,5.29,12.15,18.57,75.68,NaN
1992-05-24,715.502,3.522,326.14,1.42,6.9,12.88,19.48,56.91,NaN
1992-05-25,664.192,3.269,326.049,0.64,8.16,12.98,18.61,32.14,NaN
1992-05-26,658.198,3.24,326.039,9.5,7.52,13.05,20.61,48.27,NaN
1992-05-27,685.964,3.376,326.088,1.18,8.67,13.11,18.27,19.32,NaN
1992-05-28,660.3,3.25,326.042,3.42,8.99,14.13,20.47,44.73,NaN
1992-05-29,654.435,3.221,326.032,8.81,9.23,11.93,15.38,1.31,NaN
1992-05-30,644.469,3.172,326.015,4.0,8.82,13.07,18.37,29.48,NaN
1992-05-31,645.16,3.176,326.016,10.45,10.49,13.11,16.82,7.34,NaN
1992-06-01,665.349,3.275,326.051,10.32,10.27,14.8,19.99,46.25,NaN
1992-06-02,708.971,3.49,326.129,11.15,9.93,12.36,15.92,16.92,NaN
1992-06-03,806.834,3.971,326.305,13.25,8.64,10.38,12.13,0.23,NaN
1992-06-04,854.78,4.207,326.394,6.12,7.33,11.11,15.52,18.08,NaN
1992-06-05,866.758,4.266,326.416,11.03,6.72,8.67,11.15,3.07,NaN
1992-06-06,923.299,4.545,326.521,4.1,5.09,7.67,10.79,6.84,NaN
1992-06-07,894.684,4.404,326.468,4.32,4.08,9.72,15.69,47.46,NaN
1992-06-08,857.887,4.223,326.4,3.32,6.56,8.91,11.96,5.09,NaN
1992-06-09,826.652,4.069,326.342,1.63,7.02,10.58,14.94,19.31,NaN
1992-06-10,787.251,3.875,326.269,6.8,6.04,11.26,17.46,50.9,NaN
1992-06-11,785.603,3.867,326.265,6.07,7.58,10.17,13.83,3.63,NaN
1992-06-12,757.573,3.729,326.213,0.95,6.58,10.12,14.02,7.57,NaN
1992-06-13,690.468,3.399,326.092,0.42,7.69,11.29,14.96,1.76,NaN
1992-06-14,668.783,3.292,326.054,0.0,7.96,13.72,19.23,51.95,NaN
1992-06-15,647.853,3.189,326.018,0.0,8.9,16.01,22.38,90.93,NaN
1992-06-16,627.969,3.091,325.983,0.82,9.96,15.83,21.2,49.64,NaN
1992-06-17,604.826,2.977,325.943,0.54,11.42,14.87,19.25,18.99,NaN
1992-06-18,577.434,2.842,325.896,7.23,9.99,13.74,18.29,31.61,NaN
1992-06-19,614.998,3.027,325.959,11.88,5.49,6.92,9.8,0.18,NaN
1992-06-20,647.028,3.185,326.014,6.19,5.65,8.47,12.74,8.88,NaN
1992-06-21,605.309,2.979,325.943,0.09,5.47,10.15,15.17,45.93,NaN
1992-06-22,586.217,2.885,325.91,0.59,7.18,13.48,19.4,25.21,NaN
1992-06-23,575.867,2.834,325.893,4.56,10.05,13.74,17.87,6.07,NaN
1992-06-24,586.133,2.885,325.909,19.65,9.4,12.28,16.23,9.35,NaN
1992-06-25,818.227,4.027,326.323,6.15,9.74,11.04,12.87,0.42,NaN
1992-06-26,740.508,3.645,326.18,3.26,9.63,12.54,17.12,9.1,NaN
1992-06-27,682.646,3.36,326.076,0.01,8.09,13.73,19.59,72.59,NaN
1992-06-28,625.996,3.081,325.977,0.01,8.1,14.73,20.78,86.01,NaN
1992-06-29,602.58,2.966,325.937,0.24,9.39,15.84,22.06,66.89,NaN
1992-06-30,577.936,2.845,325.896,1.33,10.87,16.62,23.1,62.7,NaN
1992-07-01,572.056,2.816,325.886,4.57,10.34,12.73,15.83,0.9,NaN
1992-07-02,579.718,2.853,325.898,1.22,9.6,12.77,17.2,19.27,NaN
1992-07-03,564.631,2.779,325.872,2.96,9.67,15.4,21.05,59.69,NaN
1992-07-04,568.832,2.8,325.879,14.25,8.91,11.34,14.92,0.69,NaN
1992-07-05,581.216,2.861,325.899,5.2,8.03,10.28,13.75,7.83,NaN
1992-07-06,585.296,2.881,325.906,7.83,8.79,11.31,14.98,3.03,NaN
1992-07-07,592.87,2.918,325.919,6.08,9.23,12.29,16.49,8.66,NaN
1992-07-08,619.553,3.05,325.963,2.09,9.76,13.02,17.23,12.79,NaN
1992-07-09,587.672,2.893,325.908,6.55,9.41,13.53,19.1,27.42,NaN
1992-07-10,599.683,2.952,325.928,23.6,9.67,12.74,17.09,12.22,NaN
1992-07-11,749.81,3.691,326.194,8.75,8.43,10.37,13.53,5.37,NaN
1992-07-12,775.392,3.817,326.239,13.28,8.61,10.89,15.42,8.69,NaN
1992-07-13,837.818,4.124,326.353,0.01,7.89,12.94,18.27,66.27,NaN
1992-07-14,774.416,3.812,326.237,0.0,8.82,14.9,20.89,76.39,NaN
1992-07-15,737.923,3.632,326.171,0.06,10.76,16.59,22.32,60.26,NaN
1992-07-16,707.394,3.482,326.116,2.87,11.68,16.65,22.24,44.88,NaN
1992-07-17,674.77,3.321,326.058,0.87,11.43,17.74,23.84,72.05,NaN
1992-07-18,654.362,3.221,326.022,0.0,13.2,17.4,21.61,42.18,NaN
1992-07-19,633.266,3.117,325.985,0.0,12.62,18.88,25.1,90.67,NaN
1992-07-20,613.303,3.019,325.951,4.02,14.49,20.04,26.34,62.31,NaN
1992-07-21,606.375,2.985,325.94,20.64,13.13,18.19,25.35,45.91,NaN
1992-07-22,825.652,4.064,326.331,12.11,12.04,14.21,16.99,3.07,NaN
1992-07-23,841.767,4.143,326.361,0.01,11.11,15.78,20.93,66.53,NaN
1992-07-24,697.379,3.433,326.098,4.61,12.3,17.99,23.99,65.33,NaN
1992-07-25,701.739,3.454,326.106,0.04,13.36,17.21,21.6,34.64,NaN
1992-07-26,652.17,3.21,326.018,0.0,12.6,17.86,23.56,68.97,NaN
1992-07-27,631.174,3.107,325.982,0.02,12.44,18.97,25.12,87.63,NaN
1992-07-28,605.514,2.98,325.938,0.01,12.63,16.66,21.11,66.88,NaN
1992-07-29,581.595,2.863,325.898,2.07,12.02,18.19,24.65,61.83,NaN
1992-07-30,562.95,2.771,325.867,0.06,14.34,20.6,27.36,81.09,NaN
1992-07-31,549.868,2.707,325.845,2.17,14.94,20.72,26.89,69.82,NaN
1992-08-01,537.539,2.646,325.825,4.83,14.3,18.81,24.28,58.89,NaN
1992-08-02,535.855,2.638,325.822,0.97,14.37,19.86,25.98,71.95,NaN
1992-08-03,521.773,2.568,325.8,6.28,14.11,20.0,26.95,63.03,NaN
1992-08-04,537.051,2.643,325.824,2.19,12.99,16.06,19.48,15.09,NaN
1992-08-05,510.424,2.512,325.782,0.0,11.34,18.13,24.42,88.84,NaN
1992-08-06,493.239,2.428,325.754,0.24,15.03,20.42,26.18,56.54,NaN
1992-08-07,481.627,2.371,325.736,5.59,15.44,20.86,27.7,68.43,NaN
1992-08-08,480.109,2.363,325.735,0.0,15.38,21.53,28.14,92.16,NaN
1992-08-09,477.516,2.35,325.732,2.41,14.95,21.77,27.76,87.04,NaN
1992-08-10,496.95,2.446,325.762,12.34,10.04,12.92,17.07,1.11,NaN
1992-08-11,498.501,2.454,325.765,1.56,8.49,13.77,19.26,54.06,NaN
1992-08-12,475.942,2.343,325.729,0.01,9.67,14.47,19.66,71.12,NaN
1992-08-13,471.929,2.323,325.723,0.0,9.36,13.94,18.86,55.13,NaN
1992-08-14,471.321,2.32,325.722,9.93,9.8,12.09,15.41,1.54,NaN
1992-08-15,459.734,2.263,325.704,0.06,9.2,12.89,17.7,44.53,NaN
1992-08-16,441.53,2.173,325.676,0.0,8.31,14.57,21.0,78.65,NaN
1992-08-17,430.069,2.117,325.66,0.0,10.33,17.43,24.62,95.12,NaN
1992-08-18,422.829,2.081,325.65,0.0,12.41,19.6,27.26,95.8,NaN
1992-08-19,420.645,2.07,325.647,0.12,14.75,20.84,27.46,73.62,NaN
1992-08-20,413.144,2.034,325.636,7.69,14.29,19.72,26.53,60.78,NaN
1992-08-21,431.048,2.122,325.663,11.49,12.82,17.19,23.48,60.26,NaN
1992-08-22,479.175,2.359,325.737,4.07,11.91,16.17,21.38,44.97,NaN
1992-08-23,442.009,2.176,325.679,1.49,12.68,15.61,19.33,9.91,NaN
1992-08-24,435.054,2.141,325.67,0.0,12.93,17.4,22.98,64.04,NaN
1992-08-25,433.66,2.135,325.667,0.03,12.02,18.43,25.7,88.76,NaN
1992-08-26,427.181,2.103,325.658,1.47,13.23,19.97,27.06,49.5,NaN
1992-08-27,425.848,2.096,325.657,0.22,14.31,19.37,24.95,71.61,NaN
1992-08-28,417.052,2.053,325.645,0.37,15.05,20.55,27.23,74.7,NaN
1992-08-29,420.492,2.07,325.65,21.87,11.2,15.39,20.4,15.75,NaN
1992-08-30,479.699,2.361,325.74,0.38,9.87,13.64,18.26,49.36,NaN
1992-08-31,456.227,2.246,325.705,35.86,6.72,11.22,15.35,6.23,NaN
1992-09-01,605.529,2.98,325.946,1.02,4.38,7.33,11.01,30.59,NaN
1992-09-02,530.305,2.61,325.822,0.29,3.96,11.1,17.51,96.92,NaN
1992-09-03,535.078,2.634,325.83,8.7,8.73,12.61,16.39,15.47,NaN
1992-09-04,615.469,3.029,325.965,22.23,3.09,6.38,9.93,6.49,NaN
1992-09-05,684.279,3.368,326.084,0.38,2.23,5.39,9.77,36.43,NaN
1992-09-06,608.739,2.996,325.953,0.0,1.12,7.17,13.41,94.95,NaN
1992-09-07,566.842,2.79,325.882,0.36,4.4,11.86,18.85,79.35,NaN
1992-09-08,539.045,2.653,325.837,4.1,9.39,11.28,13.73,6.73,NaN
1992-09-09,524.186,2.58,325.814,4.18,8.98,10.73,12.69,0.23,NaN
1992-09-10,508.383,2.502,325.789,5.53,9.4,12.08,15.6,12.94,NaN
1992-09-11,500.282,2.462,325.776,0.93,8.47,13.47,19.53,79.63,NaN
1992-09-12,477.048,2.348,325.741,0.03,9.91,12.98,16.57,37.29,NaN
1992-09-13,454.366,2.236,325.706,1.87,9.82,13.83,18.77,52.82,NaN
1992-09-14,457.076,2.25,325.71,8.03,9.49,11.91,14.51,1.46,NaN
1992-09-15,462.104,2.275,325.718,0.03,7.65,12.16,17.47,83.22,NaN
1992-09-16,413.005,2.033,325.644,0.01,7.95,13.6,20.29,96.3,NaN
1992-09-17,393.776,1.938,325.616,0.0,8.92,14.34,20.88,93.46,NaN
1992-09-18,377.957,1.86,325.594,1.23,9.39,14.55,20.25,58.07,NaN
1992-09-19,351.858,1.732,325.557,0.03,11.09,13.77,17.17,21.27,NaN
1992-09-20,323.254,1.591,325.517,0.06,9.4,12.87,17.23,43.26,NaN
1992-09-21,310.058,1.526,325.499,0.01,9.24,13.72,19.29,70.76,NaN
1992-09-22,299.957,1.476,325.486,5.74,8.86,13.21,19.44,33.52,NaN
1992-09-23,298.954,1.471,325.484,2.93,7.96,10.04,12.49,2.26,NaN
1992-09-24,288.76,1.421,325.472,0.03,7.31,10.46,14.56,35.23,NaN
1992-09-25,284.13,1.399,325.466,0.0,6.53,11.11,16.55,74.1,NaN
1992-09-26,276.651,1.362,325.456,0.01,7.6,12.76,18.85,80.75,NaN
1992-09-27,270.125,1.33,325.447,4.05,8.83,14.54,20.69,53.67,NaN
1992-09-28,272.759,1.343,325.451,17.13,8.89,10.66,13.28,0.6,NaN
1992-09-29,305.021,1.501,325.493,2.63,6.29,8.45,11.03,2.41,NaN
1992-09-30,298.125,1.467,325.484,0.1,5.26,8.95,13.26,37.65,NaN
1992-10-01,286.869,1.412,325.469,0.46,6.26,9.78,14.19,43.65,NaN
1992-10-02,319.875,1.574,325.515,8.22,7.36,9.14,11.6,0.51,NaN
1992-10-03,348.319,1.714,325.555,3.14,7.02,8.74,11.03,4.01,NaN
1992-10-04,331.377,1.631,325.531,0.64,6.58,8.18,9.47,0.09,NaN
1992-10-05,323.28,1.591,325.52,0.69,5.09,7.82,10.05,0.75,NaN
1992-10-06,320.127,1.576,325.516,6.16,6.35,8.78,12.08,6.76,NaN
1992-10-07,345.956,1.703,325.552,0.26,6.03,7.67,9.69,1.14,NaN
1992-10-08,305.493,1.504,325.496,0.02,5.59,8.69,12.04,32.55,NaN
1992-10-09,293.315,1.444,325.48,4.6,4.45,8.8,13.54,52.62,NaN
1992-10-10,311.288,1.532,325.504,5.49,5.88,7.1,8.82,0.13,NaN
