date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1987-01-08,1.175,0.138,1594.61,0.0,-25.13,-21.22,-14.02,95.91,NaN
1987-01-09,1.493,0.176,1594.637,0.0,-21.48,-13.74,-8.36,73.2,NaN
1987-01-10,1.545,0.182,1594.641,5.17,-15.38,-10.89,-8.4,0.15,NaN
1987-01-11,1.348,0.159,1594.625,0.9,-22.34,-16.78,-10.62,0.07,NaN
1987-01-12,1.179,0.139,1594.61,0.01,-30.37,-26.07,-17.93,98.76,NaN
1987-01-13,1.177,0.139,1594.61,0.4,-24.09,-14.18,-8.77,37.91,NaN
1987-01-14,1.177,0.139,1594.61,4.12,-15.26,-8.96,-5.67,0.17,NaN
1987-01-15,1.174,0.138,1594.61,0.28,-12.75,-9.83,-6.06,9.94,NaN
1987-01-16,1.157,0.136,1594.608,0.0,-14.09,-11.83,-9.82,1.13,NaN
1987-01-17,1.149,0.135,1594.608,0.0,-16.67,-12.81,-7.89,98.75,NaN
1987-01-18,1.23,0.145,1594.615,0.01,-13.75,-8.58,-3.72,99.51,NaN
1987-01-19,1.148,0.135,1594.608,0.0,-11.2,-6.59,-2.84,82.81,NaN
1987-01-20,1.132,0.133,1594.606,0.0,-12.85,-9.36,-4.57,99.23,NaN
1987-01-21,1.162,0.137,1594.609,0.0,-14.22,-10.4,-5.38,99.87,NaN
1987-01-22,1.179,0.139,1594.61,0.0,-13.66,-8.08,-3.04,89.89,NaN
1987-01-23,1.136,0.134,1594.606,0.1,-12.31,-8.13,-3.15,98.33,NaN
1987-01-24,1.135,0.134,1594.606,0.01,-11.43,-7.17,-3.61,51.57,NaN
1987-01-25,1.107,0.13,1594.604,0.0,-12.14,-6.79,-0.8,99.52,NaN
1987-01-26,1.133,0.133,1594.606,0.03,-15.48,-8.4,-3.3,79.71,NaN
1987-01-27,1.121,0.132,1594.605,0.0,-11.71,-7.04,-3.28,53.0,NaN
1987-01-28,1.131,0.133,1594.606,0.34,-11.14,-6.9,-3.82,55.59,NaN
1987-01-29,1.125,0.133,1594.605,0.02,-17.55,-10.68,-6.88,98.32,NaN
1987-01-30,1.224,0.144,1594.614,0.0,-19.19,-12.75,-6.78,99.77,NaN
1987-01-31,1.57,0.185,1594.643,0.0,-15.82,-10.04,-4.29,98.37,NaN
1987-02-01,1.693,0.199,1594.653,0.0,-15.02,-10.36,-3.46,99.7,NaN
1987-02-02,1.887,0.222,1594.668,0.0,-15.19,-9.34,-2.63,98.02,NaN
1987-02-03,1.975,0.233,1594.674,0.0,-13.57,-8.44,-3.25,22.44,NaN
1987-02-04,1.682,0.198,1594.652,0.0,-11.06,-6.31,-2.45,28.29,NaN
1987-02-05,1.198,0.141,1594.612,0.0,-9.42,-6.07,-1.85,99.48,NaN
1987-02-06,0.953,0.112,1594.59,0.0,-11.19,-5.7,-0.14,97.22,NaN
1987-02-07,0.907,0.107,1594.586,0.16,-7.79,-3.76,-0.56,2.45,NaN
1987-02-08,0.933,0.11,1594.588,0.0,-12.1,-5.65,-1.23,42.2,NaN
1987-02-09,1.124,0.132,1594.605,0.0,-7.65,-3.97,1.51,97.37,NaN
1987-02-10,0.879,0.104,1594.583,6.37,-8.29,-4.4,-2.2,0.15,NaN
1987-02-11,0.844,0.099,1594.58,11.92,-6.14,-5.04,-3.93,0.09,NaN
1987-02-12,0.798,0.094,1594.576,5.15,-6.66,-4.54,-2.49,1.11,NaN
1987-02-13,0.812,0.096,1594.577,2.77,-5.18,-3.84,-2.5,0.14,NaN
1987-02-14,0.78,0.092,1594.574,2.39,-6.63,-4.65,-2.03,24.05,NaN
1987-02-15,0.8,0.094,1594.576,4.91,-8.77,-7.49,-6.31,0.17,NaN
1987-02-16,0.824,0.097,1594.578,3.44,-11.44,-9.96,-7.94,0.14,NaN
1987-02-17,0.857,0.101,1594.581,4.3,-13.45,-10.41,-7.55,0.08,NaN
1987-02-18,0.869,0.102,1594.583,5.48,-15.65,-11.47,-8.61,34.65,NaN
1987-02-19,0.835,0.098,1594.579,6.65,-15.75,-11.11,-8.88,0.13,NaN
1987-02-20,0.88,0.104,1594.584,2.36,-12.98,-8.41,-4.68,88.4,NaN
1987-02-21,0.851,0.1,1594.581,0.41,-14.54,-11.47,-9.01,24.22,NaN
1987-02-22,0.921,0.108,1594.587,0.14,-20.34,-15.54,-11.12,97.18,NaN
1987-02-23,0.972,0.114,1594.592,0.0,-18.98,-13.57,-8.07,97.9,NaN
1987-02-24,1.027,0.121,1594.597,0.0,-16.82,-11.49,-6.55,95.79,NaN
1987-02-25,1.065,0.125,1594.6,0.0,-15.04,-9.58,-3.96,98.96,NaN
1987-02-26,0.916,0.108,1594.587,0.32,-12.6,-6.13,-2.77,0.11,NaN
1987-02-27,0.865,0.102,1594.582,7.35,-9.18,-5.15,-1.87,0.39,NaN
1987-02-28,0.854,0.101,1594.581,11.11,-6.43,-4.51,-2.38,0.4,NaN
1987-03-01,0.845,0.1,1594.58,3.08,-7.64,-5.36,-1.65,32.8,NaN
1987-03-02,0.867,0.102,1594.582,5.76,-9.49,-3.34,0.83,0.75,NaN
1987-03-03,0.853,0.1,1594.581,0.18,-14.56,-11.43,-8.57,3.88,NaN
1987-03-04,0.847,0.1,1594.581,0.73,-20.16,-15.36,-10.69,65.97,NaN
1987-03-05,0.971,0.114,1594.592,0.06,-18.42,-15.83,-12.92,11.79,NaN
1987-03-06,1.161,0.137,1594.609,0.0,-23.85,-19.88,-15.85,80.81,NaN
1987-03-07,1.243,0.146,1594.615,0.0,-22.28,-17.34,-10.37,99.93,NaN
1987-03-08,1.314,0.155,1594.622,0.0,-17.45,-12.13,-6.51,99.92,NaN
1987-03-09,1.288,0.152,1594.619,0.0,-18.14,-12.03,-6.12,97.77,NaN
1987-03-10,1.265,0.149,1594.617,0.0,-16.45,-9.65,-3.49,99.81,NaN
1987-03-11,1.12,0.132,1594.605,0.01,-17.11,-12.7,-8.29,99.12,NaN
1987-03-12,1.115,0.131,1594.605,0.0,-18.98,-12.98,-5.73,99.83,NaN
1987-03-13,1.226,0.144,1594.614,0.04,-18.73,-13.04,-6.96,99.23,NaN
1987-03-14,0.872,0.103,1594.583,0.01,-16.73,-12.3,-7.92,80.97,NaN
1987-03-15,0.798,0.094,1594.576,0.31,-18.79,-13.67,-9.47,95.08,NaN
1987-03-16,0.793,0.093,1594.575,1.62,-17.91,-15.35,-12.92,0.77,NaN
1987-03-17,0.785,0.092,1594.575,0.03,-19.44,-12.66,-7.98,38.02,NaN
1987-03-18,0.777,0.092,1594.574,1.2,-13.45,-9.26,-5.66,70.88,NaN
1987-03-19,0.782,0.092,1594.574,8.06,-11.35,-9.2,-7.35,16.18,NaN
1987-03-20,0.804,0.095,1594.576,0.23,-18.44,-15.87,-11.5,10.46,NaN
1987-03-21,0.867,0.102,1594.582,0.12,-24.54,-16.16,-10.18,95.28,NaN
1987-03-22,0.819,0.096,1594.578,0.1,-17.68,-12.29,-8.46,54.96,NaN
1987-03-23,0.78,0.092,1594.574,0.0,-18.22,-10.58,-4.56,46.41,NaN
1987-03-24,0.814,0.096,1594.577,0.02,-10.96,-4.95,-0.57,24.81,NaN
1987-03-25,0.828,0.098,1594.579,0.49,-9.21,-4.14,-0.3,40.42,NaN
1987-03-26,0.809,0.095,1594.577,0.15,-5.13,-2.7,0.72,55.93,NaN
1987-03-27,0.82,0.097,1594.578,0.4,-4.48,-2.48,-0.6,1.75,NaN
1987-03-28,0.81,0.095,1594.577,13.61,-6.97,-3.86,-2.04,0.07,NaN
1987-03-29,0.787,0.093,1594.575,0.2,-12.33,-10.2,-7.92,11.46,NaN
1987-03-30,0.811,0.096,1594.577,0.23,-14.8,-12.66,-9.9,18.47,NaN
1987-03-31,0.821,0.097,1594.578,0.05,-17.61,-13.87,-10.3,35.99,NaN
1987-04-01,0.804,0.095,1594.576,0.01,-16.24,-11.46,-6.47,27.64,NaN
1987-04-02,0.837,0.099,1594.58,0.67,-15.6,-9.0,-2.91,96.59,NaN
1987-04-03,0.826,0.097,1594.578,6.79,-8.6,-5.33,-2.48,0.17,NaN
1987-04-04,1.232,0.145,1594.614,20.12,-6.52,-4.09,-2.13,0.06,NaN
1987-04-05,1.192,0.14,1594.611,3.74,-10.82,-6.69,-2.98,64.13,NaN
1987-04-06,1.202,0.142,1594.612,0.0,-9.44,-5.65,-0.9,96.77,NaN
1987-04-07,1.219,0.144,1594.614,0.0,-9.3,-2.55,2.05,66.18,NaN
1987-04-08,1.315,0.155,1594.622,2.54,-4.25,-1.12,2.0,2.44,NaN
1987-04-09,1.39,0.164,1594.628,17.41,-3.38,-1.18,1.54,1.59,NaN
1987-04-10,1.405,0.166,1594.629,1.69,-7.33,-4.41,-1.92,0.09,NaN
1987-04-11,1.447,0.17,1594.633,0.0,-9.61,-6.39,-3.51,96.31,NaN
1987-04-12,1.456,0.172,1594.634,0.8,-9.03,-6.21,-2.25,16.55,NaN
1987-04-13,1.47,0.173,1594.635,0.15,-11.04,-8.38,-5.19,3.58,NaN
1987-04-14,1.561,0.184,1594.642,0.0,-11.56,-7.55,-3.42,76.67,NaN
1987-04-15,1.63,0.192,1594.648,0.0,-11.24,-6.22,-1.45,79.48,NaN
1987-04-16,1.54,0.181,1594.641,0.0,-8.77,-2.63,2.01,93.99,NaN
1987-04-17,1.346,0.159,1594.624,0.0,-6.33,-1.01,3.26,96.27,NaN
1987-04-18,1.144,0.135,1594.607,0.0,-5.16,0.77,5.65,98.54,NaN
1987-04-19,1.146,0.135,1594.607,0.0,-4.33,0.66,5.07,67.69,NaN
1987-04-20,1.161,0.137,1594.609,2.75,-4.16,0.42,3.92,0.53,NaN
1987-04-21,1.113,0.131,1594.604,0.17,-8.62,-6.0,-2.67,15.0,NaN
1987-04-22,1.13,0.133,1594.606,0.0,-11.11,-5.54,-0.15,98.47,NaN
1987-04-23,1.211,0.143,1594.613,0.0,-8.06,-2.2,3.83,99.32,NaN
1987-04-24,1.44,0.17,1594.632,0.0,-5.39,0.44,6.47,98.76,NaN
1987-04-25,1.265,0.149,1594.618,0.0,-4.58,0.72,6.03,92.18,NaN
1987-04-26,1.142,0.135,1594.607,0.06,-2.82,-0.4,2.44,12.76,NaN
1987-04-27,1.146,0.135,1594.607,0.08,-4.31,-1.21,1.94,13.71,NaN
1987-04-28,1.097,0.129,1594.603,0.0,-5.66,1.32,7.31,99.14,NaN
1987-04-29,1.131,0.133,1594.606,0.0,-1.85,3.74,9.35,98.33,NaN
1987-04-30,1.446,0.17,1594.633,0.0,-1.57,2.85,7.95,9.61,NaN
1987-05-01,2.121,0.25,1594.681,0.0,-1.25,3.24,8.53,82.25,NaN
1987-05-02,1.532,0.18,1594.636,2.32,-1.44,3.47,8.56,71.34,NaN
1987-05-03,2.967,0.35,1594.743,27.56,-8.67,-1.94,3.09,0.65,NaN
1987-05-04,2.944,0.347,1594.741,4.0,-10.57,-8.05,-3.54,0.33,NaN
1987-05-05,2.933,0.345,1594.741,3.09,-10.75,-5.81,-1.66,52.34,NaN
1987-05-06,2.92,0.344,1594.74,0.34,-7.39,-3.14,0.08,2.57,NaN
1987-05-07,2.975,0.35,1594.743,0.0,-8.2,-5.42,-2.11,69.91,NaN
1987-05-08,2.946,0.347,1594.741,0.0,-8.59,-2.34,2.85,98.29,NaN
1987-05-09,2.993,0.353,1594.745,0.0,-5.95,0.3,6.52,99.02,NaN
1987-05-10,3.028,0.357,1594.747,1.51,-4.67,1.29,6.12,71.02,NaN
1987-05-11,2.985,0.352,1594.744,0.94,-2.14,0.77,3.85,63.46,NaN
1987-05-12,2.977,0.351,1594.743,9.72,-2.33,-0.66,1.87,1.58,NaN
1987-05-13,2.937,0.346,1594.741,3.28,-7.97,-5.37,-1.97,0.43,NaN
1987-05-14,2.953,0.348,1594.742,0.06,-11.63,-6.16,-1.01,85.44,NaN
1987-05-15,2.936,0.346,1594.741,5.61,-4.93,-3.32,-1.11,2.47,NaN
1987-05-16,2.92,0.344,1594.74,0.51,-6.98,-4.35,-1.41,28.69,NaN
1987-05-17,2.896,0.341,1594.738,3.25,-6.91,-2.44,0.96,1.63,NaN
1987-05-18,2.878,0.339,1594.737,4.33,-2.22,-0.57,2.46,2.45,NaN
1987-05-19,2.982,0.351,1594.744,2.63,-2.72,-0.43,2.44,3.79,NaN
1987-05-20,2.929,0.345,1594.74,0.88,-6.38,-2.26,0.76,1.34,NaN
1987-05-21,2.986,0.352,1594.744,0.72,-8.87,-6.57,-2.76,13.13,NaN
1987-05-22,3.021,0.356,1594.746,0.24,-9.66,-5.84,-1.9,15.44,NaN
1987-05-23,3.0,0.353,1594.745,0.0,-10.47,-2.55,3.19,98.36,NaN
1987-05-24,3.081,0.363,1594.75,0.0,-5.39,1.18,6.07,96.79,NaN
1987-05-25,2.985,0.352,1594.744,0.39,-3.32,0.22,4.32,17.84,NaN
1987-05-26,2.969,0.35,1594.743,0.02,-4.49,2.47,7.72,85.53,NaN
1987-05-27,2.958,0.348,1594.742,4.8,-0.47,2.17,5.0,0.46,NaN
1987-05-28,3.023,0.356,1594.746,0.12,-2.81,0.73,4.19,6.97,NaN
1987-05-29,3.153,0.371,1594.755,0.42,-3.19,-0.03,3.5,14.87,NaN
1987-05-30,3.312,0.39,1594.765,0.0,-4.37,0.06,3.84,76.83,NaN
1987-05-31,3.118,0.367,1594.753,9.81,-2.84,2.57,7.98,51.84,NaN
1987-06-01,3.257,0.384,1594.762,0.04,-3.3,-0.16,2.95,19.2,NaN
1987-06-02,3.216,0.379,1594.759,0.02,-3.85,2.02,7.66,80.35,NaN
1987-06-03,3.304,0.389,1594.765,8.17,0.3,2.79,6.21,4.66,NaN
1987-06-04,3.355,0.395,1594.768,18.01,-2.27,0.58,2.81,0.06,NaN
1987-06-05,3.268,0.385,1594.762,0.01,-2.87,0.83,4.83,21.11,NaN
1987-06-06,3.15,0.371,1594.755,0.0,-1.92,5.12,10.17,70.65,NaN
1987-06-07,3.641,0.429,1594.783,12.06,3.73,5.14,7.51,9.34,NaN
1987-06-08,33.662,3.965,1595.843,40.44,-1.41,2.1,4.13,0.12,NaN
1987-06-09,36.379,4.285,1595.986,22.18,-2.82,-1.06,2.09,3.09,NaN
1987-06-10,21.955,2.586,1595.562,0.16,-2.99,-0.07,3.26,10.44,NaN
1987-06-11,11.684,1.376,1595.169,0.01,-1.54,3.11,6.71,25.65,NaN
1987-06-12,9.579,1.128,1595.076,0.0,0.95,5.45,9.92,71.19,NaN
1987-06-13,19.205,2.262,1595.463,6.02,0.89,5.88,9.59,46.89,NaN
1987-06-14,38.107,4.489,1596.006,7.89,4.67,7.42,11.09,32.44,NaN
1987-06-15,76.409,9.001,1596.502,32.75,-0.36,2.92,6.35,0.26,NaN
1987-06-16,62.406,7.351,1596.354,1.46,-4.12,-2.91,-0.83,0.11,NaN
1987-06-17,28.55,3.363,1595.781,0.37,-5.23,-2.11,1.63,23.34,NaN
1987-06-18,15.497,1.825,1595.325,0.51,-4.32,-1.25,2.15,13.53,NaN
1987-06-19,5.961,0.702,1594.91,4.38,-4.74,-1.23,2.06,7.46,NaN
1987-06-20,3.168,0.373,1594.756,1.63,-2.61,0.4,3.78,38.18,NaN
1987-06-21,3.052,0.36,1594.748,0.09,-1.72,1.06,3.81,10.11,NaN
1987-06-22,3.077,0.362,1594.75,0.04,-2.12,1.37,4.1,15.58,NaN
1987-06-23,3.199,0.377,1594.758,0.03,-2.98,3.03,7.41,29.45,NaN
1987-06-24,3.196,0.376,1594.757,1.69,0.93,5.29,9.99,44.14,NaN
1987-06-25,9.299,1.095,1595.037,4.45,1.05,6.18,11.35,94.2,NaN
1987-06-26,28.55,3.363,1595.744,30.81,0.27,3.26,5.31,0.13,NaN
1987-06-27,32.461,3.824,1595.896,0.0,-0.54,3.82,8.6,25.13,NaN
1987-06-28,27.961,3.294,1595.76,0.0,0.93,7.98,14.31,98.42,NaN
1987-06-29,36.146,4.258,1595.978,0.0,4.1,10.17,15.73,97.68,NaN
1987-06-30,50.254,5.92,1596.217,0.06,5.74,11.24,17.04,96.83,NaN
1987-07-01,54.828,6.459,1596.296,2.61,5.53,9.83,15.43,34.03,NaN
1987-07-02,50.612,5.962,1596.245,0.99,4.81,10.09,15.67,62.09,NaN
1987-07-03,53.04,6.248,1596.276,4.42,6.53,10.01,14.76,43.64,NaN
1987-07-04,53.289,6.277,1596.278,1.83,5.36,9.76,15.06,66.11,NaN
1987-07-05,47.487,5.594,1596.205,0.0,4.45,9.77,14.89,85.37,NaN
1987-07-06,45.421,5.35,1596.172,0.04,6.12,10.08,15.04,80.44,NaN
1987-07-07,43.673,5.144,1596.145,0.77,8.16,10.05,14.14,33.24,NaN
1987-07-08,39.292,4.628,1596.07,6.71,5.12,8.6,12.68,25.06,NaN
1987-07-09,36.599,4.311,1596.015,0.11,2.7,5.21,8.03,16.55,NaN
1987-07-10,27.921,3.289,1595.763,0.0,1.01,6.93,12.86,98.78,NaN
1987-07-11,25.234,2.972,1595.674,0.0,2.27,9.01,14.86,98.69,NaN
1987-07-12,27.267,3.212,1595.741,1.42,4.63,9.87,15.41,78.61,NaN
1987-07-13,28.644,3.374,1595.785,0.0,3.7,10.07,15.4,86.87,NaN
1987-07-14,27.994,3.298,1595.764,6.07,6.94,10.8,15.93,64.14,NaN
1987-07-15,30.297,3.569,1595.839,6.47,5.94,10.19,15.07,51.32,NaN
1987-07-16,35.564,4.189,1595.992,11.36,5.89,7.39,10.79,8.36,NaN
1987-07-17,39.185,4.616,1596.067,28.36,5.6,6.98,9.13,1.74,NaN
1987-07-18,155.465,18.313,1597.091,50.51,4.57,6.86,8.16,0.09,NaN
1987-07-19,165.001,19.436,1597.149,17.67,2.13,3.79,5.62,2.68,NaN
1987-07-20,76.794,9.046,1596.507,8.33,1.97,5.57,10.6,59.7,NaN
1987-07-21,108.763,12.812,1596.772,18.25,2.12,4.09,7.71,13.99,NaN
1987-07-22,76.842,9.052,1596.506,2.86,2.14,5.17,9.03,15.89,NaN
1987-07-23,42.39,4.993,1596.128,7.43,4.89,7.39,10.59,18.13,NaN
1987-07-24,40.962,4.825,1596.105,5.69,4.73,9.2,13.64,59.61,NaN
1987-07-25,36.936,4.351,1596.023,3.79,3.93,7.31,12.33,35.64,NaN
1987-07-26,29.313,3.453,1595.808,0.09,0.16,2.95,6.17,18.66,NaN
1987-07-27,18.942,2.231,1595.455,1.99,-4.77,2.81,8.65,37.93,NaN
1987-07-28,15.047,1.772,1595.311,0.06,1.77,4.36,7.83,36.47,NaN
1987-07-29,10.01,1.179,1595.103,3.15,2.58,7.51,13.76,47.08,NaN
1987-07-30,12.672,1.493,1595.214,13.61,2.84,4.93,7.71,1.97,NaN
1987-07-31,11.159,1.314,1595.151,0.03,0.87,4.05,7.83,21.82,NaN
1987-08-01,4.646,0.547,1594.839,0.21,1.03,5.62,9.99,14.44,NaN
1987-08-02,3.609,0.425,1594.783,1.58,2.87,5.86,8.54,0.21,NaN
1987-08-03,6.302,0.742,1594.921,0.02,4.65,9.23,14.63,79.81,NaN
1987-08-04,8.048,0.948,1595.008,1.0,2.5,7.22,11.79,39.73,NaN
1987-08-05,4.029,0.475,1594.806,0.5,-2.9,-0.36,2.5,9.15,NaN
1987-08-06,3.159,0.372,1594.755,0.41,-5.25,1.15,6.88,18.21,NaN
1987-08-07,3.175,0.374,1594.756,0.11,2.05,3.6,7.31,11.89,NaN
1987-08-08,3.158,0.372,1594.755,0.0,0.32,5.95,11.67,78.75,NaN
1987-08-09,3.138,0.37,1594.754,0.55,2.5,5.46,10.05,21.4,NaN
1987-08-10,3.179,0.374,1594.757,0.01,0.81,5.63,9.92,65.52,NaN
1987-08-11,3.15,0.371,1594.755,0.0,1.1,6.78,12.25,89.85,NaN
1987-08-12,3.195,0.376,1594.758,0.0,3.49,6.46,9.37,5.87,NaN
1987-08-13,3.185,0.375,1594.757,0.0,3.38,8.0,12.91,64.16,NaN
1987-08-14,3.365,0.396,1594.768,2.22,5.34,9.91,15.48,53.09,NaN
1987-08-15,5.715,0.673,1594.897,2.61,5.53,8.33,11.58,15.79,NaN
1987-08-16,4.863,0.573,1594.852,0.04,3.32,8.52,13.55,93.08,NaN
1987-08-17,5.127,0.604,1594.861,1.47,5.29,12.12,19.05,95.0,NaN
1987-08-18,4.231,0.498,1594.816,0.14,6.0,8.31,11.78,2.91,NaN
1987-08-19,3.418,0.403,1594.771,0.01,3.19,7.46,12.13,61.26,NaN
1987-08-20,3.59,0.423,1594.781,0.01,4.18,10.49,16.44,99.51,NaN
1987-08-21,3.553,0.419,1594.779,0.0,6.11,11.53,16.96,99.55,NaN
1987-08-22,3.372,0.397,1594.769,0.0,6.39,11.15,16.35,98.25,NaN
1987-08-23,4.042,0.476,1594.803,31.23,5.39,8.68,14.42,35.64,NaN
1987-08-24,47.724,5.622,1595.96,59.38,4.71,5.89,7.53,0.28,NaN
1987-08-25,120.87,14.238,1596.855,13.61,1.02,2.95,6.71,11.31,NaN
1987-08-26,43.45,5.118,1596.121,0.05,0.61,3.42,7.15,31.43,NaN
1987-08-27,26.119,3.077,1595.704,2.88,0.31,2.94,4.6,0.4,NaN
1987-08-28,15.265,1.798,1595.316,0.01,-0.86,2.5,7.19,40.33,NaN
1987-08-29,6.544,0.771,1594.939,0.0,1.37,7.19,13.36,97.51,NaN
1987-08-30,5.095,0.6,1594.866,0.0,3.71,9.34,14.75,99.31,NaN
1987-08-31,4.219,0.497,1594.818,0.0,4.3,10.36,16.65,99.5,NaN
1987-09-01,3.665,0.432,1594.787,8.06,2.68,9.24,15.0,79.59,NaN
1987-09-02,3.536,0.417,1594.78,1.75,3.79,7.58,11.86,27.67,NaN
1987-09-03,3.54,0.417,1594.78,4.78,5.51,7.55,10.73,8.19,NaN
1987-09-04,3.339,0.393,1594.767,6.5,5.38,7.11,9.91,1.56,NaN
1987-09-05,3.277,0.386,1594.763,13.09,3.38,6.48,9.39,4.87,NaN
1987-09-06,3.78,0.445,1594.792,0.13,0.11,2.58,6.17,14.75,NaN
1987-09-07,3.485,0.411,1594.776,0.01,0.65,7.44,13.38,86.34,NaN
1987-09-08,3.463,0.408,1594.775,0.2,1.83,5.22,8.71,31.7,NaN
1987-09-09,3.345,0.394,1594.767,0.0,1.57,5.37,9.89,45.71,NaN
1987-09-10,3.446,0.406,1594.774,0.0,2.27,6.61,11.0,80.09,NaN
1987-09-11,3.478,0.41,1594.776,0.0,2.46,7.05,12.76,73.27,NaN
1987-09-12,3.508,0.413,1594.778,0.66,3.03,7.85,13.72,50.79,NaN
1987-09-13,3.456,0.407,1594.774,0.03,4.94,10.46,16.47,81.7,NaN
1987-09-14,3.415,0.402,1594.772,0.0,5.29,11.19,17.37,87.71,NaN
1987-09-15,3.257,0.384,1594.762,0.0,6.56,11.3,16.74,67.13,NaN
1987-09-16,3.132,0.369,1594.754,0.0,5.97,10.68,17.87,89.01,NaN
1987-09-17,3.064,0.361,1594.749,0.0,5.42,10.59,17.3,67.9,NaN
1987-09-18,3.056,0.36,1594.749,0.0,4.99,10.55,17.39,66.39,NaN
1987-09-19,3.078,0.363,1594.75,0.0,4.86,9.7,16.37,79.91,NaN
1987-09-20,3.003,0.354,1594.745,0.0,3.79,8.7,14.65,92.86,NaN
1987-09-21,3.035,0.358,1594.747,0.0,3.63,8.63,14.75,97.84,NaN
1987-09-22,3.054,0.36,1594.749,0.0,3.5,8.86,14.16,72.59,NaN
1987-09-23,3.067,0.361,1594.749,11.59,3.97,7.55,11.42,34.6,NaN
1987-09-24,3.291,0.388,1594.764,0.01,1.92,4.94,8.8,7.92,NaN
1987-09-25,3.236,0.381,1594.76,4.34,0.52,4.66,8.85,54.08,NaN
1987-09-26,6.205,0.731,1594.891,40.12,4.44,5.87,7.42,0.08,NaN
1987-09-27,26.753,3.151,1595.723,4.52,-1.78,2.64,5.73,33.34,NaN
1987-09-28,7.029,0.828,1594.946,0.01,-4.3,0.28,6.8,97.3,NaN
1987-09-29,3.181,0.375,1594.757,0.01,-4.73,-0.72,4.41,96.33,NaN
1987-09-30,3.143,0.37,1594.754,0.0,-3.83,-1.56,2.33,99.06,NaN
1987-10-01,2.098,0.247,1594.678,0.0,-4.18,-0.75,3.41,99.92,NaN
1987-10-02,1.248,0.147,1594.615,0.04,-4.36,0.34,5.77,88.54,NaN
1987-10-03,1.202,0.142,1594.612,0.01,-1.43,0.48,3.3,23.69,NaN
1987-10-04,1.097,0.129,1594.603,1.76,0.41,3.17,6.31,11.23,NaN
1987-10-05,0.994,0.117,1594.594,5.67,1.58,2.77,5.44,0.05,NaN
1987-10-06,0.988,0.116,1594.593,10.3,1.53,3.35,5.67,4.5,NaN
1987-10-07,1.076,0.127,1594.601,0.38,0.39,2.27,5.09,40.87,NaN
1987-10-08,1.166,0.137,1594.609,3.17,-2.24,1.05,2.7,1.19,NaN
1987-10-09,0.936,0.11,1594.589,0.01,-4.31,-0.51,4.46,63.61,NaN
1987-10-10,0.911,0.107,1594.586,9.11,-2.21,1.66,5.62,29.45,NaN
1987-10-11,1.101,0.13,1594.602,23.91,1.62,2.93,6.27,0.88,NaN
1987-10-12,5.136,0.605,1594.829,5.8,-4.57,-1.49,1.81,0.32,NaN
1987-10-13,1.35,0.159,1594.624,0.02,-7.44,-2.97,2.28,81.02,NaN
1987-10-14,1.272,0.15,1594.618,4.22,-3.53,-1.21,1.12,1.69,NaN
1987-10-15,1.159,0.137,1594.608,5.14,-0.69,1.25,3.95,0.08,NaN
1987-10-16,1.145,0.135,1594.607,0.18,1.32,3.65,6.09,10.58,NaN
1987-10-17,0.96,0.113,1594.591,12.55,-1.23,2.46,7.63,50.33,NaN
1987-10-18,0.964,0.114,1594.591,0.0,-5.13,-1.31,3.92,91.56,NaN
1987-10-19,1.021,0.12,1594.596,0.0,-2.92,1.36,6.88,99.54,NaN
1987-10-20,0.971,0.114,1594.592,0.01,-1.96,2.7,8.87,95.27,NaN
1987-10-21,0.935,0.11,1594.589,0.0,-1.12,2.72,7.32,44.58,NaN
1987-10-22,0.966,0.114,1594.591,1.14,-1.89,0.43,3.08,7.08,NaN
1987-10-23,0.972,0.114,1594.592,5.06,-0.72,0.64,2.56,0.13,NaN
1987-10-24,0.961,0.113,1594.591,2.19,-1.72,1.94,6.56,53.97,NaN
1987-10-25,0.984,0.116,1594.593,0.24,0.25,2.14,4.63,0.22,NaN
1987-10-26,0.981,0.116,1594.593,0.0,2.29,4.26,7.6,11.37,NaN
1987-10-27,0.959,0.113,1594.591,0.02,2.02,5.79,10.77,79.47,NaN
1987-10-28,0.951,0.112,1594.59,0.1,1.63,3.72,7.05,37.84,NaN
1987-10-29,0.951,0.112,1594.59,0.12,0.03,1.61,4.36,26.63,NaN
1987-10-30,0.945,0.111,1594.589,0.0,-0.9,2.08,7.28,94.14,NaN
1987-10-31,1.045,0.123,1594.598,0.0,-1.97,2.62,8.98,90.79,NaN
1987-11-01,1.002,0.118,1594.595,0.45,-2.48,2.52,8.9,54.15,NaN
1987-11-02,0.995,0.117,1594.594,0.03,-3.75,-1.24,2.04,34.62,NaN
1987-11-03,1.034,0.122,1594.597,0.01,-6.66,-2.69,2.29,96.95,NaN
1987-11-04,1.119,0.132,1594.605,0.01,-4.57,-0.18,6.01,99.36,NaN
1987-11-05,1.06,0.125,1594.6,0.01,-3.74,0.51,6.3,99.81,NaN
1987-11-06,1.064,0.125,1594.6,0.0,-2.6,1.76,8.31,99.31,NaN
1987-11-07,1.199,0.141,1594.611,0.0,-2.84,1.69,9.1,99.2,NaN
1987-11-08,1.035,0.122,1594.597,0.0,-4.87,-0.23,5.89,99.58,NaN
