date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1988-09-17,1.067,0.576,NaN,0.0,6.68,11.48,16.18,86.7,NaN
1988-09-18,0.923,0.499,NaN,0.0,9.29,12.76,17.51,87.79,NaN
1988-09-19,0.848,0.458,NaN,0.0,10.58,13.33,16.61,42.27,NaN
1988-09-20,0.839,0.453,NaN,0.0,9.12,12.91,17.13,33.25,NaN
1988-09-21,0.816,0.441,NaN,0.0,7.79,12.54,18.46,58.48,NaN
1988-09-22,0.785,0.424,NaN,10.08,8.0,14.6,21.41,85.17,NaN
1988-09-23,1.692,0.914,NaN,0.01,11.29,14.87,19.03,34.83,NaN
1988-09-24,1.431,0.773,NaN,0.0,9.18,14.03,19.17,89.24,NaN
1988-09-25,1.116,0.603,NaN,0.0,7.56,12.49,19.01,37.61,NaN
1988-09-26,0.988,0.534,NaN,0.0,7.87,13.64,21.03,99.8,NaN
1988-09-27,0.978,0.528,NaN,0.0,8.44,14.39,21.89,99.73,NaN
1988-09-28,0.906,0.489,NaN,0.0,8.24,16.29,22.75,36.36,NaN
1988-09-29,0.841,0.454,NaN,7.86,9.29,15.46,19.44,1.23,NaN
1988-09-30,0.994,0.537,NaN,17.28,8.28,8.84,9.63,0.05,NaN
1988-10-01,2.513,1.358,NaN,0.03,8.21,10.04,12.17,0.37,NaN
1988-10-02,1.93,1.043,NaN,1.26,10.03,11.52,13.58,2.01,NaN
1988-10-03,1.636,0.884,NaN,21.03,9.77,11.65,14.3,3.92,NaN
1988-10-04,4.903,2.649,NaN,0.0,8.96,11.06,14.8,35.52,NaN
1988-10-05,3.89,2.101,NaN,8.5,9.85,12.6,14.5,1.27,NaN
1988-10-06,5.425,2.931,NaN,11.19,9.58,10.92,13.06,0.33,NaN
1988-10-07,12.221,6.602,NaN,10.5,7.46,10.1,12.69,19.45,NaN
1988-10-08,7.837,4.234,NaN,0.0,6.72,8.75,12.22,30.88,NaN
1988-10-09,5.047,2.727,NaN,38.47,6.31,14.58,22.06,94.62,NaN
1988-10-10,19.071,10.303,NaN,28.3,10.32,11.38,14.2,0.06,NaN
1988-10-11,17.513,9.461,NaN,48.84,10.31,11.15,12.55,0.24,NaN
1988-10-12,19.054,10.293,NaN,4.23,8.39,10.92,13.48,2.05,NaN
1988-10-13,10.387,5.611,NaN,0.79,8.41,11.16,14.02,34.67,NaN
1988-10-14,6.768,3.656,NaN,0.15,9.9,12.84,17.63,80.3,NaN
1988-10-15,4.841,2.615,NaN,0.01,9.67,13.28,17.4,49.2,NaN
1988-10-16,3.893,2.103,NaN,0.06,11.98,14.42,18.61,41.03,NaN
1988-10-17,3.265,1.764,NaN,0.0,12.78,15.11,19.19,11.54,NaN
1988-10-18,2.844,1.536,NaN,2.36,11.9,14.38,18.21,3.52,NaN
1988-10-19,3.593,1.941,NaN,13.98,12.68,14.35,16.91,4.04,NaN
1988-10-20,5.423,2.93,NaN,4.59,5.31,9.42,13.3,34.72,NaN
1988-10-21,3.992,2.157,NaN,0.0,4.33,7.4,12.06,87.2,NaN
1988-10-22,3.303,1.784,NaN,0.0,5.29,7.94,9.67,0.74,NaN
1988-10-23,2.932,1.584,NaN,0.06,6.73,9.08,12.96,27.72,NaN
1988-10-24,2.582,1.395,NaN,0.0,5.55,10.24,15.76,82.86,NaN
1988-10-25,2.314,1.25,NaN,0.0,6.21,9.18,13.43,4.49,NaN
1988-10-26,2.065,1.116,NaN,0.0,6.27,9.98,14.3,73.61,NaN
1988-10-27,1.871,1.011,NaN,0.0,6.52,12.23,19.32,96.94,NaN
1988-10-28,NaN,NaN,NaN,0.0,8.11,12.09,18.68,92.65,NaN
1988-10-29,NaN,NaN,NaN,0.0,6.78,11.53,17.6,64.93,NaN
1988-10-30,NaN,NaN,NaN,0.0,4.04,7.55,10.28,0.35,NaN
1988-10-31,NaN,NaN,NaN,0.0,2.07,4.25,6.75,4.09,NaN
1988-11-01,NaN,NaN,NaN,0.15,3.02,5.06,8.66,39.09,NaN
1988-11-02,NaN,NaN,NaN,0.0,3.65,9.04,14.55,22.45,NaN
1988-11-03,NaN,NaN,NaN,0.0,1.9,4.45,7.29,10.22,NaN
1988-11-04,NaN,NaN,NaN,0.0,1.03,2.28,3.21,0.06,NaN
1988-11-05,NaN,NaN,NaN,0.0,0.32,3.64,7.77,77.43,NaN
1988-11-06,NaN,NaN,NaN,0.0,0.14,3.62,7.66,93.59,NaN
1988-11-07,NaN,NaN,NaN,0.0,-0.38,2.85,4.97,8.49,NaN
1988-11-08,NaN,NaN,NaN,8.04,3.04,4.34,5.65,1.9,NaN
1988-11-09,NaN,NaN,NaN,26.44,5.58,6.79,7.9,0.04,NaN
1988-11-10,NaN,NaN,NaN,0.1,7.86,9.2,10.73,0.04,NaN
1988-11-11,NaN,NaN,NaN,0.2,8.94,9.92,11.24,0.6,NaN
1988-11-12,NaN,NaN,NaN,3.87,7.67,8.67,9.66,0.22,NaN
1988-11-13,NaN,NaN,NaN,3.41,7.33,9.02,10.99,0.07,NaN
1988-11-14,NaN,NaN,NaN,0.0,3.25,6.4,8.72,64.26,NaN
1988-11-15,NaN,NaN,NaN,0.0,1.46,6.42,10.16,99.46,NaN
1988-11-16,NaN,NaN,NaN,0.0,4.16,5.65,7.0,2.66,NaN
1988-11-17,NaN,NaN,NaN,0.0,1.63,4.99,8.25,39.34,NaN
1988-11-18,NaN,NaN,NaN,8.18,2.01,6.3,9.48,18.09,NaN
1988-11-19,NaN,NaN,NaN,0.0,3.45,5.51,9.15,28.05,NaN
1988-11-20,NaN,NaN,NaN,5.03,1.44,3.16,4.52,0.05,NaN
1988-11-21,NaN,NaN,NaN,0.94,-4.55,-1.54,1.94,2.3,NaN
1988-11-22,NaN,NaN,NaN,0.0,-6.03,-4.73,-2.52,64.5,NaN
1988-11-23,NaN,NaN,NaN,0.0,-5.1,-1.78,0.75,66.8,NaN
1988-11-24,NaN,NaN,NaN,0.0,-2.1,-0.27,2.04,99.55,NaN
1988-11-25,NaN,NaN,NaN,0.0,-4.51,-0.96,2.93,97.42,NaN
1988-11-26,NaN,NaN,NaN,0.0,-1.66,-0.39,0.9,3.66,NaN
1988-11-27,NaN,NaN,NaN,0.0,-2.03,-0.87,0.28,0.11,NaN
1988-11-28,NaN,NaN,NaN,0.0,-1.14,1.84,5.39,35.85,NaN
1988-11-29,NaN,NaN,NaN,6.61,3.57,5.27,6.55,0.08,NaN
1988-11-30,NaN,NaN,NaN,0.08,5.33,6.94,8.73,0.07,NaN
1988-12-01,NaN,NaN,NaN,6.32,2.65,5.84,7.68,0.16,NaN
1988-12-02,NaN,NaN,NaN,3.64,4.27,5.27,6.24,0.1,NaN
1988-12-03,NaN,NaN,NaN,0.62,1.91,4.44,7.77,5.09,NaN
1988-12-04,NaN,NaN,NaN,17.14,3.44,6.16,9.59,0.1,NaN
1988-12-05,NaN,NaN,NaN,9.98,6.17,9.8,12.06,1.71,NaN
1988-12-06,NaN,NaN,NaN,5.83,-0.62,1.76,5.1,7.88,NaN
1988-12-07,NaN,NaN,NaN,0.41,-0.83,0.8,3.38,20.77,NaN
1988-12-08,NaN,NaN,NaN,0.0,-2.19,0.32,3.56,83.18,NaN
1988-12-09,NaN,NaN,NaN,6.61,-2.95,-0.37,0.91,0.12,NaN
1988-12-10,NaN,NaN,NaN,2.82,0.94,2.53,3.91,0.07,NaN
1988-12-11,NaN,NaN,NaN,0.07,1.74,3.59,4.73,0.81,NaN
1988-12-12,NaN,NaN,NaN,1.95,2.72,3.56,4.44,0.15,NaN
1988-12-13,NaN,NaN,NaN,0.0,1.59,3.08,5.36,53.05,NaN
1988-12-14,NaN,NaN,NaN,0.0,-1.54,2.09,5.88,92.83,NaN
1988-12-15,NaN,NaN,NaN,0.0,-1.54,3.52,7.03,73.33,NaN
1988-12-16,NaN,NaN,NaN,0.0,-3.93,-0.47,1.67,72.34,NaN
1988-12-17,NaN,NaN,NaN,0.0,-5.68,-2.47,0.77,75.15,NaN
1988-12-18,NaN,NaN,NaN,0.0,-4.76,-0.8,4.42,92.67,NaN
1988-12-19,NaN,NaN,NaN,12.64,-2.99,0.5,3.49,0.14,NaN
1988-12-20,NaN,NaN,NaN,0.0,-1.63,0.93,3.09,3.75,NaN
1988-12-21,NaN,NaN,NaN,0.0,-3.22,0.3,3.53,51.66,NaN
1988-12-22,NaN,NaN,NaN,0.0,-2.5,0.58,4.47,70.03,NaN
1988-12-23,NaN,NaN,NaN,0.18,0.26,5.14,10.18,4.08,NaN
1988-12-24,NaN,NaN,NaN,0.04,0.71,6.01,10.33,66.81,NaN
1988-12-25,NaN,NaN,NaN,0.0,-1.5,2.38,7.6,98.27,NaN
1988-12-26,NaN,NaN,NaN,0.0,0.3,3.25,5.12,1.73,NaN
1988-12-27,NaN,NaN,NaN,0.0,1.59,2.83,4.06,1.3,NaN
1988-12-28,NaN,NaN,NaN,0.0,0.65,2.73,4.67,54.99,NaN
1988-12-29,NaN,NaN,NaN,0.0,0.59,1.64,2.57,1.22,NaN
1988-12-30,NaN,NaN,NaN,0.0,-0.17,0.62,1.55,0.63,NaN
1988-12-31,NaN,NaN,NaN,0.0,-0.97,-0.04,0.74,0.88,NaN
1989-01-01,NaN,NaN,NaN,0.0,-1.59,-0.9,-0.29,0.15,NaN
1989-01-02,NaN,NaN,NaN,0.0,-1.22,-0.55,0.02,0.06,NaN
1989-01-03,NaN,NaN,NaN,0.0,-1.95,-0.79,0.21,1.3,NaN
1989-01-04,NaN,NaN,NaN,4.55,-2.59,-1.41,-0.12,2.2,NaN
1989-01-05,NaN,NaN,NaN,0.37,-3.59,0.96,4.62,13.7,NaN
1989-01-06,NaN,NaN,NaN,2.41,-0.45,1.84,3.93,0.23,NaN
1989-01-07,NaN,NaN,NaN,0.0,-0.33,1.79,4.68,20.21,NaN
1989-01-08,NaN,NaN,NaN,0.0,-0.75,1.55,3.31,4.77,NaN
1989-01-09,NaN,NaN,NaN,0.0,0.04,2.7,3.95,1.77,NaN
1989-01-10,NaN,NaN,NaN,0.0,-1.28,2.86,7.71,28.71,NaN
1989-01-11,NaN,NaN,NaN,0.0,2.57,3.73,4.64,4.62,NaN
1989-01-12,NaN,NaN,NaN,0.21,2.48,5.99,10.33,72.01,NaN
1989-01-13,NaN,NaN,NaN,0.01,0.26,6.47,10.23,69.96,NaN
1989-01-14,NaN,NaN,NaN,0.0,0.17,3.91,9.82,99.35,NaN
1989-01-15,NaN,NaN,NaN,0.0,-1.64,1.83,7.52,98.17,NaN
1989-01-16,NaN,NaN,NaN,0.0,-1.74,0.93,2.72,7.17,NaN
1989-01-17,NaN,NaN,NaN,0.03,-1.19,0.5,1.98,0.14,NaN
1989-01-18,NaN,NaN,NaN,0.0,-0.43,2.15,4.86,37.68,NaN
1989-01-19,NaN,NaN,NaN,0.0,-0.26,1.16,2.19,0.43,NaN
1989-01-20,NaN,NaN,NaN,0.0,-0.87,0.66,2.82,25.66,NaN
1989-01-21,NaN,NaN,NaN,5.04,-0.18,2.86,6.52,27.82,NaN
1989-01-22,NaN,NaN,NaN,0.0,-0.15,2.92,5.25,35.81,NaN
1989-01-23,NaN,NaN,NaN,0.0,0.74,1.97,3.47,1.63,NaN
1989-01-24,NaN,NaN,NaN,0.0,-3.19,0.12,2.75,83.16,NaN
1989-01-25,NaN,NaN,NaN,0.0,-4.44,-1.61,1.81,56.31,NaN
1989-01-26,NaN,NaN,NaN,0.0,-1.87,-0.44,1.01,1.22,NaN
1989-01-27,NaN,NaN,NaN,0.0,-2.47,-0.89,0.46,0.88,NaN
1989-01-28,NaN,NaN,NaN,0.0,-2.43,-0.91,0.39,0.96,NaN
1989-01-29,NaN,NaN,NaN,0.0,-1.43,1.2,5.35,52.68,NaN
1989-01-30,NaN,NaN,NaN,0.0,-4.75,-0.41,4.56,76.82,NaN
1989-01-31,NaN,NaN,NaN,0.0,-3.11,-1.11,-0.16,0.37,NaN
1989-02-01,NaN,NaN,NaN,0.0,-1.76,-0.82,0.35,0.71,NaN
1989-02-02,NaN,NaN,NaN,0.0,-1.33,-0.3,1.24,0.58,NaN
1989-02-03,NaN,NaN,NaN,0.0,-2.32,-0.77,1.38,7.99,NaN
1989-02-04,NaN,NaN,NaN,0.0,-1.2,0.1,1.57,0.42,NaN
1989-02-05,NaN,NaN,NaN,0.0,-0.51,0.89,2.55,1.84,NaN
1989-02-06,NaN,NaN,NaN,0.0,-1.07,1.77,6.5,82.55,NaN
1989-02-07,NaN,NaN,NaN,0.02,-1.81,0.74,4.45,69.77,NaN
1989-02-08,NaN,NaN,NaN,0.0,0.16,1.5,3.23,4.21,NaN
1989-02-09,NaN,NaN,NaN,0.01,-0.21,1.23,2.82,4.43,NaN
1989-02-10,NaN,NaN,NaN,0.0,-1.09,0.46,2.05,0.63,NaN
1989-02-11,NaN,NaN,NaN,0.0,-0.51,0.99,3.17,2.25,NaN
1989-02-12,NaN,NaN,NaN,0.59,-0.79,1.84,5.06,39.02,NaN
1989-02-13,NaN,NaN,NaN,7.85,1.16,4.75,8.88,95.14,NaN
1989-02-14,NaN,NaN,NaN,0.35,-2.6,1.68,4.63,6.53,NaN
1989-02-15,NaN,NaN,NaN,0.0,-3.18,1.22,7.49,70.55,NaN
1989-02-16,NaN,NaN,NaN,0.61,-1.15,3.43,6.87,0.04,NaN
1989-02-17,NaN,NaN,NaN,0.0,0.25,3.8,8.46,10.42,NaN
1989-02-18,NaN,NaN,NaN,0.11,2.02,6.41,9.53,0.07,NaN
1989-02-19,NaN,NaN,NaN,0.0,3.6,8.24,15.6,40.26,NaN
1989-02-20,NaN,NaN,NaN,0.25,4.25,8.65,13.69,8.34,NaN
1989-02-21,NaN,NaN,NaN,3.28,5.89,7.48,9.86,0.28,NaN
1989-02-22,NaN,NaN,NaN,0.06,6.07,8.43,12.38,53.83,NaN
1989-02-23,NaN,NaN,NaN,25.86,2.13,6.86,11.52,5.08,NaN
1989-02-24,NaN,NaN,NaN,4.17,-0.48,1.35,5.7,2.49,NaN
1989-02-25,NaN,NaN,NaN,4.79,0.86,4.12,7.99,42.19,NaN
1989-02-26,NaN,NaN,NaN,3.11,-0.22,2.51,5.25,8.62,NaN
1989-02-27,NaN,NaN,NaN,11.65,-0.51,1.47,4.11,0.37,NaN
1989-02-28,NaN,NaN,NaN,2.26,-0.05,2.51,4.52,2.79,NaN
1989-03-01,NaN,NaN,NaN,1.05,0.65,3.67,7.91,39.84,NaN
1989-03-02,NaN,NaN,NaN,17.02,2.8,5.47,7.9,36.76,NaN
1989-03-03,NaN,NaN,NaN,16.05,1.76,4.86,6.32,0.08,NaN
1989-03-04,NaN,NaN,NaN,0.0,2.78,5.88,10.22,90.37,NaN
1989-03-05,NaN,NaN,NaN,0.0,-0.08,5.22,11.24,99.34,NaN
1989-03-06,NaN,NaN,NaN,0.0,0.86,6.63,13.88,99.46,NaN
1989-03-07,NaN,NaN,NaN,4.91,2.35,8.33,14.29,48.26,NaN
1989-03-08,NaN,NaN,NaN,0.01,1.22,4.91,7.95,25.0,NaN
1989-03-09,NaN,NaN,NaN,0.0,-0.54,3.94,8.85,96.35,NaN
1989-03-10,NaN,NaN,NaN,0.0,-0.28,5.3,11.67,84.78,NaN
1989-03-11,NaN,NaN,NaN,0.0,1.45,8.15,15.93,95.42,NaN
1989-03-12,NaN,NaN,NaN,0.0,3.34,9.81,18.3,82.65,NaN
1989-03-13,NaN,NaN,NaN,7.35,4.36,9.29,16.08,34.01,NaN
1989-03-14,NaN,NaN,NaN,0.02,0.63,5.07,10.05,96.68,NaN
1989-03-15,NaN,NaN,NaN,9.21,4.88,7.08,9.48,0.06,NaN
1989-03-16,NaN,NaN,NaN,4.38,7.48,10.25,14.53,4.08,NaN
1989-03-17,NaN,NaN,NaN,21.59,4.09,6.62,10.73,0.04,NaN
1989-03-18,NaN,NaN,NaN,0.32,0.55,4.0,6.57,12.55,NaN
1989-03-19,NaN,NaN,NaN,0.0,-0.86,3.06,7.61,72.74,NaN
1989-03-20,NaN,NaN,NaN,0.0,-1.79,4.53,11.47,36.4,NaN
1989-03-21,NaN,NaN,NaN,0.4,2.01,5.42,8.49,7.88,NaN
1989-03-22,NaN,NaN,NaN,5.86,3.2,8.57,14.03,47.52,NaN
1989-03-23,NaN,NaN,NaN,0.0,-0.27,5.54,9.61,44.24,NaN
1989-03-24,NaN,NaN,NaN,0.0,-1.68,4.46,9.81,24.2,NaN
1989-03-25,NaN,NaN,NaN,0.0,3.81,8.82,14.85,93.02,NaN
1989-03-26,NaN,NaN,NaN,0.0,2.32,9.14,15.88,86.6,NaN
1989-03-27,NaN,NaN,NaN,0.0,4.03,11.07,18.54,95.17,NaN
1989-03-28,NaN,NaN,NaN,0.0,6.45,13.75,22.44,97.93,NaN
1989-03-29,NaN,NaN,NaN,0.0,6.37,13.86,21.44,84.94,NaN
1989-03-30,NaN,NaN,NaN,0.0,7.08,13.71,20.36,68.94,NaN
1989-03-31,NaN,NaN,NaN,0.0,7.58,13.68,19.52,23.87,NaN
1989-04-01,NaN,NaN,NaN,17.44,6.03,9.58,13.36,1.56,NaN
1989-04-02,NaN,NaN,NaN,0.01,5.77,9.59,13.66,4.21,NaN
1989-04-03,NaN,NaN,NaN,0.31,3.56,8.64,11.63,19.04,NaN
1989-04-04,NaN,NaN,NaN,41.04,4.18,6.68,8.65,0.03,NaN
1989-04-05,NaN,NaN,NaN,3.89,1.7,4.79,9.45,9.18,NaN
1989-04-06,NaN,NaN,NaN,0.04,3.42,6.22,9.63,26.45,NaN
1989-04-07,NaN,NaN,NaN,2.01,4.47,8.69,13.86,36.47,NaN
1989-04-08,NaN,NaN,NaN,4.54,3.63,7.11,12.37,10.84,NaN
1989-04-09,NaN,NaN,NaN,0.0,3.0,8.09,12.42,28.53,NaN
1989-04-10,NaN,NaN,NaN,0.1,6.82,10.34,14.66,0.14,NaN
1989-04-11,NaN,NaN,NaN,0.0,5.58,11.58,17.64,69.97,NaN
1989-04-12,NaN,NaN,NaN,30.92,2.48,7.11,12.08,0.11,NaN
1989-04-13,NaN,NaN,NaN,12.81,1.76,3.36,4.78,0.07,NaN
1989-04-14,NaN,NaN,NaN,6.56,2.97,4.51,6.54,0.12,NaN
1989-04-15,NaN,NaN,NaN,0.53,2.16,6.74,11.81,92.74,NaN
1989-04-16,NaN,NaN,NaN,9.17,0.91,4.37,7.22,0.52,NaN
1989-04-17,NaN,NaN,NaN,8.11,3.88,5.93,8.1,0.08,NaN
1989-04-18,NaN,NaN,NaN,1.74,4.79,7.0,10.07,1.1,NaN
1989-04-19,NaN,NaN,NaN,0.4,4.66,7.48,11.27,0.7,NaN
1989-04-20,NaN,NaN,NaN,0.11,5.45,10.49,15.62,12.39,NaN
1989-04-21,NaN,NaN,NaN,5.61,3.43,6.58,9.5,1.42,NaN
1989-04-22,NaN,NaN,NaN,0.39,1.94,4.9,8.41,21.75,NaN
1989-04-23,NaN,NaN,NaN,0.0,0.44,6.78,12.51,88.13,NaN
1989-04-24,NaN,NaN,NaN,1.75,3.27,10.11,17.12,17.96,NaN
1989-04-25,NaN,NaN,NaN,6.95,8.5,9.61,10.78,0.07,NaN
1989-04-26,NaN,NaN,NaN,5.0,2.16,6.41,11.54,0.16,NaN
1989-04-27,NaN,NaN,NaN,10.65,1.45,4.5,8.6,51.86,NaN
1989-04-28,NaN,NaN,NaN,1.9,0.72,3.8,7.66,16.6,NaN
1989-04-29,NaN,NaN,NaN,0.0,1.71,4.25,7.22,1.9,NaN
1989-04-30,NaN,NaN,NaN,0.0,3.62,6.69,10.54,74.14,NaN
1989-05-01,NaN,NaN,NaN,0.0,4.19,8.92,13.7,97.45,NaN
1989-05-02,NaN,NaN,NaN,0.0,5.0,12.14,18.16,85.67,NaN
1989-05-03,NaN,NaN,NaN,0.0,4.81,13.7,20.55,98.08,NaN
1989-05-04,NaN,NaN,NaN,0.0,7.51,15.09,21.81,96.03,NaN
1989-05-05,NaN,NaN,NaN,0.0,7.76,15.06,21.88,91.42,NaN
1989-05-06,NaN,NaN,NaN,0.0,8.21,15.76,23.69,90.04,NaN
1989-05-07,NaN,NaN,NaN,0.0,6.18,11.91,17.84,94.7,NaN
1989-05-08,NaN,NaN,NaN,0.0,4.27,12.05,19.45,97.33,NaN
1989-05-09,NaN,NaN,NaN,0.1,6.13,15.37,23.79,81.43,NaN
1989-05-10,NaN,NaN,NaN,12.36,11.01,12.67,16.66,0.79,NaN
1989-05-11,NaN,NaN,NaN,3.74,10.25,12.59,15.25,0.68,NaN
1989-05-12,NaN,NaN,NaN,7.32,8.01,11.53,16.18,1.12,NaN
1989-05-13,NaN,NaN,NaN,0.01,7.34,11.01,14.85,6.5,NaN
1989-05-14,NaN,NaN,NaN,0.0,7.48,10.48,14.29,42.59,NaN
1989-05-15,NaN,NaN,NaN,0.0,6.69,11.44,15.83,93.27,NaN
1989-05-16,NaN,NaN,NaN,0.0,5.12,12.81,19.08,83.02,NaN
1989-05-17,NaN,NaN,NaN,0.0,7.81,15.0,21.06,93.26,NaN
1989-05-18,NaN,NaN,NaN,11.4,9.17,15.73,22.58,59.37,NaN
1989-05-19,NaN,NaN,NaN,0.0,9.84,16.47,23.46,74.63,NaN
1989-05-20,NaN,NaN,NaN,0.0,9.93,16.51,23.38,79.63,NaN
1989-05-21,NaN,NaN,NaN,0.0,9.69,16.96,24.07,79.08,NaN
1989-05-22,NaN,NaN,NaN,2.48,11.61,17.65,23.56,59.3,NaN
1989-05-23,NaN,NaN,NaN,0.0,10.55,17.04,23.39,46.93,NaN
1989-05-24,NaN,NaN,NaN,0.0,11.17,17.34,24.28,55.97,NaN
1989-05-25,NaN,NaN,NaN,0.41,12.49,18.01,23.04,40.44,NaN
1989-05-26,NaN,NaN,NaN,0.35,10.33,16.1,22.44,39.83,NaN
1989-05-27,NaN,NaN,NaN,0.43,9.14,15.78,22.31,55.89,NaN
1989-05-28,NaN,NaN,NaN,7.16,9.98,15.38,22.53,26.86,NaN
1989-05-29,NaN,NaN,NaN,0.12,9.67,14.81,20.45,29.7,NaN
1989-05-30,NaN,NaN,NaN,0.12,10.75,16.64,24.06,39.75,NaN
1989-05-31,NaN,NaN,NaN,0.7,12.28,16.16,20.98,36.96,NaN
1989-06-01,NaN,NaN,NaN,0.14,11.11,13.67,17.63,0.56,NaN
1989-06-02,NaN,NaN,NaN,6.24,8.49,13.09,18.66,61.28,NaN
1989-06-03,NaN,NaN,NaN,0.08,6.3,10.73,16.03,36.44,NaN
1989-06-04,NaN,NaN,NaN,5.12,4.29,9.92,15.62,32.72,NaN
1989-06-05,NaN,NaN,NaN,0.0,5.41,8.99,13.9,21.81,NaN
1989-06-06,NaN,NaN,NaN,1.37,2.97,9.97,14.86,31.17,NaN
1989-06-07,NaN,NaN,NaN,0.3,7.52,11.28,16.08,48.99,NaN
1989-06-08,NaN,NaN,NaN,0.0,5.67,12.01,18.2,67.06,NaN
1989-06-09,NaN,NaN,NaN,0.0,5.55,14.46,22.69,95.21,NaN
1989-06-10,NaN,NaN,NaN,0.52,11.07,15.76,20.75,36.09,NaN
1989-06-11,NaN,NaN,NaN,0.0,10.37,16.59,22.81,88.66,NaN
1989-06-12,NaN,NaN,NaN,0.0,9.51,17.79,24.1,97.06,NaN
1989-06-13,NaN,NaN,NaN,0.0,11.18,17.98,24.1,93.39,NaN
1989-06-14,NaN,NaN,NaN,0.0,11.72,17.81,24.12,90.76,NaN
1989-06-15,NaN,NaN,NaN,0.0,10.16,18.2,24.63,85.7,NaN
1989-06-16,NaN,NaN,NaN,0.0,9.99,18.37,25.41,93.13,NaN
1989-06-17,NaN,NaN,NaN,0.0,10.64,17.83,23.26,88.64,NaN
1989-06-18,NaN,NaN,NaN,0.0,10.35,18.53,25.21,96.95,NaN
1989-06-19,NaN,NaN,NaN,0.0,13.36,20.05,26.47,98.5,NaN
1989-06-20,NaN,NaN,NaN,0.0,12.14,20.33,27.73,95.77,NaN
1989-06-21,NaN,NaN,NaN,0.0,12.2,21.23,28.54,89.25,NaN
1989-06-22,NaN,NaN,NaN,3.16,10.95,17.65,24.45,49.52,NaN
1989-06-23,NaN,NaN,NaN,0.0,9.02,14.68,20.61,57.99,NaN
1989-06-24,NaN,NaN,NaN,0.0,11.11,18.2,24.46,93.77,NaN
1989-06-25,NaN,NaN,NaN,0.0,11.9,19.45,26.73,75.55,NaN
1989-06-26,NaN,NaN,NaN,10.47,13.7,19.59,28.4,54.56,NaN
1989-06-27,NaN,NaN,NaN,2.0,11.85,18.46,26.72,63.33,NaN
1989-06-28,NaN,NaN,NaN,0.0,11.61,15.71,20.52,65.04,NaN
1989-06-29,NaN,NaN,NaN,1.26,10.82,14.49,19.82,2.85,NaN
1989-06-30,NaN,NaN,NaN,0.0,12.28,17.53,23.78,49.24,NaN
1989-07-01,NaN,NaN,NaN,33.25,12.36,19.2,26.86,20.2,NaN
1989-07-02,NaN,NaN,NaN,2.02,12.75,14.62,16.59,1.29,NaN
1989-07-03,NaN,NaN,NaN,0.01,11.45,15.99,20.8,75.67,NaN
1989-07-04,NaN,NaN,NaN,0.03,13.17,16.93,22.14,37.15,NaN
1989-07-05,NaN,NaN,NaN,0.0,11.86,19.3,26.67,97.09,NaN
1989-07-06,NaN,NaN,NaN,1.4,15.37,21.57,28.48,57.52,NaN
1989-07-07,NaN,NaN,NaN,12.83,16.37,19.93,25.3,14.5,NaN
1989-07-08,NaN,NaN,NaN,2.13,14.87,18.93,23.68,15.3,NaN
1989-07-09,NaN,NaN,NaN,0.78,17.03,20.06,24.46,27.72,NaN
1989-07-10,NaN,NaN,NaN,20.45,14.03,17.12,20.77,7.16,NaN
1989-07-11,NaN,NaN,NaN,0.22,12.46,17.74,23.54,74.92,NaN
1989-07-12,NaN,NaN,NaN,0.0,13.88,19.27,24.79,60.41,NaN
1989-07-13,NaN,NaN,NaN,0.0,12.86,19.55,25.87,67.53,NaN
1989-07-14,NaN,NaN,NaN,0.0,12.31,18.18,23.69,77.56,NaN
1989-07-15,NaN,NaN,NaN,0.0,10.57,16.73,22.79,96.17,NaN
1989-07-16,NaN,NaN,NaN,0.0,10.21,18.79,26.3,92.3,NaN
1989-07-17,NaN,NaN,NaN,0.0,12.9,19.42,25.11,81.99,NaN
1989-07-18,NaN,NaN,NaN,0.0,11.12,18.56,25.04,88.89,NaN
1989-07-19,NaN,NaN,NaN,0.0,12.24,19.02,25.55,96.66,NaN
1989-07-20,NaN,NaN,NaN,0.0,10.52,19.01,25.98,83.85,NaN
1989-07-21,NaN,NaN,NaN,0.27,13.31,22.77,31.97,86.75,NaN
1989-07-22,NaN,NaN,NaN,1.53,18.26,23.35,28.3,27.13,NaN
1989-07-23,NaN,NaN,NaN,0.0,17.81,23.12,31.66,41.45,NaN
1989-07-24,NaN,NaN,NaN,1.1,16.02,21.76,29.07,36.79,NaN
1989-07-25,NaN,NaN,NaN,0.0,15.12,20.67,27.05,45.3,NaN
1989-07-26,NaN,NaN,NaN,0.0,14.99,21.49,27.93,87.31,NaN
1989-07-27,NaN,NaN,NaN,0.0,14.37,20.89,27.35,72.28,NaN
1989-07-28,NaN,NaN,NaN,0.0,13.76,20.22,26.25,78.1,NaN
1989-07-29,NaN,NaN,NaN,0.0,12.55,19.82,27.51,88.89,NaN
1989-07-30,NaN,NaN,NaN,0.0,16.63,23.92,30.52,75.94,NaN
1989-07-31,NaN,NaN,NaN,12.27,14.14,17.78,21.1,11.63,NaN
1989-08-01,NaN,NaN,NaN,0.01,9.01,12.97,15.94,14.09,NaN
1989-08-02,NaN,NaN,NaN,0.0,6.19,13.75,20.98,92.87,NaN
1989-08-03,NaN,NaN,NaN,0.0,7.63,16.05,23.87,97.65,NaN
