date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1984-10-13,0.009,1.38,890.126,0.0,4.59,7.82,12.0,81.47,NaN
1984-10-14,0.007,1.073,890.115,0.0,4.25,8.33,13.55,98.08,NaN
1984-10-15,0.006,0.92,890.111,0.0,3.47,7.94,14.17,83.9,NaN
1984-10-16,0.006,0.92,890.108,0.0,2.41,6.58,11.27,96.63,NaN
1984-10-17,0.005,0.766,890.103,0.0,6.74,11.17,17.7,98.85,NaN
1984-10-18,0.005,0.766,890.1,0.0,4.59,9.43,15.45,99.07,NaN
1984-10-19,0.005,0.766,890.099,6.71,5.96,10.61,16.28,82.11,NaN
1984-10-20,0.006,0.92,890.11,0.27,5.12,6.63,9.67,2.8,NaN
1984-10-21,0.005,0.766,890.1,0.57,3.38,5.99,8.55,1.45,NaN
1984-10-22,0.005,0.766,890.099,0.0,3.13,6.66,10.2,68.5,NaN
1984-10-23,0.005,0.766,890.096,0.03,6.06,8.97,13.2,14.75,NaN
1984-10-24,0.004,0.613,890.092,0.0,6.78,9.87,14.28,62.9,NaN
1984-10-25,0.004,0.613,890.091,0.03,6.95,10.47,15.9,78.63,NaN
1984-10-26,0.006,0.92,890.104,6.2,4.39,6.79,10.29,0.07,NaN
1984-10-27,0.004,0.613,890.095,0.01,1.96,4.07,6.0,2.09,NaN
1984-10-28,0.004,0.613,890.092,0.0,1.87,4.23,8.95,71.28,NaN
1984-10-29,0.004,0.613,890.089,0.0,2.16,5.95,10.89,98.85,NaN
1984-10-30,0.004,0.613,890.087,0.0,4.17,9.06,15.33,98.34,NaN
1984-10-31,0.003,0.46,890.085,0.0,3.63,7.8,14.01,99.89,NaN
1984-11-01,0.003,0.46,890.084,0.0,4.51,9.19,14.99,99.9,NaN
1984-11-02,0.003,0.46,890.082,0.0,5.8,10.4,16.49,99.54,NaN
1984-11-03,0.003,0.46,890.08,1.81,1.53,4.86,8.41,7.14,NaN
1984-11-04,0.003,0.46,890.08,0.0,1.87,3.82,7.37,75.44,NaN
1984-11-05,0.003,0.46,890.079,0.0,0.62,4.54,8.79,28.16,NaN
1984-11-06,0.003,0.46,890.078,0.0,4.63,7.66,11.5,1.46,NaN
1984-11-07,0.003,0.46,890.077,0.0,4.93,8.07,12.75,43.01,NaN
1984-11-08,0.003,0.46,890.077,0.0,6.44,10.33,14.87,8.96,NaN
1984-11-09,0.003,0.46,890.075,0.0,6.13,9.5,13.2,3.92,NaN
1984-11-10,0.002,0.307,890.069,0.0,8.81,12.42,16.51,75.15,NaN
1984-11-11,0.002,0.307,890.067,0.0,7.27,11.04,15.54,84.62,NaN
1984-11-12,0.002,0.307,890.066,0.0,5.86,9.24,12.82,83.74,NaN
1984-11-13,0.002,0.307,890.066,0.0,3.69,7.29,11.24,93.47,NaN
1984-11-14,0.002,0.307,890.065,0.0,4.85,7.61,11.5,61.34,NaN
1984-11-15,0.002,0.307,890.066,0.64,1.47,3.29,5.45,0.04,NaN
1984-11-16,0.004,0.613,890.083,8.58,1.31,2.82,6.97,1.06,NaN
1984-11-17,0.004,0.613,890.088,6.97,-0.05,1.15,3.14,17.82,NaN
1984-11-18,0.004,0.613,890.09,0.1,-1.68,1.11,5.36,83.17,NaN
1984-11-19,0.003,0.46,890.079,3.14,-0.07,2.35,4.8,5.27,NaN
1984-11-20,0.011,1.686,890.125,12.97,1.28,2.4,4.69,0.08,NaN
1984-11-21,0.013,1.993,890.141,11.17,-0.02,1.63,3.84,0.1,NaN
1984-11-22,0.012,1.839,890.142,10.1,-0.17,4.88,10.72,0.06,NaN
1984-11-23,0.01,1.533,890.134,1.94,6.81,10.14,14.49,0.11,NaN
1984-11-24,0.007,1.073,890.115,2.17,5.73,7.97,12.25,1.75,NaN
1984-11-25,0.005,0.766,890.103,3.96,2.95,5.49,8.84,5.29,NaN
1984-11-26,0.027,4.139,890.187,37.71,0.08,2.59,5.45,0.04,NaN
1984-11-27,0.022,3.372,890.183,0.0,-1.79,-0.45,1.74,5.76,NaN
1984-11-28,0.013,1.993,890.151,0.0,-2.47,2.74,7.38,99.87,NaN
1984-11-29,0.012,1.839,890.146,0.0,1.11,4.08,8.93,99.95,NaN
1984-11-30,0.01,1.533,890.133,0.0,1.01,4.33,9.34,99.87,NaN
1984-12-01,0.008,1.226,890.121,0.83,1.76,6.51,10.93,77.21,NaN
1984-12-02,0.007,1.073,890.115,0.97,-0.44,1.42,4.76,0.05,NaN
1984-12-03,0.006,0.92,890.109,0.08,0.01,1.65,4.21,12.35,NaN
1984-12-04,0.005,0.766,890.103,0.0,0.15,3.33,7.28,90.43,NaN
1984-12-05,0.005,0.766,890.098,0.0,0.16,2.75,5.99,78.93,NaN
1984-12-06,0.004,0.613,890.095,0.0,0.45,3.58,8.33,95.88,NaN
1984-12-07,0.004,0.613,890.094,0.0,-0.41,2.22,6.08,83.3,NaN
1984-12-08,0.004,0.613,890.093,0.0,-0.65,2.64,6.85,96.63,NaN
1984-12-09,0.005,0.766,890.099,4.13,-1.17,2.3,5.49,34.34,NaN
1984-12-10,0.005,0.766,890.096,0.0,-3.06,0.18,3.78,65.61,NaN
1984-12-11,0.004,0.613,890.092,0.0,1.36,5.01,9.01,99.0,NaN
1984-12-12,0.004,0.613,890.09,0.0,1.17,4.31,8.27,70.06,NaN
1984-12-13,0.004,0.613,890.088,14.69,0.02,3.25,7.26,37.63,NaN
1984-12-14,0.014,2.146,890.15,0.18,-0.47,1.51,4.01,0.13,NaN
1984-12-15,0.006,0.92,890.111,4.3,-1.65,0.61,3.43,28.63,NaN
1984-12-16,0.026,3.985,890.173,43.08,-0.7,1.1,2.86,0.06,NaN
1984-12-17,0.076,11.65,890.303,0.76,0.38,2.04,2.91,0.02,NaN
1984-12-18,0.03,4.599,890.209,11.93,-1.26,1.62,4.73,0.14,NaN
1984-12-19,0.021,3.219,890.18,0.0,-4.23,-2.62,-0.09,60.67,NaN
1984-12-20,0.015,2.299,890.159,1.74,-4.51,-1.41,2.5,96.35,NaN
1984-12-21,0.014,2.146,890.154,0.92,-3.35,0.23,2.64,0.03,NaN
1984-12-22,0.011,1.686,890.14,0.0,-4.16,-2.54,1.37,90.82,NaN
1984-12-23,0.009,1.38,890.131,0.0,-4.35,-1.19,1.23,6.99,NaN
1984-12-24,0.009,1.38,890.13,9.43,-1.87,-0.16,2.09,0.13,NaN
1984-12-25,0.009,1.38,890.127,0.49,-3.94,-2.45,-1.1,0.08,NaN
1984-12-26,0.007,1.073,890.119,2.56,-7.26,-4.53,-2.12,30.96,NaN
1984-12-27,0.007,1.073,890.115,3.41,-3.83,-2.31,-1.42,0.12,NaN
1984-12-28,0.006,0.92,890.111,0.06,-5.06,-3.67,-2.52,0.17,NaN
1984-12-29,0.005,0.766,890.103,1.19,-6.72,-6.08,-5.36,0.09,NaN
1984-12-30,0.005,0.766,890.1,0.52,-8.57,-7.14,-5.8,0.93,NaN
1984-12-31,0.005,0.766,890.097,0.55,-11.92,-9.5,-5.82,9.85,NaN
1985-01-01,0.005,0.766,890.098,6.57,-10.15,-5.19,-3.15,0.13,NaN
1985-01-02,0.005,0.766,890.099,9.27,-7.73,-5.65,-4.63,0.07,NaN
1985-01-03,0.005,0.766,890.101,3.32,-13.14,-10.17,-7.24,24.06,NaN
1985-01-04,0.005,0.766,890.102,3.36,-15.9,-11.17,-7.25,0.03,NaN
1985-01-05,0.005,0.766,890.102,0.01,-20.87,-18.23,-14.2,68.84,NaN
1985-01-06,0.005,0.766,890.1,0.0,-22.08,-18.5,-14.14,98.87,NaN
1985-01-07,0.005,0.766,890.1,0.0,-22.27,-17.31,-12.1,87.31,NaN
1985-01-08,0.005,0.766,890.101,0.0,-22.61,-19.0,-15.19,50.15,NaN
1985-01-09,0.005,0.766,890.101,0.0,-23.24,-17.23,-12.47,93.74,NaN
1985-01-10,0.005,0.766,890.102,0.0,-16.54,-11.91,-7.1,73.46,NaN
1985-01-11,0.005,0.766,890.102,0.0,-16.8,-12.6,-7.5,97.24,NaN
1985-01-12,0.005,0.766,890.102,0.62,-16.87,-12.75,-7.42,62.24,NaN
1985-01-13,0.005,0.766,890.102,0.77,-16.71,-12.33,-9.8,7.47,NaN
1985-01-14,0.005,0.766,890.103,0.16,-17.59,-16.0,-14.17,0.16,NaN
1985-01-15,0.005,0.766,890.103,0.0,-19.52,-14.65,-10.51,1.69,NaN
1985-01-16,0.005,0.766,890.103,0.0,-12.68,-9.75,-6.52,0.09,NaN
1985-01-17,0.005,0.766,890.103,0.0,-8.86,-5.26,0.12,45.39,NaN
1985-01-18,0.005,0.766,890.102,4.22,-3.63,1.5,4.63,0.82,NaN
1985-01-19,0.005,0.766,890.101,1.73,-2.98,-1.11,0.87,0.04,NaN
1985-01-20,0.005,0.766,890.1,0.65,-5.1,-2.07,-0.85,5.09,NaN
1985-01-21,0.005,0.766,890.101,7.27,-4.01,-0.24,3.93,49.92,NaN
1985-01-22,0.007,1.073,890.11,32.61,0.5,2.89,4.33,0.1,NaN
1985-01-23,0.085,13.029,890.323,20.16,-1.41,2.22,4.19,0.38,NaN
1985-01-24,0.041,6.285,890.239,3.33,-7.54,-4.85,-2.0,13.92,NaN
1985-01-25,0.026,3.985,890.196,4.94,-8.62,-3.03,1.38,57.51,NaN
1985-01-26,0.021,3.219,890.179,12.58,-3.83,-0.41,2.05,0.19,NaN
1985-01-27,0.019,2.912,890.171,0.25,-3.92,-1.75,-0.41,0.62,NaN
1985-01-28,0.016,2.453,890.161,0.08,-6.46,-2.83,0.08,5.47,NaN
1985-01-29,0.014,2.146,890.154,1.09,-4.0,-1.5,2.13,98.4,NaN
1985-01-30,0.016,2.453,890.162,1.22,-3.51,1.23,2.94,0.1,NaN
1985-01-31,0.024,3.679,890.188,7.7,-1.02,2.36,5.86,42.21,NaN
1985-02-01,0.061,9.35,890.286,1.73,1.46,2.39,4.82,0.45,NaN
1985-02-02,0.062,9.504,890.286,4.42,1.6,3.66,6.71,0.04,NaN
1985-02-03,0.062,9.504,890.287,0.0,0.01,2.42,5.89,18.24,NaN
1985-02-04,0.039,5.978,890.235,0.0,-4.69,-0.71,3.16,93.17,NaN
1985-02-05,0.028,4.292,890.204,1.77,-0.86,2.95,8.37,76.9,NaN
1985-02-06,0.033,5.058,890.216,6.26,1.35,3.28,5.63,1.64,NaN
1985-02-07,0.028,4.292,890.202,0.21,-0.55,1.8,6.07,10.2,NaN
1985-02-08,0.03,4.599,890.208,13.94,-0.35,2.5,5.2,0.07,NaN
1985-02-09,0.041,6.285,890.239,5.39,1.47,3.54,5.34,0.11,NaN
1985-02-10,0.029,4.445,890.206,4.14,-4.6,-1.55,1.47,7.42,NaN
1985-02-11,0.02,3.066,890.177,2.6,-12.15,-10.51,-7.23,0.02,NaN
1985-02-12,0.018,2.759,890.168,0.29,-15.61,-10.09,-5.81,50.03,NaN
1985-02-13,0.017,2.606,890.167,8.04,-7.31,-3.27,-0.1,0.06,NaN
1985-02-14,0.012,1.839,890.145,21.13,-2.2,0.1,1.86,0.07,NaN
1985-02-15,0.01,1.533,890.135,6.01,-11.68,-8.13,-3.57,0.06,NaN
1985-02-16,0.01,1.533,890.135,2.3,-12.1,-9.17,-5.8,20.76,NaN
1985-02-17,0.009,1.38,890.13,1.89,-11.83,-8.73,-5.54,0.11,NaN
1985-02-18,0.008,1.226,890.124,0.27,-16.09,-12.41,-10.51,29.27,NaN
1985-02-19,0.008,1.226,890.123,0.14,-17.21,-13.42,-10.42,80.52,NaN
1985-02-20,0.008,1.226,890.124,0.0,-17.05,-11.45,-6.02,90.28,NaN
1985-02-21,0.008,1.226,890.121,0.0,-13.56,-8.15,-1.99,94.12,NaN
1985-02-22,0.008,1.226,890.121,0.0,-11.79,-6.6,-1.58,93.6,NaN
1985-02-23,0.008,1.226,890.121,0.0,-10.99,-3.88,2.17,99.14,NaN
1985-02-24,0.008,1.226,890.121,0.0,-1.76,2.85,7.38,82.93,NaN
1985-02-25,0.011,1.686,890.135,0.0,-0.14,4.22,8.89,41.59,NaN
1985-02-26,0.015,2.299,890.158,0.0,2.0,5.1,8.91,2.71,NaN
1985-02-27,0.017,2.606,890.165,0.0,0.62,3.6,7.47,29.23,NaN
1985-02-28,0.018,2.759,890.167,0.0,0.89,3.01,7.08,1.3,NaN
1985-03-01,0.016,2.453,890.16,17.98,-1.45,2.33,7.7,61.33,NaN
1985-03-02,0.018,2.759,890.168,5.93,-1.63,-0.63,0.48,0.07,NaN
1985-03-03,0.016,2.453,890.16,0.0,-3.81,-0.34,3.45,90.97,NaN
1985-03-04,0.015,2.299,890.158,0.22,-2.09,1.66,5.8,1.72,NaN
1985-03-05,0.014,2.146,890.154,0.06,-0.55,0.39,1.98,0.05,NaN
1985-03-06,0.013,1.993,890.15,0.36,-0.61,0.52,1.96,0.05,NaN
1985-03-07,0.012,1.839,890.147,0.38,-0.71,0.24,1.37,0.05,NaN
1985-03-08,0.012,1.839,890.145,0.29,-1.46,-0.81,0.06,0.06,NaN
1985-03-09,0.011,1.686,890.141,0.0,-2.04,-0.16,2.56,2.28,NaN
1985-03-10,0.011,1.686,890.14,0.06,-4.45,-0.4,3.86,78.7,NaN
1985-03-11,0.01,1.533,890.135,1.98,-3.77,-1.36,1.96,11.46,NaN
1985-03-12,0.009,1.38,890.128,0.0,-5.47,-3.42,-0.2,0.91,NaN
1985-03-13,0.009,1.38,890.128,0.0,-5.03,-2.06,2.68,58.31,NaN
1985-03-14,0.009,1.38,890.128,6.88,-2.67,-1.43,-0.27,0.16,NaN
1985-03-15,0.008,1.226,890.126,0.99,-4.43,-2.71,0.75,15.4,NaN
1985-03-16,0.008,1.226,890.123,5.12,-6.74,-3.81,-0.27,9.8,NaN
1985-03-17,0.008,1.226,890.121,8.03,-6.88,-4.86,-2.45,9.12,NaN
1985-03-18,0.008,1.226,890.119,19.36,-7.08,-5.89,-4.4,0.09,NaN
1985-03-19,0.007,1.073,890.118,0.01,-9.14,-6.84,-4.04,7.31,NaN
1985-03-20,0.007,1.073,890.116,0.0,-9.51,-3.3,2.13,76.25,NaN
1985-03-21,0.007,1.073,890.113,0.91,-5.26,-1.16,3.25,1.83,NaN
1985-03-22,0.007,1.073,890.118,4.48,-2.8,0.41,4.03,13.55,NaN
1985-03-23,0.011,1.686,890.139,0.12,-1.56,1.45,5.58,36.98,NaN
1985-03-24,0.012,1.839,890.142,3.93,-2.83,1.18,6.41,30.88,NaN
1985-03-25,0.017,2.606,890.164,3.88,-2.1,2.88,8.34,82.81,NaN
1985-03-26,0.028,4.292,890.2,1.7,0.71,5.44,11.16,37.9,NaN
1985-03-27,0.032,4.905,890.213,18.63,-0.88,1.96,4.35,0.36,NaN
1985-03-28,0.023,3.526,890.187,0.58,-5.03,-3.09,-0.42,9.09,NaN
1985-03-29,0.018,2.759,890.168,0.0,-7.23,-1.06,5.01,70.51,NaN
1985-03-30,0.017,2.606,890.165,0.0,-0.03,6.34,13.08,38.19,NaN
1985-03-31,0.024,3.679,890.189,0.06,1.98,6.29,10.56,15.24,NaN
1985-04-01,0.03,4.599,890.209,0.94,1.85,8.16,15.38,92.54,NaN
1985-04-02,0.037,5.672,890.228,0.0,4.55,7.47,12.59,34.57,NaN
1985-04-03,0.028,4.292,890.204,0.0,2.45,8.92,16.99,98.22,NaN
1985-04-04,0.025,3.832,890.193,0.0,5.62,11.21,18.12,70.77,NaN
1985-04-05,0.02,3.066,890.177,0.0,3.44,8.42,13.37,0.39,NaN
1985-04-06,0.021,3.219,890.179,11.25,1.95,3.79,7.87,2.15,NaN
1985-04-07,0.016,2.453,890.163,16.86,-0.26,6.5,14.12,61.98,NaN
1985-04-08,0.094,14.409,890.322,35.28,2.94,4.58,6.36,0.25,NaN
1985-04-09,0.068,10.423,890.298,14.93,2.08,4.55,8.51,4.42,NaN
1985-04-10,0.051,7.817,890.263,6.65,1.4,2.66,5.64,2.54,NaN
1985-04-11,0.037,5.672,890.228,6.08,-0.65,3.6,8.0,11.74,NaN
1985-04-12,0.03,4.599,890.209,3.45,-2.33,-0.66,1.87,3.11,NaN
1985-04-13,0.033,5.058,890.215,14.86,-1.8,1.32,4.27,0.12,NaN
1985-04-14,0.032,4.905,890.215,13.66,-0.83,1.07,5.57,11.45,NaN
1985-04-15,0.03,4.599,890.21,4.23,-1.66,-0.01,4.74,10.28,NaN
1985-04-16,0.031,4.752,890.212,6.24,-1.41,2.39,7.65,0.08,NaN
1985-04-17,0.043,6.591,890.245,0.13,0.59,4.7,9.99,41.48,NaN
1985-04-18,0.031,4.752,890.213,0.0,-2.65,2.98,7.92,72.43,NaN
1985-04-19,0.024,3.679,890.19,0.0,-0.7,6.41,13.22,96.71,NaN
1985-04-20,0.019,2.912,890.173,0.0,3.02,10.23,17.37,93.44,NaN
1985-04-21,0.016,2.453,890.16,0.0,4.94,10.78,16.94,66.5,NaN
1985-04-22,0.013,1.993,890.149,0.95,5.67,10.22,16.31,28.68,NaN
1985-04-23,0.012,1.839,890.146,6.89,4.84,8.71,13.95,12.3,NaN
1985-04-24,0.01,1.533,890.136,0.26,-0.84,0.86,4.7,3.9,NaN
1985-04-25,0.008,1.226,890.126,0.0,-4.62,3.03,11.09,92.76,NaN
1985-04-26,0.008,1.226,890.12,0.02,-1.83,1.44,5.34,6.92,NaN
1985-04-27,0.007,1.073,890.114,7.28,-0.93,4.15,9.42,44.0,NaN
1985-04-28,0.008,1.226,890.121,12.81,-3.34,-0.73,2.81,20.45,NaN
1985-04-29,0.009,1.38,890.125,2.52,-3.8,-0.19,3.87,0.34,NaN
1985-04-30,0.031,4.752,890.202,21.98,1.2,3.28,4.88,0.19,NaN
1985-05-01,0.043,6.591,890.242,0.11,2.83,6.19,10.66,18.86,NaN
1985-05-02,0.053,8.124,890.258,48.5,-1.11,2.25,6.0,0.07,NaN
1985-05-03,0.052,7.971,890.266,0.46,-1.75,0.69,4.16,3.89,NaN
1985-05-04,0.046,7.051,890.253,0.0,-2.67,3.01,10.0,26.76,NaN
1985-05-05,0.04,6.131,890.237,0.0,2.57,6.54,11.1,23.35,NaN
1985-05-06,0.032,4.905,890.215,0.05,2.03,8.36,14.39,18.77,NaN
1985-05-07,0.032,4.905,890.211,42.8,3.88,7.3,10.77,0.07,NaN
1985-05-08,0.233,35.715,890.492,57.39,2.23,3.29,4.28,0.08,NaN
1985-05-09,0.184,28.204,890.444,24.07,3.12,4.26,5.33,0.08,NaN
1985-05-10,0.057,8.737,890.274,0.0,3.24,6.02,8.84,0.15,NaN
1985-05-11,0.031,4.752,890.211,0.0,4.62,7.75,11.23,1.63,NaN
1985-05-12,0.027,4.139,890.198,0.0,4.0,7.93,13.5,19.03,NaN
1985-05-13,0.024,3.679,890.19,0.72,5.3,10.25,16.31,31.99,NaN
1985-05-14,0.022,3.372,890.182,0.0,5.31,8.77,13.22,18.93,NaN
1985-05-15,0.019,2.912,890.174,0.0,5.0,9.65,15.75,46.94,NaN
1985-05-16,0.017,2.606,890.166,0.06,6.33,10.75,15.52,27.15,NaN
1985-05-17,0.015,2.299,890.158,0.0,7.5,11.49,16.9,17.98,NaN
1985-05-18,0.014,2.146,890.152,1.14,8.43,10.73,13.74,3.44,NaN
1985-05-19,0.016,2.453,890.159,8.32,6.92,11.35,16.85,26.5,NaN
1985-05-20,0.021,3.219,890.179,2.95,7.33,10.19,15.34,11.16,NaN
1985-05-21,0.016,2.453,890.163,6.09,6.81,8.76,12.9,1.23,NaN
1985-05-22,0.021,3.219,890.179,3.19,4.43,6.42,10.21,3.63,NaN
1985-05-23,0.017,2.606,890.164,0.0,2.64,8.17,13.52,50.62,NaN
1985-05-24,0.014,2.146,890.153,0.0,4.76,12.05,18.48,81.71,NaN
1985-05-25,0.012,1.839,890.143,0.0,8.27,15.18,21.47,83.88,NaN
1985-05-26,0.01,1.533,890.134,0.0,10.37,16.77,22.29,49.35,NaN
1985-05-27,0.01,1.533,890.134,11.76,10.84,15.06,21.38,25.03,NaN
1985-05-28,0.017,2.606,890.163,18.8,8.91,11.16,16.2,10.49,NaN
1985-05-29,0.048,7.358,890.254,21.42,8.14,9.09,10.32,0.06,NaN
1985-05-30,0.019,2.912,890.173,0.05,7.53,10.26,13.42,0.62,NaN
1985-05-31,0.012,1.839,890.146,0.0,6.99,12.52,19.58,68.07,NaN
1985-06-01,0.009,1.38,890.13,0.0,8.39,14.14,19.87,75.9,NaN
1985-06-02,0.008,1.226,890.12,0.0,7.92,13.5,19.29,90.83,NaN
1985-06-03,0.007,1.073,890.114,0.04,8.73,15.14,22.06,89.12,NaN
1985-06-04,0.007,1.073,890.114,5.18,11.26,16.0,22.52,52.77,NaN
1985-06-05,0.007,1.073,890.116,3.14,10.69,16.29,22.45,63.23,NaN
1985-06-06,0.012,1.839,890.131,23.67,11.26,14.87,20.81,25.32,NaN
1985-06-07,0.022,3.372,890.181,14.65,8.94,11.44,15.3,8.74,NaN
1985-06-08,0.03,4.599,890.205,9.02,3.62,5.35,7.67,0.11,NaN
1985-06-09,0.016,2.453,890.162,0.14,0.79,6.63,11.06,40.47,NaN
1985-06-10,0.017,2.606,890.161,20.08,4.08,6.79,10.45,3.14,NaN
1985-06-11,0.031,4.752,890.21,0.01,2.28,5.59,9.53,5.64,NaN
1985-06-12,0.017,2.606,890.165,3.01,3.07,9.14,14.76,30.88,NaN
1985-06-13,0.013,1.993,890.149,0.0,7.24,9.93,14.35,13.74,NaN
1985-06-14,0.036,5.518,890.178,50.61,5.42,11.71,19.91,50.81,NaN
1985-06-15,0.077,11.803,890.3,0.95,6.35,7.91,10.11,0.87,NaN
1985-06-16,0.029,4.445,890.206,5.94,4.24,9.1,13.05,31.91,NaN
1985-06-17,0.022,3.372,890.184,0.0,5.7,9.25,14.02,47.29,NaN
1985-06-18,0.015,2.299,890.158,0.0,5.57,10.49,15.72,44.19,NaN
1985-06-19,0.016,2.453,890.16,15.51,6.01,10.71,14.83,16.14,NaN
1985-06-20,0.02,3.066,890.176,3.56,5.48,7.03,8.82,6.33,NaN
1985-06-21,0.013,1.993,890.149,6.82,5.08,10.8,17.32,73.5,NaN
1985-06-22,0.025,3.832,890.19,13.29,6.14,8.19,10.31,0.43,NaN
1985-06-23,0.02,3.066,890.178,9.32,5.04,9.05,13.61,25.17,NaN
1985-06-24,0.03,4.599,890.206,21.31,6.83,8.72,12.24,19.69,NaN
1985-06-25,0.047,7.204,890.25,0.09,6.95,9.7,13.73,13.47,NaN
1985-06-26,0.04,6.131,890.228,20.18,7.78,11.4,16.12,28.46,NaN
1985-06-27,0.042,6.438,890.24,0.0,7.68,10.62,14.89,47.41,NaN
1985-06-28,0.025,3.832,890.193,0.0,7.07,11.08,16.63,54.64,NaN
1985-06-29,0.018,2.759,890.169,0.0,7.04,13.59,19.88,88.93,NaN
1985-06-30,0.014,2.146,890.153,11.33,9.67,16.27,22.69,77.13,NaN
1985-07-01,0.019,2.912,890.167,0.53,11.07,15.2,20.35,51.88,NaN
1985-07-02,0.011,1.686,890.138,0.0,11.17,15.22,20.04,50.88,NaN
1985-07-03,0.009,1.38,890.129,0.0,10.2,16.92,23.26,96.15,NaN
1985-07-04,0.018,2.759,890.15,15.54,12.54,16.85,22.92,8.14,NaN
1985-07-05,0.014,2.146,890.151,4.1,11.79,13.51,16.26,0.14,NaN
1985-07-06,0.037,5.672,890.202,17.7,11.81,13.74,16.31,1.44,NaN
1985-07-07,0.026,3.985,890.194,0.0,10.36,14.52,19.07,24.75,NaN
1985-07-08,0.015,2.299,890.157,0.0,10.69,15.36,21.08,58.56,NaN
1985-07-09,0.011,1.686,890.142,0.0,9.26,14.87,20.33,84.19,NaN
1985-07-10,0.009,1.38,890.131,0.0,9.87,14.42,19.55,60.29,NaN
1985-07-11,0.008,1.226,890.122,0.0,8.92,14.34,19.75,46.52,NaN
1985-07-12,0.007,1.073,890.115,0.0,10.32,16.01,21.09,63.2,NaN
1985-07-13,0.006,0.92,890.107,0.0,11.45,17.67,23.38,85.09,NaN
1985-07-14,0.005,0.766,890.101,2.24,14.07,20.34,26.45,84.83,NaN
1985-07-15,0.005,0.766,890.101,3.23,12.55,17.12,21.85,44.01,NaN
1985-07-16,0.009,1.38,890.123,12.18,12.71,15.35,19.66,11.9,NaN
1985-07-17,0.005,0.766,890.104,0.0,11.14,15.82,21.19,72.82,NaN
1985-07-18,0.005,0.766,890.096,2.47,12.28,17.93,24.18,78.71,NaN
1985-07-19,0.005,0.766,890.097,0.0,13.3,17.06,21.28,23.45,NaN
1985-07-20,0.004,0.613,890.087,0.09,10.95,14.29,16.65,1.41,NaN
1985-07-21,0.003,0.46,890.084,0.0,9.18,12.81,17.37,49.59,NaN
1985-07-22,0.003,0.46,890.082,0.0,7.56,14.82,21.88,98.93,NaN
1985-07-23,0.003,0.46,890.081,0.0,11.49,17.57,25.14,98.8,NaN
1985-07-24,0.003,0.46,890.078,0.0,11.13,17.6,23.92,98.05,NaN
1985-07-25,0.003,0.46,890.077,0.0,12.99,19.49,26.87,89.53,NaN
1985-07-26,0.003,0.46,890.075,0.0,15.05,22.36,29.07,92.5,NaN
1985-07-27,0.002,0.307,890.073,0.0,14.03,17.27,22.05,30.81,NaN
1985-07-28,0.002,0.307,890.071,0.0,13.55,19.12,25.29,67.95,NaN
1985-07-29,0.003,0.46,890.082,7.01,10.1,13.58,19.31,12.33,NaN
1985-07-30,0.003,0.46,890.077,1.09,9.0,12.24,17.62,4.81,NaN
1985-07-31,0.002,0.307,890.074,0.16,8.41,11.43,14.7,14.54,NaN
1985-08-01,0.002,0.307,890.072,0.83,7.95,12.88,18.18,39.02,NaN
1985-08-02,0.002,0.307,890.07,0.0,9.48,14.05,19.38,67.48,NaN
1985-08-03,0.002,0.307,890.067,18.27,8.78,15.14,21.75,64.71,NaN
1985-08-04,0.011,1.686,890.115,0.0,8.96,12.67,17.04,37.98,NaN
1985-08-05,0.003,0.46,890.08,15.88,9.82,16.5,24.59,58.36,NaN
1985-08-06,0.024,3.679,890.185,18.48,5.82,7.53,9.49,0.1,NaN
1985-08-07,0.013,1.993,890.148,4.6,4.98,7.62,11.57,17.88,NaN
1985-08-08,0.006,0.92,890.106,0.0,5.24,12.05,18.73,69.45,NaN
1985-08-09,0.004,0.613,890.092,0.74,9.09,16.01,23.08,79.97,NaN
1985-08-10,0.004,0.613,890.088,1.46,10.31,13.31,19.37,16.6,NaN
1985-08-11,0.003,0.46,890.084,0.0,9.09,15.16,21.2,65.59,NaN
1985-08-12,0.003,0.46,890.078,0.02,12.76,17.88,24.2,74.08,NaN
1985-08-13,0.002,0.307,890.073,0.38,13.43,18.99,24.77,71.6,NaN
1985-08-14,0.002,0.307,890.072,7.47,12.51,20.71,28.09,84.83,NaN
1985-08-15,0.006,0.92,890.102,12.83,12.5,17.86,24.75,85.96,NaN
1985-08-16,0.007,1.073,890.105,11.32,11.64,16.44,21.48,47.06,NaN
1985-08-17,0.005,0.766,890.097,0.0,10.39,12.2,14.22,1.66,NaN
1985-08-18,0.003,0.46,890.078,0.0,7.91,13.07,18.52,76.01,NaN
1985-08-19,0.002,0.307,890.075,2.46,10.07,15.76,22.24,66.73,NaN
1985-08-20,0.002,0.307,890.075,0.0,11.67,15.35,19.98,64.54,NaN
1985-08-21,0.002,0.307,890.07,0.0,10.97,16.98,22.96,98.53,NaN
1985-08-22,0.002,0.307,890.067,0.01,13.76,18.59,25.34,63.3,NaN
1985-08-23,0.002,0.307,890.067,0.0,12.24,15.9,20.65,16.2,NaN
1985-08-24,0.002,0.307,890.064,14.25,11.37,18.76,25.69,74.6,NaN
1985-08-25,0.009,1.38,890.128,17.23,7.46,8.97,10.58,0.05,NaN
