date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1986-07-27,NaN,NaN,NaN,0.0,11.16,18.63,25.42,89.06,NaN
1986-07-28,NaN,NaN,NaN,0.0,12.35,20.11,27.82,91.42,NaN
1986-07-29,NaN,NaN,NaN,0.0,14.69,21.76,29.4,45.07,NaN
1986-07-30,NaN,NaN,NaN,0.0,13.81,21.23,29.3,83.26,NaN
1986-07-31,NaN,NaN,NaN,9.24,14.92,21.39,28.88,30.9,NaN
1986-08-01,NaN,NaN,NaN,0.21,14.87,18.76,24.34,38.68,NaN
1986-08-02,NaN,NaN,NaN,0.0,13.53,21.34,29.88,88.05,NaN
1986-08-03,NaN,NaN,NaN,0.0,15.03,23.2,31.11,91.92,NaN
1986-08-04,NaN,NaN,NaN,33.3,16.03,20.39,25.96,29.57,NaN
1986-08-05,NaN,NaN,NaN,0.04,11.69,15.28,18.18,1.35,NaN
1986-08-06,NaN,NaN,NaN,0.0,9.48,17.18,25.55,75.32,NaN
1986-08-07,NaN,NaN,NaN,0.0,11.72,19.13,26.45,95.07,NaN
1986-08-08,NaN,NaN,NaN,0.0,12.82,18.02,24.3,48.72,NaN
1986-08-09,NaN,NaN,NaN,3.28,12.09,17.85,25.78,41.17,NaN
1986-08-10,NaN,NaN,NaN,0.29,13.26,17.93,22.92,32.59,NaN
1986-08-11,NaN,NaN,NaN,15.01,13.61,18.68,25.13,36.54,NaN
1986-08-12,NaN,NaN,NaN,3.52,12.04,14.32,16.68,0.1,NaN
1986-08-13,NaN,NaN,NaN,0.0,10.21,15.08,20.64,34.73,NaN
1986-08-14,NaN,NaN,NaN,0.0,10.09,16.77,23.69,91.37,NaN
1986-08-15,NaN,NaN,NaN,5.8,10.86,17.32,27.35,82.51,NaN
1986-08-16,NaN,NaN,NaN,0.82,11.36,18.35,26.52,75.32,NaN
1986-08-17,NaN,NaN,NaN,0.0,14.06,20.34,28.06,68.39,NaN
1986-08-18,NaN,NaN,NaN,12.4,13.08,17.46,24.29,32.97,NaN
1986-08-19,NaN,NaN,NaN,8.73,10.59,14.45,20.13,2.89,NaN
1986-08-20,NaN,NaN,NaN,0.0,10.12,14.28,19.27,37.02,NaN
1986-08-21,NaN,NaN,NaN,0.0,8.34,14.88,21.59,82.61,NaN
1986-08-22,NaN,NaN,NaN,35.87,10.24,18.75,27.72,88.72,NaN
1986-08-23,NaN,NaN,NaN,5.55,10.67,13.69,16.57,14.22,NaN
1986-08-24,NaN,NaN,NaN,11.31,9.32,10.94,14.66,5.37,NaN
1986-08-25,NaN,NaN,NaN,0.0,6.42,12.14,17.69,74.41,NaN
1986-08-26,NaN,NaN,NaN,28.93,9.64,15.21,22.68,41.25,NaN
1986-08-27,NaN,NaN,NaN,0.0,9.99,12.14,15.14,6.85,NaN
1986-08-28,NaN,NaN,NaN,1.47,8.37,10.45,13.45,0.88,NaN
1986-08-29,NaN,NaN,NaN,0.36,5.02,9.0,13.59,36.8,NaN
1986-08-30,NaN,NaN,NaN,0.0,5.15,10.15,14.74,34.9,NaN
1986-08-31,NaN,NaN,NaN,0.0,6.74,11.27,16.48,53.52,NaN
1986-09-01,NaN,NaN,NaN,0.0,4.52,11.13,17.4,77.19,NaN
1986-09-02,NaN,NaN,NaN,0.0,8.83,13.79,20.25,59.04,NaN
1986-09-03,NaN,NaN,NaN,0.54,6.9,14.68,23.75,62.02,NaN
1986-09-04,NaN,NaN,NaN,0.0,7.18,11.26,15.82,87.92,NaN
1986-09-05,NaN,NaN,NaN,0.0,3.61,11.27,20.01,97.29,NaN
1986-09-06,NaN,NaN,NaN,0.0,7.26,15.4,24.43,96.81,NaN
1986-09-07,NaN,NaN,NaN,0.0,8.42,14.84,21.83,91.1,NaN
1986-09-08,NaN,NaN,NaN,0.0,7.13,14.04,21.77,94.28,NaN
1986-09-09,NaN,NaN,NaN,0.0,9.95,12.58,15.45,0.19,NaN
1986-09-10,NaN,NaN,NaN,0.0,7.31,11.58,16.95,49.77,NaN
1986-09-11,NaN,NaN,NaN,0.0,4.65,11.39,19.18,88.83,NaN
1986-09-12,NaN,NaN,NaN,0.7,7.28,14.55,21.31,60.89,NaN
1986-09-13,NaN,NaN,NaN,0.58,11.65,16.15,21.46,25.83,NaN
1986-09-14,NaN,NaN,NaN,10.24,11.23,15.93,20.27,3.51,NaN
1986-09-15,NaN,NaN,NaN,0.08,11.54,17.22,22.94,75.47,NaN
1986-09-16,NaN,NaN,NaN,4.11,14.78,19.07,25.2,78.75,NaN
1986-09-17,NaN,NaN,NaN,21.82,13.31,16.35,21.15,26.82,NaN
1986-09-18,NaN,NaN,NaN,0.78,9.89,13.51,17.62,7.69,NaN
1986-09-19,NaN,NaN,NaN,0.06,7.65,8.85,10.32,0.52,NaN
1986-09-20,NaN,NaN,NaN,0.0,8.34,11.55,15.27,7.36,NaN
1986-09-21,NaN,NaN,NaN,0.0,7.81,12.56,18.48,84.13,NaN
1986-09-22,NaN,NaN,NaN,0.0,7.21,12.36,19.77,92.69,NaN
1986-09-23,NaN,NaN,NaN,0.0,5.3,11.95,19.08,86.31,NaN
1986-09-24,NaN,NaN,NaN,0.08,9.15,12.63,16.14,0.05,NaN
1986-09-25,NaN,NaN,NaN,0.01,9.92,11.66,13.32,0.15,NaN
1986-09-26,NaN,NaN,NaN,0.0,7.32,10.09,13.55,10.86,NaN
1986-09-27,NaN,NaN,NaN,0.0,3.64,9.31,16.24,54.42,NaN
1986-09-28,NaN,NaN,NaN,0.0,3.22,9.8,16.99,95.71,NaN
1986-09-29,NaN,NaN,NaN,0.0,3.37,9.77,17.5,95.91,NaN
1986-09-30,NaN,NaN,NaN,0.0,4.31,10.0,17.06,87.82,NaN
1986-10-01,NaN,NaN,NaN,0.0,4.41,11.72,21.85,97.83,NaN
1986-10-02,NaN,NaN,NaN,0.0,5.07,12.97,23.75,99.98,NaN
1986-10-03,NaN,NaN,NaN,0.0,5.68,12.99,22.16,98.45,NaN
1986-10-04,NaN,NaN,NaN,0.0,6.73,13.38,21.85,98.27,NaN
1986-10-05,NaN,NaN,NaN,0.0,8.64,14.55,22.55,95.13,NaN
1986-10-06,NaN,NaN,NaN,0.0,7.3,14.13,22.23,98.65,NaN
1986-10-07,NaN,NaN,NaN,0.0,7.93,13.08,20.05,66.56,NaN
1986-10-08,NaN,NaN,NaN,0.0,7.07,12.57,18.2,60.04,NaN
1986-10-09,NaN,NaN,NaN,0.0,5.08,9.45,12.55,3.79,NaN
1986-10-10,NaN,NaN,NaN,0.0,8.47,11.58,17.5,81.47,NaN
1986-10-11,NaN,NaN,NaN,0.0,7.13,12.27,18.26,18.68,NaN
1986-10-12,NaN,NaN,NaN,0.0,7.49,10.93,14.13,2.04,NaN
1986-10-13,NaN,NaN,NaN,0.0,9.03,12.73,19.53,73.21,NaN
1986-10-14,NaN,NaN,NaN,0.0,7.14,13.08,21.42,95.69,NaN
1986-10-15,NaN,NaN,NaN,0.0,6.48,12.22,19.62,84.03,NaN
1986-10-16,NaN,NaN,NaN,0.0,5.41,10.99,18.63,89.85,NaN
1986-10-17,NaN,NaN,NaN,0.03,4.18,7.75,10.94,0.67,NaN
1986-10-18,NaN,NaN,NaN,0.05,7.04,9.14,11.77,0.89,NaN
1986-10-19,NaN,NaN,NaN,14.44,6.36,9.0,13.62,1.88,NaN
1986-10-20,NaN,NaN,NaN,11.94,6.13,10.27,16.05,6.4,NaN
1986-10-21,NaN,NaN,NaN,1.51,2.87,7.6,13.95,31.31,NaN
1986-10-22,NaN,NaN,NaN,32.24,9.74,13.97,17.29,1.15,NaN
1986-10-23,NaN,NaN,NaN,2.36,3.74,6.97,12.08,44.26,NaN
1986-10-24,NaN,NaN,NaN,0.45,2.05,5.08,9.42,95.82,NaN
1986-10-25,NaN,NaN,NaN,19.72,1.92,5.12,9.03,7.42,NaN
1986-10-26,NaN,NaN,NaN,4.59,2.32,3.91,6.03,26.91,NaN
1986-10-27,NaN,NaN,NaN,0.0,-0.79,2.8,8.58,88.06,NaN
1986-10-28,NaN,NaN,NaN,1.74,-1.88,3.25,8.91,37.7,NaN
1986-10-29,NaN,NaN,NaN,3.15,3.51,5.96,7.08,0.08,NaN
1986-10-30,NaN,NaN,NaN,0.01,3.45,5.77,7.67,0.12,NaN
1986-10-31,NaN,NaN,NaN,0.0,3.47,6.34,11.24,85.17,NaN
1986-11-01,NaN,NaN,NaN,5.54,3.86,7.14,9.94,0.11,NaN
1986-11-02,NaN,NaN,NaN,4.24,2.68,5.01,8.21,0.05,NaN
1986-11-03,NaN,NaN,NaN,0.0,-1.55,1.87,4.68,31.56,NaN
1986-11-04,NaN,NaN,NaN,0.0,-3.29,0.46,6.5,39.29,NaN
1986-11-05,NaN,NaN,NaN,0.0,-3.72,1.28,6.03,39.0,NaN
1986-11-06,NaN,NaN,NaN,0.04,1.76,5.55,10.4,43.35,NaN
1986-11-07,NaN,NaN,NaN,0.0,-0.59,3.56,9.86,97.16,NaN
1986-11-08,NaN,NaN,NaN,1.24,-0.26,4.64,12.13,97.22,NaN
1986-11-09,NaN,NaN,NaN,0.0,2.08,5.47,7.81,33.41,NaN
1986-11-10,NaN,NaN,NaN,0.0,-0.08,4.67,11.85,96.89,NaN
1986-11-11,NaN,NaN,NaN,0.0,0.0,5.09,13.24,99.75,NaN
1986-11-12,NaN,NaN,NaN,0.0,-0.04,5.49,13.24,99.98,NaN
1986-11-13,NaN,NaN,NaN,0.01,-0.37,4.36,11.83,98.07,NaN
1986-11-14,NaN,NaN,NaN,0.04,1.95,5.54,8.94,0.05,NaN
1986-11-15,NaN,NaN,NaN,0.0,1.1,6.48,11.31,0.07,NaN
1986-11-16,NaN,NaN,NaN,0.0,2.57,7.68,14.99,92.59,NaN
1986-11-17,NaN,NaN,NaN,2.43,4.75,8.11,11.77,1.88,NaN
1986-11-18,NaN,NaN,NaN,0.03,1.06,4.7,9.74,99.64,NaN
1986-11-19,NaN,NaN,NaN,0.0,-0.67,3.44,8.14,10.37,NaN
1986-11-20,NaN,NaN,NaN,11.44,0.1,4.78,9.69,0.02,NaN
1986-11-21,NaN,NaN,NaN,8.02,2.83,5.03,7.85,49.64,NaN
1986-11-22,NaN,NaN,NaN,18.38,4.29,7.07,10.6,0.37,NaN
1986-11-23,NaN,NaN,NaN,5.37,0.25,2.98,6.53,0.18,NaN
1986-11-24,NaN,NaN,NaN,0.0,-0.24,2.58,6.52,70.99,NaN
1986-11-25,NaN,NaN,NaN,0.0,-1.53,2.26,8.78,98.84,NaN
1986-11-26,NaN,NaN,NaN,1.58,-1.31,4.44,10.26,99.94,NaN
1986-11-27,NaN,NaN,NaN,0.0,-1.48,1.99,5.91,66.36,NaN
1986-11-28,NaN,NaN,NaN,0.0,-3.69,-1.06,2.74,78.65,NaN
1986-11-29,NaN,NaN,NaN,0.0,-4.15,-1.28,1.52,78.84,NaN
1986-11-30,NaN,NaN,NaN,0.0,-4.74,-1.44,4.28,97.85,NaN
1986-12-01,NaN,NaN,NaN,0.0,-5.51,-2.27,2.75,92.72,NaN
1986-12-02,NaN,NaN,NaN,0.0,-4.29,-1.24,4.37,87.43,NaN
1986-12-03,NaN,NaN,NaN,0.0,-4.47,-1.04,5.24,92.46,NaN
1986-12-04,NaN,NaN,NaN,0.0,-4.6,-0.67,5.91,69.77,NaN
1986-12-05,NaN,NaN,NaN,0.0,-4.93,-1.05,4.92,65.94,NaN
1986-12-06,NaN,NaN,NaN,1.74,-4.49,0.97,5.28,65.45,NaN
1986-12-07,NaN,NaN,NaN,0.38,1.63,3.98,6.96,8.0,NaN
1986-12-08,NaN,NaN,NaN,0.04,0.06,3.29,9.07,86.89,NaN
1986-12-09,NaN,NaN,NaN,0.02,-0.05,3.52,5.97,2.37,NaN
1986-12-10,NaN,NaN,NaN,0.0,2.06,3.42,4.39,0.26,NaN
1986-12-11,NaN,NaN,NaN,0.0,2.1,3.42,4.77,29.03,NaN
1986-12-12,NaN,NaN,NaN,0.0,-1.01,0.69,2.04,0.2,NaN
1986-12-13,NaN,NaN,NaN,4.02,-1.62,0.41,2.24,0.68,NaN
1986-12-14,NaN,NaN,NaN,0.04,0.16,2.39,4.54,0.26,NaN
1986-12-15,NaN,NaN,NaN,6.29,-2.39,0.56,4.25,96.29,NaN
1986-12-16,NaN,NaN,NaN,3.83,-0.33,2.71,4.57,10.3,NaN
1986-12-17,NaN,NaN,NaN,1.11,0.08,1.84,2.89,0.36,NaN
1986-12-18,NaN,NaN,NaN,22.99,0.62,4.26,9.76,0.04,NaN
1986-12-19,NaN,NaN,NaN,5.57,-0.88,1.79,6.6,3.51,NaN
1986-12-20,NaN,NaN,NaN,4.48,-1.33,0.0,0.66,0.04,NaN
1986-12-21,NaN,NaN,NaN,4.63,-2.54,-1.01,0.27,0.76,NaN
1986-12-22,NaN,NaN,NaN,4.87,-8.96,-3.57,-1.76,0.05,NaN
1986-12-23,NaN,NaN,NaN,1.12,-10.97,-6.3,-3.65,3.88,NaN
1986-12-24,NaN,NaN,NaN,0.01,-12.96,-7.6,-3.69,21.67,NaN
1986-12-25,NaN,NaN,NaN,7.01,-15.99,-10.35,-4.37,73.57,NaN
1986-12-26,NaN,NaN,NaN,8.24,-6.04,-0.86,2.78,0.03,NaN
1986-12-27,NaN,NaN,NaN,3.36,-1.53,-0.51,0.45,0.03,NaN
1986-12-28,NaN,NaN,NaN,1.83,-0.91,1.4,2.91,0.02,NaN
1986-12-29,NaN,NaN,NaN,0.82,0.48,2.72,5.12,0.93,NaN
1986-12-30,NaN,NaN,NaN,0.74,0.79,3.76,6.91,32.98,NaN
1986-12-31,NaN,NaN,NaN,1.57,3.44,5.98,7.62,0.38,NaN
1987-01-01,NaN,NaN,NaN,10.9,3.63,6.36,10.61,0.03,NaN
1987-01-02,NaN,NaN,NaN,9.81,0.65,2.81,6.51,0.93,NaN
1987-01-03,NaN,NaN,NaN,1.87,-3.73,0.07,1.57,0.03,NaN
1987-01-04,NaN,NaN,NaN,6.48,-6.84,-3.13,0.27,98.24,NaN
1987-01-05,NaN,NaN,NaN,3.54,-2.45,1.61,4.68,0.02,NaN
1987-01-06,NaN,NaN,NaN,5.44,-2.18,1.11,2.6,0.27,NaN
1987-01-07,NaN,NaN,NaN,1.54,-8.36,-4.14,-1.34,0.05,NaN
1987-01-08,NaN,NaN,NaN,0.03,-12.4,-8.82,-4.58,88.59,NaN
1987-01-09,NaN,NaN,NaN,0.32,-13.26,-8.17,-3.63,45.1,NaN
1987-01-10,NaN,NaN,NaN,1.38,-5.8,-2.24,-0.56,0.04,NaN
1987-01-11,NaN,NaN,NaN,0.88,-17.04,-11.4,-5.54,0.02,NaN
1987-01-12,NaN,NaN,NaN,0.88,-23.01,-18.87,-15.33,91.05,NaN
1987-01-13,NaN,NaN,NaN,1.72,-18.74,-15.15,-11.4,4.59,NaN
1987-01-14,NaN,NaN,NaN,0.05,-16.15,-11.85,-8.46,0.5,NaN
1987-01-15,NaN,NaN,NaN,0.86,-11.1,-9.27,-7.41,1.38,NaN
1987-01-16,NaN,NaN,NaN,0.0,-13.47,-9.54,-7.93,0.07,NaN
1987-01-17,NaN,NaN,NaN,0.04,-8.58,-7.6,-6.82,0.14,NaN
1987-01-18,NaN,NaN,NaN,0.0,-7.9,-6.43,-5.62,0.05,NaN
1987-01-19,NaN,NaN,NaN,0.0,-6.76,-5.9,-5.34,0.03,NaN
1987-01-20,NaN,NaN,NaN,0.0,-6.24,-4.87,-3.83,0.19,NaN
1987-01-21,NaN,NaN,NaN,0.0,-6.32,-5.32,-4.48,0.39,NaN
1987-01-22,NaN,NaN,NaN,0.0,-8.36,-6.59,-4.58,0.11,NaN
1987-01-23,NaN,NaN,NaN,0.0,-8.64,-6.64,-4.5,0.52,NaN
1987-01-24,NaN,NaN,NaN,0.0,-6.56,-1.05,2.5,30.1,NaN
1987-01-25,NaN,NaN,NaN,0.0,-4.1,-0.81,2.22,82.75,NaN
1987-01-26,NaN,NaN,NaN,0.0,-5.22,-1.96,3.05,73.37,NaN
1987-01-27,NaN,NaN,NaN,4.85,-4.09,-2.01,-0.68,0.39,NaN
1987-01-28,NaN,NaN,NaN,15.58,-1.83,-0.35,0.68,0.03,NaN
1987-01-29,NaN,NaN,NaN,0.0,-6.24,-3.17,-1.28,25.72,NaN
1987-01-30,NaN,NaN,NaN,0.0,-9.68,-8.1,-5.97,45.19,NaN
1987-01-31,NaN,NaN,NaN,0.0,-10.99,-7.9,-4.24,25.61,NaN
1987-02-01,NaN,NaN,NaN,0.01,-9.99,-6.76,-3.59,5.11,NaN
1987-02-02,NaN,NaN,NaN,0.0,-9.14,-5.08,-1.63,36.25,NaN
1987-02-03,NaN,NaN,NaN,1.06,-3.12,0.0,2.27,0.04,NaN
1987-02-04,NaN,NaN,NaN,0.0,-1.89,1.94,6.6,91.89,NaN
1987-02-05,NaN,NaN,NaN,0.0,-3.02,-0.88,0.34,0.23,NaN
1987-02-06,NaN,NaN,NaN,2.48,-2.15,-0.76,1.42,0.84,NaN
1987-02-07,NaN,NaN,NaN,1.8,-1.06,2.04,4.51,0.02,NaN
1987-02-08,NaN,NaN,NaN,0.0,-0.53,2.35,5.38,2.59,NaN
1987-02-09,NaN,NaN,NaN,5.87,-0.2,4.0,10.56,84.42,NaN
1987-02-10,NaN,NaN,NaN,27.83,-0.01,2.1,4.65,0.05,NaN
1987-02-11,NaN,NaN,NaN,0.0,-0.53,0.72,2.25,0.83,NaN
1987-02-12,NaN,NaN,NaN,1.74,0.34,3.19,7.8,35.24,NaN
1987-02-13,NaN,NaN,NaN,1.19,-0.21,1.35,3.03,1.74,NaN
1987-02-14,NaN,NaN,NaN,1.03,-0.28,2.13,4.75,0.07,NaN
1987-02-15,NaN,NaN,NaN,1.57,0.0,1.26,2.89,0.04,NaN
1987-02-16,NaN,NaN,NaN,2.55,-2.04,-0.87,1.44,5.46,NaN
1987-02-17,NaN,NaN,NaN,2.04,-2.78,-2.11,-0.97,0.03,NaN
1987-02-18,NaN,NaN,NaN,3.51,-4.01,-3.13,-2.42,0.03,NaN
1987-02-19,NaN,NaN,NaN,0.75,-4.36,-3.63,-2.87,0.04,NaN
1987-02-20,NaN,NaN,NaN,1.59,-3.91,-2.41,-1.48,0.05,NaN
1987-02-21,NaN,NaN,NaN,1.01,-2.51,-1.29,0.19,0.02,NaN
1987-02-22,NaN,NaN,NaN,0.0,-5.81,-2.0,1.16,6.73,NaN
1987-02-23,NaN,NaN,NaN,0.0,-3.97,-1.24,2.15,70.69,NaN
1987-02-24,NaN,NaN,NaN,0.0,-4.97,-2.65,-0.23,14.84,NaN
1987-02-25,NaN,NaN,NaN,0.56,-6.57,-1.96,3.96,44.16,NaN
1987-02-26,NaN,NaN,NaN,2.46,-0.66,1.75,3.6,0.02,NaN
1987-02-27,NaN,NaN,NaN,26.95,1.42,3.8,6.4,0.02,NaN
1987-02-28,NaN,NaN,NaN,14.29,4.3,5.44,6.76,0.06,NaN
1987-03-01,NaN,NaN,NaN,2.66,3.42,6.36,9.98,3.88,NaN
1987-03-02,NaN,NaN,NaN,12.64,1.69,6.47,10.25,0.07,NaN
1987-03-03,NaN,NaN,NaN,6.63,-6.07,-2.28,0.22,0.02,NaN
1987-03-04,NaN,NaN,NaN,2.58,-8.8,-5.23,-2.58,0.27,NaN
1987-03-05,NaN,NaN,NaN,0.22,-5.28,-3.4,-1.18,0.46,NaN
1987-03-06,NaN,NaN,NaN,0.0,-9.8,-5.47,-0.12,94.8,NaN
1987-03-07,NaN,NaN,NaN,0.0,-9.26,-5.33,-0.76,94.64,NaN
1987-03-08,NaN,NaN,NaN,0.0,-8.36,-3.43,2.38,57.76,NaN
1987-03-09,NaN,NaN,NaN,0.0,-5.52,-3.62,0.0,22.3,NaN
1987-03-10,NaN,NaN,NaN,0.0,-6.04,-3.69,-0.33,39.15,NaN
1987-03-11,NaN,NaN,NaN,0.0,-6.81,-3.93,-0.73,0.15,NaN
1987-03-12,NaN,NaN,NaN,0.0,-6.87,-2.68,2.2,35.58,NaN
1987-03-13,NaN,NaN,NaN,10.49,-5.62,-0.45,5.15,37.28,NaN
1987-03-14,NaN,NaN,NaN,0.06,-5.13,-1.19,1.33,11.69,NaN
1987-03-15,NaN,NaN,NaN,2.66,-9.58,-2.66,2.98,78.52,NaN
1987-03-16,NaN,NaN,NaN,1.64,-3.89,-1.57,1.28,17.12,NaN
1987-03-17,NaN,NaN,NaN,0.0,-5.67,-1.08,2.4,16.67,NaN
1987-03-18,NaN,NaN,NaN,7.58,-2.25,2.58,6.52,20.71,NaN
1987-03-19,NaN,NaN,NaN,5.01,-1.37,1.4,6.17,38.97,NaN
1987-03-20,NaN,NaN,NaN,1.75,-4.31,-1.93,1.03,13.34,NaN
1987-03-21,NaN,NaN,NaN,2.45,-8.64,-1.72,5.05,97.59,NaN
1987-03-22,NaN,NaN,NaN,0.03,-1.99,1.39,4.53,12.15,NaN
1987-03-23,NaN,NaN,NaN,0.0,-3.17,3.55,8.89,10.32,NaN
1987-03-24,NaN,NaN,NaN,0.0,2.4,7.07,13.64,40.93,NaN
1987-03-25,NaN,NaN,NaN,6.55,1.6,6.28,11.82,1.15,NaN
1987-03-26,NaN,NaN,NaN,4.07,3.49,6.16,8.41,0.04,NaN
1987-03-27,NaN,NaN,NaN,11.26,2.65,7.52,12.77,0.46,NaN
1987-03-28,NaN,NaN,NaN,20.69,0.95,4.09,7.64,19.12,NaN
1987-03-29,NaN,NaN,NaN,7.97,-0.41,1.04,5.46,9.47,NaN
1987-03-30,NaN,NaN,NaN,0.31,-2.88,-0.02,3.67,13.56,NaN
1987-03-31,NaN,NaN,NaN,0.0,-4.59,-0.7,3.46,80.11,NaN
1987-04-01,NaN,NaN,NaN,0.0,-4.1,0.13,4.42,29.87,NaN
1987-04-02,NaN,NaN,NaN,0.0,-3.54,1.82,8.15,65.84,NaN
1987-04-03,NaN,NaN,NaN,0.0,-0.42,4.86,11.32,3.23,NaN
1987-04-04,NaN,NaN,NaN,11.71,2.63,4.87,11.34,0.26,NaN
1987-04-05,NaN,NaN,NaN,9.87,-0.64,3.29,9.08,28.64,NaN
1987-04-06,NaN,NaN,NaN,0.0,-0.16,5.94,13.99,89.4,NaN
1987-04-07,NaN,NaN,NaN,3.89,1.19,8.18,14.41,30.69,NaN
1987-04-08,NaN,NaN,NaN,8.76,7.07,8.49,11.18,0.04,NaN
1987-04-09,NaN,NaN,NaN,30.21,6.6,7.64,8.69,0.12,NaN
1987-04-10,NaN,NaN,NaN,7.5,3.28,4.98,6.69,0.06,NaN
1987-04-11,NaN,NaN,NaN,5.49,0.2,5.73,10.39,54.74,NaN
1987-04-12,NaN,NaN,NaN,2.86,0.69,3.16,6.32,3.92,NaN
1987-04-13,NaN,NaN,NaN,0.05,-0.46,2.35,6.22,21.93,NaN
1987-04-14,NaN,NaN,NaN,0.0,-1.68,3.87,9.23,47.6,NaN
1987-04-15,NaN,NaN,NaN,0.0,-1.34,5.95,13.38,96.86,NaN
1987-04-16,NaN,NaN,NaN,0.0,-0.27,7.72,16.51,94.06,NaN
1987-04-17,NaN,NaN,NaN,0.0,2.13,10.75,19.88,96.56,NaN
1987-04-18,NaN,NaN,NaN,0.0,3.9,12.7,21.19,95.65,NaN
1987-04-19,NaN,NaN,NaN,7.8,6.1,13.45,20.59,51.35,NaN
1987-04-20,NaN,NaN,NaN,8.71,7.07,9.83,12.16,0.03,NaN
1987-04-21,NaN,NaN,NaN,0.0,2.84,6.52,10.51,26.62,NaN
1987-04-22,NaN,NaN,NaN,0.0,-0.66,7.06,14.65,98.52,NaN
1987-04-23,NaN,NaN,NaN,0.0,1.3,10.2,19.09,96.54,NaN
1987-04-24,NaN,NaN,NaN,0.0,4.13,12.72,20.74,96.79,NaN
1987-04-25,NaN,NaN,NaN,1.59,5.38,11.58,18.42,31.0,NaN
1987-04-26,NaN,NaN,NaN,0.0,6.06,12.49,18.44,48.7,NaN
1987-04-27,NaN,NaN,NaN,0.0,7.27,12.29,17.51,61.75,NaN
1987-04-28,NaN,NaN,NaN,0.0,4.11,12.97,21.42,96.04,NaN
1987-04-29,NaN,NaN,NaN,0.0,6.85,14.94,21.98,73.54,NaN
1987-04-30,NaN,NaN,NaN,0.06,8.54,13.54,19.13,6.1,NaN
1987-05-01,NaN,NaN,NaN,0.0,5.82,13.93,22.15,93.52,NaN
1987-05-02,NaN,NaN,NaN,6.55,6.88,13.69,21.79,56.97,NaN
1987-05-03,NaN,NaN,NaN,19.79,0.25,4.27,9.78,0.12,NaN
1987-05-04,NaN,NaN,NaN,6.86,0.36,1.64,3.47,0.05,NaN
1987-05-05,NaN,NaN,NaN,14.93,0.79,2.55,4.04,0.07,NaN
1987-05-06,NaN,NaN,NaN,4.5,2.92,4.02,5.35,0.08,NaN
1987-05-07,NaN,NaN,NaN,0.0,1.13,5.96,10.16,42.17,NaN
1987-05-08,NaN,NaN,NaN,0.0,0.44,8.88,16.19,97.0,NaN
1987-05-09,NaN,NaN,NaN,0.0,1.41,11.49,20.49,98.18,NaN
1987-05-10,NaN,NaN,NaN,19.55,5.33,10.86,19.14,32.17,NaN
1987-05-11,NaN,NaN,NaN,0.0,7.31,11.28,15.8,27.73,NaN
1987-05-12,NaN,NaN,NaN,10.32,6.35,9.27,13.5,14.76,NaN
1987-05-13,NaN,NaN,NaN,6.08,2.31,4.22,7.93,14.63,NaN
1987-05-14,NaN,NaN,NaN,0.0,0.2,6.24,11.57,41.97,NaN
1987-05-15,NaN,NaN,NaN,15.56,3.98,6.87,9.31,0.04,NaN
1987-05-16,NaN,NaN,NaN,1.09,2.57,5.79,9.97,25.33,NaN
1987-05-17,NaN,NaN,NaN,3.28,-0.78,7.45,13.38,30.47,NaN
1987-05-18,NaN,NaN,NaN,21.33,6.46,8.01,11.68,0.21,NaN
1987-05-19,NaN,NaN,NaN,9.21,6.23,8.31,12.89,2.1,NaN
1987-05-20,NaN,NaN,NaN,1.88,3.72,6.81,10.05,0.07,NaN
1987-05-21,NaN,NaN,NaN,5.67,2.58,3.75,5.12,0.99,NaN
1987-05-22,NaN,NaN,NaN,1.42,0.96,4.6,9.35,25.9,NaN
1987-05-23,NaN,NaN,NaN,0.0,-0.75,7.7,15.49,87.1,NaN
1987-05-24,NaN,NaN,NaN,0.0,1.5,10.49,18.05,80.33,NaN
1987-05-25,NaN,NaN,NaN,0.0,7.86,13.83,20.68,36.77,NaN
1987-05-26,NaN,NaN,NaN,3.89,4.81,14.1,21.73,69.36,NaN
1987-05-27,NaN,NaN,NaN,0.51,9.8,12.9,16.85,23.0,NaN
1987-05-28,NaN,NaN,NaN,4.3,8.85,10.88,14.7,1.56,NaN
1987-05-29,NaN,NaN,NaN,8.37,6.03,8.92,12.07,1.16,NaN
1987-05-30,NaN,NaN,NaN,0.0,3.77,10.25,16.54,73.95,NaN
1987-05-31,NaN,NaN,NaN,12.41,6.17,10.78,17.65,19.69,NaN
1987-06-01,NaN,NaN,NaN,0.0,6.14,11.51,17.4,50.59,NaN
1987-06-02,NaN,NaN,NaN,0.0,5.84,12.96,19.51,59.83,NaN
1987-06-03,NaN,NaN,NaN,21.29,9.91,12.48,17.54,7.33,NaN
1987-06-04,NaN,NaN,NaN,14.45,8.48,9.88,11.93,1.11,NaN
1987-06-05,NaN,NaN,NaN,0.45,8.06,11.81,16.42,17.4,NaN
1987-06-06,NaN,NaN,NaN,5.85,6.72,14.16,20.38,25.92,NaN
1987-06-07,NaN,NaN,NaN,39.5,11.86,13.02,14.18,0.03,NaN
1987-06-08,NaN,NaN,NaN,5.33,7.49,10.0,14.25,7.88,NaN
