date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1992-12-31,7.771,1.337,NaN,0.0,-4.1,-1.18,1.34,59.36,NaN
1993-01-01,6.73,1.158,NaN,0.0,-6.04,-3.43,-0.83,95.49,NaN
1993-01-02,7.131,1.227,NaN,0.0,-11.81,-7.66,-2.99,17.69,NaN
1993-01-03,6.048,1.04,NaN,0.01,-15.09,-9.97,-6.63,68.89,NaN
1993-01-04,6.634,1.141,NaN,0.0,-9.39,-6.01,-2.44,77.2,NaN
1993-01-05,6.407,1.102,NaN,0.0,-5.15,-1.34,3.19,96.65,NaN
1993-01-06,7.335,1.262,NaN,0.0,0.86,3.77,6.75,89.98,NaN
1993-01-07,6.448,1.109,NaN,0.03,0.32,2.81,5.26,2.85,NaN
1993-01-08,6.385,1.098,NaN,0.05,-0.75,0.93,2.96,3.5,NaN
1993-01-09,7.097,1.221,NaN,0.0,-1.1,1.21,4.2,93.25,NaN
1993-01-10,5.851,1.007,NaN,0.0,-0.34,2.83,5.45,74.8,NaN
1993-01-11,7.098,1.221,NaN,12.63,1.0,3.67,6.05,0.03,NaN
1993-01-12,21.292,3.663,NaN,10.8,0.23,3.72,7.38,0.5,NaN
1993-01-13,30.488,5.245,NaN,3.76,1.77,4.42,7.34,61.95,NaN
1993-01-14,26.796,4.61,NaN,5.75,-0.09,2.43,4.59,0.06,NaN
1993-01-15,28.533,4.908,NaN,0.11,1.74,5.1,8.28,48.59,NaN
1993-01-16,20.346,3.5,NaN,0.0,2.14,6.84,10.17,98.68,NaN
1993-01-17,15.2,2.615,NaN,0.01,2.57,6.52,9.96,91.16,NaN
1993-01-18,12.776,2.198,NaN,0.0,-2.65,0.7,4.33,97.07,NaN
1993-01-19,9.446,1.625,NaN,0.01,-2.47,-0.36,2.81,4.47,NaN
1993-01-20,9.878,1.699,NaN,0.0,-3.83,-0.77,2.07,63.2,NaN
1993-01-21,9.563,1.645,NaN,0.0,-2.83,1.75,5.04,97.21,NaN
1993-01-22,7.678,1.321,NaN,0.0,0.48,4.11,7.37,87.99,NaN
1993-01-23,7.64,1.314,NaN,0.0,-0.65,2.61,4.84,9.5,NaN
1993-01-24,7.604,1.308,NaN,9.1,-1.88,1.48,4.99,61.02,NaN
1993-01-25,10.708,1.842,NaN,4.09,-6.67,-1.47,2.94,1.39,NaN
1993-01-26,10.135,1.743,NaN,7.89,-9.36,-6.65,-3.81,93.43,NaN
1993-01-27,8.214,1.413,NaN,16.48,-7.7,-3.84,-1.32,0.02,NaN
1993-01-28,9.155,1.575,NaN,0.88,-2.44,-0.96,0.39,0.02,NaN
1993-01-29,9.544,1.642,NaN,0.0,-2.94,-0.91,1.52,25.03,NaN
1993-01-30,9.107,1.567,NaN,0.0,-2.38,0.17,3.12,98.79,NaN
1993-01-31,9.368,1.612,NaN,0.0,-2.93,-0.22,2.73,99.63,NaN
1993-02-01,8.7,1.497,NaN,0.0,-2.61,0.75,3.9,99.79,NaN
1993-02-02,7.595,1.307,NaN,0.0,0.29,3.25,6.94,94.89,NaN
1993-02-03,7.657,1.317,NaN,0.0,2.65,6.83,10.03,92.88,NaN
1993-02-04,7.684,1.322,NaN,0.0,1.04,4.27,7.73,58.52,NaN
1993-02-05,7.702,1.325,NaN,0.0,-0.52,2.0,4.89,92.04,NaN
1993-02-06,7.492,1.289,NaN,0.0,-0.59,1.73,4.97,84.94,NaN
1993-02-07,6.427,1.106,NaN,0.0,-0.6,3.38,7.12,82.47,NaN
1993-02-08,5.024,0.864,NaN,0.0,2.28,5.64,8.48,97.3,NaN
1993-02-09,5.951,1.024,NaN,0.0,0.08,3.8,7.6,36.63,NaN
1993-02-10,6.057,1.042,NaN,0.0,-0.01,2.7,6.07,60.37,NaN
1993-02-11,6.379,1.097,NaN,0.0,0.22,3.04,6.4,97.91,NaN
1993-02-12,6.831,1.175,NaN,0.0,-0.03,2.72,5.87,97.93,NaN
1993-02-13,5.931,1.02,NaN,0.0,-0.75,1.59,4.82,93.94,NaN
1993-02-14,5.632,0.969,NaN,0.0,-2.17,0.49,4.16,98.09,NaN
1993-02-15,6.051,1.041,NaN,0.0,-3.05,-0.18,4.04,99.51,NaN
1993-02-16,5.917,1.018,NaN,0.0,-5.39,-1.95,0.96,11.13,NaN
1993-02-17,5.572,0.959,NaN,2.32,-5.04,-2.02,0.56,0.04,NaN
1993-02-18,5.1,0.877,NaN,0.01,-5.83,-2.09,2.67,96.09,NaN
1993-02-19,5.406,0.93,NaN,3.67,-6.55,-3.0,1.29,8.43,NaN
1993-02-20,5.414,0.931,NaN,2.0,-8.23,-5.01,-2.1,75.8,NaN
1993-02-21,4.852,0.835,NaN,11.65,-8.31,-6.54,-4.16,0.94,NaN
1993-02-22,5.609,0.965,NaN,2.25,-12.03,-8.72,-6.5,0.35,NaN
1993-02-23,3.965,0.682,NaN,0.0,-15.09,-11.25,-8.0,74.74,NaN
1993-02-24,4.375,0.753,NaN,0.0,-17.93,-14.02,-10.47,96.39,NaN
1993-02-25,5.094,0.876,NaN,0.0,-13.94,-10.46,-6.95,97.96,NaN
1993-02-26,4.323,0.744,NaN,0.0,-11.82,-8.66,-5.47,95.93,NaN
1993-02-27,4.251,0.731,NaN,0.0,-7.03,-4.57,-1.3,27.68,NaN
1993-02-28,4.6,0.791,NaN,0.0,-8.32,-5.64,-2.7,42.2,NaN
1993-03-01,4.565,0.785,NaN,0.01,-5.52,-1.21,2.14,0.21,NaN
1993-03-02,4.565,0.785,NaN,5.53,-2.95,0.05,2.79,0.03,NaN
1993-03-03,4.514,0.777,NaN,5.97,-6.78,-4.83,-2.33,0.02,NaN
1993-03-04,4.369,0.752,NaN,0.0,-9.68,-6.98,-4.02,76.43,NaN
1993-03-05,4.452,0.766,NaN,0.0,-11.69,-8.34,-4.61,93.17,NaN
1993-03-06,4.612,0.793,NaN,0.0,-8.23,-3.49,0.77,72.85,NaN
1993-03-07,4.681,0.805,NaN,0.0,-5.68,-2.46,1.13,95.97,NaN
1993-03-08,4.702,0.809,NaN,0.0,-6.81,-3.61,-0.15,91.53,NaN
1993-03-09,5.121,0.881,NaN,0.0,-6.42,-2.72,1.16,98.79,NaN
1993-03-10,5.133,0.883,NaN,0.0,-3.78,-0.73,3.02,99.52,NaN
1993-03-11,5.555,0.956,NaN,0.0,-3.01,0.25,4.06,98.54,NaN
1993-03-12,6.099,1.049,NaN,0.0,-2.22,0.44,4.03,99.15,NaN
1993-03-13,5.948,1.023,NaN,0.0,-2.27,0.75,4.65,98.99,NaN
1993-03-14,6.102,1.05,NaN,0.0,-2.4,1.03,4.93,68.23,NaN
1993-03-15,7.049,1.213,NaN,0.0,-0.64,2.59,6.54,73.59,NaN
1993-03-16,6.761,1.163,NaN,0.0,-0.33,2.58,6.14,56.81,NaN
1993-03-17,7.183,1.236,NaN,0.0,1.17,3.65,7.42,0.45,NaN
1993-03-18,8.284,1.425,NaN,0.0,3.15,7.78,13.37,98.17,NaN
1993-03-19,9.977,1.716,NaN,0.0,2.67,5.85,10.27,88.32,NaN
1993-03-20,9.306,1.601,NaN,0.04,4.67,7.92,12.06,81.33,NaN
1993-03-21,9.769,1.681,NaN,5.37,3.28,5.8,8.79,14.89,NaN
1993-03-22,13.88,2.388,NaN,11.14,2.3,3.9,6.25,2.47,NaN
1993-03-23,25.05,4.309,NaN,10.39,-0.37,1.85,4.57,0.04,NaN
1993-03-24,26.05,4.481,NaN,9.94,-4.75,-2.77,-0.85,0.01,NaN
1993-03-25,19.833,3.412,NaN,1.15,-8.31,-5.3,-2.77,5.16,NaN
1993-03-26,15.133,2.603,NaN,1.03,-8.42,-6.74,-4.18,7.47,NaN
1993-03-27,11.752,2.022,NaN,0.0,-11.13,-7.83,-3.75,97.83,NaN
1993-03-28,7.794,1.341,NaN,0.0,-10.48,-7.35,-3.43,81.86,NaN
1993-03-29,8.332,1.433,NaN,0.0,-9.88,-5.37,-0.58,99.29,NaN
1993-03-30,8.094,1.392,NaN,0.0,-5.31,0.21,4.84,99.26,NaN
1993-03-31,7.692,1.323,NaN,0.0,1.19,5.26,9.84,96.27,NaN
1993-04-01,7.143,1.229,NaN,10.85,-2.56,2.84,7.4,22.27,NaN
1993-04-02,9.538,1.641,NaN,2.51,-5.51,-4.15,-2.37,0.02,NaN
1993-04-03,8.96,1.541,NaN,0.0,-5.03,-3.26,-0.54,0.03,NaN
1993-04-04,8.241,1.418,NaN,2.96,-5.99,-3.15,1.03,3.28,NaN
1993-04-05,7.851,1.351,NaN,14.96,-6.55,-2.08,2.26,53.35,NaN
1993-04-06,20.876,3.591,NaN,28.13,-0.8,1.51,3.56,0.02,NaN
1993-04-07,104.358,17.952,NaN,49.32,-0.54,1.85,3.47,0.01,NaN
1993-04-08,124.242,21.373,NaN,1.43,0.99,3.32,5.93,2.06,NaN
1993-04-09,60.196,10.355,NaN,8.55,1.07,4.8,9.26,56.34,NaN
1993-04-10,59.075,10.162,NaN,17.42,0.93,3.64,6.79,16.83,NaN
1993-04-11,64.496,11.095,NaN,6.6,-1.88,0.13,3.84,18.82,NaN
1993-04-12,46.121,7.934,NaN,2.87,-2.38,0.51,4.61,39.01,NaN
1993-04-13,34.3,5.901,NaN,1.61,-2.06,0.18,3.81,33.08,NaN
1993-04-14,26.3,4.524,NaN,0.0,-1.34,1.84,5.91,69.5,NaN
1993-04-15,22.783,3.919,NaN,0.68,-1.24,1.28,5.44,32.83,NaN
1993-04-16,20.679,3.557,NaN,0.65,-0.77,1.37,5.13,13.85,NaN
1993-04-17,17.525,3.015,NaN,0.0,-2.09,0.95,4.68,26.81,NaN
1993-04-18,15.354,2.641,NaN,0.0,0.03,3.43,8.07,27.18,NaN
1993-04-19,15.513,2.669,NaN,0.0,1.72,6.0,10.91,93.8,NaN
1993-04-20,17.888,3.077,NaN,0.0,4.57,8.44,12.98,97.3,NaN
1993-04-21,16.133,2.775,NaN,0.0,5.94,8.82,13.13,80.25,NaN
1993-04-22,19.229,3.308,NaN,0.11,4.24,7.73,12.52,64.53,NaN
1993-04-23,18.754,3.226,NaN,0.0,4.11,7.9,12.51,87.42,NaN
1993-04-24,17.258,2.969,NaN,0.0,5.59,8.5,12.0,42.75,NaN
1993-04-25,13.799,2.374,NaN,0.38,3.32,7.69,12.93,60.35,NaN
1993-04-26,16.905,2.908,NaN,0.07,0.65,4.81,8.48,3.29,NaN
1993-04-27,13.593,2.338,NaN,0.0,5.12,9.13,12.26,0.04,NaN
1993-04-28,13.587,2.337,NaN,0.0,5.56,9.17,12.57,2.7,NaN
1993-04-29,13.104,2.254,NaN,0.03,3.33,6.33,9.53,12.05,NaN
1993-04-30,13.3,2.288,NaN,0.02,2.44,4.78,7.73,9.59,NaN
1993-05-01,13.342,2.295,NaN,1.78,2.54,4.91,9.13,12.7,NaN
1993-05-02,13.421,2.309,NaN,1.96,2.33,4.07,7.32,1.59,NaN
1993-05-03,13.383,2.302,NaN,0.01,2.7,5.27,8.67,9.79,NaN
1993-05-04,13.813,2.376,NaN,2.56,2.9,5.57,10.03,39.26,NaN
1993-05-05,15.013,2.583,NaN,0.1,3.22,6.26,10.92,89.98,NaN
1993-05-06,16.925,2.912,NaN,3.44,2.62,4.52,8.05,10.38,NaN
1993-05-07,10.573,1.819,NaN,1.13,2.57,5.41,9.98,63.43,NaN
1993-05-08,12.072,2.077,NaN,5.38,3.63,7.04,11.96,33.05,NaN
1993-05-09,13.733,2.362,NaN,1.09,4.5,7.83,12.64,63.97,NaN
1993-05-10,14.344,2.468,NaN,0.0,5.43,10.01,15.22,72.58,NaN
1993-05-11,14.021,2.412,NaN,16.92,6.36,10.06,14.38,13.87,NaN
1993-05-12,17.703,3.045,NaN,4.58,4.06,5.43,6.84,0.01,NaN
1993-05-13,20.567,3.538,NaN,6.68,3.67,5.64,9.14,5.87,NaN
1993-05-14,19.304,3.321,NaN,3.34,3.44,5.13,8.1,0.45,NaN
1993-05-15,18.242,3.138,NaN,8.11,1.6,4.86,8.99,13.76,NaN
1993-05-16,20.154,3.467,NaN,0.0,1.04,5.77,11.05,66.37,NaN
1993-05-17,18.9,3.251,NaN,0.0,6.15,10.6,15.57,75.83,NaN
1993-05-18,16.954,2.917,NaN,6.74,6.79,9.96,14.19,32.62,NaN
1993-05-19,15.655,2.693,NaN,1.72,6.15,9.3,13.63,27.04,NaN
1993-05-20,15.019,2.584,NaN,28.77,3.03,7.07,10.98,21.09,NaN
1993-05-21,29.642,5.099,NaN,4.0,-0.33,1.62,4.29,3.54,NaN
1993-05-22,29.175,5.019,NaN,0.0,-0.04,6.36,11.61,86.53,NaN
1993-05-23,22.4,3.853,NaN,0.0,5.19,10.45,15.37,80.48,NaN
1993-05-24,19.525,3.359,NaN,0.0,8.84,13.25,17.49,41.71,NaN
1993-05-25,15.857,2.728,NaN,0.0,11.83,15.6,19.61,76.23,NaN
1993-05-26,14.614,2.514,NaN,1.44,10.67,15.78,20.01,55.15,NaN
1993-05-27,15.596,2.683,NaN,24.09,5.02,10.65,15.97,43.46,NaN
1993-05-28,21.255,3.656,NaN,3.99,3.11,5.52,8.45,14.82,NaN
1993-05-29,20.371,3.504,NaN,0.09,3.5,8.95,14.17,85.5,NaN
1993-05-30,15.2,2.615,NaN,6.16,5.41,9.17,13.82,27.84,NaN
1993-05-31,15.155,2.607,NaN,0.0,4.23,7.93,13.18,62.76,NaN
1993-06-01,14.318,2.463,NaN,2.2,6.24,11.92,16.77,93.96,NaN
1993-06-02,16.038,2.759,NaN,41.17,3.81,6.85,11.26,3.29,NaN
1993-06-03,59.175,10.18,NaN,5.88,2.52,4.57,7.4,0.47,NaN
1993-06-04,43.821,7.538,NaN,0.1,3.14,8.36,13.23,80.9,NaN
1993-06-05,28.35,4.877,NaN,0.0,8.46,12.88,17.68,85.2,NaN
1993-06-06,23.012,3.959,NaN,1.33,11.05,14.25,18.99,63.11,NaN
1993-06-07,17.908,3.081,NaN,0.0,11.05,14.96,19.91,92.87,NaN
1993-06-08,13.101,2.254,NaN,0.17,10.73,15.22,19.91,76.49,NaN
1993-06-09,12.248,2.107,NaN,2.3,9.68,14.84,19.21,58.81,NaN
1993-06-10,12.863,2.213,NaN,6.48,9.54,12.11,15.97,32.05,NaN
1993-06-11,15.586,2.681,NaN,19.03,3.04,6.85,10.82,4.11,NaN
1993-06-12,14.64,2.518,NaN,3.1,1.68,3.96,7.43,8.47,NaN
1993-06-13,16.783,2.887,NaN,10.77,1.14,3.24,5.57,0.14,NaN
1993-06-14,25.925,4.46,NaN,3.69,3.59,5.84,8.72,5.3,NaN
1993-06-15,22.867,3.934,NaN,0.69,5.18,7.36,11.11,0.19,NaN
1993-06-16,20.229,3.48,NaN,0.0,5.7,10.38,15.43,82.98,NaN
1993-06-17,16.572,2.851,NaN,0.0,6.76,9.33,12.03,1.17,NaN
1993-06-18,12.204,2.099,NaN,0.0,5.5,11.83,18.03,99.25,NaN
1993-06-19,11.283,1.941,NaN,0.01,11.37,15.49,20.23,87.83,NaN
1993-06-20,12.377,2.129,NaN,4.43,9.26,12.86,16.45,24.98,NaN
1993-06-21,12.075,2.077,NaN,15.17,9.39,12.68,17.28,40.8,NaN
1993-06-22,20.246,3.483,NaN,15.58,8.17,10.86,14.2,18.17,NaN
1993-06-23,28.713,4.939,NaN,12.07,7.41,9.09,11.51,1.44,NaN
1993-06-24,41.542,7.146,NaN,0.0,5.31,8.66,12.79,36.47,NaN
1993-06-25,26.246,4.515,NaN,0.0,4.6,9.11,14.53,88.85,NaN
1993-06-26,20.683,3.558,NaN,0.0,6.09,11.18,16.21,95.06,NaN
1993-06-27,14.915,2.566,NaN,0.0,9.08,12.71,17.69,39.94,NaN
1993-06-28,11.458,1.971,NaN,0.17,9.1,13.38,18.13,96.83,NaN
1993-06-29,12.602,2.168,NaN,15.87,8.73,13.09,18.0,30.78,NaN
1993-06-30,16.342,2.811,NaN,2.11,8.58,10.46,13.56,0.18,NaN
1993-07-01,13.278,2.284,NaN,8.74,8.49,10.95,14.46,5.94,NaN
1993-07-02,16.3,2.804,NaN,5.51,8.49,10.84,14.32,9.58,NaN
1993-07-03,14.813,2.548,NaN,0.32,9.61,12.96,17.43,66.93,NaN
1993-07-04,13.887,2.389,NaN,0.0,11.34,15.81,20.16,58.57,NaN
1993-07-05,10.334,1.778,NaN,17.21,11.93,16.91,21.8,21.11,NaN
1993-07-06,15.386,2.647,NaN,0.01,3.02,8.16,12.55,3.06,NaN
1993-07-07,12.881,2.216,NaN,0.0,3.25,8.91,14.69,87.91,NaN
1993-07-08,6.977,1.2,NaN,0.0,5.6,10.74,16.0,87.38,NaN
1993-07-09,9.039,1.555,NaN,15.06,8.58,13.38,18.31,91.18,NaN
1993-07-10,23.307,4.009,NaN,57.93,2.61,7.56,11.22,0.3,NaN
1993-07-11,92.137,15.85,NaN,6.33,0.5,2.98,6.5,9.5,NaN
1993-07-12,50.146,8.626,NaN,11.78,1.26,3.19,6.27,2.23,NaN
1993-07-13,42.621,7.332,NaN,0.74,1.8,5.61,9.68,41.18,NaN
1993-07-14,30.125,5.182,NaN,2.16,4.32,8.86,13.65,12.64,NaN
1993-07-15,24.871,4.278,NaN,0.67,9.19,12.74,16.98,20.71,NaN
1993-07-16,21.008,3.614,NaN,1.67,12.08,15.87,20.0,52.1,NaN
1993-07-17,16.399,2.821,NaN,3.17,12.44,15.33,19.91,31.92,NaN
1993-07-18,14.757,2.539,NaN,3.13,10.73,13.56,17.27,14.58,NaN
1993-07-19,12.12,2.085,NaN,5.3,7.04,10.13,13.5,0.8,NaN
1993-07-20,13.208,2.272,NaN,8.19,4.61,6.53,9.38,1.73,NaN
1993-07-21,14.732,2.534,NaN,9.42,4.72,6.4,9.04,1.89,NaN
1993-07-22,15.409,2.651,NaN,1.1,4.51,7.2,11.16,11.59,NaN
1993-07-23,15.21,2.617,NaN,0.0,4.15,8.78,14.13,79.1,NaN
1993-07-24,11.408,1.962,NaN,0.73,7.63,13.92,19.33,97.11,NaN
1993-07-25,13.729,2.362,NaN,10.31,7.01,10.62,13.74,0.69,NaN
1993-07-26,13.271,2.283,NaN,0.0,4.85,7.85,12.35,38.32,NaN
1993-07-27,10.642,1.831,NaN,0.0,4.59,10.7,16.68,90.01,NaN
1993-07-28,9.697,1.668,NaN,0.0,10.71,14.83,19.63,79.88,NaN
1993-07-29,8.8,1.514,NaN,0.0,12.21,16.91,21.49,98.14,NaN
1993-07-30,7.921,1.363,NaN,19.68,12.74,17.59,22.53,61.57,NaN
1993-07-31,14.731,2.534,NaN,0.45,7.21,10.06,14.07,16.48,NaN
1993-08-01,10.192,1.753,NaN,0.0,5.94,11.97,17.51,97.98,NaN
1993-08-02,7.983,1.373,NaN,0.0,11.72,15.72,20.05,64.05,NaN
1993-08-03,8.049,1.385,NaN,0.01,13.96,17.18,21.22,59.25,NaN
1993-08-04,7.833,1.347,NaN,0.61,14.41,17.14,21.04,56.51,NaN
1993-08-05,7.664,1.318,NaN,3.02,12.6,16.37,21.01,61.44,NaN
1993-08-06,6.979,1.201,NaN,0.0,11.22,14.25,18.68,25.09,NaN
1993-08-07,6.503,1.119,NaN,0.0,9.24,13.67,18.84,86.95,NaN
1993-08-08,6.278,1.08,NaN,0.35,10.27,14.08,18.63,37.21,NaN
1993-08-09,6.414,1.103,NaN,0.0,9.22,11.99,16.27,29.46,NaN
1993-08-10,6.305,1.085,NaN,6.25,7.98,9.96,12.02,0.02,NaN
1993-08-11,7.058,1.214,NaN,0.0,6.2,11.15,16.35,96.76,NaN
1993-08-12,5.522,0.95,NaN,0.13,10.74,15.24,19.61,93.96,NaN
1993-08-13,5.529,0.951,NaN,0.0,10.96,14.49,18.82,70.57,NaN
1993-08-14,5.499,0.946,NaN,6.91,12.02,15.81,20.4,66.09,NaN
1993-08-15,5.775,0.993,NaN,18.16,10.31,13.77,18.95,48.5,NaN
1993-08-16,7.915,1.362,NaN,0.0,10.25,14.4,19.62,90.52,NaN
1993-08-17,5.731,0.986,NaN,0.0,12.99,16.17,20.82,83.42,NaN
1993-08-18,5.079,0.874,NaN,0.0,13.4,17.04,22.19,94.97,NaN
1993-08-19,4.972,0.855,NaN,0.0,11.6,15.07,19.54,62.07,NaN
1993-08-20,5.399,0.929,NaN,0.0,11.05,15.6,20.63,98.0,NaN
1993-08-21,4.645,0.799,NaN,0.0,13.55,18.08,22.89,97.47,NaN
1993-08-22,5.626,0.968,NaN,12.64,12.02,18.3,23.58,71.58,NaN
1993-08-23,6.562,1.129,NaN,18.88,9.75,12.54,15.49,12.77,NaN
1993-08-24,8.246,1.419,NaN,14.72,9.26,10.84,13.65,1.32,NaN
1993-08-25,9.972,1.715,NaN,6.32,8.53,10.26,13.14,0.4,NaN
1993-08-26,6.806,1.171,NaN,7.87,8.65,11.23,15.07,6.41,NaN
1993-08-27,12.27,2.111,NaN,23.62,5.86,9.42,13.63,3.92,NaN
1993-08-28,20.437,3.516,NaN,0.59,3.7,5.6,7.64,0.09,NaN
1993-08-29,11.566,1.99,NaN,0.0,2.08,5.56,10.12,69.03,NaN
1993-08-30,10.139,1.744,NaN,0.0,3.66,7.84,12.72,88.3,NaN
1993-08-31,7.33,1.261,NaN,0.0,4.94,8.37,12.75,79.68,NaN
1993-09-01,7.005,1.205,NaN,0.0,4.49,7.74,12.48,96.71,NaN
1993-09-02,6.812,1.172,NaN,0.0,4.05,8.19,13.4,84.1,NaN
1993-09-03,6.341,1.091,NaN,1.4,6.29,8.61,11.98,27.81,NaN
1993-09-04,6.873,1.182,NaN,0.58,2.37,4.96,8.85,15.85,NaN
1993-09-05,6.175,1.062,NaN,0.0,1.82,4.9,9.7,84.66,NaN
1993-09-06,5.781,0.994,NaN,0.09,2.14,7.74,12.49,75.01,NaN
1993-09-07,5.622,0.967,NaN,17.68,6.94,9.87,12.93,19.46,NaN
1993-09-08,34.53,5.94,NaN,40.88,7.05,9.51,11.69,21.56,NaN
1993-09-09,41.321,7.108,NaN,58.31,6.25,9.74,13.34,10.55,NaN
1993-09-10,99.742,17.158,NaN,5.31,4.65,6.9,9.82,15.79,NaN
1993-09-11,43.862,7.545,NaN,7.63,5.73,7.87,10.99,25.52,NaN
1993-09-12,31.571,5.431,NaN,0.14,5.05,8.32,13.04,83.16,NaN
1993-09-13,42.083,7.239,NaN,35.3,3.67,6.51,10.49,0.26,NaN
1993-09-14,64.446,11.086,NaN,5.09,3.36,5.04,7.14,1.19,NaN
1993-09-15,46.821,8.054,NaN,7.86,2.97,6.09,9.53,32.78,NaN
1993-09-16,32.875,5.655,NaN,0.92,4.77,6.69,9.42,11.09,NaN
1993-09-17,25.963,4.466,NaN,0.77,4.51,6.94,10.13,25.5,NaN
1993-09-18,23.763,4.088,NaN,7.27,7.04,10.1,14.79,50.72,NaN
1993-09-19,18.375,3.161,NaN,0.3,8.58,12.09,15.9,44.3,NaN
1993-09-20,15.131,2.603,NaN,0.0,10.71,14.36,18.56,96.41,NaN
1993-09-21,13.782,2.371,NaN,0.01,12.25,14.79,18.72,55.91,NaN
1993-09-22,11.472,1.973,NaN,4.11,8.58,12.6,17.38,31.69,NaN
1993-09-23,13.015,2.239,NaN,2.08,7.65,9.37,11.89,0.03,NaN
1993-09-24,12.84,2.209,NaN,21.08,6.54,9.12,11.97,0.75,NaN
1993-09-25,20.854,3.587,NaN,8.05,1.26,4.32,6.8,0.13,NaN
1993-09-26,22.167,3.813,NaN,0.8,0.26,2.03,4.28,1.45,NaN
1993-09-27,22.15,3.81,NaN,17.18,0.23,2.96,7.09,62.66,NaN
1993-09-28,24.638,4.238,NaN,5.93,-1.37,0.1,1.98,0.22,NaN
1993-09-29,26.629,4.581,NaN,0.0,-2.17,1.82,5.79,96.31,NaN
1993-09-30,22.608,3.889,NaN,15.37,2.35,4.88,8.81,16.32,NaN
1993-10-01,31.308,5.386,NaN,13.82,2.86,5.47,7.83,7.83,NaN
1993-10-02,40.912,7.038,NaN,20.69,0.15,1.89,4.99,0.02,NaN
1993-10-03,60.929,10.481,NaN,3.42,0.44,1.7,3.49,0.85,NaN
1993-10-04,44.55,7.664,NaN,2.61,0.87,4.79,7.48,0.05,NaN
1993-10-05,35.162,6.049,NaN,12.36,5.99,8.38,11.33,15.61,NaN
1993-10-06,47.096,8.102,NaN,19.96,2.62,4.69,8.23,0.94,NaN
1993-10-07,53.192,9.15,NaN,7.03,2.15,5.26,9.56,37.34,NaN
1993-10-08,44.379,7.634,NaN,15.74,2.32,4.3,6.91,0.39,NaN
1993-10-09,62.925,10.825,NaN,0.0,0.03,3.16,6.33,88.28,NaN
1993-10-10,41.188,7.085,NaN,0.01,3.21,7.39,10.72,49.68,NaN
1993-10-11,30.904,5.316,NaN,0.09,8.22,10.95,14.27,54.31,NaN
1993-10-12,26.754,4.602,NaN,7.08,4.27,8.76,13.4,1.42,NaN
1993-10-13,23.612,4.062,NaN,15.58,4.58,8.25,12.11,65.27,NaN
1993-10-14,33.296,5.728,NaN,13.0,1.7,4.88,10.16,10.69,NaN
1993-10-15,36.467,6.273,NaN,7.58,1.04,3.26,6.76,22.42,NaN
1993-10-16,30.371,5.225,NaN,12.65,0.93,4.14,7.04,39.16,NaN
1993-10-17,32.363,5.567,NaN,1.66,3.09,5.87,8.87,22.82,NaN
1993-10-18,28.396,4.885,NaN,0.0,4.53,6.57,9.47,29.93,NaN
1993-10-19,25.258,4.345,NaN,0.0,3.15,5.87,9.8,84.87,NaN
1993-10-20,20.614,3.546,NaN,0.0,-0.32,3.08,6.47,18.63,NaN
1993-10-21,16.633,2.861,NaN,4.21,-4.7,-1.31,2.25,0.06,NaN
1993-10-22,16.872,2.902,NaN,0.43,-4.52,-2.83,0.32,0.75,NaN
1993-10-23,14.259,2.453,NaN,1.34,-4.5,-1.67,1.08,8.96,NaN
1993-10-24,13.247,2.279,NaN,0.59,-2.86,-1.75,-0.55,0.03,NaN
1993-10-25,14.59,2.51,NaN,0.0,-2.97,-0.79,1.17,1.83,NaN
1993-10-26,10.36,1.782,NaN,0.02,-2.61,-0.47,2.8,72.05,NaN
1993-10-27,13.075,2.249,NaN,0.0,-0.83,1.88,6.03,99.32,NaN
1993-10-28,10.489,1.804,NaN,0.0,3.3,6.96,10.73,99.59,NaN
1993-10-29,10.484,1.804,NaN,0.0,4.62,7.15,10.72,99.75,NaN
1993-10-30,10.049,1.729,NaN,0.0,3.41,6.34,10.22,99.96,NaN
1993-10-31,9.278,1.596,NaN,0.01,3.41,5.69,9.0,0.58,NaN
1993-11-01,8.532,1.468,NaN,0.0,4.33,6.97,9.93,45.33,NaN
1993-11-02,8.354,1.437,NaN,0.0,5.11,7.36,9.84,11.25,NaN
1993-11-03,8.351,1.437,NaN,0.0,4.61,7.0,10.32,92.59,NaN
1993-11-04,8.235,1.417,NaN,0.0,3.78,6.49,9.94,97.93,NaN
1993-11-05,7.063,1.215,NaN,0.06,4.93,7.46,10.42,73.53,NaN
1993-11-06,7.99,1.374,NaN,8.8,2.28,4.49,7.66,0.08,NaN
1993-11-07,7.636,1.314,NaN,3.13,0.93,2.97,4.84,0.39,NaN
1993-11-08,11.814,2.032,NaN,1.18,-1.24,0.73,2.03,1.66,NaN
1993-11-09,9.177,1.579,NaN,0.02,-1.56,-0.41,1.19,0.07,NaN
1993-11-10,8.591,1.478,NaN,0.15,-2.61,0.24,3.1,63.54,NaN
1993-11-11,9.34,1.607,NaN,14.19,-1.78,0.6,2.41,1.92,NaN
1993-11-12,12.58,2.164,NaN,0.0,-4.32,-2.58,0.08,2.58,NaN
1993-11-13,11.104,1.91,NaN,0.42,-4.71,-0.64,2.76,92.42,NaN
1993-11-14,10.737,1.847,NaN,10.8,-3.09,2.31,5.92,1.04,NaN
