date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1985-02-11,68.182,3.164,481.029,0.21,-7.03,-5.79,-4.29,0.39,NaN
1985-02-12,60.542,2.81,480.949,2.68,-8.26,-5.84,-3.05,34.35,NaN
1985-02-13,55.456,2.574,480.887,11.97,-8.07,-3.37,0.81,0.04,NaN
1985-02-14,65.949,3.06,481.014,19.13,-1.75,1.1,3.79,0.18,NaN
1985-02-15,57.698,2.678,480.912,19.04,-6.46,-3.18,0.53,0.04,NaN
1985-02-16,36.41,1.69,480.676,20.54,-8.25,-6.15,-3.75,5.09,NaN
1985-02-17,27.556,1.279,480.585,15.42,-6.98,-5.31,-4.12,0.03,NaN
1985-02-18,62.621,2.906,480.934,0.03,-12.4,-9.01,-5.77,41.82,NaN
1985-02-19,72.691,3.373,481.066,0.0,-14.9,-11.93,-7.15,74.43,NaN
1985-02-20,62.264,2.889,480.932,0.0,-16.96,-11.0,-5.14,88.7,NaN
1985-02-21,61.291,2.844,480.941,0.0,-15.06,-8.43,-1.48,88.31,NaN
1985-02-22,56.57,2.625,480.889,0.01,-13.25,-6.99,-0.82,93.79,NaN
1985-02-23,45.201,2.098,480.786,0.0,-11.83,-4.9,2.0,99.55,NaN
1985-02-24,23.669,1.098,480.511,0.0,-4.87,0.7,6.22,90.07,NaN
1985-02-25,44.518,2.066,480.772,0.0,-3.29,1.6,6.55,26.9,NaN
1985-02-26,47.865,2.221,480.813,0.0,-2.41,1.45,6.55,10.93,NaN
1985-02-27,45.602,2.116,480.793,0.26,-1.56,1.86,6.33,7.7,NaN
1985-02-28,46.391,2.153,480.805,0.04,-0.11,1.76,5.34,1.62,NaN
1985-03-01,61.753,2.866,480.932,18.05,-2.53,1.03,5.19,32.73,NaN
1985-03-02,78.9,3.662,481.074,3.72,-2.0,-0.59,0.83,0.04,NaN
1985-03-03,27.666,1.284,480.592,0.0,-5.85,-1.72,3.06,88.32,NaN
1985-03-04,71.944,3.339,481.026,3.97,-2.86,0.29,3.99,3.36,NaN
1985-03-05,74.337,3.45,481.043,1.18,-1.5,-0.21,0.91,0.18,NaN
1985-03-06,75.26,3.493,481.08,1.9,-1.6,0.75,3.14,0.21,NaN
1985-03-07,77.292,3.587,481.085,0.06,-0.86,0.41,1.98,0.07,NaN
1985-03-08,83.452,3.873,481.154,0.0,-0.93,0.16,1.55,0.05,NaN
1985-03-09,60.913,2.827,480.96,0.0,-1.71,0.65,4.0,30.31,NaN
1985-03-10,35.374,1.642,480.664,0.0,-4.79,-0.56,3.9,93.37,NaN
1985-03-11,68.064,3.159,480.99,0.11,-3.12,-0.82,2.36,20.88,NaN
1985-03-12,74.897,3.476,481.077,0.0,-5.43,-2.44,1.73,52.43,NaN
1985-03-13,70.278,3.261,481.043,0.0,-6.03,-1.62,3.52,91.22,NaN
1985-03-14,73.974,3.433,481.066,3.42,-3.66,-1.43,0.79,12.69,NaN
1985-03-15,71.807,3.332,481.051,0.38,-4.46,-2.46,0.56,17.69,NaN
1985-03-16,46.305,2.149,480.789,7.85,-5.86,-3.62,-0.87,5.35,NaN
1985-03-17,37.533,1.742,480.699,7.58,-7.01,-4.96,-2.45,4.49,NaN
1985-03-18,71.71,3.328,480.996,4.62,-6.6,-5.2,-3.0,0.1,NaN
1985-03-19,71.101,3.3,481.007,0.01,-12.04,-7.26,-2.72,65.98,NaN
1985-03-20,55.398,2.571,480.878,0.0,-11.17,-4.68,1.86,80.47,NaN
1985-03-21,31.42,1.458,480.642,0.2,-7.24,-2.03,2.79,31.96,NaN
1985-03-22,45.785,2.125,480.8,7.81,-4.17,-0.55,2.63,12.33,NaN
1985-03-23,37.095,1.721,480.706,0.74,-1.69,0.82,4.68,33.85,NaN
1985-03-24,19.453,0.903,480.472,8.58,-4.17,0.38,5.46,43.73,NaN
1985-03-25,42.68,1.981,480.752,6.84,-3.88,1.93,7.64,85.6,NaN
1985-03-26,49.18,2.282,480.829,5.56,0.36,5.34,9.93,47.53,NaN
1985-03-27,55.644,2.582,480.897,9.27,-0.08,1.77,4.48,2.04,NaN
1985-03-28,53.819,2.498,480.878,0.84,-4.09,-1.69,1.5,8.26,NaN
1985-03-29,51.021,2.368,480.831,0.0,-7.36,-0.64,6.05,79.72,NaN
1985-03-30,25.275,1.173,480.553,0.01,-2.33,5.19,12.33,34.23,NaN
1985-03-31,21.408,0.993,480.513,0.43,0.58,5.19,9.9,18.24,NaN
1985-04-01,54.706,2.539,480.884,5.0,-0.86,6.08,13.81,96.99,NaN
1985-04-02,51.616,2.395,480.866,0.22,3.6,7.18,11.51,31.53,NaN
1985-04-03,52.915,2.456,480.873,0.0,0.65,7.49,14.92,99.42,NaN
1985-04-04,51.924,2.41,480.869,0.0,2.62,9.27,17.14,84.63,NaN
1985-04-05,27.713,1.286,480.612,0.0,2.48,7.26,12.87,0.86,NaN
1985-04-06,60.029,2.786,480.918,12.08,1.19,3.36,7.71,12.67,NaN
1985-04-07,33.26,1.543,480.669,10.04,-1.21,5.76,13.6,71.11,NaN
1985-04-08,62.738,2.911,480.934,25.5,3.16,4.77,6.75,0.24,NaN
1985-04-09,95.484,4.431,481.232,20.54,1.15,3.91,7.72,2.87,NaN
1985-04-10,88.026,4.085,481.168,6.31,1.27,2.99,5.47,5.18,NaN
1985-04-11,65.208,3.026,480.987,9.45,-0.45,3.53,6.89,13.71,NaN
1985-04-12,66.474,3.085,481.013,4.23,-2.65,-0.84,2.18,3.58,NaN
1985-04-13,67.981,3.155,481.032,16.33,-0.71,2.36,6.67,0.5,NaN
1985-04-14,60.828,2.823,480.976,9.01,-1.11,1.02,4.62,14.96,NaN
1985-04-15,87.438,4.058,481.172,3.85,-1.51,0.53,4.28,10.53,NaN
1985-04-16,88.018,4.085,481.185,1.74,-2.96,2.49,7.28,1.15,NaN
1985-04-17,80.017,3.713,481.127,0.02,2.08,5.67,9.62,69.0,NaN
1985-04-18,72.732,3.375,481.058,0.0,-1.64,3.81,8.56,93.68,NaN
1985-04-19,71.662,3.326,481.04,0.0,-1.17,5.7,12.17,97.88,NaN
1985-04-20,39.971,1.855,480.751,0.0,1.07,8.51,15.75,97.61,NaN
1985-04-21,24.708,1.147,480.572,0.0,2.53,9.32,16.1,73.0,NaN
1985-04-22,99.396,4.613,481.24,1.15,5.15,9.48,15.1,19.69,NaN
1985-04-23,97.813,4.539,481.258,5.92,4.21,8.18,13.56,47.91,NaN
1985-04-24,107.933,5.009,481.319,0.02,0.88,2.61,5.4,8.71,NaN
1985-04-25,101.776,4.723,481.286,0.0,-2.25,5.28,12.59,84.69,NaN
1985-04-26,104.031,4.828,481.3,0.0,-1.72,3.37,8.56,37.62,NaN
1985-04-27,81.579,3.786,481.138,6.69,-0.81,4.33,9.41,59.54,NaN
1985-04-28,39.364,1.827,480.732,1.79,-3.36,-1.07,2.27,16.1,NaN
1985-04-29,63.131,2.93,480.944,0.45,-3.89,0.24,4.13,1.41,NaN
1985-04-30,75.75,3.515,481.087,4.81,1.86,4.26,6.33,0.3,NaN
1985-05-01,105.475,4.895,481.307,0.0,3.54,7.06,10.96,23.89,NaN
1985-05-02,123.308,5.722,481.435,29.58,0.15,3.35,7.02,0.16,NaN
1985-05-03,107.724,4.999,481.324,0.36,-0.53,2.18,5.74,13.82,NaN
1985-05-04,100.738,4.675,481.269,0.06,-2.22,3.18,7.89,47.18,NaN
1985-05-05,71.966,3.34,481.019,0.0,2.48,5.95,9.81,12.25,NaN
1985-05-06,127.624,5.923,481.448,0.25,0.81,7.49,13.49,24.83,NaN
1985-05-07,78.742,3.654,481.085,42.62,3.55,6.55,10.19,5.32,NaN
1985-05-08,189.047,8.773,481.824,47.32,2.08,2.96,3.96,0.03,NaN
1985-05-09,269.997,12.53,482.29,9.67,2.29,4.12,6.5,0.07,NaN
1985-05-10,212.688,9.87,481.976,0.15,2.28,5.53,8.75,0.19,NaN
1985-05-11,95.109,4.414,481.221,0.02,3.42,6.73,10.42,17.78,NaN
1985-05-12,35.517,1.648,480.707,0.25,2.07,7.29,12.2,27.53,NaN
1985-05-13,90.699,4.209,481.147,4.67,4.45,8.52,13.49,11.63,NaN
1985-05-14,106.458,4.94,481.303,0.95,3.83,7.99,12.39,36.96,NaN
1985-05-15,136.696,6.344,481.483,0.0,4.16,9.1,14.54,67.22,NaN
1985-05-16,85.446,3.965,481.131,0.28,4.96,9.68,14.81,59.43,NaN
1985-05-17,127.633,5.923,481.422,0.74,5.54,10.86,16.41,32.09,NaN
1985-05-18,114.558,5.316,481.338,6.68,6.9,9.68,13.05,9.1,NaN
1985-05-19,72.262,3.353,481.025,5.54,5.86,10.76,16.19,38.1,NaN
1985-05-20,126.113,5.853,481.396,7.46,6.71,9.74,15.17,14.59,NaN
1985-05-21,118.315,5.491,481.358,6.47,6.36,8.4,11.3,2.2,NaN
1985-05-22,114.636,5.32,481.323,0.44,4.53,7.01,10.71,3.3,NaN
1985-05-23,116.026,5.384,481.331,0.01,1.18,7.78,13.4,52.23,NaN
1985-05-24,98.951,4.592,481.211,0.0,2.74,10.61,17.35,83.21,NaN
1985-05-25,71.398,3.313,481.006,1.2,6.7,14.15,20.26,88.65,NaN
1985-05-26,70.755,3.284,481.045,0.02,8.32,14.94,20.96,67.95,NaN
1985-05-27,91.889,4.264,481.222,13.9,8.59,13.75,20.84,53.64,NaN
1985-05-28,111.033,5.153,481.32,9.17,9.0,10.91,15.19,6.06,NaN
1985-05-29,127.204,5.903,481.404,4.01,7.56,9.17,11.08,0.17,NaN
1985-05-30,111.772,5.187,481.343,0.02,7.68,11.47,15.26,30.08,NaN
1985-05-31,106.384,4.937,481.257,0.16,7.02,13.0,19.31,60.8,NaN
1985-06-01,60.733,2.818,480.913,0.88,7.59,13.89,19.95,67.8,NaN
1985-06-02,66.059,3.066,481.017,0.14,7.54,13.49,19.32,80.46,NaN
1985-06-03,94.456,4.383,481.166,10.16,7.44,14.23,21.27,67.08,NaN
1985-06-04,108.784,5.048,481.308,11.46,10.0,14.38,22.13,41.02,NaN
1985-06-05,108.187,5.021,481.329,0.6,9.33,15.32,21.07,68.93,NaN
1985-06-06,83.879,3.893,481.138,24.95,10.79,14.58,20.58,24.65,NaN
1985-06-07,157.686,7.318,481.635,19.34,9.51,11.5,15.08,6.18,NaN
1985-06-08,187.503,8.701,481.825,4.24,3.97,6.07,8.68,0.23,NaN
1985-06-09,129.319,6.001,481.474,0.98,0.73,6.17,10.47,34.35,NaN
1985-06-10,108.915,5.054,481.316,16.34,4.71,7.32,10.74,1.71,NaN
1985-06-11,137.714,6.391,481.521,0.07,3.19,6.9,10.74,11.38,NaN
1985-06-12,107.302,4.98,481.281,6.99,2.81,10.05,16.42,34.37,NaN
1985-06-13,104.798,4.863,481.26,0.01,7.02,10.31,14.15,10.03,NaN
1985-06-14,96.04,4.457,481.2,32.98,4.68,11.72,19.79,44.3,NaN
1985-06-15,212.517,9.862,481.973,1.03,7.5,9.21,12.15,6.98,NaN
1985-06-16,110.197,5.114,481.351,7.0,3.43,8.87,13.89,23.8,NaN
1985-06-17,116.319,5.398,481.346,0.0,5.68,9.19,13.94,51.74,NaN
1985-06-18,99.779,4.63,481.223,0.01,5.02,10.86,16.51,45.04,NaN
1985-06-19,106.831,4.958,481.277,21.29,5.85,9.91,14.04,3.86,NaN
1985-06-20,112.352,5.214,481.318,1.77,5.85,7.88,10.55,5.01,NaN
1985-06-21,112.212,5.207,481.318,11.67,4.26,10.5,17.19,67.44,NaN
1985-06-22,115.644,5.367,481.327,11.23,6.05,8.15,10.82,0.81,NaN
1985-06-23,115.377,5.354,481.377,6.23,4.94,8.86,13.24,30.79,NaN
1985-06-24,98.713,4.581,481.246,6.45,6.76,9.01,12.42,12.82,NaN
1985-06-25,111.681,5.183,481.336,0.02,6.74,10.51,15.15,20.47,NaN
1985-06-26,96.724,4.489,481.235,15.21,6.87,11.39,17.1,26.87,NaN
1985-06-27,118.785,5.512,481.389,0.01,6.96,10.59,14.52,56.36,NaN
1985-06-28,117.517,5.454,481.373,0.01,6.42,11.47,16.81,71.98,NaN
1985-06-29,78.033,3.621,481.093,0.0,6.31,13.39,19.81,84.48,NaN
1985-06-30,50.66,2.351,480.873,14.08,8.3,15.66,22.27,79.26,NaN
1985-07-01,88.125,4.09,481.157,0.53,10.75,15.75,21.08,44.14,NaN
1985-07-02,86.258,4.003,481.152,0.0,10.24,15.63,21.12,72.07,NaN
1985-07-03,74.849,3.474,481.046,0.0,10.18,17.53,24.73,92.62,NaN
1985-07-04,115.147,5.344,481.313,25.23,11.71,16.05,22.89,3.94,NaN
1985-07-05,105.029,4.874,481.3,15.28,10.76,13.07,16.08,0.23,NaN
1985-07-06,80.988,3.758,481.114,2.58,11.61,14.29,17.43,4.49,NaN
1985-07-07,76.0,3.527,481.1,0.0,10.16,15.26,20.05,54.86,NaN
1985-07-08,81.85,3.798,481.104,0.0,9.84,15.51,21.53,63.79,NaN
1985-07-09,74.998,3.48,481.047,0.0,8.51,14.87,20.92,88.08,NaN
1985-07-10,83.18,3.86,481.098,0.01,8.62,14.38,19.61,61.08,NaN
1985-07-11,76.42,3.546,481.047,0.0,8.08,14.17,19.74,65.1,NaN
1985-07-12,70.457,3.27,481.005,0.0,9.56,15.75,21.34,69.1,NaN
1985-07-13,44.001,2.042,480.791,0.0,10.84,17.66,24.3,84.86,NaN
1985-07-14,23.571,1.094,480.53,5.3,12.26,19.36,26.53,82.4,NaN
1985-07-15,87.67,4.069,481.175,4.24,12.69,17.32,22.41,58.42,NaN
1985-07-16,76.785,3.563,481.06,7.37,11.48,15.68,20.15,17.84,NaN
1985-07-17,62.567,2.904,480.955,0.0,9.86,15.45,21.38,84.38,NaN
1985-07-18,62.754,2.912,480.941,5.08,10.39,17.14,23.42,77.68,NaN
1985-07-19,62.919,2.92,480.953,0.0,12.64,16.52,21.01,35.09,NaN
1985-07-20,45.084,2.092,480.796,0.01,11.53,14.9,18.67,11.68,NaN
1985-07-21,11.07,0.514,480.341,0.01,8.79,12.82,17.27,67.49,NaN
1985-07-22,56.411,2.618,480.864,0.0,6.42,14.45,21.77,99.06,NaN
1985-07-23,61.01,2.831,480.918,0.0,9.85,16.68,23.61,99.57,NaN
1985-07-24,72.888,3.383,481.012,0.0,10.0,17.44,24.87,97.16,NaN
1985-07-25,67.001,3.109,480.967,0.0,11.32,19.16,26.94,90.09,NaN
1985-07-26,69.721,3.236,481.002,0.0,12.91,20.38,27.71,93.74,NaN
1985-07-27,43.341,2.011,480.757,0.01,13.56,17.85,23.08,56.27,NaN
1985-07-28,9.271,0.43,480.303,0.03,12.27,18.32,24.77,66.76,NaN
1985-07-29,42.783,1.985,480.724,4.19,10.22,13.56,19.15,15.41,NaN
1985-07-30,51.186,2.375,480.809,3.36,7.84,11.61,16.81,10.6,NaN
1985-07-31,53.957,2.504,480.837,1.77,8.44,11.53,15.15,14.91,NaN
1985-08-01,38.037,1.765,480.698,3.11,5.99,11.8,17.9,43.87,NaN
1985-08-02,40.007,1.857,480.725,0.0,8.75,14.36,19.47,75.39,NaN
1985-08-03,8.756,0.406,480.291,13.45,7.31,14.55,21.2,60.14,NaN
1985-08-04,10.087,0.468,480.321,0.09,8.63,12.67,17.22,52.64,NaN
1985-08-05,27.441,1.273,480.561,24.52,8.54,15.63,24.33,55.72,NaN
1985-08-06,32.22,1.495,480.63,30.54,6.01,7.44,10.0,0.16,NaN
1985-08-07,35.412,1.643,480.693,0.33,4.23,7.41,11.73,19.13,NaN
1985-08-08,36.767,1.706,480.698,0.0,4.6,12.16,19.06,74.96,NaN
1985-08-09,36.036,1.672,480.68,0.85,8.08,15.59,22.97,81.02,NaN
1985-08-10,23.636,1.097,480.511,1.51,10.42,12.84,17.88,12.71,NaN
1985-08-11,9.534,0.442,480.309,0.0,8.74,14.93,21.76,67.72,NaN
1985-08-12,40.889,1.898,480.731,0.17,12.24,17.34,23.37,78.16,NaN
1985-08-13,40.232,1.867,480.691,0.32,11.43,17.99,24.33,79.88,NaN
1985-08-14,46.207,2.144,480.769,2.89,12.03,18.87,26.64,87.45,NaN
1985-08-15,13.732,0.637,480.375,7.31,12.35,17.34,24.22,81.43,NaN
1985-08-16,61.64,2.861,480.892,2.23,10.95,16.15,22.19,60.17,NaN
1985-08-17,14.289,0.663,480.382,0.0,10.94,13.5,16.87,5.12,NaN
1985-08-18,8.357,0.388,480.283,0.0,6.26,12.63,18.86,90.76,NaN
1985-08-19,63.282,2.937,480.898,1.41,8.39,15.88,23.28,59.29,NaN
1985-08-20,68.656,3.186,480.955,0.0,11.68,15.56,20.42,84.92,NaN
1985-08-21,52.621,2.442,480.789,0.0,9.89,16.94,24.14,99.09,NaN
1985-08-22,57.475,2.667,480.826,0.02,10.67,17.33,24.94,64.94,NaN
1985-08-23,19.75,0.917,480.446,0.0,10.89,15.75,20.69,44.1,NaN
1985-08-24,19.922,0.925,480.444,17.69,9.92,17.62,25.61,80.76,NaN
1985-08-25,11.703,0.543,480.354,18.36,8.09,9.38,11.23,0.04,NaN
1985-08-26,39.0,1.81,480.698,18.38,4.6,5.95,8.35,0.66,NaN
1985-08-27,36.148,1.678,480.701,0.01,4.43,8.85,14.56,89.95,NaN
1985-08-28,30.92,1.435,480.627,0.0,3.23,10.33,17.09,99.01,NaN
1985-08-29,35.851,1.664,480.691,0.0,4.82,11.54,18.43,96.33,NaN
1985-08-30,41.94,1.946,480.757,0.0,6.82,13.7,21.03,96.42,NaN
1985-08-31,35.42,1.644,480.675,1.6,8.81,15.57,22.03,64.04,NaN
1985-09-01,9.565,0.444,480.304,0.18,11.46,14.5,18.52,19.36,NaN
1985-09-02,49.272,2.287,480.796,0.01,7.83,13.21,19.13,91.63,NaN
1985-09-03,54.132,2.512,480.848,24.89,10.26,12.78,15.98,0.64,NaN
1985-09-04,59.096,2.742,480.937,0.0,7.96,10.76,14.78,62.8,NaN
1985-09-05,50.807,2.358,480.845,8.46,6.93,13.16,19.26,53.12,NaN
1985-09-06,56.453,2.62,480.875,0.78,8.16,10.59,13.91,29.68,NaN
1985-09-07,12.503,0.58,480.37,0.0,2.64,9.02,14.99,99.69,NaN
1985-09-08,15.501,0.719,480.397,0.0,4.18,11.11,18.23,75.96,NaN
1985-09-09,36.339,1.686,480.679,0.0,6.44,11.14,16.86,89.9,NaN
1985-09-10,49.048,2.276,480.773,0.0,4.34,10.04,16.11,86.59,NaN
1985-09-11,28.979,1.345,480.588,0.0,6.3,13.05,20.18,97.17,NaN
1985-09-12,37.97,1.762,480.68,0.01,8.13,14.5,21.7,97.64,NaN
1985-09-13,44.314,2.056,480.757,7.46,6.96,13.73,21.03,79.06,NaN
1985-09-14,23.077,1.071,480.502,0.0,8.97,11.3,14.47,17.68,NaN
1985-09-15,8.422,0.391,480.284,4.45,6.31,8.74,12.05,4.17,NaN
1985-09-16,43.281,2.009,480.729,0.0,4.5,8.12,13.3,40.99,NaN
1985-09-17,42.509,1.973,480.741,0.0,4.06,11.33,18.98,96.66,NaN
1985-09-18,36.101,1.675,480.679,0.0,7.58,13.66,20.85,99.84,NaN
1985-09-19,45.305,2.102,480.763,0.0,8.76,14.68,21.86,98.66,NaN
1985-09-20,42.478,1.971,480.731,0.04,9.59,14.86,21.56,81.53,NaN
1985-09-21,28.558,1.325,480.57,0.0,9.81,15.06,22.29,91.14,NaN
1985-09-22,13.374,0.621,480.364,0.0,9.53,15.19,22.69,98.3,NaN
1985-09-23,33.994,1.578,480.645,0.0,9.23,15.09,22.86,97.93,NaN
1985-09-24,35.884,1.665,480.682,0.0,9.35,14.92,22.47,98.63,NaN
1985-09-25,31.696,1.471,480.633,0.0,8.46,14.6,21.81,98.03,NaN
1985-09-26,32.643,1.515,480.65,0.0,8.06,13.85,21.37,98.7,NaN
1985-09-27,31.941,1.482,480.647,0.0,8.42,13.87,21.37,91.76,NaN
1985-09-28,14.526,0.674,480.382,0.0,8.61,14.1,22.19,98.29,NaN
1985-09-29,22.707,1.054,480.486,0.0,7.45,13.21,20.87,99.68,NaN
1985-09-30,33.735,1.566,480.632,0.0,6.95,12.84,20.84,98.76,NaN
1985-10-01,23.032,1.069,480.486,0.0,7.32,13.19,21.28,92.98,NaN
1985-10-02,19.911,0.924,480.452,0.0,10.04,14.73,21.14,84.54,NaN
1985-10-03,24.716,1.147,480.531,0.0,8.38,14.0,21.71,96.62,NaN
1985-10-04,22.967,1.066,480.501,0.0,8.54,14.14,21.74,91.05,NaN
1985-10-05,13.878,0.644,480.356,2.03,8.29,12.54,17.59,22.18,NaN
1985-10-06,6.985,0.324,480.246,0.03,7.93,11.06,16.01,33.26,NaN
1985-10-07,27.951,1.297,480.579,0.98,6.62,11.48,18.15,86.94,NaN
1985-10-08,23.505,1.091,480.514,3.88,5.98,8.38,10.81,1.5,NaN
1985-10-09,11.103,0.515,480.315,0.0,2.1,6.21,11.88,87.22,NaN
1985-10-10,14.812,0.687,480.365,0.0,3.8,8.39,14.46,91.47,NaN
1985-10-11,14.28,0.663,480.357,0.0,5.05,10.68,18.59,97.99,NaN
1985-10-12,8.705,0.404,480.276,0.01,4.98,11.28,19.25,99.52,NaN
1985-10-13,6.584,0.306,480.235,0.0,3.58,8.48,14.1,91.18,NaN
1985-10-14,18.624,0.864,480.432,0.0,2.15,7.7,15.08,97.84,NaN
1985-10-15,19.735,0.916,480.44,0.0,1.93,7.7,14.73,96.85,NaN
1985-10-16,23.038,1.069,480.475,0.0,3.67,7.38,12.22,86.33,NaN
1985-10-17,38.756,1.799,480.696,0.0,0.92,6.36,12.36,61.51,NaN
1985-10-18,28.255,1.311,480.527,0.02,3.21,8.17,13.01,27.34,NaN
1985-10-19,20.468,0.95,480.463,0.0,3.58,6.63,10.64,11.64,NaN
1985-10-20,6.367,0.295,480.23,0.0,2.88,5.98,11.0,89.04,NaN
1985-10-21,31.6,1.466,480.594,0.02,0.95,4.59,9.83,61.93,NaN
1985-10-22,25.675,1.191,480.502,0.04,1.81,5.02,9.34,47.64,NaN
1985-10-23,36.46,1.692,480.66,0.01,1.36,4.11,7.12,41.03,NaN
1985-10-24,35.295,1.638,480.664,0.0,0.93,4.27,9.23,89.28,NaN
1985-10-25,30.843,1.431,480.568,0.0,-0.55,4.05,10.61,94.51,NaN
1985-10-26,25.498,1.183,480.515,0.0,-0.66,4.36,12.0,84.12,NaN
1985-10-27,18.987,0.881,480.421,0.0,0.01,4.72,11.63,83.01,NaN
1985-10-28,36.299,1.685,480.66,0.01,-0.8,2.45,7.52,84.78,NaN
1985-10-29,45.053,2.091,480.76,0.0,-0.64,2.1,5.48,44.18,NaN
1985-10-30,39.955,1.854,480.717,0.14,1.04,4.79,9.86,58.62,NaN
1985-10-31,32.982,1.531,480.642,3.97,2.06,6.45,11.48,61.54,NaN
1985-11-01,8.681,0.403,480.284,13.52,2.64,4.22,5.71,0.31,NaN
1985-11-02,17.175,0.797,480.403,0.01,0.16,1.91,4.12,5.92,NaN
1985-11-03,7.005,0.325,480.247,0.0,-3.22,1.21,6.57,77.98,NaN
1985-11-04,22.862,1.061,480.506,2.56,-2.91,2.46,9.9,96.6,NaN
1985-11-05,20.804,0.965,480.469,32.27,2.74,9.83,14.61,10.98,NaN
1985-11-06,27.841,1.292,480.587,1.52,-0.44,1.46,4.03,4.92,NaN
1985-11-07,28.765,1.335,480.594,0.02,-4.27,0.02,6.14,96.91,NaN
1985-11-08,31.155,1.446,480.615,12.04,-1.25,4.04,10.47,0.06,NaN
1985-11-09,12.25,0.568,480.365,26.32,6.13,12.27,17.99,39.09,NaN
1985-11-10,76.049,3.529,481.006,39.9,3.92,6.86,9.54,0.05,NaN
1985-11-11,41.785,1.939,480.768,0.0,-3.0,-1.21,1.19,32.19,NaN
1985-11-12,26.803,1.244,480.582,5.95,-4.89,-2.38,0.0,1.97,NaN
1985-11-13,54.973,2.551,480.862,8.17,-5.61,-4.67,-2.98,0.05,NaN
1985-11-14,63.669,2.955,480.989,0.03,-7.84,-4.65,-0.21,45.76,NaN
1985-11-15,59.716,2.771,480.932,0.0,-10.07,-4.69,0.72,88.93,NaN
1985-11-16,34.212,1.588,480.627,0.0,-7.73,-4.57,-1.24,62.63,NaN
1985-11-17,21.906,1.017,480.482,0.0,-8.85,-6.0,-3.58,25.28,NaN
1985-11-18,51.431,2.387,480.814,0.05,-8.54,-6.82,-4.71,0.2,NaN
1985-11-19,54.76,2.541,480.904,0.02,-9.37,-6.63,-4.1,33.23,NaN
1985-11-20,51.131,2.373,480.873,0.23,-8.43,-6.11,-4.12,1.66,NaN
1985-11-21,43.233,2.006,480.785,4.11,-6.88,-5.79,-4.89,0.06,NaN
1985-11-22,34.03,1.579,480.646,1.02,-7.8,-5.63,-3.47,0.89,NaN
1985-11-23,18.367,0.852,480.407,0.02,-6.69,-5.06,-3.72,0.47,NaN
1985-11-24,7.006,0.325,480.247,0.0,-6.94,-4.74,-2.54,15.77,NaN
1985-11-25,43.708,2.028,480.729,0.0,-7.76,-5.89,-3.54,29.34,NaN
1985-11-26,43.299,2.009,480.74,0.0,-6.7,-5.3,-3.62,32.8,NaN
1985-11-27,37.348,1.733,480.677,0.0,-9.06,-6.66,-3.68,63.72,NaN
1985-11-28,40.378,1.874,480.729,6.49,-10.42,-4.3,-1.53,0.12,NaN
1985-11-29,36.044,1.673,480.656,0.1,-3.07,-0.31,2.32,0.05,NaN
1985-11-30,12.316,0.572,480.339,3.01,-0.33,2.25,4.93,0.16,NaN
1985-12-01,12.083,0.561,480.363,0.0,0.34,3.45,8.5,95.3,NaN
1985-12-02,38.105,1.768,480.694,0.0,0.3,4.26,9.77,82.22,NaN
1985-12-03,35.57,1.651,480.669,0.0,1.19,5.51,11.39,95.93,NaN
1985-12-04,29.645,1.376,480.588,0.0,2.19,5.44,9.04,35.87,NaN
1985-12-05,27.359,1.27,480.572,0.02,-0.8,4.2,10.48,87.77,NaN
1985-12-06,21.425,0.994,480.48,0.6,0.66,4.46,6.08,0.58,NaN
1985-12-07,9.518,0.442,480.309,0.0,0.44,3.55,6.72,1.71,NaN
1985-12-08,8.652,0.402,480.289,0.0,-0.75,1.59,4.36,2.08,NaN
1985-12-09,31.36,1.455,480.602,8.39,-1.44,1.96,4.88,4.29,NaN
1985-12-10,33.632,1.561,480.629,0.05,-3.12,-0.69,2.06,21.21,NaN
1985-12-11,34.871,1.618,480.644,0.0,-7.09,-3.93,-0.09,78.96,NaN
1985-12-12,38.75,1.798,480.68,0.0,-6.79,-4.31,-0.32,58.3,NaN
1985-12-13,36.187,1.679,480.65,0.01,-7.12,-3.54,0.54,77.33,NaN
1985-12-14,7.37,0.342,480.257,0.01,-3.77,1.43,6.24,79.81,NaN
1985-12-15,7.325,0.34,480.255,0.0,-1.55,2.28,7.65,96.67,NaN
1985-12-16,28.323,1.314,480.571,0.0,-2.1,2.0,7.8,87.95,NaN
1985-12-17,26.467,1.228,480.553,0.0,-0.35,3.8,9.32,87.05,NaN
1985-12-18,28.353,1.316,480.574,1.47,-2.83,1.14,6.31,75.29,NaN
1985-12-19,24.67,1.145,480.528,0.01,-2.94,-0.22,3.29,72.87,NaN
1985-12-20,16.775,0.778,480.409,0.02,-4.43,-0.36,4.04,58.97,NaN
1985-12-21,6.772,0.314,480.241,0.01,-2.89,1.27,7.2,99.67,NaN
1985-12-22,6.582,0.305,480.235,0.0,-2.85,1.51,7.63,88.62,NaN
1985-12-23,25.497,1.183,480.535,0.0,-3.85,-0.68,3.58,15.79,NaN
1985-12-24,11.303,0.525,480.311,0.14,-3.88,-0.89,2.46,71.68,NaN
1985-12-25,8.646,0.401,480.279,30.24,-1.17,1.61,4.21,0.35,NaN
