date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1989-05-23,3.971,5.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-24,3.885,5.104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-25,3.974,5.221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-26,3.96,5.202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-27,3.645,4.788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-28,3.695,4.854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-29,3.865,5.077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-30,3.499,4.597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-31,3.534,4.643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-01,3.268,4.293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-02,3.1,4.072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-03,3.432,4.509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-04,3.117,4.095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-05,3.692,4.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-06,3.254,4.275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-07,3.58,4.703,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-08,3.195,4.197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-09,3.009,3.953,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-10,2.998,3.938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-11,3.264,4.288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-12,2.957,3.885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-13,2.719,3.572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-14,2.521,3.312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-15,2.464,3.237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-16,2.406,3.161,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-17,2.348,3.085,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-18,2.293,3.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-19,2.242,2.945,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-20,2.19,2.877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-21,2.17,2.851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-22,2.206,2.898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-23,2.17,2.851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-24,2.17,2.851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-25,2.167,2.847,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-26,2.122,2.788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-27,2.149,2.823,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-28,2.413,3.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-29,2.176,2.859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-30,2.065,2.713,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-01,2.188,2.874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-02,3.676,4.829,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-03,2.428,3.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-04,2.172,2.853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-05,2.037,2.676,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-06,1.904,2.501,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-07,2.152,2.827,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-08,2.384,3.132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-09,2.157,2.834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-10,2.538,3.334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-11,2.387,3.136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-12,2.166,2.845,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-13,2.003,2.631,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-14,1.92,2.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-15,1.845,2.424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-16,1.719,2.258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-17,1.607,2.111,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-18,1.5,1.971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-19,1.523,2.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-20,1.491,1.959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-21,1.443,1.896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-22,1.44,1.892,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-23,1.512,1.986,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-24,1.601,2.103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-25,1.59,2.089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-26,1.523,2.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-27,1.368,1.797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-28,1.343,1.764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-29,1.381,1.814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-30,1.32,1.734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-31,1.533,2.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-01,1.874,2.462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-02,1.428,1.876,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-03,1.352,1.776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-04,1.347,1.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-05,1.283,1.685,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-06,1.501,1.972,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-07,1.255,1.649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-08,2.288,3.006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-09,1.972,2.591,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-10,1.54,2.023,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-11,1.517,1.993,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-12,1.362,1.789,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-13,1.286,1.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-14,1.365,1.793,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-15,1.294,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-16,1.212,1.592,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-17,1.365,1.793,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-18,1.2,1.576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-19,1.2,1.576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-20,1.217,1.599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-21,1.405,1.846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-22,1.65,2.168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-23,1.563,2.053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-24,1.322,1.737,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-25,1.199,1.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-26,1.153,1.515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-27,1.517,1.993,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-28,1.925,2.529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-29,1.59,2.089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-30,1.315,1.728,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-31,1.209,1.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-01,1.2,1.576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-02,1.2,1.576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-03,1.2,1.576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-04,1.189,1.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-05,1.13,1.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-06,1.13,1.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-07,1.108,1.456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-08,1.07,1.406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-09,1.13,1.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-10,1.13,1.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-11,1.192,1.566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-12,1.54,2.023,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-13,1.51,1.984,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-14,1.575,2.069,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-15,1.39,1.826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-16,1.283,1.685,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-17,1.191,1.565,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-18,1.201,1.578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-19,1.226,1.611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-20,1.177,1.546,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-21,1.159,1.523,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-22,1.14,1.498,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-23,2.094,2.751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-24,1.61,2.115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-25,1.43,1.879,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-26,1.32,1.734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-27,1.316,1.729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-28,1.234,1.621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-29,1.2,1.576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-09-30,1.192,1.566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-01,1.142,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-02,1.13,1.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-03,1.13,1.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-04,1.13,1.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-05,1.13,1.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-06,1.13,1.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-07,2.155,2.831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-08,3.355,4.407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-09,2.547,3.346,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-10,2.107,2.768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-11,2.105,2.765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-12,1.855,2.437,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-13,1.665,2.187,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-14,1.589,2.087,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-15,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-16,1.559,2.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-17,1.44,1.892,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-18,1.383,1.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-19,1.336,1.755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-20,1.32,1.734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-21,1.32,1.734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-22,1.317,1.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-23,1.29,1.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-24,1.257,1.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-25,1.224,1.608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-26,1.201,1.578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-27,1.2,1.576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-28,1.22,1.603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-29,5.085,6.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-30,3.818,5.016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-10-31,2.748,3.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-01,2.268,2.979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-02,2.06,2.706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-03,1.908,2.507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-04,3.368,4.425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-05,4.026,5.289,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-06,3.666,4.816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-07,3.04,3.994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-08,2.815,3.698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-09,4.235,5.564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-10,3.759,4.938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-11,3.276,4.304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-12,3.092,4.062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-13,3.06,4.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-14,3.001,3.942,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-15,2.925,3.843,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-16,2.818,3.702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-17,2.631,3.456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-18,2.495,3.278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-19,2.435,3.199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-20,2.43,3.192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-21,2.43,3.192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-22,2.463,3.236,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-23,2.41,3.166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-24,2.297,3.018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-25,2.177,2.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-26,2.095,2.752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-27,1.952,2.564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-28,1.915,2.516,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-29,1.8,2.365,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-11-30,1.745,2.292,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-01,1.68,2.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-02,1.68,2.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-03,1.675,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-04,1.645,2.161,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-05,1.613,2.119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-06,1.58,2.076,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-07,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-08,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-09,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-10,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-11,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-12,1.558,2.047,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-13,2.707,3.556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-14,1.92,2.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-15,6.68,8.776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-16,5.557,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-17,7.289,9.576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-18,5.794,7.612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-19,9.863,12.957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-20,5.739,7.539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-21,5.559,7.303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-22,6.939,9.116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-23,6.737,8.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-24,4.897,6.433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-25,4.208,5.528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-26,3.71,4.874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-27,3.412,4.482,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-28,3.191,4.192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-29,3.097,4.069,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-30,2.952,3.878,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1989-12-31,2.7,3.547,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-01,2.339,3.073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-02,1.798,2.362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-03,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-04,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-05,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-06,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-07,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-08,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-09,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-10,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-11,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-12,1.56,2.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-13,1.558,2.047,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-14,1.53,2.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-15,1.495,1.964,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-16,1.459,1.917,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-17,1.325,1.741,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-18,1.15,1.511,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-19,1.161,1.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-20,1.19,1.563,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-21,1.168,1.534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-22,1.13,1.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-23,1.091,1.433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-24,1.092,1.435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-25,1.413,1.856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-26,7.525,9.886,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-27,3.57,4.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-28,3.536,4.645,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-29,3.329,4.373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-30,3.088,4.057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-01-31,2.84,3.731,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-01,2.791,3.667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-02,3.285,4.316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-03,3.959,5.201,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-04,4.61,6.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-05,3.437,4.515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-06,3.212,4.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-07,3.105,4.079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-08,3.182,4.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-09,3.156,4.146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-10,2.872,3.773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-11,3.219,4.229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-12,2.905,3.816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-13,2.838,3.728,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-14,18.601,24.436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-15,22.612,29.705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-16,11.213,14.731,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-17,9.192,12.076,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-18,7.327,9.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-19,6.496,8.534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-20,6.108,8.024,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-21,6.159,8.091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-22,6.062,7.964,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-23,6.19,8.132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-24,6.27,8.237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-25,6.206,8.153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-26,8.273,10.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-27,12.381,16.265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-02-28,9.325,12.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-01,14.703,19.315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-02,7.27,9.551,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-03,5.774,7.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-04,5.116,6.721,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-05,4.761,6.255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-06,4.619,6.068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-07,4.586,6.025,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-08,4.502,5.914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-09,7.365,9.675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-10,6.125,8.046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-11,5.825,7.652,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-12,5.822,7.648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-13,5.915,7.771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-14,6.142,8.069,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-15,5.975,7.849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-16,6.047,7.944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-17,5.94,7.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-18,5.542,7.281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-19,5.385,7.074,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-20,5.126,6.734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-21,5.851,7.686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-22,6.894,9.057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-23,8.265,10.858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-24,6.934,9.109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-25,6.157,8.088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-26,5.367,7.051,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-27,4.903,6.441,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-28,4.601,6.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-29,4.092,5.376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-30,4.04,5.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-03-31,4.408,5.791,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-04-01,4.872,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-04-02,5.058,6.645,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-04-03,4.842,6.361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-04-04,4.439,5.832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-04-05,3.973,5.219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-04-06,3.806,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-04-07,6.808,8.944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-04-08,6.151,8.081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-04-09,5.224,6.863,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990-04-10,4.82,6.332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
