date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1993-04-14,6.076,3.989,413.659,0.24,-2.38,1.57,6.41,78.94,NaN
1993-04-15,5.331,3.5,413.633,0.0,-2.4,1.42,6.65,31.4,NaN
1993-04-16,4.76,3.125,413.611,0.5,-2.29,1.44,5.62,12.68,NaN
1993-04-17,4.216,2.768,413.588,0.08,-3.51,1.22,5.82,34.68,NaN
1993-04-18,3.851,2.529,413.572,0.0,0.43,4.23,9.31,21.9,NaN
1993-04-19,4.243,2.786,413.589,0.0,0.48,6.01,11.64,95.83,NaN
1993-04-20,4.507,2.959,413.601,0.0,2.23,8.03,14.41,98.3,NaN
1993-04-21,5.197,3.412,413.628,0.0,3.0,8.48,14.3,82.17,NaN
1993-04-22,5.618,3.689,413.643,0.3,3.83,7.94,13.23,68.92,NaN
1993-04-23,6.1,4.005,413.66,0.0,2.42,7.92,13.4,89.73,NaN
1993-04-24,6.069,3.985,413.659,0.0,3.87,8.82,13.1,45.39,NaN
1993-04-25,5.296,3.477,413.631,0.95,3.69,8.52,13.53,58.04,NaN
1993-04-26,5.389,3.538,413.635,0.3,1.62,5.71,9.7,2.63,NaN
1993-04-27,4.89,3.211,413.616,0.0,4.44,9.07,14.23,0.06,NaN
1993-04-28,5.139,3.374,413.626,0.01,4.54,9.25,12.83,2.56,NaN
1993-04-29,5.097,3.347,413.624,0.01,3.33,6.81,10.85,13.76,NaN
1993-04-30,4.986,3.274,413.62,0.13,0.64,4.61,8.93,18.41,NaN
1993-05-01,5.705,3.746,413.645,3.62,0.96,4.94,9.98,23.23,NaN
1993-05-02,5.341,3.507,413.633,6.73,2.22,4.37,7.87,3.8,NaN
1993-05-03,5.725,3.759,413.647,1.59,2.31,6.0,10.21,11.96,NaN
1993-05-04,5.562,3.652,413.64,3.14,1.92,5.72,11.4,44.67,NaN
1993-05-05,5.529,3.63,413.64,3.5,2.3,6.52,11.86,84.88,NaN
1993-05-06,6.034,3.962,413.658,5.79,3.89,5.63,9.13,18.75,NaN
1993-05-07,5.602,3.678,413.643,0.2,2.79,6.03,10.35,57.08,NaN
1993-05-08,6.109,4.011,413.66,0.69,3.77,7.68,13.14,35.62,NaN
1993-05-09,5.875,3.857,413.652,0.23,3.88,8.1,13.99,70.96,NaN
1993-05-10,5.86,3.848,413.651,0.0,4.07,9.8,16.28,79.39,NaN
1993-05-11,5.712,3.75,413.647,10.93,6.69,10.15,15.17,15.66,NaN
1993-05-12,6.668,4.378,413.679,2.81,4.45,6.0,7.55,0.02,NaN
1993-05-13,6.027,3.957,413.658,4.34,3.86,6.31,10.17,17.45,NaN
1993-05-14,5.818,3.82,413.651,4.87,4.0,5.88,9.08,0.68,NaN
1993-05-15,5.541,3.638,413.641,8.15,1.17,5.16,10.33,23.45,NaN
1993-05-16,5.746,3.773,413.648,0.0,1.45,6.59,12.07,58.98,NaN
1993-05-17,5.505,3.614,413.64,0.0,5.06,10.58,16.82,80.89,NaN
1993-05-18,6.067,3.983,413.659,0.68,5.54,10.42,15.6,54.44,NaN
1993-05-19,6.155,4.041,413.662,0.0,5.53,9.9,15.01,33.89,NaN
1993-05-20,6.191,4.065,413.663,37.76,3.03,7.62,13.0,44.22,NaN
1993-05-21,9.398,6.171,413.76,4.03,0.17,2.2,5.34,5.14,NaN
1993-05-22,6.515,4.278,413.674,0.01,0.13,7.03,12.74,88.82,NaN
1993-05-23,5.247,3.445,413.63,0.0,3.68,10.13,16.99,80.18,NaN
1993-05-24,5.569,3.657,413.642,0.0,7.57,13.05,18.67,42.39,NaN
1993-05-25,6.517,4.279,413.673,0.0,9.61,14.54,21.11,71.57,NaN
1993-05-26,7.718,5.068,413.712,0.05,9.08,15.47,20.85,56.22,NaN
1993-05-27,8.817,5.789,413.745,25.94,5.99,12.16,17.78,48.49,NaN
1993-05-28,10.268,6.742,413.784,3.73,3.33,6.39,10.26,21.05,NaN
1993-05-29,7.603,4.992,413.709,0.0,3.58,9.58,14.93,86.11,NaN
1993-05-30,7.22,4.741,413.697,8.29,5.07,9.86,15.71,27.99,NaN
1993-05-31,7.484,4.914,413.705,0.01,4.99,8.98,14.33,63.9,NaN
1993-06-01,7.117,4.673,413.694,6.46,5.69,11.97,18.11,96.46,NaN
1993-06-02,9.78,6.421,413.767,37.26,4.23,6.9,11.45,4.08,NaN
1993-06-03,13.617,8.941,413.869,6.91,2.78,4.98,8.37,1.17,NaN
1993-06-04,11.002,7.224,413.804,1.48,2.68,8.84,14.3,84.44,NaN
1993-06-05,9.197,6.039,413.756,0.49,7.46,12.55,18.51,84.49,NaN
1993-06-06,8.767,5.756,413.744,4.77,8.8,13.55,19.18,66.57,NaN
1993-06-07,7.539,4.95,413.707,0.0,9.1,15.04,21.39,92.66,NaN
1993-06-08,7.631,5.01,413.709,1.51,9.53,14.67,20.95,81.67,NaN
1993-06-09,8.073,5.301,413.723,0.18,9.07,14.75,20.69,67.73,NaN
1993-06-10,7.898,5.186,413.718,2.9,9.52,12.65,17.43,27.67,NaN
1993-06-11,7.268,4.772,413.698,17.03,4.0,7.65,11.58,4.52,NaN
1993-06-12,7.0,4.596,413.69,4.57,2.19,4.46,7.68,9.61,NaN
1993-06-13,4.756,3.123,413.61,13.45,2.14,4.05,6.5,0.39,NaN
1993-06-14,6.413,4.211,413.67,3.09,3.67,6.45,10.14,9.46,NaN
1993-06-15,6.111,4.012,413.659,0.58,5.58,7.78,11.37,0.33,NaN
1993-06-16,5.906,3.878,413.653,0.0,5.58,10.8,16.39,84.82,NaN
1993-06-17,5.809,3.814,413.649,2.41,5.97,8.97,12.22,1.45,NaN
1993-06-18,5.501,3.612,413.638,0.0,5.12,11.73,18.03,99.12,NaN
1993-06-19,5.104,3.351,413.623,0.69,8.96,15.09,21.13,93.8,NaN
1993-06-20,7.133,4.683,413.691,19.67,8.89,12.63,16.57,27.3,NaN
1993-06-21,8.602,5.648,413.737,15.92,8.95,12.61,17.97,55.13,NaN
1993-06-22,9.467,6.216,413.763,20.78,8.12,11.33,15.53,28.19,NaN
1993-06-23,12.471,8.188,413.841,5.06,7.8,9.67,12.43,1.73,NaN
1993-06-24,9.872,6.482,413.775,0.0,6.4,9.6,14.02,44.79,NaN
1993-06-25,7.807,5.126,413.715,0.03,3.98,9.33,15.47,92.29,NaN
1993-06-26,5.957,3.911,413.654,0.0,4.55,10.65,16.93,89.72,NaN
1993-06-27,4.961,3.257,413.619,0.0,7.37,12.19,18.18,49.11,NaN
1993-06-28,6.081,3.993,413.658,0.0,8.96,13.61,18.84,95.67,NaN
1993-06-29,5.967,3.918,413.654,7.4,8.77,13.77,19.54,45.99,NaN
1993-06-30,6.232,4.092,413.664,2.93,8.94,10.82,13.96,1.35,NaN
1993-07-01,5.77,3.788,413.648,5.96,7.68,10.77,15.22,8.64,NaN
1993-07-02,5.743,3.771,413.646,2.63,8.84,11.1,15.27,14.83,NaN
1993-07-03,5.098,3.347,413.624,5.73,8.65,12.44,18.21,67.74,NaN
1993-07-04,4.509,2.961,413.601,0.0,9.7,14.8,21.54,67.57,NaN
1993-07-05,5.826,3.825,413.649,22.47,11.26,16.83,22.82,20.63,NaN
1993-07-06,9.973,6.548,413.776,0.02,4.97,8.89,13.25,6.24,NaN
1993-07-07,6.863,4.506,413.685,0.0,2.29,8.92,15.04,86.19,NaN
1993-07-08,5.577,3.662,413.641,0.0,4.9,11.03,16.96,95.3,NaN
1993-07-09,5.108,3.354,413.623,20.53,7.37,13.22,19.9,94.34,NaN
1993-07-10,10.086,6.622,413.767,65.05,4.67,8.48,12.09,0.44,NaN
1993-07-11,17.036,11.186,413.944,5.52,0.88,3.57,7.06,8.83,NaN
1993-07-12,11.659,7.655,413.821,8.85,1.66,3.48,6.58,2.51,NaN
1993-07-13,9.552,6.272,413.766,1.39,1.75,5.53,9.83,34.32,NaN
1993-07-14,7.693,5.051,413.711,3.19,3.48,8.93,14.49,3.71,NaN
1993-07-15,7.459,4.897,413.704,0.32,9.09,13.11,17.98,19.86,NaN
1993-07-16,7.048,4.628,413.691,1.1,11.14,15.92,21.2,55.07,NaN
1993-07-17,5.903,3.876,413.653,1.58,11.59,15.48,21.08,39.23,NaN
1993-07-18,6.268,4.115,413.666,5.22,10.33,13.93,18.25,25.43,NaN
1993-07-19,7.498,4.923,413.705,5.94,7.95,10.97,14.11,1.69,NaN
1993-07-20,7.771,5.102,413.714,13.17,5.64,7.18,10.4,5.03,NaN
1993-07-21,7.827,5.139,413.716,7.04,5.03,6.67,9.51,2.58,NaN
1993-07-22,7.011,4.603,413.69,1.45,4.72,7.42,11.35,15.37,NaN
1993-07-23,5.655,3.713,413.644,0.01,2.62,8.86,15.6,81.99,NaN
1993-07-24,4.364,2.865,413.593,0.67,6.33,13.24,20.19,96.16,NaN
1993-07-25,4.144,2.721,413.583,12.85,7.8,10.95,14.43,2.05,NaN
1993-07-26,6.216,4.081,413.664,0.01,5.12,8.6,13.69,51.76,NaN
1993-07-27,5.171,3.395,413.626,0.0,4.42,10.96,17.45,87.38,NaN
1993-07-28,5.337,3.504,413.631,0.0,10.4,14.7,20.7,71.49,NaN
1993-07-29,5.648,3.708,413.644,0.0,10.23,16.29,23.31,98.35,NaN
1993-07-30,5.06,3.322,413.622,34.68,11.23,17.4,24.65,70.12,NaN
1993-07-31,10.604,6.962,413.782,1.92,7.5,10.48,14.81,20.43,NaN
1993-08-01,6.703,4.401,413.68,0.0,5.55,12.0,18.14,98.59,NaN
1993-08-02,5.671,3.723,413.644,0.0,10.31,15.39,21.39,69.48,NaN
1993-08-03,5.132,3.37,413.625,1.24,12.16,16.58,22.21,59.73,NaN
1993-08-04,5.031,3.303,413.621,0.9,12.5,16.4,22.18,57.06,NaN
1993-08-05,4.996,3.28,413.619,0.81,11.34,15.7,22.35,59.91,NaN
1993-08-06,4.982,3.271,413.618,0.0,10.46,14.05,18.87,48.48,NaN
1993-08-07,4.008,2.632,413.579,0.0,8.78,13.95,19.81,90.34,NaN
1993-08-08,3.549,2.33,413.558,3.73,8.24,13.25,18.84,40.96,NaN
1993-08-09,3.896,2.558,413.573,0.02,8.54,11.97,16.39,35.53,NaN
1993-08-10,3.95,2.594,413.573,10.63,7.7,9.58,12.1,0.02,NaN
1993-08-11,4.26,2.797,413.589,0.0,5.92,10.83,16.98,96.76,NaN
1993-08-12,3.534,2.32,413.556,0.45,8.89,14.26,21.33,97.23,NaN
1993-08-13,3.228,2.119,413.541,0.0,9.68,14.74,19.74,75.74,NaN
1993-08-14,3.151,2.069,413.537,5.67,10.71,15.15,22.04,68.29,NaN
1993-08-15,3.414,2.242,413.55,9.11,9.74,13.4,19.57,48.05,NaN
1993-08-16,3.924,2.576,413.574,0.01,9.42,14.35,20.57,93.29,NaN
1993-08-17,3.369,2.212,413.547,0.0,10.69,15.28,21.81,87.51,NaN
1993-08-18,3.26,2.14,413.542,0.0,11.64,16.19,23.42,92.84,NaN
1993-08-19,3.025,1.986,413.53,0.0,9.96,14.82,20.92,64.31,NaN
1993-08-20,3.021,1.984,413.53,0.0,9.97,15.3,21.69,97.78,NaN
1993-08-21,3.088,2.028,413.533,0.0,11.55,17.1,24.26,98.29,NaN
1993-08-22,3.083,2.024,413.533,11.14,10.59,17.75,24.49,79.3,NaN
1993-08-23,3.525,2.314,413.556,21.06,10.18,12.84,16.57,17.55,NaN
1993-08-24,5.576,3.661,413.639,13.23,10.15,11.49,14.19,1.99,NaN
1993-08-25,5.019,3.295,413.621,2.56,9.3,10.75,13.64,0.85,NaN
1993-08-26,4.162,2.733,413.585,5.58,9.21,11.79,15.68,9.3,NaN
1993-08-27,5.631,3.697,413.636,26.46,6.88,9.81,13.74,3.91,NaN
1993-08-28,6.078,3.991,413.659,3.62,4.02,5.95,8.01,0.22,NaN
1993-08-29,4.128,2.71,413.584,0.01,1.19,5.76,10.77,70.89,NaN
1993-08-30,3.22,2.114,413.541,0.0,2.84,7.91,13.87,91.22,NaN
1993-08-31,3.027,1.987,413.53,0.0,3.52,8.34,13.38,80.45,NaN
1993-09-01,3.075,2.019,413.533,0.0,3.59,7.84,12.74,94.66,NaN
1993-09-02,3.132,2.056,413.536,0.0,2.85,8.27,14.25,84.04,NaN
1993-09-03,3.139,2.061,413.536,2.25,4.34,8.32,12.98,18.2,NaN
1993-09-04,3.071,2.016,413.533,4.62,2.48,4.99,9.43,15.38,NaN
1993-09-05,3.093,2.031,413.534,0.0,1.57,5.55,10.72,89.85,NaN
1993-09-06,3.1,2.035,413.534,0.07,1.69,7.83,13.53,77.38,NaN
1993-09-07,3.099,2.035,413.534,6.84,6.61,10.29,14.7,30.96,NaN
1993-09-08,5.086,3.339,413.608,30.11,7.57,9.8,12.08,15.92,NaN
1993-09-09,5.164,3.391,413.623,33.39,5.72,9.5,14.82,28.39,NaN
1993-09-10,11.949,7.846,413.806,2.31,3.97,6.91,10.96,24.28,NaN
1993-09-11,6.639,4.359,413.662,4.98,5.03,7.87,11.82,33.25,NaN
1993-09-12,5.205,3.418,413.613,0.0,5.24,8.92,14.26,86.17,NaN
1993-09-13,4.469,2.934,413.584,11.18,4.54,7.06,11.39,0.6,NaN
1993-09-14,5.104,3.351,413.608,0.96,3.11,5.74,8.69,2.99,NaN
1993-09-15,3.882,2.549,413.56,9.23,2.96,6.74,10.82,34.67,NaN
1993-09-16,3.984,2.616,413.564,0.27,4.75,7.06,10.12,10.78,NaN
1993-09-17,3.577,2.349,413.546,4.75,4.32,7.43,11.22,32.47,NaN
1993-09-18,3.482,2.286,413.541,10.36,7.32,10.63,15.76,52.76,NaN
1993-09-19,4.186,2.748,413.572,0.93,8.96,12.65,16.82,44.31,NaN
1993-09-20,3.796,2.492,413.556,0.0,9.59,14.1,19.98,95.64,NaN
1993-09-21,3.423,2.247,413.538,0.22,10.94,14.42,19.48,64.68,NaN
1993-09-22,3.325,2.183,413.534,1.47,8.3,13.03,19.86,33.0,NaN
1993-09-23,3.302,2.168,413.533,3.71,8.16,9.93,12.47,0.04,NaN
1993-09-24,3.957,2.598,413.558,18.67,6.53,9.28,12.55,1.6,NaN
1993-09-25,5.574,3.66,413.626,12.72,2.42,5.15,7.73,0.12,NaN
1993-09-26,5.447,3.576,413.622,1.76,0.61,2.34,4.81,2.81,NaN
1993-09-27,4.475,2.938,413.585,26.63,-0.36,3.15,7.25,70.27,NaN
1993-09-28,7.318,4.805,413.683,4.08,-1.21,0.61,3.0,0.72,NaN
1993-09-29,6.007,3.944,413.641,0.03,-1.55,2.61,7.79,93.94,NaN
1993-09-30,5.014,3.292,413.606,5.45,2.32,5.28,10.15,28.71,NaN
1993-10-01,4.715,3.096,413.594,15.97,2.62,5.64,8.76,14.32,NaN
1993-10-02,8.974,5.892,413.723,28.29,0.34,2.09,5.23,0.03,NaN
1993-10-03,10.987,7.214,413.784,6.9,0.3,2.15,4.51,1.98,NaN
1993-10-04,9.592,6.298,413.747,4.94,0.13,4.64,7.98,0.1,NaN
1993-10-05,9.813,6.443,413.753,0.77,4.55,7.96,12.42,27.4,NaN
1993-10-06,9.312,6.114,413.74,5.25,2.81,5.16,8.45,2.18,NaN
1993-10-07,8.504,5.584,413.718,0.55,2.67,5.75,9.97,39.64,NaN
1993-10-08,8.328,5.468,413.712,22.43,2.68,4.8,7.48,0.53,NaN
1993-10-09,10.197,6.695,413.763,0.03,0.21,3.3,7.26,84.91,NaN
1993-10-10,8.566,5.624,413.72,0.0,2.37,7.35,11.85,60.9,NaN
1993-10-11,7.311,4.8,413.683,0.0,6.05,10.21,14.97,63.27,NaN
1993-10-12,5.862,3.849,413.636,1.25,4.63,9.36,15.7,4.82,NaN
1993-10-13,6.042,3.967,413.643,7.43,3.25,7.89,12.44,65.81,NaN
1993-10-14,6.125,4.022,413.645,3.88,2.57,5.21,10.05,12.21,NaN
1993-10-15,5.26,3.454,413.615,5.0,1.12,3.46,7.99,32.2,NaN
1993-10-16,4.021,2.64,413.566,3.32,0.23,4.11,7.97,43.89,NaN
1993-10-17,3.744,2.458,413.554,2.09,2.98,6.4,9.91,42.53,NaN
1993-10-18,4.134,2.714,413.57,0.13,4.79,6.83,9.39,35.91,NaN
1993-10-19,4.373,2.871,413.58,0.06,3.69,6.39,10.35,80.32,NaN
1993-10-20,4.282,2.811,413.576,0.4,0.68,3.63,6.36,18.33,NaN
1993-10-21,4.255,2.794,413.575,6.63,-3.64,-0.67,2.37,0.11,NaN
1993-10-22,4.082,2.68,413.568,0.38,-3.71,-1.97,1.44,0.79,NaN
1993-10-23,3.714,2.439,413.552,0.68,-3.52,-0.83,1.84,21.39,NaN
1993-10-24,3.568,2.343,413.545,1.81,-2.42,-1.14,0.09,0.04,NaN
1993-10-25,3.808,2.5,413.556,0.01,-2.66,-0.33,1.78,15.65,NaN
1993-10-26,3.809,2.501,413.556,0.0,-1.57,0.63,3.78,85.72,NaN
1993-10-27,3.607,2.368,413.547,0.0,-0.77,1.92,6.6,99.13,NaN
1993-10-28,3.564,2.34,413.545,0.0,1.94,6.37,12.12,99.3,NaN
1993-10-29,3.409,2.238,413.538,0.0,3.56,7.06,12.21,99.61,NaN
1993-10-30,2.987,1.961,413.516,0.0,2.22,5.82,11.52,99.98,NaN
1993-10-31,2.765,1.815,413.503,0.0,1.11,4.69,7.58,0.2,NaN
1993-11-01,2.615,1.717,413.495,0.0,3.93,6.73,11.08,56.2,NaN
1993-11-02,2.577,1.692,413.493,0.02,5.0,7.23,10.8,7.97,NaN
1993-11-03,2.665,1.75,413.498,0.0,2.91,5.85,11.18,96.13,NaN
1993-11-04,2.629,1.726,413.496,0.0,2.14,5.45,10.94,95.14,NaN
1993-11-05,2.996,1.967,413.516,0.43,4.69,7.65,10.94,61.11,NaN
1993-11-06,3.298,2.165,413.531,15.9,2.69,4.99,7.76,0.05,NaN
1993-11-07,2.746,1.803,413.502,5.97,1.39,3.41,5.4,0.45,NaN
1993-11-08,2.669,1.752,413.498,1.77,0.06,1.75,3.21,4.27,NaN
1993-11-09,2.731,1.793,413.501,0.13,-1.1,0.01,1.6,0.17,NaN
1993-11-10,2.722,1.787,413.501,0.67,-1.62,1.27,4.58,62.09,NaN
1993-11-11,3.153,2.07,413.523,12.11,-1.16,1.11,3.53,3.25,NaN
1993-11-12,3.319,2.179,413.533,0.26,-3.15,-1.31,0.93,1.38,NaN
1993-11-13,3.343,2.195,413.533,0.38,-4.7,-0.75,2.9,84.99,NaN
1993-11-14,3.254,2.137,413.529,19.15,-2.3,2.62,6.85,2.47,NaN
1993-11-15,3.274,2.15,413.53,12.77,-5.13,-4.05,-2.05,0.02,NaN
1993-11-16,2.904,1.907,413.511,0.0,-7.45,-4.97,-0.56,56.86,NaN
1993-11-17,2.646,1.737,413.497,0.0,-7.76,-4.95,-1.79,82.36,NaN
1993-11-18,2.766,1.816,413.503,0.0,-9.65,-5.7,-2.25,99.93,NaN
1993-11-19,3.025,1.986,413.518,0.0,-10.44,-6.94,-3.3,97.7,NaN
1993-11-20,3.411,2.24,413.536,0.0,-11.47,-8.57,-5.68,40.41,NaN
1993-11-21,3.016,1.98,413.516,0.9,-11.69,-8.79,-5.24,98.09,NaN
1993-11-22,3.343,2.195,413.532,0.55,-11.81,-8.64,-5.06,72.98,NaN
1993-11-23,3.298,2.165,413.53,0.0,-10.91,-5.64,-1.39,74.88,NaN
1993-11-24,3.063,2.011,413.517,1.04,-4.24,-0.34,2.2,1.05,NaN
1993-11-25,2.56,1.681,413.49,0.0,-2.68,0.26,4.98,98.99,NaN
1993-11-26,2.742,1.8,413.501,0.0,-1.22,1.76,6.09,77.86,NaN
1993-11-27,2.887,1.896,413.507,0.0,-1.03,1.14,4.58,30.12,NaN
1993-11-28,2.216,1.455,413.468,0.0,-3.81,-0.09,4.18,72.67,NaN
1993-11-29,1.692,1.111,413.433,0.02,-8.79,-6.25,-3.65,51.01,NaN
1993-11-30,1.747,1.147,413.437,0.29,-7.36,-1.93,2.78,53.4,NaN
1993-12-01,1.576,1.035,413.424,2.58,-4.36,-2.77,-0.78,0.16,NaN
1993-12-02,1.515,0.995,413.419,0.0,-3.8,-0.69,3.31,14.55,NaN
1993-12-03,1.467,0.963,413.415,0.0,0.69,3.71,7.53,13.53,NaN
1993-12-04,2.281,1.498,413.471,0.09,-0.52,4.29,9.4,95.75,NaN
1993-12-05,1.858,1.22,413.443,0.01,-2.75,0.48,3.43,20.83,NaN
1993-12-06,1.475,0.968,413.416,1.66,-2.63,0.55,3.58,20.73,NaN
1993-12-07,1.476,0.969,413.416,8.85,-2.69,-1.05,1.11,0.94,NaN
1993-12-08,1.895,1.244,413.442,14.44,-2.4,0.32,4.54,0.02,NaN
1993-12-09,3.028,1.988,413.518,1.83,-0.4,2.3,4.71,5.18,NaN
1993-12-10,2.386,1.567,413.481,20.2,-1.77,1.68,5.66,34.6,NaN
1993-12-11,5.385,3.536,413.617,7.21,-5.23,-3.0,1.86,0.12,NaN
1993-12-12,3.51,2.305,413.542,0.0,-7.52,-4.75,-0.92,83.31,NaN
1993-12-13,2.655,1.743,413.497,14.47,-4.75,-0.02,3.66,96.32,NaN
1993-12-14,2.526,1.659,413.49,2.5,-5.4,-3.19,-0.09,2.01,NaN
1993-12-15,2.666,1.75,413.497,13.67,-5.03,-2.37,0.04,53.62,NaN
1993-12-16,2.679,1.759,413.498,8.42,-4.06,-2.25,-0.49,0.02,NaN
1993-12-17,2.612,1.715,413.493,3.84,-3.77,-1.27,1.08,0.02,NaN
1993-12-18,2.334,1.532,413.477,0.0,-3.75,-1.35,2.48,99.76,NaN
1993-12-19,2.518,1.653,413.484,44.54,-2.13,1.43,5.52,0.07,NaN
1993-12-20,20.183,13.252,413.989,15.11,1.79,4.55,6.57,0.05,NaN
1993-12-21,18.405,12.084,413.975,16.59,-6.07,0.63,5.76,0.03,NaN
1993-12-22,10.896,7.154,413.801,9.79,-6.86,-4.23,-1.03,0.93,NaN
1993-12-23,7.618,5.002,413.709,16.42,-3.67,-2.36,-0.68,2.31,NaN
1993-12-24,5.915,3.884,413.654,33.91,-7.63,-5.33,-1.92,0.03,NaN
1993-12-25,4.753,3.121,413.611,8.28,-7.87,-6.24,-4.6,4.04,NaN
1993-12-26,4.612,3.028,413.605,0.83,-12.2,-9.17,-6.78,0.97,NaN
1993-12-27,4.254,2.793,413.589,0.02,-12.46,-9.58,-5.51,76.07,NaN
1993-12-28,4.059,2.665,413.58,0.44,-13.0,-9.18,-4.8,29.33,NaN
1993-12-29,3.759,2.468,413.567,3.35,-5.93,-1.99,2.06,49.4,NaN
1993-12-30,3.584,2.353,413.558,4.5,-2.06,0.12,4.08,36.92,NaN
1993-12-31,4.165,2.735,413.581,36.76,-2.24,1.39,4.06,4.69,NaN
1994-01-01,6.572,4.315,413.675,15.49,-6.62,-4.33,-0.85,0.03,NaN
1994-01-02,5.135,3.372,413.624,16.64,-8.9,-1.9,2.2,0.02,NaN
1994-01-03,5.001,3.284,413.62,11.19,-2.46,-0.17,2.25,0.22,NaN
1994-01-04,5.295,3.477,413.632,7.99,-2.68,-0.79,0.93,0.05,NaN
1994-01-05,4.763,3.127,413.611,0.5,-3.19,-0.84,2.11,3.09,NaN
1994-01-06,4.211,2.765,413.588,0.0,-0.64,2.85,5.46,0.02,NaN
1994-01-07,4.166,2.735,413.586,1.63,-1.02,2.04,4.97,0.45,NaN
1994-01-08,4.972,3.265,413.618,0.07,-3.72,-2.07,-0.14,14.36,NaN
1994-01-09,4.303,2.825,413.591,0.01,-3.98,-1.76,2.0,39.35,NaN
1994-01-10,4.374,2.872,413.593,3.44,-3.65,0.83,3.82,9.18,NaN
1994-01-11,4.219,2.77,413.587,3.06,-4.44,-3.19,-1.04,0.07,NaN
1994-01-12,3.842,2.523,413.57,0.31,-3.83,-0.01,3.45,69.32,NaN
1994-01-13,3.834,2.517,413.569,5.41,-0.12,2.04,4.29,6.83,NaN
1994-01-14,5.43,3.565,413.631,18.29,-2.81,-0.28,1.95,0.02,NaN
1994-01-15,5.437,3.57,413.637,0.34,-5.54,-3.46,-1.13,97.11,NaN
1994-01-16,4.961,3.257,413.618,7.57,-6.4,-4.6,-2.82,16.94,NaN
1994-01-17,4.625,3.037,413.604,1.44,-8.56,-6.15,-3.98,1.93,NaN
1994-01-18,4.334,2.846,413.593,0.0,-10.48,-7.72,-2.94,99.28,NaN
1994-01-19,4.007,2.631,413.577,0.0,-9.77,-6.06,-1.15,99.44,NaN
1994-01-20,3.837,2.519,413.569,0.0,-10.86,-7.07,-2.39,99.27,NaN
1994-01-21,3.687,2.421,413.562,0.0,-11.47,-7.62,-1.85,99.72,NaN
1994-01-22,3.549,2.33,413.555,0.0,-7.24,-2.35,2.48,99.83,NaN
1994-01-23,3.177,2.086,413.537,7.86,-4.72,0.09,4.32,71.15,NaN
1994-01-24,4.0,2.626,413.575,38.25,-1.82,-0.09,1.32,0.02,NaN
1994-01-25,9.42,6.185,413.76,24.82,-2.22,-0.39,1.54,0.09,NaN
1994-01-26,9.407,6.176,413.762,14.34,-5.11,-2.53,0.66,0.22,NaN
1994-01-27,6.871,4.511,413.685,14.1,-7.18,-3.5,1.45,93.78,NaN
1994-01-28,6.207,4.075,413.662,7.68,-5.95,-3.7,0.89,0.39,NaN
1994-01-29,5.169,3.394,413.626,0.0,-8.5,-5.48,-0.76,68.61,NaN
1994-01-30,4.935,3.24,413.617,0.0,-6.04,-1.89,3.34,97.17,NaN
1994-01-31,4.877,3.202,413.615,0.0,-5.27,-2.2,2.27,99.62,NaN
1994-02-01,4.467,2.933,413.598,0.0,-4.48,-0.16,4.47,90.38,NaN
1994-02-02,4.243,2.786,413.588,0.0,-2.63,1.16,4.66,0.13,NaN
1994-02-03,4.227,2.775,413.587,0.0,-1.13,1.97,6.4,29.28,NaN
1994-02-04,4.141,2.719,413.583,0.0,0.0,2.76,6.66,27.49,NaN
1994-02-05,3.98,2.613,413.576,0.14,-1.68,1.42,5.17,25.97,NaN
1994-02-06,4.05,2.659,413.579,0.43,-2.97,-1.42,0.27,4.25,NaN
1994-02-07,4.002,2.628,413.578,2.61,-3.74,-2.49,-1.1,0.08,NaN
1994-02-08,3.856,2.532,413.571,3.31,-4.51,-2.95,-1.37,0.03,NaN
1994-02-09,3.828,2.513,413.57,1.51,-6.31,-3.69,-0.04,94.77,NaN
1994-02-10,3.795,2.492,413.568,9.32,-7.54,-4.2,-0.48,0.14,NaN
1994-02-11,3.567,2.342,413.557,0.0,-8.81,-6.19,-2.77,78.5,NaN
1994-02-12,2.506,1.645,413.5,0.0,-12.35,-8.3,-4.56,98.88,NaN
1994-02-13,2.349,1.542,413.49,0.0,-12.98,-9.24,-5.46,88.85,NaN
1994-02-14,2.878,1.89,413.519,0.37,-11.28,-6.92,-2.41,53.73,NaN
1994-02-15,3.047,2.001,413.527,0.0,-5.45,-2.92,-0.36,3.27,NaN
1994-02-16,2.65,1.74,413.506,0.0,-7.05,-3.73,-0.16,85.42,NaN
1994-02-17,2.552,1.676,413.501,0.0,-7.58,-5.21,-1.38,72.32,NaN
1994-02-18,2.465,1.618,413.494,0.0,-7.42,-3.82,0.12,47.4,NaN
1994-02-19,1.922,1.262,413.462,0.0,-6.93,-3.85,-0.05,99.64,NaN
1994-02-20,1.73,1.136,413.447,9.01,-6.04,-2.21,0.64,0.02,NaN
1994-02-21,2.495,1.638,413.495,1.59,-3.01,-1.53,1.58,14.38,NaN
1994-02-22,2.253,1.479,413.481,1.03,-3.79,-0.84,3.62,55.7,NaN
1994-02-23,2.461,1.616,413.494,3.8,-3.72,-0.51,3.59,2.12,NaN
1994-02-24,2.125,1.395,413.473,6.82,-3.32,-1.06,1.01,0.02,NaN
