date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1987-02-20,200.221,1.456,382.671,4.77,-9.76,-5.45,-2.11,67.16,NaN
1987-02-21,201.958,1.469,382.674,1.06,-8.59,-6.01,-3.67,6.11,NaN
1987-02-22,201.713,1.467,382.673,0.41,-10.99,-7.74,-5.04,37.89,NaN
1987-02-23,200.115,1.455,382.665,0.44,-9.23,-6.54,-3.46,41.11,NaN
1987-02-24,198.131,1.441,382.656,0.01,-9.68,-5.6,-1.68,72.71,NaN
1987-02-25,196.835,1.431,382.65,0.07,-8.16,-3.74,1.34,82.13,NaN
1987-02-26,196.315,1.427,382.647,7.21,-5.16,-1.38,1.4,0.08,NaN
1987-02-27,201.219,1.463,382.666,18.15,-3.28,-0.16,2.16,0.34,NaN
1987-02-28,213.871,1.555,382.724,23.21,-1.16,0.35,2.03,0.2,NaN
1987-03-01,228.356,1.66,382.787,12.99,-1.49,0.37,2.77,6.83,NaN
1987-03-02,251.848,1.831,382.878,17.72,-2.7,1.09,4.09,0.33,NaN
1987-03-03,281.363,2.046,382.986,5.11,-11.7,-6.87,-2.96,0.27,NaN
1987-03-04,305.491,2.221,383.069,3.59,-14.08,-10.1,-6.45,54.15,NaN
1987-03-05,315.918,2.297,383.103,0.34,-13.06,-9.94,-7.57,3.55,NaN
1987-03-06,316.742,2.303,383.106,0.03,-16.54,-12.29,-8.36,84.38,NaN
1987-03-07,317.197,2.306,383.103,0.0,-15.54,-11.0,-5.85,97.81,NaN
1987-03-08,312.609,2.273,383.087,0.0,-12.13,-6.77,-1.39,95.06,NaN
1987-03-09,307.815,2.238,383.071,0.0,-10.91,-7.04,-2.81,80.99,NaN
1987-03-10,303.781,2.209,383.058,0.0,-10.66,-5.83,-0.73,86.48,NaN
1987-03-11,299.885,2.181,383.045,0.0,-10.61,-6.62,-2.38,83.03,NaN
1987-03-12,297.117,2.16,383.032,0.0,-10.7,-6.67,-1.77,84.35,NaN
1987-03-13,293.889,2.137,383.02,0.07,-10.84,-6.34,-1.66,82.22,NaN
1987-03-14,289.462,2.105,383.005,0.03,-10.07,-6.62,-3.25,38.78,NaN
1987-03-15,283.379,2.061,382.984,4.86,-12.05,-6.98,-2.88,86.46,NaN
1987-03-16,273.325,1.987,382.948,7.41,-10.41,-8.49,-6.28,5.7,NaN
1987-03-17,273.002,1.985,382.942,2.05,-11.17,-7.02,-3.67,19.52,NaN
1987-03-18,270.153,1.964,382.932,4.3,-7.77,-3.13,0.81,38.27,NaN
1987-03-19,269.067,1.956,382.928,4.24,-7.06,-4.4,-1.23,22.53,NaN
1987-03-20,266.887,1.941,382.92,2.17,-11.26,-8.42,-5.53,7.82,NaN
1987-03-21,269.747,1.961,382.93,0.24,-13.95,-7.39,-2.16,96.05,NaN
1987-03-22,266.425,1.937,382.918,0.24,-8.18,-4.5,-0.84,23.08,NaN
1987-03-23,263.715,1.918,382.904,0.63,-9.07,-3.08,1.85,19.43,NaN
1987-03-24,260.77,1.896,382.893,0.05,-2.86,1.45,5.75,19.93,NaN
1987-03-25,259.986,1.89,382.89,0.71,-1.56,2.81,6.71,22.82,NaN
1987-03-26,260.703,1.896,382.893,2.81,-0.36,2.2,5.04,11.53,NaN
1987-03-27,261.924,1.905,382.897,4.44,-0.63,3.33,6.83,2.05,NaN
1987-03-28,266.768,1.94,382.915,12.66,-2.8,0.69,4.47,1.44,NaN
1987-03-29,274.231,1.994,382.941,2.7,-5.87,-3.87,-1.03,6.43,NaN
1987-03-30,279.673,2.034,382.961,1.08,-8.32,-5.96,-3.37,16.58,NaN
1987-03-31,281.088,2.044,382.966,0.15,-10.13,-7.08,-4.15,17.85,NaN
1987-04-01,281.437,2.046,382.967,0.17,-9.58,-6.05,-2.63,17.83,NaN
1987-04-02,280.956,2.043,382.965,0.04,-8.37,-2.79,2.63,88.58,NaN
1987-04-03,280.553,2.04,382.96,1.72,-2.71,2.26,6.01,6.9,NaN
1987-04-04,278.035,2.022,382.95,18.19,-1.34,2.84,7.01,1.13,NaN
1987-04-05,277.211,2.016,382.947,0.66,-4.02,0.44,4.85,72.59,NaN
1987-04-06,278.694,2.026,382.952,0.0,-3.13,1.41,6.8,94.04,NaN
1987-04-07,281.869,2.05,382.964,0.91,-1.56,4.53,9.73,52.9,NaN
1987-04-08,284.936,2.072,382.975,2.56,2.18,4.41,7.14,2.49,NaN
1987-04-09,288.78,2.1,382.988,21.83,0.99,3.79,7.75,9.43,NaN
1987-04-10,303.273,2.205,383.036,10.97,-1.78,0.39,2.21,0.16,NaN
1987-04-11,326.195,2.372,383.111,2.43,-3.46,-0.05,3.55,77.41,NaN
1987-04-12,339.478,2.468,383.152,3.25,-4.28,-1.96,1.09,8.44,NaN
1987-04-13,347.312,2.525,383.177,0.4,-5.43,-3.08,-0.37,10.39,NaN
1987-04-14,350.762,2.551,383.187,0.0,-5.74,-1.5,2.56,53.42,NaN
1987-04-15,351.239,2.554,383.188,0.0,-4.63,0.56,5.36,77.91,NaN
1987-04-16,350.509,2.549,383.186,0.0,-2.52,3.42,9.21,83.41,NaN
1987-04-17,348.157,2.532,383.179,0.0,0.03,5.15,10.53,95.73,NaN
1987-04-18,345.546,2.513,383.171,0.0,1.48,7.09,13.13,97.93,NaN
1987-04-19,346.813,2.522,383.175,5.56,2.59,6.77,11.86,53.79,NaN
1987-04-20,351.792,2.558,383.19,12.24,1.23,4.31,7.01,0.35,NaN
1987-04-21,363.935,2.646,383.223,1.67,-3.4,-0.37,2.4,6.37,NaN
1987-04-22,381.972,2.777,383.274,0.0,-5.36,0.98,6.84,98.65,NaN
1987-04-23,388.057,2.822,383.29,0.0,-1.09,4.78,10.64,98.8,NaN
1987-04-24,389.744,2.834,383.295,0.0,1.26,7.11,13.38,98.78,NaN
1987-04-25,389.651,2.833,383.295,0.62,2.4,7.86,13.32,85.56,NaN
1987-04-26,390.761,2.841,383.298,1.49,3.22,5.96,10.08,27.17,NaN
1987-04-27,396.198,2.881,383.313,0.86,1.58,4.75,8.19,10.52,NaN
1987-04-28,401.837,2.922,383.329,0.0,1.08,7.75,14.0,98.35,NaN
1987-04-29,406.505,2.956,383.342,0.0,4.13,10.03,16.05,97.53,NaN
1987-04-30,410.664,2.986,383.353,0.0,4.43,8.67,13.45,30.95,NaN
1987-05-01,415.575,3.022,383.367,0.03,3.4,8.96,14.86,89.07,NaN
1987-05-02,419.629,3.051,383.378,8.27,4.1,9.28,15.68,74.68,NaN
1987-05-03,429.856,3.126,383.405,35.27,-4.56,1.11,7.34,3.94,NaN
1987-05-04,449.967,3.272,383.456,7.37,-5.18,-3.15,-0.36,0.23,NaN
1987-05-05,469.596,3.415,383.507,10.46,-3.84,-0.65,2.54,18.42,NaN
1987-05-06,485.652,3.531,383.548,4.49,-1.68,0.1,1.79,0.24,NaN
1987-05-07,498.733,3.626,383.581,0.07,-3.24,-0.52,2.82,17.97,NaN
1987-05-08,505.615,3.677,383.599,0.0,-3.77,2.72,8.35,97.43,NaN
1987-05-09,504.232,3.666,383.6,0.0,-0.23,6.4,13.07,99.03,NaN
1987-05-10,498.523,3.625,383.586,10.04,2.18,7.64,13.66,60.39,NaN
1987-05-11,502.278,3.652,383.595,1.17,2.27,5.32,9.24,32.31,NaN
1987-05-12,505.566,3.676,383.603,7.32,2.22,4.67,8.38,3.12,NaN
1987-05-13,512.642,3.728,383.621,8.34,-2.76,-0.2,2.8,1.96,NaN
1987-05-14,521.92,3.795,383.644,0.19,-4.25,0.28,5.12,65.07,NaN
1987-05-15,522.735,3.801,383.651,7.49,-0.22,3.0,5.76,4.29,NaN
1987-05-16,525.475,3.821,383.658,3.17,-2.25,0.34,3.28,15.15,NaN
1987-05-17,526.267,3.827,383.66,0.55,-2.55,3.47,7.72,17.38,NaN
1987-05-18,519.589,3.778,383.643,2.89,2.06,4.88,8.09,6.06,NaN
1987-05-19,515.573,3.749,383.638,5.25,2.07,3.9,6.32,1.2,NaN
1987-05-20,511.952,3.723,383.629,9.27,-1.79,2.06,4.66,0.54,NaN
1987-05-21,508.254,3.696,383.62,8.13,-3.7,-2.09,-0.27,1.14,NaN
1987-05-22,517.526,3.763,383.643,0.81,-3.6,-0.37,3.31,29.38,NaN
1987-05-23,518.182,3.768,383.65,0.0,-3.74,3.07,9.05,96.04,NaN
1987-05-24,513.249,3.732,383.638,0.72,-0.01,6.17,11.75,87.33,NaN
1987-05-25,506.142,3.68,383.62,1.12,2.4,6.28,10.73,21.53,NaN
1987-05-26,501.45,3.646,383.608,4.15,2.19,8.96,14.73,78.34,NaN
1987-05-27,496.692,3.612,383.596,7.04,4.43,6.82,10.49,5.88,NaN
1987-05-28,501.447,3.646,383.608,2.32,3.14,5.57,8.43,2.62,NaN
1987-05-29,506.097,3.68,383.62,7.21,1.73,4.24,7.77,4.85,NaN
1987-05-30,512.12,3.724,383.64,0.01,1.4,5.54,9.83,56.15,NaN
1987-05-31,515.262,3.747,383.648,9.37,2.41,6.97,12.56,30.11,NaN
1987-06-01,516.668,3.757,383.651,1.43,2.3,5.08,8.33,8.86,NaN
1987-06-02,522.381,3.798,383.665,0.18,1.79,7.64,13.07,69.8,NaN
1987-06-03,526.626,3.829,383.676,11.83,5.65,8.08,11.18,1.35,NaN
1987-06-04,532.908,3.875,383.692,17.56,3.08,5.01,7.27,0.75,NaN
1987-06-05,542.303,3.943,383.715,1.74,2.5,5.79,9.56,14.31,NaN
1987-06-06,557.609,4.055,383.75,1.11,3.18,10.11,15.9,51.34,NaN
1987-06-07,571.976,4.159,383.784,11.2,7.98,10.27,12.68,2.35,NaN
1987-06-08,586.275,4.263,383.817,38.45,1.26,4.8,9.74,0.24,NaN
1987-06-09,606.511,4.41,383.864,16.94,0.63,2.87,6.73,5.2,NaN
1987-06-10,631.125,4.589,383.916,0.17,1.1,5.49,10.24,35.11,NaN
1987-06-11,643.9,4.682,383.945,0.01,3.66,9.09,13.96,48.15,NaN
1987-06-12,646.925,4.704,383.952,0.58,6.62,11.27,16.1,59.23,NaN
1987-06-13,653.067,4.749,383.966,11.46,6.98,12.26,17.09,54.23,NaN
1987-06-14,667.695,4.855,383.999,4.82,8.28,11.14,15.4,21.84,NaN
1987-06-15,683.948,4.973,384.034,47.13,2.22,6.25,11.79,0.11,NaN
1987-06-16,732.509,5.326,384.138,10.68,0.79,2.35,5.13,0.8,NaN
1987-06-17,791.753,5.757,384.262,7.19,0.39,2.66,6.1,12.97,NaN
1987-06-18,824.873,5.998,384.33,7.8,1.05,3.33,6.31,4.39,NaN
1987-06-19,847.654,6.164,384.375,4.4,1.21,4.69,8.04,18.81,NaN
1987-06-20,851.777,6.194,384.383,2.82,1.97,5.07,8.21,10.03,NaN
1987-06-21,849.532,6.177,384.374,2.76,3.24,5.29,7.96,1.27,NaN
1987-06-22,845.058,6.145,384.365,0.42,2.56,6.28,9.68,10.21,NaN
1987-06-23,833.255,6.059,384.341,4.54,3.45,8.73,13.14,17.62,NaN
1987-06-24,822.755,5.983,384.32,13.29,6.48,9.74,13.94,20.39,NaN
1987-06-25,825.845,6.005,384.327,1.05,6.3,10.56,15.71,74.24,NaN
1987-06-26,836.338,6.081,384.347,21.7,5.02,7.94,11.22,0.25,NaN
1987-06-27,851.776,6.194,384.374,0.0,4.77,8.98,13.79,37.62,NaN
1987-06-28,864.799,6.288,384.399,0.0,6.17,13.0,19.08,96.25,NaN
1987-06-29,864.164,6.284,384.398,0.0,9.94,16.24,22.33,98.19,NaN
1987-06-30,863.893,6.282,384.398,0.0,11.57,17.39,22.8,94.39,NaN
1987-07-01,871.516,6.337,384.412,11.36,10.7,15.21,22.21,45.68,NaN
1987-07-02,887.221,6.451,384.438,1.49,9.62,14.89,20.08,58.72,NaN
1987-07-03,900.829,6.55,384.464,4.78,11.3,14.65,19.86,43.54,NaN
1987-07-04,905.808,6.586,384.473,0.24,10.32,15.15,20.56,65.74,NaN
1987-07-05,914.683,6.651,384.485,0.0,10.06,14.92,20.04,73.83,NaN
1987-07-06,911.56,6.628,384.479,0.07,10.41,15.59,20.98,81.87,NaN
1987-07-07,908.086,6.603,384.472,8.3,12.09,15.04,19.02,22.38,NaN
1987-07-08,912.99,6.639,384.477,17.86,10.06,12.64,16.05,4.13,NaN
1987-07-09,919.461,6.686,384.489,0.6,7.33,10.27,13.65,19.82,NaN
1987-07-10,927.288,6.743,384.5,0.0,6.45,11.97,17.48,93.24,NaN
1987-07-11,917.973,6.675,384.482,0.0,7.62,14.87,21.18,97.48,NaN
1987-07-12,904.77,6.579,384.452,2.01,10.42,15.66,20.93,63.48,NaN
1987-07-13,891.443,6.482,384.426,0.0,10.35,15.51,20.57,80.08,NaN
1987-07-14,879.538,6.395,384.398,3.07,10.46,15.88,22.08,67.27,NaN
1987-07-15,864.321,6.285,384.368,6.92,11.24,15.4,21.06,48.19,NaN
1987-07-16,854.467,6.213,384.348,2.92,11.04,14.14,18.38,19.81,NaN
1987-07-17,842.692,6.128,384.32,35.91,9.18,13.16,17.07,15.65,NaN
1987-07-18,838.8,6.099,384.313,53.19,5.37,8.05,9.98,0.08,NaN
1987-07-19,896.936,6.522,384.426,8.26,4.02,6.72,9.42,5.98,NaN
1987-07-20,972.371,7.07,384.57,8.27,5.29,9.62,14.6,33.31,NaN
1987-07-21,994.137,7.229,384.611,11.4,6.51,9.05,13.18,14.18,NaN
1987-07-22,999.888,7.271,384.622,3.55,5.84,9.6,13.92,22.86,NaN
1987-07-23,1002.481,7.289,384.626,8.48,8.26,11.71,15.6,28.38,NaN
1987-07-24,998.147,7.258,384.618,8.23,8.75,13.19,18.88,54.47,NaN
1987-07-25,993.762,7.226,384.61,14.93,8.31,11.22,15.25,19.52,NaN
1987-07-26,996.124,7.243,384.615,2.09,3.48,6.05,9.22,8.31,NaN
1987-07-27,997.963,7.257,384.618,19.72,1.35,7.09,12.16,26.03,NaN
1987-07-28,1000.954,7.278,384.624,2.07,5.69,8.44,12.05,18.09,NaN
1987-07-29,1011.984,7.359,384.644,1.95,7.36,12.05,17.63,57.66,NaN
1987-07-30,1011.302,7.354,384.643,11.69,8.02,10.3,13.46,2.86,NaN
1987-07-31,1006.63,7.32,384.634,0.99,6.77,9.19,12.75,19.19,NaN
1987-08-01,994.507,7.231,384.612,4.49,6.78,10.62,15.0,15.85,NaN
1987-08-02,977.464,7.107,384.585,10.9,7.3,9.53,11.74,0.26,NaN
1987-08-03,969.266,7.048,384.57,0.68,8.85,13.14,18.73,47.14,NaN
1987-08-04,976.394,7.1,384.583,10.65,6.52,10.38,14.96,17.78,NaN
1987-08-05,969.99,7.053,384.571,2.55,2.0,4.38,7.16,8.64,NaN
1987-08-06,962.955,7.002,384.558,0.73,0.83,5.98,10.89,26.04,NaN
1987-08-07,948.319,6.896,384.53,3.24,5.12,6.78,9.51,3.74,NaN
1987-08-08,931.034,6.77,384.497,0.04,4.22,10.0,15.91,74.38,NaN
1987-08-09,910.55,6.621,384.458,7.21,6.83,9.96,14.27,16.7,NaN
1987-08-10,884.003,6.428,384.411,0.63,5.91,9.77,14.23,59.44,NaN
1987-08-11,868.257,6.313,384.381,0.0,5.33,10.9,16.57,86.95,NaN
1987-08-12,848.867,6.172,384.343,0.06,7.77,11.26,14.67,5.28,NaN
1987-08-13,831.018,6.043,384.307,0.32,8.62,13.53,19.14,77.88,NaN
1987-08-14,808.614,5.88,384.262,2.31,11.57,16.24,22.0,46.7,NaN
1987-08-15,788.095,5.731,384.219,1.2,9.59,13.71,17.2,10.72,NaN
1987-08-16,765.577,5.567,384.177,0.0,7.14,13.43,19.6,96.79,NaN
1987-08-17,743.477,5.406,384.131,10.77,10.76,17.65,24.55,88.13,NaN
1987-08-18,725.498,5.275,384.094,2.54,10.54,12.59,15.5,2.49,NaN
1987-08-19,715.56,5.203,384.073,0.1,9.58,13.14,17.59,43.06,NaN
1987-08-20,701.265,5.099,384.042,0.0,9.33,14.84,20.64,97.23,NaN
1987-08-21,681.68,4.957,384.004,0.0,10.82,16.11,22.21,98.89,NaN
1987-08-22,663.626,4.825,383.965,0.02,11.53,16.93,23.12,95.79,NaN
1987-08-23,645.47,4.693,383.923,24.62,10.51,13.49,18.59,24.57,NaN
1987-08-24,634.522,4.614,383.899,24.87,8.91,11.36,14.9,2.69,NaN
1987-08-25,634.603,4.614,383.899,11.32,5.25,7.54,10.69,6.6,NaN
1987-08-26,636.276,4.627,383.907,0.08,5.31,9.12,13.78,44.6,NaN
1987-08-27,638.578,4.643,383.913,4.47,5.95,8.24,11.26,2.93,NaN
1987-08-28,634.384,4.613,383.903,0.89,4.8,7.63,11.2,11.3,NaN
1987-08-29,629.708,4.579,383.893,0.0,5.22,10.89,16.85,91.84,NaN
1987-08-30,618.197,4.495,383.871,0.0,7.84,13.39,19.24,99.27,NaN
1987-08-31,606.533,4.41,383.844,0.02,9.28,14.95,21.15,97.39,NaN
1987-09-01,596.307,4.336,383.82,11.82,9.12,14.59,21.15,68.84,NaN
1987-09-02,587.573,4.272,383.8,0.52,8.82,12.45,16.6,27.51,NaN
1987-09-03,579.737,4.215,383.786,2.46,9.0,12.24,16.21,31.18,NaN
1987-09-04,570.657,4.149,383.766,3.35,9.27,11.5,14.34,8.82,NaN
1987-09-05,563.442,4.097,383.749,13.96,7.78,10.94,14.68,6.04,NaN
1987-09-06,553.925,4.028,383.727,1.68,5.12,7.66,11.2,17.41,NaN
1987-09-07,547.809,3.983,383.717,0.98,5.15,11.2,17.28,66.51,NaN
1987-09-08,541.578,3.938,383.703,5.16,7.31,10.15,13.63,16.82,NaN
1987-09-09,537.22,3.906,383.692,0.02,6.47,9.8,13.85,40.7,NaN
1987-09-10,532.319,3.871,383.68,0.1,6.25,10.82,15.99,84.62,NaN
1987-09-11,522.731,3.801,383.657,0.16,7.21,11.49,16.81,58.98,NaN
1987-09-12,512.455,3.726,383.635,0.06,8.78,13.92,19.83,44.04,NaN
1987-09-13,503.757,3.663,383.614,0.01,11.37,16.39,22.51,83.37,NaN
1987-09-14,493.875,3.591,383.589,0.03,10.93,17.16,23.89,88.04,NaN
1987-09-15,484.615,3.524,383.565,0.0,11.54,15.76,21.0,82.37,NaN
1987-09-16,475.469,3.457,383.542,0.0,11.34,16.19,22.85,90.98,NaN
1987-09-17,463.778,3.372,383.517,0.0,11.95,16.71,23.47,82.58,NaN
1987-09-18,452.776,3.292,383.488,0.0,11.58,16.51,23.49,79.36,NaN
1987-09-19,442.669,3.219,383.463,0.0,10.92,15.12,20.85,63.95,NaN
1987-09-20,430.563,3.131,383.431,0.0,10.62,15.05,20.87,88.09,NaN
1987-09-21,419.539,3.051,383.403,0.01,10.04,14.91,21.47,97.09,NaN
1987-09-22,410.033,2.981,383.376,0.13,10.06,15.19,21.02,75.41,NaN
1987-09-23,399.167,2.902,383.346,11.53,9.43,13.49,18.05,39.91,NaN
1987-09-24,384.293,2.794,383.305,0.66,6.35,8.92,12.07,12.92,NaN
1987-09-25,380.573,2.767,383.295,18.67,5.18,8.84,13.01,36.72,NaN
1987-09-26,412.426,2.999,383.383,43.55,7.63,9.81,11.39,0.26,NaN
1987-09-27,433.813,3.154,383.44,1.99,1.99,5.05,8.32,9.93,NaN
1987-09-28,449.934,3.272,383.481,0.0,0.74,4.11,8.6,56.97,NaN
1987-09-29,455.668,3.313,383.496,0.0,0.16,3.48,7.74,83.82,NaN
1987-09-30,452.859,3.293,383.489,0.0,-0.03,3.59,8.44,95.18,NaN
1987-10-01,445.783,3.241,383.47,0.0,-0.07,3.94,8.59,87.63,NaN
1987-10-02,436.717,3.176,383.447,0.01,0.96,5.26,10.18,73.27,NaN
1987-10-03,428.32,3.114,383.426,0.02,3.73,6.64,10.02,24.02,NaN
1987-10-04,418.917,3.046,383.401,0.24,5.74,9.14,12.67,7.71,NaN
1987-10-05,409.55,2.978,383.375,1.42,6.72,9.67,12.79,1.73,NaN
1987-10-06,390.627,2.84,383.323,2.89,5.76,9.28,12.82,19.17,NaN
1987-10-07,381.433,2.774,383.296,0.81,4.49,7.61,11.32,42.73,NaN
1987-10-08,381.031,2.771,383.291,3.74,2.55,6.36,10.23,8.02,NaN
1987-10-09,374.773,2.725,383.274,0.02,0.65,5.44,10.95,90.81,NaN
1987-10-10,374.165,2.721,383.272,2.37,4.82,9.71,13.79,55.91,NaN
1987-10-11,369.234,2.685,383.258,5.85,5.94,8.69,12.25,19.91,NaN
1987-10-12,353.317,2.569,383.214,7.63,-0.66,2.21,5.96,0.1,NaN
1987-10-13,346.592,2.52,383.194,0.7,-2.37,2.13,7.05,70.5,NaN
1987-10-14,346.599,2.52,383.194,3.57,1.52,4.7,8.01,16.37,NaN
1987-10-15,349.864,2.544,383.204,1.39,5.5,8.84,11.75,6.47,NaN
1987-10-16,343.684,2.499,383.185,0.18,7.48,11.06,14.49,32.75,NaN
1987-10-17,339.318,2.467,383.172,11.35,3.02,5.58,8.36,3.32,NaN
1987-10-18,338.987,2.465,383.171,0.01,0.38,4.25,9.13,86.76,NaN
1987-10-19,336.897,2.45,383.164,0.0,1.7,6.53,11.91,90.84,NaN
1987-10-20,331.307,2.409,383.147,0.01,2.75,7.61,13.24,69.96,NaN
1987-10-21,328.336,2.387,383.137,3.48,4.52,7.97,11.75,35.98,NaN
1987-10-22,328.733,2.39,383.139,4.42,1.67,3.7,6.11,0.56,NaN
1987-10-23,325.163,2.364,383.127,1.28,2.33,4.77,7.07,0.45,NaN
1987-10-24,322.079,2.342,383.118,0.41,1.81,5.84,10.16,52.07,NaN
1987-10-25,318.812,2.318,383.108,2.4,3.98,6.41,9.87,2.52,NaN
1987-10-26,314.675,2.288,383.094,0.9,5.52,8.08,10.53,2.63,NaN
1987-10-27,308.663,2.244,383.074,0.04,6.9,10.5,15.12,51.68,NaN
1987-10-28,305.053,2.218,383.062,0.04,5.71,8.71,12.21,29.16,NaN
1987-10-29,302.293,2.198,383.053,0.09,4.16,6.61,9.84,19.66,NaN
1987-10-30,299.18,2.175,383.043,0.02,3.39,6.31,10.64,69.28,NaN
1987-10-31,294.654,2.143,383.027,0.04,2.98,6.43,11.15,62.26,NaN
1987-11-01,288.918,2.101,383.008,3.0,2.31,5.68,10.11,44.86,NaN
1987-11-02,282.797,2.056,382.987,1.36,1.3,3.45,6.06,19.15,NaN
1987-11-03,278.958,2.028,382.973,0.0,-0.86,2.45,6.41,80.71,NaN
1987-11-04,274.813,1.998,382.958,0.0,-0.29,3.57,8.3,82.79,NaN
1987-11-05,269.799,1.962,382.941,0.0,0.74,4.02,8.48,75.88,NaN
1987-11-06,265.128,1.928,382.924,0.01,0.72,4.25,9.2,86.16,NaN
1987-11-07,260.772,1.896,382.908,0.02,0.74,4.14,9.42,79.48,NaN
1987-11-08,255.855,1.86,382.889,0.46,-0.63,3.54,8.71,88.57,NaN
1987-11-09,252.018,1.833,382.874,0.15,-0.02,3.19,6.69,20.27,NaN
1987-11-10,248.601,1.808,382.86,4.59,0.4,3.05,5.51,0.84,NaN
1987-11-11,245.238,1.783,382.847,0.99,-1.56,1.45,4.73,35.85,NaN
1987-11-12,241.546,1.756,382.832,6.67,-1.31,2.57,6.78,2.71,NaN
1987-11-13,243.701,1.772,382.841,7.56,-0.49,2.77,5.49,0.21,NaN
1987-11-14,244.193,1.776,382.843,0.51,-3.86,-1.29,1.26,30.93,NaN
1987-11-15,243.131,1.768,382.838,2.16,-5.6,-2.6,1.93,94.21,NaN
1987-11-16,241.505,1.756,382.832,8.0,-1.52,2.82,6.2,6.17,NaN
1987-11-17,238.052,1.731,382.818,1.88,-1.52,0.75,3.54,8.64,NaN
1987-11-18,242.111,1.76,382.834,0.49,-2.37,0.01,2.53,9.75,NaN
1987-11-19,244.135,1.775,382.843,7.42,-1.6,2.37,6.58,10.6,NaN
1987-11-20,240.099,1.746,382.831,16.2,-4.33,-1.5,4.08,1.91,NaN
1987-11-21,243.172,1.768,382.844,11.08,-4.42,-3.17,-1.81,0.32,NaN
1987-11-22,249.988,1.818,382.871,0.78,-4.63,-2.98,-1.43,0.44,NaN
1987-11-23,253.37,1.842,382.884,0.11,-4.41,-2.31,0.18,20.98,NaN
1987-11-24,254.02,1.847,382.887,4.77,-4.29,-0.79,1.7,0.34,NaN
1987-11-25,252.207,1.834,382.88,0.46,-4.73,-1.89,1.12,31.81,NaN
1987-11-26,250.942,1.825,382.875,0.02,-6.0,-3.04,0.05,43.86,NaN
1987-11-27,250.376,1.821,382.872,2.12,-6.92,-4.78,-2.73,1.58,NaN
1987-11-28,249.03,1.811,382.867,2.02,-5.99,-4.79,-3.57,1.02,NaN
1987-11-29,246.697,1.794,382.858,0.11,-6.73,-4.91,-3.48,1.54,NaN
1987-11-30,243.37,1.77,382.844,0.06,-6.28,-4.92,-3.6,0.38,NaN
1987-12-01,241.337,1.755,382.836,0.09,-6.75,-3.85,-1.04,50.64,NaN
1987-12-02,239.82,1.744,382.83,0.0,-6.7,-4.19,-1.27,75.52,NaN
1987-12-03,236.257,1.718,382.816,0.0,-6.19,-3.53,-0.58,69.84,NaN
1987-12-04,233.773,1.7,382.806,0.03,-4.71,-0.84,2.6,52.25,NaN
1987-12-05,230.39,1.675,382.796,3.98,-1.15,1.23,4.24,0.65,NaN
1987-12-06,231.347,1.682,382.8,13.41,-1.88,0.2,2.28,0.08,NaN
1987-12-07,234.344,1.704,382.813,2.86,-3.47,-0.75,1.05,10.45,NaN
1987-12-08,241.566,1.757,382.842,0.05,-6.6,-4.32,-2.28,17.92,NaN
1987-12-09,244.068,1.775,382.852,0.03,-8.51,-6.11,-3.73,11.94,NaN
1987-12-10,243.234,1.769,382.849,0.0,-9.88,-7.41,-4.78,60.61,NaN
1987-12-11,242.095,1.76,382.844,0.0,-10.0,-6.45,-2.85,86.55,NaN
1987-12-12,241.466,1.756,382.842,0.0,-7.55,-4.04,-0.49,77.09,NaN
1987-12-13,239.979,1.745,382.836,0.0,-6.77,-3.83,-0.56,74.38,NaN
1987-12-14,236.914,1.723,382.824,0.12,-6.34,-2.75,0.84,49.45,NaN
1987-12-15,234.316,1.704,382.813,1.16,-4.24,-1.13,1.38,11.35,NaN
1987-12-16,234.174,1.703,382.812,6.84,-2.43,0.87,3.99,2.39,NaN
1987-12-17,234.049,1.702,382.812,11.47,0.11,2.7,5.52,0.48,NaN
1987-12-18,239.446,1.741,382.834,20.12,2.93,5.35,7.86,0.71,NaN
1987-12-19,258.868,1.882,382.91,7.0,-0.18,2.21,5.06,0.13,NaN
1987-12-20,288.772,2.1,383.017,3.32,-0.82,1.88,4.2,0.7,NaN
1987-12-21,308.035,2.24,383.082,0.01,1.3,3.66,6.44,76.0,NaN
1987-12-22,314.948,2.29,383.105,0.01,-0.62,2.29,5.73,61.53,NaN
1987-12-23,318.467,2.316,383.116,0.0,-1.77,1.54,5.11,75.46,NaN
1987-12-24,316.999,2.305,383.112,0.0,-1.32,0.73,3.57,74.95,NaN
1987-12-25,312.857,2.275,383.098,0.01,-3.63,0.08,4.74,55.34,NaN
1987-12-26,307.381,2.235,383.08,0.0,-3.47,-0.2,3.25,77.35,NaN
1987-12-27,301.67,2.194,383.061,0.0,-1.11,3.18,6.82,51.12,NaN
1987-12-28,294.901,2.144,383.038,0.01,0.1,3.27,7.17,81.54,NaN
1987-12-29,290.222,2.11,383.023,0.01,-0.61,2.4,5.95,83.3,NaN
1987-12-30,286.795,2.085,383.011,0.0,-0.27,3.05,7.17,67.2,NaN
1987-12-31,282.585,2.055,382.996,0.21,-0.83,3.22,7.12,35.66,NaN
1988-01-01,277.05,2.015,382.976,0.57,-2.54,0.16,3.29,39.33,NaN
1988-01-02,269.203,1.957,382.948,3.28,-1.37,3.09,7.11,18.63,NaN
