date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1983-10-10,0.275,0.212,628.27,0.06,6.27,10.05,15.02,49.86,NaN
1983-10-11,0.331,0.255,628.281,5.5,3.04,5.95,8.65,2.82,NaN
1983-10-12,0.32,0.246,628.279,0.0,1.33,4.79,9.85,88.49,NaN
1983-10-13,0.283,0.218,628.272,5.02,3.19,9.12,15.14,98.18,NaN
1983-10-14,0.504,0.388,628.313,25.24,5.76,9.52,11.18,0.03,NaN
1983-10-15,1.013,0.779,628.395,0.01,4.81,7.87,11.04,45.55,NaN
1983-10-16,1.256,0.966,628.412,14.65,3.94,7.08,10.32,0.05,NaN
1983-10-17,1.428,1.099,628.449,3.02,2.45,3.6,6.15,11.27,NaN
1983-10-18,0.875,0.673,628.378,0.05,2.85,5.4,8.49,16.63,NaN
1983-10-19,0.66,0.508,628.345,0.07,3.94,7.27,11.3,28.23,NaN
1983-10-20,0.553,0.425,628.325,0.0,5.85,8.13,10.48,0.93,NaN
1983-10-21,0.486,0.374,628.312,0.18,2.58,4.52,6.41,1.72,NaN
1983-10-22,0.428,0.329,628.3,0.0,0.53,3.51,7.45,96.03,NaN
1983-10-23,0.371,0.285,628.29,0.0,-0.99,2.87,8.64,92.2,NaN
1983-10-24,0.342,0.263,628.284,0.0,-0.19,4.33,9.56,88.46,NaN
1983-10-25,0.305,0.235,628.277,0.0,-0.64,3.2,8.07,45.63,NaN
1983-10-26,0.28,0.215,628.271,0.0,0.48,6.73,12.62,89.06,NaN
1983-10-27,0.267,0.205,628.268,0.01,2.31,6.82,13.37,94.08,NaN
1983-10-28,0.246,0.189,628.263,0.0,1.81,6.07,12.38,78.6,NaN
1983-10-29,0.231,0.178,628.259,1.41,1.24,2.93,4.27,0.03,NaN
1983-10-30,0.231,0.178,628.259,0.0,2.38,3.05,4.96,9.63,NaN
1983-10-31,0.231,0.178,628.26,0.02,0.46,3.26,6.46,24.37,NaN
1983-11-01,0.229,0.176,628.259,0.0,0.59,3.64,8.49,66.71,NaN
1983-11-02,0.228,0.175,628.258,0.0,0.42,4.9,10.11,93.37,NaN
1983-11-03,0.23,0.177,628.259,0.02,1.67,6.33,11.68,62.12,NaN
1983-11-04,0.232,0.178,628.26,0.0,3.54,6.81,10.9,46.03,NaN
1983-11-05,0.247,0.19,628.264,0.05,4.35,7.48,12.61,54.18,NaN
1983-11-06,0.245,0.188,628.263,0.08,2.63,6.33,11.33,57.98,NaN
1983-11-07,0.242,0.186,628.263,0.03,3.08,6.23,11.02,58.25,NaN
1983-11-08,0.248,0.191,628.264,0.03,3.72,7.22,12.92,67.21,NaN
1983-11-09,0.244,0.188,628.263,0.03,2.28,5.71,11.56,66.08,NaN
1983-11-10,0.244,0.188,628.263,0.06,1.66,5.14,10.5,54.6,NaN
1983-11-11,0.244,0.188,628.263,0.02,1.05,4.39,9.45,58.28,NaN
1983-11-12,0.243,0.187,628.263,0.0,-0.48,0.57,1.55,18.78,NaN
1983-11-13,0.233,0.179,628.26,0.0,-1.08,0.63,2.74,17.89,NaN
1983-11-14,0.223,0.172,628.257,0.0,-5.54,-3.63,-1.82,2.24,NaN
1983-11-15,0.227,0.175,628.258,0.0,-6.47,-2.24,2.0,73.64,NaN
1983-11-16,0.226,0.174,628.258,0.0,-4.17,-1.04,3.47,89.57,NaN
1983-11-17,0.219,0.168,628.256,0.0,-3.78,-1.69,2.17,96.55,NaN
1983-11-18,0.216,0.166,628.254,0.0,-4.49,-3.05,-1.21,23.4,NaN
1983-11-19,0.214,0.165,628.254,0.0,-5.66,-3.77,1.44,41.93,NaN
1983-11-20,0.203,0.156,628.25,0.0,-5.74,0.03,4.06,28.79,NaN
1983-11-21,0.202,0.155,628.25,0.0,-3.65,-0.9,3.13,17.59,NaN
1983-11-22,0.207,0.159,628.252,0.0,-5.03,-3.05,0.02,89.22,NaN
1983-11-23,0.204,0.157,628.251,0.0,-6.27,-3.26,0.67,20.71,NaN
1983-11-24,0.204,0.157,628.251,5.01,-4.82,-1.07,4.92,34.35,NaN
1983-11-25,0.314,0.242,628.278,20.76,2.51,6.28,8.01,0.05,NaN
1983-11-26,1.938,1.491,628.474,65.15,6.76,8.15,9.47,0.04,NaN
1983-11-27,14.368,11.053,629.206,40.35,1.88,5.03,8.4,0.67,NaN
1983-11-28,13.128,10.099,629.156,20.41,1.39,3.19,4.23,0.04,NaN
1983-11-29,6.328,4.868,628.821,0.67,0.08,1.14,3.48,39.98,NaN
1983-11-30,2.757,2.121,628.571,0.07,-2.16,-0.22,3.11,13.51,NaN
1983-12-01,1.672,1.286,628.462,0.0,-6.87,-4.75,-2.3,93.38,NaN
1983-12-02,1.256,0.966,628.412,0.0,-8.41,-5.83,-2.51,96.1,NaN
1983-12-03,1.027,0.79,628.381,0.0,-10.6,-8.99,-5.74,71.31,NaN
1983-12-04,0.822,0.632,628.351,0.01,-10.77,-6.97,-1.86,48.34,NaN
1983-12-05,0.758,0.583,628.34,0.0,-7.62,-3.31,1.35,58.73,NaN
1983-12-06,0.686,0.528,628.328,0.45,-3.97,-1.72,2.07,12.14,NaN
1983-12-07,0.626,0.482,628.318,0.27,-5.26,-3.54,-0.66,3.34,NaN
1983-12-08,0.559,0.43,628.306,0.01,-8.0,-4.75,-1.13,33.27,NaN
1983-12-09,0.539,0.415,628.302,2.23,-4.3,1.4,5.21,13.58,NaN
1983-12-10,0.549,0.422,628.304,3.59,-1.78,0.69,2.3,0.03,NaN
1983-12-11,0.464,0.357,628.289,0.0,-7.53,-5.14,-1.65,60.32,NaN
1983-12-12,0.449,0.345,628.286,4.16,-8.05,-5.14,-2.84,0.04,NaN
1983-12-13,0.424,0.326,628.281,0.0,-5.08,-2.44,0.53,11.7,NaN
1983-12-14,0.418,0.322,628.28,0.0,-5.92,-3.26,0.83,75.12,NaN
1983-12-15,0.426,0.328,628.281,0.0,-5.34,-1.86,2.09,40.46,NaN
1983-12-16,0.395,0.304,628.275,0.0,-1.75,0.53,3.64,18.79,NaN
1983-12-17,0.363,0.279,628.268,0.13,-0.94,1.4,4.26,0.21,NaN
1983-12-18,0.353,0.272,628.265,4.44,-1.48,1.88,4.89,2.02,NaN
1983-12-19,1.4,1.077,628.412,20.45,-0.92,0.75,3.48,0.07,NaN
1983-12-20,1.028,0.791,628.381,5.98,0.03,1.45,3.74,52.65,NaN
1983-12-21,1.609,1.238,628.449,6.92,0.31,1.2,2.58,0.05,NaN
1983-12-22,1.326,1.02,628.421,5.53,-0.62,0.73,3.37,17.25,NaN
1983-12-23,4.088,3.145,628.644,17.92,0.15,4.97,7.37,0.04,NaN
1983-12-24,5.364,4.126,628.76,0.04,4.79,7.35,10.57,66.28,NaN
1983-12-25,2.288,1.76,628.527,0.74,4.82,9.33,14.35,40.86,NaN
1983-12-26,3.276,2.52,628.592,16.34,0.61,4.09,7.89,0.06,NaN
1983-12-27,3.259,2.507,628.613,0.05,-2.34,0.72,5.51,73.51,NaN
1983-12-28,1.788,1.375,628.475,0.0,0.93,5.68,10.47,93.27,NaN
1983-12-29,1.287,0.99,628.416,0.0,3.42,7.78,11.22,95.38,NaN
1983-12-30,1.042,0.802,628.383,0.02,4.39,7.44,12.07,62.22,NaN
1983-12-31,0.916,0.705,628.365,0.0,-0.73,1.75,5.19,62.63,NaN
1984-01-01,0.805,0.619,628.348,0.0,-1.19,2.69,7.37,42.42,NaN
1984-01-02,0.726,0.558,628.335,0.0,0.16,3.1,7.66,82.11,NaN
1984-01-03,0.853,0.656,628.353,14.85,-0.68,2.95,6.02,0.11,NaN
1984-01-04,0.856,0.658,628.356,8.81,-3.63,-2.73,-1.59,0.62,NaN
1984-01-05,0.738,0.568,628.337,1.43,-7.54,-4.57,-1.03,79.82,NaN
1984-01-06,0.673,0.518,628.326,1.11,-7.04,-2.22,-0.01,0.06,NaN
1984-01-07,0.718,0.552,628.333,8.36,-2.86,-0.26,1.95,0.08,NaN
1984-01-08,1.066,0.82,628.386,6.96,-3.72,-2.09,0.1,20.43,NaN
1984-01-09,0.926,0.712,628.366,0.61,-5.06,-3.45,-1.48,14.26,NaN
1984-01-10,0.807,0.621,628.348,0.01,-8.27,-5.15,-2.16,8.91,NaN
1984-01-11,0.767,0.59,628.342,0.8,-10.48,-5.89,-0.78,92.93,NaN
1984-01-12,0.739,0.568,628.337,7.92,-4.01,-1.36,0.82,0.04,NaN
1984-01-13,0.653,0.502,628.323,16.83,-4.72,-1.53,4.21,0.04,NaN
1984-01-14,8.849,6.807,628.885,18.8,0.47,4.1,5.59,0.19,NaN
1984-01-15,7.236,5.566,628.854,10.13,-1.79,-0.83,0.3,0.81,NaN
1984-01-16,2.524,1.942,628.551,4.6,-1.74,0.32,3.13,13.85,NaN
1984-01-17,5.65,4.346,628.761,18.05,-0.82,1.96,3.7,0.07,NaN
1984-01-18,3.371,2.593,628.623,0.0,-4.91,-2.51,1.55,53.68,NaN
1984-01-19,1.938,1.491,628.492,19.86,-5.87,-2.85,2.09,0.05,NaN
1984-01-20,1.381,1.062,628.428,1.74,-4.31,-2.62,-1.2,0.05,NaN
1984-01-21,1.121,0.862,628.394,10.2,-5.65,-3.6,-0.77,0.05,NaN
1984-01-22,1.228,0.945,628.406,10.5,-2.88,0.08,1.51,0.05,NaN
1984-01-23,1.882,1.448,628.477,23.72,-4.02,-0.61,1.79,0.07,NaN
1984-01-24,3.063,2.356,628.597,20.64,-3.9,-3.09,-2.34,0.06,NaN
1984-01-25,1.75,1.346,628.471,0.42,-7.52,-4.36,-1.75,10.92,NaN
1984-01-26,1.39,1.069,628.429,7.64,-9.16,-4.02,-0.23,0.05,NaN
1984-01-27,1.194,0.919,628.404,3.95,-2.78,-0.23,1.36,0.05,NaN
1984-01-28,1.102,0.848,628.391,1.16,-1.56,-0.07,2.37,31.13,NaN
1984-01-29,1.031,0.793,628.381,2.8,-2.83,-0.92,0.91,9.89,NaN
1984-01-30,1.005,0.773,628.377,5.32,-2.35,-0.31,1.78,8.49,NaN
1984-01-31,1.008,0.775,628.378,4.82,-2.17,0.16,1.96,4.35,NaN
1984-02-01,0.972,0.748,628.373,6.44,-2.9,-0.48,1.27,0.15,NaN
1984-02-02,1.072,0.825,628.387,0.68,-0.61,0.34,1.71,0.09,NaN
1984-02-03,1.187,0.913,628.403,10.99,-2.41,0.22,2.88,16.99,NaN
1984-02-04,2.879,2.215,628.584,0.85,-0.34,1.95,3.54,0.08,NaN
1984-02-05,4.153,3.195,628.679,4.09,1.25,3.25,4.99,0.51,NaN
1984-02-06,4.557,3.506,628.712,30.13,-1.67,0.0,1.57,0.04,NaN
1984-02-07,14.447,11.114,629.204,26.74,-1.26,0.63,2.76,0.05,NaN
1984-02-08,6.569,5.053,628.834,29.83,-2.84,-0.92,1.19,0.34,NaN
1984-02-09,3.309,2.546,628.621,8.38,-3.78,-2.84,-1.49,0.59,NaN
1984-02-10,2.338,1.799,628.533,0.0,-6.54,-4.09,-0.83,49.16,NaN
1984-02-11,1.868,1.437,628.485,0.04,-5.45,-1.3,1.21,0.12,NaN
1984-02-12,1.533,1.179,628.446,0.0,-8.89,-6.23,-3.32,47.96,NaN
1984-02-13,1.297,0.998,628.417,0.0,-10.33,-7.01,-3.15,91.85,NaN
1984-02-14,1.178,0.906,628.402,0.0,-10.78,-8.03,-4.84,75.96,NaN
1984-02-15,1.056,0.812,628.385,0.0,-9.93,-7.85,-4.75,81.25,NaN
1984-02-16,0.911,0.701,628.364,0.0,-11.01,-7.54,-3.59,90.48,NaN
1984-02-17,0.786,0.605,628.345,0.01,-12.94,-8.54,-3.22,64.63,NaN
1984-02-18,0.747,0.575,628.339,0.0,-12.43,-8.36,-3.34,58.02,NaN
1984-02-19,0.729,0.561,628.336,1.34,-10.58,-5.79,-1.16,81.1,NaN
1984-02-20,0.695,0.535,628.33,7.16,-5.96,-2.44,-0.88,0.08,NaN
1984-02-21,0.656,0.505,628.323,11.02,-6.26,-2.08,0.51,11.04,NaN
1984-02-22,0.634,0.488,628.32,0.37,-3.83,-0.82,1.83,17.14,NaN
1984-02-23,0.619,0.476,628.317,0.03,-3.75,-0.76,2.88,70.57,NaN
1984-02-24,0.563,0.433,628.307,0.04,-5.22,-4.27,-3.36,0.04,NaN
1984-02-25,0.535,0.412,628.302,0.13,-4.12,-3.56,-2.96,0.27,NaN
1984-02-26,0.528,0.406,628.3,8.4,-4.76,-3.91,-2.85,0.13,NaN
1984-02-27,0.541,0.416,628.303,5.62,-4.7,-3.79,-2.87,0.04,NaN
1984-02-28,0.551,0.424,628.305,1.97,-4.37,-3.17,-1.82,0.02,NaN
1984-02-29,0.548,0.422,628.304,0.01,-5.72,-3.57,-1.42,19.61,NaN
1984-03-01,0.533,0.41,628.301,0.0,-5.62,-3.35,-1.66,1.61,NaN
1984-03-02,0.517,0.398,628.298,11.48,-4.33,-2.04,-0.7,0.06,NaN
1984-03-03,0.505,0.388,628.296,13.91,-6.04,-4.1,-2.05,0.06,NaN
1984-03-04,0.501,0.385,628.296,0.02,-5.1,-3.34,-1.53,34.31,NaN
1984-03-05,0.504,0.388,628.296,0.0,-7.91,-2.79,3.32,96.64,NaN
1984-03-06,0.491,0.378,628.294,0.0,-5.37,-0.57,3.55,83.2,NaN
1984-03-07,0.502,0.386,628.296,0.04,-4.53,0.23,4.66,82.18,NaN
1984-03-08,0.471,0.362,628.29,0.95,-6.44,-3.8,-0.89,3.39,NaN
1984-03-09,0.457,0.352,628.287,0.56,-7.74,-5.31,-3.04,8.93,NaN
1984-03-10,0.461,0.355,628.288,0.0,-8.46,-5.92,-2.99,39.36,NaN
1984-03-11,0.46,0.354,628.288,0.0,-10.34,-6.02,-0.96,89.08,NaN
1984-03-12,0.475,0.365,628.291,0.0,-10.46,-5.23,-0.15,88.72,NaN
1984-03-13,0.467,0.359,628.289,0.0,-8.48,-3.07,1.01,84.63,NaN
1984-03-14,0.493,0.379,628.294,0.0,-5.48,-0.34,5.21,91.99,NaN
1984-03-15,0.504,0.388,628.296,0.0,-5.54,-0.97,4.83,84.15,NaN
1984-03-16,0.524,0.403,628.3,0.0,-4.7,0.56,6.39,79.44,NaN
1984-03-17,0.539,0.415,628.302,0.0,-3.27,1.87,7.95,76.26,NaN
1984-03-18,0.59,0.454,628.312,0.0,-3.29,1.55,6.97,62.56,NaN
1984-03-19,0.711,0.547,628.332,0.0,-3.55,1.22,5.02,65.72,NaN
1984-03-20,0.87,0.669,628.358,0.0,-3.92,0.7,5.89,32.65,NaN
1984-03-21,1.168,0.899,628.399,0.0,0.18,3.31,6.45,41.12,NaN
1984-03-22,1.664,1.28,628.461,0.0,-0.57,2.76,6.6,36.6,NaN
1984-03-23,2.176,1.674,628.515,0.0,-1.89,2.48,7.56,59.38,NaN
1984-03-24,2.41,1.854,628.54,19.06,-1.81,2.2,5.28,5.3,NaN
1984-03-25,2.683,2.064,628.566,4.31,-1.02,1.08,3.36,21.47,NaN
1984-03-26,3.18,2.446,628.595,7.61,0.04,1.84,4.06,5.53,NaN
1984-03-27,7.678,5.906,628.89,3.28,0.52,2.92,6.41,43.97,NaN
1984-03-28,11.692,8.994,629.096,6.78,2.36,5.18,7.77,15.74,NaN
1984-03-29,8.465,6.512,628.94,2.89,0.09,1.27,2.89,1.07,NaN
1984-03-30,4.181,3.216,628.689,0.86,-1.22,0.87,4.23,23.65,NaN
1984-03-31,3.402,2.617,628.629,8.22,-3.86,1.23,6.1,52.71,NaN
1984-04-01,4.581,3.524,628.715,16.08,0.97,2.64,3.9,0.06,NaN
1984-04-02,5.314,4.088,628.761,2.63,-3.52,-2.31,1.54,0.2,NaN
1984-04-03,2.85,2.192,628.581,0.32,-4.69,-3.23,-1.02,0.15,NaN
1984-04-04,2.124,1.634,628.512,0.58,-5.72,-2.42,0.48,5.34,NaN
1984-04-05,1.744,1.342,628.471,2.16,-3.29,-1.44,0.28,0.13,NaN
1984-04-06,1.521,1.17,628.445,0.22,-1.62,-0.03,1.51,0.07,NaN
1984-04-07,1.491,1.147,628.441,0.27,-0.34,2.14,4.95,0.45,NaN
1984-04-08,1.699,1.307,628.466,0.14,1.29,2.49,4.4,0.2,NaN
1984-04-09,1.632,1.255,628.458,0.01,-0.24,1.89,5.09,13.09,NaN
1984-04-10,1.284,0.988,628.415,0.16,-2.01,1.66,5.77,18.18,NaN
1984-04-11,1.029,0.792,628.381,0.0,-1.03,0.64,2.4,0.65,NaN
1984-04-12,0.925,0.712,628.366,0.64,-2.11,1.71,5.99,7.39,NaN
1984-04-13,0.917,0.705,628.365,0.0,-0.18,3.31,7.68,67.23,NaN
1984-04-14,0.839,0.645,628.353,0.0,-0.68,5.73,12.99,94.0,NaN
1984-04-15,0.82,0.631,628.35,0.09,2.44,7.62,14.18,75.19,NaN
1984-04-16,0.819,0.63,628.35,2.63,-0.58,3.2,7.39,0.26,NaN
1984-04-17,0.749,0.576,628.339,0.01,-1.68,0.9,4.11,16.08,NaN
1984-04-18,0.726,0.558,628.335,0.05,-1.25,2.2,5.75,79.5,NaN
1984-04-19,0.683,0.525,628.328,0.0,-0.92,4.3,9.2,93.5,NaN
1984-04-20,0.654,0.503,628.323,0.0,1.48,7.41,14.21,91.15,NaN
1984-04-21,0.627,0.482,628.319,0.0,4.01,9.73,16.32,87.85,NaN
1984-04-22,0.6,0.462,628.314,0.0,5.03,10.83,17.04,87.54,NaN
1984-04-23,1.087,0.836,628.389,0.0,6.68,12.28,18.38,90.13,NaN
1984-04-24,1.591,1.224,628.453,0.0,6.92,11.49,16.84,92.29,NaN
1984-04-25,1.804,1.388,628.478,0.0,4.68,9.61,14.98,95.43,NaN
1984-04-26,1.856,1.428,628.483,0.0,3.78,10.94,16.61,88.78,NaN
1984-04-27,1.79,1.377,628.476,0.0,5.08,9.11,14.19,92.56,NaN
1984-04-28,1.758,1.352,628.472,0.0,1.68,5.96,11.42,96.59,NaN
1984-04-29,1.552,1.194,628.449,0.78,-2.06,2.04,7.32,94.88,NaN
1984-04-30,1.297,0.998,628.417,0.01,-0.61,3.28,8.43,52.58,NaN
1984-05-01,0.883,0.679,628.359,0.0,-0.95,5.61,12.08,49.61,NaN
1984-05-02,0.651,0.501,628.323,8.59,4.56,7.45,12.17,0.95,NaN
1984-05-03,0.812,0.625,628.348,12.86,4.3,5.86,7.72,0.04,NaN
1984-05-04,0.676,0.52,628.327,2.13,4.08,6.9,9.35,0.26,NaN
1984-05-05,0.607,0.467,628.315,0.95,6.48,8.87,11.94,0.68,NaN
1984-05-06,0.563,0.433,628.307,10.62,5.3,10.83,16.38,51.55,NaN
1984-05-07,0.713,0.548,628.331,0.53,5.01,8.34,12.59,6.47,NaN
1984-05-08,0.559,0.43,628.306,0.0,0.68,2.3,4.71,2.12,NaN
1984-05-09,0.507,0.39,628.297,0.0,-0.31,4.6,9.55,73.16,NaN
1984-05-10,0.485,0.373,628.293,0.0,1.07,4.36,8.12,26.53,NaN
1984-05-11,0.513,0.395,628.298,6.98,1.61,3.13,6.34,0.12,NaN
1984-05-12,0.557,0.428,628.306,1.15,1.09,2.35,3.46,0.04,NaN
1984-05-13,0.493,0.379,628.294,0.32,2.31,3.17,4.31,0.03,NaN
1984-05-14,0.487,0.375,628.293,0.0,3.21,5.6,8.85,2.55,NaN
1984-05-15,0.474,0.365,628.291,0.04,1.85,7.87,13.45,54.71,NaN
1984-05-16,0.488,0.375,628.293,6.16,5.39,7.82,11.74,10.75,NaN
1984-05-17,0.593,0.456,628.31,6.18,5.02,6.86,11.03,45.11,NaN
1984-05-18,0.491,0.378,628.294,0.0,4.54,9.71,14.18,34.16,NaN
1984-05-19,0.406,0.312,628.277,2.29,6.76,8.7,12.31,4.74,NaN
1984-05-20,0.4,0.308,628.276,17.9,3.72,5.96,8.15,0.04,NaN
1984-05-21,0.916,0.705,628.363,5.93,4.99,5.74,7.16,0.14,NaN
1984-05-22,0.678,0.522,628.327,15.91,3.6,7.92,14.13,54.96,NaN
1984-05-23,1.324,1.019,628.419,0.78,4.17,6.66,9.44,0.29,NaN
1984-05-24,0.842,0.648,628.354,5.65,2.19,7.61,13.31,30.61,NaN
1984-05-25,0.767,0.59,628.342,6.8,5.43,6.6,8.89,0.08,NaN
1984-05-26,0.686,0.528,628.329,17.34,5.49,8.19,12.38,4.75,NaN
1984-05-27,1.621,1.247,628.471,6.88,2.62,4.46,8.62,5.82,NaN
1984-05-28,1.182,0.909,628.42,5.32,1.88,3.1,6.12,3.88,NaN
1984-05-29,1.059,0.815,628.404,0.18,1.29,4.03,7.07,9.87,NaN
1984-05-30,0.842,0.648,628.374,3.87,2.29,4.59,6.35,0.05,NaN
1984-05-31,0.719,0.553,628.356,0.48,5.37,8.73,13.47,14.94,NaN
1984-06-01,0.613,0.472,628.337,0.15,4.6,11.08,16.84,42.98,NaN
1984-06-02,0.521,0.401,628.319,0.06,8.62,11.61,15.2,20.42,NaN
1984-06-03,0.559,0.43,628.325,19.08,3.85,9.13,16.23,6.14,NaN
1984-06-04,1.001,0.77,628.396,5.21,2.08,6.12,11.27,35.38,NaN
1984-06-05,0.923,0.71,628.385,4.75,5.35,6.51,9.63,4.43,NaN
1984-06-06,0.81,0.623,628.368,6.74,5.12,6.95,10.52,7.39,NaN
1984-06-07,1.15,0.885,628.416,2.76,3.71,7.27,11.97,32.47,NaN
1984-06-08,0.817,0.628,628.37,0.09,4.73,6.94,8.97,0.23,NaN
1984-06-09,0.623,0.479,628.339,0.0,7.03,11.1,16.49,59.39,NaN
1984-06-10,0.543,0.418,628.323,0.0,4.94,11.49,17.5,84.13,NaN
1984-06-11,0.474,0.365,628.31,0.1,8.34,13.1,18.64,61.99,NaN
1984-06-12,0.429,0.33,628.301,0.0,7.68,13.19,18.25,64.65,NaN
1984-06-13,0.388,0.298,628.293,0.0,8.15,14.81,20.71,89.8,NaN
1984-06-14,0.347,0.267,628.286,0.0,9.81,16.4,21.53,48.63,NaN
1984-06-15,0.331,0.255,628.283,0.0,10.74,14.03,17.98,56.13,NaN
1984-06-16,0.329,0.253,628.282,0.0,5.82,11.77,16.91,92.72,NaN
1984-06-17,0.299,0.23,628.276,0.0,8.12,14.28,19.97,90.96,NaN
1984-06-18,0.283,0.218,628.272,0.0,10.23,16.2,21.84,91.55,NaN
1984-06-19,0.264,0.203,628.268,0.02,9.58,17.19,23.09,92.36,NaN
1984-06-20,0.254,0.195,628.266,0.82,13.13,17.17,20.74,17.67,NaN
1984-06-21,0.288,0.222,628.273,7.13,13.33,15.47,18.32,15.76,NaN
1984-06-22,0.258,0.198,628.267,0.57,12.77,15.1,19.45,43.69,NaN
1984-06-23,0.288,0.222,628.274,7.08,10.38,11.65,13.28,0.4,NaN
1984-06-24,0.372,0.286,628.29,3.94,7.35,9.3,13.23,5.83,NaN
1984-06-25,0.294,0.226,628.275,0.04,4.72,10.71,16.89,86.54,NaN
1984-06-26,0.284,0.218,628.272,0.0,9.78,14.24,18.92,49.95,NaN
1984-06-27,0.274,0.211,628.27,4.45,9.45,16.06,21.91,80.36,NaN
1984-06-28,0.366,0.282,628.289,5.27,11.46,13.73,18.24,12.65,NaN
1984-06-29,0.275,0.212,628.27,0.0,7.31,10.15,14.35,49.0,NaN
1984-06-30,0.249,0.192,628.264,0.0,4.31,11.18,17.64,87.85,NaN
1984-07-01,0.222,0.171,628.257,5.89,7.8,14.99,21.17,69.67,NaN
1984-07-02,0.265,0.204,628.267,4.08,10.61,12.37,15.96,7.3,NaN
1984-07-03,0.272,0.209,628.268,0.02,6.63,8.84,12.96,32.01,NaN
1984-07-04,0.212,0.163,628.253,0.0,5.15,8.68,12.76,54.08,NaN
1984-07-05,0.203,0.156,628.25,0.0,3.95,10.44,15.85,78.89,NaN
1984-07-06,0.195,0.15,628.248,0.0,6.82,13.13,19.23,98.0,NaN
1984-07-07,0.192,0.148,628.247,0.0,8.07,15.22,21.5,97.98,NaN
1984-07-08,0.185,0.142,628.244,0.0,9.93,17.47,25.07,90.95,NaN
1984-07-09,0.185,0.142,628.244,0.0,13.81,21.14,26.83,92.37,NaN
1984-07-10,0.179,0.138,628.242,0.0,14.72,21.48,27.8,83.78,NaN
1984-07-11,0.173,0.133,628.241,0.01,16.53,22.95,27.88,34.32,NaN
1984-07-12,0.174,0.134,628.241,0.0,13.41,17.07,21.2,41.95,NaN
1984-07-13,0.171,0.132,628.24,0.0,12.23,15.32,19.87,31.84,NaN
1984-07-14,0.158,0.122,628.235,3.04,8.65,14.25,19.85,44.91,NaN
1984-07-15,0.263,0.202,628.262,10.3,11.25,12.66,14.89,5.75,NaN
1984-07-16,0.177,0.136,628.242,0.0,6.78,10.12,14.17,28.34,NaN
1984-07-17,0.149,0.115,628.233,0.0,5.69,9.59,15.08,33.43,NaN
1984-07-18,0.145,0.112,628.231,0.0,4.83,11.61,17.57,86.97,NaN
1984-07-19,0.147,0.113,628.232,0.0,7.38,13.83,19.8,71.95,NaN
1984-07-20,0.146,0.112,628.232,0.0,8.99,14.71,21.18,63.7,NaN
1984-07-21,0.14,0.108,628.229,0.0,9.73,16.76,24.33,78.6,NaN
1984-07-22,0.132,0.102,628.227,0.0,11.32,17.18,24.29,82.41,NaN
1984-07-23,0.141,0.108,628.23,0.0,11.79,18.61,25.62,79.57,NaN
1984-07-24,0.14,0.108,628.23,0.1,13.45,17.9,23.57,41.49,NaN
1984-07-25,0.143,0.11,628.231,4.48,14.1,17.11,21.58,33.72,NaN
1984-07-26,0.259,0.199,628.263,6.15,10.81,12.06,15.49,7.2,NaN
1984-07-27,0.138,0.106,628.229,0.25,7.35,12.24,17.39,39.59,NaN
1984-07-28,0.129,0.099,628.226,0.58,9.12,12.81,16.39,0.05,NaN
1984-07-29,0.124,0.095,628.224,0.0,11.75,18.04,23.9,84.48,NaN
1984-07-30,0.109,0.084,628.219,0.0,14.78,21.52,27.42,97.22,NaN
1984-07-31,0.11,0.085,628.219,12.39,14.55,20.04,26.7,74.39,NaN
1984-08-01,0.227,0.175,628.252,1.69,10.53,13.28,16.78,18.42,NaN
1984-08-02,0.111,0.085,628.22,0.0,8.89,15.67,21.67,96.61,NaN
1984-08-03,0.097,0.075,628.215,2.97,11.74,19.29,26.31,90.92,NaN
1984-08-04,0.137,0.105,628.228,20.35,13.13,15.29,19.67,12.38,NaN
1984-08-05,0.341,0.262,628.277,0.23,11.13,13.4,17.08,16.53,NaN
1984-08-06,0.121,0.093,628.223,0.0,8.73,12.81,17.26,39.03,NaN
1984-08-07,0.116,0.089,628.221,0.47,8.53,13.17,17.5,26.08,NaN
1984-08-08,0.122,0.094,628.223,1.53,10.24,11.81,14.5,8.58,NaN
1984-08-09,0.128,0.098,628.225,1.62,11.08,12.33,14.47,0.1,NaN
1984-08-10,0.13,0.1,628.226,13.13,11.26,12.39,13.76,0.04,NaN
1984-08-11,0.133,0.102,628.227,0.77,10.67,11.95,13.52,0.09,NaN
1984-08-12,0.122,0.094,628.223,0.02,10.83,13.82,17.68,28.53,NaN
1984-08-13,0.107,0.082,628.219,0.0,10.89,13.15,16.79,3.15,NaN
1984-08-14,0.135,0.104,628.228,0.26,9.51,13.08,17.08,12.87,NaN
1984-08-15,0.104,0.08,628.217,0.0,8.99,13.84,18.84,45.69,NaN
1984-08-16,0.099,0.076,628.216,0.35,10.16,14.47,19.18,42.4,NaN
1984-08-17,0.079,0.061,628.208,0.11,10.45,15.05,20.19,82.13,NaN
1984-08-18,0.057,0.044,628.201,0.0,10.11,15.68,21.25,77.76,NaN
1984-08-19,0.052,0.04,628.198,0.0,10.79,15.3,20.19,68.5,NaN
1984-08-20,0.05,0.038,628.196,0.0,9.36,15.36,20.76,80.23,NaN
1984-08-21,0.046,0.035,628.193,0.0,11.3,17.1,22.88,90.92,NaN
