date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1993-08-26,2.783,0.692,NaN,7.96,8.33,10.49,14.22,40.17,NaN
1993-08-27,3.275,0.814,NaN,27.66,7.77,10.36,13.84,5.38,NaN
1993-08-28,6.181,1.537,NaN,0.58,5.7,7.19,9.37,0.13,NaN
1993-08-29,5.78,1.437,NaN,0.0,3.42,7.83,12.54,90.06,NaN
1993-08-30,6.192,1.54,NaN,0.0,2.63,8.65,15.0,87.65,NaN
1993-08-31,7.096,1.765,NaN,0.0,5.36,9.82,14.35,63.09,NaN
1993-09-01,6.108,1.519,NaN,0.0,3.85,8.77,14.53,93.38,NaN
1993-09-02,5.137,1.277,NaN,0.0,4.29,9.41,15.44,91.61,NaN
1993-09-03,4.445,1.105,NaN,6.09,6.48,10.13,14.26,23.38,NaN
1993-09-04,3.917,0.974,NaN,0.72,5.47,7.14,9.75,29.81,NaN
1993-09-05,3.567,0.887,NaN,0.0,3.77,6.74,10.16,20.79,NaN
1993-09-06,3.261,0.811,NaN,0.0,2.04,8.35,13.61,81.84,NaN
1993-09-07,2.98,0.741,NaN,17.42,7.83,11.74,15.45,10.91,NaN
1993-09-08,3.345,0.832,NaN,21.1,9.51,10.82,12.3,13.15,NaN
1993-09-09,6.006,1.494,NaN,48.79,7.97,10.62,12.3,0.11,NaN
1993-09-10,8.067,2.006,NaN,6.82,7.4,9.24,12.16,3.58,NaN
1993-09-11,9.073,2.256,NaN,15.21,7.7,9.85,12.74,6.51,NaN
1993-09-12,10.765,2.677,NaN,13.36,7.19,9.97,13.69,54.22,NaN
1993-09-13,20.638,5.132,NaN,51.98,4.29,6.91,10.33,0.03,NaN
1993-09-14,29.996,7.46,NaN,2.83,5.49,6.59,7.65,0.18,NaN
1993-09-15,29.583,7.357,NaN,9.01,6.06,8.9,12.03,40.65,NaN
1993-09-16,27.021,6.72,NaN,3.65,6.65,8.33,11.16,19.22,NaN
1993-09-17,24.329,6.05,NaN,0.13,6.84,9.04,11.85,10.1,NaN
1993-09-18,21.704,5.397,NaN,1.34,6.75,10.57,15.11,49.88,NaN
1993-09-19,17.679,4.397,NaN,0.73,8.58,13.27,18.53,60.3,NaN
1993-09-20,13.883,3.452,NaN,0.0,9.72,14.83,20.48,94.33,NaN
1993-09-21,10.747,2.673,NaN,0.0,10.97,14.6,18.26,39.12,NaN
1993-09-22,8.713,2.167,NaN,4.82,10.53,14.37,19.9,49.29,NaN
1993-09-23,7.167,1.782,NaN,4.58,9.63,10.68,12.08,0.05,NaN
1993-09-24,6.209,1.544,NaN,9.19,9.11,10.73,12.63,0.19,NaN
1993-09-25,5.749,1.43,NaN,8.56,3.91,6.65,9.11,0.46,NaN
1993-09-26,6.252,1.555,NaN,3.13,2.66,4.73,6.69,0.13,NaN
1993-09-27,6.713,1.669,NaN,20.36,0.47,4.76,9.3,39.22,NaN
1993-09-28,8.93,2.221,NaN,15.31,0.9,2.23,3.28,0.03,NaN
1993-09-29,11.5,2.86,NaN,0.07,-0.18,3.54,7.38,84.29,NaN
1993-09-30,11.038,2.745,NaN,14.0,3.17,6.42,10.31,6.37,NaN
1993-10-01,11.821,2.94,NaN,9.8,4.43,7.12,9.16,1.11,NaN
1993-10-02,12.104,3.01,NaN,13.04,3.71,4.6,6.16,0.02,NaN
1993-10-03,14.617,3.635,NaN,8.77,3.45,4.16,5.1,0.04,NaN
1993-10-04,16.55,4.116,NaN,13.04,3.57,6.92,10.12,0.01,NaN
1993-10-05,17.412,4.33,NaN,34.85,6.64,9.56,12.71,11.44,NaN
1993-10-06,26.312,6.543,NaN,27.87,5.1,6.45,8.97,0.19,NaN
1993-10-07,32.488,8.079,NaN,17.05,3.41,6.65,10.69,37.53,NaN
1993-10-08,37.321,9.281,NaN,18.02,4.73,6.51,7.88,0.04,NaN
1993-10-09,40.45,10.059,NaN,0.13,2.32,5.4,9.23,78.03,NaN
1993-10-10,35.083,8.725,NaN,0.05,2.58,8.63,12.8,15.4,NaN
1993-10-11,28.871,7.18,NaN,0.0,9.35,12.45,14.98,9.31,NaN
1993-10-12,26.158,6.505,NaN,33.68,5.43,9.13,14.37,0.05,NaN
1993-10-13,26.238,6.525,NaN,11.92,4.38,8.29,12.34,62.28,NaN
1993-10-14,24.938,6.202,NaN,4.94,4.8,7.41,10.68,33.55,NaN
1993-10-15,22.575,5.614,NaN,5.43,3.77,5.46,8.38,4.01,NaN
1993-10-16,19.129,4.757,NaN,26.82,0.35,5.2,9.19,38.64,NaN
1993-10-17,20.771,5.165,NaN,7.89,4.4,6.02,7.81,0.07,NaN
1993-10-18,22.45,5.583,NaN,0.41,2.76,4.46,7.3,2.77,NaN
1993-10-19,20.808,5.175,NaN,0.17,1.61,5.3,10.46,37.71,NaN
1993-10-20,17.75,4.414,NaN,0.06,1.92,3.44,5.09,1.54,NaN
1993-10-21,14.7,3.656,NaN,2.76,-1.91,0.53,2.69,0.01,NaN
1993-10-22,12.171,3.027,NaN,2.69,-2.11,-0.95,0.0,0.07,NaN
1993-10-23,10.144,2.523,NaN,1.87,-0.99,-0.18,0.61,0.08,NaN
1993-10-24,8.532,2.122,NaN,0.52,-0.62,0.12,0.85,0.02,NaN
1993-10-25,7.172,1.784,NaN,0.02,-0.12,0.54,1.34,0.02,NaN
1993-10-26,6.378,1.586,NaN,0.0,-0.57,0.25,1.19,0.69,NaN
1993-10-27,5.753,1.431,NaN,0.0,-1.68,0.27,3.19,72.92,NaN
1993-10-28,4.915,1.222,NaN,0.0,-0.74,5.3,13.26,99.04,NaN
1993-10-29,3.176,0.79,NaN,0.0,0.45,5.5,12.38,98.45,NaN
1993-10-30,3.119,0.776,NaN,0.0,-0.28,4.83,11.96,98.73,NaN
1993-10-31,3.065,0.762,NaN,0.0,0.9,5.62,11.29,71.76,NaN
1993-11-01,3.019,0.751,NaN,0.03,1.97,7.13,11.33,35.32,NaN
1993-11-02,2.85,0.709,NaN,0.1,4.16,8.5,12.06,15.76,NaN
1993-11-03,2.479,0.616,NaN,0.0,4.84,8.57,13.85,77.01,NaN
1993-11-04,1.807,0.449,NaN,0.08,2.69,6.79,12.28,96.17,NaN
1993-11-05,1.707,0.425,NaN,0.0,1.62,6.97,13.12,73.41,NaN
1993-11-06,1.525,0.379,NaN,2.32,0.67,4.49,8.1,0.35,NaN
1993-11-07,1.508,0.375,NaN,0.59,2.71,5.1,6.44,0.08,NaN
1993-11-08,1.492,0.371,NaN,0.08,1.0,2.76,5.17,1.63,NaN
1993-11-09,1.475,0.367,NaN,0.0,0.16,2.06,3.82,0.02,NaN
1993-11-10,1.248,0.31,NaN,0.5,-2.16,1.36,4.45,28.17,NaN
1993-11-11,0.965,0.24,NaN,9.59,-1.46,2.26,4.92,0.08,NaN
1993-11-12,1.011,0.251,NaN,0.12,-3.05,-0.65,2.89,9.76,NaN
1993-11-13,1.02,0.254,NaN,0.03,-4.73,-0.37,4.96,63.24,NaN
1993-11-14,1.02,0.254,NaN,10.07,-0.99,3.37,6.98,0.61,NaN
1993-11-15,1.02,0.254,NaN,9.39,-2.68,-1.73,-0.86,0.03,NaN
1993-11-16,1.015,0.252,NaN,0.0,-4.58,-2.7,-0.63,8.94,NaN
1993-11-17,1.01,0.251,NaN,0.0,-5.8,-4.49,-3.17,12.81,NaN
1993-11-18,1.0,0.249,NaN,0.0,-7.41,-5.41,-4.08,72.58,NaN
1993-11-19,0.996,0.248,NaN,0.0,-8.69,-6.4,-4.51,59.0,NaN
1993-11-20,0.99,0.246,NaN,0.0,-9.6,-7.72,-6.48,46.14,NaN
1993-11-21,0.981,0.244,NaN,0.18,-13.09,-7.95,-5.0,1.49,NaN
1993-11-22,0.976,0.243,NaN,0.0,-12.37,-8.5,-5.63,73.55,NaN
1993-11-23,1.084,0.27,NaN,3.63,-14.42,-8.14,-2.23,19.99,NaN
1993-11-24,0.972,0.242,NaN,4.15,-3.7,0.27,2.35,0.06,NaN
1993-11-25,1.002,0.249,NaN,0.06,-2.14,0.63,4.6,99.14,NaN
1993-11-26,1.02,0.254,NaN,0.0,-5.04,-1.5,3.26,95.57,NaN
1993-11-27,1.02,0.254,NaN,0.0,-9.03,-3.77,1.77,68.53,NaN
1993-11-28,1.02,0.254,NaN,0.0,-10.79,-6.04,1.82,84.73,NaN
1993-11-29,1.001,0.249,NaN,0.0,-13.57,-9.55,-5.8,88.54,NaN
1993-11-30,2.653,0.66,NaN,5.41,-10.84,-4.45,0.52,15.04,NaN
1993-12-01,0.958,0.238,NaN,0.28,-3.36,-1.34,0.0,0.02,NaN
1993-12-02,0.97,0.241,NaN,0.01,-6.27,-0.76,3.74,6.76,NaN
1993-12-03,0.97,0.241,NaN,0.0,-0.13,3.33,6.26,9.22,NaN
1993-12-04,0.97,0.241,NaN,1.35,0.49,5.74,10.85,77.37,NaN
1993-12-05,1.083,0.269,NaN,0.53,-0.62,1.83,4.02,1.53,NaN
1993-12-06,1.403,0.349,NaN,3.85,-2.16,0.5,3.59,8.44,NaN
1993-12-07,1.22,0.303,NaN,8.72,-1.74,-0.36,1.49,0.38,NaN
1993-12-08,1.835,0.456,NaN,14.12,-0.71,2.05,5.65,0.02,NaN
1993-12-09,8.04,1.999,NaN,3.45,1.51,3.28,5.94,0.05,NaN
1993-12-10,12.267,3.051,NaN,20.68,1.48,4.44,6.26,0.32,NaN
1993-12-11,17.208,4.279,NaN,9.42,-3.24,-1.03,2.06,0.69,NaN
1993-12-12,20.083,4.994,NaN,0.25,-3.48,-1.42,2.07,51.11,NaN
1993-12-13,16.092,4.002,NaN,18.5,-0.06,2.96,4.98,18.55,NaN
1993-12-14,16.421,4.084,NaN,3.19,-1.5,-0.13,2.29,1.61,NaN
1993-12-15,17.588,4.374,NaN,22.94,-1.64,-0.42,1.29,6.63,NaN
1993-12-16,15.783,3.925,NaN,23.73,-1.82,-0.89,-0.07,0.08,NaN
1993-12-17,13.983,3.477,NaN,10.44,-1.65,0.4,2.0,0.03,NaN
1993-12-18,15.154,3.769,NaN,0.55,-1.41,0.79,2.87,53.94,NaN
1993-12-19,16.867,4.195,NaN,34.79,-1.65,4.48,7.35,0.02,NaN
1993-12-20,37.225,9.257,NaN,22.71,5.44,7.62,9.08,0.04,NaN
1993-12-21,55.846,13.888,NaN,8.08,-3.78,1.55,7.25,0.03,NaN
1993-12-22,54.887,13.65,NaN,14.33,-4.94,-2.56,-0.28,0.03,NaN
1993-12-23,42.783,10.639,NaN,20.36,-1.35,-0.45,0.47,0.08,NaN
1993-12-24,33.917,8.435,NaN,24.3,-4.92,-2.95,-0.67,0.05,NaN
1993-12-25,27.75,6.901,NaN,3.16,-6.1,-4.05,-2.88,0.07,NaN
1993-12-26,20.613,5.126,NaN,0.62,-10.58,-7.55,-4.67,2.55,NaN
1993-12-27,13.829,3.439,NaN,0.27,-9.94,-6.05,-3.72,6.4,NaN
1993-12-28,9.74,2.422,NaN,0.54,-7.63,-5.57,-2.82,3.06,NaN
1993-12-29,8.286,2.061,NaN,8.65,-3.78,-0.25,2.8,19.3,NaN
1993-12-30,9.7,2.412,NaN,9.32,1.03,2.71,5.48,6.11,NaN
1993-12-31,15.8,3.929,NaN,33.9,0.8,3.06,5.53,0.14,NaN
1994-01-01,34.246,8.516,NaN,11.02,-4.72,-2.17,0.78,0.11,NaN
1994-01-02,37.437,9.31,NaN,16.79,-6.54,0.07,2.67,0.03,NaN
1994-01-03,40.375,10.041,NaN,11.25,0.19,2.98,5.96,0.43,NaN
1994-01-04,42.733,10.627,NaN,9.21,-0.68,1.24,2.67,9.14,NaN
1994-01-05,39.088,9.721,NaN,5.9,-0.92,0.95,3.18,0.4,NaN
1994-01-06,32.846,8.168,NaN,8.05,0.84,2.85,4.48,0.02,NaN
1994-01-07,29.571,7.354,NaN,7.02,-0.79,2.03,3.97,0.03,NaN
1994-01-08,25.504,6.342,NaN,0.0,-3.16,-1.36,0.1,51.64,NaN
1994-01-09,19.821,4.929,NaN,0.0,-3.3,-0.94,2.17,72.43,NaN
1994-01-10,14.929,3.713,NaN,5.95,-3.33,1.27,4.53,0.39,NaN
1994-01-11,12.462,3.099,NaN,3.86,-3.06,-1.43,0.42,0.02,NaN
1994-01-12,11.242,2.796,NaN,0.87,-4.76,0.66,5.02,26.38,NaN
1994-01-13,10.787,2.683,NaN,12.47,3.28,5.08,6.2,0.04,NaN
1994-01-14,11.84,2.944,NaN,7.73,-0.83,1.21,3.73,0.4,NaN
1994-01-15,18.733,4.659,NaN,0.36,-2.71,-1.07,0.25,55.5,NaN
1994-01-16,18.408,4.578,NaN,4.91,-4.77,-2.6,-1.04,5.44,NaN
1994-01-17,14.338,3.566,NaN,1.84,-6.79,-4.28,-2.98,0.02,NaN
1994-01-18,10.975,2.729,NaN,0.0,-12.22,-7.92,-2.8,99.67,NaN
1994-01-19,8.598,2.138,NaN,0.0,-13.71,-9.21,-3.31,99.82,NaN
1994-01-20,6.869,1.708,NaN,0.0,-13.1,-7.29,-2.36,65.54,NaN
1994-01-21,5.716,1.421,NaN,0.0,-10.29,-7.31,-3.7,97.64,NaN
1994-01-22,4.937,1.228,NaN,0.0,-12.94,-4.86,1.31,99.25,NaN
1994-01-23,4.625,1.15,NaN,7.01,-6.06,0.21,5.75,19.2,NaN
1994-01-24,4.991,1.241,NaN,25.57,0.16,1.81,3.1,0.02,NaN
1994-01-25,16.183,4.024,NaN,29.79,1.52,3.38,4.59,0.05,NaN
1994-01-26,38.2,9.5,NaN,12.5,-2.29,-0.24,2.34,0.23,NaN
1994-01-27,42.046,10.456,NaN,15.87,-1.64,-0.05,2.6,0.78,NaN
1994-01-28,37.479,9.32,NaN,3.22,-3.83,-1.45,2.77,0.47,NaN
1994-01-29,33.338,8.291,NaN,0.0,-6.79,-3.49,-0.05,55.28,NaN
1994-01-30,25.546,6.353,NaN,0.0,-3.63,1.11,4.73,92.34,NaN
1994-01-31,18.779,4.67,NaN,0.0,-2.74,0.0,3.5,92.55,NaN
1994-02-01,13.396,3.331,NaN,0.0,-4.32,0.49,4.68,54.24,NaN
1994-02-02,9.879,2.457,NaN,0.08,1.51,3.64,5.6,0.04,NaN
1994-02-03,7.381,1.836,NaN,2.26,2.22,4.3,6.73,33.03,NaN
1994-02-04,6.842,1.702,NaN,0.01,1.05,4.09,7.51,30.02,NaN
1994-02-05,6.605,1.643,NaN,9.54,-0.66,2.64,6.43,3.45,NaN
1994-02-06,6.59,1.639,NaN,2.85,-1.47,-0.29,0.75,0.05,NaN
1994-02-07,6.362,1.582,NaN,2.67,-1.88,-0.66,0.21,0.04,NaN
1994-02-08,5.821,1.448,NaN,1.72,-3.05,-1.82,-1.02,0.02,NaN
1994-02-09,5.44,1.353,NaN,4.59,-7.25,-3.85,-0.25,78.16,NaN
1994-02-10,5.051,1.256,NaN,4.75,-6.48,-1.99,0.19,1.16,NaN
1994-02-11,4.967,1.235,NaN,0.07,-7.96,-3.98,-1.23,33.11,NaN
1994-02-12,4.863,1.209,NaN,0.27,-8.93,-5.88,-3.61,82.17,NaN
1994-02-13,4.673,1.162,NaN,0.3,-9.87,-7.44,-5.63,2.51,NaN
1994-02-14,4.49,1.117,NaN,6.13,-11.91,-7.77,-4.44,25.17,NaN
1994-02-15,4.38,1.089,NaN,0.37,-6.02,-3.46,-0.61,0.05,NaN
1994-02-16,4.278,1.064,NaN,0.0,-7.85,-2.6,1.51,37.97,NaN
1994-02-17,4.191,1.042,NaN,0.0,-6.53,-3.63,-0.47,62.91,NaN
1994-02-18,4.18,1.04,NaN,0.0,-9.55,-4.8,-0.03,29.65,NaN
1994-02-19,4.004,0.996,NaN,0.05,-10.19,-5.43,0.03,99.56,NaN
1994-02-20,3.902,0.97,NaN,17.86,-7.9,-1.98,0.65,0.03,NaN
1994-02-21,3.953,0.983,NaN,0.92,-2.46,-0.55,1.19,1.81,NaN
1994-02-22,4.004,0.996,NaN,0.49,-1.8,1.47,3.93,12.82,NaN
1994-02-23,4.11,1.022,NaN,7.2,-2.14,0.62,3.48,0.06,NaN
1994-02-24,4.715,1.173,NaN,8.32,-1.95,0.63,1.64,0.02,NaN
1994-02-25,6.049,1.504,NaN,0.29,0.21,2.71,6.11,70.02,NaN
1994-02-26,6.152,1.53,NaN,0.03,0.19,5.62,10.62,5.74,NaN
1994-02-27,4.55,1.132,NaN,6.78,2.82,7.12,10.87,0.08,NaN
1994-02-28,7.968,1.982,NaN,2.93,1.62,4.21,7.62,35.47,NaN
1994-03-01,12.487,3.105,NaN,5.67,0.2,2.8,4.52,0.3,NaN
1994-03-02,13.596,3.381,NaN,7.88,-1.02,0.98,3.62,23.18,NaN
1994-03-03,13.246,3.294,NaN,10.62,0.43,3.43,5.97,41.93,NaN
1994-03-04,15.263,3.796,NaN,0.36,-2.02,2.35,6.78,93.76,NaN
1994-03-05,15.367,3.822,NaN,1.5,-0.83,6.49,12.08,80.71,NaN
1994-03-06,13.221,3.288,NaN,3.04,0.68,3.34,6.36,11.54,NaN
1994-03-07,11.867,2.951,NaN,0.0,-0.47,3.32,7.03,50.35,NaN
1994-03-08,10.351,2.574,NaN,0.0,2.18,6.51,9.96,3.6,NaN
1994-03-09,9.128,2.27,NaN,0.0,3.97,8.88,14.61,98.82,NaN
1994-03-10,8.714,2.167,NaN,0.0,2.85,7.78,13.27,61.95,NaN
1994-03-11,8.61,2.141,NaN,0.0,2.2,7.82,13.45,92.98,NaN
1994-03-12,8.647,2.15,NaN,3.97,1.34,5.57,8.76,4.47,NaN
1994-03-13,9.482,2.358,NaN,10.2,-0.37,2.19,3.91,0.14,NaN
1994-03-14,11.171,2.778,NaN,0.0,0.56,3.0,5.87,38.67,NaN
1994-03-15,11.146,2.772,NaN,7.13,1.55,3.28,6.17,2.84,NaN
1994-03-16,10.908,2.713,NaN,2.37,0.12,1.84,3.46,1.22,NaN
1994-03-17,10.533,2.619,NaN,7.1,-1.6,-0.42,0.86,0.3,NaN
1994-03-18,9.913,2.465,NaN,0.0,-1.53,1.14,4.26,9.0,NaN
1994-03-19,7.918,1.969,NaN,7.39,1.18,2.67,3.94,0.38,NaN
1994-03-20,6.078,1.512,NaN,5.25,1.05,2.95,5.08,0.06,NaN
1994-03-21,7.514,1.869,NaN,2.01,1.99,4.23,6.32,2.42,NaN
1994-03-22,8.518,2.118,NaN,0.0,0.9,4.35,7.51,12.27,NaN
1994-03-23,8.462,2.104,NaN,0.0,3.33,7.51,11.36,34.39,NaN
1994-03-24,8.109,2.017,NaN,0.0,6.21,9.82,14.08,53.3,NaN
1994-03-25,7.58,1.885,NaN,25.02,6.39,10.74,15.61,83.74,NaN
1994-03-26,10.507,2.613,NaN,1.69,-0.68,3.02,6.54,21.12,NaN
1994-03-27,13.458,3.347,NaN,0.0,-3.98,1.85,6.73,97.08,NaN
1994-03-28,13.079,3.253,NaN,0.06,-0.13,5.52,9.92,34.51,NaN
1994-03-29,9.741,2.422,NaN,0.0,4.89,7.69,11.72,33.47,NaN
1994-03-30,6.373,1.585,NaN,0.0,2.76,9.13,14.99,92.67,NaN
1994-03-31,6.011,1.495,NaN,1.81,5.75,8.29,10.5,2.87,NaN
1994-04-01,6.486,1.613,NaN,25.43,-0.55,5.0,10.38,1.64,NaN
1994-04-02,8.675,2.157,NaN,12.95,-3.85,-1.9,0.48,4.29,NaN
1994-04-03,9.638,2.397,NaN,0.56,-6.15,-3.17,0.36,34.15,NaN
1994-04-04,9.3,2.313,NaN,20.02,-7.83,-1.6,2.2,0.02,NaN
1994-04-05,14.017,3.486,NaN,6.92,-4.63,-1.99,0.91,29.15,NaN
1994-04-06,14.529,3.613,NaN,4.81,-3.22,-1.24,1.35,1.58,NaN
1994-04-07,12.4,3.084,NaN,22.73,-7.18,-2.69,0.95,16.11,NaN
1994-04-08,12.796,3.182,NaN,11.96,-2.49,-0.93,1.24,0.51,NaN
1994-04-09,12.308,3.061,NaN,19.67,-3.3,-1.3,0.74,0.75,NaN
1994-04-10,11.029,2.743,NaN,1.0,-4.38,-2.01,1.46,37.88,NaN
1994-04-11,9.364,2.329,NaN,2.63,-3.95,-0.5,2.33,17.9,NaN
1994-04-12,8.398,2.088,NaN,17.6,-2.35,-0.66,1.43,0.02,NaN
1994-04-13,8.504,2.115,NaN,1.38,-1.18,0.12,2.03,0.38,NaN
1994-04-14,8.87,2.206,NaN,1.86,-2.82,-1.01,0.63,0.17,NaN
1994-04-15,8.87,2.206,NaN,0.0,-3.41,-1.58,0.43,0.13,NaN
1994-04-16,8.873,2.207,NaN,1.46,-3.32,1.41,3.9,0.1,NaN
1994-04-17,10.595,2.635,NaN,1.07,0.87,2.49,3.69,0.1,NaN
1994-04-18,13.038,3.242,NaN,0.02,-0.72,0.69,2.15,0.72,NaN
1994-04-19,14.3,3.556,NaN,0.54,-1.18,1.72,4.55,3.84,NaN
1994-04-20,13.933,3.465,NaN,2.09,1.35,3.34,5.6,0.03,NaN
1994-04-21,14.092,3.504,NaN,1.67,1.7,4.19,7.16,3.96,NaN
1994-04-22,14.817,3.685,NaN,0.0,0.88,6.43,11.56,89.98,NaN
1994-04-23,14.9,3.705,NaN,1.05,2.49,7.93,13.48,42.98,NaN
1994-04-24,14.9,3.705,NaN,5.31,3.58,7.96,13.39,39.6,NaN
1994-04-25,16.388,4.075,NaN,21.26,2.32,4.05,5.42,0.02,NaN
1994-04-26,23.258,5.784,NaN,0.01,-0.31,5.55,10.45,90.34,NaN
1994-04-27,22.433,5.579,NaN,0.18,2.16,7.2,10.36,0.99,NaN
1994-04-28,17.463,4.343,NaN,0.0,4.15,10.0,14.95,75.41,NaN
1994-04-29,13.95,3.469,NaN,0.0,6.15,12.01,17.02,95.75,NaN
1994-04-30,12.121,3.014,NaN,0.0,5.82,12.67,18.44,88.96,NaN
1994-05-01,9.405,2.339,NaN,0.0,5.72,11.74,16.88,58.86,NaN
1994-05-02,7.624,1.896,NaN,0.0,1.84,8.64,14.54,98.07,NaN
1994-05-03,6.864,1.707,NaN,1.01,2.51,10.82,17.38,93.01,NaN
1994-05-04,6.06,1.507,NaN,9.13,2.86,7.04,12.05,0.18,NaN
1994-05-05,5.883,1.463,NaN,0.87,2.36,4.14,6.89,11.98,NaN
1994-05-06,4.951,1.231,NaN,0.06,3.56,6.85,11.31,13.06,NaN
1994-05-07,4.558,1.134,NaN,0.0,4.32,10.88,16.54,89.6,NaN
1994-05-08,4.313,1.073,NaN,23.61,3.75,7.85,11.87,5.94,NaN
1994-05-09,5.949,1.479,NaN,3.98,3.98,4.95,6.63,0.02,NaN
1994-05-10,7.928,1.972,NaN,0.21,4.47,7.07,10.12,2.72,NaN
1994-05-11,8.131,2.022,NaN,4.91,4.33,8.65,12.81,65.17,NaN
1994-05-12,7.491,1.863,NaN,5.34,6.14,7.5,8.57,0.01,NaN
1994-05-13,6.992,1.739,NaN,0.53,4.27,9.85,14.38,49.31,NaN
1994-05-14,6.085,1.513,NaN,0.65,7.89,11.32,14.7,23.57,NaN
1994-05-15,5.259,1.308,NaN,0.01,4.92,11.0,16.36,48.13,NaN
1994-05-16,4.605,1.145,NaN,2.47,5.54,11.79,17.18,29.28,NaN
1994-05-17,4.33,1.077,NaN,15.12,6.48,9.65,13.79,9.12,NaN
1994-05-18,4.854,1.207,NaN,36.44,5.78,7.49,8.54,0.03,NaN
1994-05-19,15.582,3.875,NaN,7.43,5.35,6.26,7.47,0.13,NaN
1994-05-20,19.471,4.842,NaN,8.9,5.14,6.93,9.85,3.6,NaN
1994-05-21,17.554,4.365,NaN,10.61,3.87,8.35,11.84,3.28,NaN
1994-05-22,19.242,4.785,NaN,1.13,6.56,11.11,15.54,52.38,NaN
1994-05-23,15.688,3.901,NaN,1.16,9.3,12.41,15.63,26.08,NaN
1994-05-24,12.333,3.067,NaN,7.46,7.1,11.11,14.97,1.63,NaN
1994-05-25,11.254,2.799,NaN,1.54,5.38,9.64,14.77,55.1,NaN
1994-05-26,9.748,2.424,NaN,13.35,4.51,8.37,11.77,17.39,NaN
1994-05-27,9.128,2.27,NaN,2.13,4.72,7.38,11.12,9.21,NaN
1994-05-28,8.819,2.193,NaN,10.84,3.76,9.81,15.24,49.78,NaN
1994-05-29,8.794,2.187,NaN,0.35,7.26,10.42,14.75,15.98,NaN
1994-05-30,7.248,1.802,NaN,5.74,6.79,9.5,12.1,9.1,NaN
1994-05-31,5.999,1.492,NaN,0.0,5.19,12.11,18.13,92.26,NaN
1994-06-01,5.035,1.252,NaN,0.0,8.16,16.53,22.97,59.98,NaN
1994-06-02,4.422,1.1,NaN,3.63,7.51,13.78,20.7,13.34,NaN
1994-06-03,4.043,1.005,NaN,14.02,5.53,10.53,15.57,33.9,NaN
1994-06-04,4.018,0.999,NaN,23.87,3.93,5.86,8.7,11.03,NaN
1994-06-05,6.988,1.738,NaN,3.26,1.55,4.38,7.16,4.19,NaN
1994-06-06,10.936,2.72,NaN,0.49,0.15,7.69,13.3,6.92,NaN
1994-06-07,10.887,2.707,NaN,0.0,8.24,12.83,17.89,55.71,NaN
1994-06-08,8.772,2.181,NaN,24.66,6.12,14.11,20.37,54.45,NaN
1994-06-09,9.025,2.244,NaN,0.03,2.91,5.4,8.55,6.27,NaN
1994-06-10,9.13,2.27,NaN,2.92,0.8,4.61,8.79,4.39,NaN
1994-06-11,8.315,2.068,NaN,2.55,2.57,4.17,6.16,1.29,NaN
1994-06-12,6.46,1.607,NaN,0.0,4.18,6.89,8.99,0.14,NaN
1994-06-13,5.414,1.346,NaN,0.0,6.97,10.39,14.0,58.49,NaN
1994-06-14,4.61,1.146,NaN,0.0,8.14,12.1,16.19,59.48,NaN
1994-06-15,3.947,0.982,NaN,0.0,6.7,12.57,18.72,88.31,NaN
1994-06-16,3.253,0.809,NaN,0.0,6.2,12.79,18.62,86.04,NaN
1994-06-17,2.984,0.742,NaN,0.0,5.39,12.87,18.54,88.07,NaN
1994-06-18,2.483,0.617,NaN,0.0,7.25,15.81,22.97,71.61,NaN
1994-06-19,2.47,0.614,NaN,12.35,9.18,15.11,20.57,28.96,NaN
1994-06-20,2.597,0.646,NaN,0.62,9.22,11.24,13.56,0.1,NaN
1994-06-21,2.612,0.65,NaN,0.19,10.23,13.61,18.28,25.87,NaN
1994-06-22,2.505,0.623,NaN,0.0,9.43,14.86,21.32,85.66,NaN
1994-06-23,2.183,0.543,NaN,0.0,10.7,16.33,21.75,78.56,NaN
1994-06-24,2.02,0.502,NaN,15.14,11.68,17.51,23.88,58.7,NaN
1994-06-25,3.957,0.984,NaN,10.65,12.28,16.5,22.31,41.85,NaN
1994-06-26,8.707,2.165,NaN,2.31,12.55,16.24,20.13,23.6,NaN
1994-06-27,8.77,2.181,NaN,3.18,12.82,15.95,20.6,25.61,NaN
1994-06-28,6.983,1.737,NaN,9.14,13.7,17.24,21.69,58.28,NaN
1994-06-29,5.263,1.309,NaN,0.0,13.05,18.02,22.79,67.75,NaN
1994-06-30,4.162,1.035,NaN,0.0,13.28,18.73,23.75,60.85,NaN
1994-07-01,3.55,0.883,NaN,0.01,12.86,19.66,25.27,89.92,NaN
1994-07-02,3.037,0.755,NaN,0.0,14.26,20.87,26.3,85.2,NaN
1994-07-03,2.695,0.67,NaN,0.0,15.13,21.89,27.67,91.41,NaN
1994-07-04,2.396,0.596,NaN,16.5,13.64,19.7,27.03,57.29,NaN
1994-07-05,3.207,0.798,NaN,0.01,13.13,16.59,20.84,35.33,NaN
1994-07-06,3.296,0.82,NaN,0.4,10.32,14.74,19.47,37.07,NaN
1994-07-07,2.968,0.738,NaN,0.0,8.59,11.36,15.36,3.36,NaN
1994-07-08,2.662,0.662,NaN,1.95,6.28,11.72,16.15,11.85,NaN
