date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1993-04-18,14.762,1.969,NaN,3.17,NaN,NaN,NaN,NaN,NaN
1993-04-19,18.681,2.491,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1993-04-20,13.705,1.828,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-04-21,10.048,1.34,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-04-22,8.962,1.195,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1993-04-23,8.339,1.112,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-04-24,8.066,1.076,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-04-25,7.193,0.959,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-04-26,7.067,0.942,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-04-27,6.449,0.86,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-04-28,6.48,0.864,NaN,3.34,NaN,NaN,NaN,NaN,NaN
1993-04-29,6.407,0.854,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-04-30,5.936,0.792,NaN,1.03,NaN,NaN,NaN,NaN,NaN
1993-05-01,5.911,0.788,NaN,5.24,NaN,NaN,NaN,NaN,NaN
1993-05-02,6.385,0.851,NaN,3.96,NaN,NaN,NaN,NaN,NaN
1993-05-03,8.251,1.1,NaN,2.04,NaN,NaN,NaN,NaN,NaN
1993-05-04,7.766,1.036,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1993-05-05,6.79,0.905,NaN,2.59,NaN,NaN,NaN,NaN,NaN
1993-05-06,5.687,0.758,NaN,3.87,NaN,NaN,NaN,NaN,NaN
1993-05-07,5.865,0.782,NaN,0.64,NaN,NaN,NaN,NaN,NaN
1993-05-08,5.209,0.695,NaN,0.5,NaN,NaN,NaN,NaN,NaN
1993-05-09,5.012,0.668,NaN,2.32,NaN,NaN,NaN,NaN,NaN
1993-05-10,4.765,0.635,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1993-05-11,4.905,0.654,NaN,4.41,NaN,NaN,NaN,NaN,NaN
1993-05-12,5.133,0.685,NaN,5.81,NaN,NaN,NaN,NaN,NaN
1993-05-13,7.135,0.952,NaN,3.72,NaN,NaN,NaN,NaN,NaN
1993-05-14,7.341,0.979,NaN,2.69,NaN,NaN,NaN,NaN,NaN
1993-05-15,6.596,0.88,NaN,11.21,NaN,NaN,NaN,NaN,NaN
1993-05-16,8.176,1.09,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1993-05-17,7.388,0.985,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-05-18,5.868,0.783,NaN,4.44,NaN,NaN,NaN,NaN,NaN
1993-05-19,6.661,0.888,NaN,1.59,NaN,NaN,NaN,NaN,NaN
1993-05-20,5.899,0.787,NaN,1.5,NaN,NaN,NaN,NaN,NaN
1993-05-21,6.037,0.805,NaN,16.55,NaN,NaN,NaN,NaN,NaN
1993-05-22,10.602,1.414,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-05-23,7.056,0.941,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-05-24,5.687,0.758,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1993-05-25,5.003,0.667,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-05-26,4.648,0.62,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1993-05-27,4.295,0.573,NaN,15.31,NaN,NaN,NaN,NaN,NaN
1993-05-28,6.089,0.812,NaN,4.55,NaN,NaN,NaN,NaN,NaN
1993-05-29,5.51,0.735,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1993-05-30,4.81,0.641,NaN,9.46,NaN,NaN,NaN,NaN,NaN
1993-05-31,5.618,0.749,NaN,0.84,NaN,NaN,NaN,NaN,NaN
1993-06-01,5.121,0.683,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-06-02,4.598,0.613,NaN,12.2,NaN,NaN,NaN,NaN,NaN
1993-06-03,7.77,1.036,NaN,8.17,NaN,NaN,NaN,NaN,NaN
1993-06-04,13.476,1.797,NaN,2.11,NaN,NaN,NaN,NaN,NaN
1993-06-05,7.669,1.023,NaN,0.38,NaN,NaN,NaN,NaN,NaN
1993-06-06,6.178,0.824,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-06-07,5.571,0.743,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-06-08,5.166,0.689,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-06-09,4.629,0.617,NaN,5.51,NaN,NaN,NaN,NaN,NaN
1993-06-10,4.546,0.606,NaN,1.38,NaN,NaN,NaN,NaN,NaN
1993-06-11,4.718,0.629,NaN,16.61,NaN,NaN,NaN,NaN,NaN
1993-06-12,6.819,0.909,NaN,1.4,NaN,NaN,NaN,NaN,NaN
1993-06-13,6.481,0.864,NaN,0.86,NaN,NaN,NaN,NaN,NaN
1993-06-14,5.258,0.701,NaN,8.89,NaN,NaN,NaN,NaN,NaN
1993-06-15,5.888,0.785,NaN,15.02,NaN,NaN,NaN,NaN,NaN
1993-06-16,19.044,2.54,NaN,3.37,NaN,NaN,NaN,NaN,NaN
1993-06-17,20.042,2.673,NaN,20.78,NaN,NaN,NaN,NaN,NaN
1993-06-18,44.611,5.949,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1993-06-19,16.354,2.181,NaN,10.04,NaN,NaN,NaN,NaN,NaN
1993-06-20,15.682,2.091,NaN,1.31,NaN,NaN,NaN,NaN,NaN
1993-06-21,16.316,2.176,NaN,7.82,NaN,NaN,NaN,NaN,NaN
1993-06-22,12.673,1.69,NaN,40.09,NaN,NaN,NaN,NaN,NaN
1993-06-23,73.302,9.775,NaN,25.1,NaN,NaN,NaN,NaN,NaN
1993-06-24,69.319,9.244,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1993-06-25,32.883,4.385,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-06-26,20.953,2.794,NaN,0.93,NaN,NaN,NaN,NaN,NaN
1993-06-27,15.536,2.072,NaN,2.6,NaN,NaN,NaN,NaN,NaN
1993-06-28,13.306,1.774,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-06-29,10.424,1.39,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-06-30,8.792,1.172,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-07-01,7.83,1.044,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1993-07-02,7.531,1.004,NaN,7.68,NaN,NaN,NaN,NaN,NaN
1993-07-03,7.463,0.995,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1993-07-04,6.399,0.853,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1993-07-05,6.38,0.851,NaN,54.71,NaN,NaN,NaN,NaN,NaN
1993-07-06,65.894,8.787,NaN,1.25,NaN,NaN,NaN,NaN,NaN
1993-07-07,27.805,3.708,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-07-08,16.017,2.136,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-07-09,11.216,1.496,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1993-07-10,10.174,1.357,NaN,49.38,NaN,NaN,NaN,NaN,NaN
1993-07-11,111.082,14.814,NaN,27.25,NaN,NaN,NaN,NaN,NaN
1993-07-12,89.338,11.914,NaN,29.84,NaN,NaN,NaN,NaN,NaN
1993-07-13,92.202,12.296,NaN,0.81,NaN,NaN,NaN,NaN,NaN
1993-07-14,46.641,6.22,NaN,19.83,NaN,NaN,NaN,NaN,NaN
1993-07-15,63.252,8.435,NaN,4.7,NaN,NaN,NaN,NaN,NaN
1993-07-16,50.531,6.739,NaN,20.67,NaN,NaN,NaN,NaN,NaN
1993-07-17,62.641,8.354,NaN,22.94,NaN,NaN,NaN,NaN,NaN
1993-07-18,88.197,11.762,NaN,10.2,NaN,NaN,NaN,NaN,NaN
1993-07-19,55.787,7.44,NaN,7.23,NaN,NaN,NaN,NaN,NaN
1993-07-20,44.608,5.949,NaN,4.54,NaN,NaN,NaN,NaN,NaN
1993-07-21,37.877,5.051,NaN,7.69,NaN,NaN,NaN,NaN,NaN
1993-07-22,39.648,5.287,NaN,9.49,NaN,NaN,NaN,NaN,NaN
1993-07-23,38.339,5.113,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1993-07-24,26.997,3.6,NaN,0.8,NaN,NaN,NaN,NaN,NaN
1993-07-25,23.995,3.2,NaN,11.53,NaN,NaN,NaN,NaN,NaN
1993-07-26,27.63,3.685,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1993-07-27,19.625,2.617,NaN,22.79,NaN,NaN,NaN,NaN,NaN
1993-07-28,81.061,10.81,NaN,16.88,NaN,NaN,NaN,NaN,NaN
1993-07-29,65.715,8.764,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-07-30,36.22,4.83,NaN,17.0,NaN,NaN,NaN,NaN,NaN
1993-07-31,56.259,7.503,NaN,4.31,NaN,NaN,NaN,NaN,NaN
1993-08-01,39.617,5.283,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-08-02,26.958,3.595,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-08-03,21.758,2.902,NaN,2.1,NaN,NaN,NaN,NaN,NaN
1993-08-04,19.019,2.536,NaN,11.55,NaN,NaN,NaN,NaN,NaN
1993-08-05,25.14,3.353,NaN,6.95,NaN,NaN,NaN,NaN,NaN
1993-08-06,21.017,2.803,NaN,3.41,NaN,NaN,NaN,NaN,NaN
1993-08-07,17.339,2.312,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-08-08,13.262,1.769,NaN,11.37,NaN,NaN,NaN,NaN,NaN
1993-08-09,14.775,1.97,NaN,2.57,NaN,NaN,NaN,NaN,NaN
1993-08-10,34.595,4.613,NaN,33.75,NaN,NaN,NaN,NaN,NaN
1993-08-11,46.627,6.218,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1993-08-12,23.448,3.127,NaN,2.18,NaN,NaN,NaN,NaN,NaN
1993-08-13,17.956,2.395,NaN,1.25,NaN,NaN,NaN,NaN,NaN
1993-08-14,15.131,2.018,NaN,0.63,NaN,NaN,NaN,NaN,NaN
1993-08-15,12.672,1.69,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1993-08-16,11.091,1.479,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-08-17,9.83,1.311,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-08-18,9.328,1.244,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1993-08-19,8.906,1.188,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1993-08-20,8.404,1.121,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-08-21,7.763,1.035,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-08-22,7.527,1.004,NaN,20.67,NaN,NaN,NaN,NaN,NaN
1993-08-23,12.616,1.682,NaN,18.46,NaN,NaN,NaN,NaN,NaN
1993-08-24,25.226,3.364,NaN,10.06,NaN,NaN,NaN,NaN,NaN
1993-08-25,28.945,3.86,NaN,6.65,NaN,NaN,NaN,NaN,NaN
1993-08-26,25.114,3.349,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1993-08-27,17.337,2.312,NaN,30.82,NaN,NaN,NaN,NaN,NaN
1993-08-28,68.461,9.13,NaN,2.84,NaN,NaN,NaN,NaN,NaN
1993-08-29,38.194,5.093,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1993-08-30,23.734,3.165,NaN,9.92,NaN,NaN,NaN,NaN,NaN
1993-08-31,25.612,3.416,NaN,0.32,NaN,NaN,NaN,NaN,NaN
1993-09-01,21.698,2.894,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1993-09-02,16.315,2.176,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1993-09-03,14.748,1.967,NaN,24.83,NaN,NaN,NaN,NaN,NaN
1993-09-04,42.14,5.62,NaN,17.62,NaN,NaN,NaN,NaN,NaN
1993-09-05,56.815,7.577,NaN,7.34,NaN,NaN,NaN,NaN,NaN
1993-09-06,39.639,5.286,NaN,0.16,NaN,NaN,NaN,NaN,NaN
1993-09-07,26.692,3.56,NaN,2.6,NaN,NaN,NaN,NaN,NaN
1993-09-08,21.758,2.902,NaN,2.54,NaN,NaN,NaN,NaN,NaN
1993-09-09,19.309,2.575,NaN,8.55,NaN,NaN,NaN,NaN,NaN
1993-09-10,19.47,2.596,NaN,3.45,NaN,NaN,NaN,NaN,NaN
1993-09-11,18.987,2.532,NaN,9.01,NaN,NaN,NaN,NaN,NaN
1993-09-12,22.994,3.066,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1993-09-13,19.337,2.579,NaN,12.07,NaN,NaN,NaN,NaN,NaN
1993-09-14,29.193,3.893,NaN,1.21,NaN,NaN,NaN,NaN,NaN
1993-09-15,20.244,2.7,NaN,4.02,NaN,NaN,NaN,NaN,NaN
1993-09-16,16.926,2.257,NaN,1.66,NaN,NaN,NaN,NaN,NaN
1993-09-17,14.802,1.974,NaN,0.54,NaN,NaN,NaN,NaN,NaN
1993-09-18,12.669,1.69,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-09-19,10.996,1.466,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-09-20,9.83,1.311,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-09-21,9.128,1.217,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-09-22,8.466,1.129,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-09-23,8.011,1.068,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-09-24,7.926,1.057,NaN,1.47,NaN,NaN,NaN,NaN,NaN
1993-09-25,8.407,1.121,NaN,22.93,NaN,NaN,NaN,NaN,NaN
1993-09-26,27.039,3.606,NaN,9.72,NaN,NaN,NaN,NaN,NaN
1993-09-27,29.76,3.969,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-09-28,17.274,2.304,NaN,4.81,NaN,NaN,NaN,NaN,NaN
1993-09-29,14.264,1.902,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1993-09-30,12.064,1.609,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1993-10-01,10.053,1.341,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-10-02,10.29,1.372,NaN,25.2,NaN,NaN,NaN,NaN,NaN
1993-10-03,36.155,4.822,NaN,1.72,NaN,NaN,NaN,NaN,NaN
1993-10-04,24.601,3.281,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1993-10-05,16.841,2.246,NaN,0.22,NaN,NaN,NaN,NaN,NaN
1993-10-06,13.188,1.759,NaN,8.11,NaN,NaN,NaN,NaN,NaN
1993-10-07,14.986,1.998,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-10-08,13.011,1.735,NaN,19.64,NaN,NaN,NaN,NaN,NaN
1993-10-09,33.978,4.531,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1993-10-10,24.356,3.248,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1993-10-11,17.219,2.296,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-10-12,14.326,1.91,NaN,25.54,NaN,NaN,NaN,NaN,NaN
1993-10-13,49.818,6.644,NaN,3.97,NaN,NaN,NaN,NaN,NaN
1993-10-14,37.436,4.992,NaN,13.1,NaN,NaN,NaN,NaN,NaN
1993-10-15,39.045,5.207,NaN,2.44,NaN,NaN,NaN,NaN,NaN
1993-10-16,28.283,3.772,NaN,0.79,NaN,NaN,NaN,NaN,NaN
1993-10-17,21.983,2.932,NaN,2.25,NaN,NaN,NaN,NaN,NaN
1993-10-18,19.084,2.545,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1993-10-19,15.686,2.092,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1993-10-20,13.479,1.798,NaN,1.32,NaN,NaN,NaN,NaN,NaN
1993-10-21,14.148,1.887,NaN,21.41,NaN,NaN,NaN,NaN,NaN
1993-10-22,27.094,3.613,NaN,2.99,NaN,NaN,NaN,NaN,NaN
1993-10-23,28.039,3.739,NaN,13.18,NaN,NaN,NaN,NaN,NaN
1993-10-24,43.538,5.806,NaN,1.92,NaN,NaN,NaN,NaN,NaN
1993-10-25,36.991,4.933,NaN,0.28,NaN,NaN,NaN,NaN,NaN
1993-10-26,28.844,3.847,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1993-10-27,23.759,3.168,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-10-28,20.63,2.751,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-10-29,17.52,2.336,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-10-30,15.375,2.05,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-10-31,14.411,1.922,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-01,12.422,1.657,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-02,11.816,1.576,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-03,10.252,1.367,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-04,9.866,1.316,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1993-11-05,8.965,1.196,NaN,1.29,NaN,NaN,NaN,NaN,NaN
1993-11-06,9.528,1.271,NaN,13.18,NaN,NaN,NaN,NaN,NaN
1993-11-07,13.504,1.801,NaN,2.15,NaN,NaN,NaN,NaN,NaN
1993-11-08,12.706,1.694,NaN,0.36,NaN,NaN,NaN,NaN,NaN
1993-11-09,10.227,1.364,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1993-11-10,9.238,1.232,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-11,9.692,1.292,NaN,10.18,NaN,NaN,NaN,NaN,NaN
1993-11-12,18.013,2.402,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1993-11-13,13.314,1.776,NaN,0.32,NaN,NaN,NaN,NaN,NaN
1993-11-14,10.692,1.426,NaN,3.26,NaN,NaN,NaN,NaN,NaN
1993-11-15,10.32,1.376,NaN,17.32,NaN,NaN,NaN,NaN,NaN
1993-11-16,14.75,1.967,NaN,0.89,NaN,NaN,NaN,NaN,NaN
1993-11-17,13.956,1.861,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1993-11-18,12.346,1.646,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-19,10.843,1.446,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-20,10.053,1.341,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-21,9.55,1.274,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1993-11-22,8.491,1.132,NaN,1.51,NaN,NaN,NaN,NaN,NaN
1993-11-23,8.106,1.081,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-24,8.093,1.079,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-25,7.55,1.007,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-26,6.819,0.909,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-27,6.461,0.862,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-28,6.373,0.85,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-11-29,6.36,0.848,NaN,0.46,NaN,NaN,NaN,NaN,NaN
1993-11-30,6.045,0.806,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-12-01,6.191,0.826,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1993-12-02,6.524,0.87,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1993-12-03,6.335,0.845,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1993-12-04,6.627,0.884,NaN,4.15,NaN,NaN,NaN,NaN,NaN
1993-12-05,7.763,1.035,NaN,1.07,NaN,NaN,NaN,NaN,NaN
1993-12-06,13.579,1.811,NaN,1.01,NaN,NaN,NaN,NaN,NaN
1993-12-07,9.549,1.273,NaN,15.49,NaN,NaN,NaN,NaN,NaN
1993-12-08,27.545,3.673,NaN,9.47,NaN,NaN,NaN,NaN,NaN
1993-12-09,45.559,6.076,NaN,2.3,NaN,NaN,NaN,NaN,NaN
1993-12-10,25.952,3.461,NaN,7.72,NaN,NaN,NaN,NaN,NaN
1993-12-11,28.752,3.834,NaN,5.85,NaN,NaN,NaN,NaN,NaN
1993-12-12,24.602,3.281,NaN,3.16,NaN,NaN,NaN,NaN,NaN
1993-12-13,19.438,2.592,NaN,5.27,NaN,NaN,NaN,NaN,NaN
1993-12-14,26.636,3.552,NaN,2.69,NaN,NaN,NaN,NaN,NaN
1993-12-15,24.735,3.299,NaN,7.72,NaN,NaN,NaN,NaN,NaN
1993-12-16,24.409,3.255,NaN,5.02,NaN,NaN,NaN,NaN,NaN
1993-12-17,28.799,3.841,NaN,14.28,NaN,NaN,NaN,NaN,NaN
1993-12-18,50.517,6.737,NaN,0.54,NaN,NaN,NaN,NaN,NaN
1993-12-19,35.702,4.761,NaN,28.8,NaN,NaN,NaN,NaN,NaN
1993-12-20,104.603,13.95,NaN,4.92,NaN,NaN,NaN,NaN,NaN
1993-12-21,61.268,8.171,NaN,5.16,NaN,NaN,NaN,NaN,NaN
1993-12-22,42.162,5.623,NaN,5.28,NaN,NaN,NaN,NaN,NaN
1993-12-23,35.217,4.696,NaN,2.1,NaN,NaN,NaN,NaN,NaN
1993-12-24,32.373,4.317,NaN,9.72,NaN,NaN,NaN,NaN,NaN
1993-12-25,26.977,3.598,NaN,8.28,NaN,NaN,NaN,NaN,NaN
1993-12-26,22.757,3.035,NaN,2.77,NaN,NaN,NaN,NaN,NaN
1993-12-27,20.211,2.695,NaN,0.85,NaN,NaN,NaN,NaN,NaN
1993-12-28,18.89,2.519,NaN,0.73,NaN,NaN,NaN,NaN,NaN
1993-12-29,18.472,2.463,NaN,2.99,NaN,NaN,NaN,NaN,NaN
1993-12-30,22.176,2.957,NaN,0.88,NaN,NaN,NaN,NaN,NaN
1993-12-31,34.073,4.544,NaN,25.29,NaN,NaN,NaN,NaN,NaN
1994-01-01,91.597,12.215,NaN,9.1,NaN,NaN,NaN,NaN,NaN
1994-01-02,47.976,6.398,NaN,4.08,NaN,NaN,NaN,NaN,NaN
1994-01-03,55.888,7.453,NaN,9.23,NaN,NaN,NaN,NaN,NaN
1994-01-04,69.835,9.313,NaN,8.03,NaN,NaN,NaN,NaN,NaN
1994-01-05,59.151,7.888,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1994-01-06,40.81,5.442,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-01-07,31.955,4.261,NaN,1.49,NaN,NaN,NaN,NaN,NaN
1994-01-08,27.074,3.611,NaN,0.62,NaN,NaN,NaN,NaN,NaN
1994-01-09,24.791,3.306,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-01-10,22.112,2.949,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-01-11,20.179,2.691,NaN,1.42,NaN,NaN,NaN,NaN,NaN
1994-01-12,17.602,2.347,NaN,0.54,NaN,NaN,NaN,NaN,NaN
1994-01-13,17.09,2.279,NaN,15.03,NaN,NaN,NaN,NaN,NaN
1994-01-14,48.053,6.408,NaN,11.32,NaN,NaN,NaN,NaN,NaN
1994-01-15,44.028,5.871,NaN,0.41,NaN,NaN,NaN,NaN,NaN
1994-01-16,31.136,4.152,NaN,4.3,NaN,NaN,NaN,NaN,NaN
1994-01-17,26.316,3.509,NaN,1.6,NaN,NaN,NaN,NaN,NaN
1994-01-18,21.436,2.859,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-01-19,17.436,2.325,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-01-20,16.483,2.198,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-01-21,14.814,1.976,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-01-22,13.473,1.797,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-01-23,13.046,1.74,NaN,14.88,NaN,NaN,NaN,NaN,NaN
1994-01-24,45.109,6.016,NaN,29.09,NaN,NaN,NaN,NaN,NaN
1994-01-25,115.097,15.349,NaN,21.75,NaN,NaN,NaN,NaN,NaN
1994-01-26,103.298,13.776,NaN,3.7,NaN,NaN,NaN,NaN,NaN
1994-01-27,55.631,7.419,NaN,4.53,NaN,NaN,NaN,NaN,NaN
1994-01-28,42.45,5.661,NaN,4.29,NaN,NaN,NaN,NaN,NaN
1994-01-29,33.968,4.53,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1994-01-30,28.839,3.846,NaN,2.42,NaN,NaN,NaN,NaN,NaN
1994-01-31,27.647,3.687,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1994-02-01,25.138,3.352,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-02-02,21.726,2.897,NaN,2.4,NaN,NaN,NaN,NaN,NaN
1994-02-03,21.661,2.889,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-02-04,19.921,2.657,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-02-05,17.505,2.334,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-02-06,15.494,2.066,NaN,2.48,NaN,NaN,NaN,NaN,NaN
1994-02-07,15.054,2.008,NaN,11.11,NaN,NaN,NaN,NaN,NaN
1994-02-08,18.367,2.449,NaN,2.57,NaN,NaN,NaN,NaN,NaN
1994-02-09,18.987,2.532,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1994-02-10,19.631,2.618,NaN,13.65,NaN,NaN,NaN,NaN,NaN
1994-02-11,18.472,2.463,NaN,1.26,NaN,NaN,NaN,NaN,NaN
1994-02-12,16.376,2.184,NaN,0.4,NaN,NaN,NaN,NaN,NaN
1994-02-13,15.178,2.024,NaN,0.39,NaN,NaN,NaN,NaN,NaN
1994-02-14,12.937,1.725,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-02-15,11.386,1.518,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-02-16,10.523,1.403,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-02-17,9.852,1.314,NaN,1.04,NaN,NaN,NaN,NaN,NaN
1994-02-18,9.803,1.307,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-02-19,9.459,1.261,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-02-20,8.998,1.2,NaN,2.53,NaN,NaN,NaN,NaN,NaN
1994-02-21,9.074,1.21,NaN,1.62,NaN,NaN,NaN,NaN,NaN
1994-02-22,9.092,1.212,NaN,1.38,NaN,NaN,NaN,NaN,NaN
1994-02-23,9.621,1.283,NaN,1.64,NaN,NaN,NaN,NaN,NaN
1994-02-24,10.717,1.429,NaN,6.03,NaN,NaN,NaN,NaN,NaN
1994-02-25,23.236,3.099,NaN,2.69,NaN,NaN,NaN,NaN,NaN
1994-02-26,28.506,3.801,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1994-02-27,22.726,3.031,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1994-02-28,23.273,3.104,NaN,2.53,NaN,NaN,NaN,NaN,NaN
1994-03-01,24.59,3.279,NaN,14.09,NaN,NaN,NaN,NaN,NaN
1994-03-02,45.323,6.044,NaN,7.48,NaN,NaN,NaN,NaN,NaN
1994-03-03,44.253,5.901,NaN,9.49,NaN,NaN,NaN,NaN,NaN
1994-03-04,50.517,6.737,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1994-03-05,32.024,4.271,NaN,0.84,NaN,NaN,NaN,NaN,NaN
1994-03-06,25.875,3.451,NaN,5.96,NaN,NaN,NaN,NaN,NaN
