date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1987-02-17,0.019,0.972,1274.158,4.23,-7.58,-6.8,-5.83,0.02,NaN
1987-02-18,0.018,0.921,1274.153,4.13,-8.29,-7.85,-6.3,0.02,NaN
1987-02-19,0.017,0.869,1274.15,1.39,-10.68,-8.71,-6.92,0.04,NaN
1987-02-20,0.017,0.869,1274.146,0.84,-9.12,-7.37,-5.31,1.87,NaN
1987-02-21,0.016,0.818,1274.143,0.5,-7.12,-6.28,-4.82,0.09,NaN
1987-02-22,0.016,0.818,1274.141,0.01,-8.79,-6.39,-4.26,9.44,NaN
1987-02-23,0.015,0.767,1274.14,0.0,-7.85,-5.41,-1.99,92.04,NaN
1987-02-24,0.015,0.767,1274.139,0.0,-7.87,-3.84,-0.42,99.09,NaN
1987-02-25,0.015,0.767,1274.139,0.28,-6.04,-1.8,2.05,65.74,NaN
1987-02-26,0.017,0.869,1274.149,0.95,-1.01,0.54,1.76,0.02,NaN
1987-02-27,0.04,2.046,1274.208,54.15,-0.36,2.38,5.06,0.02,NaN
1987-02-28,0.336,17.183,1274.551,37.68,-0.02,0.86,2.09,0.02,NaN
1987-03-01,0.232,11.864,1274.474,1.74,1.08,2.6,7.25,2.32,NaN
1987-03-02,0.416,21.274,1274.589,14.5,-0.21,4.15,7.11,0.02,NaN
1987-03-03,0.151,7.722,1274.394,11.62,-5.65,-4.24,-2.21,0.01,NaN
1987-03-04,0.061,3.12,1274.28,6.3,-8.08,-5.68,-3.56,5.79,NaN
1987-03-05,0.045,2.301,1274.247,0.32,-6.46,-4.86,-3.4,0.26,NaN
1987-03-06,0.04,2.046,1274.234,0.0,-11.82,-8.4,-3.87,99.44,NaN
1987-03-07,0.036,1.841,1274.223,0.0,-11.47,-7.38,-2.16,97.59,NaN
1987-03-08,0.031,1.585,1274.209,0.26,-6.84,-1.86,1.7,48.81,NaN
1987-03-09,0.029,1.483,1274.201,0.02,-3.57,-1.7,1.27,33.35,NaN
1987-03-10,0.027,1.381,1274.193,0.0,-8.04,-4.83,-1.52,92.0,NaN
1987-03-11,0.026,1.33,1274.189,0.0,-8.46,-5.88,-3.68,12.88,NaN
1987-03-12,0.025,1.278,1274.186,0.0,-6.24,-3.45,0.31,66.23,NaN
1987-03-13,0.024,1.227,1274.183,16.31,-7.2,-3.68,-0.26,36.03,NaN
1987-03-14,0.024,1.227,1274.181,0.08,-5.92,-5.19,-3.81,0.58,NaN
1987-03-15,0.023,1.176,1274.176,4.57,-10.65,-6.32,-2.42,94.74,NaN
1987-03-16,0.023,1.176,1274.176,3.93,-7.5,-6.1,-4.05,0.46,NaN
1987-03-17,0.022,1.125,1274.172,0.08,-11.55,-5.9,-2.27,23.88,NaN
1987-03-18,0.021,1.074,1274.171,15.69,-4.45,-1.44,1.17,7.22,NaN
1987-03-19,0.021,1.074,1274.171,9.4,-4.98,-3.24,0.02,22.24,NaN
1987-03-20,0.021,1.074,1274.168,5.36,-8.41,-6.74,-5.02,3.05,NaN
1987-03-21,0.02,1.023,1274.164,7.04,-12.0,-6.88,-1.73,99.07,NaN
1987-03-22,0.02,1.023,1274.163,0.57,-5.48,-3.42,-1.55,3.06,NaN
1987-03-23,0.019,0.972,1274.16,0.0,-5.23,-0.07,2.95,2.82,NaN
1987-03-24,0.023,1.176,1274.175,0.0,0.28,2.85,6.4,27.99,NaN
1987-03-25,0.053,2.71,1274.25,9.56,-0.21,2.36,5.78,0.39,NaN
1987-03-26,0.299,15.291,1274.529,7.06,0.49,1.94,3.82,0.09,NaN
1987-03-27,0.149,7.62,1274.396,20.65,-0.07,3.91,6.92,0.06,NaN
1987-03-28,0.332,16.978,1274.538,25.0,-3.28,-0.52,3.44,2.36,NaN
1987-03-29,0.087,4.449,1274.322,10.24,-3.72,-2.15,0.25,2.19,NaN
1987-03-30,0.053,2.71,1274.265,2.37,-5.98,-4.84,-2.59,2.11,NaN
1987-03-31,0.043,2.199,1274.242,0.0,-11.28,-7.13,-3.13,38.38,NaN
1987-04-01,0.037,1.892,1274.226,0.0,-8.77,-5.49,-2.14,33.8,NaN
1987-04-02,0.035,1.79,1274.22,0.0,-6.73,-2.19,2.98,67.4,NaN
1987-04-03,0.037,1.892,1274.226,0.0,-2.23,1.9,8.41,2.4,NaN
1987-04-04,0.069,3.529,1274.293,12.82,-0.49,1.92,7.01,0.02,NaN
1987-04-05,0.061,3.12,1274.281,13.65,-3.38,-1.22,3.79,38.94,NaN
1987-04-06,0.075,3.835,1274.299,0.0,-2.93,1.72,6.74,99.17,NaN
1987-04-07,0.139,7.108,1274.379,7.74,0.75,5.36,9.67,33.16,NaN
1987-04-08,0.596,30.479,1274.696,9.48,2.56,4.08,6.38,0.04,NaN
1987-04-09,0.39,19.944,1274.584,24.13,1.47,2.08,3.45,0.39,NaN
1987-04-10,0.255,13.041,1274.492,13.02,-1.24,-0.11,0.98,0.03,NaN
1987-04-11,0.111,5.676,1274.357,8.39,-3.4,0.18,4.56,61.81,NaN
1987-04-12,0.09,4.603,1274.328,8.78,-3.33,-1.62,1.19,0.59,NaN
1987-04-13,0.067,3.426,1274.292,0.41,-4.72,-2.46,0.71,7.28,NaN
1987-04-14,0.061,3.12,1274.28,0.0,-4.9,-0.97,2.63,45.02,NaN
1987-04-15,0.092,4.705,1274.324,0.0,-2.62,1.54,6.65,99.36,NaN
1987-04-16,0.162,8.285,1274.405,0.0,-0.02,5.08,10.06,99.06,NaN
1987-04-17,0.254,12.989,1274.481,0.0,1.51,7.04,13.18,99.46,NaN
1987-04-18,0.361,18.461,1274.552,0.0,4.29,9.38,14.13,98.67,NaN
1987-04-19,0.522,26.695,1274.636,9.83,4.85,9.46,13.93,55.75,NaN
1987-04-20,0.969,49.554,1274.836,27.12,3.44,4.99,7.49,0.02,NaN
1987-04-21,0.343,17.541,1274.549,0.0,-0.49,2.02,4.42,9.62,NaN
1987-04-22,0.257,13.143,1274.489,0.0,-3.28,3.75,8.85,99.79,NaN
1987-04-23,0.356,18.206,1274.548,0.0,1.54,7.48,13.05,99.06,NaN
1987-04-24,0.422,21.581,1274.585,0.0,3.67,8.46,13.55,99.62,NaN
1987-04-25,0.397,20.302,1274.582,2.1,4.12,7.65,12.06,14.04,NaN
1987-04-26,0.426,21.785,1274.602,0.01,3.66,7.8,12.03,56.32,NaN
1987-04-27,0.44,22.501,1274.595,0.0,4.21,7.53,11.77,60.34,NaN
1987-04-28,0.429,21.939,1274.593,0.0,2.63,9.53,15.14,98.43,NaN
1987-04-29,0.491,25.11,1274.623,0.0,5.79,10.71,15.76,79.82,NaN
1987-04-30,0.389,19.893,1274.583,0.34,6.38,8.71,12.76,16.82,NaN
1987-05-01,0.364,18.615,1274.556,0.0,3.53,10.2,15.15,93.22,NaN
1987-05-02,0.426,21.785,1274.589,8.77,5.42,9.73,15.25,59.64,NaN
1987-05-03,0.455,23.268,1274.606,39.76,-3.14,0.65,5.05,2.69,NaN
1987-05-04,0.137,7.006,1274.386,11.78,-3.98,-3.13,-1.94,0.03,NaN
1987-05-05,0.096,4.909,1274.336,10.97,-2.73,-1.19,0.27,0.51,NaN
1987-05-06,0.094,4.807,1274.333,3.11,-0.84,0.71,2.23,0.06,NaN
1987-05-07,0.092,4.705,1274.33,0.0,-1.97,-0.08,3.39,3.63,NaN
1987-05-08,0.22,11.251,1274.439,0.0,-1.52,4.91,10.47,99.59,NaN
1987-05-09,0.259,13.245,1274.483,0.0,0.94,6.9,13.27,99.69,NaN
1987-05-10,0.344,17.592,1274.536,10.79,1.96,7.92,13.04,40.05,NaN
1987-05-11,0.394,20.149,1274.585,0.37,4.13,6.45,9.97,19.89,NaN
1987-05-12,0.308,15.751,1274.511,17.91,2.5,4.45,7.96,4.42,NaN
1987-05-13,0.23,11.762,1274.469,21.02,-2.1,-0.67,3.0,5.8,NaN
1987-05-14,0.161,8.233,1274.408,0.01,-3.81,-0.73,4.65,43.37,NaN
1987-05-15,0.221,11.302,1274.458,18.25,0.76,2.02,4.19,0.17,NaN
1987-05-16,0.168,8.591,1274.42,3.03,-1.26,0.8,3.49,16.11,NaN
1987-05-17,0.158,8.08,1274.404,3.97,-2.6,2.4,7.31,27.02,NaN
1987-05-18,0.266,13.603,1274.489,20.01,1.88,3.11,4.77,0.1,NaN
1987-05-19,0.334,17.081,1274.55,4.7,1.32,3.49,5.63,0.23,NaN
1987-05-20,0.165,8.438,1274.416,4.37,-0.95,2.13,3.98,0.17,NaN
1987-05-21,0.115,5.881,1274.36,8.36,-2.45,-0.86,1.36,0.27,NaN
1987-05-22,0.106,5.421,1274.349,0.57,-1.72,0.16,3.12,23.22,NaN
1987-05-23,0.115,5.881,1274.356,0.0,-2.98,3.44,9.49,98.34,NaN
1987-05-24,0.17,8.694,1274.412,0.12,2.93,8.8,14.11,77.58,NaN
1987-05-25,0.199,10.177,1274.442,3.07,4.81,9.92,14.02,24.53,NaN
1987-05-26,0.228,11.66,1274.456,9.98,4.39,10.58,15.86,56.5,NaN
1987-05-27,0.347,17.745,1274.549,2.67,6.17,8.77,11.57,6.11,NaN
1987-05-28,0.166,8.489,1274.414,4.92,4.52,5.89,8.93,0.6,NaN
1987-05-29,0.223,11.404,1274.453,13.44,3.66,4.73,6.58,0.99,NaN
1987-05-30,0.158,8.08,1274.408,0.0,2.11,7.61,12.17,83.25,NaN
1987-05-31,0.197,10.074,1274.428,11.45,3.73,8.03,13.15,34.26,NaN
1987-06-01,0.157,8.029,1274.406,0.01,3.44,7.54,11.08,25.05,NaN
1987-06-02,0.111,5.676,1274.353,0.19,4.0,9.46,13.73,45.54,NaN
1987-06-03,0.178,9.103,1274.409,33.69,6.82,9.26,13.42,7.02,NaN
1987-06-04,0.639,32.678,1274.672,14.09,5.24,5.73,8.14,0.67,NaN
1987-06-05,0.166,8.489,1274.414,0.3,4.56,7.47,11.21,10.05,NaN
1987-06-06,0.101,5.165,1274.342,5.24,4.58,9.82,14.71,12.58,NaN
1987-06-07,0.486,24.854,1274.585,49.78,8.64,9.91,11.18,0.04,NaN
1987-06-08,0.42,21.479,1274.579,5.25,3.58,5.78,9.86,1.01,NaN
1987-06-09,0.114,5.83,1274.358,7.42,1.43,4.19,6.26,5.79,NaN
1987-06-10,0.08,4.091,1274.313,0.0,2.49,7.71,13.01,69.55,NaN
1987-06-11,0.058,2.966,1274.276,0.0,6.15,10.47,13.6,34.39,NaN
1987-06-12,0.052,2.659,1274.262,0.02,8.08,11.9,16.45,47.41,NaN
1987-06-13,0.242,12.376,1274.354,43.23,7.12,12.83,18.28,68.26,NaN
1987-06-14,0.353,18.052,1274.512,14.11,9.02,10.94,13.73,13.59,NaN
1987-06-15,0.482,24.649,1274.596,32.27,3.23,6.79,11.31,2.65,NaN
1987-06-16,0.411,21.018,1274.597,11.22,1.56,3.12,5.88,4.02,NaN
1987-06-17,0.32,16.365,1274.542,18.15,2.3,3.98,6.7,1.13,NaN
1987-06-18,0.393,20.098,1274.581,7.65,2.01,4.51,7.29,2.33,NaN
1987-06-19,0.146,7.466,1274.396,13.03,2.73,4.92,6.73,0.14,NaN
1987-06-20,0.29,14.83,1274.5,20.76,4.14,4.86,6.74,0.26,NaN
1987-06-21,0.277,14.166,1274.495,2.35,4.33,5.69,7.95,0.21,NaN
1987-06-22,0.09,4.603,1274.327,0.02,5.21,8.27,12.04,7.6,NaN
1987-06-23,0.064,3.273,1274.286,0.31,4.62,9.47,13.34,4.88,NaN
1987-06-24,0.075,3.835,1274.292,10.26,4.49,9.74,14.6,10.79,NaN
1987-06-25,0.075,3.835,1274.302,4.68,7.27,11.1,15.1,49.73,NaN
1987-06-26,1.089,55.691,1274.723,55.09,6.79,8.13,10.25,0.25,NaN
1987-06-27,0.133,6.802,1274.374,0.0,4.73,10.63,14.93,84.6,NaN
1987-06-28,0.06,3.068,1274.279,0.0,7.43,14.49,19.09,97.14,NaN
1987-06-29,0.048,2.455,1274.253,0.0,8.31,16.8,21.84,82.2,NaN
1987-06-30,0.041,2.097,1274.236,0.0,12.58,18.63,22.9,73.64,NaN
1987-07-01,0.231,11.813,1274.393,5.68,13.05,16.78,21.1,39.05,NaN
1987-07-02,0.06,3.068,1274.276,4.22,11.46,15.19,19.36,66.5,NaN
1987-07-03,0.047,2.404,1274.251,1.73,12.53,15.48,19.55,32.53,NaN
1987-07-04,0.039,1.994,1274.231,0.0,11.66,15.44,19.66,44.5,NaN
1987-07-05,0.033,1.688,1274.215,0.0,12.44,16.6,19.73,36.34,NaN
1987-07-06,0.067,3.426,1274.245,9.81,11.69,16.59,21.99,57.54,NaN
1987-07-07,0.507,25.928,1274.444,23.85,12.35,14.87,19.19,13.8,NaN
1987-07-08,0.449,22.962,1274.581,23.59,10.41,11.95,14.86,0.14,NaN
1987-07-09,0.141,7.211,1274.375,0.0,8.83,11.68,15.75,32.98,NaN
1987-07-10,0.052,2.659,1274.262,0.0,8.09,13.02,17.64,72.91,NaN
1987-07-11,0.04,2.046,1274.233,0.0,9.5,14.71,20.86,78.85,NaN
1987-07-12,0.034,1.739,1274.216,0.0,12.21,16.33,20.81,57.67,NaN
1987-07-13,0.031,1.585,1274.206,0.0,13.01,17.61,22.04,58.61,NaN
1987-07-14,0.032,1.636,1274.209,5.42,12.03,16.87,22.02,54.13,NaN
1987-07-15,0.037,1.892,1274.22,7.39,11.71,13.98,19.21,27.11,NaN
1987-07-16,0.037,1.892,1274.226,3.75,10.99,14.4,18.67,29.92,NaN
1987-07-17,0.074,3.784,1274.262,10.67,9.05,11.74,16.31,6.08,NaN
1987-07-18,0.152,7.773,1274.368,12.79,6.77,7.6,8.62,0.79,NaN
1987-07-19,0.044,2.25,1274.243,1.27,5.18,9.66,13.08,12.12,NaN
1987-07-20,0.028,1.432,1274.197,0.12,7.78,10.38,13.93,11.81,NaN
1987-07-21,0.024,1.227,1274.181,0.11,7.19,9.77,13.68,12.87,NaN
1987-07-22,0.022,1.125,1274.173,4.71,5.73,10.1,14.84,22.22,NaN
1987-07-23,0.024,1.227,1274.18,8.9,8.91,11.43,15.2,21.08,NaN
1987-07-24,0.033,1.688,1274.209,2.12,10.09,13.11,17.75,41.52,NaN
1987-07-25,0.033,1.688,1274.211,11.36,9.3,11.83,15.25,6.08,NaN
1987-07-26,0.066,3.375,1274.271,0.02,4.87,7.37,9.22,0.57,NaN
1987-07-27,0.197,10.074,1274.285,34.07,1.34,7.45,13.33,23.28,NaN
1987-07-28,0.344,17.592,1274.459,0.02,7.77,10.91,13.86,7.3,NaN
1987-07-29,0.035,1.79,1274.22,6.33,7.34,12.51,17.39,58.32,NaN
1987-07-30,0.411,21.018,1274.491,33.87,8.85,10.36,13.23,0.08,NaN
1987-07-31,0.064,3.273,1274.282,0.02,7.2,9.83,13.18,21.85,NaN
1987-08-01,0.036,1.841,1274.224,0.14,7.39,11.27,14.61,11.75,NaN
1987-08-02,0.03,1.534,1274.203,0.0,9.94,13.46,16.51,2.78,NaN
1987-08-03,0.026,1.33,1274.189,0.01,9.2,14.87,19.45,62.43,NaN
1987-08-04,0.024,1.227,1274.18,0.7,10.89,13.68,16.9,4.94,NaN
1987-08-05,0.023,1.176,1274.176,0.0,5.74,7.86,11.06,21.29,NaN
1987-08-06,0.021,1.074,1274.169,0.23,1.93,6.81,11.64,2.7,NaN
1987-08-07,0.02,1.023,1274.165,1.25,5.6,7.05,10.01,0.23,NaN
1987-08-08,0.019,0.972,1274.158,1.82,5.59,10.9,15.42,42.04,NaN
1987-08-09,0.034,1.739,1274.206,7.21,6.83,10.46,13.56,5.34,NaN
1987-08-10,0.022,1.125,1274.173,0.0,7.88,10.63,14.19,20.61,NaN
1987-08-11,0.018,0.921,1274.152,0.0,6.72,12.47,17.64,40.0,NaN
1987-08-12,0.016,0.818,1274.144,0.0,10.03,14.13,18.28,14.17,NaN
1987-08-13,0.015,0.767,1274.138,0.0,10.14,15.9,21.69,96.29,NaN
1987-08-14,0.014,0.716,1274.132,0.0,14.04,18.89,23.24,31.21,NaN
1987-08-15,0.014,0.716,1274.128,0.0,13.93,18.09,21.97,48.49,NaN
1987-08-16,0.013,0.665,1274.123,0.0,10.83,17.0,22.9,99.83,NaN
1987-08-17,0.018,0.921,1274.133,37.14,11.0,18.26,24.46,66.68,NaN
1987-08-18,0.136,6.955,1274.343,0.88,11.98,13.76,16.8,3.23,NaN
1987-08-19,0.02,1.023,1274.166,0.0,10.91,14.78,18.83,67.43,NaN
1987-08-20,0.016,0.818,1274.14,0.0,10.7,15.56,20.02,94.09,NaN
1987-08-21,0.014,0.716,1274.13,0.0,13.33,18.03,22.97,98.13,NaN
1987-08-22,0.013,0.665,1274.123,0.51,13.92,18.62,23.26,93.55,NaN
1987-08-23,0.079,4.04,1274.263,29.45,11.22,13.34,15.02,1.93,NaN
1987-08-24,0.117,5.983,1274.313,26.56,9.86,10.82,13.62,1.69,NaN
1987-08-25,0.168,8.591,1274.396,1.52,6.7,8.33,10.27,1.44,NaN
1987-08-26,0.032,1.636,1274.208,1.14,7.8,10.49,14.37,46.31,NaN
1987-08-27,0.091,4.654,1274.284,12.64,7.67,9.95,13.6,14.8,NaN
1987-08-28,0.031,1.585,1274.207,0.0,6.54,10.06,13.56,50.19,NaN
1987-08-29,0.021,1.074,1274.17,0.0,6.8,11.71,16.73,99.73,NaN
1987-08-30,0.018,0.921,1274.155,0.0,9.07,13.98,18.94,96.75,NaN
1987-08-31,0.017,0.869,1274.147,2.52,11.54,16.17,21.64,98.01,NaN
1987-09-01,0.016,0.818,1274.142,0.91,11.38,15.3,19.68,50.1,NaN
1987-09-02,0.015,0.767,1274.136,0.01,11.3,13.9,17.67,27.54,NaN
1987-09-03,0.014,0.716,1274.132,0.53,8.85,12.81,17.01,46.2,NaN
1987-09-04,0.02,1.023,1274.157,12.58,9.27,11.58,15.35,21.17,NaN
1987-09-05,0.022,1.125,1274.17,16.06,8.2,12.24,15.92,8.04,NaN
1987-09-06,0.064,3.273,1274.265,0.02,8.16,10.4,13.07,24.76,NaN
1987-09-07,0.019,0.972,1274.159,0.0,6.76,12.01,16.49,78.9,NaN
1987-09-08,0.015,0.767,1274.135,0.02,10.43,13.11,16.76,18.47,NaN
1987-09-09,0.014,0.716,1274.128,0.0,7.23,10.41,14.36,45.33,NaN
1987-09-10,0.013,0.665,1274.121,0.0,6.78,10.8,16.7,91.46,NaN
1987-09-11,0.012,0.614,1274.115,0.0,7.47,12.41,17.09,80.9,NaN
1987-09-12,0.011,0.563,1274.111,0.11,9.95,15.1,20.39,33.17,NaN
1987-09-13,0.01,0.511,1274.106,0.0,14.35,19.08,24.12,87.82,NaN
1987-09-14,0.01,0.511,1274.101,0.0,14.04,19.33,26.0,84.48,NaN
1987-09-15,0.01,0.511,1274.1,0.0,14.38,17.72,21.69,74.12,NaN
1987-09-16,0.009,0.46,1274.098,0.0,13.93,18.24,24.35,96.95,NaN
1987-09-17,0.009,0.46,1274.094,0.0,12.39,17.77,24.4,96.02,NaN
1987-09-18,0.009,0.46,1274.093,0.0,12.52,18.18,25.27,91.76,NaN
1987-09-19,0.009,0.46,1274.093,0.0,12.67,16.66,22.56,73.81,NaN
1987-09-20,0.009,0.46,1274.091,0.0,11.4,15.96,21.47,94.49,NaN
1987-09-21,0.008,0.409,1274.09,0.0,11.96,16.08,21.87,98.67,NaN
1987-09-22,0.008,0.409,1274.089,0.0,10.33,15.19,20.86,51.77,NaN
1987-09-23,0.012,0.614,1274.101,37.09,10.35,13.47,16.26,6.18,NaN
1987-09-24,0.284,14.524,1274.409,0.0,7.05,9.1,12.03,5.0,NaN
1987-09-25,0.021,1.074,1274.167,15.0,4.76,8.04,11.78,14.23,NaN
1987-09-26,0.352,18.001,1274.507,54.1,7.02,10.47,15.1,0.59,NaN
1987-09-27,0.373,19.075,1274.502,0.03,5.02,5.79,7.31,1.23,NaN
1987-09-28,0.041,2.097,1274.237,0.0,2.47,4.26,7.16,14.77,NaN
1987-09-29,0.029,1.483,1274.2,0.0,0.13,2.79,6.6,68.61,NaN
1987-09-30,0.024,1.227,1274.181,0.0,0.84,4.43,8.67,84.73,NaN
1987-10-01,0.021,1.074,1274.168,0.0,3.27,7.04,11.13,89.16,NaN
1987-10-02,0.019,0.972,1274.157,1.51,4.01,7.98,11.92,58.16,NaN
1987-10-03,0.018,0.921,1274.152,0.2,6.88,10.41,13.61,38.52,NaN
1987-10-04,0.017,0.869,1274.149,0.06,8.89,11.38,15.29,8.13,NaN
1987-10-05,0.016,0.818,1274.146,0.09,9.22,11.24,15.08,11.0,NaN
1987-10-06,0.015,0.767,1274.138,3.23,5.86,8.93,12.9,21.48,NaN
1987-10-07,0.018,0.921,1274.155,0.33,4.96,7.08,11.58,31.3,NaN
1987-10-08,0.115,5.881,1274.307,15.03,3.69,6.99,10.87,10.7,NaN
1987-10-09,0.058,2.966,1274.263,0.0,1.33,5.35,10.54,99.76,NaN
1987-10-10,0.022,1.125,1274.175,0.0,1.17,8.12,15.41,46.14,NaN
1987-10-11,0.018,0.921,1274.153,17.79,3.77,6.16,7.31,0.32,NaN
1987-10-12,0.07,3.58,1274.294,5.03,-0.59,2.69,5.06,0.08,NaN
1987-10-13,0.062,3.171,1274.275,2.79,-1.9,4.05,8.09,37.3,NaN
1987-10-14,0.048,2.455,1274.25,1.17,3.08,5.56,8.99,9.07,NaN
1987-10-15,0.028,1.432,1274.197,0.02,4.39,8.47,13.06,22.17,NaN
1987-10-16,0.02,1.023,1274.166,1.33,5.46,10.72,17.11,28.44,NaN
1987-10-17,0.02,1.023,1274.165,1.1,2.96,5.21,7.12,1.0,NaN
1987-10-18,0.018,0.921,1274.156,0.0,1.47,6.12,11.45,91.43,NaN
1987-10-19,0.016,0.818,1274.146,0.0,4.63,8.63,13.77,98.37,NaN
1987-10-20,0.015,0.767,1274.139,0.0,6.51,10.78,16.21,77.99,NaN
1987-10-21,0.015,0.767,1274.135,8.77,5.19,7.72,11.46,5.72,NaN
1987-10-22,0.022,1.125,1274.171,1.68,3.53,4.93,7.2,1.31,NaN
1987-10-23,0.021,1.074,1274.168,3.55,2.96,4.58,5.62,1.13,NaN
1987-10-24,0.02,1.023,1274.165,4.05,1.07,6.01,8.85,33.18,NaN
1987-10-25,0.028,1.432,1274.191,4.54,6.03,8.18,10.81,0.46,NaN
1987-10-26,0.029,1.483,1274.199,0.07,8.77,11.7,14.37,1.87,NaN
1987-10-27,0.019,0.972,1274.157,0.0,11.15,15.24,18.88,16.26,NaN
1987-10-28,0.015,0.767,1274.139,0.68,7.55,11.29,14.39,10.65,NaN
1987-10-29,0.014,0.716,1274.133,0.0,5.99,8.09,10.77,6.94,NaN
1987-10-30,0.014,0.716,1274.128,0.0,4.72,7.14,11.15,98.76,NaN
1987-10-31,0.013,0.665,1274.123,0.0,5.66,8.09,11.49,90.69,NaN
1987-11-01,0.012,0.614,1274.118,0.0,2.34,5.63,9.5,44.58,NaN
1987-11-02,0.012,0.614,1274.116,0.0,2.5,4.85,7.83,34.34,NaN
1987-11-03,0.011,0.563,1274.111,0.0,0.24,2.71,5.62,75.27,NaN
1987-11-04,0.011,0.563,1274.108,0.0,1.13,3.94,7.36,98.3,NaN
1987-11-05,0.011,0.563,1274.108,0.0,2.45,6.03,10.78,99.88,NaN
1987-11-06,0.01,0.511,1274.105,0.03,2.98,7.36,12.44,99.95,NaN
1987-11-07,0.01,0.511,1274.103,0.0,4.69,7.95,13.97,99.94,NaN
1987-11-08,0.01,0.511,1274.102,4.14,0.03,5.39,11.35,97.01,NaN
1987-11-09,0.017,0.869,1274.146,7.71,3.2,4.56,6.0,0.08,NaN
1987-11-10,0.024,1.227,1274.174,8.64,2.42,4.1,5.11,0.33,NaN
1987-11-11,0.055,2.813,1274.262,0.29,1.91,3.39,7.71,58.98,NaN
1987-11-12,0.09,4.603,1274.273,21.12,0.43,4.46,8.7,0.09,NaN
1987-11-13,0.314,16.058,1274.508,26.84,1.5,4.44,5.85,0.03,NaN
1987-11-14,0.069,3.529,1274.29,1.35,-2.72,-0.62,2.07,15.14,NaN
1987-11-15,0.034,1.739,1274.215,8.25,-5.13,-1.96,1.54,57.47,NaN
1987-11-16,0.597,30.53,1274.639,17.6,-0.38,4.34,7.06,0.13,NaN
1987-11-17,0.158,8.08,1274.4,1.15,-0.83,2.52,5.25,18.36,NaN
1987-11-18,0.048,2.455,1274.253,0.0,-0.62,1.28,6.28,83.98,NaN
1987-11-19,0.035,1.79,1274.221,14.81,0.68,4.84,9.34,0.68,NaN
1987-11-20,0.036,1.841,1274.221,24.27,-2.49,-0.58,1.37,0.61,NaN
1987-11-21,0.035,1.79,1274.218,9.24,-2.59,-2.03,-0.75,0.04,NaN
1987-11-22,0.033,1.688,1274.214,1.92,-3.08,-2.02,-1.74,0.04,NaN
1987-11-23,0.032,1.636,1274.209,0.04,-4.04,-2.43,-0.31,28.77,NaN
1987-11-24,0.03,1.534,1274.203,7.55,-2.68,-0.93,1.11,7.82,NaN
1987-11-25,0.029,1.483,1274.2,0.0,-3.02,-2.37,-0.79,6.44,NaN
1987-11-26,0.027,1.381,1274.192,0.0,-5.34,-3.21,0.03,87.99,NaN
1987-11-27,0.025,1.278,1274.186,0.13,-5.76,-4.15,-3.17,0.02,NaN
1987-11-28,0.023,1.176,1274.179,1.73,-4.38,-3.47,-2.96,0.07,NaN
1987-11-29,0.022,1.125,1274.175,0.03,-5.56,-4.78,-4.3,0.24,NaN
1987-11-30,0.022,1.125,1274.172,0.0,-5.38,-4.66,-2.92,0.19,NaN
1987-12-01,0.021,1.074,1274.169,0.06,-5.67,-4.3,-3.26,29.93,NaN
1987-12-02,0.019,0.972,1274.161,0.0,-6.74,-4.59,-1.93,97.92,NaN
1987-12-03,0.018,0.921,1274.155,0.0,-3.22,-1.85,-0.19,96.41,NaN
1987-12-04,0.018,0.921,1274.153,2.46,-1.71,2.07,5.71,77.44,NaN
1987-12-05,0.026,1.33,1274.188,8.91,0.83,3.73,5.26,0.35,NaN
1987-12-06,0.11,5.625,1274.348,5.45,0.19,1.2,2.32,0.03,NaN
1987-12-07,0.059,3.017,1274.276,0.05,0.13,1.49,2.83,1.89,NaN
1987-12-08,0.042,2.148,1274.239,0.04,-3.55,-2.34,0.32,0.39,NaN
1987-12-09,0.031,1.585,1274.207,6.41,-6.44,-4.48,-2.05,0.42,NaN
1987-12-10,0.024,1.227,1274.182,0.01,-8.29,-5.86,-4.68,38.56,NaN
1987-12-11,0.021,1.074,1274.166,0.0,-7.76,-5.19,-2.54,96.77,NaN
1987-12-12,0.018,0.921,1274.156,0.0,-6.7,-3.61,-1.0,93.78,NaN
1987-12-13,0.017,0.869,1274.149,0.0,-4.33,-0.56,3.58,98.84,NaN
1987-12-14,0.017,0.869,1274.151,0.01,-5.45,0.68,2.49,0.37,NaN
1987-12-15,0.018,0.921,1274.152,3.01,0.08,1.3,4.08,16.11,NaN
1987-12-16,0.365,18.666,1274.435,16.47,0.2,3.84,7.05,0.07,NaN
1987-12-17,0.494,25.263,1274.613,14.45,3.64,5.67,7.98,0.02,NaN
1987-12-18,0.333,17.029,1274.528,27.13,6.12,8.59,10.29,12.08,NaN
1987-12-19,0.633,32.371,1274.651,5.21,2.73,4.69,6.93,0.01,NaN
1987-12-20,0.079,4.04,1274.309,0.0,0.43,4.23,6.54,1.76,NaN
1987-12-21,0.052,2.659,1274.261,0.0,4.59,8.16,13.04,99.49,NaN
1987-12-22,0.042,2.148,1274.239,0.0,2.59,6.15,11.25,74.15,NaN
1987-12-23,0.036,1.841,1274.222,0.0,1.04,5.35,8.2,97.14,NaN
1987-12-24,0.032,1.636,1274.209,0.0,3.59,6.21,9.94,97.04,NaN
