date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1985-05-13,3.728,3.117,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-05-14,3.47,2.901,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1985-05-15,3.28,2.742,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1985-05-16,3.54,2.96,NaN,12.37,NaN,NaN,NaN,NaN,NaN
1985-05-17,4.041,3.378,NaN,0.61,NaN,NaN,NaN,NaN,NaN
1985-05-18,5.056,4.227,NaN,14.68,NaN,NaN,NaN,NaN,NaN
1985-05-19,3.827,3.2,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-05-20,2.618,2.189,NaN,17.24,NaN,NaN,NaN,NaN,NaN
1985-05-21,6.456,5.397,NaN,10.32,NaN,NaN,NaN,NaN,NaN
1985-05-22,5.701,4.766,NaN,9.23,NaN,NaN,NaN,NaN,NaN
1985-05-23,4.129,3.452,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1985-05-24,3.192,2.669,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-05-25,2.946,2.463,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-05-26,2.702,2.259,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1985-05-27,2.525,2.111,NaN,1.91,NaN,NaN,NaN,NaN,NaN
1985-05-28,2.311,1.932,NaN,3.6,NaN,NaN,NaN,NaN,NaN
1985-05-29,2.038,1.704,NaN,2.7,NaN,NaN,NaN,NaN,NaN
1985-05-30,1.796,1.502,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-05-31,1.636,1.368,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-06-01,1.54,1.288,NaN,0.24,NaN,NaN,NaN,NaN,NaN
1985-06-02,1.326,1.109,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-06-03,1.277,1.068,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-06-04,1.254,1.048,NaN,0.16,NaN,NaN,NaN,NaN,NaN
1985-06-05,1.167,0.976,NaN,4.2,NaN,NaN,NaN,NaN,NaN
1985-06-06,1.328,1.11,NaN,20.11,NaN,NaN,NaN,NaN,NaN
1985-06-07,5.517,4.612,NaN,28.88,NaN,NaN,NaN,NaN,NaN
1985-06-08,5.896,4.929,NaN,4.37,NaN,NaN,NaN,NaN,NaN
1985-06-09,3.148,2.632,NaN,0.64,NaN,NaN,NaN,NaN,NaN
1985-06-10,2.742,2.292,NaN,21.22,NaN,NaN,NaN,NaN,NaN
1985-06-11,6.166,5.155,NaN,5.62,NaN,NaN,NaN,NaN,NaN
1985-06-12,3.603,3.012,NaN,9.29,NaN,NaN,NaN,NaN,NaN
1985-06-13,3.43,2.868,NaN,1.33,NaN,NaN,NaN,NaN,NaN
1985-06-14,2.661,2.225,NaN,29.34,NaN,NaN,NaN,NaN,NaN
1985-06-15,17.177,14.361,NaN,12.53,NaN,NaN,NaN,NaN,NaN
1985-06-16,6.32,5.284,NaN,1.12,NaN,NaN,NaN,NaN,NaN
1985-06-17,3.966,3.316,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1985-06-18,3.045,2.546,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-06-19,2.591,2.166,NaN,10.05,NaN,NaN,NaN,NaN,NaN
1985-06-20,3.179,2.658,NaN,8.8,NaN,NaN,NaN,NaN,NaN
1985-06-21,3.133,2.619,NaN,1.7,NaN,NaN,NaN,NaN,NaN
1985-06-22,4.016,3.358,NaN,24.16,NaN,NaN,NaN,NaN,NaN
1985-06-23,7.697,6.435,NaN,2.59,NaN,NaN,NaN,NaN,NaN
1985-06-24,4.152,3.471,NaN,13.82,NaN,NaN,NaN,NaN,NaN
1985-06-25,6.119,5.116,NaN,1.28,NaN,NaN,NaN,NaN,NaN
1985-06-26,4.259,3.561,NaN,22.25,NaN,NaN,NaN,NaN,NaN
1985-06-27,9.994,8.355,NaN,0.55,NaN,NaN,NaN,NaN,NaN
1985-06-28,4.605,3.85,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-06-29,3.64,3.043,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-06-30,2.99,2.5,NaN,0.32,NaN,NaN,NaN,NaN,NaN
1985-07-01,2.741,2.292,NaN,5.41,NaN,NaN,NaN,NaN,NaN
1985-07-02,2.604,2.177,NaN,0.22,NaN,NaN,NaN,NaN,NaN
1985-07-03,2.21,1.848,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-07-04,2.008,1.679,NaN,2.02,NaN,NaN,NaN,NaN,NaN
1985-07-05,3.536,2.956,NaN,18.8,NaN,NaN,NaN,NaN,NaN
1985-07-06,3.678,3.075,NaN,13.34,NaN,NaN,NaN,NaN,NaN
1985-07-07,4.783,3.999,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-07-08,2.817,2.355,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-07-09,2.282,1.908,NaN,0.28,NaN,NaN,NaN,NaN,NaN
1985-07-10,2.068,1.729,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-07-11,1.844,1.542,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-07-12,1.79,1.497,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-07-13,1.689,1.412,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-07-14,1.562,1.306,NaN,6.41,NaN,NaN,NaN,NaN,NaN
1985-07-15,1.982,1.657,NaN,4.36,NaN,NaN,NaN,NaN,NaN
1985-07-16,1.788,1.495,NaN,6.17,NaN,NaN,NaN,NaN,NaN
1985-07-17,1.873,1.566,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-07-18,1.505,1.258,NaN,2.62,NaN,NaN,NaN,NaN,NaN
1985-07-19,1.459,1.22,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1985-07-20,1.438,1.202,NaN,7.16,NaN,NaN,NaN,NaN,NaN
1985-07-21,1.795,1.501,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1985-07-22,1.305,1.091,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-07-23,1.257,1.051,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-07-24,1.255,1.049,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-07-25,1.208,1.01,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-07-26,1.138,0.951,NaN,0.82,NaN,NaN,NaN,NaN,NaN
1985-07-27,1.14,0.953,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-07-28,1.147,0.959,NaN,2.25,NaN,NaN,NaN,NaN,NaN
1985-07-29,1.269,1.061,NaN,7.35,NaN,NaN,NaN,NaN,NaN
1985-07-30,1.45,1.212,NaN,21.3,NaN,NaN,NaN,NaN,NaN
1985-07-31,3.231,2.701,NaN,5.02,NaN,NaN,NaN,NaN,NaN
1985-08-01,2.146,1.794,NaN,6.22,NaN,NaN,NaN,NaN,NaN
1985-08-02,1.786,1.493,NaN,0.65,NaN,NaN,NaN,NaN,NaN
1985-08-03,1.677,1.402,NaN,6.96,NaN,NaN,NaN,NaN,NaN
1985-08-04,1.794,1.5,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-08-05,1.554,1.299,NaN,23.92,NaN,NaN,NaN,NaN,NaN
1985-08-06,17.749,14.839,NaN,57.64,NaN,NaN,NaN,NaN,NaN
1985-08-07,16.682,13.947,NaN,6.2,NaN,NaN,NaN,NaN,NaN
1985-08-08,6.487,5.423,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1985-08-09,4.507,3.768,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-08-10,3.488,2.916,NaN,1.65,NaN,NaN,NaN,NaN,NaN
1985-08-11,3.167,2.648,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-08-12,2.869,2.399,NaN,6.56,NaN,NaN,NaN,NaN,NaN
1985-08-13,3.763,3.146,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-08-14,2.569,2.148,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-08-15,2.402,2.008,NaN,5.8,NaN,NaN,NaN,NaN,NaN
1985-08-16,2.864,2.394,NaN,10.4,NaN,NaN,NaN,NaN,NaN
1985-08-17,4.307,3.601,NaN,4.26,NaN,NaN,NaN,NaN,NaN
1985-08-18,3.04,2.542,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-08-19,2.539,2.123,NaN,6.98,NaN,NaN,NaN,NaN,NaN
1985-08-20,2.835,2.37,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-08-21,2.208,1.846,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-08-22,2.051,1.715,NaN,0.8,NaN,NaN,NaN,NaN,NaN
1985-08-23,2.031,1.698,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1985-08-24,1.993,1.666,NaN,9.69,NaN,NaN,NaN,NaN,NaN
1985-08-25,8.325,6.96,NaN,65.66,NaN,NaN,NaN,NaN,NaN
1985-08-26,29.615,24.759,NaN,37.27,NaN,NaN,NaN,NaN,NaN
1985-08-27,12.807,10.707,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1985-08-28,5.778,4.831,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-08-29,3.971,3.32,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-08-30,3.212,2.685,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-08-31,2.786,2.329,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1985-09-01,2.511,2.099,NaN,2.4,NaN,NaN,NaN,NaN,NaN
1985-09-02,2.168,1.813,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1985-09-03,4.164,3.481,NaN,32.51,NaN,NaN,NaN,NaN,NaN
1985-09-04,5.311,4.44,NaN,2.49,NaN,NaN,NaN,NaN,NaN
1985-09-05,2.904,2.428,NaN,20.76,NaN,NaN,NaN,NaN,NaN
1985-09-06,7.586,6.342,NaN,1.18,NaN,NaN,NaN,NaN,NaN
1985-09-07,3.698,3.092,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1985-09-08,2.658,2.222,NaN,0.37,NaN,NaN,NaN,NaN,NaN
1985-09-09,2.331,1.949,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1985-09-10,2.189,1.83,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1985-09-11,1.898,1.587,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-12,1.76,1.471,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-13,1.706,1.426,NaN,0.75,NaN,NaN,NaN,NaN,NaN
1985-09-14,1.532,1.281,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-15,1.616,1.351,NaN,15.88,NaN,NaN,NaN,NaN,NaN
1985-09-16,2.269,1.897,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-17,1.529,1.278,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1985-09-18,1.365,1.141,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-19,1.355,1.133,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-20,1.219,1.019,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-21,1.201,1.004,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-22,1.158,0.968,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-23,1.11,0.928,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-24,1.096,0.916,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-25,1.07,0.895,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-26,1.062,0.888,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-27,1.019,0.852,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-28,1.046,0.874,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-29,1.0,0.836,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-09-30,1.039,0.869,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-01,0.966,0.808,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-02,0.982,0.821,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-03,0.955,0.798,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-04,0.925,0.773,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-05,0.9,0.752,NaN,1.86,NaN,NaN,NaN,NaN,NaN
1985-10-06,0.938,0.784,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-07,0.942,0.788,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1985-10-08,0.837,0.7,NaN,1.11,NaN,NaN,NaN,NaN,NaN
1985-10-09,0.859,0.718,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1985-10-10,0.808,0.676,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1985-10-11,0.808,0.676,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-12,0.806,0.674,NaN,5.29,NaN,NaN,NaN,NaN,NaN
1985-10-13,0.848,0.709,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1985-10-14,0.881,0.737,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1985-10-15,0.837,0.7,NaN,1.0,NaN,NaN,NaN,NaN,NaN
1985-10-16,0.794,0.664,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-17,0.81,0.677,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1985-10-18,0.76,0.635,NaN,4.0,NaN,NaN,NaN,NaN,NaN
1985-10-19,0.779,0.651,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-20,0.755,0.631,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1985-10-21,0.721,0.603,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1985-10-22,0.712,0.595,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-23,0.654,0.547,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-24,0.744,0.622,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-25,0.684,0.572,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-26,0.632,0.528,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-27,0.692,0.579,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1985-10-28,0.773,0.646,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1985-10-29,0.757,0.633,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-10-30,0.76,0.635,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1985-10-31,0.733,0.613,NaN,1.46,NaN,NaN,NaN,NaN,NaN
1985-11-01,0.835,0.698,NaN,10.21,NaN,NaN,NaN,NaN,NaN
1985-11-02,1.006,0.841,NaN,0.19,NaN,NaN,NaN,NaN,NaN
1985-11-03,0.846,0.707,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-11-04,0.672,0.562,NaN,0.65,NaN,NaN,NaN,NaN,NaN
1985-11-05,0.707,0.591,NaN,28.95,NaN,NaN,NaN,NaN,NaN
1985-11-06,3.464,2.896,NaN,3.19,NaN,NaN,NaN,NaN,NaN
1985-11-07,1.279,1.069,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-11-08,1.704,1.425,NaN,18.44,NaN,NaN,NaN,NaN,NaN
1985-11-09,2.867,2.397,NaN,23.11,NaN,NaN,NaN,NaN,NaN
1985-11-10,16.054,13.422,NaN,39.4,NaN,NaN,NaN,NaN,NaN
1985-11-11,8.299,6.938,NaN,0.57,NaN,NaN,NaN,NaN,NaN
1985-11-12,3.009,2.516,NaN,9.1,NaN,NaN,NaN,NaN,NaN
1985-11-13,2.069,1.73,NaN,14.71,NaN,NaN,NaN,NaN,NaN
1985-11-14,1.747,1.461,NaN,0.98,NaN,NaN,NaN,NaN,NaN
1985-11-15,1.545,1.292,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-11-16,1.436,1.201,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-11-17,1.317,1.101,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-11-18,1.266,1.058,NaN,0.38,NaN,NaN,NaN,NaN,NaN
1985-11-19,1.187,0.992,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-11-20,1.118,0.935,NaN,3.67,NaN,NaN,NaN,NaN,NaN
1985-11-21,1.048,0.876,NaN,3.39,NaN,NaN,NaN,NaN,NaN
1985-11-22,0.989,0.827,NaN,1.38,NaN,NaN,NaN,NaN,NaN
1985-11-23,0.99,0.828,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-11-24,1.031,0.862,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1985-11-25,1.05,0.878,NaN,1.16,NaN,NaN,NaN,NaN,NaN
1985-11-26,1.042,0.871,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-11-27,0.982,0.821,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-11-28,0.937,0.783,NaN,6.76,NaN,NaN,NaN,NaN,NaN
1985-11-29,0.957,0.8,NaN,16.25,NaN,NaN,NaN,NaN,NaN
1985-11-30,2.268,1.896,NaN,9.4,NaN,NaN,NaN,NaN,NaN
1985-12-01,6.821,5.703,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-02,3.967,3.317,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-03,3.5,2.926,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-04,3.246,2.714,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-05,2.698,2.256,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-06,2.665,2.228,NaN,0.18,NaN,NaN,NaN,NaN,NaN
1985-12-07,2.646,2.212,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-08,1.968,1.645,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-09,1.67,1.396,NaN,7.47,NaN,NaN,NaN,NaN,NaN
1985-12-10,1.886,1.577,NaN,4.64,NaN,NaN,NaN,NaN,NaN
1985-12-11,1.694,1.416,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-12,1.422,1.189,NaN,2.02,NaN,NaN,NaN,NaN,NaN
1985-12-13,1.29,1.078,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-14,1.193,0.997,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1985-12-15,1.609,1.345,NaN,0.82,NaN,NaN,NaN,NaN,NaN
1985-12-16,2.368,1.98,NaN,1.07,NaN,NaN,NaN,NaN,NaN
1985-12-17,1.951,1.631,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-18,1.527,1.277,NaN,11.02,NaN,NaN,NaN,NaN,NaN
1985-12-19,3.554,2.971,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1985-12-20,2.224,1.859,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-21,1.62,1.354,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-22,1.481,1.238,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-23,1.323,1.106,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-24,1.188,0.993,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-25,1.164,0.973,NaN,5.59,NaN,NaN,NaN,NaN,NaN
1985-12-26,1.332,1.114,NaN,1.3,NaN,NaN,NaN,NaN,NaN
1985-12-27,1.247,1.043,NaN,3.19,NaN,NaN,NaN,NaN,NaN
1985-12-28,1.137,0.951,NaN,13.15,NaN,NaN,NaN,NaN,NaN
1985-12-29,3.394,2.838,NaN,6.35,NaN,NaN,NaN,NaN,NaN
1985-12-30,2.065,1.726,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1985-12-31,1.625,1.359,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1986-01-01,1.291,1.079,NaN,3.62,NaN,NaN,NaN,NaN,NaN
1986-01-02,1.31,1.095,NaN,2.67,NaN,NaN,NaN,NaN,NaN
1986-01-03,1.3,1.087,NaN,5.36,NaN,NaN,NaN,NaN,NaN
1986-01-04,1.194,0.998,NaN,3.96,NaN,NaN,NaN,NaN,NaN
1986-01-05,0.984,0.823,NaN,1.0,NaN,NaN,NaN,NaN,NaN
1986-01-06,1.148,0.96,NaN,4.44,NaN,NaN,NaN,NaN,NaN
1986-01-07,1.05,0.878,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1986-01-08,0.988,0.826,NaN,1.46,NaN,NaN,NaN,NaN,NaN
1986-01-09,1.044,0.873,NaN,7.09,NaN,NaN,NaN,NaN,NaN
1986-01-10,1.011,0.845,NaN,13.22,NaN,NaN,NaN,NaN,NaN
1986-01-11,13.346,11.158,NaN,37.93,NaN,NaN,NaN,NaN,NaN
1986-01-12,8.263,6.908,NaN,15.59,NaN,NaN,NaN,NaN,NaN
1986-01-13,4.513,3.773,NaN,32.32,NaN,NaN,NaN,NaN,NaN
1986-01-14,15.077,12.605,NaN,11.3,NaN,NaN,NaN,NaN,NaN
1986-01-15,14.193,11.866,NaN,24.13,NaN,NaN,NaN,NaN,NaN
1986-01-16,6.556,5.481,NaN,6.35,NaN,NaN,NaN,NaN,NaN
1986-01-17,4.709,3.937,NaN,5.6,NaN,NaN,NaN,NaN,NaN
1986-01-18,3.958,3.309,NaN,17.17,NaN,NaN,NaN,NaN,NaN
1986-01-19,9.952,8.32,NaN,13.53,NaN,NaN,NaN,NaN,NaN
1986-01-20,11.317,9.461,NaN,2.16,NaN,NaN,NaN,NaN,NaN
1986-01-21,6.303,5.27,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1986-01-22,4.75,3.971,NaN,2.12,NaN,NaN,NaN,NaN,NaN
1986-01-23,8.152,6.815,NaN,40.54,NaN,NaN,NaN,NaN,NaN
1986-01-24,22.64,18.928,NaN,16.38,NaN,NaN,NaN,NaN,NaN
1986-01-25,8.845,7.395,NaN,23.82,NaN,NaN,NaN,NaN,NaN
1986-01-26,6.408,5.357,NaN,14.06,NaN,NaN,NaN,NaN,NaN
1986-01-27,5.08,4.247,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1986-01-28,4.529,3.786,NaN,0.31,NaN,NaN,NaN,NaN,NaN
1986-01-29,4.168,3.485,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-01-30,3.774,3.155,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-01-31,3.466,2.898,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-01,3.206,2.68,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-02,2.914,2.436,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-03,2.696,2.254,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-04,2.586,2.162,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-05,2.491,2.083,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-06,2.426,2.028,NaN,0.8,NaN,NaN,NaN,NaN,NaN
1986-02-07,2.288,1.913,NaN,0.5,NaN,NaN,NaN,NaN,NaN
1986-02-08,2.083,1.741,NaN,0.49,NaN,NaN,NaN,NaN,NaN
1986-02-09,1.737,1.452,NaN,2.7,NaN,NaN,NaN,NaN,NaN
1986-02-10,1.757,1.469,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1986-02-11,1.712,1.431,NaN,0.18,NaN,NaN,NaN,NaN,NaN
1986-02-12,1.737,1.452,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-13,1.694,1.416,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-14,1.636,1.368,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-15,1.657,1.385,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-16,1.685,1.409,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-17,1.599,1.337,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-18,1.565,1.308,NaN,2.31,NaN,NaN,NaN,NaN,NaN
1986-02-19,1.598,1.336,NaN,2.43,NaN,NaN,NaN,NaN,NaN
1986-02-20,1.445,1.208,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1986-02-21,1.413,1.181,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-22,1.359,1.136,NaN,0.78,NaN,NaN,NaN,NaN,NaN
1986-02-23,1.416,1.184,NaN,26.06,NaN,NaN,NaN,NaN,NaN
1986-02-24,1.421,1.188,NaN,2.87,NaN,NaN,NaN,NaN,NaN
1986-02-25,1.39,1.162,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-26,1.276,1.067,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-27,1.236,1.033,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-02-28,1.362,1.139,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-01,1.295,1.083,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-02,1.244,1.04,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-03,1.291,1.079,NaN,7.44,NaN,NaN,NaN,NaN,NaN
1986-03-04,1.274,1.065,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-05,1.558,1.303,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1986-03-06,1.799,1.504,NaN,2.47,NaN,NaN,NaN,NaN,NaN
1986-03-07,1.934,1.617,NaN,0.76,NaN,NaN,NaN,NaN,NaN
1986-03-08,1.868,1.562,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-09,1.71,1.43,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-10,1.726,1.443,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-11,1.839,1.537,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1986-03-12,1.96,1.639,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-13,1.957,1.636,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-14,2.272,1.899,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-15,2.842,2.376,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-16,3.405,2.847,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-17,3.9,3.261,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-18,4.433,3.706,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-03-19,4.557,3.81,NaN,1.43,NaN,NaN,NaN,NaN,NaN
1986-03-20,5.516,4.612,NaN,12.87,NaN,NaN,NaN,NaN,NaN
1986-03-21,6.352,5.311,NaN,15.78,NaN,NaN,NaN,NaN,NaN
1986-03-22,4.676,3.909,NaN,0.21,NaN,NaN,NaN,NaN,NaN
1986-03-23,7.934,6.633,NaN,29.84,NaN,NaN,NaN,NaN,NaN
1986-03-24,26.346,22.026,NaN,25.24,NaN,NaN,NaN,NaN,NaN
1986-03-25,21.428,17.915,NaN,3.76,NaN,NaN,NaN,NaN,NaN
1986-03-26,8.887,7.43,NaN,0.64,NaN,NaN,NaN,NaN,NaN
1986-03-27,6.762,5.653,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1986-03-28,9.094,7.603,NaN,8.15,NaN,NaN,NaN,NaN,NaN
1986-03-29,12.225,10.221,NaN,2.61,NaN,NaN,NaN,NaN,NaN
1986-03-30,8.613,7.201,NaN,12.07,NaN,NaN,NaN,NaN,NaN
1986-03-31,14.698,12.288,NaN,7.63,NaN,NaN,NaN,NaN,NaN
