date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1983-04-03,NaN,NaN,429.354,2.92,-1.68,0.32,1.98,0.15,NaN
1983-04-04,NaN,NaN,429.369,2.74,-2.61,0.56,4.63,24.94,NaN
1983-04-05,NaN,NaN,429.377,10.17,-0.36,2.2,4.76,1.59,NaN
1983-04-06,NaN,NaN,429.403,16.4,2.35,3.7,5.26,0.32,NaN
1983-04-07,NaN,NaN,429.451,10.65,2.51,6.03,9.51,0.74,NaN
1983-04-08,NaN,NaN,429.509,19.72,6.13,8.56,11.38,0.59,NaN
1983-04-09,NaN,NaN,429.617,5.52,7.89,10.32,13.5,1.13,NaN
1983-04-10,NaN,NaN,429.71,0.0,8.67,13.59,18.05,10.41,NaN
1983-04-11,NaN,NaN,429.745,7.46,2.97,7.62,14.57,9.4,NaN
1983-04-12,NaN,NaN,429.752,5.27,-0.12,1.97,3.73,0.37,NaN
1983-04-13,NaN,NaN,429.737,0.83,-1.61,1.07,4.55,30.06,NaN
1983-04-14,NaN,NaN,429.699,1.03,-1.44,2.32,5.92,19.11,NaN
1983-04-15,NaN,NaN,429.657,0.01,1.74,4.88,8.99,35.28,NaN
1983-04-16,NaN,NaN,429.619,0.0,0.28,7.54,14.54,82.74,NaN
1983-04-17,NaN,NaN,429.589,1.39,4.57,9.64,15.08,27.96,NaN
1983-04-18,NaN,NaN,429.575,0.11,6.65,11.22,16.07,18.46,NaN
1983-04-19,NaN,NaN,429.581,16.87,3.85,8.57,13.87,8.76,NaN
1983-04-20,NaN,NaN,429.602,1.71,2.2,7.87,12.51,30.08,NaN
1983-04-21,NaN,NaN,429.605,4.31,5.64,10.25,17.42,13.05,NaN
1983-04-22,NaN,NaN,429.614,0.0,3.2,8.82,14.37,83.9,NaN
1983-04-23,NaN,NaN,429.617,10.42,4.15,8.24,14.67,16.44,NaN
1983-04-24,NaN,NaN,429.627,0.06,4.07,7.72,12.58,35.28,NaN
1983-04-25,NaN,NaN,429.62,0.18,3.5,8.51,12.59,1.48,NaN
1983-04-26,NaN,NaN,429.612,1.94,3.22,8.03,12.48,24.24,NaN
1983-04-27,NaN,NaN,429.598,0.28,2.87,7.99,13.48,56.5,NaN
1983-04-28,NaN,NaN,429.579,5.12,4.12,8.54,13.1,14.27,NaN
1983-04-29,NaN,NaN,429.569,0.4,5.11,9.02,13.76,43.77,NaN
1983-04-30,NaN,NaN,429.561,3.52,5.67,10.43,14.74,2.45,NaN
1983-05-01,NaN,NaN,429.553,12.19,4.75,7.2,10.01,3.65,NaN
1983-05-02,NaN,NaN,429.55,8.85,3.29,7.68,12.54,42.27,NaN
1983-05-03,NaN,NaN,429.551,1.85,4.53,7.75,11.68,10.37,NaN
1983-05-04,NaN,NaN,429.557,8.8,5.72,8.53,11.67,4.17,NaN
1983-05-05,NaN,NaN,429.563,0.04,4.97,10.76,16.74,56.07,NaN
1983-05-06,NaN,NaN,429.56,3.35,6.46,12.02,18.38,25.11,NaN
1983-05-07,NaN,NaN,429.559,24.92,8.62,10.46,12.48,0.07,NaN
1983-05-08,NaN,NaN,429.589,5.3,5.49,7.67,10.61,5.17,NaN
1983-05-09,NaN,NaN,429.629,1.2,4.77,8.57,12.65,15.04,NaN
1983-05-10,NaN,NaN,429.64,3.19,4.86,7.04,10.65,0.12,NaN
1983-05-11,NaN,NaN,429.642,6.65,4.21,6.67,10.39,6.46,NaN
1983-05-12,NaN,NaN,429.641,3.18,4.08,10.19,14.85,17.33,NaN
1983-05-13,NaN,NaN,429.627,12.77,6.15,7.42,9.4,0.06,NaN
1983-05-14,NaN,NaN,429.637,3.82,6.43,10.6,14.47,15.71,NaN
1983-05-15,NaN,NaN,429.635,30.24,8.55,10.62,14.5,0.69,NaN
1983-05-16,NaN,NaN,429.689,3.14,8.01,11.18,15.63,29.93,NaN
1983-05-17,NaN,NaN,429.73,13.02,3.73,9.24,16.69,28.07,NaN
1983-05-18,NaN,NaN,429.75,9.74,2.64,8.71,14.92,55.95,NaN
1983-05-19,NaN,NaN,429.763,0.03,4.79,9.34,14.68,53.54,NaN
1983-05-20,NaN,NaN,429.764,2.98,4.79,10.8,16.0,16.32,NaN
1983-05-21,NaN,NaN,429.752,7.07,4.12,7.45,11.27,0.09,NaN
1983-05-22,NaN,NaN,429.734,4.76,2.91,5.49,8.77,0.24,NaN
1983-05-23,NaN,NaN,429.709,19.22,3.77,5.24,6.93,0.05,NaN
1983-05-24,NaN,NaN,429.708,28.67,2.85,4.15,5.8,0.04,NaN
1983-05-25,NaN,NaN,429.787,21.49,2.12,2.94,3.94,0.05,NaN
1983-05-26,NaN,NaN,429.89,6.02,2.75,3.88,5.08,0.05,NaN
1983-05-27,NaN,NaN,429.946,0.24,3.16,5.22,7.1,0.14,NaN
1983-05-28,NaN,NaN,429.964,0.0,3.59,8.37,13.52,37.49,NaN
1983-05-29,NaN,NaN,429.959,0.07,5.43,10.96,16.15,46.02,NaN
1983-05-30,NaN,NaN,429.941,0.44,4.99,12.12,18.66,50.12,NaN
1983-05-31,NaN,NaN,429.921,0.14,7.75,14.56,20.71,24.87,NaN
1983-06-01,NaN,NaN,429.895,2.96,10.59,14.82,18.56,0.09,NaN
1983-06-02,NaN,NaN,429.857,0.66,9.92,14.39,19.16,38.41,NaN
1983-06-03,NaN,NaN,429.819,0.01,9.18,16.42,23.57,68.08,NaN
1983-06-04,NaN,NaN,429.788,0.0,10.51,18.66,25.75,92.03,NaN
1983-06-05,NaN,NaN,429.749,0.12,12.71,20.36,27.19,86.76,NaN
1983-06-06,NaN,NaN,429.717,0.24,14.09,18.52,23.21,14.76,NaN
1983-06-07,NaN,NaN,429.688,0.0,12.48,17.58,23.6,70.64,NaN
1983-06-08,NaN,NaN,429.658,1.77,11.79,19.56,27.01,66.13,NaN
1983-06-09,NaN,NaN,429.634,1.94,14.24,19.24,24.57,51.64,NaN
1983-06-10,NaN,NaN,429.611,0.07,12.51,17.71,22.77,45.74,NaN
1983-06-11,NaN,NaN,429.596,0.01,10.02,15.52,20.42,25.25,NaN
1983-06-12,NaN,NaN,429.579,3.56,12.39,16.66,22.01,6.42,NaN
1983-06-13,NaN,NaN,429.565,11.85,10.18,12.68,15.24,1.55,NaN
1983-06-14,NaN,NaN,429.563,0.01,9.27,13.35,18.16,44.34,NaN
1983-06-15,NaN,NaN,429.54,0.0,8.5,12.06,15.87,54.43,NaN
1983-06-16,NaN,NaN,429.516,0.0,6.02,10.6,15.39,67.03,NaN
1983-06-17,NaN,NaN,429.492,0.0,4.35,9.86,15.27,12.86,NaN
1983-06-18,NaN,NaN,429.475,0.0,5.77,9.68,12.73,13.26,NaN
1983-06-19,NaN,NaN,429.454,0.0,7.44,13.07,18.76,61.66,NaN
1983-06-20,NaN,NaN,429.433,4.51,9.14,12.86,17.15,3.51,NaN
1983-06-21,NaN,NaN,429.433,2.96,10.25,14.23,19.05,15.06,NaN
1983-06-22,NaN,NaN,429.424,0.91,9.99,14.86,19.88,24.82,NaN
1983-06-23,NaN,NaN,429.409,1.7,10.57,16.55,22.68,52.98,NaN
1983-06-24,NaN,NaN,429.401,9.17,12.6,17.04,22.66,33.76,NaN
1983-06-25,NaN,NaN,429.405,5.72,11.67,16.9,22.56,43.2,NaN
1983-06-26,NaN,NaN,429.41,15.46,12.42,16.16,20.66,8.63,NaN
1983-06-27,NaN,NaN,429.427,5.42,12.43,14.38,18.58,0.2,NaN
1983-06-28,NaN,NaN,429.444,0.1,10.65,13.88,18.21,17.9,NaN
1983-06-29,NaN,NaN,429.446,0.0,7.31,13.56,19.56,55.01,NaN
1983-06-30,NaN,NaN,429.453,5.43,10.23,14.53,19.55,20.29,NaN
1983-07-01,NaN,NaN,429.448,4.66,10.49,13.28,16.74,21.88,NaN
1983-07-02,NaN,NaN,429.442,0.0,7.51,14.09,20.33,81.0,NaN
1983-07-03,NaN,NaN,429.429,0.01,9.37,16.62,22.5,71.86,NaN
1983-07-04,NaN,NaN,429.414,4.71,12.36,16.9,23.11,22.45,NaN
1983-07-05,NaN,NaN,429.416,5.67,11.81,17.18,23.49,26.04,NaN
1983-07-06,NaN,NaN,429.426,6.39,11.67,17.82,24.76,59.7,NaN
1983-07-07,NaN,NaN,429.429,2.98,13.6,16.85,21.4,4.93,NaN
1983-07-08,NaN,NaN,429.431,0.16,12.23,18.45,24.58,77.39,NaN
1983-07-09,NaN,NaN,429.431,1.25,13.44,19.82,25.94,54.3,NaN
1983-07-10,NaN,NaN,429.422,1.53,14.95,20.61,26.47,57.44,NaN
1983-07-11,NaN,NaN,429.412,0.02,14.85,21.1,27.41,81.65,NaN
1983-07-12,NaN,NaN,429.409,0.0,14.33,21.22,27.26,83.77,NaN
1983-07-13,NaN,NaN,429.405,0.02,14.23,20.74,27.25,69.14,NaN
1983-07-14,NaN,NaN,429.403,0.0,13.48,18.82,24.52,78.89,NaN
1983-07-15,NaN,NaN,429.395,0.0,11.07,18.75,25.69,87.55,NaN
1983-07-16,NaN,NaN,429.387,0.0,12.29,19.99,27.18,87.76,NaN
1983-07-17,NaN,NaN,429.376,0.0,14.32,21.91,28.9,80.64,NaN
1983-07-18,NaN,NaN,429.369,0.0,16.16,22.59,29.02,83.68,NaN
1983-07-19,NaN,NaN,429.366,3.57,15.6,23.21,29.74,66.54,NaN
1983-07-20,NaN,NaN,429.365,0.0,15.91,22.7,29.58,75.67,NaN
1983-07-21,NaN,NaN,429.359,0.0,15.76,21.5,27.55,78.39,NaN
1983-07-22,NaN,NaN,429.356,0.0,14.87,22.9,30.72,74.67,NaN
1983-07-23,NaN,NaN,429.364,13.08,17.73,23.71,30.38,42.89,NaN
1983-07-24,NaN,NaN,429.378,0.09,14.62,20.29,25.89,45.66,NaN
1983-07-25,NaN,NaN,429.391,0.0,15.66,22.43,29.01,68.46,NaN
1983-07-26,NaN,NaN,429.401,0.0,17.98,25.14,32.24,63.45,NaN
1983-07-27,NaN,NaN,429.408,0.0,18.75,25.62,32.16,62.16,NaN
1983-07-28,NaN,NaN,429.41,0.0,17.66,24.65,31.44,74.57,NaN
1983-07-29,NaN,NaN,429.406,0.0,16.76,23.16,29.7,80.39,NaN
1983-07-30,NaN,NaN,429.4,0.0,15.69,22.7,29.89,91.99,NaN
1983-07-31,NaN,NaN,429.393,0.0,16.13,24.53,32.39,74.34,NaN
1983-08-01,NaN,NaN,429.387,1.42,16.4,21.23,25.05,12.56,NaN
1983-08-02,NaN,NaN,429.386,5.93,12.42,15.25,18.31,6.32,NaN
1983-08-03,NaN,NaN,429.39,1.48,7.85,10.71,14.41,17.53,NaN
1983-08-04,NaN,NaN,429.397,0.0,6.97,12.85,18.92,60.24,NaN
1983-08-05,NaN,NaN,429.417,0.0,7.34,13.68,19.84,46.59,NaN
1983-08-06,NaN,NaN,429.422,0.0,9.76,13.35,17.62,9.8,NaN
1983-08-07,NaN,NaN,429.415,0.0,7.98,13.63,19.01,32.59,NaN
1983-08-08,NaN,NaN,429.403,0.0,9.7,17.09,24.47,89.16,NaN
1983-08-09,NaN,NaN,429.398,1.77,11.49,18.49,25.64,38.52,NaN
1983-08-10,NaN,NaN,429.392,8.21,14.09,17.78,23.85,14.99,NaN
1983-08-11,NaN,NaN,429.393,0.52,13.71,17.61,22.26,43.68,NaN
1983-08-12,NaN,NaN,429.387,0.01,11.57,17.33,22.99,56.76,NaN
1983-08-13,NaN,NaN,429.379,0.0,11.7,16.39,21.1,41.11,NaN
1983-08-14,NaN,NaN,429.369,0.0,8.58,15.44,22.35,94.2,NaN
1983-08-15,NaN,NaN,429.364,0.0,9.9,17.93,25.34,71.75,NaN
1983-08-16,NaN,NaN,429.358,30.14,12.23,17.31,24.73,22.51,NaN
1983-08-17,NaN,NaN,429.384,0.22,12.42,16.75,21.93,43.3,NaN
1983-08-18,NaN,NaN,429.387,0.0,11.66,18.05,23.97,91.06,NaN
1983-08-19,NaN,NaN,429.385,20.8,12.67,18.66,25.22,57.92,NaN
1983-08-20,NaN,NaN,429.401,4.02,12.8,16.63,22.35,29.38,NaN
1983-08-21,NaN,NaN,429.401,2.1,11.96,16.36,21.37,24.72,NaN
1983-08-22,NaN,NaN,429.394,0.67,12.25,17.57,23.31,52.47,NaN
1983-08-23,NaN,NaN,429.397,3.1,14.13,17.83,23.11,39.47,NaN
1983-08-24,NaN,NaN,429.397,3.35,13.81,17.19,21.99,19.13,NaN
1983-08-25,NaN,NaN,429.391,1.97,14.06,17.38,22.17,3.94,NaN
1983-08-26,NaN,NaN,429.385,0.06,14.05,17.83,22.43,27.07,NaN
1983-08-27,NaN,NaN,429.378,0.0,13.1,18.58,24.37,57.56,NaN
1983-08-28,NaN,NaN,429.372,17.09,13.31,17.91,24.75,35.05,NaN
1983-08-29,NaN,NaN,429.395,2.08,14.08,16.61,20.28,1.57,NaN
1983-08-30,NaN,NaN,429.389,0.0,14.06,17.33,21.58,30.12,NaN
1983-08-31,NaN,NaN,429.382,11.85,12.72,17.42,23.69,46.28,NaN
1983-09-01,NaN,NaN,429.39,22.96,13.15,15.35,19.62,5.67,NaN
1983-09-02,NaN,NaN,429.443,0.66,12.79,15.47,19.5,39.74,NaN
1983-09-03,NaN,NaN,429.472,3.63,10.1,13.05,16.08,33.36,NaN
1983-09-04,NaN,NaN,429.45,0.12,8.91,12.82,16.81,38.25,NaN
1983-09-05,NaN,NaN,429.428,0.17,13.14,16.68,21.27,21.33,NaN
1983-09-06,NaN,NaN,429.404,0.25,13.95,16.5,19.68,27.8,NaN
1983-09-07,NaN,NaN,429.381,0.0,9.2,13.69,18.29,86.61,NaN
1983-09-08,NaN,NaN,429.359,2.61,5.84,13.2,20.27,90.86,NaN
1983-09-09,NaN,NaN,429.348,2.63,12.22,17.69,22.36,36.52,NaN
1983-09-10,NaN,NaN,429.334,33.34,8.39,12.86,19.35,4.61,NaN
1983-09-11,NaN,NaN,429.363,6.09,7.5,9.02,11.61,17.01,NaN
1983-09-12,NaN,NaN,429.36,4.91,6.66,7.73,9.66,0.95,NaN
1983-09-13,NaN,NaN,429.354,0.02,5.86,9.97,14.52,72.26,NaN
1983-09-14,NaN,NaN,429.341,0.0,7.79,14.13,19.81,68.43,NaN
1983-09-15,NaN,NaN,429.326,39.58,10.27,16.28,21.92,62.66,NaN
1983-09-16,NaN,NaN,429.39,22.29,7.34,9.81,12.61,6.23,NaN
1983-09-17,NaN,NaN,429.492,3.87,5.96,8.3,11.34,8.69,NaN
1983-09-18,NaN,NaN,429.526,0.02,5.8,10.69,15.94,88.12,NaN
1983-09-19,NaN,NaN,429.513,4.0,5.88,12.94,20.07,98.32,NaN
1983-09-20,NaN,NaN,429.497,0.06,8.69,11.86,15.92,35.11,NaN
1983-09-21,NaN,NaN,429.471,0.16,7.61,14.22,19.56,10.52,NaN
1983-09-22,NaN,NaN,429.438,0.01,10.93,15.61,20.28,85.25,NaN
1983-09-23,NaN,NaN,429.397,0.0,7.79,13.71,20.46,92.89,NaN
1983-09-24,NaN,NaN,429.375,0.0,9.4,15.56,22.75,86.32,NaN
1983-09-25,NaN,NaN,429.346,0.0,11.34,16.74,23.36,74.85,NaN
1983-09-26,NaN,NaN,429.315,0.0,9.69,14.63,19.89,86.06,NaN
1983-09-27,NaN,NaN,429.289,0.0,7.49,12.67,18.86,79.0,NaN
1983-09-28,NaN,NaN,429.278,0.01,8.03,13.46,20.02,85.29,NaN
1983-09-29,NaN,NaN,429.265,0.01,8.65,13.54,19.44,57.33,NaN
1983-09-30,NaN,NaN,429.254,0.07,10.66,14.18,19.32,50.18,NaN
1983-10-01,NaN,NaN,429.25,0.0,9.02,13.73,19.65,55.31,NaN
1983-10-02,NaN,NaN,429.242,0.0,10.14,13.78,19.61,45.93,NaN
1983-10-03,NaN,NaN,429.236,0.0,8.53,13.68,19.84,85.9,NaN
1983-10-04,NaN,NaN,429.238,0.0,8.95,14.63,21.15,86.29,NaN
1983-10-05,NaN,NaN,429.239,0.73,8.67,13.76,20.03,93.15,NaN
1983-10-06,NaN,NaN,429.241,5.49,8.21,11.94,15.28,6.14,NaN
1983-10-07,NaN,NaN,429.242,0.01,7.45,10.72,14.99,33.11,NaN
1983-10-08,NaN,NaN,429.237,2.03,5.98,10.47,15.29,52.98,NaN
1983-10-09,NaN,NaN,429.227,3.76,8.0,9.77,11.27,0.18,NaN
1983-10-10,NaN,NaN,429.212,0.34,7.05,11.28,16.68,70.03,NaN
1983-10-11,NaN,NaN,429.214,5.38,4.46,8.28,11.5,8.56,NaN
1983-10-12,NaN,NaN,429.222,0.0,2.04,6.42,11.82,92.13,NaN
1983-10-13,NaN,NaN,429.221,5.07,3.04,9.28,16.09,97.87,NaN
1983-10-14,NaN,NaN,429.233,27.6,7.05,10.47,13.17,0.05,NaN
1983-10-15,NaN,NaN,429.25,0.32,6.23,9.37,12.98,58.51,NaN
1983-10-16,NaN,NaN,429.255,21.07,5.29,8.79,12.97,0.11,NaN
1983-10-17,NaN,NaN,429.255,3.05,3.77,5.38,8.24,26.21,NaN
1983-10-18,NaN,NaN,429.259,0.03,3.8,6.74,10.03,12.79,NaN
1983-10-19,NaN,NaN,429.248,0.04,3.87,8.11,12.74,44.2,NaN
1983-10-20,NaN,NaN,429.229,0.01,6.84,9.49,12.45,3.72,NaN
1983-10-21,NaN,NaN,429.212,0.01,3.86,6.66,8.86,2.72,NaN
1983-10-22,NaN,NaN,429.186,0.0,1.16,4.89,9.34,93.85,NaN
1983-10-23,NaN,NaN,429.163,0.0,-0.57,3.7,9.35,83.85,NaN
1983-10-24,NaN,NaN,429.141,0.0,-0.1,4.17,9.67,73.5,NaN
1983-10-25,NaN,NaN,429.123,0.0,-0.21,3.43,7.7,34.92,NaN
1983-10-26,NaN,NaN,429.121,0.0,2.11,6.07,11.86,70.79,NaN
1983-10-27,NaN,NaN,429.119,0.0,1.99,6.87,13.96,87.71,NaN
1983-10-28,NaN,NaN,429.112,0.03,0.53,5.78,12.67,71.53,NaN
1983-10-29,NaN,NaN,429.104,1.13,1.19,4.29,6.54,0.21,NaN
1983-10-30,NaN,NaN,429.091,0.03,3.83,4.8,6.7,3.74,NaN
1983-10-31,NaN,NaN,429.08,0.0,2.32,5.25,8.75,40.71,NaN
1983-11-01,NaN,NaN,429.077,0.0,1.12,4.68,9.77,73.84,NaN
1983-11-02,NaN,NaN,429.071,0.0,0.67,4.4,9.8,74.5,NaN
1983-11-03,NaN,NaN,429.068,0.02,0.77,4.98,9.23,30.24,NaN
1983-11-04,NaN,NaN,429.065,0.01,2.97,6.19,9.87,22.13,NaN
1983-11-05,NaN,NaN,429.058,0.03,4.09,7.2,12.32,51.53,NaN
1983-11-06,NaN,NaN,429.049,0.08,2.31,5.79,9.91,31.88,NaN
1983-11-07,NaN,NaN,429.043,0.03,3.28,5.74,9.25,32.0,NaN
1983-11-08,NaN,NaN,429.04,0.05,3.16,6.12,10.59,38.28,NaN
1983-11-09,NaN,NaN,429.04,0.06,2.0,4.85,9.04,32.34,NaN
1983-11-10,NaN,NaN,429.032,0.07,1.7,4.3,7.71,31.18,NaN
1983-11-11,NaN,NaN,429.024,0.11,0.81,3.61,7.39,30.95,NaN
1983-11-12,NaN,NaN,429.017,0.03,0.87,2.24,3.58,5.13,NaN
1983-11-13,NaN,NaN,429.01,0.0,-0.18,2.19,4.29,5.66,NaN
1983-11-14,NaN,NaN,429.001,0.02,-3.35,-1.33,0.87,0.34,NaN
1983-11-15,NaN,NaN,428.992,0.0,-4.34,-1.12,2.6,32.13,NaN
1983-11-16,NaN,NaN,428.99,0.0,-3.23,-0.21,3.82,65.29,NaN
1983-11-17,NaN,NaN,428.987,0.0,-4.29,-0.82,3.06,77.55,NaN
1983-11-18,NaN,NaN,428.983,0.0,-3.16,-1.4,0.53,7.93,NaN
1983-11-19,NaN,NaN,428.976,0.0,-4.41,-1.56,2.21,28.43,NaN
1983-11-20,NaN,NaN,428.97,0.0,-2.95,0.35,4.3,17.84,NaN
1983-11-21,NaN,NaN,428.964,0.0,-3.04,0.24,4.3,30.16,NaN
1983-11-22,NaN,NaN,428.962,0.0,-4.56,-1.7,1.72,64.01,NaN
1983-11-23,NaN,NaN,428.955,0.01,-4.39,-1.47,2.07,17.05,NaN
1983-11-24,NaN,NaN,428.956,4.55,-2.54,1.05,5.02,23.75,NaN
1983-11-25,NaN,NaN,428.962,16.82,3.63,7.14,9.11,0.05,NaN
1983-11-26,NaN,NaN,428.988,59.72,7.5,9.01,10.64,0.06,NaN
1983-11-27,NaN,NaN,429.108,35.43,3.4,7.14,11.18,3.67,NaN
1983-11-28,NaN,NaN,429.26,18.68,3.02,4.56,6.17,0.09,NaN
1983-11-29,NaN,NaN,429.347,1.23,1.83,3.07,5.06,26.21,NaN
1983-11-30,NaN,NaN,429.369,0.03,-1.39,1.51,5.14,42.0,NaN
1983-12-01,NaN,NaN,429.35,0.0,-5.49,-2.82,-0.3,95.09,NaN
1983-12-02,NaN,NaN,429.314,0.0,-7.43,-4.82,-1.31,93.94,NaN
1983-12-03,NaN,NaN,429.279,0.0,-8.76,-6.96,-4.72,32.1,NaN
1983-12-04,NaN,NaN,429.243,0.0,-8.59,-5.36,-1.9,30.87,NaN
1983-12-05,NaN,NaN,429.21,0.0,-6.94,-3.55,-0.24,34.8,NaN
1983-12-06,NaN,NaN,429.175,0.37,-5.04,-1.72,1.24,15.98,NaN
1983-12-07,NaN,NaN,429.145,0.07,-4.61,-1.95,0.9,20.47,NaN
1983-12-08,NaN,NaN,429.118,0.0,-7.55,-3.83,-0.82,36.29,NaN
1983-12-09,NaN,NaN,429.097,4.2,-3.36,1.44,5.84,12.51,NaN
1983-12-10,NaN,NaN,429.077,2.63,-0.77,1.93,3.6,0.04,NaN
1983-12-11,NaN,NaN,429.065,0.0,-5.91,-3.04,-0.08,65.65,NaN
1983-12-12,NaN,NaN,429.048,3.48,-6.57,-3.87,-2.01,0.04,NaN
1983-12-13,NaN,NaN,429.045,0.0,-3.82,-1.42,1.25,9.53,NaN
1983-12-14,NaN,NaN,429.033,0.0,-5.84,-2.53,1.09,55.59,NaN
1983-12-15,NaN,NaN,429.025,0.0,-5.23,-2.75,-0.17,20.19,NaN
1983-12-16,NaN,NaN,429.02,0.0,-2.87,-0.43,1.98,14.24,NaN
1983-12-17,NaN,NaN,429.017,0.28,-1.73,1.2,4.75,0.52,NaN
1983-12-18,NaN,NaN,429.008,7.84,-2.1,1.03,3.73,4.98,NaN
1983-12-19,NaN,NaN,429.014,16.31,-0.85,1.3,4.0,0.16,NaN
1983-12-20,NaN,NaN,429.029,7.3,-0.61,2.13,5.23,44.57,NaN
1983-12-21,NaN,NaN,429.05,9.25,0.26,1.96,3.69,0.05,NaN
1983-12-22,NaN,NaN,429.07,5.76,-0.65,1.38,4.16,24.75,NaN
1983-12-23,NaN,NaN,429.085,13.6,0.99,5.9,9.07,0.05,NaN
1983-12-24,NaN,NaN,429.148,0.02,4.13,8.28,12.5,73.61,NaN
1983-12-25,NaN,NaN,429.204,0.3,2.91,7.84,13.42,36.02,NaN
1983-12-26,NaN,NaN,429.217,12.33,2.0,5.82,9.57,0.07,NaN
1983-12-27,NaN,NaN,429.223,0.02,-1.79,1.43,5.3,82.47,NaN
1983-12-28,NaN,NaN,429.217,0.0,0.23,4.34,9.04,93.31,NaN
1983-12-29,NaN,NaN,429.202,0.0,1.32,5.1,9.07,88.13,NaN
1983-12-30,NaN,NaN,429.181,0.02,0.87,5.58,11.48,36.84,NaN
1983-12-31,NaN,NaN,429.155,0.0,-0.23,2.98,6.55,51.33,NaN
1984-01-01,NaN,NaN,429.134,0.01,-1.45,1.56,5.47,29.23,NaN
1984-01-02,NaN,NaN,429.107,0.01,-1.09,2.51,7.68,69.96,NaN
1984-01-03,NaN,NaN,429.087,14.06,-0.23,4.13,7.7,0.94,NaN
1984-01-04,NaN,NaN,429.083,4.98,-1.85,-0.76,0.77,6.26,NaN
1984-01-05,NaN,NaN,429.077,0.49,-6.05,-2.87,0.14,85.72,NaN
1984-01-06,NaN,NaN,429.069,0.37,-5.22,-1.12,0.87,0.22,NaN
1984-01-07,NaN,NaN,429.065,7.3,-2.09,0.81,3.6,0.06,NaN
1984-01-08,NaN,NaN,429.062,3.35,-2.41,-0.15,2.34,20.58,NaN
1984-01-09,NaN,NaN,429.06,0.48,-3.82,-1.86,0.16,15.14,NaN
1984-01-10,NaN,NaN,429.054,0.01,-6.51,-3.07,-0.23,56.73,NaN
1984-01-11,NaN,NaN,429.053,0.76,-9.76,-5.25,-0.24,91.97,NaN
1984-01-12,NaN,NaN,429.046,7.47,-3.65,-0.68,1.68,0.07,NaN
1984-01-13,NaN,NaN,429.048,13.36,-3.64,-0.05,4.49,0.05,NaN
1984-01-14,NaN,NaN,429.065,12.35,2.19,5.45,8.23,0.14,NaN
1984-01-15,NaN,NaN,429.133,7.91,-0.68,1.21,3.25,3.26,NaN
1984-01-16,NaN,NaN,429.169,3.95,-0.16,2.08,5.25,14.46,NaN
1984-01-17,NaN,NaN,429.178,12.67,0.27,3.52,5.35,0.06,NaN
1984-01-18,NaN,NaN,429.196,0.12,-3.34,-0.49,2.67,74.01,NaN
1984-01-19,NaN,NaN,429.206,16.44,-4.62,-1.87,1.52,0.06,NaN
1984-01-20,NaN,NaN,429.209,3.32,-2.64,-0.61,0.97,0.05,NaN
1984-01-21,NaN,NaN,429.201,12.79,-3.28,-1.92,-0.45,0.05,NaN
1984-01-22,NaN,NaN,429.19,8.31,-1.83,1.05,3.47,0.05,NaN
1984-01-23,NaN,NaN,429.18,20.2,-1.61,0.88,3.45,0.07,NaN
1984-01-24,NaN,NaN,429.198,13.56,-2.35,-1.22,0.33,0.09,NaN
1984-01-25,NaN,NaN,429.209,0.21,-7.28,-2.85,0.78,38.86,NaN
1984-01-26,NaN,NaN,429.195,6.62,-9.05,-3.53,-0.35,0.06,NaN
1984-01-27,NaN,NaN,429.178,4.23,-2.27,-0.08,1.43,0.05,NaN
1984-01-28,NaN,NaN,429.16,1.08,-1.11,0.71,3.6,36.59,NaN
1984-01-29,NaN,NaN,429.136,2.09,-3.44,-0.24,2.57,18.39,NaN
1984-01-30,NaN,NaN,429.115,3.8,-1.69,0.68,2.77,11.93,NaN
1984-01-31,NaN,NaN,429.106,4.37,-2.07,1.18,3.35,1.52,NaN
1984-02-01,NaN,NaN,429.103,4.64,-0.86,1.09,3.18,0.69,NaN
1984-02-02,NaN,NaN,429.092,0.68,0.61,2.0,3.67,0.09,NaN
1984-02-03,NaN,NaN,429.088,6.71,-0.75,1.66,4.5,15.11,NaN
1984-02-04,NaN,NaN,429.091,0.22,1.82,4.11,6.01,0.16,NaN
1984-02-05,NaN,NaN,429.104,3.81,1.87,4.64,7.04,8.0,NaN
1984-02-06,NaN,NaN,429.123,29.73,-0.35,1.38,3.76,0.06,NaN
1984-02-07,NaN,NaN,429.188,19.49,0.38,2.74,4.75,0.06,NaN
1984-02-08,NaN,NaN,429.292,19.76,-0.99,0.96,3.3,0.8,NaN
1984-02-09,NaN,NaN,429.357,4.03,-2.16,-0.96,0.66,3.49,NaN
1984-02-10,NaN,NaN,429.377,0.0,-5.05,-2.35,1.12,90.77,NaN
1984-02-11,NaN,NaN,429.372,0.06,-3.92,-0.64,1.55,0.28,NaN
1984-02-12,NaN,NaN,429.347,0.0,-6.99,-3.56,-0.95,46.61,NaN
1984-02-13,NaN,NaN,429.319,0.0,-8.66,-5.34,-1.62,88.8,NaN
1984-02-14,NaN,NaN,429.297,0.04,-8.5,-6.19,-2.92,57.61,NaN
1984-02-15,NaN,NaN,429.272,0.0,-8.5,-6.12,-2.68,78.23,NaN
