date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1984-09-23,19.942,10.041,NaN,52.66,-1.06,2.08,5.33,0.6,NaN
1984-09-24,24.15,12.16,NaN,4.32,-1.09,0.12,2.37,9.21,NaN
1984-09-25,16.529,8.323,NaN,4.92,-1.54,-0.25,2.08,0.64,NaN
1984-09-26,14.275,7.188,NaN,14.61,-1.02,0.62,4.17,2.41,NaN
1984-09-27,18.9,9.516,NaN,0.0,2.74,6.05,10.51,62.24,NaN
1984-09-28,15.175,7.641,NaN,0.0,6.73,9.09,12.44,80.94,NaN
1984-09-29,12.45,6.269,NaN,0.0,5.74,8.56,12.32,75.83,NaN
1984-09-30,10.638,5.356,NaN,0.15,6.15,8.41,11.65,73.29,NaN
1984-10-01,10.06,5.065,NaN,18.33,2.83,7.42,11.86,44.34,NaN
1984-10-02,12.992,6.542,NaN,0.02,0.64,2.78,5.65,33.23,NaN
1984-10-03,12.992,6.542,NaN,18.86,-0.75,1.26,4.28,0.05,NaN
1984-10-04,13.8,6.948,NaN,30.21,-1.31,1.1,4.46,0.49,NaN
1984-10-05,23.254,11.709,NaN,17.4,-0.53,1.44,4.24,36.16,NaN
1984-10-06,24.346,12.258,NaN,5.56,-0.21,0.86,2.48,0.43,NaN
1984-10-07,16.938,8.528,NaN,0.43,-0.6,1.19,3.25,0.56,NaN
1984-10-08,13.925,7.011,NaN,0.0,-1.35,2.99,6.94,51.93,NaN
1984-10-09,12.379,6.233,NaN,0.0,2.41,5.79,9.89,77.32,NaN
1984-10-10,11.362,5.721,NaN,0.0,2.78,6.44,11.48,83.63,NaN
1984-10-11,10.404,5.239,NaN,0.0,4.46,7.29,11.05,88.71,NaN
1984-10-12,9.492,4.779,NaN,0.0,3.5,6.37,10.83,87.6,NaN
1984-10-13,8.673,4.367,NaN,0.0,3.73,7.05,11.97,95.54,NaN
1984-10-14,8.012,4.034,NaN,0.0,5.85,9.12,14.54,99.93,NaN
1984-10-15,7.44,3.746,NaN,0.0,5.41,9.15,14.46,99.89,NaN
1984-10-16,7.077,3.563,NaN,0.0,5.54,9.07,14.23,99.95,NaN
1984-10-17,6.732,3.39,NaN,0.0,5.63,8.67,12.34,99.71,NaN
1984-10-18,6.392,3.218,NaN,0.0,3.14,5.94,9.65,98.9,NaN
1984-10-19,6.06,3.051,NaN,7.62,4.42,7.5,11.89,66.91,NaN
1984-10-20,6.415,3.23,NaN,0.0,0.2,2.52,7.66,48.15,NaN
1984-10-21,5.817,2.929,NaN,0.0,-0.35,1.35,3.81,32.87,NaN
1984-10-22,5.361,2.699,NaN,0.0,-1.04,3.45,7.78,86.38,NaN
1984-10-23,5.073,2.554,NaN,0.0,3.63,6.09,9.32,12.26,NaN
1984-10-24,5.03,2.533,NaN,0.0,3.17,6.42,9.84,65.39,NaN
1984-10-25,4.868,2.451,NaN,0.32,5.44,8.27,12.04,62.55,NaN
1984-10-26,5.475,2.757,NaN,6.6,-0.01,2.75,6.35,1.29,NaN
1984-10-27,5.02,2.528,NaN,0.0,-0.89,1.29,4.42,53.31,NaN
1984-10-28,4.62,2.326,NaN,0.0,-0.73,4.02,8.61,99.93,NaN
1984-10-29,4.335,2.183,NaN,0.0,4.27,8.12,12.78,99.98,NaN
1984-10-30,4.12,2.074,NaN,0.0,5.41,8.1,12.32,99.95,NaN
1984-10-31,3.96,1.994,NaN,0.0,6.15,8.93,13.43,99.86,NaN
1984-11-01,3.808,1.917,NaN,0.0,6.72,9.59,14.21,99.73,NaN
1984-11-02,3.677,1.851,NaN,0.0,4.79,8.99,13.79,99.84,NaN
1984-11-03,3.57,1.798,NaN,0.58,-0.38,2.28,4.87,1.07,NaN
1984-11-04,3.481,1.753,NaN,0.0,-1.79,1.2,5.94,98.55,NaN
1984-11-05,3.324,1.674,NaN,0.0,-0.6,3.16,7.11,67.85,NaN
1984-11-06,3.251,1.637,NaN,0.0,3.4,5.48,8.59,18.98,NaN
1984-11-07,3.064,1.543,NaN,0.0,4.14,6.17,9.74,26.48,NaN
1984-11-08,2.973,1.497,NaN,0.0,4.64,7.11,10.8,0.12,NaN
1984-11-09,2.896,1.458,NaN,0.0,6.37,8.26,10.38,0.65,NaN
1984-11-10,2.82,1.42,NaN,0.0,7.9,10.51,13.63,1.65,NaN
1984-11-11,2.767,1.393,NaN,0.0,6.92,10.22,14.84,96.73,NaN
1984-11-12,2.724,1.372,NaN,0.0,5.73,8.26,12.12,61.54,NaN
1984-11-13,2.671,1.345,NaN,0.0,3.62,5.9,9.15,81.87,NaN
1984-11-14,2.647,1.333,NaN,0.0,1.52,3.72,6.88,36.53,NaN
1984-11-15,2.618,1.318,NaN,3.43,-2.21,-0.41,1.83,0.59,NaN
1984-11-16,2.976,1.498,NaN,20.65,-3.19,-1.2,2.01,0.65,NaN
1984-11-17,3.373,1.698,NaN,8.0,-3.72,-2.59,-1.14,0.16,NaN
1984-11-18,3.189,1.606,NaN,0.87,-5.04,-3.05,-0.4,72.89,NaN
1984-11-19,2.977,1.499,NaN,3.16,-2.41,-0.53,2.91,62.02,NaN
1984-11-20,3.148,1.585,NaN,5.1,-3.91,-1.74,-0.11,0.03,NaN
1984-11-21,3.682,1.854,NaN,16.75,-3.49,-1.26,0.71,0.03,NaN
1984-11-22,7.917,3.986,NaN,39.58,-1.59,1.8,4.73,0.04,NaN
1984-11-23,23.958,12.063,NaN,13.88,2.69,5.25,8.78,0.07,NaN
1984-11-24,20.662,10.404,NaN,10.16,-0.59,4.06,9.4,0.04,NaN
1984-11-25,13.096,6.594,NaN,6.5,0.06,2.96,5.88,1.35,NaN
1984-11-26,13.367,6.73,NaN,23.8,-2.78,0.59,2.97,0.08,NaN
1984-11-27,13.262,6.678,NaN,0.0,-5.75,-2.29,3.33,90.39,NaN
1984-11-28,10.023,5.047,NaN,0.0,0.43,4.46,8.2,99.35,NaN
1984-11-29,8.489,4.274,NaN,0.0,1.57,4.29,7.8,98.8,NaN
1984-11-30,7.354,3.703,NaN,0.0,1.32,4.04,7.36,98.92,NaN
1984-12-01,6.735,3.391,NaN,2.77,0.38,4.2,8.21,60.49,NaN
1984-12-02,6.373,3.209,NaN,7.25,-4.26,-2.05,0.44,0.07,NaN
1984-12-03,5.717,2.879,NaN,0.0,-5.04,-0.51,4.35,87.58,NaN
1984-12-04,5.269,2.653,NaN,0.0,0.42,2.47,5.98,96.22,NaN
1984-12-05,4.935,2.485,NaN,0.0,1.42,3.6,6.93,98.44,NaN
1984-12-06,4.659,2.346,NaN,0.0,-0.22,2.87,5.89,98.88,NaN
1984-12-07,4.433,2.232,NaN,0.0,-0.75,2.56,6.62,98.97,NaN
1984-12-08,4.218,2.124,NaN,0.0,-0.13,3.26,7.05,97.59,NaN
1984-12-09,4.04,2.034,NaN,0.8,-3.35,-0.53,3.75,34.88,NaN
1984-12-10,3.873,1.95,NaN,0.0,-4.07,0.4,4.32,97.61,NaN
1984-12-11,3.75,1.888,NaN,0.0,1.48,5.04,9.29,97.57,NaN
1984-12-12,3.613,1.819,NaN,0.0,2.66,6.66,10.8,90.45,NaN
1984-12-13,3.56,1.792,NaN,6.73,-0.03,4.34,6.58,10.77,NaN
1984-12-14,3.768,1.897,NaN,2.71,-4.77,-2.69,-0.75,0.23,NaN
1984-12-15,3.471,1.748,NaN,4.95,-3.31,-0.05,3.75,73.22,NaN
1984-12-16,5.15,2.593,NaN,30.35,-3.29,-0.59,0.98,0.11,NaN
1984-12-17,12.383,6.235,NaN,2.72,-1.44,0.65,2.46,2.94,NaN
1984-12-18,8.841,4.452,NaN,16.02,-7.27,-2.44,0.69,0.21,NaN
1984-12-19,7.215,3.633,NaN,0.0,-8.25,-5.67,-2.89,83.76,NaN
1984-12-20,5.979,3.01,NaN,2.43,-5.51,-1.94,1.36,66.71,NaN
1984-12-21,5.679,2.859,NaN,2.11,-3.78,-0.66,2.62,0.38,NaN
1984-12-22,5.411,2.724,NaN,0.0,-6.56,-3.79,0.62,94.23,NaN
1984-12-23,4.921,2.478,NaN,0.0,-3.24,-0.11,2.92,29.87,NaN
1984-12-24,4.665,2.349,NaN,7.08,-5.14,-1.92,2.4,1.54,NaN
1984-12-25,4.274,2.152,NaN,0.38,-8.67,-6.26,-3.99,1.89,NaN
1984-12-26,3.956,1.992,NaN,4.57,-9.14,-6.54,-4.46,0.28,NaN
1984-12-27,3.92,1.974,NaN,2.3,-7.33,-5.93,-4.74,0.77,NaN
1984-12-28,3.609,1.817,NaN,0.0,-10.75,-8.77,-6.93,84.79,NaN
1984-12-29,3.448,1.736,NaN,0.0,-12.59,-10.08,-7.06,65.25,NaN
1984-12-30,3.33,1.677,NaN,0.0,-14.48,-10.74,-7.77,96.52,NaN
1984-12-31,2.911,1.466,NaN,0.0,-14.69,-10.72,-5.39,96.95,NaN
1985-01-01,2.531,1.274,NaN,5.91,-10.9,-8.56,-6.32,0.56,NaN
1985-01-02,2.57,1.294,NaN,7.09,-13.16,-10.61,-8.9,0.03,NaN
1985-01-03,2.552,1.285,NaN,0.05,-15.7,-14.04,-12.43,34.13,NaN
1985-01-04,2.524,1.271,NaN,5.28,-19.31,-13.68,-10.06,0.03,NaN
1985-01-05,2.496,1.257,NaN,0.0,-22.35,-20.14,-16.94,94.99,NaN
1985-01-06,2.468,1.243,NaN,0.0,-22.43,-19.12,-13.52,99.17,NaN
1985-01-07,2.44,1.229,NaN,0.84,-19.62,-16.83,-14.44,24.71,NaN
1985-01-08,2.417,1.217,NaN,0.0,-20.56,-19.29,-17.06,96.82,NaN
1985-01-09,2.396,1.206,NaN,0.0,-22.35,-17.43,-13.69,71.21,NaN
1985-01-10,2.375,1.196,NaN,0.0,-16.12,-14.43,-12.55,93.47,NaN
1985-01-11,2.353,1.185,NaN,0.0,-16.54,-13.55,-10.81,99.54,NaN
1985-01-12,2.332,1.174,NaN,0.0,-12.93,-10.97,-8.94,97.24,NaN
1985-01-13,2.311,1.164,NaN,0.0,-12.84,-10.48,-8.53,30.04,NaN
1985-01-14,2.29,1.153,NaN,0.6,-15.7,-13.5,-10.2,0.58,NaN
1985-01-15,2.26,1.138,NaN,0.0,-13.04,-9.77,-7.3,0.28,NaN
1985-01-16,2.229,1.122,NaN,0.01,-9.41,-6.47,-3.44,0.17,NaN
1985-01-17,2.198,1.107,NaN,0.0,-6.24,-3.75,-1.38,79.22,NaN
1985-01-18,2.167,1.091,NaN,2.96,-5.24,-2.74,-0.85,7.66,NaN
1985-01-19,2.136,1.075,NaN,1.46,-7.65,-4.84,-2.65,0.03,NaN
1985-01-20,2.105,1.06,NaN,0.44,-6.17,-3.95,-1.74,0.21,NaN
1985-01-21,2.227,1.121,NaN,15.48,-5.71,-1.19,1.01,13.04,NaN
1985-01-22,6.618,3.332,NaN,59.16,-1.19,0.67,2.24,0.04,NaN
1985-01-23,28.279,14.239,NaN,29.18,-4.19,1.54,3.86,0.1,NaN
1985-01-24,13.639,6.867,NaN,1.47,-11.24,-8.2,-4.15,4.59,NaN
1985-01-25,8.168,4.113,NaN,10.67,-9.41,-4.41,-0.14,33.0,NaN
1985-01-26,8.64,4.35,NaN,29.5,-4.83,-2.75,-0.66,0.22,NaN
1985-01-27,7.955,4.005,NaN,3.27,-8.31,-5.21,-2.04,1.66,NaN
1985-01-28,6.242,3.143,NaN,12.15,-8.24,-4.9,-1.62,12.11,NaN
1985-01-29,5.323,2.68,NaN,0.0,-6.39,-3.65,0.82,99.7,NaN
1985-01-30,4.835,2.434,NaN,0.03,-3.38,-0.29,2.72,3.31,NaN
1985-01-31,4.706,2.37,NaN,5.58,-2.9,0.7,4.82,55.26,NaN
1985-02-01,5.604,2.822,NaN,0.0,-1.72,0.48,2.52,19.35,NaN
1985-02-02,6.632,3.339,NaN,10.38,-2.12,0.03,1.6,0.85,NaN
1985-02-03,8.49,4.275,NaN,0.01,-4.42,0.31,5.19,51.31,NaN
1985-02-04,7.471,3.762,NaN,0.0,0.35,3.49,8.4,95.14,NaN
1985-02-05,6.498,3.272,NaN,2.63,-1.63,2.29,5.97,27.41,NaN
1985-02-06,6.095,3.069,NaN,4.17,-2.81,-0.47,1.53,0.6,NaN
1985-02-07,5.84,2.94,NaN,1.43,-3.0,0.33,4.22,25.83,NaN
1985-02-08,9.062,4.563,NaN,15.96,0.04,1.91,4.16,0.04,NaN
1985-02-09,16.0,8.056,NaN,9.1,-3.43,-0.13,2.42,0.08,NaN
1985-02-10,12.696,6.393,NaN,4.11,-5.1,-3.1,-0.71,6.88,NaN
1985-02-11,9.033,4.548,NaN,0.29,-5.98,-3.86,-1.59,0.62,NaN
1985-02-12,7.077,3.563,NaN,2.04,-6.54,-4.51,-2.08,63.65,NaN
1985-02-13,6.411,3.228,NaN,23.39,-6.22,-4.24,-2.47,0.05,NaN
1985-02-14,5.915,2.978,NaN,22.95,-4.26,-2.59,-0.06,0.35,NaN
1985-02-15,9.891,4.98,NaN,21.53,-4.97,-0.99,2.21,0.03,NaN
1985-02-16,7.596,3.825,NaN,39.58,-8.24,-4.65,-1.33,1.22,NaN
1985-02-17,6.715,3.381,NaN,23.49,-6.97,-4.63,-3.79,0.1,NaN
1985-02-18,5.688,2.864,NaN,0.09,-11.77,-7.76,-5.12,25.63,NaN
1985-02-19,5.047,2.541,NaN,0.0,-15.93,-12.94,-10.53,46.74,NaN
1985-02-20,4.755,2.394,NaN,0.0,-13.59,-7.91,-4.12,85.2,NaN
1985-02-21,4.659,2.346,NaN,0.0,-8.76,-5.35,-2.01,96.0,NaN
1985-02-22,4.525,2.278,NaN,0.0,-10.14,-6.92,-3.92,98.16,NaN
1985-02-23,4.463,2.247,NaN,0.0,-8.33,-2.73,1.0,99.6,NaN
1985-02-24,4.398,2.214,NaN,0.0,-2.84,1.36,5.95,83.17,NaN
1985-02-25,4.375,2.203,NaN,0.0,1.04,4.26,7.08,15.85,NaN
1985-02-26,4.478,2.255,NaN,0.0,-0.23,2.13,4.91,26.8,NaN
1985-02-27,4.655,2.344,NaN,0.76,-1.05,0.74,3.12,0.22,NaN
1985-02-28,4.879,2.457,NaN,0.2,-3.43,-1.47,1.04,5.16,NaN
1985-03-01,5.064,2.55,NaN,21.46,-4.19,-1.76,0.68,21.32,NaN
1985-03-02,5.696,2.868,NaN,3.98,-6.7,-4.84,-2.88,0.02,NaN
1985-03-03,5.115,2.575,NaN,0.0,-6.82,-2.48,1.28,99.5,NaN
1985-03-04,5.017,2.526,NaN,2.02,-3.9,-1.29,1.43,10.84,NaN
1985-03-05,4.954,2.494,NaN,2.11,-4.02,-2.78,-1.31,0.22,NaN
1985-03-06,4.607,2.32,NaN,1.88,-5.45,-3.35,-0.85,0.12,NaN
1985-03-07,4.523,2.277,NaN,0.01,-4.1,-2.05,0.66,0.04,NaN
1985-03-08,4.34,2.185,NaN,0.0,-3.26,-0.76,2.32,0.06,NaN
1985-03-09,4.242,2.136,NaN,0.0,-5.76,-3.03,0.6,21.12,NaN
1985-03-10,4.266,2.148,NaN,0.0,-6.2,-3.22,-0.27,97.66,NaN
1985-03-11,4.275,2.153,NaN,0.03,-7.42,-3.97,-1.13,10.99,NaN
1985-03-12,4.082,2.055,NaN,0.0,-10.95,-6.46,-1.97,92.26,NaN
1985-03-13,3.929,1.978,NaN,0.0,-6.58,-3.38,0.07,99.59,NaN
1985-03-14,3.94,1.984,NaN,2.66,-7.93,-5.56,-2.11,15.73,NaN
1985-03-15,3.868,1.948,NaN,1.19,-9.36,-7.6,-5.0,6.91,NaN
1985-03-16,3.717,1.872,NaN,19.4,-9.97,-7.63,-4.61,2.98,NaN
1985-03-17,3.618,1.822,NaN,7.95,-11.31,-9.82,-7.23,0.9,NaN
1985-03-18,3.572,1.799,NaN,2.51,-12.26,-9.81,-7.17,0.23,NaN
1985-03-19,3.578,1.802,NaN,0.0,-15.91,-11.01,-6.93,93.0,NaN
1985-03-20,3.601,1.813,NaN,0.0,-9.02,-5.74,-2.71,90.94,NaN
1985-03-21,3.624,1.825,NaN,0.0,-5.56,-3.08,-0.21,54.37,NaN
1985-03-22,3.648,1.837,NaN,20.64,-5.54,-3.23,-1.08,9.12,NaN
1985-03-23,3.671,1.848,NaN,0.42,-6.01,-3.69,-1.25,11.22,NaN
1985-03-24,3.794,1.91,NaN,4.96,-5.97,-3.48,-0.18,57.48,NaN
1985-03-25,3.794,1.91,NaN,8.04,-5.52,-1.96,2.17,95.77,NaN
1985-03-26,5.261,2.649,NaN,3.24,-2.88,0.26,4.35,69.02,NaN
1985-03-27,6.478,3.262,NaN,15.36,-5.09,-2.13,1.45,0.06,NaN
1985-03-28,5.703,2.872,NaN,0.0,-9.29,-6.35,-2.68,6.44,NaN
1985-03-29,4.65,2.341,NaN,0.0,-9.3,-2.79,2.75,91.67,NaN
1985-03-30,4.582,2.307,NaN,0.0,-1.75,2.62,6.31,35.59,NaN
1985-03-31,5.06,2.548,NaN,1.11,-1.61,2.12,5.3,18.59,NaN
1985-04-01,5.994,3.018,NaN,8.41,-0.21,3.8,8.15,98.94,NaN
1985-04-02,10.83,5.453,NaN,0.0,0.42,2.43,4.99,10.36,NaN
1985-04-03,12.525,6.306,NaN,0.0,0.66,5.74,9.68,99.54,NaN
1985-04-04,15.092,7.599,NaN,0.0,4.17,6.67,9.9,88.44,NaN
1985-04-05,15.433,7.771,NaN,0.0,0.06,4.32,7.86,1.67,NaN
1985-04-06,13.704,6.9,NaN,14.09,-2.3,-0.02,3.32,23.48,NaN
1985-04-07,11.933,6.008,NaN,19.86,-2.97,2.44,8.05,75.17,NaN
1985-04-08,24.45,12.311,NaN,18.89,-0.34,1.28,3.58,0.03,NaN
1985-04-09,26.417,13.301,NaN,41.95,-0.74,1.46,4.29,6.12,NaN
1985-04-10,21.683,10.918,NaN,6.11,-2.26,-0.86,1.95,2.37,NaN
1985-04-11,15.663,7.886,NaN,10.7,-4.81,-1.44,1.51,9.82,NaN
1985-04-12,13.479,6.787,NaN,6.23,-6.73,-4.93,-0.75,0.17,NaN
1985-04-13,12.479,6.283,NaN,17.76,-4.68,-1.67,3.05,0.74,NaN
1985-04-14,13.733,6.915,NaN,5.31,-5.13,-3.18,0.18,1.7,NaN
1985-04-15,11.283,5.681,NaN,2.25,-5.39,-3.34,0.84,3.77,NaN
1985-04-16,9.986,5.028,NaN,0.0,-6.21,-0.77,2.9,4.52,NaN
1985-04-17,10.925,5.501,NaN,0.0,-0.65,2.54,5.76,70.88,NaN
1985-04-18,11.571,5.826,NaN,0.0,-4.04,-0.69,3.63,99.03,NaN
1985-04-19,11.317,5.698,NaN,0.0,-1.01,3.53,6.92,99.37,NaN
1985-04-20,12.617,6.353,NaN,0.0,2.01,5.54,9.16,99.74,NaN
1985-04-21,14.117,7.108,NaN,0.0,3.71,5.92,9.04,61.52,NaN
1985-04-22,13.779,6.938,NaN,0.0,3.03,5.4,8.41,9.59,NaN
1985-04-23,14.383,7.242,NaN,7.63,1.61,3.87,7.4,45.67,NaN
1985-04-24,15.588,7.849,NaN,0.0,-1.9,0.77,2.99,3.4,NaN
1985-04-25,14.504,7.303,NaN,0.0,-1.75,3.53,7.77,75.06,NaN
1985-04-26,14.004,7.051,NaN,0.0,-3.19,0.29,4.66,65.38,NaN
1985-04-27,12.683,6.386,NaN,6.45,-2.97,0.03,4.58,76.41,NaN
1985-04-28,12.142,6.114,NaN,2.79,-8.3,-6.04,-1.9,3.88,NaN
1985-04-29,10.088,5.079,NaN,1.12,-8.5,-4.91,-0.47,0.88,NaN
1985-04-30,9.239,4.652,NaN,5.34,-2.3,-0.2,1.72,0.05,NaN
1985-05-01,9.398,4.732,NaN,0.0,-0.5,1.71,4.61,18.93,NaN
1985-05-02,11.284,5.682,NaN,30.5,-3.7,-0.32,2.72,0.39,NaN
1985-05-03,12.279,6.183,NaN,0.12,-4.59,-1.86,2.84,9.63,NaN
1985-05-04,9.954,5.012,NaN,0.0,-2.68,-0.36,3.84,25.65,NaN
1985-05-05,9.33,4.698,NaN,0.0,-1.42,0.78,3.57,11.62,NaN
1985-05-06,10.03,5.05,NaN,0.96,-0.2,3.01,6.6,20.52,NaN
1985-05-07,11.121,5.6,NaN,46.49,0.4,2.97,5.98,1.14,NaN
1985-05-08,23.662,11.914,NaN,53.79,-1.47,-0.62,0.84,0.02,NaN
1985-05-09,26.579,13.383,NaN,3.97,-0.9,0.55,2.56,0.08,NaN
1985-05-10,18.575,9.353,NaN,0.67,-1.08,1.24,3.76,0.05,NaN
1985-05-11,15.392,7.75,NaN,0.02,0.45,3.21,5.95,4.17,NaN
1985-05-12,15.542,7.826,NaN,2.39,-0.21,3.53,7.04,40.68,NaN
1985-05-13,15.646,7.878,NaN,13.29,1.34,3.69,7.19,7.8,NaN
1985-05-14,19.563,9.85,NaN,0.16,0.54,3.22,7.45,34.82,NaN
1985-05-15,18.717,9.424,NaN,0.0,1.22,5.02,9.26,69.84,NaN
1985-05-16,17.588,8.856,NaN,0.0,3.19,5.97,10.13,38.64,NaN
1985-05-17,17.317,8.719,NaN,0.2,2.76,6.95,12.1,39.87,NaN
1985-05-18,17.721,8.923,NaN,0.0,3.11,5.21,8.13,20.66,NaN
1985-05-19,17.471,8.797,NaN,0.11,3.49,6.84,11.8,48.67,NaN
1985-05-20,19.579,9.858,NaN,2.2,3.56,5.96,10.2,6.82,NaN
1985-05-21,20.329,10.236,NaN,3.87,1.38,3.88,7.05,2.17,NaN
1985-05-22,18.946,9.54,NaN,0.18,0.28,2.5,5.31,4.2,NaN
1985-05-23,16.538,8.327,NaN,0.08,0.18,3.81,8.45,65.23,NaN
1985-05-24,16.425,8.27,NaN,0.0,2.29,7.09,11.79,55.33,NaN
1985-05-25,17.971,9.049,NaN,0.0,6.87,10.62,14.47,86.79,NaN
1985-05-26,19.504,9.82,NaN,0.0,8.04,11.57,15.32,71.04,NaN
1985-05-27,20.275,10.209,NaN,10.75,6.41,10.91,15.21,68.25,NaN
1985-05-28,22.617,11.388,NaN,6.04,4.8,6.88,9.94,8.48,NaN
1985-05-29,19.033,9.583,NaN,0.0,4.01,5.63,8.43,0.68,NaN
1985-05-30,16.746,8.432,NaN,0.0,3.6,7.05,11.43,75.42,NaN
1985-05-31,16.812,8.465,NaN,0.0,6.65,10.35,14.84,86.95,NaN
1985-06-01,16.771,8.444,NaN,5.03,7.67,10.64,14.94,46.66,NaN
1985-06-02,16.312,8.213,NaN,0.0,6.96,10.14,14.37,65.74,NaN
1985-06-03,17.217,8.669,NaN,16.58,7.44,11.36,15.9,61.55,NaN
1985-06-04,20.317,10.23,NaN,9.41,7.25,10.83,16.39,28.55,NaN
1985-06-05,20.996,10.572,NaN,0.95,7.87,11.52,15.74,87.18,NaN
1985-06-06,19.629,9.883,NaN,54.1,7.03,10.6,15.34,22.38,NaN
1985-06-07,33.892,17.065,NaN,17.79,4.47,6.73,10.67,2.16,NaN
1985-06-08,26.917,13.553,NaN,5.44,-1.06,1.62,3.54,0.07,NaN
1985-06-09,20.117,10.129,NaN,2.63,-2.46,1.18,4.94,41.94,NaN
1985-06-10,16.858,8.488,NaN,19.31,1.04,3.21,6.96,2.55,NaN
1985-06-11,17.779,8.952,NaN,0.03,-0.41,2.36,6.26,10.43,NaN
1985-06-12,14.5,7.301,NaN,0.89,2.79,7.14,11.87,61.08,NaN
1985-06-13,13.85,6.974,NaN,0.0,3.26,6.04,9.15,8.21,NaN
1985-06-14,13.367,6.73,NaN,31.56,5.39,9.05,14.45,29.86,NaN
1985-06-15,19.521,9.829,NaN,0.16,3.06,5.14,8.38,0.75,NaN
1985-06-16,14.383,7.242,NaN,14.15,2.25,5.16,8.98,22.59,NaN
1985-06-17,13.654,6.875,NaN,0.0,1.19,4.37,8.85,55.4,NaN
1985-06-18,11.846,5.965,NaN,0.0,3.15,6.94,11.54,40.89,NaN
1985-06-19,14.471,7.286,NaN,45.1,2.79,6.56,10.12,3.18,NaN
1985-06-20,24.983,12.579,NaN,2.46,1.41,2.84,5.56,0.95,NaN
1985-06-21,17.1,8.61,NaN,20.53,1.5,6.9,13.18,56.52,NaN
1985-06-22,23.075,11.618,NaN,8.05,1.71,3.99,6.36,0.22,NaN
1985-06-23,20.15,10.146,NaN,5.63,1.09,3.73,7.82,33.8,NaN
1985-06-24,17.188,8.654,NaN,4.16,2.63,4.54,7.32,7.62,NaN
1985-06-25,15.071,7.588,NaN,0.0,2.85,6.14,10.01,26.49,NaN
1985-06-26,13.958,7.028,NaN,27.86,4.85,7.69,12.69,21.7,NaN
1985-06-27,16.087,8.1,NaN,0.0,3.41,6.05,9.84,26.02,NaN
1985-06-28,13.25,6.672,NaN,0.0,2.27,6.82,11.69,64.3,NaN
1985-06-29,11.475,5.778,NaN,0.0,5.75,10.17,14.78,75.74,NaN
1985-06-30,10.592,5.333,NaN,32.04,8.27,12.74,17.16,82.64,NaN
1985-07-01,14.596,7.349,NaN,4.42,7.08,10.99,16.37,21.33,NaN
1985-07-02,12.133,6.109,NaN,0.0,8.84,12.14,16.31,84.5,NaN
1985-07-03,10.671,5.373,NaN,0.0,10.73,16.27,21.99,96.31,NaN
1985-07-04,13.229,6.661,NaN,20.24,8.87,14.14,20.07,2.11,NaN
1985-07-05,13.504,6.799,NaN,7.18,8.49,9.71,12.71,0.16,NaN
1985-07-06,11.471,5.776,NaN,0.06,8.49,10.25,12.84,0.34,NaN
1985-07-07,10.225,5.148,NaN,0.0,8.34,11.34,15.32,74.16,NaN
1985-07-08,9.513,4.79,NaN,0.0,8.62,11.94,16.88,60.75,NaN
1985-07-09,8.932,4.497,NaN,0.0,7.62,11.61,16.31,91.87,NaN
1985-07-10,8.361,4.21,NaN,0.0,7.32,10.06,14.72,54.68,NaN
1985-07-11,7.741,3.898,NaN,0.0,6.49,10.55,15.22,63.01,NaN
1985-07-12,7.341,3.696,NaN,0.0,8.78,12.43,17.25,53.92,NaN
1985-07-13,7.008,3.529,NaN,0.0,10.77,14.8,19.71,90.29,NaN
1985-07-14,6.816,3.432,NaN,14.29,12.41,16.74,21.71,91.11,NaN
1985-07-15,7.083,3.566,NaN,1.52,8.6,13.17,17.79,58.08,NaN
1985-07-16,6.685,3.366,NaN,12.64,8.56,11.79,15.48,12.16,NaN
1985-07-17,6.296,3.17,NaN,0.0,8.02,12.24,16.73,91.58,NaN
1985-07-18,5.931,2.986,NaN,12.09,9.54,13.98,18.17,66.06,NaN
1985-07-19,6.388,3.216,NaN,0.0,8.94,11.91,15.24,38.52,NaN
1985-07-20,5.822,2.931,NaN,0.0,6.79,10.79,15.05,37.71,NaN
1985-07-21,5.362,2.7,NaN,0.0,4.7,8.14,13.27,81.79,NaN
1985-07-22,5.04,2.538,NaN,0.0,6.0,11.95,17.6,99.42,NaN
1985-07-23,4.769,2.401,NaN,0.0,9.84,13.85,19.01,99.66,NaN
1985-07-24,4.524,2.278,NaN,0.0,11.36,15.28,20.05,95.98,NaN
1985-07-25,4.395,2.213,NaN,0.0,12.7,17.29,21.89,90.28,NaN
1985-07-26,4.278,2.154,NaN,0.0,11.78,17.64,22.62,94.87,NaN
1985-07-27,4.149,2.089,NaN,0.03,10.31,14.07,19.35,49.72,NaN
1985-07-28,4.036,2.032,NaN,0.0,12.02,15.75,20.29,52.03,NaN
1985-07-29,3.966,1.997,NaN,6.81,6.0,10.32,16.33,18.9,NaN
1985-07-30,4.046,2.037,NaN,6.15,3.64,7.44,12.17,9.08,NaN
1985-07-31,3.905,1.966,NaN,1.64,4.87,6.78,10.13,3.61,NaN
1985-08-01,3.641,1.833,NaN,1.38,5.28,7.92,12.11,50.18,NaN
1985-08-02,3.501,1.763,NaN,0.0,5.52,9.64,14.57,80.25,NaN
1985-08-03,3.343,1.683,NaN,11.27,6.42,10.95,14.94,71.78,NaN
